,Model_time,temp,Acc,delta_temp,CoD
1705,2704.0,232.05,0.395,0.0,109.07366
1706,2705.0,232.05,0.395,0.0,109.0722
1707,2706.0,232.05,0.395,0.0,109.071175
1708,2707.0,232.05,0.395,0.0,109.07548
1709,2708.0,232.05,0.395,0.0,109.07374
1710,2709.0,232.05,0.395,0.0,109.07249
1711,2710.0,232.05,0.395,0.0,109.07162
1712,2711.0,232.05,0.395,0.0,109.071045
1713,2712.0,232.05,0.395,0.0,109.07568
1714,2713.0,232.05,0.395,0.0,109.074196
1715,2714.0,232.05,0.395,0.0,109.073135
1716,2715.0,232.05,0.395,0.0,109.0724
1717,2716.0,232.05,0.395,0.0,109.07193
1718,2717.0,232.05,0.395,0.0,109.07166
1719,2718.0,232.05,0.395,0.0,109.07153
1720,2719.0,232.05,0.395,0.0,109.07152
1721,2720.0,232.05,0.395,0.0,109.07158
1722,2721.0,232.05,0.395,0.0,109.0717
1723,2722.0,232.05,0.395,0.0,109.07187
1724,2723.0,232.05,0.395,0.0,109.07207
1725,2724.0,232.05,0.395,0.0,109.072296
1726,2725.0,232.05,0.395,0.0,109.07254
1727,2726.0,232.05,0.395,0.0,109.0728
1728,2727.0,232.05,0.395,0.0,109.07307
1729,2728.0,232.05,0.395,0.0,109.07334
1730,2729.0,232.05,0.395,0.0,109.07362
1731,2730.0,232.05,0.395,0.0,109.073906
1732,2731.0,232.05,0.395,0.0,109.07419
1733,2732.0,232.05,0.395,0.0,109.07447
1734,2733.0,232.05,0.395,0.0,109.07476
1735,2734.0,232.05,0.395,0.0,109.07504
1736,2735.0,232.05,0.395,0.0,109.07533
1737,2736.0,232.05,0.395,0.0,109.07562
1738,2737.0,232.05,0.395,0.0,109.07591
1739,2738.0,232.05,0.395,0.0,109.0762
1740,2739.0,232.05,0.395,0.0,109.071365
1741,2740.0,232.05,0.395,0.0,109.07284
1742,2741.0,232.05,0.395,0.0,109.07404
1743,2742.0,232.05,0.395,0.0,109.075035
1744,2743.0,232.05,0.395,0.0,109.07585
1745,2744.0,232.05,0.395,0.0,109.07141
1746,2745.0,232.05,0.395,0.0,109.07317
1747,2746.0,232.05,0.395,0.0,109.07461
1748,2747.0,232.05,0.395,0.0,109.07576
1749,2748.0,232.05,0.395,0.0,109.0767
1750,2749.0,232.05,0.395,0.0,109.07236
1751,2750.0,232.05,0.395,0.0,109.07418
1752,2751.0,232.05,0.395,0.0,109.07566
1753,2752.0,232.05,0.395,0.0,109.07174
1754,2753.0,232.05,0.395,0.0,109.073875
1755,2754.0,232.05,0.395,0.0,109.07558
1756,2755.0,232.05,0.395,0.0,109.07183
1757,2756.0,232.05,0.395,0.0,109.07409
1758,2757.0,232.05,0.395,0.0,109.07589
1759,2758.0,232.05,0.395,0.0,109.07221
1760,2759.0,232.05,0.395,0.0,109.07453
1761,2760.0,232.05,0.395,0.0,109.07637
1762,2761.0,232.05,0.395,0.0,109.07272
1763,2762.0,232.05,0.395,0.0,109.075066
1764,2763.0,232.05,0.395,0.0,109.071815
1765,2764.0,232.05,0.395,0.0,109.07446
1766,2765.0,232.05,0.395,0.0,109.07145
1767,2766.0,232.05,0.395,0.0,109.07426
1768,2767.0,232.05,0.395,0.0,109.07647
1769,2768.0,232.05,0.395,0.0,109.073105
1770,2769.0,232.05,0.395,0.0,109.075645
1771,2770.0,232.05,0.395,0.0,109.072556
1772,2771.0,232.05,0.395,0.0,109.07531
1773,2772.0,232.05,0.395,0.0,109.07238
1774,2773.0,232.05,0.395,0.0,109.07526
1775,2774.0,232.05,0.395,0.0,109.07242
1776,2775.0,232.05,0.395,0.0,109.07536
1777,2776.0,232.05,0.395,0.0,109.07257
1778,2777.0,232.05,0.395,0.0,109.07555
1779,2778.0,232.05,0.395,0.0,109.07279
1780,2779.0,232.05,0.395,0.0,109.07578
1781,2780.0,232.05,0.395,0.0,109.07304
1782,2781.0,232.05,0.395,0.0,109.07104
1783,2782.0,232.05,0.395,0.0,109.074615
1784,2783.0,232.05,0.395,0.0,109.07233
1785,2784.0,232.05,0.395,0.0,109.07567
1786,2785.0,232.05,0.395,0.0,109.07318
1787,2786.0,232.05,0.395,0.0,109.07137
1788,2787.0,232.05,0.395,0.0,109.075096
1789,2788.0,232.05,0.395,0.0,109.07291
1790,2789.0,232.05,0.395,0.0,109.07132
1791,2790.0,232.05,0.395,0.0,109.07521
1792,2791.0,232.05,0.395,0.0,109.07315
1793,2792.0,232.05,0.395,0.0,109.071655
1794,2793.0,232.05,0.395,0.0,109.07561
1795,2794.0,232.05,0.395,0.0,109.07359
1796,2795.0,232.05,0.395,0.0,109.072136
1797,2796.0,232.05,0.395,0.0,109.07112
1798,2797.0,232.05,0.395,0.0,109.075424
1799,2798.0,232.05,0.395,0.0,109.07369
1800,2799.0,232.05,0.395,0.0,109.07243
1801,2800.0,232.05,0.395,0.0,109.07157
1802,2801.0,232.05,0.395,0.0,109.071
1803,2802.0,232.05,0.395,0.0,109.07564
1804,2803.0,232.05,0.395,0.0,109.07415
1805,2804.0,232.05,0.395,0.0,109.07308
1806,2805.0,232.05,0.395,0.0,109.07235
1807,2806.0,232.05,0.395,0.0,109.071884
1808,2807.0,232.05,0.395,0.0,109.07161
1809,2808.0,232.05,0.395,0.0,109.07149
1810,2809.0,232.05,0.395,0.0,109.071465
1811,2810.0,232.05,0.395,0.0,109.07153
1812,2811.0,232.05,0.395,0.0,109.071655
1813,2812.0,232.05,0.395,0.0,109.07182
1814,2813.0,232.05,0.395,0.0,109.07202
1815,2814.0,232.05,0.395,0.0,109.07225
1816,2815.0,232.05,0.395,0.0,109.072495
1817,2816.0,232.05,0.395,0.0,109.072754
1818,2817.0,232.05,0.395,0.0,109.07302
1819,2818.0,232.05,0.395,0.0,109.073296
1820,2819.0,232.05,0.395,0.0,109.07357
1821,2820.0,232.05,0.395,0.0,109.07385
1822,2821.0,232.05,0.395,0.0,109.07414
1823,2822.0,232.05,0.395,0.0,109.074425
1824,2823.0,232.05,0.395,0.0,109.074715
1825,2824.0,232.05,0.395,0.0,109.075
1826,2825.0,232.05,0.395,0.0,109.07529
1827,2826.0,232.05,0.395,0.0,109.07558
1828,2827.0,232.05,0.395,0.0,109.07586
1829,2828.0,232.05,0.395,0.0,109.07615
1830,2829.0,232.05,0.395,0.0,109.07132
1831,2830.0,232.05,0.395,0.0,109.072784
1832,2831.0,232.05,0.395,0.0,109.074
1833,2832.0,232.05,0.395,0.0,109.07499
1834,2833.0,232.05,0.395,0.0,109.0758
1835,2834.0,232.05,0.395,0.0,109.076485
1836,2835.0,232.05,0.395,0.0,109.071945
1837,2836.0,232.05,0.395,0.0,109.07364
1838,2837.0,232.05,0.395,0.0,109.07501
1839,2838.0,232.05,0.395,0.0,109.076126
1840,2839.0,232.05,0.395,0.0,109.071915
1841,2840.0,232.05,0.395,0.0,109.073845
1842,2841.0,232.05,0.395,0.0,109.07539
1843,2842.0,232.05,0.395,0.0,109.071526
1844,2843.0,232.05,0.395,0.0,109.0737
1845,2844.0,232.05,0.395,0.0,109.07544
1846,2845.0,232.05,0.395,0.0,109.07172
1847,2846.0,232.05,0.395,0.0,109.074
1848,2847.0,232.05,0.395,0.0,109.07581
1849,2848.0,232.05,0.395,0.0,109.07214
1850,2849.0,232.05,0.395,0.0,109.07447
1851,2850.0,232.05,0.395,0.0,109.07632
1852,2851.0,232.05,0.395,0.0,109.07267
1853,2852.0,232.05,0.395,0.0,109.07501
1854,2853.0,232.05,0.395,0.0,109.07177
1855,2854.0,232.05,0.395,0.0,109.07441
1856,2855.0,232.05,0.395,0.0,109.07649
1857,2856.0,232.05,0.395,0.0,109.07304
1858,2857.0,232.05,0.395,0.0,109.07551
1859,2858.0,232.05,0.395,0.0,109.07236
1860,2859.0,232.05,0.395,0.0,109.07507
1861,2860.0,232.05,0.395,0.0,109.07212
1862,2861.0,232.05,0.395,0.0,109.074974
1863,2862.0,232.05,0.395,0.0,109.07212
1864,2863.0,232.05,0.395,0.0,109.07505
1865,2864.0,232.05,0.395,0.0,109.07225
1866,2865.0,232.05,0.395,0.0,109.075226
1867,2866.0,232.05,0.395,0.0,109.07246
1868,2867.0,232.05,0.395,0.0,109.075455
1869,2868.0,232.05,0.395,0.0,109.07271
1870,2869.0,232.05,0.395,0.0,109.075714
1871,2870.0,232.05,0.395,0.0,109.072975
1872,2871.0,232.05,0.395,0.0,109.07098
1873,2872.0,232.05,0.395,0.0,109.07456
1874,2873.0,232.05,0.395,0.0,109.07227
1875,2874.0,232.05,0.395,0.0,109.075615
1876,2875.0,232.05,0.395,0.0,109.073135
1877,2876.0,232.05,0.395,0.0,109.07133
1878,2877.0,232.05,0.395,0.0,109.07504
1879,2878.0,232.05,0.395,0.0,109.07286
1880,2879.0,232.05,0.395,0.0,109.07127
1881,2880.0,232.05,0.395,0.0,109.07516
1882,2881.0,232.05,0.395,0.0,109.0731
1883,2882.0,232.05,0.395,0.0,109.0716
1884,2883.0,232.05,0.395,0.0,109.075554
1885,2884.0,232.05,0.395,0.0,109.07355
1886,2885.0,232.05,0.395,0.0,109.07209
1887,2886.0,232.05,0.395,0.0,109.07107
1888,2887.0,232.05,0.395,0.0,109.07538
1889,2888.0,232.05,0.395,0.0,109.07364
1890,2889.0,232.05,0.395,0.0,109.07239
1891,2890.0,232.05,0.395,0.0,109.07152
1892,2891.0,232.05,0.395,0.0,109.075935
1893,2892.0,232.05,0.395,0.0,109.07429
1894,2893.0,232.05,0.395,0.0,109.0731
1895,2894.0,232.05,0.395,0.0,109.07227
1896,2895.0,232.05,0.395,0.0,109.07173
1897,2896.0,232.05,0.395,0.0,109.07141
1898,2897.0,232.05,0.395,0.0,109.07124
1899,2898.0,232.05,0.395,0.0,109.0712
1900,2899.0,232.05,0.395,0.0,109.07124
1901,2900.0,232.05,0.395,0.0,109.07633
1902,2901.0,232.05,0.395,0.0,109.07519
1903,2902.0,232.05,0.395,0.0,109.07438
1904,2903.0,232.05,0.395,0.0,109.07384
1905,2904.0,232.05,0.395,0.0,109.0735
1906,2905.0,232.05,0.395,0.0,109.07333
1907,2906.0,232.05,0.395,0.0,109.07328
1908,2907.0,232.05,0.395,0.0,109.07332
1909,2908.0,232.05,0.395,0.0,109.073425
1910,2909.0,232.05,0.395,0.0,109.07357
1911,2910.0,232.05,0.395,0.0,109.07376
1912,2911.0,232.05,0.395,0.0,109.073975
1913,2912.0,232.05,0.395,0.0,109.0742
1914,2913.0,232.05,0.395,0.0,109.074455
1915,2914.0,232.05,0.395,0.0,109.074715
1916,2915.0,232.05,0.395,0.0,109.07499
1917,2916.0,232.05,0.395,0.0,109.075264
1918,2917.0,232.05,0.395,0.0,109.07555
1919,2918.0,232.05,0.395,0.0,109.075836
1920,2919.0,232.05,0.395,0.0,109.07612
1921,2920.0,232.05,0.395,0.0,109.07128
1922,2921.0,232.05,0.395,0.0,109.072754
1923,2922.0,232.05,0.395,0.0,109.07396
1924,2923.0,232.05,0.395,0.0,109.07495
1925,2924.0,232.05,0.395,0.0,109.07576
1926,2925.0,232.05,0.395,0.0,109.07645
1927,2926.0,232.05,0.395,0.0,109.07191
1928,2927.0,232.05,0.395,0.0,109.07359
1929,2928.0,232.05,0.395,0.0,109.07497
1930,2929.0,232.05,0.395,0.0,109.07608
1931,2930.0,232.05,0.395,0.0,109.07187
1932,2931.0,232.05,0.395,0.0,109.0738
1933,2932.0,232.05,0.395,0.0,109.07535
1934,2933.0,232.05,0.395,0.0,109.07659
1935,2934.0,232.05,0.395,0.0,109.07248
1936,2935.0,232.05,0.395,0.0,109.07448
1937,2936.0,232.05,0.395,0.0,109.07608
1938,2937.0,232.05,0.395,0.0,109.07225
1939,2938.0,232.05,0.395,0.0,109.074455
1940,2939.0,232.05,0.395,0.0,109.07622
1941,2940.0,232.05,0.395,0.0,109.0725
1942,2941.0,232.05,0.395,0.0,109.0748
1943,2942.0,232.05,0.395,0.0,109.07152
1944,2943.0,232.05,0.395,0.0,109.074135
1945,2944.0,232.05,0.395,0.0,109.0762
1946,2945.0,232.05,0.395,0.0,109.07272
1947,2946.0,232.05,0.395,0.0,109.07519
1948,2947.0,232.05,0.395,0.0,109.07204
1949,2948.0,232.05,0.395,0.0,109.07475
1950,2949.0,232.05,0.395,0.0,109.07179
1951,2950.0,232.05,0.395,0.0,109.074646
1952,2951.0,232.05,0.395,0.0,109.071785
1953,2952.0,232.05,0.395,0.0,109.074715
1954,2953.0,232.05,0.395,0.0,109.07192
1955,2954.0,232.05,0.395,0.0,109.07489
1956,2955.0,232.05,0.395,0.0,109.07213
1957,2956.0,232.05,0.395,0.0,109.07512
1958,2957.0,232.05,0.395,0.0,109.07237
1959,2958.0,232.05,0.395,0.0,109.07538
1960,2959.0,232.05,0.395,0.0,109.07264
1961,2960.0,232.05,0.395,0.0,109.07565
1962,2961.0,232.05,0.395,0.0,109.07292
1963,2962.0,232.05,0.395,0.0,109.075935
1964,2963.0,232.05,0.395,0.0,109.073204
1965,2964.0,232.05,0.395,0.0,109.07121
1966,2965.0,232.05,0.395,0.0,109.0748
1967,2966.0,232.05,0.395,0.0,109.07251
1968,2967.0,232.05,0.395,0.0,109.07585
1969,2968.0,232.05,0.395,0.0,109.07337
1970,2969.0,232.05,0.395,0.0,109.07156
1971,2970.0,232.05,0.395,0.0,109.07528
1972,2971.0,232.05,0.395,0.0,109.0731
1973,2972.0,232.05,0.395,0.0,109.07151
1974,2973.0,232.05,0.395,0.0,109.0754
1975,2974.0,232.05,0.395,0.0,109.07334
1976,2975.0,232.05,0.395,0.0,109.071846
1977,2976.0,232.05,0.395,0.0,109.0758
1978,2977.0,232.05,0.395,0.0,109.07379
1979,2978.0,232.05,0.395,0.0,109.072334
1980,2979.0,232.05,0.395,0.0,109.07131
1981,2980.0,232.05,0.395,0.0,109.07562
1982,2981.0,232.05,0.395,0.0,109.07388
1983,2982.0,232.05,0.395,0.0,109.07263
1984,2983.0,232.05,0.395,0.0,109.07176
1985,2984.0,232.05,0.395,0.0,109.07119
1986,2985.0,232.05,0.395,0.0,109.07084
1987,2986.0,232.05,0.395,0.0,109.075645
1988,2987.0,232.05,0.395,0.0,109.07429
1989,2988.0,232.05,0.395,0.0,109.07331
1990,2989.0,232.05,0.395,0.0,109.07265
1991,2990.0,232.05,0.395,0.0,109.072235
1992,2991.0,232.05,0.395,0.0,109.072
1993,2992.0,232.05,0.395,0.0,109.0719
1994,2993.0,232.05,0.395,0.0,109.0719
1995,2994.0,232.05,0.395,0.0,109.07198
1996,2995.0,232.05,0.395,0.0,109.07211
1997,2996.0,232.05,0.395,0.0,109.07229
1998,2997.0,232.05,0.395,0.0,109.072495
1999,2998.0,232.05,0.395,0.0,109.07272
2000,2999.0,232.05,0.395,0.0,109.072975
2001,3000.0,232.05,0.395,0.0,109.07323
2002,3001.0,232.05,0.395,0.0,109.0735
2003,3002.0,232.05,0.395,0.0,109.07378
2004,3003.0,232.05,0.395,0.0,109.07406
2005,3004.0,232.05,0.395,0.0,109.07434
2006,3005.0,232.05,0.395,0.0,109.07462
2007,3006.0,232.05,0.395,0.0,109.07491
2008,3007.0,232.05,0.395,0.0,109.075195
2009,3008.0,232.05,0.395,0.0,109.075485
2010,3009.0,232.05,0.395,0.0,109.07577
2011,3010.0,232.05,0.395,0.0,109.07606
2012,3011.0,232.05,0.395,0.0,109.07635
2013,3012.0,232.05,0.395,0.0,109.07152
2014,3013.0,232.05,0.395,0.0,109.07298
2015,3014.0,232.05,0.395,0.0,109.074196
2016,3015.0,232.05,0.395,0.0,109.07518
2017,3016.0,232.05,0.395,0.0,109.076
2018,3017.0,232.05,0.395,0.0,109.07156
2019,3018.0,232.05,0.395,0.0,109.073326
2020,3019.0,232.05,0.395,0.0,109.07475
2021,3020.0,232.05,0.395,0.0,109.075905
2022,3021.0,232.05,0.395,0.0,109.07173
2023,3022.0,232.05,0.395,0.0,109.073685
2024,3023.0,232.05,0.395,0.0,109.07525
2025,3024.0,232.05,0.395,0.0,109.07651
2026,3025.0,232.05,0.395,0.0,109.07241
2027,3026.0,232.05,0.395,0.0,109.07441
2028,3027.0,232.05,0.395,0.0,109.07602
2029,3028.0,232.05,0.395,0.0,109.0722
2030,3029.0,232.05,0.395,0.0,109.0744
2031,3030.0,232.05,0.395,0.0,109.076164
2032,3031.0,232.05,0.395,0.0,109.07246
2033,3032.0,232.05,0.395,0.0,109.074745
2034,3033.0,232.05,0.395,0.0,109.071465
2035,3034.0,232.05,0.395,0.0,109.07408
2036,3035.0,232.05,0.395,0.0,109.07615
2037,3036.0,232.05,0.395,0.0,109.07268
2038,3037.0,232.05,0.395,0.0,109.07514
2039,3038.0,232.05,0.395,0.0,109.07199
2040,3039.0,232.05,0.395,0.0,109.0747
2041,3040.0,232.05,0.395,0.0,109.07175
2042,3041.0,232.05,0.395,0.0,109.07459
2043,3042.0,232.05,0.395,0.0,109.07174
2044,3043.0,232.05,0.395,0.0,109.07467
2045,3044.0,232.05,0.395,0.0,109.07187
2046,3045.0,232.05,0.395,0.0,109.074844
2047,3046.0,232.05,0.395,0.0,109.072075
2048,3047.0,232.05,0.395,0.0,109.07507
2049,3048.0,232.05,0.395,0.0,109.07233
2050,3049.0,232.05,0.395,0.0,109.075325
2051,3050.0,232.05,0.395,0.0,109.07259
2052,3051.0,232.05,0.395,0.0,109.07561
2053,3052.0,232.05,0.395,0.0,109.072876
2054,3053.0,232.05,0.395,0.0,109.07589
2055,3054.0,232.05,0.395,0.0,109.07316
2056,3055.0,232.05,0.395,0.0,109.07116
2057,3056.0,232.05,0.395,0.0,109.074745
2058,3057.0,232.05,0.395,0.0,109.07246
2059,3058.0,232.05,0.395,0.0,109.075806
2060,3059.0,232.05,0.395,0.0,109.07332
2061,3060.0,232.05,0.395,0.0,109.07151
2062,3061.0,232.05,0.395,0.0,109.07523
2063,3062.0,232.05,0.395,0.0,109.07305
2064,3063.0,232.05,0.395,0.0,109.071465
2065,3064.0,232.05,0.395,0.0,109.07535
2066,3065.0,232.05,0.395,0.0,109.07329
2067,3066.0,232.05,0.395,0.0,109.0718
2068,3067.0,232.05,0.395,0.0,109.07575
2069,3068.0,232.05,0.395,0.0,109.07374
2070,3069.0,232.05,0.395,0.0,109.07228
2071,3070.0,232.05,0.395,0.0,109.071266
2072,3071.0,232.05,0.395,0.0,109.07557
2073,3072.0,232.05,0.395,0.0,109.07384
2074,3073.0,232.05,0.395,0.0,109.072586
2075,3074.0,232.05,0.395,0.0,109.07172
2076,3075.0,232.05,0.395,0.0,109.071144
2077,3076.0,232.05,0.395,0.0,109.07578
2078,3077.0,232.05,0.395,0.0,109.074295
2079,3078.0,232.05,0.395,0.0,109.07323
2080,3079.0,232.05,0.395,0.0,109.0725
2081,3080.0,232.05,0.395,0.0,109.07203
2082,3081.0,232.05,0.395,0.0,109.071754
2083,3082.0,232.05,0.395,0.0,109.07163
2084,3083.0,232.05,0.395,0.0,109.07162
2085,3084.0,232.05,0.395,0.0,109.07168
2086,3085.0,232.05,0.395,0.0,109.0718
2087,3086.0,232.05,0.395,0.0,109.07197
2088,3087.0,232.05,0.395,0.0,109.07217
2089,3088.0,232.05,0.395,0.0,109.072395
2090,3089.0,232.05,0.395,0.0,109.07264
2091,3090.0,232.05,0.395,0.0,109.0729
2092,3091.0,232.05,0.395,0.0,109.073166
2093,3092.0,232.05,0.395,0.0,109.07344
2094,3093.0,232.05,0.395,0.0,109.07372
2095,3094.0,232.05,0.395,0.0,109.074005
2096,3095.0,232.05,0.395,0.0,109.07429
2097,3096.0,232.05,0.395,0.0,109.07457
2098,3097.0,232.05,0.395,0.0,109.07486
2099,3098.0,232.05,0.395,0.0,109.07515
2100,3099.0,232.05,0.395,0.0,109.07543
2101,3100.0,232.05,0.395,0.0,109.07572
2102,3101.0,232.05,0.395,0.0,109.07601
2103,3102.0,232.05,0.395,0.0,109.0763
2104,3103.0,232.05,0.395,0.0,109.071465
2105,3104.0,232.05,0.395,0.0,109.07294
2106,3105.0,232.05,0.395,0.0,109.07414
2107,3106.0,232.05,0.395,0.0,109.075134
2108,3107.0,232.05,0.395,0.0,109.07595
2109,3108.0,232.05,0.395,0.0,109.07152
2110,3109.0,232.05,0.395,0.0,109.07328
2111,3110.0,232.05,0.395,0.0,109.07471
2112,3111.0,232.05,0.395,0.0,109.07586
2113,3112.0,232.05,0.395,0.0,109.07168
2114,3113.0,232.05,0.395,0.0,109.07363
2115,3114.0,232.05,0.395,0.0,109.0752
2116,3115.0,232.05,0.395,0.0,109.076454
2117,3116.0,232.05,0.395,0.0,109.07236
2118,3117.0,232.05,0.395,0.0,109.07436
2119,3118.0,232.05,0.395,0.0,109.07597
2120,3119.0,232.05,0.395,0.0,109.07214
2121,3120.0,232.05,0.395,0.0,109.074356
2122,3121.0,232.05,0.395,0.0,109.07611
2123,3122.0,232.05,0.395,0.0,109.0724
2124,3123.0,232.05,0.395,0.0,109.0747
2125,3124.0,232.05,0.395,0.0,109.07142
2126,3125.0,232.05,0.395,0.0,109.074036
2127,3126.0,232.05,0.395,0.0,109.0761
2128,3127.0,232.05,0.395,0.0,109.07263
2129,3128.0,232.05,0.395,0.0,109.07509
2130,3129.0,232.05,0.395,0.0,109.071945
2131,3130.0,232.05,0.395,0.0,109.07465
2132,3131.0,232.05,0.395,0.0,109.07169
2133,3132.0,232.05,0.395,0.0,109.07455
2134,3133.0,232.05,0.395,0.0,109.07169
2135,3134.0,232.05,0.395,0.0,109.074615
2136,3135.0,232.05,0.395,0.0,109.07182
2137,3136.0,232.05,0.395,0.0,109.07479
2138,3137.0,232.05,0.395,0.0,109.07203
2139,3138.0,232.05,0.395,0.0,109.07502
2140,3139.0,232.05,0.395,0.0,109.07227
2141,3140.0,232.05,0.395,0.0,109.07528
2142,3141.0,232.05,0.395,0.0,109.07254
2143,3142.0,232.05,0.395,0.0,109.075554
2144,3143.0,232.05,0.395,0.0,109.07282
2145,3144.0,232.05,0.395,0.0,109.075836
2146,3145.0,232.05,0.395,0.0,109.073105
2147,3146.0,232.05,0.395,0.0,109.07111
2148,3147.0,232.05,0.395,0.0,109.0747
2149,3148.0,232.05,0.395,0.0,109.07241
2150,3149.0,232.05,0.395,0.0,109.07575
2151,3150.0,232.05,0.395,0.0,109.07327
2152,3151.0,232.05,0.395,0.0,109.071465
2153,3152.0,232.05,0.395,0.0,109.07519
2154,3153.0,232.05,0.395,0.0,109.073006
2155,3154.0,232.05,0.395,0.0,109.07142
2156,3155.0,232.05,0.395,0.0,109.0753
2157,3156.0,232.05,0.395,0.0,109.07324
2158,3157.0,232.05,0.395,0.0,109.07175
2159,3158.0,232.05,0.395,0.0,109.0757
2160,3159.0,232.05,0.395,0.0,109.07369
2161,3160.0,232.05,0.395,0.0,109.072235
2162,3161.0,232.05,0.395,0.0,109.07121
2163,3162.0,232.05,0.395,0.0,109.07552
2164,3163.0,232.05,0.395,0.0,109.073784
2165,3164.0,232.05,0.395,0.0,109.07253
2166,3165.0,232.05,0.395,0.0,109.07166
2167,3166.0,232.05,0.395,0.0,109.0711
2168,3167.0,232.05,0.395,0.0,109.07574
2169,3168.0,232.05,0.395,0.0,109.07425
2170,3169.0,232.05,0.395,0.0,109.07318
2171,3170.0,232.05,0.395,0.0,109.07245
2172,3171.0,232.05,0.395,0.0,109.07198
2173,3172.0,232.05,0.395,0.0,109.07171
2174,3173.0,232.05,0.395,0.0,109.07159
2175,3174.0,232.05,0.395,0.0,109.07156
2176,3175.0,232.05,0.395,0.0,109.07163
2177,3176.0,232.05,0.395,0.0,109.071754
2178,3177.0,232.05,0.395,0.0,109.07192
2179,3178.0,232.05,0.395,0.0,109.07212
2180,3179.0,232.05,0.395,0.0,109.07235
2181,3180.0,232.05,0.395,0.0,109.07259
2182,3181.0,232.05,0.395,0.0,109.07285
2183,3182.0,232.05,0.395,0.0,109.07312
2184,3183.0,232.05,0.395,0.0,109.073395
2185,3184.0,232.05,0.395,0.0,109.07367
2186,3185.0,232.05,0.395,0.0,109.07396
2187,3186.0,232.05,0.395,0.0,109.07424
2188,3187.0,232.05,0.395,0.0,109.074524
2189,3188.0,232.05,0.395,0.0,109.074814
2190,3189.0,232.05,0.395,0.0,109.075096
2191,3190.0,232.05,0.395,0.0,109.075386
2192,3191.0,232.05,0.395,0.0,109.075676
2193,3192.0,232.05,0.395,0.0,109.07596
2194,3193.0,232.05,0.395,0.0,109.07625
2195,3194.0,232.05,0.395,0.0,109.07142
2196,3195.0,232.05,0.395,0.0,109.07289
2197,3196.0,232.05,0.395,0.0,109.0741
2198,3197.0,232.05,0.395,0.0,109.07509
2199,3198.0,232.05,0.395,0.0,109.075905
2200,3199.0,232.05,0.395,0.0,109.071465
2201,3200.0,232.05,0.395,0.0,109.07323
2202,3201.0,232.05,0.395,0.0,109.07465
2203,3202.0,232.05,0.395,0.0,109.07581
2204,3203.0,232.05,0.395,0.0,109.076744
2205,3204.0,232.05,0.395,0.0,109.0724
2206,3205.0,232.05,0.395,0.0,109.074234
2207,3206.0,232.05,0.395,0.0,109.075714
2208,3207.0,232.05,0.395,0.0,109.071785
2209,3208.0,232.05,0.395,0.0,109.07393
2210,3209.0,232.05,0.395,0.0,109.07563
2211,3210.0,232.05,0.395,0.0,109.071884
2212,3211.0,232.05,0.395,0.0,109.07414
2213,3212.0,232.05,0.395,0.0,109.07594
2214,3213.0,232.05,0.395,0.0,109.072266
2215,3214.0,232.05,0.395,0.0,109.074585
2216,3215.0,232.05,0.395,0.0,109.07642
2217,3216.0,232.05,0.395,0.0,109.07278
2218,3217.0,232.05,0.395,0.0,109.07511
2219,3218.0,232.05,0.395,0.0,109.07187
2220,3219.0,232.05,0.395,0.0,109.07451
2221,3220.0,232.05,0.395,0.0,109.0715
2222,3221.0,232.05,0.395,0.0,109.07431
2223,3222.0,232.05,0.395,0.0,109.07652
2224,3223.0,232.05,0.395,0.0,109.07316
2225,3224.0,232.05,0.395,0.0,109.0757
2226,3225.0,232.05,0.395,0.0,109.07261
2227,3226.0,232.05,0.395,0.0,109.07536
2228,3227.0,232.05,0.395,0.0,109.07243
2229,3228.0,232.05,0.395,0.0,109.07531
2230,3229.0,232.05,0.395,0.0,109.07247
2231,3230.0,232.05,0.395,0.0,109.07542
2232,3231.0,232.05,0.395,0.0,109.072624
2233,3232.0,232.05,0.395,0.0,109.0756
2234,3233.0,232.05,0.395,0.0,109.07284
2235,3234.0,232.05,0.395,0.0,109.07082
2236,3235.0,232.05,0.395,0.0,109.074394
2237,3236.0,232.05,0.395,0.0,109.0721
2238,3237.0,232.05,0.395,0.0,109.07543
2239,3238.0,232.05,0.395,0.0,109.07295
2240,3239.0,232.05,0.395,0.0,109.07615
2241,3240.0,232.05,0.395,0.0,109.073555
2242,3241.0,232.05,0.395,0.0,109.07166
2243,3242.0,232.05,0.395,0.0,109.075325
2244,3243.0,232.05,0.395,0.0,109.0731
2245,3244.0,232.05,0.395,0.0,109.07147
2246,3245.0,232.05,0.395,0.0,109.07533
2247,3246.0,232.05,0.395,0.0,109.07325
2248,3247.0,232.05,0.395,0.0,109.07174
2249,3248.0,232.05,0.395,0.0,109.07568
2250,3249.0,232.05,0.395,0.0,109.07366
2251,3250.0,232.05,0.395,0.0,109.0722
2252,3251.0,232.05,0.395,0.0,109.071175
2253,3252.0,232.05,0.395,0.0,109.075485
2254,3253.0,232.05,0.395,0.0,109.073746
2255,3254.0,232.05,0.395,0.0,109.072495
2256,3255.0,232.05,0.395,0.0,109.071625
2257,3256.0,232.05,0.395,0.0,109.07105
2258,3257.0,232.05,0.395,0.0,109.07569
2259,3258.0,232.05,0.395,0.0,109.0742
2260,3259.0,232.05,0.395,0.0,109.073135
2261,3260.0,232.05,0.395,0.0,109.0724
2262,3261.0,232.05,0.395,0.0,109.07194
2263,3262.0,232.05,0.395,0.0,109.07166
