,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.1891573,0.0,96.36993
576,1575.0,232.05,0.18921348,0.0,96.37537
577,1576.0,232.05,0.18926966,0.0,96.38087
578,1577.0,232.05,0.18932584,0.0,96.38644
579,1578.0,232.05,0.18938202,0.0,96.39207
580,1579.0,232.05,0.18943821,0.0,96.397766
581,1580.0,232.05,0.18949439,0.0,96.40353
582,1581.0,232.05,0.18955056,0.0,96.409355
583,1582.0,232.05,0.18960674,0.0,96.41524
584,1583.0,232.05,0.18966292,0.0,96.421196
585,1584.0,232.05,0.1897191,0.0,96.42721
586,1585.0,232.05,0.18977529,0.0,96.4333
587,1586.0,232.05,0.18983147,0.0,96.43944
588,1587.0,232.05,0.18988764,0.0,96.44565
589,1588.0,232.05,0.18994382,0.0,96.45192
590,1589.0,232.05,0.19,0.0,96.45826
591,1590.0,232.05,0.19005617,0.0,96.46466
592,1591.0,232.05,0.19011235,0.0,96.47112
593,1592.0,232.05,0.19016854,0.0,96.47765
594,1593.0,232.05,0.19022472,0.0,96.48425
595,1594.0,232.05,0.1902809,0.0,96.490906
596,1595.0,232.05,0.19033708,0.0,96.49763
597,1596.0,232.05,0.19039325,0.0,96.50441
598,1597.0,232.05,0.19044943,0.0,96.51126
599,1598.0,232.05,0.19050562,0.0,96.51817
600,1599.0,232.05,0.1905618,0.0,96.52515
601,1600.0,232.05,0.19061798,0.0,96.53219
602,1601.0,232.05,0.19067416,0.0,96.53929
603,1602.0,232.05,0.19073033,0.0,96.54646
604,1603.0,232.05,0.19078651,0.0,96.55369
605,1604.0,232.05,0.1908427,0.0,96.562256
606,1605.0,232.05,0.19089888,0.0,96.5708
607,1606.0,232.05,0.19095506,0.0,96.579346
608,1607.0,232.05,0.19101124,0.0,96.58788
609,1608.0,232.05,0.19106741,0.0,96.59643
610,1609.0,232.05,0.19112359,0.0,96.60497
611,1610.0,232.05,0.19117978,0.0,96.613525
612,1611.0,232.05,0.19123596,0.0,96.622086
613,1612.0,232.05,0.19129214,0.0,96.63067
614,1613.0,232.05,0.19134831,0.0,96.63927
615,1614.0,232.05,0.19140449,0.0,96.64789
616,1615.0,232.05,0.19146067,0.0,96.65653
617,1616.0,232.05,0.19151686,0.0,96.6652
618,1617.0,232.05,0.19157304,0.0,96.6739
619,1618.0,232.05,0.19162922,0.0,96.682625
620,1619.0,232.05,0.1916854,0.0,96.69139
621,1620.0,232.05,0.19174157,0.0,96.70019
622,1621.0,232.05,0.19179775,0.0,96.70902
623,1622.0,232.05,0.19185393,0.0,96.717896
624,1623.0,232.05,0.19191012,0.0,96.726814
625,1624.0,232.05,0.1919663,0.0,96.73577
626,1625.0,232.05,0.19202247,0.0,96.74477
627,1626.0,232.05,0.19207865,0.0,96.75381
628,1627.0,232.05,0.19213483,0.0,96.76289
629,1628.0,232.05,0.192191,0.0,96.77203
630,1629.0,232.05,0.1922472,0.0,96.78121
631,1630.0,232.05,0.19230337,0.0,96.79044
632,1631.0,232.05,0.19235955,0.0,96.79973
633,1632.0,232.05,0.19241573,0.0,96.80905
634,1633.0,232.05,0.1924719,0.0,96.818436
635,1634.0,232.05,0.19252808,0.0,96.82787
636,1635.0,232.05,0.19258428,0.0,96.83737
637,1636.0,232.05,0.19264045,0.0,96.84692
638,1637.0,232.05,0.19269663,0.0,96.856514
639,1638.0,232.05,0.19275281,0.0,96.866165
640,1639.0,232.05,0.19280899,0.0,96.87587
641,1640.0,232.05,0.19286516,0.0,96.88563
642,1641.0,232.05,0.19292136,0.0,96.89545
643,1642.0,232.05,0.19297753,0.0,96.90531
644,1643.0,232.05,0.19303371,0.0,96.710175
645,1644.0,232.05,0.19308989,0.0,96.72016
646,1645.0,232.05,0.19314606,0.0,96.7302
647,1646.0,232.05,0.19320224,0.0,96.7403
648,1647.0,232.05,0.19325842,0.0,96.75046
649,1648.0,232.05,0.19331461,0.0,96.76067
650,1649.0,232.05,0.19337079,0.0,96.77094
651,1650.0,232.05,0.19342697,0.0,96.78127
652,1651.0,232.05,0.19348314,0.0,96.79166
653,1652.0,232.05,0.19353932,0.0,96.8021
654,1653.0,232.05,0.1935955,0.0,96.81261
655,1654.0,232.05,0.19365169,0.0,96.823166
656,1655.0,232.05,0.19370787,0.0,96.833786
657,1656.0,232.05,0.19376405,0.0,96.84447
658,1657.0,232.05,0.19382022,0.0,96.85521
659,1658.0,232.05,0.1938764,0.0,96.866005
660,1659.0,232.05,0.19393258,0.0,96.87686
661,1660.0,232.05,0.19398877,0.0,96.88777
662,1661.0,232.05,0.19404495,0.0,96.89875
663,1662.0,232.05,0.19410113,0.0,96.90978
664,1663.0,232.05,0.1941573,0.0,96.920876
665,1664.0,232.05,0.19421348,0.0,96.93203
666,1665.0,232.05,0.19426966,0.0,96.943245
667,1666.0,232.05,0.19432585,0.0,96.95452
668,1667.0,232.05,0.19438203,0.0,96.96585
669,1668.0,232.05,0.1944382,0.0,96.97725
670,1669.0,232.05,0.19449438,0.0,96.9887
671,1670.0,232.05,0.19455056,0.0,97.00021
672,1671.0,232.05,0.19460674,0.0,97.01179
673,1672.0,232.05,0.19466293,0.0,97.02342
674,1673.0,232.05,0.1947191,0.0,97.03512
675,1674.0,232.05,0.19477528,0.0,97.04687
676,1675.0,232.05,0.19483146,0.0,97.05869
677,1676.0,232.05,0.19488764,0.0,97.07057
678,1677.0,232.05,0.19494382,0.0,97.08252
679,1678.0,232.05,0.195,0.0,97.09451
680,1679.0,232.05,0.19505619,0.0,97.106575
681,1680.0,232.05,0.19511236,0.0,97.1187
682,1681.0,232.05,0.19516854,0.0,97.132225
683,1682.0,232.05,0.19522472,0.0,97.14573
684,1683.0,232.05,0.1952809,0.0,97.15922
685,1684.0,232.05,0.19533707,0.0,97.1727
686,1685.0,232.05,0.19539326,0.0,96.98112
687,1686.0,232.05,0.19544944,0.0,96.99459
688,1687.0,232.05,0.19550562,0.0,97.00807
689,1688.0,232.05,0.1955618,0.0,97.02156
690,1689.0,232.05,0.19561797,0.0,97.03505
691,1690.0,232.05,0.19567415,0.0,97.04856
692,1691.0,232.05,0.19573034,0.0,97.06208
693,1692.0,232.05,0.19578652,0.0,97.07562
694,1693.0,232.05,0.1958427,0.0,97.08919
695,1694.0,232.05,0.19589888,0.0,97.102776
696,1695.0,232.05,0.19595505,0.0,97.116394
697,1696.0,232.05,0.19601123,0.0,97.130035
698,1697.0,232.05,0.19606742,0.0,97.14371
699,1698.0,232.05,0.1961236,0.0,97.15742
700,1699.0,232.05,0.19617978,0.0,97.17116
701,1700.0,232.05,0.19623595,0.0,97.184944
702,1701.0,232.05,0.19629213,0.0,97.19876
703,1702.0,232.05,0.19634831,0.0,97.212616
704,1703.0,232.05,0.1964045,0.0,97.22652
705,1704.0,232.05,0.19646068,0.0,97.240456
706,1705.0,232.05,0.19651686,0.0,97.254456
707,1706.0,232.05,0.19657303,0.0,97.268486
708,1707.0,232.05,0.19662921,0.0,97.28257
709,1708.0,232.05,0.19668539,0.0,97.29671
710,1709.0,232.05,0.19674157,0.0,97.31088
711,1710.0,232.05,0.19679776,0.0,97.32511
712,1711.0,232.05,0.19685394,0.0,97.339386
713,1712.0,232.05,0.19691011,0.0,97.35371
714,1713.0,232.05,0.19696629,0.0,97.16302
715,1714.0,232.05,0.19702247,0.0,97.17745
716,1715.0,232.05,0.19707865,0.0,97.19193
717,1716.0,232.05,0.19713484,0.0,97.206474
718,1717.0,232.05,0.19719101,0.0,97.22106
719,1718.0,232.05,0.19724719,0.0,97.2357
720,1719.0,232.05,0.19730337,0.0,97.25039
721,1720.0,232.05,0.19735955,0.0,97.26514
722,1721.0,232.05,0.19741572,0.0,97.27994
723,1722.0,232.05,0.19747192,0.0,97.29479
724,1723.0,232.05,0.1975281,0.0,97.30971
725,1724.0,232.05,0.19758427,0.0,97.32467
726,1725.0,232.05,0.19764045,0.0,97.33969
727,1726.0,232.05,0.19769663,0.0,97.354774
728,1727.0,232.05,0.1977528,0.0,97.36991
729,1728.0,232.05,0.197809,0.0,97.3851
730,1729.0,232.05,0.19786517,0.0,97.40035
731,1730.0,232.05,0.19792135,0.0,97.415665
732,1731.0,232.05,0.19797753,0.0,97.43104
733,1732.0,232.05,0.1980337,0.0,97.446465
734,1733.0,232.05,0.19808988,0.0,97.46195
735,1734.0,232.05,0.19814606,0.0,97.47749
736,1735.0,232.05,0.19820225,0.0,97.493095
737,1736.0,232.05,0.19825843,0.0,97.50875
738,1737.0,232.05,0.1983146,0.0,97.52447
739,1738.0,232.05,0.19837078,0.0,97.33518
740,1739.0,232.05,0.19842696,0.0,97.35102
741,1740.0,232.05,0.19848314,0.0,97.36692
742,1741.0,232.05,0.19853933,0.0,97.38287
743,1742.0,232.05,0.19859551,0.0,97.398895
744,1743.0,232.05,0.19865169,0.0,97.41496
745,1744.0,232.05,0.19870786,0.0,97.4311
746,1745.0,232.05,0.19876404,0.0,97.44729
747,1746.0,232.05,0.19882022,0.0,97.46354
748,1747.0,232.05,0.19887641,0.0,97.47985
749,1748.0,232.05,0.19893259,0.0,97.496216
750,1749.0,232.05,0.19898877,0.0,97.51264
751,1750.0,232.05,0.19904494,0.0,97.52914
752,1751.0,232.05,0.19910112,0.0,97.545685
753,1752.0,232.05,0.1991573,0.0,97.562294
754,1753.0,232.05,0.19921349,0.0,97.578964
755,1754.0,232.05,0.19926967,0.0,97.595695
756,1755.0,232.05,0.19932584,0.0,97.61248
757,1756.0,232.05,0.19938202,0.0,97.62933
758,1757.0,232.05,0.1994382,0.0,97.64624
759,1758.0,232.05,0.19949438,0.0,97.66321
760,1759.0,232.05,0.19955057,0.0,97.475174
761,1760.0,232.05,0.19960675,0.0,97.49227
762,1761.0,232.05,0.19966292,0.0,97.50943
763,1762.0,232.05,0.1997191,0.0,97.52807
764,1763.0,232.05,0.19977528,0.0,97.54669
765,1764.0,232.05,0.19983146,0.0,97.565285
766,1765.0,232.05,0.19988763,0.0,97.58387
767,1766.0,232.05,0.19994383,0.0,97.60244
768,1767.0,232.05,0.2,0.0,97.621
769,1768.0,232.05,0.20005618,0.0,97.63957
770,1769.0,232.05,0.20011236,0.0,97.65814
771,1770.0,232.05,0.20016854,0.0,97.67672
772,1771.0,232.05,0.20022471,0.0,97.695305
773,1772.0,232.05,0.2002809,0.0,97.71389
774,1773.0,232.05,0.20033708,0.0,97.7325
775,1774.0,232.05,0.20039326,0.0,97.75112
776,1775.0,232.05,0.20044944,0.0,97.76977
777,1776.0,232.05,0.20050561,0.0,97.788445
778,1777.0,232.05,0.20056179,0.0,97.60207
779,1778.0,232.05,0.20061798,0.0,97.62081
780,1779.0,232.05,0.20067416,0.0,97.63957
781,1780.0,232.05,0.20073034,0.0,97.65837
782,1781.0,232.05,0.20078652,0.0,97.6772
783,1782.0,232.05,0.2008427,0.0,97.69607
784,1783.0,232.05,0.20089887,0.0,97.71497
785,1784.0,232.05,0.20095506,0.0,97.73392
786,1785.0,232.05,0.20101124,0.0,97.75291
787,1786.0,232.05,0.20106742,0.0,97.77194
788,1787.0,232.05,0.2011236,0.0,97.79102
789,1788.0,232.05,0.20117977,0.0,97.81014
790,1789.0,232.05,0.20123595,0.0,97.829315
791,1790.0,232.05,0.20129214,0.0,97.848526
792,1791.0,232.05,0.20134832,0.0,97.86778
793,1792.0,232.05,0.2014045,0.0,97.88709
794,1793.0,232.05,0.20146067,0.0,97.90645
795,1794.0,232.05,0.20151685,0.0,97.72079
796,1795.0,232.05,0.20157303,0.0,97.74025
797,1796.0,232.05,0.2016292,0.0,97.75976
798,1797.0,232.05,0.2016854,0.0,97.77933
799,1798.0,232.05,0.20174158,0.0,97.79894
800,1799.0,232.05,0.20179775,0.0,97.8186
801,1800.0,232.05,0.20185393,0.0,97.83833
802,1801.0,232.05,0.20191011,0.0,97.858116
803,1802.0,232.05,0.20196629,0.0,97.87795
804,1803.0,232.05,0.20202248,0.0,97.89784
805,1804.0,232.05,0.20207866,0.0,97.917786
806,1805.0,232.05,0.20213483,0.0,97.93778
807,1806.0,232.05,0.20219101,0.0,97.95783
808,1807.0,232.05,0.20224719,0.0,97.97794
809,1808.0,232.05,0.20230336,0.0,97.99811
810,1809.0,232.05,0.20235956,0.0,97.81326
811,1810.0,232.05,0.20241573,0.0,97.83354
812,1811.0,232.05,0.20247191,0.0,97.85388
813,1812.0,232.05,0.20252809,0.0,97.874275
814,1813.0,232.05,0.20258427,0.0,97.89472
815,1814.0,232.05,0.20264044,0.0,97.91523
816,1815.0,232.05,0.20269664,0.0,97.93581
817,1816.0,232.05,0.20275281,0.0,97.95643
818,1817.0,232.05,0.20280899,0.0,97.97712
819,1818.0,232.05,0.20286517,0.0,97.99786
820,1819.0,232.05,0.20292135,0.0,98.01866
821,1820.0,232.05,0.20297752,0.0,98.03952
822,1821.0,232.05,0.2030337,0.0,98.06044
823,1822.0,232.05,0.2030899,0.0,98.08141
824,1823.0,232.05,0.20314607,0.0,98.10245
825,1824.0,232.05,0.20320225,0.0,97.91848
826,1825.0,232.05,0.20325842,0.0,97.939644
827,1826.0,232.05,0.2033146,0.0,97.96086
828,1827.0,232.05,0.20337078,0.0,97.98213
829,1828.0,232.05,0.20342697,0.0,98.00346
830,1829.0,232.05,0.20348315,0.0,98.024864
831,1830.0,232.05,0.20353933,0.0,98.04632
832,1831.0,232.05,0.2035955,0.0,98.06783
833,1832.0,232.05,0.20365168,0.0,98.08941
834,1833.0,232.05,0.20370786,0.0,98.11104
835,1834.0,232.05,0.20376405,0.0,98.13273
836,1835.0,232.05,0.20382023,0.0,98.15448
837,1836.0,232.05,0.2038764,0.0,98.17629
838,1837.0,232.05,0.20393258,0.0,98.19816
839,1838.0,232.05,0.20398876,0.0,98.01503
840,1839.0,232.05,0.20404494,0.0,98.03703
841,1840.0,232.05,0.20410113,0.0,98.05909
842,1841.0,232.05,0.20415731,0.0,98.08121
843,1842.0,232.05,0.20421349,0.0,98.103386
844,1843.0,232.05,0.20426966,0.0,98.125626
845,1844.0,232.05,0.20432584,0.0,98.14792
846,1845.0,232.05,0.20438202,0.0,98.17028
847,1846.0,232.05,0.20443821,0.0,98.192696
848,1847.0,232.05,0.20449439,0.0,98.21669
849,1848.0,232.05,0.20455056,0.0,98.240654
850,1849.0,232.05,0.20460674,0.0,98.264595
851,1850.0,232.05,0.20466292,0.0,98.08344
852,1851.0,232.05,0.2047191,0.0,98.10735
853,1852.0,232.05,0.20477527,0.0,98.131256
854,1853.0,232.05,0.20483147,0.0,98.15514
855,1854.0,232.05,0.20488764,0.0,98.17904
856,1855.0,232.05,0.20494382,0.0,98.20293
857,1856.0,232.05,0.205,0.0,98.22683
858,1857.0,232.05,0.20505618,0.0,98.25073
859,1858.0,232.05,0.20511235,0.0,98.27465
860,1859.0,232.05,0.20516855,0.0,98.298584
861,1860.0,232.05,0.20522472,0.0,98.32253
862,1861.0,232.05,0.2052809,0.0,98.34644
863,1862.0,232.05,0.20533708,0.0,98.370316
864,1863.0,232.05,0.20539325,0.0,98.18884
865,1864.0,232.05,0.20544943,0.0,98.21259
866,1865.0,232.05,0.20550562,0.0,98.23631
867,1866.0,232.05,0.2055618,0.0,98.26
868,1867.0,232.05,0.20561798,0.0,98.28366
869,1868.0,232.05,0.20567416,0.0,98.3073
870,1869.0,232.05,0.20573033,0.0,98.3309
871,1870.0,232.05,0.20578651,0.0,98.3545
872,1871.0,232.05,0.2058427,0.0,98.37807
873,1872.0,232.05,0.20589888,0.0,98.40161
874,1873.0,232.05,0.20595506,0.0,98.42514
875,1874.0,232.05,0.20601124,0.0,98.44865
876,1875.0,232.05,0.20606741,0.0,98.26602
877,1876.0,232.05,0.20612359,0.0,98.28945
878,1877.0,232.05,0.20617977,0.0,98.31286
879,1878.0,232.05,0.20623596,0.0,98.33625
880,1879.0,232.05,0.20629214,0.0,98.359634
881,1880.0,232.05,0.20634831,0.0,98.383
882,1881.0,232.05,0.20640449,0.0,98.40636
883,1882.0,232.05,0.20646067,0.0,98.4297
884,1883.0,232.05,0.20651685,0.0,98.45304
885,1884.0,232.05,0.20657304,0.0,98.47636
886,1885.0,232.05,0.20662922,0.0,98.49967
887,1886.0,232.05,0.2066854,0.0,98.52298
888,1887.0,232.05,0.20674157,0.0,98.33935
889,1888.0,232.05,0.20679775,0.0,98.36259
890,1889.0,232.05,0.20685393,0.0,98.38581
891,1890.0,232.05,0.20691012,0.0,98.409035
892,1891.0,232.05,0.2069663,0.0,98.43225
893,1892.0,232.05,0.20702247,0.0,98.45545
894,1893.0,232.05,0.20707865,0.0,98.47865
895,1894.0,232.05,0.20713483,0.0,98.50185
896,1895.0,232.05,0.207191,0.0,98.52503
897,1896.0,232.05,0.2072472,0.0,98.54821
898,1897.0,232.05,0.20730338,0.0,98.57138
899,1898.0,232.05,0.20735955,0.0,98.59454
900,1899.0,232.05,0.20741573,0.0,98.617714
901,1900.0,232.05,0.2074719,0.0,98.433075
902,1901.0,232.05,0.20752808,0.0,98.45618
903,1902.0,232.05,0.20758428,0.0,98.47928
904,1903.0,232.05,0.20764045,0.0,98.50237
905,1904.0,232.05,0.20769663,0.0,98.52546
906,1905.0,232.05,0.20775281,0.0,98.548546
907,1906.0,232.05,0.20780899,0.0,98.571625
908,1907.0,232.05,0.20786516,0.0,98.594696
909,1908.0,232.05,0.20792134,0.0,98.61777
910,1909.0,232.05,0.20797753,0.0,98.64083
911,1910.0,232.05,0.20803371,0.0,98.663895
912,1911.0,232.05,0.20808989,0.0,98.68695
913,1912.0,232.05,0.20814607,0.0,98.50139
914,1913.0,232.05,0.20820224,0.0,98.5244
915,1914.0,232.05,0.20825842,0.0,98.54739
916,1915.0,232.05,0.20831461,0.0,98.57039
917,1916.0,232.05,0.20837079,0.0,98.59338
918,1917.0,232.05,0.20842697,0.0,98.61637
919,1918.0,232.05,0.20848314,0.0,98.63935
920,1919.0,232.05,0.20853932,0.0,98.66234
921,1920.0,232.05,0.2085955,0.0,98.68531
922,1921.0,232.05,0.20865169,0.0,98.70829
923,1922.0,232.05,0.20870787,0.0,98.73126
924,1923.0,232.05,0.20876405,0.0,98.75423
925,1924.0,232.05,0.20882022,0.0,98.56777
926,1925.0,232.05,0.2088764,0.0,98.59068
927,1926.0,232.05,0.20893258,0.0,98.61359
928,1927.0,232.05,0.20898877,0.0,98.63649
929,1928.0,232.05,0.20904495,0.0,98.65939
930,1929.0,232.05,0.20910113,0.0,98.6823
931,1930.0,232.05,0.2091573,0.0,98.7052
932,1931.0,232.05,0.20921348,0.0,98.728096
933,1932.0,232.05,0.20926966,0.0,98.75099
934,1933.0,232.05,0.20932585,0.0,98.77388
935,1934.0,232.05,0.20938203,0.0,98.79677
936,1935.0,232.05,0.2094382,0.0,98.81966
937,1936.0,232.05,0.20949438,0.0,98.844154
938,1937.0,232.05,0.20955056,0.0,98.658264
939,1938.0,232.05,0.20960674,0.0,98.682526
940,1939.0,232.05,0.20966291,0.0,98.70669
941,1940.0,232.05,0.2097191,0.0,98.73077
942,1941.0,232.05,0.20977528,0.0,98.75477
943,1942.0,232.05,0.20983146,0.0,98.778694
944,1943.0,232.05,0.20988764,0.0,98.80256
945,1944.0,232.05,0.20994382,0.0,98.826355
946,1945.0,232.05,0.21,0.0,98.85009
947,1946.0,232.05,0.21005619,0.0,98.87377
948,1947.0,232.05,0.21011236,0.0,98.89739
949,1948.0,232.05,0.21016854,0.0,98.92097
950,1949.0,232.05,0.21022472,0.0,98.944496
951,1950.0,232.05,0.2102809,0.0,98.75682
952,1951.0,232.05,0.21033707,0.0,98.78021
953,1952.0,232.05,0.21039326,0.0,98.803566
954,1953.0,232.05,0.21044944,0.0,98.82689
955,1954.0,232.05,0.21050562,0.0,98.85017
956,1955.0,232.05,0.2105618,0.0,98.87341
957,1956.0,232.05,0.21061797,0.0,98.89663
958,1957.0,232.05,0.21067415,0.0,98.91983
959,1958.0,232.05,0.21073034,0.0,98.943
960,1959.0,232.05,0.21078652,0.0,98.96615
961,1960.0,232.05,0.2108427,0.0,98.98927
962,1961.0,232.05,0.21089888,0.0,99.01238
963,1962.0,232.05,0.21095505,0.0,99.03546
964,1963.0,232.05,0.21101123,0.0,98.8465
965,1964.0,232.05,0.21106741,0.0,98.86949
966,1965.0,232.05,0.2111236,0.0,98.89247
967,1966.0,232.05,0.21117978,0.0,98.915436
968,1967.0,232.05,0.21123596,0.0,98.938385
969,1968.0,232.05,0.21129213,0.0,98.96131
970,1969.0,232.05,0.21134831,0.0,98.98423
971,1970.0,232.05,0.21140449,0.0,99.00713
972,1971.0,232.05,0.21146068,0.0,99.03002
973,1972.0,232.05,0.21151686,0.0,99.05291
974,1973.0,232.05,0.21157303,0.0,99.07578
975,1974.0,232.05,0.21162921,0.0,99.09865
976,1975.0,232.05,0.21168539,0.0,98.90865
977,1976.0,232.05,0.21174157,0.0,98.93145
978,1977.0,232.05,0.21179776,0.0,98.95424
979,1978.0,232.05,0.21185394,0.0,98.97701
980,1979.0,232.05,0.21191011,0.0,98.99978
981,1980.0,232.05,0.21196629,0.0,99.022545
982,1981.0,232.05,0.21202247,0.0,99.045296
983,1982.0,232.05,0.21207865,0.0,99.06804
984,1983.0,232.05,0.21213484,0.0,99.09078
985,1984.0,232.05,0.21219102,0.0,99.11351
986,1985.0,232.05,0.2122472,0.0,99.13623
987,1986.0,232.05,0.21230337,0.0,99.15894
988,1987.0,232.05,0.21235955,0.0,99.18166
989,1988.0,232.05,0.21241572,0.0,99.20438
990,1989.0,232.05,0.21247192,0.0,99.013306
991,1990.0,232.05,0.2125281,0.0,99.03596
992,1991.0,232.05,0.21258427,0.0,99.0586
993,1992.0,232.05,0.21264045,0.0,99.08124
994,1993.0,232.05,0.21269663,0.0,99.103874
995,1994.0,232.05,0.2127528,0.0,99.1265
996,1995.0,232.05,0.21280898,0.0,99.14913
997,1996.0,232.05,0.21286517,0.0,99.17175
998,1997.0,232.05,0.21292135,0.0,99.19437
999,1998.0,232.05,0.21297753,0.0,99.21697
1000,1999.0,232.05,0.2130337,0.0,99.23958
1001,2000.0,232.05,0.21308988,0.0,99.26218
1002,2001.0,232.05,0.21314606,0.0,99.28477
1003,2002.0,232.05,0.21320225,0.0,99.09273
1004,2003.0,232.05,0.21325843,0.0,99.11527
1005,2004.0,232.05,0.21331461,0.0,99.13781
1006,2005.0,232.05,0.21337079,0.0,99.160355
1007,2006.0,232.05,0.21342696,0.0,99.182884
1008,2007.0,232.05,0.21348314,0.0,99.205414
1009,2008.0,232.05,0.21353933,0.0,99.22794
1010,2009.0,232.05,0.21359551,0.0,99.25047
1011,2010.0,232.05,0.21365169,0.0,99.27299
1012,2011.0,232.05,0.21370786,0.0,99.29551
1013,2012.0,232.05,0.21376404,0.0,99.31802
1014,2013.0,232.05,0.21382022,0.0,99.34053
1015,2014.0,232.05,0.21387641,0.0,99.36304
1016,2015.0,232.05,0.21393259,0.0,99.17002
1017,2016.0,232.05,0.21398877,0.0,99.19247
1018,2017.0,232.05,0.21404494,0.0,99.21491
1019,2018.0,232.05,0.21410112,0.0,99.23736
1020,2019.0,232.05,0.2141573,0.0,99.25981
1021,2020.0,232.05,0.21421349,0.0,99.28226
1022,2021.0,232.05,0.21426967,0.0,99.304695
1023,2022.0,232.05,0.21432585,0.0,99.32714
1024,2023.0,232.05,0.21438202,0.0,99.34957
1025,2024.0,232.05,0.2144382,0.0,99.37201
1026,2025.0,232.05,0.21449438,0.0,99.39444
1027,2026.0,232.05,0.21455055,0.0,99.41687
1028,2027.0,232.05,0.21460675,0.0,99.43929
1029,2028.0,232.05,0.21466292,0.0,99.24532
1030,2029.0,232.05,0.2147191,0.0,99.26941
1031,2030.0,232.05,0.21477528,0.0,99.29339
1032,2031.0,232.05,0.21483146,0.0,99.31727
1033,2032.0,232.05,0.21488763,0.0,99.34105
1034,2033.0,232.05,0.21494383,0.0,99.36475
1035,2034.0,232.05,0.215,0.0,99.388374
1036,2035.0,232.05,0.21505618,0.0,99.41192
1037,2036.0,232.05,0.21511236,0.0,99.43539
1038,2037.0,232.05,0.21516854,0.0,99.45878
1039,2038.0,232.05,0.21522471,0.0,99.48211
1040,2039.0,232.05,0.2152809,0.0,99.50538
1041,2040.0,232.05,0.21533708,0.0,99.528595
1042,2041.0,232.05,0.21539326,0.0,99.33449
1043,2042.0,232.05,0.21544944,0.0,99.35754
1044,2043.0,232.05,0.21550561,0.0,99.38055
1045,2044.0,232.05,0.21556179,0.0,99.4035
1046,2045.0,232.05,0.21561798,0.0,99.42643
1047,2046.0,232.05,0.21567416,0.0,99.44931
1048,2047.0,232.05,0.21573034,0.0,99.47216
1049,2048.0,232.05,0.21578652,0.0,99.49497
1050,2049.0,232.05,0.2158427,0.0,99.51776
1051,2050.0,232.05,0.21589887,0.0,99.54052
1052,2051.0,232.05,0.21595505,0.0,99.563255
1053,2052.0,232.05,0.21601124,0.0,99.58597
1054,2053.0,232.05,0.21606742,0.0,99.60865
1055,2054.0,232.05,0.2161236,0.0,99.41317
1056,2055.0,232.05,0.21617977,0.0,99.43576
1057,2056.0,232.05,0.21623595,0.0,99.45833
1058,2057.0,232.05,0.21629213,0.0,99.48088
1059,2058.0,232.05,0.21634832,0.0,99.50341
1060,2059.0,232.05,0.2164045,0.0,99.52592
1061,2060.0,232.05,0.21646068,0.0,99.548416
1062,2061.0,232.05,0.21651685,0.0,99.57089
1063,2062.0,232.05,0.21657303,0.0,99.59336
1064,2063.0,232.05,0.2166292,0.0,99.615814
1065,2064.0,232.05,0.2166854,0.0,99.63826
1066,2065.0,232.05,0.21674158,0.0,99.6607
1067,2066.0,232.05,0.21679775,0.0,99.68313
1068,2067.0,232.05,0.21685393,0.0,99.70554
1069,2068.0,232.05,0.21691011,0.0,99.50887
1070,2069.0,232.05,0.21696629,0.0,99.53122
1071,2070.0,232.05,0.21702248,0.0,99.55355
1072,2071.0,232.05,0.21707866,0.0,99.575874
1073,2072.0,232.05,0.21713483,0.0,99.5982
1074,2073.0,232.05,0.21719101,0.0,99.6205
1075,2074.0,232.05,0.21724719,0.0,99.64279
1076,2075.0,232.05,0.21730337,0.0,99.665085
1077,2076.0,232.05,0.21735956,0.0,99.68736
1078,2077.0,232.05,0.21741574,0.0,99.70964
1079,2078.0,232.05,0.21747191,0.0,99.73191
1080,2079.0,232.05,0.21752809,0.0,99.754166
1081,2080.0,232.05,0.21758427,0.0,99.776436
1082,2081.0,232.05,0.21764044,0.0,99.79869
1083,2082.0,232.05,0.21769662,0.0,99.600945
1084,2083.0,232.05,0.21775281,0.0,99.623146
1085,2084.0,232.05,0.21780899,0.0,99.64533
1086,2085.0,232.05,0.21786517,0.0,99.66752
1087,2086.0,232.05,0.21792135,0.0,99.689705
1088,2087.0,232.05,0.21797752,0.0,99.71188
1089,2088.0,232.05,0.2180337,0.0,99.734055
1090,2089.0,232.05,0.2180899,0.0,99.75622
1091,2090.0,232.05,0.21814607,0.0,99.77837
1092,2091.0,232.05,0.21820225,0.0,99.80053
1093,2092.0,232.05,0.21825843,0.0,99.82268
1094,2093.0,232.05,0.2183146,0.0,99.844826
1095,2094.0,232.05,0.21837078,0.0,99.86697
1096,2095.0,232.05,0.21842697,0.0,99.66822
1097,2096.0,232.05,0.21848315,0.0,99.690315
1098,2097.0,232.05,0.21853933,0.0,99.7124
1099,2098.0,232.05,0.2185955,0.0,99.73449
1100,2099.0,232.05,0.21865168,0.0,99.75658
1101,2100.0,232.05,0.21870786,0.0,99.778656
1102,2101.0,232.05,0.21876405,0.0,99.80073
1103,2102.0,232.05,0.21882023,0.0,99.8228
1104,2103.0,232.05,0.2188764,0.0,99.84487
1105,2104.0,232.05,0.21893258,0.0,99.86693
1106,2105.0,232.05,0.21898876,0.0,99.888985
1107,2106.0,232.05,0.21904494,0.0,99.91104
1108,2107.0,232.05,0.21910113,0.0,99.93309
