,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.1880663,0.0,96.31124
576,1575.0,232.05,0.18810773,0.0,96.31526
577,1576.0,232.05,0.18814917,0.0,96.31932
578,1577.0,232.05,0.18819061,0.0,96.32343
579,1578.0,232.05,0.18823205,0.0,96.32759
580,1579.0,232.05,0.18827347,0.0,96.331795
581,1580.0,232.05,0.18831491,0.0,96.33605
582,1581.0,232.05,0.18835635,0.0,96.340355
583,1582.0,232.05,0.1883978,0.0,96.3447
584,1583.0,232.05,0.18843922,0.0,96.3491
585,1584.0,232.05,0.18848066,0.0,96.35354
586,1585.0,232.05,0.1885221,0.0,96.35803
587,1586.0,232.05,0.18856354,0.0,96.36257
588,1587.0,232.05,0.18860497,0.0,96.36716
589,1588.0,232.05,0.1886464,0.0,96.37179
590,1589.0,232.05,0.18868785,0.0,96.376465
591,1590.0,232.05,0.18872929,0.0,96.381195
592,1591.0,232.05,0.18877071,0.0,96.38597
593,1592.0,232.05,0.18881215,0.0,96.39079
594,1593.0,232.05,0.18885359,0.0,96.39566
595,1594.0,232.05,0.18889503,0.0,96.40058
596,1595.0,232.05,0.18893646,0.0,96.40554
597,1596.0,232.05,0.1889779,0.0,96.41055
598,1597.0,232.05,0.18901934,0.0,96.41561
599,1598.0,232.05,0.18906078,0.0,96.420715
600,1599.0,232.05,0.1891022,0.0,96.42587
601,1600.0,232.05,0.18914364,0.0,96.43107
602,1601.0,232.05,0.18918508,0.0,96.43632
603,1602.0,232.05,0.18922652,0.0,96.44161
604,1603.0,232.05,0.18926796,0.0,96.44695
605,1604.0,232.05,0.18930939,0.0,96.45234
606,1605.0,232.05,0.18935083,0.0,96.45777
607,1606.0,232.05,0.18939227,0.0,96.46326
608,1607.0,232.05,0.18943371,0.0,96.46878
609,1608.0,232.05,0.18947513,0.0,96.47436
610,1609.0,232.05,0.18951657,0.0,96.47998
611,1610.0,232.05,0.18955801,0.0,96.48565
612,1611.0,232.05,0.18959945,0.0,96.49136
613,1612.0,232.05,0.18964088,0.0,96.49712
614,1613.0,232.05,0.18968232,0.0,96.50294
615,1614.0,232.05,0.18972376,0.0,96.50879
616,1615.0,232.05,0.1897652,0.0,96.514694
617,1616.0,232.05,0.18980663,0.0,96.520645
618,1617.0,232.05,0.18984807,0.0,96.52664
619,1618.0,232.05,0.1898895,0.0,96.532684
620,1619.0,232.05,0.18993095,0.0,96.53877
621,1620.0,232.05,0.18997237,0.0,96.54491
622,1621.0,232.05,0.19001381,0.0,96.551094
623,1622.0,232.05,0.19005525,0.0,96.55732
624,1623.0,232.05,0.19009669,0.0,96.56359
625,1624.0,232.05,0.19013812,0.0,96.569916
626,1625.0,232.05,0.19017956,0.0,96.57629
627,1626.0,232.05,0.190221,0.0,96.5827
628,1627.0,232.05,0.19026244,0.0,96.58916
629,1628.0,232.05,0.19030386,0.0,96.595665
630,1629.0,232.05,0.1903453,0.0,96.60349
631,1630.0,232.05,0.19038674,0.0,96.61129
632,1631.0,232.05,0.19042818,0.0,96.61906
633,1632.0,232.05,0.19046961,0.0,96.62681
634,1633.0,232.05,0.19051105,0.0,96.63454
635,1634.0,232.05,0.19055249,0.0,96.64226
636,1635.0,232.05,0.19059393,0.0,96.64997
637,1636.0,232.05,0.19063535,0.0,96.65768
638,1637.0,232.05,0.1906768,0.0,96.665375
639,1638.0,232.05,0.19071823,0.0,96.67308
640,1639.0,232.05,0.19075967,0.0,96.680786
641,1640.0,232.05,0.1908011,0.0,96.6885
642,1641.0,232.05,0.19084254,0.0,96.69623
643,1642.0,232.05,0.19088398,0.0,96.703964
644,1643.0,232.05,0.19092542,0.0,96.71171
645,1644.0,232.05,0.19096684,0.0,96.719475
646,1645.0,232.05,0.19100828,0.0,96.72726
647,1646.0,232.05,0.19104972,0.0,96.73506
648,1647.0,232.05,0.19109116,0.0,96.74288
649,1648.0,232.05,0.19113259,0.0,96.75073
650,1649.0,232.05,0.19117403,0.0,96.75861
651,1650.0,232.05,0.19121547,0.0,96.76652
652,1651.0,232.05,0.19125691,0.0,96.77445
653,1652.0,232.05,0.19129834,0.0,96.78241
654,1653.0,232.05,0.19133978,0.0,96.790405
655,1654.0,232.05,0.19138122,0.0,96.79842
656,1655.0,232.05,0.19142266,0.0,96.80647
657,1656.0,232.05,0.19146408,0.0,96.81456
658,1657.0,232.05,0.19150552,0.0,96.82268
659,1658.0,232.05,0.19154696,0.0,96.830826
660,1659.0,232.05,0.1915884,0.0,96.83901
661,1660.0,232.05,0.19162983,0.0,96.64217
662,1661.0,232.05,0.19167127,0.0,96.65044
663,1662.0,232.05,0.1917127,0.0,96.65873
664,1663.0,232.05,0.19175415,0.0,96.66706
665,1664.0,232.05,0.19179559,0.0,96.67543
666,1665.0,232.05,0.19183701,0.0,96.683846
667,1666.0,232.05,0.19187845,0.0,96.69229
668,1667.0,232.05,0.1919199,0.0,96.700775
669,1668.0,232.05,0.19196133,0.0,96.709305
670,1669.0,232.05,0.19200276,0.0,96.717865
671,1670.0,232.05,0.1920442,0.0,96.72647
672,1671.0,232.05,0.19208564,0.0,96.735115
673,1672.0,232.05,0.19212708,0.0,96.7438
674,1673.0,232.05,0.1921685,0.0,96.752525
675,1674.0,232.05,0.19220994,0.0,96.76129
676,1675.0,232.05,0.19225138,0.0,96.7701
677,1676.0,232.05,0.19229282,0.0,96.77895
678,1677.0,232.05,0.19233425,0.0,96.78784
679,1678.0,232.05,0.19237569,0.0,96.796776
680,1679.0,232.05,0.19241713,0.0,96.80575
681,1680.0,232.05,0.19245857,0.0,96.814766
682,1681.0,232.05,0.1925,0.0,96.82383
683,1682.0,232.05,0.19254144,0.0,96.83293
684,1683.0,232.05,0.19258288,0.0,96.84207
685,1684.0,232.05,0.19262432,0.0,96.85126
686,1685.0,232.05,0.19266574,0.0,96.86049
687,1686.0,232.05,0.19270718,0.0,96.86977
688,1687.0,232.05,0.19274862,0.0,96.87908
689,1688.0,232.05,0.19279006,0.0,96.88844
690,1689.0,232.05,0.19283149,0.0,96.89784
691,1690.0,232.05,0.19287293,0.0,96.90729
692,1691.0,232.05,0.19291437,0.0,96.91678
693,1692.0,232.05,0.1929558,0.0,96.926315
694,1693.0,232.05,0.19299723,0.0,96.93588
695,1694.0,232.05,0.19303867,0.0,96.9455
696,1695.0,232.05,0.19308011,0.0,96.95516
697,1696.0,232.05,0.19312155,0.0,96.964874
698,1697.0,232.05,0.19316298,0.0,96.97463
699,1698.0,232.05,0.19320442,0.0,96.98443
700,1699.0,232.05,0.19324586,0.0,96.99427
701,1700.0,232.05,0.1932873,0.0,97.00416
702,1701.0,232.05,0.19332872,0.0,97.01409
703,1702.0,232.05,0.19337016,0.0,97.02407
704,1703.0,232.05,0.1934116,0.0,97.03409
705,1704.0,232.05,0.19345304,0.0,97.04415
706,1705.0,232.05,0.19349447,0.0,97.05426
707,1706.0,232.05,0.19353591,0.0,96.85935
708,1707.0,232.05,0.19357735,0.0,96.86955
709,1708.0,232.05,0.19361879,0.0,96.8798
710,1709.0,232.05,0.19366021,0.0,96.89009
711,1710.0,232.05,0.19370165,0.0,96.90042
712,1711.0,232.05,0.1937431,0.0,96.910805
713,1712.0,232.05,0.19378453,0.0,96.92123
714,1713.0,232.05,0.19382596,0.0,96.931694
715,1714.0,232.05,0.1938674,0.0,96.94221
716,1715.0,232.05,0.19390884,0.0,96.95277
717,1716.0,232.05,0.19395028,0.0,96.96336
718,1717.0,232.05,0.1939917,0.0,96.974014
719,1718.0,232.05,0.19403315,0.0,96.9847
720,1719.0,232.05,0.19407459,0.0,96.99544
721,1720.0,232.05,0.19411603,0.0,97.00622
722,1721.0,232.05,0.19415745,0.0,97.017044
723,1722.0,232.05,0.19419889,0.0,97.027916
724,1723.0,232.05,0.19424033,0.0,97.03883
725,1724.0,232.05,0.19428177,0.0,97.04979
726,1725.0,232.05,0.1943232,0.0,97.0608
727,1726.0,232.05,0.19436464,0.0,97.071846
728,1727.0,232.05,0.19440608,0.0,97.08294
729,1728.0,232.05,0.19444752,0.0,97.09408
730,1729.0,232.05,0.19448896,0.0,97.10526
731,1730.0,232.05,0.19453038,0.0,97.1165
732,1731.0,232.05,0.19457182,0.0,97.12778
733,1732.0,232.05,0.19461326,0.0,97.13911
734,1733.0,232.05,0.1946547,0.0,97.150475
735,1734.0,232.05,0.19469613,0.0,97.16324
736,1735.0,232.05,0.19473757,0.0,97.175964
737,1736.0,232.05,0.19477901,0.0,97.18866
738,1737.0,232.05,0.19482045,0.0,97.20133
739,1738.0,232.05,0.19486187,0.0,97.213974
740,1739.0,232.05,0.19490331,0.0,97.22661
741,1740.0,232.05,0.19494475,0.0,97.03416
742,1741.0,232.05,0.1949862,0.0,97.04676
743,1742.0,232.05,0.19502762,0.0,97.05936
744,1743.0,232.05,0.19506906,0.0,97.07195
745,1744.0,232.05,0.1951105,0.0,97.08454
746,1745.0,232.05,0.19515194,0.0,97.097145
747,1746.0,232.05,0.19519337,0.0,97.10974
748,1747.0,232.05,0.1952348,0.0,97.12235
749,1748.0,232.05,0.19527625,0.0,97.13498
750,1749.0,232.05,0.19531769,0.0,97.14761
751,1750.0,232.05,0.19535911,0.0,97.160255
752,1751.0,232.05,0.19540055,0.0,97.17293
753,1752.0,232.05,0.19544199,0.0,97.18561
754,1753.0,232.05,0.19548343,0.0,97.19832
755,1754.0,232.05,0.19552486,0.0,97.211044
756,1755.0,232.05,0.1955663,0.0,97.22379
757,1756.0,232.05,0.19560774,0.0,97.23657
758,1757.0,232.05,0.19564918,0.0,97.24938
759,1758.0,232.05,0.1956906,0.0,97.26222
760,1759.0,232.05,0.19573204,0.0,97.275085
761,1760.0,232.05,0.19577348,0.0,97.28798
762,1761.0,232.05,0.19581492,0.0,97.30091
763,1762.0,232.05,0.19585635,0.0,97.313866
764,1763.0,232.05,0.19589779,0.0,97.32686
765,1764.0,232.05,0.19593923,0.0,97.33988
766,1765.0,232.05,0.19598067,0.0,97.352936
767,1766.0,232.05,0.1960221,0.0,97.36603
768,1767.0,232.05,0.19606353,0.0,97.174095
769,1768.0,232.05,0.19610497,0.0,97.18726
770,1769.0,232.05,0.19614641,0.0,97.20046
771,1770.0,232.05,0.19618784,0.0,97.21371
772,1771.0,232.05,0.19622928,0.0,97.22698
773,1772.0,232.05,0.19627072,0.0,97.2403
774,1773.0,232.05,0.19631216,0.0,97.25365
775,1774.0,232.05,0.19635358,0.0,97.26704
776,1775.0,232.05,0.19639502,0.0,97.280464
777,1776.0,232.05,0.19643646,0.0,97.29393
778,1777.0,232.05,0.1964779,0.0,97.307434
779,1778.0,232.05,0.19651933,0.0,97.320984
780,1779.0,232.05,0.19656077,0.0,97.334564
781,1780.0,232.05,0.19660221,0.0,97.34819
782,1781.0,232.05,0.19664365,0.0,97.36186
783,1782.0,232.05,0.19668508,0.0,97.37558
784,1783.0,232.05,0.19672652,0.0,97.389336
785,1784.0,232.05,0.19676796,0.0,97.40313
786,1785.0,232.05,0.1968094,0.0,97.41697
787,1786.0,232.05,0.19685082,0.0,97.43085
788,1787.0,232.05,0.19689226,0.0,97.44477
789,1788.0,232.05,0.1969337,0.0,97.45873
790,1789.0,232.05,0.19697514,0.0,97.47274
791,1790.0,232.05,0.19701658,0.0,97.486786
792,1791.0,232.05,0.197058,0.0,97.295815
793,1792.0,232.05,0.19709945,0.0,97.30995
794,1793.0,232.05,0.19714089,0.0,97.324135
795,1794.0,232.05,0.19718233,0.0,97.338356
796,1795.0,232.05,0.19722375,0.0,97.35262
797,1796.0,232.05,0.1972652,0.0,97.366936
798,1797.0,232.05,0.19730663,0.0,97.38129
799,1798.0,232.05,0.19734807,0.0,97.39568
800,1799.0,232.05,0.1973895,0.0,97.41012
801,1800.0,232.05,0.19743094,0.0,97.42459
802,1801.0,232.05,0.19747238,0.0,97.43912
803,1802.0,232.05,0.19751382,0.0,97.45368
804,1803.0,232.05,0.19755524,0.0,97.4683
805,1804.0,232.05,0.19759668,0.0,97.482956
806,1805.0,232.05,0.19763812,0.0,97.49766
807,1806.0,232.05,0.19767956,0.0,97.512405
808,1807.0,232.05,0.19772099,0.0,97.52719
809,1808.0,232.05,0.19776243,0.0,97.54202
810,1809.0,232.05,0.19780387,0.0,97.5569
811,1810.0,232.05,0.19784531,0.0,97.57182
812,1811.0,232.05,0.19788674,0.0,97.586784
813,1812.0,232.05,0.19792818,0.0,97.39673
814,1813.0,232.05,0.19796962,0.0,97.41179
815,1814.0,232.05,0.19801106,0.0,97.42689
816,1815.0,232.05,0.19805248,0.0,97.44204
817,1816.0,232.05,0.19809392,0.0,97.45723
818,1817.0,232.05,0.19813536,0.0,97.47246
819,1818.0,232.05,0.1981768,0.0,97.48774
820,1819.0,232.05,0.19821823,0.0,97.50306
821,1820.0,232.05,0.19825967,0.0,97.518425
822,1821.0,232.05,0.1983011,0.0,97.533844
823,1822.0,232.05,0.19834255,0.0,97.54931
824,1823.0,232.05,0.19838397,0.0,97.56481
825,1824.0,232.05,0.19842541,0.0,97.58036
826,1825.0,232.05,0.19846685,0.0,97.59595
827,1826.0,232.05,0.19850829,0.0,97.61159
828,1827.0,232.05,0.19854972,0.0,97.627266
829,1828.0,232.05,0.19859116,0.0,97.64298
830,1829.0,232.05,0.1986326,0.0,97.65875
831,1830.0,232.05,0.19867404,0.0,97.67456
832,1831.0,232.05,0.19871546,0.0,97.48536
833,1832.0,232.05,0.1987569,0.0,97.50127
834,1833.0,232.05,0.19879834,0.0,97.51722
835,1834.0,232.05,0.19883978,0.0,97.53321
836,1835.0,232.05,0.19888121,0.0,97.549255
837,1836.0,232.05,0.19892265,0.0,97.56534
838,1837.0,232.05,0.19896409,0.0,97.581474
839,1838.0,232.05,0.19900553,0.0,97.59765
840,1839.0,232.05,0.19904695,0.0,97.61386
841,1840.0,232.05,0.1990884,0.0,97.630135
842,1841.0,232.05,0.19912983,0.0,97.646454
843,1842.0,232.05,0.19917127,0.0,97.66281
844,1843.0,232.05,0.1992127,0.0,97.68064
845,1844.0,232.05,0.19925414,0.0,97.69843
846,1845.0,232.05,0.19929558,0.0,97.71619
847,1846.0,232.05,0.19933702,0.0,97.73391
848,1847.0,232.05,0.19937845,0.0,97.7516
849,1848.0,232.05,0.19941989,0.0,97.76927
850,1849.0,232.05,0.19946133,0.0,97.58186
851,1850.0,232.05,0.19950277,0.0,97.59951
852,1851.0,232.05,0.1995442,0.0,97.61714
853,1852.0,232.05,0.19958563,0.0,97.63477
854,1853.0,232.05,0.19962707,0.0,97.6524
855,1854.0,232.05,0.19966851,0.0,97.67002
856,1855.0,232.05,0.19970995,0.0,97.687645
857,1856.0,232.05,0.19975138,0.0,97.70528
858,1857.0,232.05,0.19979282,0.0,97.722916
859,1858.0,232.05,0.19983426,0.0,97.74057
860,1859.0,232.05,0.1998757,0.0,97.75824
861,1860.0,232.05,0.19991712,0.0,97.775925
862,1861.0,232.05,0.19995856,0.0,97.793625
863,1862.0,232.05,0.2,0.0,97.81135
864,1863.0,232.05,0.20004144,0.0,97.82909
865,1864.0,232.05,0.20008287,0.0,97.8468
866,1865.0,232.05,0.20012431,0.0,97.86449
867,1866.0,232.05,0.20016575,0.0,97.67691
868,1867.0,232.05,0.20020719,0.0,97.69453
869,1868.0,232.05,0.20024861,0.0,97.71212
870,1869.0,232.05,0.20029005,0.0,97.72969
871,1870.0,232.05,0.2003315,0.0,97.74725
872,1871.0,232.05,0.20037293,0.0,97.76479
873,1872.0,232.05,0.20041436,0.0,97.782326
874,1873.0,232.05,0.2004558,0.0,97.79984
875,1874.0,232.05,0.20049724,0.0,97.817345
876,1875.0,232.05,0.20053868,0.0,97.83483
877,1876.0,232.05,0.2005801,0.0,97.85231
878,1877.0,232.05,0.20062155,0.0,97.86979
879,1878.0,232.05,0.20066299,0.0,97.88725
880,1879.0,232.05,0.20070443,0.0,97.90471
881,1880.0,232.05,0.20074585,0.0,97.92215
882,1881.0,232.05,0.20078729,0.0,97.93959
883,1882.0,232.05,0.20082873,0.0,97.750984
884,1883.0,232.05,0.20087017,0.0,97.768364
885,1884.0,232.05,0.2009116,0.0,97.785736
886,1885.0,232.05,0.20095304,0.0,97.8031
887,1886.0,232.05,0.20099448,0.0,97.82046
888,1887.0,232.05,0.20103592,0.0,97.83781
889,1888.0,232.05,0.20107734,0.0,97.85515
890,1889.0,232.05,0.20111878,0.0,97.87248
891,1890.0,232.05,0.20116022,0.0,97.88982
892,1891.0,232.05,0.20120166,0.0,97.90714
893,1892.0,232.05,0.20124309,0.0,97.92446
894,1893.0,232.05,0.20128453,0.0,97.94178
895,1894.0,232.05,0.20132597,0.0,97.95908
896,1895.0,232.05,0.20136741,0.0,97.976395
897,1896.0,232.05,0.20140883,0.0,97.99369
898,1897.0,232.05,0.20145027,0.0,98.011
899,1898.0,232.05,0.20149171,0.0,97.82149
900,1899.0,232.05,0.20153315,0.0,97.83875
901,1900.0,232.05,0.20157458,0.0,97.856
902,1901.0,232.05,0.20161602,0.0,97.87325
903,1902.0,232.05,0.20165746,0.0,97.890495
904,1903.0,232.05,0.2016989,0.0,97.90773
905,1904.0,232.05,0.20174032,0.0,97.92497
906,1905.0,232.05,0.20178176,0.0,97.9422
907,1906.0,232.05,0.2018232,0.0,97.959435
908,1907.0,232.05,0.20186464,0.0,97.97666
909,1908.0,232.05,0.20190607,0.0,97.99388
910,1909.0,232.05,0.20194751,0.0,98.0111
911,1910.0,232.05,0.20198895,0.0,98.02832
912,1911.0,232.05,0.20203039,0.0,98.04553
913,1912.0,232.05,0.20207183,0.0,98.062744
914,1913.0,232.05,0.20211326,0.0,98.079956
915,1914.0,232.05,0.2021547,0.0,98.09716
916,1915.0,232.05,0.20219614,0.0,97.90673
917,1916.0,232.05,0.20223758,0.0,97.923904
918,1917.0,232.05,0.202279,0.0,97.94108
919,1918.0,232.05,0.20232044,0.0,97.958244
920,1919.0,232.05,0.20236188,0.0,97.9754
921,1920.0,232.05,0.20240332,0.0,97.99256
922,1921.0,232.05,0.20244475,0.0,98.00972
923,1922.0,232.05,0.20248619,0.0,98.02687
924,1923.0,232.05,0.20252763,0.0,98.04402
925,1924.0,232.05,0.20256907,0.0,98.06117
926,1925.0,232.05,0.2026105,0.0,98.07832
927,1926.0,232.05,0.20265193,0.0,98.09547
928,1927.0,232.05,0.20269337,0.0,98.11261
929,1928.0,232.05,0.20273481,0.0,98.12975
930,1929.0,232.05,0.20277624,0.0,98.1469
931,1930.0,232.05,0.20281768,0.0,98.16403
932,1931.0,232.05,0.20285912,0.0,98.18117
933,1932.0,232.05,0.20290056,0.0,97.989845
934,1933.0,232.05,0.20294198,0.0,98.00694
935,1934.0,232.05,0.20298342,0.0,98.02403
936,1935.0,232.05,0.20302486,0.0,98.04114
937,1936.0,232.05,0.2030663,0.0,98.058235
938,1937.0,232.05,0.20310773,0.0,98.07533
939,1938.0,232.05,0.20314917,0.0,98.09242
940,1939.0,232.05,0.20319061,0.0,98.10951
941,1940.0,232.05,0.20323205,0.0,98.1266
942,1941.0,232.05,0.20327348,0.0,98.143684
943,1942.0,232.05,0.20331492,0.0,98.16077
944,1943.0,232.05,0.20335636,0.0,98.17785
945,1944.0,232.05,0.2033978,0.0,98.19493
946,1945.0,232.05,0.20343922,0.0,98.212006
947,1946.0,232.05,0.20348066,0.0,98.22908
948,1947.0,232.05,0.2035221,0.0,98.24616
949,1948.0,232.05,0.20356354,0.0,98.26323
950,1949.0,232.05,0.20360497,0.0,98.07102
951,1950.0,232.05,0.2036464,0.0,98.08806
952,1951.0,232.05,0.20368785,0.0,98.10509
953,1952.0,232.05,0.20372929,0.0,98.122116
954,1953.0,232.05,0.20377071,0.0,98.139145
955,1954.0,232.05,0.20381215,0.0,98.15617
956,1955.0,232.05,0.20385359,0.0,98.17321
957,1956.0,232.05,0.20389503,0.0,98.19024
958,1957.0,232.05,0.20393646,0.0,98.207275
959,1958.0,232.05,0.2039779,0.0,98.225815
960,1959.0,232.05,0.20401934,0.0,98.24427
961,1960.0,232.05,0.20406078,0.0,98.262634
962,1961.0,232.05,0.2041022,0.0,98.280914
963,1962.0,232.05,0.20414364,0.0,98.29912
964,1963.0,232.05,0.20418508,0.0,98.31725
965,1964.0,232.05,0.20422652,0.0,98.33531
966,1965.0,232.05,0.20426795,0.0,98.35331
967,1966.0,232.05,0.20430939,0.0,98.16114
968,1967.0,232.05,0.20435083,0.0,98.178986
969,1968.0,232.05,0.20439227,0.0,98.19677
970,1969.0,232.05,0.2044337,0.0,98.214516
971,1970.0,232.05,0.20447513,0.0,98.23221
972,1971.0,232.05,0.20451657,0.0,98.24986
973,1972.0,232.05,0.20455801,0.0,98.26747
974,1973.0,232.05,0.20459944,0.0,98.28504
975,1974.0,232.05,0.20464088,0.0,98.30259
976,1975.0,232.05,0.20468232,0.0,98.32011
977,1976.0,232.05,0.20472376,0.0,98.337585
978,1977.0,232.05,0.2047652,0.0,98.355034
979,1978.0,232.05,0.20480663,0.0,98.37245
980,1979.0,232.05,0.20484807,0.0,98.38985
981,1980.0,232.05,0.2048895,0.0,98.40722
982,1981.0,232.05,0.20493095,0.0,98.42457
983,1982.0,232.05,0.20497237,0.0,98.4419
984,1983.0,232.05,0.20501381,0.0,98.24827
985,1984.0,232.05,0.20505525,0.0,98.265526
986,1985.0,232.05,0.20509669,0.0,98.28276
987,1986.0,232.05,0.20513812,0.0,98.29998
988,1987.0,232.05,0.20517956,0.0,98.317184
989,1988.0,232.05,0.205221,0.0,98.33437
990,1989.0,232.05,0.20526244,0.0,98.35155
991,1990.0,232.05,0.20530386,0.0,98.36871
992,1991.0,232.05,0.2053453,0.0,98.385864
993,1992.0,232.05,0.20538674,0.0,98.40301
994,1993.0,232.05,0.20542818,0.0,98.420135
995,1994.0,232.05,0.20546961,0.0,98.43726
996,1995.0,232.05,0.20551105,0.0,98.45438
997,1996.0,232.05,0.20555249,0.0,98.47149
998,1997.0,232.05,0.20559393,0.0,98.48858
999,1998.0,232.05,0.20563535,0.0,98.50567
1000,1999.0,232.05,0.2056768,0.0,98.52274
1001,2000.0,232.05,0.20571823,0.0,98.32805
1002,2001.0,232.05,0.20575967,0.0,98.34507
1003,2002.0,232.05,0.2058011,0.0,98.36209
1004,2003.0,232.05,0.20584254,0.0,98.379105
1005,2004.0,232.05,0.20588398,0.0,98.39611
1006,2005.0,232.05,0.20592542,0.0,98.41311
1007,2006.0,232.05,0.20596685,0.0,98.43011
1008,2007.0,232.05,0.20600829,0.0,98.4471
1009,2008.0,232.05,0.20604973,0.0,98.46408
1010,2009.0,232.05,0.20609117,0.0,98.48106
1011,2010.0,232.05,0.20613259,0.0,98.49803
1012,2011.0,232.05,0.20617403,0.0,98.515
1013,2012.0,232.05,0.20621547,0.0,98.53197
1014,2013.0,232.05,0.20625691,0.0,98.54893
1015,2014.0,232.05,0.20629834,0.0,98.56589
1016,2015.0,232.05,0.20633978,0.0,98.582855
1017,2016.0,232.05,0.20638122,0.0,98.5998
1018,2017.0,232.05,0.20642266,0.0,98.40415
1019,2018.0,232.05,0.20646408,0.0,98.42106
1020,2019.0,232.05,0.20650552,0.0,98.437965
1021,2020.0,232.05,0.20654696,0.0,98.454865
1022,2021.0,232.05,0.2065884,0.0,98.47176
1023,2022.0,232.05,0.20662983,0.0,98.488655
1024,2023.0,232.05,0.20667127,0.0,98.50555
1025,2024.0,232.05,0.20671271,0.0,98.52244
1026,2025.0,232.05,0.20675415,0.0,98.53932
1027,2026.0,232.05,0.20679557,0.0,98.556206
1028,2027.0,232.05,0.20683701,0.0,98.57308
1029,2028.0,232.05,0.20687845,0.0,98.589966
1030,2029.0,232.05,0.2069199,0.0,98.606834
1031,2030.0,232.05,0.20696132,0.0,98.62371
1032,2031.0,232.05,0.20700276,0.0,98.64058
1033,2032.0,232.05,0.2070442,0.0,98.65745
1034,2033.0,232.05,0.20708564,0.0,98.67431
1035,2034.0,232.05,0.20712706,0.0,98.47776
1036,2035.0,232.05,0.2071685,0.0,98.49458
1037,2036.0,232.05,0.20720994,0.0,98.511406
1038,2037.0,232.05,0.20725138,0.0,98.52823
1039,2038.0,232.05,0.20729282,0.0,98.54505
1040,2039.0,232.05,0.20733425,0.0,98.56187
1041,2040.0,232.05,0.20737569,0.0,98.57868
1042,2041.0,232.05,0.20741713,0.0,98.5955
1043,2042.0,232.05,0.20745857,0.0,98.61231
1044,2043.0,232.05,0.2075,0.0,98.62912
1045,2044.0,232.05,0.20754144,0.0,98.64593
1046,2045.0,232.05,0.20758288,0.0,98.662735
1047,2046.0,232.05,0.20762432,0.0,98.679535
1048,2047.0,232.05,0.20766574,0.0,98.696335
1049,2048.0,232.05,0.20770718,0.0,98.713135
1050,2049.0,232.05,0.20774862,0.0,98.729935
1051,2050.0,232.05,0.20779006,0.0,98.746735
1052,2051.0,232.05,0.20783149,0.0,98.76353
1053,2052.0,232.05,0.20787293,0.0,98.56603
1054,2053.0,232.05,0.20791437,0.0,98.58279
1055,2054.0,232.05,0.2079558,0.0,98.59955
1056,2055.0,232.05,0.20799723,0.0,98.6163
1057,2056.0,232.05,0.20803867,0.0,98.63306
1058,2057.0,232.05,0.20808011,0.0,98.6498
1059,2058.0,232.05,0.20812155,0.0,98.66656
1060,2059.0,232.05,0.20816298,0.0,98.683304
1061,2060.0,232.05,0.20820442,0.0,98.70005
1062,2061.0,232.05,0.20824586,0.0,98.7168
1063,2062.0,232.05,0.2082873,0.0,98.73354
1064,2063.0,232.05,0.20832872,0.0,98.75028
1065,2064.0,232.05,0.20837016,0.0,98.76702
1066,2065.0,232.05,0.2084116,0.0,98.78376
1067,2066.0,232.05,0.20845304,0.0,98.8005
1068,2067.0,232.05,0.20849447,0.0,98.81724
1069,2068.0,232.05,0.20853591,0.0,98.83397
1070,2069.0,232.05,0.20857735,0.0,98.85071
1071,2070.0,232.05,0.20861879,0.0,98.652275
1072,2071.0,232.05,0.20866022,0.0,98.66897
1073,2072.0,232.05,0.20870166,0.0,98.68566
1074,2073.0,232.05,0.2087431,0.0,98.702354
1075,2074.0,232.05,0.20878454,0.0,98.71904
1076,2075.0,232.05,0.20882596,0.0,98.73573
1077,2076.0,232.05,0.2088674,0.0,98.752426
1078,2077.0,232.05,0.20890884,0.0,98.76912
1079,2078.0,232.05,0.20895028,0.0,98.785805
1080,2079.0,232.05,0.2089917,0.0,98.80411
1081,2080.0,232.05,0.20903315,0.0,98.82231
1082,2081.0,232.05,0.20907459,0.0,98.84042
1083,2082.0,232.05,0.20911603,0.0,98.858444
1084,2083.0,232.05,0.20915745,0.0,98.87638
1085,2084.0,232.05,0.20919889,0.0,98.89425
1086,2085.0,232.05,0.20924033,0.0,98.91203
1087,2086.0,232.05,0.20928177,0.0,98.929756
1088,2087.0,232.05,0.2093232,0.0,98.94741
1089,2088.0,232.05,0.20936464,0.0,98.74897
1090,2089.0,232.05,0.20940608,0.0,98.76647
1091,2090.0,232.05,0.20944752,0.0,98.78392
1092,2091.0,232.05,0.20948894,0.0,98.801315
1093,2092.0,232.05,0.20953038,0.0,98.81867
1094,2093.0,232.05,0.20957182,0.0,98.83598
1095,2094.0,232.05,0.20961326,0.0,98.85325
1096,2095.0,232.05,0.20965469,0.0,98.87048
1097,2096.0,232.05,0.20969613,0.0,98.88768
1098,2097.0,232.05,0.20973757,0.0,98.90485
1099,2098.0,232.05,0.20977901,0.0,98.92198
1100,2099.0,232.05,0.20982045,0.0,98.939095
1101,2100.0,232.05,0.20986187,0.0,98.95617
1102,2101.0,232.05,0.20990331,0.0,98.97323
1103,2102.0,232.05,0.20994475,0.0,98.99026
1104,2103.0,232.05,0.2099862,0.0,99.00727
1105,2104.0,232.05,0.21002762,0.0,99.024254
1106,2105.0,232.05,0.21006906,0.0,99.04122
1107,2106.0,232.05,0.2101105,0.0,98.84127
