,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.18791339,0.0,96.30301
576,1575.0,232.05,0.18795276,0.0,96.30683
577,1576.0,232.05,0.18799213,0.0,96.31069
578,1577.0,232.05,0.1880315,0.0,96.3146
579,1578.0,232.05,0.18807086,0.0,96.31855
580,1579.0,232.05,0.18811023,0.0,96.32255
581,1580.0,232.05,0.1881496,0.0,96.326584
582,1581.0,232.05,0.18818897,0.0,96.33067
583,1582.0,232.05,0.18822835,0.0,96.33481
584,1583.0,232.05,0.18826772,0.0,96.33898
585,1584.0,232.05,0.18830709,0.0,96.34321
586,1585.0,232.05,0.18834646,0.0,96.34747
587,1586.0,232.05,0.18838583,0.0,96.35178
588,1587.0,232.05,0.1884252,0.0,96.35615
589,1588.0,232.05,0.18846457,0.0,96.36055
590,1589.0,232.05,0.18850394,0.0,96.365
591,1590.0,232.05,0.1885433,0.0,96.369484
592,1591.0,232.05,0.18858267,0.0,96.37402
593,1592.0,232.05,0.18862204,0.0,96.37861
594,1593.0,232.05,0.18866141,0.0,96.38323
595,1594.0,232.05,0.18870078,0.0,96.38791
596,1595.0,232.05,0.18874016,0.0,96.392624
597,1596.0,232.05,0.18877953,0.0,96.397385
598,1597.0,232.05,0.1888189,0.0,96.40219
599,1598.0,232.05,0.18885827,0.0,96.40704
600,1599.0,232.05,0.18889764,0.0,96.41194
601,1600.0,232.05,0.18893701,0.0,96.416885
602,1601.0,232.05,0.18897638,0.0,96.42187
603,1602.0,232.05,0.18901575,0.0,96.4269
604,1603.0,232.05,0.18905511,0.0,96.43198
605,1604.0,232.05,0.18909448,0.0,96.437096
606,1605.0,232.05,0.18913385,0.0,96.44226
607,1606.0,232.05,0.18917322,0.0,96.44747
608,1607.0,232.05,0.1892126,0.0,96.45272
609,1608.0,232.05,0.18925197,0.0,96.45802
610,1609.0,232.05,0.18929134,0.0,96.46336
611,1610.0,232.05,0.18933071,0.0,96.46875
612,1611.0,232.05,0.18937008,0.0,96.47418
613,1612.0,232.05,0.18940945,0.0,96.47966
614,1613.0,232.05,0.18944882,0.0,96.48518
615,1614.0,232.05,0.18948819,0.0,96.490746
616,1615.0,232.05,0.18952756,0.0,96.49635
617,1616.0,232.05,0.18956693,0.0,96.50201
618,1617.0,232.05,0.1896063,0.0,96.507706
619,1618.0,232.05,0.18964566,0.0,96.51345
620,1619.0,232.05,0.18968505,0.0,96.51923
621,1620.0,232.05,0.18972442,0.0,96.52507
622,1621.0,232.05,0.18976378,0.0,96.530945
623,1622.0,232.05,0.18980315,0.0,96.536865
624,1623.0,232.05,0.18984252,0.0,96.54282
625,1624.0,232.05,0.18988189,0.0,96.548836
626,1625.0,232.05,0.18992126,0.0,96.554886
627,1626.0,232.05,0.18996063,0.0,96.56098
628,1627.0,232.05,0.19,0.0,96.56712
629,1628.0,232.05,0.19003937,0.0,96.57331
630,1629.0,232.05,0.19007874,0.0,96.57954
631,1630.0,232.05,0.1901181,0.0,96.58581
632,1631.0,232.05,0.19015747,0.0,96.592125
633,1632.0,232.05,0.19019686,0.0,96.59849
634,1633.0,232.05,0.19023623,0.0,96.6049
635,1634.0,232.05,0.1902756,0.0,96.61261
636,1635.0,232.05,0.19031496,0.0,96.6203
637,1636.0,232.05,0.19035433,0.0,96.62796
638,1637.0,232.05,0.1903937,0.0,96.6356
639,1638.0,232.05,0.19043307,0.0,96.64321
640,1639.0,232.05,0.19047244,0.0,96.65082
641,1640.0,232.05,0.19051181,0.0,96.65841
642,1641.0,232.05,0.19055118,0.0,96.66599
643,1642.0,232.05,0.19059055,0.0,96.67357
644,1643.0,232.05,0.19062991,0.0,96.681145
645,1644.0,232.05,0.1906693,0.0,96.68873
646,1645.0,232.05,0.19070867,0.0,96.696304
647,1646.0,232.05,0.19074804,0.0,96.703896
648,1647.0,232.05,0.1907874,0.0,96.711494
649,1648.0,232.05,0.19082677,0.0,96.71911
650,1649.0,232.05,0.19086614,0.0,96.72673
651,1650.0,232.05,0.19090551,0.0,96.73437
652,1651.0,232.05,0.19094488,0.0,96.74203
653,1652.0,232.05,0.19098425,0.0,96.74971
654,1653.0,232.05,0.19102362,0.0,96.757416
655,1654.0,232.05,0.19106299,0.0,96.765144
656,1655.0,232.05,0.19110236,0.0,96.77289
657,1656.0,232.05,0.19114174,0.0,96.78066
658,1657.0,232.05,0.19118111,0.0,96.78847
659,1658.0,232.05,0.19122048,0.0,96.796295
660,1659.0,232.05,0.19125985,0.0,96.804146
661,1660.0,232.05,0.19129921,0.0,96.812035
662,1661.0,232.05,0.19133858,0.0,96.81995
663,1662.0,232.05,0.19137795,0.0,96.827896
664,1663.0,232.05,0.19141732,0.0,96.630806
665,1664.0,232.05,0.19145669,0.0,96.638824
666,1665.0,232.05,0.19149606,0.0,96.646866
667,1666.0,232.05,0.19153543,0.0,96.654945
668,1667.0,232.05,0.1915748,0.0,96.663055
669,1668.0,232.05,0.19161417,0.0,96.6712
670,1669.0,232.05,0.19165355,0.0,96.67938
671,1670.0,232.05,0.19169292,0.0,96.68761
672,1671.0,232.05,0.19173229,0.0,96.695854
673,1672.0,232.05,0.19177166,0.0,96.70415
674,1673.0,232.05,0.19181103,0.0,96.71248
675,1674.0,232.05,0.1918504,0.0,96.72084
676,1675.0,232.05,0.19188976,0.0,96.72924
677,1676.0,232.05,0.19192913,0.0,96.73768
678,1677.0,232.05,0.1919685,0.0,96.74616
679,1678.0,232.05,0.19200787,0.0,96.75468
680,1679.0,232.05,0.19204724,0.0,96.76323
681,1680.0,232.05,0.1920866,0.0,96.77183
682,1681.0,232.05,0.19212599,0.0,96.78046
683,1682.0,232.05,0.19216536,0.0,96.78913
684,1683.0,232.05,0.19220473,0.0,96.797844
685,1684.0,232.05,0.1922441,0.0,96.806595
686,1685.0,232.05,0.19228347,0.0,96.815384
687,1686.0,232.05,0.19232284,0.0,96.82422
688,1687.0,232.05,0.1923622,0.0,96.83309
689,1688.0,232.05,0.19240157,0.0,96.842
690,1689.0,232.05,0.19244094,0.0,96.85095
691,1690.0,232.05,0.19248031,0.0,96.85995
692,1691.0,232.05,0.19251968,0.0,96.86898
693,1692.0,232.05,0.19255905,0.0,96.87805
694,1693.0,232.05,0.19259843,0.0,96.88717
695,1694.0,232.05,0.1926378,0.0,96.896324
696,1695.0,232.05,0.19267717,0.0,96.905525
697,1696.0,232.05,0.19271654,0.0,96.91476
698,1697.0,232.05,0.19275591,0.0,96.924034
699,1698.0,232.05,0.19279528,0.0,96.93335
700,1699.0,232.05,0.19283465,0.0,96.94271
701,1700.0,232.05,0.19287401,0.0,96.95212
702,1701.0,232.05,0.19291338,0.0,96.96157
703,1702.0,232.05,0.19295275,0.0,96.97106
704,1703.0,232.05,0.19299212,0.0,96.98059
705,1704.0,232.05,0.19303149,0.0,96.990166
706,1705.0,232.05,0.19307086,0.0,96.99979
707,1706.0,232.05,0.19311024,0.0,97.009445
708,1707.0,232.05,0.19314961,0.0,97.01914
709,1708.0,232.05,0.19318898,0.0,97.028885
710,1709.0,232.05,0.19322835,0.0,97.038666
711,1710.0,232.05,0.19326772,0.0,96.84343
712,1711.0,232.05,0.19330709,0.0,96.8533
713,1712.0,232.05,0.19334646,0.0,96.86322
714,1713.0,232.05,0.19338582,0.0,96.87317
715,1714.0,232.05,0.1934252,0.0,96.88317
716,1715.0,232.05,0.19346456,0.0,96.89321
717,1716.0,232.05,0.19350393,0.0,96.9033
718,1717.0,232.05,0.1935433,0.0,96.91342
719,1718.0,232.05,0.19358268,0.0,96.923584
720,1719.0,232.05,0.19362205,0.0,96.93379
721,1720.0,232.05,0.19366142,0.0,96.944046
722,1721.0,232.05,0.19370079,0.0,96.95434
723,1722.0,232.05,0.19374016,0.0,96.964676
724,1723.0,232.05,0.19377953,0.0,96.97506
725,1724.0,232.05,0.1938189,0.0,96.98548
726,1725.0,232.05,0.19385827,0.0,96.99594
727,1726.0,232.05,0.19389763,0.0,97.00645
728,1727.0,232.05,0.193937,0.0,97.017
729,1728.0,232.05,0.19397637,0.0,97.02759
730,1729.0,232.05,0.19401574,0.0,97.03822
731,1730.0,232.05,0.19405513,0.0,97.0489
732,1731.0,232.05,0.1940945,0.0,97.059616
733,1732.0,232.05,0.19413386,0.0,97.07038
734,1733.0,232.05,0.19417323,0.0,97.081184
735,1734.0,232.05,0.1942126,0.0,97.09203
736,1735.0,232.05,0.19425197,0.0,97.102936
737,1736.0,232.05,0.19429134,0.0,97.11388
738,1737.0,232.05,0.1943307,0.0,97.124855
739,1738.0,232.05,0.19437008,0.0,97.13588
740,1739.0,232.05,0.19440944,0.0,97.14694
741,1740.0,232.05,0.19444881,0.0,97.15805
742,1741.0,232.05,0.19448818,0.0,97.169205
743,1742.0,232.05,0.19452757,0.0,97.1804
744,1743.0,232.05,0.19456694,0.0,97.191635
745,1744.0,232.05,0.1946063,0.0,97.20426
746,1745.0,232.05,0.19464567,0.0,97.01178
747,1746.0,232.05,0.19468504,0.0,97.02434
748,1747.0,232.05,0.19472441,0.0,97.036865
749,1748.0,232.05,0.19476378,0.0,97.04937
750,1749.0,232.05,0.19480315,0.0,97.06185
751,1750.0,232.05,0.19484252,0.0,97.07432
752,1751.0,232.05,0.19488189,0.0,97.08677
753,1752.0,232.05,0.19492126,0.0,97.09921
754,1753.0,232.05,0.19496062,0.0,97.11166
755,1754.0,232.05,0.195,0.0,97.12409
756,1755.0,232.05,0.19503938,0.0,97.13653
757,1756.0,232.05,0.19507875,0.0,97.148964
758,1757.0,232.05,0.19511811,0.0,97.16141
759,1758.0,232.05,0.19515748,0.0,97.17387
760,1759.0,232.05,0.19519685,0.0,97.186325
761,1760.0,232.05,0.19523622,0.0,97.19881
762,1761.0,232.05,0.19527559,0.0,97.211296
763,1762.0,232.05,0.19531496,0.0,97.223816
764,1763.0,232.05,0.19535433,0.0,97.23635
765,1764.0,232.05,0.1953937,0.0,97.2489
766,1765.0,232.05,0.19543307,0.0,97.26148
767,1766.0,232.05,0.19547243,0.0,97.27408
768,1767.0,232.05,0.19551182,0.0,97.2867
769,1768.0,232.05,0.19555119,0.0,97.29935
770,1769.0,232.05,0.19559056,0.0,97.31202
771,1770.0,232.05,0.19562992,0.0,97.32472
772,1771.0,232.05,0.1956693,0.0,97.33745
773,1772.0,232.05,0.19570866,0.0,97.14515
774,1773.0,232.05,0.19574803,0.0,97.15794
775,1774.0,232.05,0.1957874,0.0,97.17077
776,1775.0,232.05,0.19582677,0.0,97.183624
777,1776.0,232.05,0.19586614,0.0,97.19651
778,1777.0,232.05,0.1959055,0.0,97.209435
779,1778.0,232.05,0.19594488,0.0,97.22238
780,1779.0,232.05,0.19598426,0.0,97.23537
781,1780.0,232.05,0.19602363,0.0,97.24838
782,1781.0,232.05,0.196063,0.0,97.26144
783,1782.0,232.05,0.19610237,0.0,97.27453
784,1783.0,232.05,0.19614173,0.0,97.28766
785,1784.0,232.05,0.1961811,0.0,97.30082
786,1785.0,232.05,0.19622047,0.0,97.31402
787,1786.0,232.05,0.19625984,0.0,97.327255
788,1787.0,232.05,0.19629921,0.0,97.34053
789,1788.0,232.05,0.19633858,0.0,97.35385
790,1789.0,232.05,0.19637795,0.0,97.3672
791,1790.0,232.05,0.19641732,0.0,97.3806
792,1791.0,232.05,0.19645669,0.0,97.39403
793,1792.0,232.05,0.19649607,0.0,97.4075
794,1793.0,232.05,0.19653544,0.0,97.42101
795,1794.0,232.05,0.1965748,0.0,97.434555
796,1795.0,232.05,0.19661418,0.0,97.44814
797,1796.0,232.05,0.19665354,0.0,97.25671
798,1797.0,232.05,0.19669291,0.0,97.27038
799,1798.0,232.05,0.19673228,0.0,97.284096
800,1799.0,232.05,0.19677165,0.0,97.297844
801,1800.0,232.05,0.19681102,0.0,97.31164
802,1801.0,232.05,0.19685039,0.0,97.32547
803,1802.0,232.05,0.19688976,0.0,97.33934
804,1803.0,232.05,0.19692913,0.0,97.35325
805,1804.0,232.05,0.19696851,0.0,97.3672
806,1805.0,232.05,0.19700788,0.0,97.38119
807,1806.0,232.05,0.19704725,0.0,97.39522
808,1807.0,232.05,0.19708662,0.0,97.40929
809,1808.0,232.05,0.19712599,0.0,97.42341
810,1809.0,232.05,0.19716536,0.0,97.43757
811,1810.0,232.05,0.19720472,0.0,97.45177
812,1811.0,232.05,0.1972441,0.0,97.46601
813,1812.0,232.05,0.19728346,0.0,97.48029
814,1813.0,232.05,0.19732283,0.0,97.49461
815,1814.0,232.05,0.1973622,0.0,97.50898
816,1815.0,232.05,0.19740157,0.0,97.523384
817,1816.0,232.05,0.19744095,0.0,97.53783
818,1817.0,232.05,0.19748032,0.0,97.552315
819,1818.0,232.05,0.19751969,0.0,97.361786
820,1819.0,232.05,0.19755906,0.0,97.376366
821,1820.0,232.05,0.19759843,0.0,97.39098
822,1821.0,232.05,0.1976378,0.0,97.40565
823,1822.0,232.05,0.19767717,0.0,97.42035
824,1823.0,232.05,0.19771653,0.0,97.43509
825,1824.0,232.05,0.1977559,0.0,97.449875
826,1825.0,232.05,0.19779527,0.0,97.46471
827,1826.0,232.05,0.19783464,0.0,97.479576
828,1827.0,232.05,0.19787401,0.0,97.494484
829,1828.0,232.05,0.19791338,0.0,97.509445
830,1829.0,232.05,0.19795276,0.0,97.52445
831,1830.0,232.05,0.19799213,0.0,97.53949
832,1831.0,232.05,0.1980315,0.0,97.55457
833,1832.0,232.05,0.19807087,0.0,97.569695
834,1833.0,232.05,0.19811024,0.0,97.58486
835,1834.0,232.05,0.1981496,0.0,97.60007
836,1835.0,232.05,0.19818898,0.0,97.61532
837,1836.0,232.05,0.19822834,0.0,97.63061
838,1837.0,232.05,0.19826771,0.0,97.64594
839,1838.0,232.05,0.19830708,0.0,97.45626
840,1839.0,232.05,0.19834645,0.0,97.47169
841,1840.0,232.05,0.19838582,0.0,97.48715
842,1841.0,232.05,0.1984252,0.0,97.50266
843,1842.0,232.05,0.19846457,0.0,97.51821
844,1843.0,232.05,0.19850394,0.0,97.533806
845,1844.0,232.05,0.19854331,0.0,97.549446
846,1845.0,232.05,0.19858268,0.0,97.565125
847,1846.0,232.05,0.19862205,0.0,97.58084
848,1847.0,232.05,0.19866142,0.0,97.5966
849,1848.0,232.05,0.19870079,0.0,97.61242
850,1849.0,232.05,0.19874015,0.0,97.62827
851,1850.0,232.05,0.19877952,0.0,97.64417
852,1851.0,232.05,0.19881889,0.0,97.6601
853,1852.0,232.05,0.19885826,0.0,97.67609
854,1853.0,232.05,0.19889764,0.0,97.6921
855,1854.0,232.05,0.19893701,0.0,97.70816
856,1855.0,232.05,0.19897638,0.0,97.724266
857,1856.0,232.05,0.19901575,0.0,97.53535
858,1857.0,232.05,0.19905512,0.0,97.551544
859,1858.0,232.05,0.19909449,0.0,97.56779
860,1859.0,232.05,0.19913386,0.0,97.58407
861,1860.0,232.05,0.19917323,0.0,97.60182
862,1861.0,232.05,0.1992126,0.0,97.61953
863,1862.0,232.05,0.19925196,0.0,97.63721
864,1863.0,232.05,0.19929133,0.0,97.65484
865,1864.0,232.05,0.1993307,0.0,97.67241
866,1865.0,232.05,0.19937007,0.0,97.6899
867,1866.0,232.05,0.19940946,0.0,97.70734
868,1867.0,232.05,0.19944882,0.0,97.72472
869,1868.0,232.05,0.1994882,0.0,97.74204
870,1869.0,232.05,0.19952756,0.0,97.759315
871,1870.0,232.05,0.19956693,0.0,97.776535
872,1871.0,232.05,0.1996063,0.0,97.7937
873,1872.0,232.05,0.19964567,0.0,97.81083
874,1873.0,232.05,0.19968504,0.0,97.82792
875,1874.0,232.05,0.1997244,0.0,97.63938
876,1875.0,232.05,0.19976377,0.0,97.65636
877,1876.0,232.05,0.19980314,0.0,97.6733
878,1877.0,232.05,0.19984251,0.0,97.690216
879,1878.0,232.05,0.1998819,0.0,97.7071
880,1879.0,232.05,0.19992127,0.0,97.72395
881,1880.0,232.05,0.19996063,0.0,97.74079
882,1881.0,232.05,0.2,0.0,97.7576
883,1882.0,232.05,0.20003937,0.0,97.77438
884,1883.0,232.05,0.20007874,0.0,97.791145
885,1884.0,232.05,0.20011811,0.0,97.80789
886,1885.0,232.05,0.20015748,0.0,97.824615
887,1886.0,232.05,0.20019685,0.0,97.841324
888,1887.0,232.05,0.20023622,0.0,97.858025
889,1888.0,232.05,0.20027559,0.0,97.8747
890,1889.0,232.05,0.20031495,0.0,97.89137
891,1890.0,232.05,0.20035434,0.0,97.908035
892,1891.0,232.05,0.2003937,0.0,97.7183
893,1892.0,232.05,0.20043308,0.0,97.73489
894,1893.0,232.05,0.20047244,0.0,97.75147
895,1894.0,232.05,0.20051181,0.0,97.768036
896,1895.0,232.05,0.20055118,0.0,97.7846
897,1896.0,232.05,0.20059055,0.0,97.80115
898,1897.0,232.05,0.20062992,0.0,97.81769
899,1898.0,232.05,0.20066929,0.0,97.83421
900,1899.0,232.05,0.20070866,0.0,97.85074
901,1900.0,232.05,0.20074803,0.0,97.86725
902,1901.0,232.05,0.2007874,0.0,97.88376
903,1902.0,232.05,0.20082678,0.0,97.90025
904,1903.0,232.05,0.20086615,0.0,97.91675
905,1904.0,232.05,0.20090552,0.0,97.933235
906,1905.0,232.05,0.20094489,0.0,97.949715
907,1906.0,232.05,0.20098425,0.0,97.96619
908,1907.0,232.05,0.20102362,0.0,97.982666
909,1908.0,232.05,0.20106299,0.0,97.79198
910,1909.0,232.05,0.20110236,0.0,97.8084
911,1910.0,232.05,0.20114173,0.0,97.82482
912,1911.0,232.05,0.2011811,0.0,97.84124
913,1912.0,232.05,0.20122047,0.0,97.85765
914,1913.0,232.05,0.20125984,0.0,97.874054
915,1914.0,232.05,0.2012992,0.0,97.89046
916,1915.0,232.05,0.20133859,0.0,97.90686
917,1916.0,232.05,0.20137796,0.0,97.92325
918,1917.0,232.05,0.20141733,0.0,97.939644
919,1918.0,232.05,0.2014567,0.0,97.956024
920,1919.0,232.05,0.20149606,0.0,97.97241
921,1920.0,232.05,0.20153543,0.0,97.988785
922,1921.0,232.05,0.2015748,0.0,98.005165
923,1922.0,232.05,0.20161417,0.0,98.02154
924,1923.0,232.05,0.20165354,0.0,98.0379
925,1924.0,232.05,0.20169291,0.0,98.054276
926,1925.0,232.05,0.20173228,0.0,97.86269
927,1926.0,232.05,0.20177165,0.0,97.87902
928,1927.0,232.05,0.20181103,0.0,97.89534
929,1928.0,232.05,0.2018504,0.0,97.91167
930,1929.0,232.05,0.20188977,0.0,97.927986
931,1930.0,232.05,0.20192914,0.0,97.944305
932,1931.0,232.05,0.2019685,0.0,97.960625
933,1932.0,232.05,0.20200787,0.0,97.97694
934,1933.0,232.05,0.20204724,0.0,97.99325
935,1934.0,232.05,0.20208661,0.0,98.00955
936,1935.0,232.05,0.20212598,0.0,98.02586
937,1936.0,232.05,0.20216535,0.0,98.04217
938,1937.0,232.05,0.20220472,0.0,98.058464
939,1938.0,232.05,0.20224409,0.0,98.07477
940,1939.0,232.05,0.20228347,0.0,98.091064
941,1940.0,232.05,0.20232284,0.0,98.10736
942,1941.0,232.05,0.20236221,0.0,98.12366
943,1942.0,232.05,0.20240158,0.0,98.139946
944,1943.0,232.05,0.20244095,0.0,97.947464
945,1944.0,232.05,0.20248032,0.0,97.963715
946,1945.0,232.05,0.20251969,0.0,97.979965
947,1946.0,232.05,0.20255905,0.0,97.996216
948,1947.0,232.05,0.20259842,0.0,98.01247
949,1948.0,232.05,0.20263779,0.0,98.02872
950,1949.0,232.05,0.20267716,0.0,98.04497
951,1950.0,232.05,0.20271653,0.0,98.06121
952,1951.0,232.05,0.2027559,0.0,98.07745
953,1952.0,232.05,0.20279528,0.0,98.0937
954,1953.0,232.05,0.20283465,0.0,98.10993
955,1954.0,232.05,0.20287402,0.0,98.126175
956,1955.0,232.05,0.20291339,0.0,98.14241
957,1956.0,232.05,0.20295276,0.0,98.158646
958,1957.0,232.05,0.20299213,0.0,98.17488
959,1958.0,232.05,0.2030315,0.0,98.19111
960,1959.0,232.05,0.20307086,0.0,98.207344
961,1960.0,232.05,0.20311023,0.0,98.22357
962,1961.0,232.05,0.2031496,0.0,98.0302
963,1962.0,232.05,0.20318897,0.0,98.04639
964,1963.0,232.05,0.20322834,0.0,98.06258
965,1964.0,232.05,0.20326772,0.0,98.078766
966,1965.0,232.05,0.20330709,0.0,98.094955
967,1966.0,232.05,0.20334646,0.0,98.11114
968,1967.0,232.05,0.20338583,0.0,98.12732
969,1968.0,232.05,0.2034252,0.0,98.14352
970,1969.0,232.05,0.20346457,0.0,98.1597
971,1970.0,232.05,0.20350394,0.0,98.17589
972,1971.0,232.05,0.2035433,0.0,98.19207
973,1972.0,232.05,0.20358267,0.0,98.208244
974,1973.0,232.05,0.20362204,0.0,98.22443
975,1974.0,232.05,0.20366141,0.0,98.24061
976,1975.0,232.05,0.20370078,0.0,98.25678
977,1976.0,232.05,0.20374016,0.0,98.27296
978,1977.0,232.05,0.20377953,0.0,98.28913
979,1978.0,232.05,0.2038189,0.0,98.305305
980,1979.0,232.05,0.20385827,0.0,98.111046
981,1980.0,232.05,0.20389764,0.0,98.12718
982,1981.0,232.05,0.20393701,0.0,98.14484
983,1982.0,232.05,0.20397638,0.0,98.16239
984,1983.0,232.05,0.20401575,0.0,98.17987
985,1984.0,232.05,0.20405512,0.0,98.19726
986,1985.0,232.05,0.20409448,0.0,98.21458
987,1986.0,232.05,0.20413385,0.0,98.23181
988,1987.0,232.05,0.20417322,0.0,98.248985
989,1988.0,232.05,0.20421259,0.0,98.26609
990,1989.0,232.05,0.20425197,0.0,98.28315
991,1990.0,232.05,0.20429134,0.0,98.30014
992,1991.0,232.05,0.20433071,0.0,98.317085
993,1992.0,232.05,0.20437008,0.0,98.33398
994,1993.0,232.05,0.20440945,0.0,98.35082
995,1994.0,232.05,0.20444882,0.0,98.36762
996,1995.0,232.05,0.20448819,0.0,98.384384
997,1996.0,232.05,0.20452756,0.0,98.40111
998,1997.0,232.05,0.20456693,0.0,98.20654
999,1998.0,232.05,0.2046063,0.0,98.22316
1000,1999.0,232.05,0.20464566,0.0,98.239746
1001,2000.0,232.05,0.20468503,0.0,98.25631
1002,2001.0,232.05,0.20472442,0.0,98.27284
1003,2002.0,232.05,0.20476379,0.0,98.28935
1004,2003.0,232.05,0.20480315,0.0,98.30583
1005,2004.0,232.05,0.20484252,0.0,98.322296
1006,2005.0,232.05,0.20488189,0.0,98.33874
1007,2006.0,232.05,0.20492126,0.0,98.35516
1008,2007.0,232.05,0.20496063,0.0,98.37157
1009,2008.0,232.05,0.205,0.0,98.38795
1010,2009.0,232.05,0.20503937,0.0,98.40432
1011,2010.0,232.05,0.20507874,0.0,98.42068
1012,2011.0,232.05,0.2051181,0.0,98.43702
1013,2012.0,232.05,0.20515747,0.0,98.453354
1014,2013.0,232.05,0.20519686,0.0,98.46967
1015,2014.0,232.05,0.20523623,0.0,98.48598
1016,2015.0,232.05,0.2052756,0.0,98.290184
1017,2016.0,232.05,0.20531496,0.0,98.30643
1018,2017.0,232.05,0.20535433,0.0,98.32267
1019,2018.0,232.05,0.2053937,0.0,98.3389
1020,2019.0,232.05,0.20543307,0.0,98.35511
1021,2020.0,232.05,0.20547244,0.0,98.37132
1022,2021.0,232.05,0.20551181,0.0,98.38753
1023,2022.0,232.05,0.20555118,0.0,98.40372
1024,2023.0,232.05,0.20559055,0.0,98.41991
1025,2024.0,232.05,0.20562991,0.0,98.43608
1026,2025.0,232.05,0.2056693,0.0,98.452255
1027,2026.0,232.05,0.20570867,0.0,98.46842
1028,2027.0,232.05,0.20574804,0.0,98.48458
1029,2028.0,232.05,0.2057874,0.0,98.50074
1030,2029.0,232.05,0.20582677,0.0,98.516884
1031,2030.0,232.05,0.20586614,0.0,98.53303
1032,2031.0,232.05,0.20590551,0.0,98.54917
1033,2032.0,232.05,0.20594488,0.0,98.56531
1034,2033.0,232.05,0.20598425,0.0,98.368515
1035,2034.0,232.05,0.20602362,0.0,98.38461
1036,2035.0,232.05,0.20606299,0.0,98.400696
1037,2036.0,232.05,0.20610236,0.0,98.41678
1038,2037.0,232.05,0.20614173,0.0,98.43286
1039,2038.0,232.05,0.20618111,0.0,98.44894
1040,2039.0,232.05,0.20622048,0.0,98.465004
1041,2040.0,232.05,0.20625985,0.0,98.48108
1042,2041.0,232.05,0.20629922,0.0,98.49714
1043,2042.0,232.05,0.20633858,0.0,98.5132
1044,2043.0,232.05,0.20637795,0.0,98.52926
1045,2044.0,232.05,0.20641732,0.0,98.54531
1046,2045.0,232.05,0.20645669,0.0,98.56136
1047,2046.0,232.05,0.20649606,0.0,98.577415
1048,2047.0,232.05,0.20653543,0.0,98.59346
1049,2048.0,232.05,0.2065748,0.0,98.609505
1050,2049.0,232.05,0.20661417,0.0,98.62554
1051,2050.0,232.05,0.20665355,0.0,98.64158
1052,2051.0,232.05,0.20669292,0.0,98.657616
1053,2052.0,232.05,0.20673229,0.0,98.45986
1054,2053.0,232.05,0.20677166,0.0,98.47586
1055,2054.0,232.05,0.20681103,0.0,98.49185
1056,2055.0,232.05,0.2068504,0.0,98.50785
1057,2056.0,232.05,0.20688976,0.0,98.52384
1058,2057.0,232.05,0.20692913,0.0,98.539825
1059,2058.0,232.05,0.2069685,0.0,98.55582
1060,2059.0,232.05,0.20700787,0.0,98.5718
1061,2060.0,232.05,0.20704724,0.0,98.587776
1062,2061.0,232.05,0.20708661,0.0,98.60376
1063,2062.0,232.05,0.20712599,0.0,98.619736
1064,2063.0,232.05,0.20716536,0.0,98.63571
1065,2064.0,232.05,0.20720473,0.0,98.65169
1066,2065.0,232.05,0.2072441,0.0,98.66766
1067,2066.0,232.05,0.20728347,0.0,98.68363
1068,2067.0,232.05,0.20732284,0.0,98.6996
1069,2068.0,232.05,0.2073622,0.0,98.71557
1070,2069.0,232.05,0.20740157,0.0,98.73153
1071,2070.0,232.05,0.20744094,0.0,98.53288
1072,2071.0,232.05,0.20748031,0.0,98.548805
1073,2072.0,232.05,0.20751968,0.0,98.56473
1074,2073.0,232.05,0.20755905,0.0,98.58065
1075,2074.0,232.05,0.20759842,0.0,98.59658
1076,2075.0,232.05,0.2076378,0.0,98.6125
1077,2076.0,232.05,0.20767717,0.0,98.628426
1078,2077.0,232.05,0.20771654,0.0,98.64435
1079,2078.0,232.05,0.20775591,0.0,98.66026
1080,2079.0,232.05,0.20779528,0.0,98.67618
1081,2080.0,232.05,0.20783465,0.0,98.6921
1082,2081.0,232.05,0.20787401,0.0,98.708015
1083,2082.0,232.05,0.20791338,0.0,98.72392
1084,2083.0,232.05,0.20795275,0.0,98.73984
1085,2084.0,232.05,0.20799212,0.0,98.755745
1086,2085.0,232.05,0.20803149,0.0,98.77166
1087,2086.0,232.05,0.20807086,0.0,98.78757
1088,2087.0,232.05,0.20811024,0.0,98.80347
1089,2088.0,232.05,0.20814961,0.0,98.819374
1090,2089.0,232.05,0.20818898,0.0,98.61979
1091,2090.0,232.05,0.20822835,0.0,98.63566
1092,2091.0,232.05,0.20826772,0.0,98.65152
1093,2092.0,232.05,0.20830709,0.0,98.66739
1094,2093.0,232.05,0.20834646,0.0,98.68324
1095,2094.0,232.05,0.20838583,0.0,98.699104
1096,2095.0,232.05,0.2084252,0.0,98.714966
1097,2096.0,232.05,0.20846456,0.0,98.73083
1098,2097.0,232.05,0.20850393,0.0,98.74669
1099,2098.0,232.05,0.2085433,0.0,98.76255
1100,2099.0,232.05,0.20858268,0.0,98.77841
1101,2100.0,232.05,0.20862205,0.0,98.794266
1102,2101.0,232.05,0.20866142,0.0,98.81012
1103,2102.0,232.05,0.20870079,0.0,98.82598
1104,2103.0,232.05,0.20874016,0.0,98.841835
1105,2104.0,232.05,0.20877953,0.0,98.85768
1106,2105.0,232.05,0.2088189,0.0,98.873535
1107,2106.0,232.05,0.20885827,0.0,98.88939
