,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.1922549,0.0,96.53618
576,1575.0,232.05,0.19235294,0.0,96.54691
577,1576.0,232.05,0.19245099,0.0,96.55768
578,1577.0,232.05,0.19254902,0.0,96.56849
579,1578.0,232.05,0.19264705,0.0,96.57934
580,1579.0,232.05,0.1927451,0.0,96.59025
581,1580.0,232.05,0.19284314,0.0,96.601204
582,1581.0,232.05,0.19294117,0.0,96.61222
583,1582.0,232.05,0.19303921,0.0,96.62329
584,1583.0,232.05,0.19313726,0.0,96.63443
585,1584.0,232.05,0.1932353,0.0,96.64564
586,1585.0,232.05,0.19333333,0.0,96.65691
587,1586.0,232.05,0.19343138,0.0,96.66827
588,1587.0,232.05,0.19352941,0.0,96.67969
589,1588.0,232.05,0.19362745,0.0,96.69119
590,1589.0,232.05,0.1937255,0.0,96.702774
591,1590.0,232.05,0.19382353,0.0,96.71443
592,1591.0,232.05,0.19392157,0.0,96.72618
593,1592.0,232.05,0.1940196,0.0,96.738014
594,1593.0,232.05,0.19411765,0.0,96.74993
595,1594.0,232.05,0.19421569,0.0,96.76194
596,1595.0,232.05,0.19431372,0.0,96.77404
597,1596.0,232.05,0.19441177,0.0,96.78623
598,1597.0,232.05,0.1945098,0.0,96.79851
599,1598.0,232.05,0.19460784,0.0,96.81089
600,1599.0,232.05,0.19470589,0.0,96.82336
601,1600.0,232.05,0.19480392,0.0,96.83592
602,1601.0,232.05,0.19490196,0.0,96.84859
603,1602.0,232.05,0.195,0.0,96.86134
604,1603.0,232.05,0.19509804,0.0,96.8742
605,1604.0,232.05,0.19519608,0.0,96.88715
606,1605.0,232.05,0.19529411,0.0,96.90021
607,1606.0,232.05,0.19539216,0.0,96.91337
608,1607.0,232.05,0.1954902,0.0,96.92662
609,1608.0,232.05,0.19558823,0.0,96.93998
610,1609.0,232.05,0.19568628,0.0,96.95343
611,1610.0,232.05,0.19578432,0.0,96.967
612,1611.0,232.05,0.19588235,0.0,96.98067
613,1612.0,232.05,0.19598038,0.0,96.99444
614,1613.0,232.05,0.19607843,0.0,97.008316
615,1614.0,232.05,0.19617647,0.0,97.02229
616,1615.0,232.05,0.1962745,0.0,97.03637
617,1616.0,232.05,0.19637255,0.0,97.05055
618,1617.0,232.05,0.19647059,0.0,97.06484
619,1618.0,232.05,0.19656862,0.0,96.87551
620,1619.0,232.05,0.19666667,0.0,96.89127
621,1620.0,232.05,0.19676471,0.0,96.90707
622,1621.0,232.05,0.19686274,0.0,96.92289
623,1622.0,232.05,0.19696078,0.0,96.93875
624,1623.0,232.05,0.19705883,0.0,96.954666
625,1624.0,232.05,0.19715686,0.0,96.97062
626,1625.0,232.05,0.1972549,0.0,96.986626
627,1626.0,232.05,0.19735295,0.0,97.002686
628,1627.0,232.05,0.19745098,0.0,97.01881
629,1628.0,232.05,0.19754902,0.0,97.03499
630,1629.0,232.05,0.19764706,0.0,97.05123
631,1630.0,232.05,0.1977451,0.0,97.06755
632,1631.0,232.05,0.19784313,0.0,97.08393
633,1632.0,232.05,0.19794117,0.0,97.10039
634,1633.0,232.05,0.19803922,0.0,97.11692
635,1634.0,232.05,0.19813725,0.0,97.13353
636,1635.0,232.05,0.19823529,0.0,97.150215
637,1636.0,232.05,0.19833334,0.0,97.166985
638,1637.0,232.05,0.19843137,0.0,97.18384
639,1638.0,232.05,0.1985294,0.0,97.200775
640,1639.0,232.05,0.19862746,0.0,97.2178
641,1640.0,232.05,0.19872549,0.0,97.2349
642,1641.0,232.05,0.19882353,0.0,97.2521
643,1642.0,232.05,0.19892156,0.0,97.26939
644,1643.0,232.05,0.19901961,0.0,97.28677
645,1644.0,232.05,0.19911765,0.0,97.30425
646,1645.0,232.05,0.19921568,0.0,97.321815
647,1646.0,232.05,0.19931373,0.0,97.339485
648,1647.0,232.05,0.19941176,0.0,97.35724
649,1648.0,232.05,0.1995098,0.0,97.37509
650,1649.0,232.05,0.19960785,0.0,97.39304
651,1650.0,232.05,0.19970588,0.0,97.206024
652,1651.0,232.05,0.19980392,0.0,97.22417
653,1652.0,232.05,0.19990195,0.0,97.24241
654,1653.0,232.05,0.2,0.0,97.26075
655,1654.0,232.05,0.20009804,0.0,97.27919
656,1655.0,232.05,0.20019607,0.0,97.29772
657,1656.0,232.05,0.20029412,0.0,97.31636
658,1657.0,232.05,0.20039216,0.0,97.33509
659,1658.0,232.05,0.20049019,0.0,97.35393
660,1659.0,232.05,0.20058824,0.0,97.37286
661,1660.0,232.05,0.20068628,0.0,97.39191
662,1661.0,232.05,0.20078431,0.0,97.41104
663,1662.0,232.05,0.20088236,0.0,97.43028
664,1663.0,232.05,0.2009804,0.0,97.44962
665,1664.0,232.05,0.20107843,0.0,97.47049
666,1665.0,232.05,0.20117646,0.0,97.49138
667,1666.0,232.05,0.20127451,0.0,97.51228
668,1667.0,232.05,0.20137255,0.0,97.53323
669,1668.0,232.05,0.20147058,0.0,97.55421
670,1669.0,232.05,0.20156863,0.0,97.57522
671,1670.0,232.05,0.20166667,0.0,97.596275
672,1671.0,232.05,0.2017647,0.0,97.61738
673,1672.0,232.05,0.20186275,0.0,97.63853
674,1673.0,232.05,0.20196079,0.0,97.65973
675,1674.0,232.05,0.20205882,0.0,97.47592
676,1675.0,232.05,0.20215686,0.0,97.49725
677,1676.0,232.05,0.2022549,0.0,97.51864
678,1677.0,232.05,0.20235294,0.0,97.54009
679,1678.0,232.05,0.20245098,0.0,97.561615
680,1679.0,232.05,0.20254903,0.0,97.583206
681,1680.0,232.05,0.20264706,0.0,97.60487
682,1681.0,232.05,0.2027451,0.0,97.62662
683,1682.0,232.05,0.20284314,0.0,97.64844
684,1683.0,232.05,0.20294118,0.0,97.670334
685,1684.0,232.05,0.20303921,0.0,97.692314
686,1685.0,232.05,0.20313725,0.0,97.71438
687,1686.0,232.05,0.2032353,0.0,97.736534
688,1687.0,232.05,0.20333333,0.0,97.758766
689,1688.0,232.05,0.20343137,0.0,97.78109
690,1689.0,232.05,0.20352942,0.0,97.8035
691,1690.0,232.05,0.20362745,0.0,97.826004
692,1691.0,232.05,0.20372549,0.0,97.848595
693,1692.0,232.05,0.20382354,0.0,97.87127
694,1693.0,232.05,0.20392157,0.0,97.89404
695,1694.0,232.05,0.2040196,0.0,97.71185
696,1695.0,232.05,0.20411764,0.0,97.734825
697,1696.0,232.05,0.20421569,0.0,97.75789
698,1697.0,232.05,0.20431373,0.0,97.781044
699,1698.0,232.05,0.20441176,0.0,97.8043
700,1699.0,232.05,0.20450981,0.0,97.827644
701,1700.0,232.05,0.20460784,0.0,97.85109
702,1701.0,232.05,0.20470588,0.0,97.87463
703,1702.0,232.05,0.20480393,0.0,97.898285
704,1703.0,232.05,0.20490196,0.0,97.922035
705,1704.0,232.05,0.205,0.0,97.94588
706,1705.0,232.05,0.20509803,0.0,97.969826
707,1706.0,232.05,0.20519608,0.0,97.993866
708,1707.0,232.05,0.20529412,0.0,98.01801
709,1708.0,232.05,0.20539215,0.0,98.04225
710,1709.0,232.05,0.2054902,0.0,98.0666
711,1710.0,232.05,0.20558824,0.0,97.88598
712,1711.0,232.05,0.20568627,0.0,97.91052
713,1712.0,232.05,0.20578432,0.0,97.93517
714,1713.0,232.05,0.20588236,0.0,97.96144
715,1714.0,232.05,0.20598039,0.0,97.987724
716,1715.0,232.05,0.20607843,0.0,98.014015
717,1716.0,232.05,0.20617647,0.0,98.04034
718,1717.0,232.05,0.20627451,0.0,98.06669
719,1718.0,232.05,0.20637254,0.0,98.09307
720,1719.0,232.05,0.2064706,0.0,98.11949
721,1720.0,232.05,0.20656863,0.0,98.14595
722,1721.0,232.05,0.20666666,0.0,98.172455
723,1722.0,232.05,0.20676471,0.0,98.199005
724,1723.0,232.05,0.20686275,0.0,98.22562
725,1724.0,232.05,0.20696078,0.0,98.04721
726,1725.0,232.05,0.20705882,0.0,98.073944
727,1726.0,232.05,0.20715687,0.0,98.10073
728,1727.0,232.05,0.2072549,0.0,98.127594
729,1728.0,232.05,0.20735294,0.0,98.15451
730,1729.0,232.05,0.20745099,0.0,98.1815
731,1730.0,232.05,0.20754902,0.0,98.20857
732,1731.0,232.05,0.20764706,0.0,98.23572
733,1732.0,232.05,0.2077451,0.0,98.26294
734,1733.0,232.05,0.20784314,0.0,98.290245
735,1734.0,232.05,0.20794117,0.0,98.31763
736,1735.0,232.05,0.20803921,0.0,98.345085
737,1736.0,232.05,0.20813726,0.0,98.372635
738,1737.0,232.05,0.2082353,0.0,98.40027
739,1738.0,232.05,0.20833333,0.0,98.22293
740,1739.0,232.05,0.20843138,0.0,98.25075
741,1740.0,232.05,0.20852941,0.0,98.27865
742,1741.0,232.05,0.20862745,0.0,98.30664
743,1742.0,232.05,0.2087255,0.0,98.33473
744,1743.0,232.05,0.20882353,0.0,98.362915
745,1744.0,232.05,0.20892157,0.0,98.39119
746,1745.0,232.05,0.2090196,0.0,98.419556
747,1746.0,232.05,0.20911765,0.0,98.44801
748,1747.0,232.05,0.20921569,0.0,98.47656
749,1748.0,232.05,0.20931372,0.0,98.50521
750,1749.0,232.05,0.20941177,0.0,98.53395
751,1750.0,232.05,0.2095098,0.0,98.35773
752,1751.0,232.05,0.20960784,0.0,98.38668
753,1752.0,232.05,0.20970589,0.0,98.41572
754,1753.0,232.05,0.20980392,0.0,98.44487
755,1754.0,232.05,0.20990196,0.0,98.47411
756,1755.0,232.05,0.21,0.0,98.50346
757,1756.0,232.05,0.21009804,0.0,98.532906
758,1757.0,232.05,0.21019608,0.0,98.56245
759,1758.0,232.05,0.21029411,0.0,98.59209
760,1759.0,232.05,0.21039216,0.0,98.62182
761,1760.0,232.05,0.2104902,0.0,98.65166
762,1761.0,232.05,0.21058823,0.0,98.47653
763,1762.0,232.05,0.21068628,0.0,98.50658
764,1763.0,232.05,0.21078432,0.0,98.53834
765,1764.0,232.05,0.21088235,0.0,98.57011
766,1765.0,232.05,0.21098039,0.0,98.60189
767,1766.0,232.05,0.21107844,0.0,98.63369
768,1767.0,232.05,0.21117647,0.0,98.66551
769,1768.0,232.05,0.2112745,0.0,98.69736
770,1769.0,232.05,0.21137255,0.0,98.72923
771,1770.0,232.05,0.21147059,0.0,98.76114
772,1771.0,232.05,0.21156862,0.0,98.79309
773,1772.0,232.05,0.21166667,0.0,98.620026
774,1773.0,232.05,0.21176471,0.0,98.652084
775,1774.0,232.05,0.21186274,0.0,98.68419
776,1775.0,232.05,0.21196078,0.0,98.716354
777,1776.0,232.05,0.21205883,0.0,98.74858
778,1777.0,232.05,0.21215686,0.0,98.78087
779,1778.0,232.05,0.2122549,0.0,98.81322
780,1779.0,232.05,0.21235295,0.0,98.845634
781,1780.0,232.05,0.21245098,0.0,98.87812
782,1781.0,232.05,0.21254902,0.0,98.910675
783,1782.0,232.05,0.21264707,0.0,98.73826
784,1783.0,232.05,0.2127451,0.0,98.77098
785,1784.0,232.05,0.21284313,0.0,98.80379
786,1785.0,232.05,0.21294117,0.0,98.83667
787,1786.0,232.05,0.21303922,0.0,98.86964
788,1787.0,232.05,0.21313725,0.0,98.90268
789,1788.0,232.05,0.21323529,0.0,98.935814
790,1789.0,232.05,0.21333334,0.0,98.96903
791,1790.0,232.05,0.21343137,0.0,99.002335
792,1791.0,232.05,0.21352941,0.0,98.83067
793,1792.0,232.05,0.21362746,0.0,98.864174
794,1793.0,232.05,0.21372549,0.0,98.897766
795,1794.0,232.05,0.21382353,0.0,98.93145
796,1795.0,232.05,0.21392156,0.0,98.96522
797,1796.0,232.05,0.21401961,0.0,98.999084
798,1797.0,232.05,0.21411765,0.0,99.033035
799,1798.0,232.05,0.21421568,0.0,99.067085
800,1799.0,232.05,0.21431373,0.0,99.10123
801,1800.0,232.05,0.21441177,0.0,98.93041
802,1801.0,232.05,0.2145098,0.0,98.96477
803,1802.0,232.05,0.21460785,0.0,98.99922
804,1803.0,232.05,0.21470588,0.0,99.03377
805,1804.0,232.05,0.21480392,0.0,99.06841
806,1805.0,232.05,0.21490195,0.0,99.10316
807,1806.0,232.05,0.215,0.0,99.137985
808,1807.0,232.05,0.21509804,0.0,99.17292
809,1808.0,232.05,0.21519607,0.0,99.207954
810,1809.0,232.05,0.21529412,0.0,99.03803
811,1810.0,232.05,0.21539216,0.0,99.07329
812,1811.0,232.05,0.21549019,0.0,99.10864
813,1812.0,232.05,0.21558824,0.0,99.14409
814,1813.0,232.05,0.21568628,0.0,99.17964
815,1814.0,232.05,0.21578431,0.0,99.21529
816,1815.0,232.05,0.21588235,0.0,99.25103
817,1816.0,232.05,0.2159804,0.0,99.28859
818,1817.0,232.05,0.21607843,0.0,99.12109
819,1818.0,232.05,0.21617647,0.0,99.15868
820,1819.0,232.05,0.21627451,0.0,99.19628
821,1820.0,232.05,0.21637255,0.0,99.23389
822,1821.0,232.05,0.21647058,0.0,99.27152
823,1822.0,232.05,0.21656863,0.0,99.30917
824,1823.0,232.05,0.21666667,0.0,99.346855
825,1824.0,232.05,0.2167647,0.0,99.384575
826,1825.0,232.05,0.21686274,0.0,99.21727
827,1826.0,232.05,0.21696079,0.0,99.2551
828,1827.0,232.05,0.21705882,0.0,99.29296
829,1828.0,232.05,0.21715686,0.0,99.33089
830,1829.0,232.05,0.2172549,0.0,99.36886
831,1830.0,232.05,0.21735294,0.0,99.40689
832,1831.0,232.05,0.21745098,0.0,99.444984
833,1832.0,232.05,0.21754903,0.0,99.48315
834,1833.0,232.05,0.21764706,0.0,99.316315
835,1834.0,232.05,0.2177451,0.0,99.35463
836,1835.0,232.05,0.21784313,0.0,99.39302
837,1836.0,232.05,0.21794118,0.0,99.43148
838,1837.0,232.05,0.21803921,0.0,99.47002
839,1838.0,232.05,0.21813725,0.0,99.50863
840,1839.0,232.05,0.2182353,0.0,99.547325
841,1840.0,232.05,0.21833333,0.0,99.381035
842,1841.0,232.05,0.21843137,0.0,99.419914
843,1842.0,232.05,0.21852942,0.0,99.45887
844,1843.0,232.05,0.21862745,0.0,99.49792
845,1844.0,232.05,0.21872549,0.0,99.537056
846,1845.0,232.05,0.21882352,0.0,99.57627
847,1846.0,232.05,0.21892157,0.0,99.615585
848,1847.0,232.05,0.2190196,0.0,99.654976
849,1848.0,232.05,0.21911764,0.0,99.48942
850,1849.0,232.05,0.21921569,0.0,99.52901
851,1850.0,232.05,0.21931373,0.0,99.5687
852,1851.0,232.05,0.21941176,0.0,99.60848
853,1852.0,232.05,0.21950981,0.0,99.64836
854,1853.0,232.05,0.21960784,0.0,99.688225
855,1854.0,232.05,0.21970588,0.0,99.72807
856,1855.0,232.05,0.21980391,0.0,99.56242
857,1856.0,232.05,0.21990196,0.0,99.60215
858,1857.0,232.05,0.22,0.0,99.64187
859,1858.0,232.05,0.22009803,0.0,99.68158
860,1859.0,232.05,0.22019608,0.0,99.721275
861,1860.0,232.05,0.22029412,0.0,99.760956
862,1861.0,232.05,0.22039215,0.0,99.80064
863,1862.0,232.05,0.2204902,0.0,99.633934
864,1863.0,232.05,0.22058824,0.0,99.6735
865,1864.0,232.05,0.22068627,0.0,99.71305
866,1865.0,232.05,0.2207843,0.0,99.752594
867,1866.0,232.05,0.22088236,0.0,99.79213
868,1867.0,232.05,0.22098039,0.0,99.83166
869,1868.0,232.05,0.22107843,0.0,99.87117
870,1869.0,232.05,0.22117648,0.0,99.703445
871,1870.0,232.05,0.22127451,0.0,99.74286
872,1871.0,232.05,0.22137254,0.0,99.78226
873,1872.0,232.05,0.2214706,0.0,99.82165
874,1873.0,232.05,0.22156863,0.0,99.86286
875,1874.0,232.05,0.22166666,0.0,99.90395
876,1875.0,232.05,0.2217647,0.0,99.94494
877,1876.0,232.05,0.22186275,0.0,99.985825
878,1877.0,232.05,0.22196078,0.0,99.81841
879,1878.0,232.05,0.22205882,0.0,99.85901
880,1879.0,232.05,0.22215687,0.0,99.89952
881,1880.0,232.05,0.2222549,0.0,99.93995
882,1881.0,232.05,0.22235294,0.0,99.980286
883,1882.0,232.05,0.22245099,0.0,100.02055
884,1883.0,232.05,0.22254902,0.0,100.06076
885,1884.0,232.05,0.22264706,0.0,99.89183
886,1885.0,232.05,0.22274509,0.0,99.931816
887,1886.0,232.05,0.22284314,0.0,99.971756
888,1887.0,232.05,0.22294118,0.0,100.011635
889,1888.0,232.05,0.22303921,0.0,100.05146
890,1889.0,232.05,0.22313726,0.0,100.09124
891,1890.0,232.05,0.2232353,0.0,100.130974
892,1891.0,232.05,0.22333333,0.0,99.96071
893,1892.0,232.05,0.22343138,0.0,100.00028
894,1893.0,232.05,0.22352941,0.0,100.03982
895,1894.0,232.05,0.22362745,0.0,100.079315
896,1895.0,232.05,0.22372548,0.0,100.11878
897,1896.0,232.05,0.22382353,0.0,100.15821
898,1897.0,232.05,0.22392157,0.0,100.19762
899,1898.0,232.05,0.2240196,0.0,100.23699
900,1899.0,232.05,0.22411765,0.0,100.06542
901,1900.0,232.05,0.22421569,0.0,100.10466
902,1901.0,232.05,0.22431372,0.0,100.143875
903,1902.0,232.05,0.22441177,0.0,100.183075
904,1903.0,232.05,0.2245098,0.0,100.222244
905,1904.0,232.05,0.22460784,0.0,100.261406
906,1905.0,232.05,0.22470587,0.0,100.30054
907,1906.0,232.05,0.22480392,0.0,100.12785
908,1907.0,232.05,0.22490196,0.0,100.16686
909,1908.0,232.05,0.225,0.0,100.20586
910,1909.0,232.05,0.22509804,0.0,100.244835
911,1910.0,232.05,0.22519608,0.0,100.283806
912,1911.0,232.05,0.22529411,0.0,100.322754
913,1912.0,232.05,0.22539216,0.0,100.361694
914,1913.0,232.05,0.2254902,0.0,100.18795
915,1914.0,232.05,0.22558823,0.0,100.22677
916,1915.0,232.05,0.22568628,0.0,100.26557
917,1916.0,232.05,0.22578432,0.0,100.30437
918,1917.0,232.05,0.22588235,0.0,100.34315
919,1918.0,232.05,0.22598039,0.0,100.38192
920,1919.0,232.05,0.22607844,0.0,100.42069
921,1920.0,232.05,0.22617647,0.0,100.45944
922,1921.0,232.05,0.2262745,0.0,100.28455
923,1922.0,232.05,0.22637255,0.0,100.3232
924,1923.0,232.05,0.22647059,0.0,100.361824
925,1924.0,232.05,0.22656862,0.0,100.400444
926,1925.0,232.05,0.22666667,0.0,100.43906
927,1926.0,232.05,0.22676471,0.0,100.47766
928,1927.0,232.05,0.22686274,0.0,100.516266
929,1928.0,232.05,0.22696078,0.0,100.55486
930,1929.0,232.05,0.22705883,0.0,100.37884
931,1930.0,232.05,0.22715686,0.0,100.41733
932,1931.0,232.05,0.2272549,0.0,100.4558
933,1932.0,232.05,0.22735295,0.0,100.49622
934,1933.0,232.05,0.22745098,0.0,100.53652
935,1934.0,232.05,0.22754902,0.0,100.5767
936,1935.0,232.05,0.22764707,0.0,100.61677
937,1936.0,232.05,0.2277451,0.0,100.44124
938,1937.0,232.05,0.22784314,0.0,100.48102
939,1938.0,232.05,0.22794117,0.0,100.5207
940,1939.0,232.05,0.22803922,0.0,100.560295
941,1940.0,232.05,0.22813725,0.0,100.5998
942,1941.0,232.05,0.22823529,0.0,100.63922
943,1942.0,232.05,0.22833334,0.0,100.67857
944,1943.0,232.05,0.22843137,0.0,100.71786
945,1944.0,232.05,0.22852941,0.0,100.5406
946,1945.0,232.05,0.22862746,0.0,100.57968
947,1946.0,232.05,0.2287255,0.0,100.6187
948,1947.0,232.05,0.22882353,0.0,100.65766
949,1948.0,232.05,0.22892156,0.0,100.69657
950,1949.0,232.05,0.22901961,0.0,100.735435
951,1950.0,232.05,0.22911765,0.0,100.774254
952,1951.0,232.05,0.22921568,0.0,100.813034
953,1952.0,232.05,0.22931373,0.0,100.63433
954,1953.0,232.05,0.22941177,0.0,100.67294
955,1954.0,232.05,0.2295098,0.0,100.71153
956,1955.0,232.05,0.22960785,0.0,100.750084
957,1956.0,232.05,0.22970589,0.0,100.78861
958,1957.0,232.05,0.22980392,0.0,100.8271
959,1958.0,232.05,0.22990195,0.0,100.86556
960,1959.0,232.05,0.23,0.0,100.90401
961,1960.0,232.05,0.23009804,0.0,100.724
962,1961.0,232.05,0.23019607,0.0,100.76231
963,1962.0,232.05,0.23029412,0.0,100.80058
964,1963.0,232.05,0.23039216,0.0,100.838844
965,1964.0,232.05,0.2304902,0.0,100.87709
966,1965.0,232.05,0.23058824,0.0,100.91532
967,1966.0,232.05,0.23068628,0.0,100.95353
968,1967.0,232.05,0.23078431,0.0,100.99172
969,1968.0,232.05,0.23088235,0.0,100.8105
970,1969.0,232.05,0.2309804,0.0,100.84857
971,1970.0,232.05,0.23107843,0.0,100.88663
972,1971.0,232.05,0.23117647,0.0,100.92467
973,1972.0,232.05,0.23127452,0.0,100.96269
974,1973.0,232.05,0.23137255,0.0,101.00072
975,1974.0,232.05,0.23147058,0.0,101.03873
976,1975.0,232.05,0.23156863,0.0,101.07671
977,1976.0,232.05,0.23166667,0.0,100.894325
978,1977.0,232.05,0.2317647,0.0,100.932205
979,1978.0,232.05,0.23186274,0.0,100.97008
980,1979.0,232.05,0.23196079,0.0,101.007935
981,1980.0,232.05,0.23205882,0.0,101.04578
982,1981.0,232.05,0.23215686,0.0,101.08362
983,1982.0,232.05,0.23225491,0.0,101.12145
984,1983.0,232.05,0.23235294,0.0,101.15928
985,1984.0,232.05,0.23245098,0.0,100.975746
986,1985.0,232.05,0.23254903,0.0,101.01346
987,1986.0,232.05,0.23264706,0.0,101.05117
988,1987.0,232.05,0.2327451,0.0,101.08887
989,1988.0,232.05,0.23284313,0.0,101.12656
990,1989.0,232.05,0.23294118,0.0,101.16423
991,1990.0,232.05,0.23303922,0.0,101.201904
992,1991.0,232.05,0.23313725,0.0,101.017334
993,1992.0,232.05,0.2332353,0.0,101.05491
994,1993.0,232.05,0.23333333,0.0,101.092476
995,1994.0,232.05,0.23343137,0.0,101.13212
996,1995.0,232.05,0.23352942,0.0,101.17163
997,1996.0,232.05,0.23362745,0.0,101.21101
998,1997.0,232.05,0.23372549,0.0,101.25028
999,1998.0,232.05,0.23382352,0.0,101.28943
1000,1999.0,232.05,0.23392157,0.0,101.328476
1001,2000.0,232.05,0.2340196,0.0,101.14411
1002,2001.0,232.05,0.23411764,0.0,101.182884
1003,2002.0,232.05,0.23421569,0.0,101.22156
1004,2003.0,232.05,0.23431373,0.0,101.26015
1005,2004.0,232.05,0.23441176,0.0,101.29865
1006,2005.0,232.05,0.23450981,0.0,101.33709
1007,2006.0,232.05,0.23460785,0.0,101.37545
1008,2007.0,232.05,0.23470588,0.0,101.41375
1009,2008.0,232.05,0.23480392,0.0,101.22771
1010,2009.0,232.05,0.23490196,0.0,101.2658
1011,2010.0,232.05,0.235,0.0,101.30384
1012,2011.0,232.05,0.23509803,0.0,101.34184
1013,2012.0,232.05,0.23519608,0.0,101.37979
1014,2013.0,232.05,0.23529412,0.0,101.417694
1015,2014.0,232.05,0.23539215,0.0,101.45556
1016,2015.0,232.05,0.2354902,0.0,101.493385
1017,2016.0,232.05,0.23558824,0.0,101.30591
1018,2017.0,232.05,0.23568627,0.0,101.343575
1019,2018.0,232.05,0.2357843,0.0,101.38122
1020,2019.0,232.05,0.23588236,0.0,101.41882
1021,2020.0,232.05,0.23598039,0.0,101.4564
1022,2021.0,232.05,0.23607843,0.0,101.49395
1023,2022.0,232.05,0.23617648,0.0,101.53149
1024,2023.0,232.05,0.23627451,0.0,101.56899
1025,2024.0,232.05,0.23637255,0.0,101.38022
1026,2025.0,232.05,0.2364706,0.0,101.417595
1027,2026.0,232.05,0.23656863,0.0,101.45495
1028,2027.0,232.05,0.23666666,0.0,101.49229
1029,2028.0,232.05,0.2367647,0.0,101.5296
1030,2029.0,232.05,0.23686275,0.0,101.5669
1031,2030.0,232.05,0.23696078,0.0,101.604195
1032,2031.0,232.05,0.23705882,0.0,101.641464
1033,2032.0,232.05,0.23715687,0.0,101.67872
1034,2033.0,232.05,0.2372549,0.0,101.48863
1035,2034.0,232.05,0.23735294,0.0,101.52577
1036,2035.0,232.05,0.23745099,0.0,101.5629
1037,2036.0,232.05,0.23754902,0.0,101.600006
1038,2037.0,232.05,0.23764706,0.0,101.63711
1039,2038.0,232.05,0.23774509,0.0,101.674194
1040,2039.0,232.05,0.23784314,0.0,101.711266
1041,2040.0,232.05,0.23794118,0.0,101.74834
1042,2041.0,232.05,0.23803921,0.0,101.55708
1043,2042.0,232.05,0.23813726,0.0,101.59404
1044,2043.0,232.05,0.2382353,0.0,101.63099
1045,2044.0,232.05,0.23833333,0.0,101.66793
1046,2045.0,232.05,0.23843138,0.0,101.70486
1047,2046.0,232.05,0.23852941,0.0,101.74178
1048,2047.0,232.05,0.23862745,0.0,101.778694
1049,2048.0,232.05,0.23872548,0.0,101.8156
1050,2049.0,232.05,0.23882353,0.0,101.852486
1051,2050.0,232.05,0.23892157,0.0,101.65998
1052,2051.0,232.05,0.2390196,0.0,101.69678
1053,2052.0,232.05,0.23911765,0.0,101.73356
1054,2053.0,232.05,0.23921569,0.0,101.77034
1055,2054.0,232.05,0.23931372,0.0,101.807106
1056,2055.0,232.05,0.23941177,0.0,101.84387
1057,2056.0,232.05,0.2395098,0.0,101.88062
1058,2057.0,232.05,0.23960784,0.0,101.91737
1059,2058.0,232.05,0.23970588,0.0,101.72373
1060,2059.0,232.05,0.23980393,0.0,101.76037
1061,2060.0,232.05,0.23990196,0.0,101.79925
1062,2061.0,232.05,0.24,0.0,101.83798
1063,2062.0,232.05,0.24009804,0.0,101.87658
1064,2063.0,232.05,0.24019608,0.0,101.915054
1065,2064.0,232.05,0.24029411,0.0,101.95341
1066,2065.0,232.05,0.24039216,0.0,101.99164
1067,2066.0,232.05,0.2404902,0.0,102.02977
1068,2067.0,232.05,0.24058823,0.0,101.83633
1069,2068.0,232.05,0.24068627,0.0,101.87417
1070,2069.0,232.05,0.24078432,0.0,101.91191
1071,2070.0,232.05,0.24088235,0.0,101.949585
1072,2071.0,232.05,0.24098039,0.0,101.987175
1073,2072.0,232.05,0.24107844,0.0,102.02469
1074,2073.0,232.05,0.24117647,0.0,102.06214
1075,2074.0,232.05,0.2412745,0.0,102.099525
1076,2075.0,232.05,0.24137256,0.0,101.9044
1077,2076.0,232.05,0.24147059,0.0,101.94158
1078,2077.0,232.05,0.24156862,0.0,101.9787
1079,2078.0,232.05,0.24166666,0.0,102.01577
1080,2079.0,232.05,0.24176471,0.0,102.052795
1081,2080.0,232.05,0.24186274,0.0,102.08978
1082,2081.0,232.05,0.24196078,0.0,102.12673
1083,2082.0,232.05,0.24205883,0.0,102.16365
1084,2083.0,232.05,0.24215686,0.0,102.20053
1085,2084.0,232.05,0.2422549,0.0,102.003845
1086,2085.0,232.05,0.24235295,0.0,102.04057
1087,2086.0,232.05,0.24245098,0.0,102.07727
1088,2087.0,232.05,0.24254902,0.0,102.11393
1089,2088.0,232.05,0.24264705,0.0,102.15057
1090,2089.0,232.05,0.2427451,0.0,102.18719
1091,2090.0,232.05,0.24284314,0.0,102.22378
1092,2091.0,232.05,0.24294117,0.0,102.26035
1093,2092.0,232.05,0.24303922,0.0,102.29691
1094,2093.0,232.05,0.24313726,0.0,102.09883
1095,2094.0,232.05,0.24323529,0.0,102.13526
1096,2095.0,232.05,0.24333334,0.0,102.17168
1097,2096.0,232.05,0.24343137,0.0,102.20807
1098,2097.0,232.05,0.24352941,0.0,102.24444
1099,2098.0,232.05,0.24362744,0.0,102.2808
1100,2099.0,232.05,0.2437255,0.0,102.31714
1101,2100.0,232.05,0.24382353,0.0,102.35347
1102,2101.0,232.05,0.24392156,0.0,102.38979
1103,2102.0,232.05,0.24401961,0.0,102.1904
1104,2103.0,232.05,0.24411765,0.0,102.226616
1105,2104.0,232.05,0.24421568,0.0,102.26281
1106,2105.0,232.05,0.24431373,0.0,102.298996
1107,2106.0,232.05,0.24441177,0.0,102.335175
1108,2107.0,232.05,0.2445098,0.0,102.37133
