,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.18823615,0.0,96.32038
576,1575.0,232.05,0.18827988,0.0,96.32462
577,1576.0,232.05,0.18832362,0.0,96.32891
578,1577.0,232.05,0.18836735,0.0,96.333244
579,1578.0,232.05,0.18841107,0.0,96.33764
580,1579.0,232.05,0.1884548,0.0,96.34207
581,1580.0,232.05,0.18849854,0.0,96.346565
582,1581.0,232.05,0.18854228,0.0,96.3511
583,1582.0,232.05,0.18858601,0.0,96.35569
584,1583.0,232.05,0.18862973,0.0,96.36033
585,1584.0,232.05,0.18867347,0.0,96.36501
586,1585.0,232.05,0.1887172,0.0,96.36975
587,1586.0,232.05,0.18876094,0.0,96.37454
588,1587.0,232.05,0.18880467,0.0,96.37938
589,1588.0,232.05,0.18884839,0.0,96.38427
590,1589.0,232.05,0.18889213,0.0,96.389206
591,1590.0,232.05,0.18893586,0.0,96.394196
592,1591.0,232.05,0.1889796,0.0,96.39924
593,1592.0,232.05,0.18902333,0.0,96.40433
594,1593.0,232.05,0.18906705,0.0,96.40946
595,1594.0,232.05,0.18911079,0.0,96.41465
596,1595.0,232.05,0.18915452,0.0,96.41989
597,1596.0,232.05,0.18919826,0.0,96.42518
598,1597.0,232.05,0.18924198,0.0,96.43051
599,1598.0,232.05,0.18928571,0.0,96.4359
600,1599.0,232.05,0.18932945,0.0,96.44134
601,1600.0,232.05,0.18937318,0.0,96.44682
602,1601.0,232.05,0.18941692,0.0,96.45236
603,1602.0,232.05,0.18946064,0.0,96.45795
604,1603.0,232.05,0.18950437,0.0,96.46358
605,1604.0,232.05,0.1895481,0.0,96.46927
606,1605.0,232.05,0.18959184,0.0,96.475
607,1606.0,232.05,0.18963557,0.0,96.48078
608,1607.0,232.05,0.1896793,0.0,96.48662
609,1608.0,232.05,0.18972303,0.0,96.4925
610,1609.0,232.05,0.18976676,0.0,96.49843
611,1610.0,232.05,0.1898105,0.0,96.50441
612,1611.0,232.05,0.18985423,0.0,96.510445
613,1612.0,232.05,0.18989795,0.0,96.516525
614,1613.0,232.05,0.18994169,0.0,96.52265
615,1614.0,232.05,0.18998542,0.0,96.52883
616,1615.0,232.05,0.19002916,0.0,96.53506
617,1616.0,232.05,0.19007288,0.0,96.541336
618,1617.0,232.05,0.19011661,0.0,96.54766
619,1618.0,232.05,0.19016035,0.0,96.55404
620,1619.0,232.05,0.19020408,0.0,96.56046
621,1620.0,232.05,0.19024782,0.0,96.56694
622,1621.0,232.05,0.19029154,0.0,96.57346
623,1622.0,232.05,0.19033527,0.0,96.58003
624,1623.0,232.05,0.19037901,0.0,96.586655
625,1624.0,232.05,0.19042274,0.0,96.5946
626,1625.0,232.05,0.19046648,0.0,96.60251
627,1626.0,232.05,0.1905102,0.0,96.6104
628,1627.0,232.05,0.19055393,0.0,96.61827
629,1628.0,232.05,0.19059767,0.0,96.62614
630,1629.0,232.05,0.1906414,0.0,96.63398
631,1630.0,232.05,0.19068514,0.0,96.64182
632,1631.0,232.05,0.19072886,0.0,96.649666
633,1632.0,232.05,0.1907726,0.0,96.65751
634,1633.0,232.05,0.19081633,0.0,96.66535
635,1634.0,232.05,0.19086006,0.0,96.6732
636,1635.0,232.05,0.19090378,0.0,96.68106
637,1636.0,232.05,0.19094752,0.0,96.688934
638,1637.0,232.05,0.19099125,0.0,96.696815
639,1638.0,232.05,0.19103499,0.0,96.70472
640,1639.0,232.05,0.19107872,0.0,96.71264
641,1640.0,232.05,0.19112244,0.0,96.72058
642,1641.0,232.05,0.19116618,0.0,96.728546
643,1642.0,232.05,0.19120991,0.0,96.736534
644,1643.0,232.05,0.19125365,0.0,96.74455
645,1644.0,232.05,0.19129738,0.0,96.752594
646,1645.0,232.05,0.1913411,0.0,96.760666
647,1646.0,232.05,0.19138484,0.0,96.76877
648,1647.0,232.05,0.19142857,0.0,96.77691
649,1648.0,232.05,0.1914723,0.0,96.78508
650,1649.0,232.05,0.19151604,0.0,96.79328
651,1650.0,232.05,0.19155976,0.0,96.80152
652,1651.0,232.05,0.1916035,0.0,96.8098
653,1652.0,232.05,0.19164723,0.0,96.81811
654,1653.0,232.05,0.19169097,0.0,96.82645
655,1654.0,232.05,0.19173469,0.0,96.83483
656,1655.0,232.05,0.19177842,0.0,96.843254
657,1656.0,232.05,0.19182216,0.0,96.85171
658,1657.0,232.05,0.19186589,0.0,96.65514
659,1658.0,232.05,0.19190963,0.0,96.66369
660,1659.0,232.05,0.19195335,0.0,96.672264
661,1660.0,232.05,0.19199708,0.0,96.680885
662,1661.0,232.05,0.19204082,0.0,96.689545
663,1662.0,232.05,0.19208455,0.0,96.69825
664,1663.0,232.05,0.19212829,0.0,96.70699
665,1664.0,232.05,0.192172,0.0,96.71578
666,1665.0,232.05,0.19221574,0.0,96.72461
667,1666.0,232.05,0.19225948,0.0,96.73348
668,1667.0,232.05,0.19230321,0.0,96.74239
669,1668.0,232.05,0.19234695,0.0,96.75136
670,1669.0,232.05,0.19239067,0.0,96.76036
671,1670.0,232.05,0.1924344,0.0,96.7694
672,1671.0,232.05,0.19247814,0.0,96.778496
673,1672.0,232.05,0.19252187,0.0,96.78763
674,1673.0,232.05,0.1925656,0.0,96.79681
675,1674.0,232.05,0.19260933,0.0,96.80603
676,1675.0,232.05,0.19265306,0.0,96.81529
677,1676.0,232.05,0.1926968,0.0,96.82461
678,1677.0,232.05,0.19274053,0.0,96.83396
679,1678.0,232.05,0.19278425,0.0,96.84337
680,1679.0,232.05,0.19282798,0.0,96.85281
681,1680.0,232.05,0.19287172,0.0,96.86231
682,1681.0,232.05,0.19291545,0.0,96.87185
683,1682.0,232.05,0.19295919,0.0,96.88143
684,1683.0,232.05,0.19300291,0.0,96.89106
685,1684.0,232.05,0.19304664,0.0,96.90074
686,1685.0,232.05,0.19309038,0.0,96.91046
687,1686.0,232.05,0.19313411,0.0,96.92023
688,1687.0,232.05,0.19317785,0.0,96.930046
689,1688.0,232.05,0.19322157,0.0,96.9399
690,1689.0,232.05,0.1932653,0.0,96.949814
691,1690.0,232.05,0.19330904,0.0,96.95976
692,1691.0,232.05,0.19335277,0.0,96.96976
693,1692.0,232.05,0.19339651,0.0,96.979805
694,1693.0,232.05,0.19344023,0.0,96.9899
695,1694.0,232.05,0.19348396,0.0,97.000046
696,1695.0,232.05,0.1935277,0.0,97.01023
697,1696.0,232.05,0.19357143,0.0,97.02047
698,1697.0,232.05,0.19361515,0.0,97.03075
699,1698.0,232.05,0.19365889,0.0,97.04108
700,1699.0,232.05,0.19370262,0.0,97.05145
701,1700.0,232.05,0.19374636,0.0,97.061874
702,1701.0,232.05,0.1937901,0.0,97.07235
703,1702.0,232.05,0.19383381,0.0,96.8778
704,1703.0,232.05,0.19387755,0.0,96.88837
705,1704.0,232.05,0.19392128,0.0,96.89898
706,1705.0,232.05,0.19396502,0.0,96.909645
707,1706.0,232.05,0.19400875,0.0,96.92035
708,1707.0,232.05,0.19405247,0.0,96.93111
709,1708.0,232.05,0.19409621,0.0,96.94191
710,1709.0,232.05,0.19413994,0.0,96.95276
711,1710.0,232.05,0.19418368,0.0,96.96365
712,1711.0,232.05,0.19422741,0.0,96.974594
713,1712.0,232.05,0.19427113,0.0,96.98559
714,1713.0,232.05,0.19431487,0.0,96.99663
715,1714.0,232.05,0.1943586,0.0,97.00771
716,1715.0,232.05,0.19440234,0.0,97.018845
717,1716.0,232.05,0.19444606,0.0,97.03002
718,1717.0,232.05,0.19448979,0.0,97.04125
719,1718.0,232.05,0.19453353,0.0,97.05252
720,1719.0,232.05,0.19457726,0.0,97.06384
721,1720.0,232.05,0.194621,0.0,97.07521
722,1721.0,232.05,0.19466472,0.0,97.08663
723,1722.0,232.05,0.19470845,0.0,97.09809
724,1723.0,232.05,0.19475219,0.0,97.110954
725,1724.0,232.05,0.19479592,0.0,97.12377
726,1725.0,232.05,0.19483966,0.0,97.13658
727,1726.0,232.05,0.19488338,0.0,97.14936
728,1727.0,232.05,0.19492711,0.0,97.16212
729,1728.0,232.05,0.19497085,0.0,97.17486
730,1729.0,232.05,0.19501458,0.0,97.18759
731,1730.0,232.05,0.19505832,0.0,97.20032
732,1731.0,232.05,0.19510204,0.0,97.213036
733,1732.0,232.05,0.19514577,0.0,97.22575
734,1733.0,232.05,0.1951895,0.0,97.23848
735,1734.0,232.05,0.19523324,0.0,97.04614
736,1735.0,232.05,0.19527696,0.0,97.058876
737,1736.0,232.05,0.1953207,0.0,97.07162
738,1737.0,232.05,0.19536443,0.0,97.08438
739,1738.0,232.05,0.19540817,0.0,97.09715
740,1739.0,232.05,0.1954519,0.0,97.10995
741,1740.0,232.05,0.19549562,0.0,97.12276
742,1741.0,232.05,0.19553936,0.0,97.13559
743,1742.0,232.05,0.19558309,0.0,97.148445
744,1743.0,232.05,0.19562683,0.0,97.16132
745,1744.0,232.05,0.19567056,0.0,97.174225
746,1745.0,232.05,0.19571428,0.0,97.187164
747,1746.0,232.05,0.19575801,0.0,97.20013
748,1747.0,232.05,0.19580175,0.0,97.21312
749,1748.0,232.05,0.19584548,0.0,97.22614
750,1749.0,232.05,0.19588922,0.0,97.2392
751,1750.0,232.05,0.19593294,0.0,97.25229
752,1751.0,232.05,0.19597667,0.0,97.26541
753,1752.0,232.05,0.19602041,0.0,97.27858
754,1753.0,232.05,0.19606414,0.0,97.29178
755,1754.0,232.05,0.19610786,0.0,97.305016
756,1755.0,232.05,0.1961516,0.0,97.31829
757,1756.0,232.05,0.19619533,0.0,97.331604
758,1757.0,232.05,0.19623907,0.0,97.344955
759,1758.0,232.05,0.1962828,0.0,97.358345
760,1759.0,232.05,0.19632652,0.0,97.37177
761,1760.0,232.05,0.19637026,0.0,97.38524
762,1761.0,232.05,0.196414,0.0,97.19368
763,1762.0,232.05,0.19645773,0.0,97.20724
764,1763.0,232.05,0.19650146,0.0,97.22083
765,1764.0,232.05,0.19654518,0.0,97.23447
766,1765.0,232.05,0.19658892,0.0,97.248146
767,1766.0,232.05,0.19663265,0.0,97.26187
768,1767.0,232.05,0.19667639,0.0,97.27563
769,1768.0,232.05,0.19672012,0.0,97.28943
770,1769.0,232.05,0.19676384,0.0,97.303276
771,1770.0,232.05,0.19680758,0.0,97.31716
772,1771.0,232.05,0.19685131,0.0,97.33109
773,1772.0,232.05,0.19689505,0.0,97.34506
774,1773.0,232.05,0.19693878,0.0,97.359085
775,1774.0,232.05,0.1969825,0.0,97.373146
776,1775.0,232.05,0.19702624,0.0,97.38725
777,1776.0,232.05,0.19706997,0.0,97.40141
778,1777.0,232.05,0.19711371,0.0,97.41561
779,1778.0,232.05,0.19715743,0.0,97.42986
780,1779.0,232.05,0.19720116,0.0,97.44415
781,1780.0,232.05,0.1972449,0.0,97.45849
782,1781.0,232.05,0.19728863,0.0,97.47286
783,1782.0,232.05,0.19733237,0.0,97.48729
784,1783.0,232.05,0.19737609,0.0,97.50176
785,1784.0,232.05,0.19741982,0.0,97.51627
786,1785.0,232.05,0.19746356,0.0,97.325775
787,1786.0,232.05,0.19750729,0.0,97.34039
788,1787.0,232.05,0.19755103,0.0,97.35505
789,1788.0,232.05,0.19759475,0.0,97.36975
790,1789.0,232.05,0.19763848,0.0,97.3845
791,1790.0,232.05,0.19768222,0.0,97.3993
792,1791.0,232.05,0.19772595,0.0,97.41414
793,1792.0,232.05,0.19776969,0.0,97.42902
794,1793.0,232.05,0.1978134,0.0,97.443954
795,1794.0,232.05,0.19785714,0.0,97.45894
796,1795.0,232.05,0.19790088,0.0,97.47395
797,1796.0,232.05,0.19794461,0.0,97.48903
798,1797.0,232.05,0.19798833,0.0,97.50415
799,1798.0,232.05,0.19803207,0.0,97.51932
800,1799.0,232.05,0.1980758,0.0,97.53453
801,1800.0,232.05,0.19811954,0.0,97.54979
802,1801.0,232.05,0.19816327,0.0,97.565094
803,1802.0,232.05,0.19820699,0.0,97.580444
804,1803.0,232.05,0.19825073,0.0,97.59584
805,1804.0,232.05,0.19829446,0.0,97.61129
806,1805.0,232.05,0.1983382,0.0,97.421715
807,1806.0,232.05,0.19838193,0.0,97.43726
808,1807.0,232.05,0.19842565,0.0,97.45285
809,1808.0,232.05,0.19846939,0.0,97.46849
810,1809.0,232.05,0.19851312,0.0,97.48418
811,1810.0,232.05,0.19855686,0.0,97.49991
812,1811.0,232.05,0.19860059,0.0,97.515686
813,1812.0,232.05,0.19864431,0.0,97.53151
814,1813.0,232.05,0.19868805,0.0,97.54738
815,1814.0,232.05,0.19873178,0.0,97.5633
816,1815.0,232.05,0.19877551,0.0,97.57928
817,1816.0,232.05,0.19881923,0.0,97.59529
818,1817.0,232.05,0.19886297,0.0,97.61136
819,1818.0,232.05,0.1989067,0.0,97.627464
820,1819.0,232.05,0.19895044,0.0,97.64362
821,1820.0,232.05,0.19899417,0.0,97.65982
822,1821.0,232.05,0.1990379,0.0,97.67607
823,1822.0,232.05,0.19908163,0.0,97.69237
824,1823.0,232.05,0.19912536,0.0,97.70871
825,1824.0,232.05,0.1991691,0.0,97.520035
826,1825.0,232.05,0.19921283,0.0,97.536476
827,1826.0,232.05,0.19925655,0.0,97.55296
828,1827.0,232.05,0.19930029,0.0,97.57093
829,1828.0,232.05,0.19934402,0.0,97.58886
830,1829.0,232.05,0.19938776,0.0,97.60676
831,1830.0,232.05,0.1994315,0.0,97.62462
832,1831.0,232.05,0.19947521,0.0,97.64246
833,1832.0,232.05,0.19951895,0.0,97.660286
834,1833.0,232.05,0.19956268,0.0,97.6781
835,1834.0,232.05,0.19960642,0.0,97.6959
836,1835.0,232.05,0.19965014,0.0,97.71369
837,1836.0,232.05,0.19969387,0.0,97.73148
838,1837.0,232.05,0.19973761,0.0,97.74927
839,1838.0,232.05,0.19978134,0.0,97.76705
840,1839.0,232.05,0.19982508,0.0,97.78484
841,1840.0,232.05,0.1998688,0.0,97.802635
842,1841.0,232.05,0.19991253,0.0,97.82044
843,1842.0,232.05,0.19995627,0.0,97.6332
844,1843.0,232.05,0.2,0.0,97.65105
845,1844.0,232.05,0.20004374,0.0,97.66891
846,1845.0,232.05,0.20008746,0.0,97.68679
847,1846.0,232.05,0.2001312,0.0,97.70469
848,1847.0,232.05,0.20017493,0.0,97.72261
849,1848.0,232.05,0.20021866,0.0,97.740555
850,1849.0,232.05,0.2002624,0.0,97.75853
851,1850.0,232.05,0.20030612,0.0,97.77654
852,1851.0,232.05,0.20034985,0.0,97.79458
853,1852.0,232.05,0.20039359,0.0,97.812645
854,1853.0,232.05,0.20043732,0.0,97.83074
855,1854.0,232.05,0.20048104,0.0,97.84887
856,1855.0,232.05,0.20052478,0.0,97.867035
857,1856.0,232.05,0.20056851,0.0,97.88523
858,1857.0,232.05,0.20061225,0.0,97.90346
859,1858.0,232.05,0.20065598,0.0,97.71666
860,1859.0,232.05,0.2006997,0.0,97.73496
861,1860.0,232.05,0.20074344,0.0,97.7533
862,1861.0,232.05,0.20078717,0.0,97.77168
863,1862.0,232.05,0.2008309,0.0,97.79011
864,1863.0,232.05,0.20087464,0.0,97.80851
865,1864.0,232.05,0.20091836,0.0,97.82691
866,1865.0,232.05,0.2009621,0.0,97.8453
867,1866.0,232.05,0.20100583,0.0,97.863686
868,1867.0,232.05,0.20104957,0.0,97.88206
869,1868.0,232.05,0.2010933,0.0,97.90043
870,1869.0,232.05,0.20113702,0.0,97.91879
871,1870.0,232.05,0.20118076,0.0,97.93716
872,1871.0,232.05,0.20122449,0.0,97.955505
873,1872.0,232.05,0.20126823,0.0,97.973854
874,1873.0,232.05,0.20131195,0.0,97.786545
875,1874.0,232.05,0.20135568,0.0,97.80484
876,1875.0,232.05,0.20139942,0.0,97.82312
877,1876.0,232.05,0.20144315,0.0,97.8414
878,1877.0,232.05,0.20148689,0.0,97.85967
879,1878.0,232.05,0.2015306,0.0,97.877945
880,1879.0,232.05,0.20157434,0.0,97.8962
881,1880.0,232.05,0.20161808,0.0,97.91447
882,1881.0,232.05,0.20166181,0.0,97.93272
883,1882.0,232.05,0.20170555,0.0,97.950966
884,1883.0,232.05,0.20174927,0.0,97.969215
885,1884.0,232.05,0.201793,0.0,97.98746
886,1885.0,232.05,0.20183674,0.0,98.00569
887,1886.0,232.05,0.20188047,0.0,98.02393
888,1887.0,232.05,0.2019242,0.0,98.042175
889,1888.0,232.05,0.20196792,0.0,98.06041
890,1889.0,232.05,0.20201166,0.0,97.87217
891,1890.0,232.05,0.2020554,0.0,97.89036
892,1891.0,232.05,0.20209913,0.0,97.90855
893,1892.0,232.05,0.20214286,0.0,97.92673
894,1893.0,232.05,0.20218658,0.0,97.9449
895,1894.0,232.05,0.20223032,0.0,97.963066
896,1895.0,232.05,0.20227405,0.0,97.98124
897,1896.0,232.05,0.20231779,0.0,97.999405
898,1897.0,232.05,0.20236151,0.0,98.01756
899,1898.0,232.05,0.20240524,0.0,98.03573
900,1899.0,232.05,0.20244898,0.0,98.05389
901,1900.0,232.05,0.20249271,0.0,98.07204
902,1901.0,232.05,0.20253645,0.0,98.09019
903,1902.0,232.05,0.20258017,0.0,98.10834
904,1903.0,232.05,0.2026239,0.0,98.12649
905,1904.0,232.05,0.20266764,0.0,98.14464
906,1905.0,232.05,0.20271137,0.0,97.955505
907,1906.0,232.05,0.20275511,0.0,97.97362
908,1907.0,232.05,0.20279883,0.0,97.99172
909,1908.0,232.05,0.20284256,0.0,98.00983
910,1909.0,232.05,0.2028863,0.0,98.02793
911,1910.0,232.05,0.20293003,0.0,98.04602
912,1911.0,232.05,0.20297377,0.0,98.06412
913,1912.0,232.05,0.20301749,0.0,98.08221
914,1913.0,232.05,0.20306122,0.0,98.100296
915,1914.0,232.05,0.20310496,0.0,98.118385
916,1915.0,232.05,0.2031487,0.0,98.13647
917,1916.0,232.05,0.20319241,0.0,98.15456
918,1917.0,232.05,0.20323615,0.0,98.17264
919,1918.0,232.05,0.20327988,0.0,98.19071
920,1919.0,232.05,0.20332362,0.0,98.20879
921,1920.0,232.05,0.20336735,0.0,98.0188
922,1921.0,232.05,0.20341107,0.0,98.036835
923,1922.0,232.05,0.2034548,0.0,98.05487
924,1923.0,232.05,0.20349854,0.0,98.072914
925,1924.0,232.05,0.20354228,0.0,98.09095
926,1925.0,232.05,0.20358601,0.0,98.108986
927,1926.0,232.05,0.20362973,0.0,98.12702
928,1927.0,232.05,0.20367347,0.0,98.14505
929,1928.0,232.05,0.2037172,0.0,98.16308
930,1929.0,232.05,0.20376094,0.0,98.18111
931,1930.0,232.05,0.20380467,0.0,98.19913
932,1931.0,232.05,0.20384839,0.0,98.21715
933,1932.0,232.05,0.20389213,0.0,98.23517
934,1933.0,232.05,0.20393586,0.0,98.25318
935,1934.0,232.05,0.2039796,0.0,98.2712
936,1935.0,232.05,0.20402332,0.0,98.289215
937,1936.0,232.05,0.20406705,0.0,98.09985
938,1937.0,232.05,0.20411079,0.0,98.11925
939,1938.0,232.05,0.20415452,0.0,98.138565
940,1939.0,232.05,0.20419826,0.0,98.15779
941,1940.0,232.05,0.20424198,0.0,98.17694
942,1941.0,232.05,0.20428571,0.0,98.19603
943,1942.0,232.05,0.20432945,0.0,98.21505
944,1943.0,232.05,0.20437318,0.0,98.234
945,1944.0,232.05,0.20441692,0.0,98.25289
946,1945.0,232.05,0.20446064,0.0,98.27173
947,1946.0,232.05,0.20450437,0.0,98.290504
948,1947.0,232.05,0.2045481,0.0,98.309235
949,1948.0,232.05,0.20459184,0.0,98.32792
950,1949.0,232.05,0.20463558,0.0,98.34656
951,1950.0,232.05,0.2046793,0.0,98.36515
952,1951.0,232.05,0.20472303,0.0,98.38371
953,1952.0,232.05,0.20476677,0.0,98.40224
954,1953.0,232.05,0.2048105,0.0,98.21097
955,1954.0,232.05,0.20485422,0.0,98.22939
956,1955.0,232.05,0.20489796,0.0,98.24778
957,1956.0,232.05,0.20494169,0.0,98.26614
958,1957.0,232.05,0.20498542,0.0,98.284485
959,1958.0,232.05,0.20502916,0.0,98.3028
960,1959.0,232.05,0.20507288,0.0,98.3211
961,1960.0,232.05,0.20511661,0.0,98.33938
962,1961.0,232.05,0.20516035,0.0,98.35764
963,1962.0,232.05,0.20520408,0.0,98.375885
964,1963.0,232.05,0.20524782,0.0,98.394104
965,1964.0,232.05,0.20529154,0.0,98.41231
966,1965.0,232.05,0.20533527,0.0,98.4305
967,1966.0,232.05,0.20537901,0.0,98.44867
968,1967.0,232.05,0.20542274,0.0,98.46683
969,1968.0,232.05,0.20546648,0.0,98.48497
970,1969.0,232.05,0.2055102,0.0,98.29252
971,1970.0,232.05,0.20555393,0.0,98.31061
972,1971.0,232.05,0.20559767,0.0,98.328674
973,1972.0,232.05,0.2056414,0.0,98.34674
974,1973.0,232.05,0.20568512,0.0,98.36479
975,1974.0,232.05,0.20572886,0.0,98.38283
976,1975.0,232.05,0.2057726,0.0,98.40086
977,1976.0,232.05,0.20581633,0.0,98.41889
978,1977.0,232.05,0.20586006,0.0,98.436905
979,1978.0,232.05,0.20590378,0.0,98.454926
980,1979.0,232.05,0.20594752,0.0,98.47293
981,1980.0,232.05,0.20599125,0.0,98.49094
982,1981.0,232.05,0.20603499,0.0,98.508934
983,1982.0,232.05,0.20607872,0.0,98.526924
984,1983.0,232.05,0.20612244,0.0,98.5449
985,1984.0,232.05,0.20616618,0.0,98.562874
986,1985.0,232.05,0.20620991,0.0,98.36943
987,1986.0,232.05,0.20625365,0.0,98.38735
988,1987.0,232.05,0.20629738,0.0,98.40527
989,1988.0,232.05,0.2063411,0.0,98.42319
990,1989.0,232.05,0.20638484,0.0,98.44109
991,1990.0,232.05,0.20642857,0.0,98.45899
992,1991.0,232.05,0.2064723,0.0,98.4769
993,1992.0,232.05,0.20651604,0.0,98.49479
994,1993.0,232.05,0.20655976,0.0,98.51268
995,1994.0,232.05,0.2066035,0.0,98.53056
996,1995.0,232.05,0.20664723,0.0,98.54845
997,1996.0,232.05,0.20669097,0.0,98.56633
998,1997.0,232.05,0.20673469,0.0,98.58421
999,1998.0,232.05,0.20677842,0.0,98.6021
1000,1999.0,232.05,0.20682216,0.0,98.61997
1001,2000.0,232.05,0.20686589,0.0,98.63784
1002,2001.0,232.05,0.20690963,0.0,98.443474
1003,2002.0,232.05,0.20695335,0.0,98.461296
1004,2003.0,232.05,0.20699708,0.0,98.47911
1005,2004.0,232.05,0.20704082,0.0,98.49693
1006,2005.0,232.05,0.20708455,0.0,98.51475
1007,2006.0,232.05,0.20712829,0.0,98.532555
1008,2007.0,232.05,0.207172,0.0,98.55037
1009,2008.0,232.05,0.20721574,0.0,98.56818
1010,2009.0,232.05,0.20725948,0.0,98.585976
1011,2010.0,232.05,0.20730321,0.0,98.603775
1012,2011.0,232.05,0.20734695,0.0,98.621574
1013,2012.0,232.05,0.20739067,0.0,98.63937
1014,2013.0,232.05,0.2074344,0.0,98.657166
1015,2014.0,232.05,0.20747814,0.0,98.67496
1016,2015.0,232.05,0.20752187,0.0,98.69275
1017,2016.0,232.05,0.20756559,0.0,98.71054
1018,2017.0,232.05,0.20760933,0.0,98.515274
1019,2018.0,232.05,0.20765306,0.0,98.53303
1020,2019.0,232.05,0.2076968,0.0,98.55077
1021,2020.0,232.05,0.20774053,0.0,98.56851
1022,2021.0,232.05,0.20778425,0.0,98.58625
1023,2022.0,232.05,0.20782799,0.0,98.604
1024,2023.0,232.05,0.20787172,0.0,98.62173
1025,2024.0,232.05,0.20791546,0.0,98.639465
1026,2025.0,232.05,0.20795919,0.0,98.657196
1027,2026.0,232.05,0.20800291,0.0,98.67493
1028,2027.0,232.05,0.20804664,0.0,98.69266
1029,2028.0,232.05,0.20809038,0.0,98.71038
1030,2029.0,232.05,0.20813411,0.0,98.72811
1031,2030.0,232.05,0.20817785,0.0,98.745834
1032,2031.0,232.05,0.20822157,0.0,98.76356
1033,2032.0,232.05,0.2082653,0.0,98.78127
1034,2033.0,232.05,0.20830904,0.0,98.79899
1035,2034.0,232.05,0.20835277,0.0,98.602776
1036,2035.0,232.05,0.2083965,0.0,98.62046
1037,2036.0,232.05,0.20844023,0.0,98.638145
1038,2037.0,232.05,0.20848396,0.0,98.65582
1039,2038.0,232.05,0.2085277,0.0,98.67349
1040,2039.0,232.05,0.20857143,0.0,98.69117
1041,2040.0,232.05,0.20861515,0.0,98.70884
1042,2041.0,232.05,0.20865889,0.0,98.72651
1043,2042.0,232.05,0.20870262,0.0,98.74417
1044,2043.0,232.05,0.20874636,0.0,98.76184
1045,2044.0,232.05,0.2087901,0.0,98.7795
1046,2045.0,232.05,0.20883381,0.0,98.797165
1047,2046.0,232.05,0.20887755,0.0,98.81483
1048,2047.0,232.05,0.20892128,0.0,98.83249
1049,2048.0,232.05,0.20896502,0.0,98.85014
1050,2049.0,232.05,0.20900875,0.0,98.867805
1051,2050.0,232.05,0.20905247,0.0,98.88546
1052,2051.0,232.05,0.20909621,0.0,98.689926
1053,2052.0,232.05,0.20913994,0.0,98.70906
1054,2053.0,232.05,0.20918368,0.0,98.728096
1055,2054.0,232.05,0.2092274,0.0,98.747055
1056,2055.0,232.05,0.20927113,0.0,98.76593
1057,2056.0,232.05,0.20931487,0.0,98.78473
1058,2057.0,232.05,0.2093586,0.0,98.80345
1059,2058.0,232.05,0.20940234,0.0,98.822105
1060,2059.0,232.05,0.20944606,0.0,98.84069
1061,2060.0,232.05,0.2094898,0.0,98.859215
1062,2061.0,232.05,0.20953353,0.0,98.877686
1063,2062.0,232.05,0.20957726,0.0,98.896095
1064,2063.0,232.05,0.209621,0.0,98.91447
1065,2064.0,232.05,0.20966472,0.0,98.932785
1066,2065.0,232.05,0.20970845,0.0,98.95106
1067,2066.0,232.05,0.20975219,0.0,98.9693
1068,2067.0,232.05,0.20979592,0.0,98.987495
1069,2068.0,232.05,0.20983966,0.0,98.789986
1070,2069.0,232.05,0.20988338,0.0,98.808075
1071,2070.0,232.05,0.20992711,0.0,98.82613
1072,2071.0,232.05,0.20997085,0.0,98.84416
1073,2072.0,232.05,0.21001458,0.0,98.86217
1074,2073.0,232.05,0.2100583,0.0,98.88015
1075,2074.0,232.05,0.21010204,0.0,98.89811
1076,2075.0,232.05,0.21014577,0.0,98.91605
1077,2076.0,232.05,0.2101895,0.0,98.93397
1078,2077.0,232.05,0.21023324,0.0,98.951866
1079,2078.0,232.05,0.21027696,0.0,98.96974
1080,2079.0,232.05,0.2103207,0.0,98.9876
1081,2080.0,232.05,0.21036443,0.0,99.00545
1082,2081.0,232.05,0.21040817,0.0,99.02327
1083,2082.0,232.05,0.2104519,0.0,99.041084
1084,2083.0,232.05,0.21049562,0.0,99.05888
1085,2084.0,232.05,0.21053936,0.0,99.076675
1086,2085.0,232.05,0.21058309,0.0,98.8779
1087,2086.0,232.05,0.21062683,0.0,98.89563
1088,2087.0,232.05,0.21067056,0.0,98.91334
1089,2088.0,232.05,0.21071428,0.0,98.931046
1090,2089.0,232.05,0.21075802,0.0,98.94874
1091,2090.0,232.05,0.21080175,0.0,98.96642
1092,2091.0,232.05,0.21084549,0.0,98.9841
1093,2092.0,232.05,0.21088922,0.0,99.00177
1094,2093.0,232.05,0.21093294,0.0,99.01943
1095,2094.0,232.05,0.21097668,0.0,99.037094
1096,2095.0,232.05,0.21102041,0.0,99.05474
1097,2096.0,232.05,0.21106414,0.0,99.07239
1098,2097.0,232.05,0.21110786,0.0,99.09002
1099,2098.0,232.05,0.2111516,0.0,99.10765
1100,2099.0,232.05,0.21119533,0.0,99.12527
1101,2100.0,232.05,0.21123907,0.0,99.14289
1102,2101.0,232.05,0.2112828,0.0,99.1605
1103,2102.0,232.05,0.21132652,0.0,98.960686
1104,2103.0,232.05,0.21137026,0.0,98.97825
1105,2104.0,232.05,0.211414,0.0,98.995804
1106,2105.0,232.05,0.21145773,0.0,99.01336
1107,2106.0,232.05,0.21150146,0.0,99.03091
