,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.18863934,0.0,96.34207
576,1575.0,232.05,0.18868853,0.0,96.34684
577,1576.0,232.05,0.1887377,0.0,96.35166
578,1577.0,232.05,0.18878688,0.0,96.35654
579,1578.0,232.05,0.18883607,0.0,96.361465
580,1579.0,232.05,0.18888524,0.0,96.366455
581,1580.0,232.05,0.18893443,0.0,96.371506
582,1581.0,232.05,0.1889836,0.0,96.3766
583,1582.0,232.05,0.1890328,0.0,96.38176
584,1583.0,232.05,0.18908197,0.0,96.38698
585,1584.0,232.05,0.18913114,0.0,96.39225
586,1585.0,232.05,0.18918033,0.0,96.397575
587,1586.0,232.05,0.1892295,0.0,96.402954
588,1587.0,232.05,0.18927869,0.0,96.408394
589,1588.0,232.05,0.18932787,0.0,96.413895
590,1589.0,232.05,0.18937705,0.0,96.41944
591,1590.0,232.05,0.18942623,0.0,96.42505
592,1591.0,232.05,0.18947542,0.0,96.43072
593,1592.0,232.05,0.18952459,0.0,96.43643
594,1593.0,232.05,0.18957376,0.0,96.44221
595,1594.0,232.05,0.18962295,0.0,96.448044
596,1595.0,232.05,0.18967213,0.0,96.453926
597,1596.0,232.05,0.18972132,0.0,96.45987
598,1597.0,232.05,0.18977049,0.0,96.46587
599,1598.0,232.05,0.18981968,0.0,96.471924
600,1599.0,232.05,0.18986885,0.0,96.478035
601,1600.0,232.05,0.18991803,0.0,96.48421
602,1601.0,232.05,0.18996722,0.0,96.490425
603,1602.0,232.05,0.19001639,0.0,96.496704
604,1603.0,232.05,0.19006558,0.0,96.50304
605,1604.0,232.05,0.19011475,0.0,96.50943
606,1605.0,232.05,0.19016394,0.0,96.51588
607,1606.0,232.05,0.19021311,0.0,96.52238
608,1607.0,232.05,0.19026229,0.0,96.52893
609,1608.0,232.05,0.19031148,0.0,96.535545
610,1609.0,232.05,0.19036065,0.0,96.542206
611,1610.0,232.05,0.19040984,0.0,96.548935
612,1611.0,232.05,0.19045901,0.0,96.55571
613,1612.0,232.05,0.1905082,0.0,96.562546
614,1613.0,232.05,0.19055738,0.0,96.569435
615,1614.0,232.05,0.19060656,0.0,96.577644
616,1615.0,232.05,0.19065574,0.0,96.58584
617,1616.0,232.05,0.19070491,0.0,96.59402
618,1617.0,232.05,0.1907541,0.0,96.60219
619,1618.0,232.05,0.19080327,0.0,96.610344
620,1619.0,232.05,0.19085246,0.0,96.6185
621,1620.0,232.05,0.19090164,0.0,96.626656
622,1621.0,232.05,0.19095083,0.0,96.63481
623,1622.0,232.05,0.191,0.0,96.642975
624,1623.0,232.05,0.19104917,0.0,96.65115
625,1624.0,232.05,0.19109836,0.0,96.65934
626,1625.0,232.05,0.19114754,0.0,96.66755
627,1626.0,232.05,0.19119672,0.0,96.675766
628,1627.0,232.05,0.1912459,0.0,96.68401
629,1628.0,232.05,0.19129509,0.0,96.692276
630,1629.0,232.05,0.19134426,0.0,96.70057
631,1630.0,232.05,0.19139345,0.0,96.708885
632,1631.0,232.05,0.19144262,0.0,96.71723
633,1632.0,232.05,0.1914918,0.0,96.72561
634,1633.0,232.05,0.19154099,0.0,96.73402
635,1634.0,232.05,0.19159016,0.0,96.74246
636,1635.0,232.05,0.19163935,0.0,96.75094
637,1636.0,232.05,0.19168852,0.0,96.75945
638,1637.0,232.05,0.19173771,0.0,96.768005
639,1638.0,232.05,0.19178689,0.0,96.776596
640,1639.0,232.05,0.19183606,0.0,96.785225
641,1640.0,232.05,0.19188525,0.0,96.7939
642,1641.0,232.05,0.19193442,0.0,96.80262
643,1642.0,232.05,0.19198361,0.0,96.81138
644,1643.0,232.05,0.19203278,0.0,96.82018
645,1644.0,232.05,0.19208197,0.0,96.829025
646,1645.0,232.05,0.19213115,0.0,96.83792
647,1646.0,232.05,0.19218032,0.0,96.846855
648,1647.0,232.05,0.19222951,0.0,96.855835
649,1648.0,232.05,0.19227868,0.0,96.86486
650,1649.0,232.05,0.19232787,0.0,96.87393
651,1650.0,232.05,0.19237705,0.0,96.677986
652,1651.0,232.05,0.19242623,0.0,96.68716
653,1652.0,232.05,0.19247541,0.0,96.69637
654,1653.0,232.05,0.1925246,0.0,96.705635
655,1654.0,232.05,0.19257377,0.0,96.71495
656,1655.0,232.05,0.19262294,0.0,96.72431
657,1656.0,232.05,0.19267213,0.0,96.73372
658,1657.0,232.05,0.1927213,0.0,96.74318
659,1658.0,232.05,0.1927705,0.0,96.752686
660,1659.0,232.05,0.19281967,0.0,96.762245
661,1660.0,232.05,0.19286886,0.0,96.77186
662,1661.0,232.05,0.19291803,0.0,96.78152
663,1662.0,232.05,0.1929672,0.0,96.79122
664,1663.0,232.05,0.1930164,0.0,96.80098
665,1664.0,232.05,0.19306557,0.0,96.81079
666,1665.0,232.05,0.19311476,0.0,96.82065
667,1666.0,232.05,0.19316393,0.0,96.83057
668,1667.0,232.05,0.19321312,0.0,96.84052
669,1668.0,232.05,0.1932623,0.0,96.85054
670,1669.0,232.05,0.19331148,0.0,96.8606
671,1670.0,232.05,0.19336066,0.0,96.87072
672,1671.0,232.05,0.19340983,0.0,96.88089
673,1672.0,232.05,0.19345902,0.0,96.89111
674,1673.0,232.05,0.1935082,0.0,96.90138
675,1674.0,232.05,0.19355738,0.0,96.911705
676,1675.0,232.05,0.19360656,0.0,96.92208
677,1676.0,232.05,0.19365574,0.0,96.93251
678,1677.0,232.05,0.19370492,0.0,96.94299
679,1678.0,232.05,0.19375409,0.0,96.95352
680,1679.0,232.05,0.19380328,0.0,96.96411
681,1680.0,232.05,0.19385245,0.0,96.97475
682,1681.0,232.05,0.19390164,0.0,96.985435
683,1682.0,232.05,0.19395082,0.0,96.99618
684,1683.0,232.05,0.194,0.0,97.00697
685,1684.0,232.05,0.19404918,0.0,97.01782
686,1685.0,232.05,0.19409835,0.0,97.028725
687,1686.0,232.05,0.19414754,0.0,97.03968
688,1687.0,232.05,0.19419672,0.0,97.05069
689,1688.0,232.05,0.1942459,0.0,97.06175
690,1689.0,232.05,0.19429508,0.0,97.07286
691,1690.0,232.05,0.19434427,0.0,97.08403
692,1691.0,232.05,0.19439344,0.0,97.095245
693,1692.0,232.05,0.19444263,0.0,97.10652
694,1693.0,232.05,0.1944918,0.0,97.11784
695,1694.0,232.05,0.19454098,0.0,96.924164
696,1695.0,232.05,0.19459017,0.0,96.9356
697,1696.0,232.05,0.19463934,0.0,96.94708
698,1697.0,232.05,0.19468853,0.0,96.958626
699,1698.0,232.05,0.1947377,0.0,96.97022
700,1699.0,232.05,0.19478689,0.0,96.98187
701,1700.0,232.05,0.19483607,0.0,96.99357
702,1701.0,232.05,0.19488524,0.0,97.005325
703,1702.0,232.05,0.19493443,0.0,97.01848
704,1703.0,232.05,0.1949836,0.0,97.0316
705,1704.0,232.05,0.19503279,0.0,97.0447
706,1705.0,232.05,0.19508196,0.0,97.05779
707,1706.0,232.05,0.19513115,0.0,97.07086
708,1707.0,232.05,0.19518033,0.0,97.08392
709,1708.0,232.05,0.19522952,0.0,97.09698
710,1709.0,232.05,0.19527869,0.0,97.11003
711,1710.0,232.05,0.19532786,0.0,97.123085
712,1711.0,232.05,0.19537705,0.0,97.13615
713,1712.0,232.05,0.19542623,0.0,97.149216
714,1713.0,232.05,0.19547541,0.0,97.1623
715,1714.0,232.05,0.19552459,0.0,97.17539
716,1715.0,232.05,0.19557378,0.0,97.188515
717,1716.0,232.05,0.19562295,0.0,97.20165
718,1717.0,232.05,0.19567212,0.0,97.214806
719,1718.0,232.05,0.19572131,0.0,97.22799
720,1719.0,232.05,0.19577049,0.0,97.2412
721,1720.0,232.05,0.19581968,0.0,97.25443
722,1721.0,232.05,0.19586885,0.0,97.2677
723,1722.0,232.05,0.19591804,0.0,97.28099
724,1723.0,232.05,0.19596721,0.0,97.29432
725,1724.0,232.05,0.19601639,0.0,97.102615
726,1725.0,232.05,0.19606557,0.0,97.11602
727,1726.0,232.05,0.19611475,0.0,97.129456
728,1727.0,232.05,0.19616394,0.0,97.14292
729,1728.0,232.05,0.19621311,0.0,97.156425
730,1729.0,232.05,0.1962623,0.0,97.169975
731,1730.0,232.05,0.19631147,0.0,97.18356
732,1731.0,232.05,0.19636066,0.0,97.19719
733,1732.0,232.05,0.19640984,0.0,97.21085
734,1733.0,232.05,0.19645901,0.0,97.22456
735,1734.0,232.05,0.1965082,0.0,97.23832
736,1735.0,232.05,0.19655737,0.0,97.25212
737,1736.0,232.05,0.19660656,0.0,97.26596
738,1737.0,232.05,0.19665574,0.0,97.27985
739,1738.0,232.05,0.19670492,0.0,97.29378
740,1739.0,232.05,0.1967541,0.0,97.307755
741,1740.0,232.05,0.19680327,0.0,97.32178
742,1741.0,232.05,0.19685246,0.0,97.33585
743,1742.0,232.05,0.19690163,0.0,97.34998
744,1743.0,232.05,0.19695082,0.0,97.36415
745,1744.0,232.05,0.197,0.0,97.37837
746,1745.0,232.05,0.19704919,0.0,97.39264
747,1746.0,232.05,0.19709836,0.0,97.40695
748,1747.0,232.05,0.19714755,0.0,97.42132
749,1748.0,232.05,0.19719672,0.0,97.43573
750,1749.0,232.05,0.1972459,0.0,97.45019
751,1750.0,232.05,0.19729508,0.0,97.259636
752,1751.0,232.05,0.19734426,0.0,97.2742
753,1752.0,232.05,0.19739345,0.0,97.28882
754,1753.0,232.05,0.19744262,0.0,97.30348
755,1754.0,232.05,0.19749181,0.0,97.3182
756,1755.0,232.05,0.19754098,0.0,97.33296
757,1756.0,232.05,0.19759016,0.0,97.34778
758,1757.0,232.05,0.19763935,0.0,97.36265
759,1758.0,232.05,0.19768852,0.0,97.377556
760,1759.0,232.05,0.19773771,0.0,97.392525
761,1760.0,232.05,0.19778688,0.0,97.40753
762,1761.0,232.05,0.19783607,0.0,97.4226
763,1762.0,232.05,0.19788525,0.0,97.43771
764,1763.0,232.05,0.19793442,0.0,97.45289
765,1764.0,232.05,0.19798361,0.0,97.46812
766,1765.0,232.05,0.19803278,0.0,97.48339
767,1766.0,232.05,0.19808197,0.0,97.49872
768,1767.0,232.05,0.19813114,0.0,97.5141
769,1768.0,232.05,0.19818033,0.0,97.52953
770,1769.0,232.05,0.1982295,0.0,97.54501
771,1770.0,232.05,0.1982787,0.0,97.56055
772,1771.0,232.05,0.19832787,0.0,97.57613
773,1772.0,232.05,0.19837704,0.0,97.38671
774,1773.0,232.05,0.19842623,0.0,97.40241
775,1774.0,232.05,0.1984754,0.0,97.41816
776,1775.0,232.05,0.1985246,0.0,97.43396
777,1776.0,232.05,0.19857377,0.0,97.449814
778,1777.0,232.05,0.19862296,0.0,97.46572
779,1778.0,232.05,0.19867213,0.0,97.481674
780,1779.0,232.05,0.1987213,0.0,97.49769
781,1780.0,232.05,0.1987705,0.0,97.51375
782,1781.0,232.05,0.19881967,0.0,97.52986
783,1782.0,232.05,0.19886886,0.0,97.546036
784,1783.0,232.05,0.19891803,0.0,97.56226
785,1784.0,232.05,0.19896722,0.0,97.57854
786,1785.0,232.05,0.19901639,0.0,97.594864
787,1786.0,232.05,0.19906558,0.0,97.611244
788,1787.0,232.05,0.19911475,0.0,97.62767
789,1788.0,232.05,0.19916393,0.0,97.64416
790,1789.0,232.05,0.19921312,0.0,97.66069
791,1790.0,232.05,0.19926229,0.0,97.677284
792,1791.0,232.05,0.19931148,0.0,97.693924
793,1792.0,232.05,0.19936065,0.0,97.505554
794,1793.0,232.05,0.19940984,0.0,97.52231
795,1794.0,232.05,0.19945902,0.0,97.539116
796,1795.0,232.05,0.19950819,0.0,97.5574
797,1796.0,232.05,0.19955738,0.0,97.57566
798,1797.0,232.05,0.19960655,0.0,97.593895
799,1798.0,232.05,0.19965574,0.0,97.6121
800,1799.0,232.05,0.19970492,0.0,97.63029
801,1800.0,232.05,0.1997541,0.0,97.64847
802,1801.0,232.05,0.19980328,0.0,97.66663
803,1802.0,232.05,0.19985245,0.0,97.6848
804,1803.0,232.05,0.19990164,0.0,97.70296
805,1804.0,232.05,0.19995081,0.0,97.72112
806,1805.0,232.05,0.2,0.0,97.73929
807,1806.0,232.05,0.20004918,0.0,97.75746
808,1807.0,232.05,0.20009837,0.0,97.77564
809,1808.0,232.05,0.20014754,0.0,97.79383
810,1809.0,232.05,0.20019673,0.0,97.81204
811,1810.0,232.05,0.2002459,0.0,97.62521
812,1811.0,232.05,0.20029508,0.0,97.64347
813,1812.0,232.05,0.20034426,0.0,97.66176
814,1813.0,232.05,0.20039344,0.0,97.68006
815,1814.0,232.05,0.20044263,0.0,97.698395
816,1815.0,232.05,0.2004918,0.0,97.71676
817,1816.0,232.05,0.20054099,0.0,97.73515
818,1817.0,232.05,0.20059016,0.0,97.753586
819,1818.0,232.05,0.20063934,0.0,97.77205
820,1819.0,232.05,0.20068853,0.0,97.79055
821,1820.0,232.05,0.2007377,0.0,97.80908
822,1821.0,232.05,0.20078689,0.0,97.82766
823,1822.0,232.05,0.20083606,0.0,97.84627
824,1823.0,232.05,0.20088525,0.0,97.864914
825,1824.0,232.05,0.20093442,0.0,97.883606
826,1825.0,232.05,0.20098361,0.0,97.90233
827,1826.0,232.05,0.20103279,0.0,97.71603
828,1827.0,232.05,0.20108196,0.0,97.73485
829,1828.0,232.05,0.20113115,0.0,97.7537
830,1829.0,232.05,0.20118032,0.0,97.772606
831,1830.0,232.05,0.20122951,0.0,97.79155
832,1831.0,232.05,0.20127869,0.0,97.81054
833,1832.0,232.05,0.20132788,0.0,97.82958
834,1833.0,232.05,0.20137705,0.0,97.84867
835,1834.0,232.05,0.20142622,0.0,97.867805
836,1835.0,232.05,0.20147541,0.0,97.886986
837,1836.0,232.05,0.20152459,0.0,97.90621
838,1837.0,232.05,0.20157377,0.0,97.92548
839,1838.0,232.05,0.20162295,0.0,97.9448
840,1839.0,232.05,0.20167214,0.0,97.964165
841,1840.0,232.05,0.20172131,0.0,97.98358
842,1841.0,232.05,0.20177048,0.0,97.79798
843,1842.0,232.05,0.20181967,0.0,97.8175
844,1843.0,232.05,0.20186885,0.0,97.83707
845,1844.0,232.05,0.20191804,0.0,97.85668
846,1845.0,232.05,0.20196721,0.0,97.87634
847,1846.0,232.05,0.2020164,0.0,97.89605
848,1847.0,232.05,0.20206557,0.0,97.91582
849,1848.0,232.05,0.20211476,0.0,97.93563
850,1849.0,232.05,0.20216393,0.0,97.955505
851,1850.0,232.05,0.20221311,0.0,97.97542
852,1851.0,232.05,0.2022623,0.0,97.99539
853,1852.0,232.05,0.20231147,0.0,98.0154
854,1853.0,232.05,0.20236066,0.0,98.03548
855,1854.0,232.05,0.20240983,0.0,98.055595
856,1855.0,232.05,0.20245902,0.0,98.07577
857,1856.0,232.05,0.2025082,0.0,97.89093
858,1857.0,232.05,0.20255737,0.0,97.91121
859,1858.0,232.05,0.20260656,0.0,97.93154
860,1859.0,232.05,0.20265573,0.0,97.95192
861,1860.0,232.05,0.20270492,0.0,97.97235
862,1861.0,232.05,0.2027541,0.0,97.99283
863,1862.0,232.05,0.20280328,0.0,98.013306
864,1863.0,232.05,0.20285246,0.0,98.03378
865,1864.0,232.05,0.20290165,0.0,98.05426
866,1865.0,232.05,0.20295082,0.0,98.07474
867,1866.0,232.05,0.203,0.0,98.09521
868,1867.0,232.05,0.20304918,0.0,98.11568
869,1868.0,232.05,0.20309836,0.0,98.13615
870,1869.0,232.05,0.20314755,0.0,98.15661
871,1870.0,232.05,0.20319672,0.0,97.971466
872,1871.0,232.05,0.20324591,0.0,97.99188
873,1872.0,232.05,0.20329508,0.0,98.01229
874,1873.0,232.05,0.20334426,0.0,98.0327
875,1874.0,232.05,0.20339344,0.0,98.0531
876,1875.0,232.05,0.20344262,0.0,98.0735
877,1876.0,232.05,0.2034918,0.0,98.093895
878,1877.0,232.05,0.20354098,0.0,98.11429
879,1878.0,232.05,0.20359017,0.0,98.13468
880,1879.0,232.05,0.20363934,0.0,98.155075
881,1880.0,232.05,0.20368852,0.0,98.17547
882,1881.0,232.05,0.2037377,0.0,98.19586
883,1882.0,232.05,0.20378688,0.0,98.21625
884,1883.0,232.05,0.20383607,0.0,98.23664
885,1884.0,232.05,0.20388524,0.0,98.050606
886,1885.0,232.05,0.20393443,0.0,98.070946
887,1886.0,232.05,0.2039836,0.0,98.09128
888,1887.0,232.05,0.2040328,0.0,98.11162
889,1888.0,232.05,0.20408197,0.0,98.13195
890,1889.0,232.05,0.20413114,0.0,98.152275
891,1890.0,232.05,0.20418033,0.0,98.1726
892,1891.0,232.05,0.2042295,0.0,98.19444
893,1892.0,232.05,0.2042787,0.0,98.21619
894,1893.0,232.05,0.20432787,0.0,98.23785
895,1894.0,232.05,0.20437706,0.0,98.25942
896,1895.0,232.05,0.20442623,0.0,98.28092
897,1896.0,232.05,0.2044754,0.0,98.30235
898,1897.0,232.05,0.20452459,0.0,98.323715
899,1898.0,232.05,0.20457377,0.0,98.13778
900,1899.0,232.05,0.20462295,0.0,98.15897
901,1900.0,232.05,0.20467213,0.0,98.18011
902,1901.0,232.05,0.20472132,0.0,98.20119
903,1902.0,232.05,0.20477049,0.0,98.22222
904,1903.0,232.05,0.20481968,0.0,98.24321
905,1904.0,232.05,0.20486885,0.0,98.26415
906,1905.0,232.05,0.20491803,0.0,98.28505
907,1906.0,232.05,0.20496722,0.0,98.30591
908,1907.0,232.05,0.20501639,0.0,98.32673
909,1908.0,232.05,0.20506558,0.0,98.34752
910,1909.0,232.05,0.20511475,0.0,98.36828
911,1910.0,232.05,0.20516394,0.0,98.38901
912,1911.0,232.05,0.20521311,0.0,98.409706
913,1912.0,232.05,0.20526229,0.0,98.22232
914,1913.0,232.05,0.20531148,0.0,98.242935
915,1914.0,232.05,0.20536065,0.0,98.26353
916,1915.0,232.05,0.20540984,0.0,98.2841
917,1916.0,232.05,0.20545901,0.0,98.30465
918,1917.0,232.05,0.2055082,0.0,98.32518
919,1918.0,232.05,0.20555738,0.0,98.345695
920,1919.0,232.05,0.20560655,0.0,98.366196
921,1920.0,232.05,0.20565574,0.0,98.38667
922,1921.0,232.05,0.20570491,0.0,98.40714
923,1922.0,232.05,0.2057541,0.0,98.42759
924,1923.0,232.05,0.20580328,0.0,98.44802
925,1924.0,232.05,0.20585246,0.0,98.468445
926,1925.0,232.05,0.20590164,0.0,98.48885
927,1926.0,232.05,0.20595083,0.0,98.30038
928,1927.0,232.05,0.206,0.0,98.32072
929,1928.0,232.05,0.20604917,0.0,98.34105
930,1929.0,232.05,0.20609836,0.0,98.36138
931,1930.0,232.05,0.20614754,0.0,98.38171
932,1931.0,232.05,0.20619673,0.0,98.402016
933,1932.0,232.05,0.2062459,0.0,98.422325
934,1933.0,232.05,0.20629509,0.0,98.44262
935,1934.0,232.05,0.20634426,0.0,98.462906
936,1935.0,232.05,0.20639344,0.0,98.48319
937,1936.0,232.05,0.20644262,0.0,98.50346
938,1937.0,232.05,0.2064918,0.0,98.523735
939,1938.0,232.05,0.20654099,0.0,98.54399
940,1939.0,232.05,0.20659016,0.0,98.56424
941,1940.0,232.05,0.20663935,0.0,98.37479
942,1941.0,232.05,0.20668852,0.0,98.39499
943,1942.0,232.05,0.20673771,0.0,98.41518
944,1943.0,232.05,0.20678689,0.0,98.43536
945,1944.0,232.05,0.20683606,0.0,98.45554
946,1945.0,232.05,0.20688525,0.0,98.475716
947,1946.0,232.05,0.20693442,0.0,98.495895
948,1947.0,232.05,0.20698361,0.0,98.51607
949,1948.0,232.05,0.20703278,0.0,98.53624
950,1949.0,232.05,0.20708197,0.0,98.556404
951,1950.0,232.05,0.20713115,0.0,98.57656
952,1951.0,232.05,0.20718032,0.0,98.59672
953,1952.0,232.05,0.20722951,0.0,98.616875
954,1953.0,232.05,0.20727868,0.0,98.637024
955,1954.0,232.05,0.20732787,0.0,98.657166
956,1955.0,232.05,0.20737705,0.0,98.46674
957,1956.0,232.05,0.20742624,0.0,98.48683
958,1957.0,232.05,0.20747541,0.0,98.50691
959,1958.0,232.05,0.20752458,0.0,98.527
960,1959.0,232.05,0.20757377,0.0,98.54708
961,1960.0,232.05,0.20762295,0.0,98.567154
962,1961.0,232.05,0.20767213,0.0,98.58723
963,1962.0,232.05,0.20772131,0.0,98.60731
964,1963.0,232.05,0.2077705,0.0,98.62738
965,1964.0,232.05,0.20781967,0.0,98.64745
966,1965.0,232.05,0.20786886,0.0,98.66753
967,1966.0,232.05,0.20791803,0.0,98.68759
968,1967.0,232.05,0.2079672,0.0,98.70766
969,1968.0,232.05,0.2080164,0.0,98.727715
970,1969.0,232.05,0.20806557,0.0,98.53639
971,1970.0,232.05,0.20811476,0.0,98.556404
972,1971.0,232.05,0.20816393,0.0,98.57641
973,1972.0,232.05,0.20821312,0.0,98.596405
974,1973.0,232.05,0.2082623,0.0,98.61641
975,1974.0,232.05,0.20831147,0.0,98.636406
976,1975.0,232.05,0.20836066,0.0,98.6564
977,1976.0,232.05,0.20840983,0.0,98.67639
978,1977.0,232.05,0.20845902,0.0,98.69638
979,1978.0,232.05,0.2085082,0.0,98.71637
980,1979.0,232.05,0.20855738,0.0,98.73637
981,1980.0,232.05,0.20860656,0.0,98.756355
982,1981.0,232.05,0.20865574,0.0,98.77635
983,1982.0,232.05,0.20870492,0.0,98.79633
984,1983.0,232.05,0.20875409,0.0,98.81632
985,1984.0,232.05,0.20880328,0.0,98.624054
986,1985.0,232.05,0.20885246,0.0,98.64399
987,1986.0,232.05,0.20890164,0.0,98.663925
988,1987.0,232.05,0.20895082,0.0,98.68385
989,1988.0,232.05,0.209,0.0,98.70378
990,1989.0,232.05,0.20904918,0.0,98.7237
991,1990.0,232.05,0.20909835,0.0,98.74363
992,1991.0,232.05,0.20914754,0.0,98.76355
993,1992.0,232.05,0.20919672,0.0,98.78346
994,1993.0,232.05,0.2092459,0.0,98.805
995,1994.0,232.05,0.20929508,0.0,98.82643
996,1995.0,232.05,0.20934427,0.0,98.84777
997,1996.0,232.05,0.20939344,0.0,98.869026
998,1997.0,232.05,0.20944262,0.0,98.890205
999,1998.0,232.05,0.2094918,0.0,98.69823
1000,1999.0,232.05,0.20954098,0.0,98.71921
1001,2000.0,232.05,0.20959017,0.0,98.74011
1002,2001.0,232.05,0.20963934,0.0,98.76096
1003,2002.0,232.05,0.20968853,0.0,98.781746
1004,2003.0,232.05,0.2097377,0.0,98.80247
1005,2004.0,232.05,0.20978689,0.0,98.823135
1006,2005.0,232.05,0.20983607,0.0,98.84376
1007,2006.0,232.05,0.20988524,0.0,98.86433
1008,2007.0,232.05,0.20993443,0.0,98.88486
1009,2008.0,232.05,0.2099836,0.0,98.90534
1010,2009.0,232.05,0.21003279,0.0,98.9258
1011,2010.0,232.05,0.21008196,0.0,98.94621
1012,2011.0,232.05,0.21013115,0.0,98.96659
1013,2012.0,232.05,0.21018033,0.0,98.98694
1014,2013.0,232.05,0.2102295,0.0,98.79332
1015,2014.0,232.05,0.21027869,0.0,98.81358
1016,2015.0,232.05,0.21032786,0.0,98.83382
1017,2016.0,232.05,0.21037705,0.0,98.85402
1018,2017.0,232.05,0.21042623,0.0,98.87421
1019,2018.0,232.05,0.21047541,0.0,98.89437
1020,2019.0,232.05,0.21052459,0.0,98.91451
1021,2020.0,232.05,0.21057378,0.0,98.93464
1022,2021.0,232.05,0.21062295,0.0,98.95474
1023,2022.0,232.05,0.21067213,0.0,98.97483
1024,2023.0,232.05,0.21072131,0.0,98.994896
1025,2024.0,232.05,0.21077049,0.0,99.01495
1026,2025.0,232.05,0.21081968,0.0,99.034996
1027,2026.0,232.05,0.21086885,0.0,99.05503
1028,2027.0,232.05,0.21091804,0.0,99.07504
1029,2028.0,232.05,0.21096721,0.0,98.88023
1030,2029.0,232.05,0.21101639,0.0,98.900185
1031,2030.0,232.05,0.21106558,0.0,98.92013
1032,2031.0,232.05,0.21111475,0.0,98.94007
1033,2032.0,232.05,0.21116394,0.0,98.96
1034,2033.0,232.05,0.21121311,0.0,98.97992
1035,2034.0,232.05,0.2112623,0.0,98.999825
1036,2035.0,232.05,0.21131147,0.0,99.01973
1037,2036.0,232.05,0.21136066,0.0,99.03963
1038,2037.0,232.05,0.21140984,0.0,99.05951
1039,2038.0,232.05,0.21145901,0.0,99.079384
1040,2039.0,232.05,0.2115082,0.0,99.09925
1041,2040.0,232.05,0.21155737,0.0,99.11911
1042,2041.0,232.05,0.21160656,0.0,99.13897
1043,2042.0,232.05,0.21165574,0.0,99.15882
1044,2043.0,232.05,0.21170492,0.0,98.96297
1045,2044.0,232.05,0.2117541,0.0,98.982765
1046,2045.0,232.05,0.21180327,0.0,99.00255
1047,2046.0,232.05,0.21185246,0.0,99.02234
1048,2047.0,232.05,0.21190163,0.0,99.042114
1049,2048.0,232.05,0.21195082,0.0,99.0619
1050,2049.0,232.05,0.212,0.0,99.08167
1051,2050.0,232.05,0.21204919,0.0,99.10145
1052,2051.0,232.05,0.21209836,0.0,99.121216
1053,2052.0,232.05,0.21214753,0.0,99.14098
1054,2053.0,232.05,0.21219672,0.0,99.16074
1055,2054.0,232.05,0.2122459,0.0,99.1805
1056,2055.0,232.05,0.21229509,0.0,99.20024
1057,2056.0,232.05,0.21234426,0.0,99.219986
1058,2057.0,232.05,0.21239345,0.0,99.23972
1059,2058.0,232.05,0.21244262,0.0,99.0429
1060,2059.0,232.05,0.21249181,0.0,99.062584
1061,2060.0,232.05,0.21254098,0.0,99.082275
1062,2061.0,232.05,0.21259016,0.0,99.10196
1063,2062.0,232.05,0.21263935,0.0,99.121635
1064,2063.0,232.05,0.21268852,0.0,99.14131
1065,2064.0,232.05,0.21273771,0.0,99.16099
1066,2065.0,232.05,0.21278688,0.0,99.180664
1067,2066.0,232.05,0.21283607,0.0,99.20034
1068,2067.0,232.05,0.21288525,0.0,99.22002
1069,2068.0,232.05,0.21293442,0.0,99.239685
1070,2069.0,232.05,0.21298361,0.0,99.25935
1071,2070.0,232.05,0.21303278,0.0,99.27902
1072,2071.0,232.05,0.21308197,0.0,99.29868
1073,2072.0,232.05,0.21313114,0.0,99.31834
1074,2073.0,232.05,0.21318033,0.0,99.33799
1075,2074.0,232.05,0.2132295,0.0,99.14015
1076,2075.0,232.05,0.2132787,0.0,99.15976
1077,2076.0,232.05,0.21332787,0.0,99.17936
1078,2077.0,232.05,0.21337704,0.0,99.19896
1079,2078.0,232.05,0.21342623,0.0,99.21856
1080,2079.0,232.05,0.2134754,0.0,99.23815
1081,2080.0,232.05,0.2135246,0.0,99.257744
1082,2081.0,232.05,0.21357377,0.0,99.277336
1083,2082.0,232.05,0.21362296,0.0,99.29692
1084,2083.0,232.05,0.21367213,0.0,99.31651
1085,2084.0,232.05,0.2137213,0.0,99.336105
1086,2085.0,232.05,0.2137705,0.0,99.3557
1087,2086.0,232.05,0.21381967,0.0,99.37529
1088,2087.0,232.05,0.21386886,0.0,99.394875
1089,2088.0,232.05,0.21391803,0.0,99.41446
1090,2089.0,232.05,0.21396722,0.0,99.215675
1091,2090.0,232.05,0.2140164,0.0,99.23521
1092,2091.0,232.05,0.21406557,0.0,99.25473
1093,2092.0,232.05,0.21411476,0.0,99.27426
1094,2093.0,232.05,0.21416393,0.0,99.293785
1095,2094.0,232.05,0.21421312,0.0,99.31331
1096,2095.0,232.05,0.21426229,0.0,99.33283
1097,2096.0,232.05,0.21431148,0.0,99.35235
1098,2097.0,232.05,0.21436065,0.0,99.371864
1099,2098.0,232.05,0.21440984,0.0,99.39138
1100,2099.0,232.05,0.21445902,0.0,99.4109
1101,2100.0,232.05,0.21450819,0.0,99.43213
1102,2101.0,232.05,0.21455738,0.0,99.45326
1103,2102.0,232.05,0.21460655,0.0,99.4743
1104,2103.0,232.05,0.21465574,0.0,99.49524
1105,2104.0,232.05,0.21470492,0.0,99.29686
1106,2105.0,232.05,0.2147541,0.0,99.31758
1107,2106.0,232.05,0.21480328,0.0,99.33822
1108,2107.0,232.05,0.21485245,0.0,99.35879
