,Model_time,temp,Acc,delta_temp,CoD
581,1580.0,232.05,0.26,0.0,102.07558
582,1581.0,232.05,0.26,0.0,102.16364
583,1582.0,232.05,0.26,0.0,102.25157
584,1583.0,232.05,0.26,0.0,102.134346
585,1584.0,232.05,0.26,0.0,102.22207
586,1585.0,232.05,0.26,0.0,102.30966
587,1586.0,232.05,0.26,0.0,102.39713
588,1587.0,232.05,0.26,0.0,102.279434
589,1588.0,232.05,0.26,0.0,102.366714
590,1589.0,232.05,0.26,0.0,102.45389
591,1590.0,232.05,0.26,0.0,102.54094
592,1591.0,232.05,0.26,0.0,102.62789
593,1592.0,232.05,0.26,0.0,102.5097
594,1593.0,232.05,0.26,0.0,102.596466
595,1594.0,232.05,0.26,0.0,102.683136
596,1595.0,232.05,0.26,0.0,102.769714
597,1596.0,232.05,0.26,0.0,102.651146
598,1597.0,232.05,0.26,0.0,102.73756
599,1598.0,232.05,0.26,0.0,102.82387
600,1599.0,232.05,0.26,0.0,102.910095
601,1600.0,232.05,0.26,0.0,102.7912
602,1601.0,232.05,0.26,0.0,102.87728
603,1602.0,232.05,0.26,0.0,102.96328
604,1603.0,232.05,0.26,0.0,103.04919
605,1604.0,232.05,0.26,0.0,102.92998
606,1605.0,232.05,0.26,0.0,103.015755
607,1606.0,232.05,0.26,0.0,103.10146
608,1607.0,232.05,0.26,0.0,102.98202
609,1608.0,232.05,0.26,0.0,103.0676
610,1609.0,232.05,0.26,0.0,103.15311
611,1610.0,232.05,0.26,0.0,103.23853
612,1611.0,232.05,0.26,0.0,103.118835
613,1612.0,232.05,0.26,0.0,103.20416
614,1613.0,232.05,0.26,0.0,103.28941
615,1614.0,232.05,0.26,0.0,103.169525
616,1615.0,232.05,0.26,0.0,103.25467
617,1616.0,232.05,0.26,0.0,103.33975
618,1617.0,232.05,0.26,0.0,103.424774
619,1618.0,232.05,0.26,0.0,103.30467
620,1619.0,232.05,0.26,0.0,103.3896
621,1620.0,232.05,0.26,0.0,103.474464
622,1621.0,232.05,0.26,0.0,103.3542
623,1622.0,232.05,0.26,0.0,103.438995
624,1623.0,232.05,0.26,0.0,103.52371
625,1624.0,232.05,0.26,0.0,103.608376
626,1625.0,232.05,0.26,0.0,103.48795
627,1626.0,232.05,0.26,0.0,103.57254
628,1627.0,232.05,0.26,0.0,103.657074
629,1628.0,232.05,0.26,0.0,103.536514
630,1629.0,232.05,0.26,0.0,103.62098
631,1630.0,232.05,0.26,0.0,103.7054
632,1631.0,232.05,0.26,0.0,103.5847
633,1632.0,232.05,0.26,0.0,103.66906
634,1633.0,232.05,0.26,0.0,103.75336
635,1634.0,232.05,0.26,0.0,103.63256
636,1635.0,232.05,0.26,0.0,103.716805
637,1636.0,232.05,0.26,0.0,103.801
638,1637.0,232.05,0.26,0.0,103.885155
639,1638.0,232.05,0.26,0.0,103.76424
640,1639.0,232.05,0.26,0.0,103.848335
641,1640.0,232.05,0.26,0.0,103.932396
642,1641.0,232.05,0.26,0.0,103.811386
643,1642.0,232.05,0.26,0.0,103.89539
644,1643.0,232.05,0.26,0.0,103.97936
645,1644.0,232.05,0.26,0.0,103.85826
646,1645.0,232.05,0.26,0.0,103.94219
647,1646.0,232.05,0.26,0.0,104.02608
648,1647.0,232.05,0.26,0.0,103.9049
649,1648.0,232.05,0.26,0.0,103.98875
650,1649.0,232.05,0.26,0.0,104.072556
651,1650.0,232.05,0.26,0.0,103.95131
652,1651.0,232.05,0.26,0.0,104.03509
653,1652.0,232.05,0.26,0.0,103.91376
654,1653.0,232.05,0.26,0.0,103.997505
655,1654.0,232.05,0.26,0.0,104.081215
656,1655.0,232.05,0.26,0.0,103.95982
657,1656.0,232.05,0.26,0.0,104.04352
658,1657.0,232.05,0.26,0.0,104.12716
659,1658.0,232.05,0.26,0.0,104.005714
660,1659.0,232.05,0.26,0.0,104.08934
661,1660.0,232.05,0.26,0.0,104.17293
662,1661.0,232.05,0.26,0.0,104.05143
663,1662.0,232.05,0.26,0.0,104.135
664,1663.0,232.05,0.26,0.0,104.21854
665,1664.0,232.05,0.26,0.0,104.097
666,1665.0,232.05,0.26,0.0,104.18052
667,1666.0,232.05,0.26,0.0,104.26399
668,1667.0,232.05,0.26,0.0,104.142426
669,1668.0,232.05,0.26,0.0,104.22589
670,1669.0,232.05,0.26,0.0,104.104256
671,1670.0,232.05,0.26,0.0,104.18771
672,1671.0,232.05,0.26,0.0,104.27113
673,1672.0,232.05,0.26,0.0,104.149475
674,1673.0,232.05,0.26,0.0,104.23289
675,1674.0,232.05,0.26,0.0,104.31626
676,1675.0,232.05,0.26,0.0,104.19458
677,1676.0,232.05,0.26,0.0,104.27795
678,1677.0,232.05,0.26,0.0,104.3613
679,1678.0,232.05,0.26,0.0,104.239586
680,1679.0,232.05,0.26,0.0,104.322914
681,1680.0,232.05,0.26,0.0,104.201164
682,1681.0,232.05,0.26,0.0,104.284485
683,1682.0,232.05,0.26,0.0,104.36778
684,1683.0,232.05,0.26,0.0,104.24601
685,1684.0,232.05,0.26,0.0,104.3293
686,1685.0,232.05,0.26,0.0,104.41257
687,1686.0,232.05,0.26,0.0,104.29078
688,1687.0,232.05,0.26,0.0,104.37404
689,1688.0,232.05,0.26,0.0,104.25222
690,1689.0,232.05,0.26,0.0,104.33548
691,1690.0,232.05,0.26,0.0,104.41872
692,1691.0,232.05,0.26,0.0,104.29688
693,1692.0,232.05,0.26,0.0,104.38011
694,1693.0,232.05,0.26,0.0,104.46332
695,1694.0,232.05,0.26,0.0,104.34148
696,1695.0,232.05,0.26,0.0,104.42468
697,1696.0,232.05,0.26,0.0,104.30282
698,1697.0,232.05,0.26,0.0,104.38602
699,1698.0,232.05,0.26,0.0,104.4692
700,1699.0,232.05,0.26,0.0,104.34733
701,1700.0,232.05,0.26,0.0,104.43051
702,1701.0,232.05,0.26,0.0,104.30862
703,1702.0,232.05,0.26,0.0,104.39179
704,1703.0,232.05,0.26,0.0,104.47496
705,1704.0,232.05,0.26,0.0,104.35306
706,1705.0,232.05,0.26,0.0,104.436226
707,1706.0,232.05,0.26,0.0,104.51936
708,1707.0,232.05,0.26,0.0,104.39746
709,1708.0,232.05,0.26,0.0,104.480606
710,1709.0,232.05,0.26,0.0,104.35869
711,1710.0,232.05,0.26,0.0,104.44184
712,1711.0,232.05,0.26,0.0,104.52496
713,1712.0,232.05,0.26,0.0,104.40304
714,1713.0,232.05,0.26,0.0,104.486176
715,1714.0,232.05,0.26,0.0,104.364235
716,1715.0,232.05,0.26,0.0,104.44737
717,1716.0,232.05,0.26,0.0,104.53049
718,1717.0,232.05,0.26,0.0,104.408554
719,1718.0,232.05,0.26,0.0,104.49167
720,1719.0,232.05,0.26,0.0,104.36972
721,1720.0,232.05,0.26,0.0,104.45284
722,1721.0,232.05,0.26,0.0,104.53595
723,1722.0,232.05,0.26,0.0,104.414
724,1723.0,232.05,0.26,0.0,104.497116
725,1724.0,232.05,0.26,0.0,104.37515
726,1725.0,232.05,0.26,0.0,104.45827
727,1726.0,232.05,0.26,0.0,104.54137
728,1727.0,232.05,0.26,0.0,104.41941
729,1728.0,232.05,0.26,0.0,104.50252
730,1729.0,232.05,0.26,0.0,104.38054
731,1730.0,232.05,0.26,0.0,104.46365
732,1731.0,232.05,0.26,0.0,104.546745
733,1732.0,232.05,0.26,0.0,104.42478
734,1733.0,232.05,0.26,0.0,104.50788
735,1734.0,232.05,0.26,0.0,104.3859
736,1735.0,232.05,0.26,0.0,104.46901
737,1736.0,232.05,0.26,0.0,104.55209
738,1737.0,232.05,0.26,0.0,104.43013
739,1738.0,232.05,0.26,0.0,104.51323
740,1739.0,232.05,0.26,0.0,104.39124
741,1740.0,232.05,0.26,0.0,104.47435
742,1741.0,232.05,0.26,0.0,104.55743
743,1742.0,232.05,0.26,0.0,104.43546
744,1743.0,232.05,0.26,0.0,104.518555
745,1744.0,232.05,0.26,0.0,104.39657
746,1745.0,232.05,0.26,0.0,104.479675
747,1746.0,232.05,0.26,0.0,104.56275
748,1747.0,232.05,0.26,0.0,104.44079
749,1748.0,232.05,0.26,0.0,104.52388
750,1749.0,232.05,0.26,0.0,104.40189
751,1750.0,232.05,0.26,0.0,104.48499
752,1751.0,232.05,0.26,0.0,104.56807
753,1752.0,232.05,0.26,0.0,104.44611
754,1753.0,232.05,0.26,0.0,104.5292
755,1754.0,232.05,0.26,0.0,104.40722
756,1755.0,232.05,0.26,0.0,104.49031
757,1756.0,232.05,0.26,0.0,104.57339
758,1757.0,232.05,0.26,0.0,104.45142
759,1758.0,232.05,0.26,0.0,104.53451
760,1759.0,232.05,0.26,0.0,104.41254
761,1760.0,232.05,0.26,0.0,104.49563
762,1761.0,232.05,0.26,0.0,104.37364
763,1762.0,232.05,0.26,0.0,104.45674
764,1763.0,232.05,0.26,0.0,104.539825
765,1764.0,232.05,0.26,0.0,104.41785
766,1765.0,232.05,0.26,0.0,104.50094
767,1766.0,232.05,0.26,0.0,104.37895
768,1767.0,232.05,0.26,0.0,104.46205
769,1768.0,232.05,0.26,0.0,104.54513
770,1769.0,232.05,0.26,0.0,104.42316
771,1770.0,232.05,0.26,0.0,104.50625
772,1771.0,232.05,0.26,0.0,104.38426
773,1772.0,232.05,0.26,0.0,104.46736
774,1773.0,232.05,0.26,0.0,104.550446
775,1774.0,232.05,0.26,0.0,104.428474
776,1775.0,232.05,0.26,0.0,104.511566
777,1776.0,232.05,0.26,0.0,104.38958
778,1777.0,232.05,0.26,0.0,104.47268
779,1778.0,232.05,0.26,0.0,104.55576
780,1779.0,232.05,0.26,0.0,104.43379
781,1780.0,232.05,0.26,0.0,104.516884
782,1781.0,232.05,0.26,0.0,104.3949
783,1782.0,232.05,0.26,0.0,104.478
784,1783.0,232.05,0.26,0.0,104.56108
785,1784.0,232.05,0.26,0.0,104.43912
786,1785.0,232.05,0.26,0.0,104.5222
787,1786.0,232.05,0.26,0.0,104.40022
788,1787.0,232.05,0.26,0.0,104.48332
789,1788.0,232.05,0.26,0.0,104.56641
790,1789.0,232.05,0.26,0.0,104.44444
791,1790.0,232.05,0.26,0.0,104.519226
792,1791.0,232.05,0.26,0.0,104.35569
793,1792.0,232.05,0.26,0.0,104.405556
794,1793.0,232.05,0.26,0.0,104.447105
795,1794.0,232.05,0.26,0.0,104.48034
796,1795.0,232.05,0.26,0.0,104.505264
797,1796.0,232.05,0.26,0.0,104.52188
798,1797.0,232.05,0.26,0.0,104.53019
799,1798.0,232.05,0.26,0.0,104.53019
800,1799.0,232.05,0.26,0.0,104.53019
801,1800.0,232.05,0.26,0.0,104.53019
802,1801.0,232.05,0.26,0.0,104.53019
803,1802.0,232.05,0.26,0.0,104.53019
804,1803.0,232.05,0.26,0.0,104.53019
805,1804.0,232.05,0.26,0.0,104.53019
806,1805.0,232.05,0.26,0.0,104.53019
807,1806.0,232.05,0.26,0.0,104.53019
808,1807.0,232.05,0.26,0.0,104.53019
809,1808.0,232.05,0.26,0.0,104.53019
810,1809.0,232.05,0.26,0.0,104.53019
811,1810.0,232.05,0.26,0.0,104.53019
812,1811.0,232.05,0.26,0.0,104.53019
813,1812.0,232.05,0.26,0.0,104.53019
814,1813.0,232.05,0.26,0.0,104.53019
815,1814.0,232.05,0.26,0.0,104.53019
816,1815.0,232.05,0.26,0.0,104.53019
817,1816.0,232.05,0.26,0.0,104.53019
818,1817.0,232.05,0.26,0.0,104.53019
819,1818.0,232.05,0.26,0.0,104.53019
820,1819.0,232.05,0.26,0.0,104.53019
821,1820.0,232.05,0.26,0.0,104.53019
822,1821.0,232.05,0.26,0.0,104.53019
823,1822.0,232.05,0.26,0.0,104.53019
824,1823.0,232.05,0.26,0.0,104.53019
825,1824.0,232.05,0.26,0.0,104.53019
826,1825.0,232.05,0.26,0.0,104.53019
827,1826.0,232.05,0.26,0.0,104.53019
828,1827.0,232.05,0.26,0.0,104.53019
829,1828.0,232.05,0.26,0.0,104.53019
830,1829.0,232.05,0.26,0.0,104.53019
831,1830.0,232.05,0.26,0.0,104.53019
832,1831.0,232.05,0.26,0.0,104.53019
833,1832.0,232.05,0.26,0.0,104.53019
834,1833.0,232.05,0.26,0.0,104.53019
835,1834.0,232.05,0.26,0.0,104.53019
836,1835.0,232.05,0.26,0.0,104.53019
837,1836.0,232.05,0.26,0.0,104.53019
838,1837.0,232.05,0.26,0.0,104.53019
839,1838.0,232.05,0.26,0.0,104.53019
840,1839.0,232.05,0.26,0.0,104.53019
841,1840.0,232.05,0.26,0.0,104.53019
842,1841.0,232.05,0.26,0.0,104.53019
843,1842.0,232.05,0.26,0.0,104.53019
844,1843.0,232.05,0.26,0.0,104.53019
845,1844.0,232.05,0.26,0.0,104.53019
846,1845.0,232.05,0.26,0.0,104.53019
847,1846.0,232.05,0.26,0.0,104.53019
848,1847.0,232.05,0.26,0.0,104.53019
849,1848.0,232.05,0.26,0.0,104.53019
850,1849.0,232.05,0.26,0.0,104.53019
851,1850.0,232.05,0.26,0.0,104.53019
852,1851.0,232.05,0.26,0.0,104.53019
853,1852.0,232.05,0.26,0.0,104.53019
854,1853.0,232.05,0.26,0.0,104.53019
855,1854.0,232.05,0.26,0.0,104.53019
856,1855.0,232.05,0.26,0.0,104.53019
857,1856.0,232.05,0.26,0.0,104.53019
858,1857.0,232.05,0.26,0.0,104.53019
859,1858.0,232.05,0.26,0.0,104.53019
860,1859.0,232.05,0.26,0.0,104.53019
861,1860.0,232.05,0.26,0.0,104.53019
862,1861.0,232.05,0.26,0.0,104.53019
863,1862.0,232.05,0.26,0.0,104.53019
864,1863.0,232.05,0.26,0.0,104.53019
865,1864.0,232.05,0.26,0.0,104.53019
866,1865.0,232.05,0.26,0.0,104.53019
867,1866.0,232.05,0.26,0.0,104.53019
868,1867.0,232.05,0.26,0.0,104.53019
869,1868.0,232.05,0.26,0.0,104.53019
870,1869.0,232.05,0.26,0.0,104.53019
871,1870.0,232.05,0.26,0.0,104.53019
872,1871.0,232.05,0.26,0.0,104.53019
873,1872.0,232.05,0.26,0.0,104.53019
874,1873.0,232.05,0.26,0.0,104.53019
875,1874.0,232.05,0.26,0.0,104.53019
876,1875.0,232.05,0.26,0.0,104.53019
877,1876.0,232.05,0.26,0.0,104.53019
878,1877.0,232.05,0.26,0.0,104.53019
879,1878.0,232.05,0.26,0.0,104.53019
880,1879.0,232.05,0.26,0.0,104.53019
881,1880.0,232.05,0.26,0.0,104.53019
882,1881.0,232.05,0.26,0.0,104.53019
883,1882.0,232.05,0.26,0.0,104.53019
884,1883.0,232.05,0.26,0.0,104.53019
885,1884.0,232.05,0.26,0.0,104.53019
886,1885.0,232.05,0.26,0.0,104.53019
887,1886.0,232.05,0.26,0.0,104.53019
888,1887.0,232.05,0.26,0.0,104.53019
889,1888.0,232.05,0.26,0.0,104.53019
890,1889.0,232.05,0.26,0.0,104.53019
891,1890.0,232.05,0.26,0.0,104.53019
892,1891.0,232.05,0.26,0.0,104.53019
893,1892.0,232.05,0.26,0.0,104.53019
894,1893.0,232.05,0.26,0.0,104.53019
895,1894.0,232.05,0.26,0.0,104.53019
896,1895.0,232.05,0.26,0.0,104.53019
897,1896.0,232.05,0.26,0.0,104.53019
898,1897.0,232.05,0.26,0.0,104.53019
899,1898.0,232.05,0.26,0.0,104.53019
900,1899.0,232.05,0.26,0.0,104.53019
901,1900.0,232.05,0.26,0.0,104.53019
902,1901.0,232.05,0.26,0.0,104.53019
903,1902.0,232.05,0.26,0.0,104.53019
904,1903.0,232.05,0.26,0.0,104.53019
905,1904.0,232.05,0.26,0.0,104.53019
906,1905.0,232.05,0.26,0.0,104.53019
907,1906.0,232.05,0.26,0.0,104.53019
908,1907.0,232.05,0.26,0.0,104.53019
909,1908.0,232.05,0.26,0.0,104.53019
910,1909.0,232.05,0.26,0.0,104.53019
911,1910.0,232.05,0.26,0.0,104.53019
912,1911.0,232.05,0.26,0.0,104.53019
913,1912.0,232.05,0.26,0.0,104.53019
914,1913.0,232.05,0.26,0.0,104.53019
915,1914.0,232.05,0.26,0.0,104.53019
916,1915.0,232.05,0.26,0.0,104.53019
917,1916.0,232.05,0.26,0.0,104.53019
918,1917.0,232.05,0.26,0.0,104.53019
919,1918.0,232.05,0.26,0.0,104.53019
920,1919.0,232.05,0.26,0.0,104.53019
921,1920.0,232.05,0.26,0.0,104.53019
922,1921.0,232.05,0.26,0.0,104.53019
923,1922.0,232.05,0.26,0.0,104.53019
924,1923.0,232.05,0.26,0.0,104.53019
925,1924.0,232.05,0.26,0.0,104.53019
926,1925.0,232.05,0.26,0.0,104.53019
927,1926.0,232.05,0.26,0.0,104.53019
928,1927.0,232.05,0.26,0.0,104.53019
929,1928.0,232.05,0.26,0.0,104.53019
930,1929.0,232.05,0.26,0.0,104.53019
931,1930.0,232.05,0.26,0.0,104.53019
932,1931.0,232.05,0.26,0.0,104.53019
933,1932.0,232.05,0.26,0.0,104.53019
934,1933.0,232.05,0.26,0.0,104.53019
935,1934.0,232.05,0.26,0.0,104.53019
936,1935.0,232.05,0.26,0.0,104.53019
937,1936.0,232.05,0.26,0.0,104.53019
938,1937.0,232.05,0.26,0.0,104.53019
939,1938.0,232.05,0.26,0.0,104.53019
940,1939.0,232.05,0.26,0.0,104.53019
941,1940.0,232.05,0.26,0.0,104.53019
942,1941.0,232.05,0.26,0.0,104.53019
943,1942.0,232.05,0.26,0.0,104.53019
944,1943.0,232.05,0.26,0.0,104.53019
945,1944.0,232.05,0.26,0.0,104.53019
946,1945.0,232.05,0.26,0.0,104.53019
947,1946.0,232.05,0.26,0.0,104.53019
948,1947.0,232.05,0.26,0.0,104.53019
949,1948.0,232.05,0.26,0.0,104.53019
950,1949.0,232.05,0.26,0.0,104.53019
951,1950.0,232.05,0.26,0.0,104.53019
952,1951.0,232.05,0.26,0.0,104.53019
953,1952.0,232.05,0.26,0.0,104.53019
954,1953.0,232.05,0.26,0.0,104.53019
955,1954.0,232.05,0.26,0.0,104.53019
956,1955.0,232.05,0.26,0.0,104.53019
957,1956.0,232.05,0.26,0.0,104.53019
958,1957.0,232.05,0.26,0.0,104.53019
959,1958.0,232.05,0.26,0.0,104.53019
960,1959.0,232.05,0.26,0.0,104.53019
961,1960.0,232.05,0.26,0.0,104.53019
962,1961.0,232.05,0.26,0.0,104.53019
963,1962.0,232.05,0.26,0.0,104.53019
964,1963.0,232.05,0.26,0.0,104.53019
965,1964.0,232.05,0.26,0.0,104.53019
966,1965.0,232.05,0.26,0.0,104.53019
967,1966.0,232.05,0.26,0.0,104.53019
968,1967.0,232.05,0.26,0.0,104.53019
969,1968.0,232.05,0.26,0.0,104.53019
970,1969.0,232.05,0.26,0.0,104.53019
971,1970.0,232.05,0.26,0.0,104.53019
972,1971.0,232.05,0.26,0.0,104.53019
973,1972.0,232.05,0.26,0.0,104.53019
974,1973.0,232.05,0.26,0.0,104.53019
975,1974.0,232.05,0.26,0.0,104.53019
976,1975.0,232.05,0.26,0.0,104.53019
977,1976.0,232.05,0.26,0.0,104.53019
978,1977.0,232.05,0.26,0.0,104.53019
979,1978.0,232.05,0.26,0.0,104.53019
980,1979.0,232.05,0.26,0.0,104.53019
981,1980.0,232.05,0.26,0.0,104.53019
982,1981.0,232.05,0.26,0.0,104.53019
983,1982.0,232.05,0.26,0.0,104.53019
984,1983.0,232.05,0.26,0.0,104.53019
985,1984.0,232.05,0.26,0.0,104.53019
986,1985.0,232.05,0.26,0.0,104.53019
987,1986.0,232.05,0.26,0.0,104.53019
988,1987.0,232.05,0.26,0.0,104.53019
989,1988.0,232.05,0.26,0.0,104.53019
990,1989.0,232.05,0.26,0.0,104.53019
991,1990.0,232.05,0.26,0.0,104.53019
992,1991.0,232.05,0.26,0.0,104.53019
993,1992.0,232.05,0.26,0.0,104.53019
994,1993.0,232.05,0.26,0.0,104.53019
995,1994.0,232.05,0.26,0.0,104.53019
996,1995.0,232.05,0.26,0.0,104.53019
997,1996.0,232.05,0.26,0.0,104.53019
998,1997.0,232.05,0.26,0.0,104.53019
999,1998.0,232.05,0.26,0.0,104.53019
1000,1999.0,232.05,0.26,0.0,104.53019
1001,2000.0,232.05,0.26,0.0,104.53019
1002,2001.0,232.05,0.26,0.0,104.53019
1003,2002.0,232.05,0.26,0.0,104.53019
1004,2003.0,232.05,0.26,0.0,104.53019
1005,2004.0,232.05,0.26,0.0,104.53019
1006,2005.0,232.05,0.26,0.0,104.53019
1007,2006.0,232.05,0.26,0.0,104.53019
1008,2007.0,232.05,0.26,0.0,104.53019
1009,2008.0,232.05,0.26,0.0,104.53019
1010,2009.0,232.05,0.26,0.0,104.53019
1011,2010.0,232.05,0.26,0.0,104.53019
1012,2011.0,232.05,0.26,0.0,104.53019
1013,2012.0,232.05,0.26,0.0,104.53019
1014,2013.0,232.05,0.26,0.0,104.53019
1015,2014.0,232.05,0.26,0.0,104.53019
1016,2015.0,232.05,0.26,0.0,104.53019
1017,2016.0,232.05,0.26,0.0,104.53019
1018,2017.0,232.05,0.26,0.0,104.53019
1019,2018.0,232.05,0.26,0.0,104.53019
1020,2019.0,232.05,0.26,0.0,104.53019
1021,2020.0,232.05,0.26,0.0,104.53019
1022,2021.0,232.05,0.26,0.0,104.53019
1023,2022.0,232.05,0.26,0.0,104.53019
1024,2023.0,232.05,0.26,0.0,104.53019
1025,2024.0,232.05,0.26,0.0,104.53019
1026,2025.0,232.05,0.26,0.0,104.53019
1027,2026.0,232.05,0.26,0.0,104.53019
1028,2027.0,232.05,0.26,0.0,104.53019
1029,2028.0,232.05,0.26,0.0,104.53019
1030,2029.0,232.05,0.26,0.0,104.53019
1031,2030.0,232.05,0.26,0.0,104.53019
1032,2031.0,232.05,0.26,0.0,104.53019
1033,2032.0,232.05,0.26,0.0,104.53019
1034,2033.0,232.05,0.26,0.0,104.53019
1035,2034.0,232.05,0.26,0.0,104.53019
1036,2035.0,232.05,0.26,0.0,104.53019
1037,2036.0,232.05,0.26,0.0,104.53019
1038,2037.0,232.05,0.26,0.0,104.53019
1039,2038.0,232.05,0.26,0.0,104.53019
1040,2039.0,232.05,0.26,0.0,104.53019
1041,2040.0,232.05,0.26,0.0,104.53019
1042,2041.0,232.05,0.26,0.0,104.53019
1043,2042.0,232.05,0.26,0.0,104.53019
1044,2043.0,232.05,0.26,0.0,104.53019
1045,2044.0,232.05,0.26,0.0,104.53019
1046,2045.0,232.05,0.26,0.0,104.53019
1047,2046.0,232.05,0.26,0.0,104.53019
1048,2047.0,232.05,0.26,0.0,104.53019
1049,2048.0,232.05,0.26,0.0,104.53019
1050,2049.0,232.05,0.26,0.0,104.53019
1051,2050.0,232.05,0.26,0.0,104.53019
1052,2051.0,232.05,0.26,0.0,104.53019
1053,2052.0,232.05,0.26,0.0,104.53019
1054,2053.0,232.05,0.26,0.0,104.53019
1055,2054.0,232.05,0.26,0.0,104.53019
1056,2055.0,232.05,0.26,0.0,104.53019
1057,2056.0,232.05,0.26,0.0,104.53019
1058,2057.0,232.05,0.26,0.0,104.53019
1059,2058.0,232.05,0.26,0.0,104.53019
1060,2059.0,232.05,0.26,0.0,104.53019
1061,2060.0,232.05,0.26,0.0,104.53019
1062,2061.0,232.05,0.26,0.0,104.53019
1063,2062.0,232.05,0.26,0.0,104.53019
1064,2063.0,232.05,0.26,0.0,104.53019
1065,2064.0,232.05,0.26,0.0,104.53019
1066,2065.0,232.05,0.26,0.0,104.53019
1067,2066.0,232.05,0.26,0.0,104.53019
1068,2067.0,232.05,0.26,0.0,104.53019
1069,2068.0,232.05,0.26,0.0,104.53019
1070,2069.0,232.05,0.26,0.0,104.53019
1071,2070.0,232.05,0.26,0.0,104.53019
1072,2071.0,232.05,0.26,0.0,104.53019
1073,2072.0,232.05,0.26,0.0,104.53019
1074,2073.0,232.05,0.26,0.0,104.53019
1075,2074.0,232.05,0.26,0.0,104.53019
1076,2075.0,232.05,0.26,0.0,104.53019
1077,2076.0,232.05,0.26,0.0,104.53019
1078,2077.0,232.05,0.26,0.0,104.53019
1079,2078.0,232.05,0.26,0.0,104.53019
1080,2079.0,232.05,0.26,0.0,104.53019
1081,2080.0,232.05,0.26,0.0,104.53019
1082,2081.0,232.05,0.26,0.0,104.53019
1083,2082.0,232.05,0.26,0.0,104.53019
1084,2083.0,232.05,0.26,0.0,104.53019
1085,2084.0,232.05,0.26,0.0,104.53019
1086,2085.0,232.05,0.26,0.0,104.53019
1087,2086.0,232.05,0.26,0.0,104.53019
1088,2087.0,232.05,0.26,0.0,104.53019
1089,2088.0,232.05,0.26,0.0,104.53019
1090,2089.0,232.05,0.26,0.0,104.53019
1091,2090.0,232.05,0.26,0.0,104.53019
1092,2091.0,232.05,0.26,0.0,104.53019
1093,2092.0,232.05,0.26,0.0,104.53019
1094,2093.0,232.05,0.26,0.0,104.53019
1095,2094.0,232.05,0.26,0.0,104.53019
1096,2095.0,232.05,0.26,0.0,104.53019
1097,2096.0,232.05,0.26,0.0,104.53019
1098,2097.0,232.05,0.26,0.0,104.53019
1099,2098.0,232.05,0.26,0.0,104.53019
1100,2099.0,232.05,0.26,0.0,104.53019
1101,2100.0,232.05,0.26,0.0,104.53019
1102,2101.0,232.05,0.26,0.0,104.53019
1103,2102.0,232.05,0.26,0.0,104.53019
1104,2103.0,232.05,0.26,0.0,104.53019
1105,2104.0,232.05,0.26,0.0,104.53019
1106,2105.0,232.05,0.26,0.0,104.53019
1107,2106.0,232.05,0.26,0.0,104.53019
1108,2107.0,232.05,0.26,0.0,104.53019
1109,2108.0,232.05,0.26,0.0,104.53019
1110,2109.0,232.05,0.26,0.0,104.53019
1111,2110.0,232.05,0.26,0.0,104.53019
1112,2111.0,232.05,0.26,0.0,104.53019
1113,2112.0,232.05,0.26,0.0,104.53019
1114,2113.0,232.05,0.26,0.0,104.53019
1115,2114.0,232.05,0.26,0.0,104.53019
1116,2115.0,232.05,0.26,0.0,104.53019
1117,2116.0,232.05,0.26,0.0,104.53019
1118,2117.0,232.05,0.26,0.0,104.53019
1119,2118.0,232.05,0.26,0.0,104.53019
1120,2119.0,232.05,0.26,0.0,104.53019
1121,2120.0,232.05,0.26,0.0,104.53019
1122,2121.0,232.05,0.26,0.0,104.53019
1123,2122.0,232.05,0.26,0.0,104.53019
1124,2123.0,232.05,0.26,0.0,104.53019
1125,2124.0,232.05,0.26,0.0,104.53019
1126,2125.0,232.05,0.26,0.0,104.53019
1127,2126.0,232.05,0.26,0.0,104.53019
1128,2127.0,232.05,0.26,0.0,104.53019
1129,2128.0,232.05,0.26,0.0,104.53019
1130,2129.0,232.05,0.26,0.0,104.53019
1131,2130.0,232.05,0.26,0.0,104.53019
1132,2131.0,232.05,0.26,0.0,104.53019
1133,2132.0,232.05,0.26,0.0,104.53019
1134,2133.0,232.05,0.26,0.0,104.53019
1135,2134.0,232.05,0.26,0.0,104.53019
1136,2135.0,232.05,0.26,0.0,104.53019
1137,2136.0,232.05,0.26,0.0,104.53019
1138,2137.0,232.05,0.26,0.0,104.53019
1139,2138.0,232.05,0.26,0.0,104.53019
1140,2139.0,232.05,0.26,0.0,104.53019
1141,2140.0,232.05,0.26,0.0,104.53019
1142,2141.0,232.05,0.26,0.0,104.53019
1143,2142.0,232.05,0.26,0.0,104.53019
1144,2143.0,232.05,0.26,0.0,104.53019
1145,2144.0,232.05,0.26,0.0,104.53019
1146,2145.0,232.05,0.26,0.0,104.53019
1147,2146.0,232.05,0.26,0.0,104.53019
1148,2147.0,232.05,0.26,0.0,104.53019
1149,2148.0,232.05,0.26,0.0,104.53019
1150,2149.0,232.05,0.26,0.0,104.53019
1151,2150.0,232.05,0.26,0.0,104.53019
1152,2151.0,232.05,0.26,0.0,104.53019
1153,2152.0,232.05,0.26,0.0,104.53019
1154,2153.0,232.05,0.26,0.0,104.53019
1155,2154.0,232.05,0.26,0.0,104.53019
1156,2155.0,232.05,0.26,0.0,104.53019
