,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.18842593,0.0,96.3306
576,1575.0,232.05,0.18847223,0.0,96.33508
577,1576.0,232.05,0.18851852,0.0,96.339615
578,1577.0,232.05,0.18856482,0.0,96.34421
579,1578.0,232.05,0.1886111,0.0,96.348854
580,1579.0,232.05,0.1886574,0.0,96.35355
581,1580.0,232.05,0.1887037,0.0,96.3583
582,1581.0,232.05,0.18875,0.0,96.363106
583,1582.0,232.05,0.1887963,0.0,96.367966
584,1583.0,232.05,0.1888426,0.0,96.37287
585,1584.0,232.05,0.18888889,0.0,96.37784
586,1585.0,232.05,0.18893519,0.0,96.38285
587,1586.0,232.05,0.18898149,0.0,96.38792
588,1587.0,232.05,0.18902777,0.0,96.39304
589,1588.0,232.05,0.18907407,0.0,96.39822
590,1589.0,232.05,0.18912037,0.0,96.40344
591,1590.0,232.05,0.18916667,0.0,96.40872
592,1591.0,232.05,0.18921296,0.0,96.414055
593,1592.0,232.05,0.18925926,0.0,96.41944
594,1593.0,232.05,0.18930556,0.0,96.42488
595,1594.0,232.05,0.18935186,0.0,96.43037
596,1595.0,232.05,0.18939815,0.0,96.43591
597,1596.0,232.05,0.18944444,0.0,96.441505
598,1597.0,232.05,0.18949074,0.0,96.44716
599,1598.0,232.05,0.18953703,0.0,96.45286
600,1599.0,232.05,0.18958333,0.0,96.45861
601,1600.0,232.05,0.18962963,0.0,96.464424
602,1601.0,232.05,0.18967593,0.0,96.47028
603,1602.0,232.05,0.18972223,0.0,96.47619
604,1603.0,232.05,0.18976852,0.0,96.482155
605,1604.0,232.05,0.18981482,0.0,96.488174
606,1605.0,232.05,0.1898611,0.0,96.49424
607,1606.0,232.05,0.1899074,0.0,96.50037
608,1607.0,232.05,0.1899537,0.0,96.50654
609,1608.0,232.05,0.19,0.0,96.512764
610,1609.0,232.05,0.1900463,0.0,96.51904
611,1610.0,232.05,0.1900926,0.0,96.52537
612,1611.0,232.05,0.19013889,0.0,96.53175
613,1612.0,232.05,0.19018519,0.0,96.53819
614,1613.0,232.05,0.19023149,0.0,96.54468
615,1614.0,232.05,0.19027779,0.0,96.551216
616,1615.0,232.05,0.19032407,0.0,96.55781
617,1616.0,232.05,0.19037037,0.0,96.56445
618,1617.0,232.05,0.19041666,0.0,96.571144
619,1618.0,232.05,0.19046296,0.0,96.577896
620,1619.0,232.05,0.19050926,0.0,96.58596
621,1620.0,232.05,0.19055556,0.0,96.59401
622,1621.0,232.05,0.19060186,0.0,96.602036
623,1622.0,232.05,0.19064815,0.0,96.61005
624,1623.0,232.05,0.19069445,0.0,96.61805
625,1624.0,232.05,0.19074073,0.0,96.62604
626,1625.0,232.05,0.19078703,0.0,96.63403
627,1626.0,232.05,0.19083333,0.0,96.64202
628,1627.0,232.05,0.19087963,0.0,96.65002
629,1628.0,232.05,0.19092593,0.0,96.65801
630,1629.0,232.05,0.19097222,0.0,96.66602
631,1630.0,232.05,0.19101852,0.0,96.67405
632,1631.0,232.05,0.19106482,0.0,96.68208
633,1632.0,232.05,0.19111112,0.0,96.69014
634,1633.0,232.05,0.1911574,0.0,96.69821
635,1634.0,232.05,0.1912037,0.0,96.70631
636,1635.0,232.05,0.19125,0.0,96.714424
637,1636.0,232.05,0.1912963,0.0,96.72257
638,1637.0,232.05,0.19134259,0.0,96.73074
639,1638.0,232.05,0.19138889,0.0,96.738945
640,1639.0,232.05,0.19143519,0.0,96.74718
641,1640.0,232.05,0.19148149,0.0,96.75544
642,1641.0,232.05,0.19152778,0.0,96.76373
643,1642.0,232.05,0.19157407,0.0,96.772064
644,1643.0,232.05,0.19162036,0.0,96.78043
645,1644.0,232.05,0.19166666,0.0,96.78884
646,1645.0,232.05,0.19171296,0.0,96.79729
647,1646.0,232.05,0.19175926,0.0,96.80577
648,1647.0,232.05,0.19180556,0.0,96.81429
649,1648.0,232.05,0.19185185,0.0,96.82285
650,1649.0,232.05,0.19189815,0.0,96.83145
651,1650.0,232.05,0.19194445,0.0,96.840096
652,1651.0,232.05,0.19199075,0.0,96.84878
653,1652.0,232.05,0.19203703,0.0,96.8575
654,1653.0,232.05,0.19208333,0.0,96.86627
655,1654.0,232.05,0.19212963,0.0,96.67002
656,1655.0,232.05,0.19217592,0.0,96.67887
657,1656.0,232.05,0.19222222,0.0,96.687775
658,1657.0,232.05,0.19226852,0.0,96.69672
659,1658.0,232.05,0.19231482,0.0,96.70571
660,1659.0,232.05,0.19236112,0.0,96.714745
661,1660.0,232.05,0.19240741,0.0,96.72382
662,1661.0,232.05,0.1924537,0.0,96.73295
663,1662.0,232.05,0.1925,0.0,96.74212
664,1663.0,232.05,0.1925463,0.0,96.751335
665,1664.0,232.05,0.19259259,0.0,96.760605
666,1665.0,232.05,0.19263889,0.0,96.76991
667,1666.0,232.05,0.19268519,0.0,96.77927
668,1667.0,232.05,0.19273148,0.0,96.78867
669,1668.0,232.05,0.19277778,0.0,96.79813
670,1669.0,232.05,0.19282408,0.0,96.807625
671,1670.0,232.05,0.19287036,0.0,96.81717
672,1671.0,232.05,0.19291666,0.0,96.82677
673,1672.0,232.05,0.19296296,0.0,96.83641
674,1673.0,232.05,0.19300926,0.0,96.8461
675,1674.0,232.05,0.19305556,0.0,96.855835
676,1675.0,232.05,0.19310185,0.0,96.86562
677,1676.0,232.05,0.19314815,0.0,96.87546
678,1677.0,232.05,0.19319445,0.0,96.885345
679,1678.0,232.05,0.19324075,0.0,96.89528
680,1679.0,232.05,0.19328703,0.0,96.90526
681,1680.0,232.05,0.19333333,0.0,96.91529
682,1681.0,232.05,0.19337963,0.0,96.92537
683,1682.0,232.05,0.19342592,0.0,96.93549
684,1683.0,232.05,0.19347222,0.0,96.94567
685,1684.0,232.05,0.19351852,0.0,96.9559
686,1685.0,232.05,0.19356482,0.0,96.96617
687,1686.0,232.05,0.19361112,0.0,96.9765
688,1687.0,232.05,0.19365741,0.0,96.98687
689,1688.0,232.05,0.19370371,0.0,96.99729
690,1689.0,232.05,0.19375,0.0,97.00777
691,1690.0,232.05,0.19379629,0.0,97.018295
692,1691.0,232.05,0.19384259,0.0,97.02887
693,1692.0,232.05,0.19388889,0.0,97.0395
694,1693.0,232.05,0.19393519,0.0,97.05017
695,1694.0,232.05,0.19398148,0.0,97.06089
696,1695.0,232.05,0.19402778,0.0,97.07166
697,1696.0,232.05,0.19407408,0.0,97.08249
698,1697.0,232.05,0.19412038,0.0,97.09336
699,1698.0,232.05,0.19416666,0.0,96.899216
700,1699.0,232.05,0.19421296,0.0,96.910194
701,1700.0,232.05,0.19425926,0.0,96.92122
702,1701.0,232.05,0.19430555,0.0,96.9323
703,1702.0,232.05,0.19435185,0.0,96.94342
704,1703.0,232.05,0.19439815,0.0,96.9546
705,1704.0,232.05,0.19444445,0.0,96.96582
706,1705.0,232.05,0.19449075,0.0,96.9771
707,1706.0,232.05,0.19453704,0.0,96.98842
708,1707.0,232.05,0.19458333,0.0,96.999794
709,1708.0,232.05,0.19462962,0.0,97.01122
710,1709.0,232.05,0.19467592,0.0,97.0227
711,1710.0,232.05,0.19472222,0.0,97.03422
712,1711.0,232.05,0.19476852,0.0,97.0458
713,1712.0,232.05,0.19481482,0.0,97.05742
714,1713.0,232.05,0.19486111,0.0,97.07044
715,1714.0,232.05,0.19490741,0.0,97.083435
716,1715.0,232.05,0.19495371,0.0,97.096405
717,1716.0,232.05,0.195,0.0,97.109344
718,1717.0,232.05,0.19504629,0.0,97.12228
719,1718.0,232.05,0.19509259,0.0,97.13519
720,1719.0,232.05,0.19513889,0.0,97.148094
721,1720.0,232.05,0.19518518,0.0,97.161
722,1721.0,232.05,0.19523148,0.0,97.17391
723,1722.0,232.05,0.19527778,0.0,97.18682
724,1723.0,232.05,0.19532408,0.0,97.19974
725,1724.0,232.05,0.19537038,0.0,97.21266
726,1725.0,232.05,0.19541667,0.0,97.22559
727,1726.0,232.05,0.19546296,0.0,97.23854
728,1727.0,232.05,0.19550925,0.0,97.2515
729,1728.0,232.05,0.19555555,0.0,97.26448
730,1729.0,232.05,0.19560185,0.0,97.07242
731,1730.0,232.05,0.19564815,0.0,97.08545
732,1731.0,232.05,0.19569445,0.0,97.098495
733,1732.0,232.05,0.19574074,0.0,97.111565
734,1733.0,232.05,0.19578704,0.0,97.12467
735,1734.0,232.05,0.19583334,0.0,97.1378
736,1735.0,232.05,0.19587962,0.0,97.15096
737,1736.0,232.05,0.19592592,0.0,97.164154
738,1737.0,232.05,0.19597222,0.0,97.177376
739,1738.0,232.05,0.19601852,0.0,97.190636
740,1739.0,232.05,0.19606481,0.0,97.203926
741,1740.0,232.05,0.19611111,0.0,97.21726
742,1741.0,232.05,0.19615741,0.0,97.23063
743,1742.0,232.05,0.19620371,0.0,97.244026
744,1743.0,232.05,0.19625,0.0,97.25747
745,1744.0,232.05,0.19629629,0.0,97.27095
746,1745.0,232.05,0.19634259,0.0,97.28448
747,1746.0,232.05,0.19638889,0.0,97.29804
748,1747.0,232.05,0.19643518,0.0,97.31165
749,1748.0,232.05,0.19648148,0.0,97.32531
750,1749.0,232.05,0.19652778,0.0,97.339005
751,1750.0,232.05,0.19657408,0.0,97.35274
752,1751.0,232.05,0.19662037,0.0,97.366516
753,1752.0,232.05,0.19666667,0.0,97.38034
754,1753.0,232.05,0.19671296,0.0,97.39421
755,1754.0,232.05,0.19675925,0.0,97.40812
756,1755.0,232.05,0.19680555,0.0,97.42207
757,1756.0,232.05,0.19685185,0.0,97.23102
758,1757.0,232.05,0.19689815,0.0,97.24506
759,1758.0,232.05,0.19694445,0.0,97.25916
760,1759.0,232.05,0.19699074,0.0,97.2733
761,1760.0,232.05,0.19703704,0.0,97.28749
762,1761.0,232.05,0.19708334,0.0,97.30173
763,1762.0,232.05,0.19712964,0.0,97.316
764,1763.0,232.05,0.19717592,0.0,97.33032
765,1764.0,232.05,0.19722222,0.0,97.344696
766,1765.0,232.05,0.19726852,0.0,97.35911
767,1766.0,232.05,0.19731481,0.0,97.37357
768,1767.0,232.05,0.19736111,0.0,97.388084
769,1768.0,232.05,0.19740741,0.0,97.40264
770,1769.0,232.05,0.19745371,0.0,97.41725
771,1770.0,232.05,0.1975,0.0,97.43191
772,1771.0,232.05,0.1975463,0.0,97.44662
773,1772.0,232.05,0.19759259,0.0,97.46137
774,1773.0,232.05,0.19763888,0.0,97.47617
775,1774.0,232.05,0.19768518,0.0,97.49103
776,1775.0,232.05,0.19773148,0.0,97.50593
777,1776.0,232.05,0.19777778,0.0,97.520874
778,1777.0,232.05,0.19782408,0.0,97.535866
779,1778.0,232.05,0.19787037,0.0,97.34585
780,1779.0,232.05,0.19791667,0.0,97.36095
781,1780.0,232.05,0.19796297,0.0,97.37609
782,1781.0,232.05,0.19800925,0.0,97.39129
783,1782.0,232.05,0.19805555,0.0,97.40653
784,1783.0,232.05,0.19810185,0.0,97.42183
785,1784.0,232.05,0.19814815,0.0,97.43717
786,1785.0,232.05,0.19819444,0.0,97.45256
787,1786.0,232.05,0.19824074,0.0,97.468
788,1787.0,232.05,0.19828704,0.0,97.48349
789,1788.0,232.05,0.19833334,0.0,97.49902
790,1789.0,232.05,0.19837964,0.0,97.51462
791,1790.0,232.05,0.19842592,0.0,97.53026
792,1791.0,232.05,0.19847222,0.0,97.545944
793,1792.0,232.05,0.19851851,0.0,97.56168
794,1793.0,232.05,0.19856481,0.0,97.57747
795,1794.0,232.05,0.19861111,0.0,97.59331
796,1795.0,232.05,0.19865741,0.0,97.60919
797,1796.0,232.05,0.1987037,0.0,97.62512
798,1797.0,232.05,0.19875,0.0,97.641106
799,1798.0,232.05,0.1987963,0.0,97.65714
800,1799.0,232.05,0.1988426,0.0,97.46816
801,1800.0,232.05,0.19888888,0.0,97.4843
802,1801.0,232.05,0.19893518,0.0,97.50049
803,1802.0,232.05,0.19898148,0.0,97.51672
804,1803.0,232.05,0.19902778,0.0,97.53301
805,1804.0,232.05,0.19907407,0.0,97.549355
806,1805.0,232.05,0.19912037,0.0,97.565735
807,1806.0,232.05,0.19916667,0.0,97.58218
808,1807.0,232.05,0.19921297,0.0,97.59866
809,1808.0,232.05,0.19925927,0.0,97.61521
810,1809.0,232.05,0.19930555,0.0,97.6318
811,1810.0,232.05,0.19935185,0.0,97.648445
812,1811.0,232.05,0.19939815,0.0,97.666565
813,1812.0,232.05,0.19944444,0.0,97.68464
814,1813.0,232.05,0.19949074,0.0,97.70269
815,1814.0,232.05,0.19953704,0.0,97.72071
816,1815.0,232.05,0.19958334,0.0,97.738716
817,1816.0,232.05,0.19962963,0.0,97.7567
818,1817.0,232.05,0.19967593,0.0,97.56961
819,1818.0,232.05,0.19972222,0.0,97.58758
820,1819.0,232.05,0.19976851,0.0,97.60554
821,1820.0,232.05,0.19981481,0.0,97.623505
822,1821.0,232.05,0.19986111,0.0,97.641464
823,1822.0,232.05,0.1999074,0.0,97.65943
824,1823.0,232.05,0.1999537,0.0,97.67741
825,1824.0,232.05,0.2,0.0,97.695404
826,1825.0,232.05,0.2000463,0.0,97.71341
827,1826.0,232.05,0.2000926,0.0,97.73143
828,1827.0,232.05,0.20013888,0.0,97.74947
829,1828.0,232.05,0.20018518,0.0,97.76753
830,1829.0,232.05,0.20023148,0.0,97.785614
831,1830.0,232.05,0.20027778,0.0,97.80372
832,1831.0,232.05,0.20032407,0.0,97.82185
833,1832.0,232.05,0.20037037,0.0,97.840004
834,1833.0,232.05,0.20041667,0.0,97.858185
835,1834.0,232.05,0.20046297,0.0,97.67134
836,1835.0,232.05,0.20050927,0.0,97.68959
837,1836.0,232.05,0.20055556,0.0,97.70788
838,1837.0,232.05,0.20060185,0.0,97.7262
839,1838.0,232.05,0.20064814,0.0,97.74455
840,1839.0,232.05,0.20069444,0.0,97.76294
841,1840.0,232.05,0.20074074,0.0,97.781364
842,1841.0,232.05,0.20078704,0.0,97.799835
843,1842.0,232.05,0.20083334,0.0,97.818344
844,1843.0,232.05,0.20087963,0.0,97.83689
845,1844.0,232.05,0.20092593,0.0,97.855484
846,1845.0,232.05,0.20097223,0.0,97.87411
847,1846.0,232.05,0.20101851,0.0,97.89278
848,1847.0,232.05,0.20106481,0.0,97.91148
849,1848.0,232.05,0.20111111,0.0,97.93024
850,1849.0,232.05,0.2011574,0.0,97.94903
851,1850.0,232.05,0.2012037,0.0,97.762794
852,1851.0,232.05,0.20125,0.0,97.781685
853,1852.0,232.05,0.2012963,0.0,97.800606
854,1853.0,232.05,0.2013426,0.0,97.81958
855,1854.0,232.05,0.2013889,0.0,97.83859
856,1855.0,232.05,0.20143518,0.0,97.85765
857,1856.0,232.05,0.20148148,0.0,97.876755
858,1857.0,232.05,0.20152777,0.0,97.895905
859,1858.0,232.05,0.20157407,0.0,97.91511
860,1859.0,232.05,0.20162037,0.0,97.93436
861,1860.0,232.05,0.20166667,0.0,97.95364
862,1861.0,232.05,0.20171297,0.0,97.972984
863,1862.0,232.05,0.20175926,0.0,97.99237
864,1863.0,232.05,0.20180556,0.0,98.01175
865,1864.0,232.05,0.20185184,0.0,98.03113
866,1865.0,232.05,0.20189814,0.0,97.84524
867,1866.0,232.05,0.20194444,0.0,97.864555
868,1867.0,232.05,0.20199074,0.0,97.88387
869,1868.0,232.05,0.20203704,0.0,97.90318
870,1869.0,232.05,0.20208333,0.0,97.922485
871,1870.0,232.05,0.20212963,0.0,97.94179
872,1871.0,232.05,0.20217593,0.0,97.96109
873,1872.0,232.05,0.20222223,0.0,97.980385
874,1873.0,232.05,0.20226853,0.0,97.99968
875,1874.0,232.05,0.20231481,0.0,98.01897
876,1875.0,232.05,0.2023611,0.0,98.03826
877,1876.0,232.05,0.2024074,0.0,98.05755
878,1877.0,232.05,0.2024537,0.0,98.076836
879,1878.0,232.05,0.2025,0.0,98.09612
880,1879.0,232.05,0.2025463,0.0,97.90936
881,1880.0,232.05,0.2025926,0.0,97.9286
882,1881.0,232.05,0.2026389,0.0,97.94783
883,1882.0,232.05,0.20268519,0.0,97.967064
884,1883.0,232.05,0.20273148,0.0,97.98628
885,1884.0,232.05,0.20277777,0.0,98.0055
886,1885.0,232.05,0.20282407,0.0,98.02472
887,1886.0,232.05,0.20287037,0.0,98.04394
888,1887.0,232.05,0.20291667,0.0,98.06315
889,1888.0,232.05,0.20296296,0.0,98.08236
890,1889.0,232.05,0.20300926,0.0,98.10156
891,1890.0,232.05,0.20305556,0.0,98.120766
892,1891.0,232.05,0.20310186,0.0,98.13997
893,1892.0,232.05,0.20314814,0.0,98.15918
894,1893.0,232.05,0.20319444,0.0,98.17838
895,1894.0,232.05,0.20324074,0.0,97.99073
896,1895.0,232.05,0.20328704,0.0,98.00989
897,1896.0,232.05,0.20333333,0.0,98.029045
898,1897.0,232.05,0.20337963,0.0,98.0482
899,1898.0,232.05,0.20342593,0.0,98.06735
900,1899.0,232.05,0.20347223,0.0,98.0865
901,1900.0,232.05,0.20351852,0.0,98.10565
902,1901.0,232.05,0.20356481,0.0,98.124794
903,1902.0,232.05,0.2036111,0.0,98.14393
904,1903.0,232.05,0.2036574,0.0,98.16307
905,1904.0,232.05,0.2037037,0.0,98.182205
906,1905.0,232.05,0.20375,0.0,98.20134
907,1906.0,232.05,0.2037963,0.0,98.22047
908,1907.0,232.05,0.2038426,0.0,98.2396
909,1908.0,232.05,0.2038889,0.0,98.25873
910,1909.0,232.05,0.20393519,0.0,98.07018
911,1910.0,232.05,0.20398147,0.0,98.08928
912,1911.0,232.05,0.20402777,0.0,98.10837
913,1912.0,232.05,0.20407407,0.0,98.12745
914,1913.0,232.05,0.20412037,0.0,98.14654
915,1914.0,232.05,0.20416667,0.0,98.16714
916,1915.0,232.05,0.20421296,0.0,98.18765
917,1916.0,232.05,0.20425926,0.0,98.20807
918,1917.0,232.05,0.20430556,0.0,98.22841
919,1918.0,232.05,0.20435186,0.0,98.248665
920,1919.0,232.05,0.20439816,0.0,98.268845
921,1920.0,232.05,0.20444444,0.0,98.28896
922,1921.0,232.05,0.20449074,0.0,98.30901
923,1922.0,232.05,0.20453703,0.0,98.329
924,1923.0,232.05,0.20458333,0.0,98.34893
925,1924.0,232.05,0.20462963,0.0,98.16031
926,1925.0,232.05,0.20467593,0.0,98.1801
927,1926.0,232.05,0.20472223,0.0,98.19984
928,1927.0,232.05,0.20476852,0.0,98.21954
929,1928.0,232.05,0.20481482,0.0,98.23921
930,1929.0,232.05,0.2048611,0.0,98.258835
931,1930.0,232.05,0.2049074,0.0,98.27843
932,1931.0,232.05,0.2049537,0.0,98.29798
933,1932.0,232.05,0.205,0.0,98.317505
934,1933.0,232.05,0.2050463,0.0,98.337006
935,1934.0,232.05,0.2050926,0.0,98.35647
936,1935.0,232.05,0.20513889,0.0,98.37591
937,1936.0,232.05,0.20518519,0.0,98.395325
938,1937.0,232.05,0.20523149,0.0,98.41471
939,1938.0,232.05,0.20527777,0.0,98.43408
940,1939.0,232.05,0.20532407,0.0,98.24411
941,1940.0,232.05,0.20537037,0.0,98.263405
942,1941.0,232.05,0.20541666,0.0,98.28268
943,1942.0,232.05,0.20546296,0.0,98.30193
944,1943.0,232.05,0.20550926,0.0,98.321175
945,1944.0,232.05,0.20555556,0.0,98.34041
946,1945.0,232.05,0.20560186,0.0,98.35963
947,1946.0,232.05,0.20564815,0.0,98.37884
948,1947.0,232.05,0.20569444,0.0,98.39803
949,1948.0,232.05,0.20574073,0.0,98.41721
950,1949.0,232.05,0.20578703,0.0,98.436386
951,1950.0,232.05,0.20583333,0.0,98.45555
952,1951.0,232.05,0.20587963,0.0,98.47469
953,1952.0,232.05,0.20592593,0.0,98.493835
954,1953.0,232.05,0.20597222,0.0,98.51296
955,1954.0,232.05,0.20601852,0.0,98.53208
956,1955.0,232.05,0.20606482,0.0,98.341
957,1956.0,232.05,0.20611112,0.0,98.36007
958,1957.0,232.05,0.2061574,0.0,98.37912
959,1958.0,232.05,0.2062037,0.0,98.39817
960,1959.0,232.05,0.20625,0.0,98.417206
961,1960.0,232.05,0.2062963,0.0,98.43624
962,1961.0,232.05,0.2063426,0.0,98.45527
963,1962.0,232.05,0.20638889,0.0,98.474304
964,1963.0,232.05,0.20643519,0.0,98.493324
965,1964.0,232.05,0.20648149,0.0,98.512344
966,1965.0,232.05,0.20652778,0.0,98.53136
967,1966.0,232.05,0.20657407,0.0,98.55037
968,1967.0,232.05,0.20662037,0.0,98.56937
969,1968.0,232.05,0.20666666,0.0,98.58837
970,1969.0,232.05,0.20671296,0.0,98.60736
971,1970.0,232.05,0.20675926,0.0,98.41533
972,1971.0,232.05,0.20680556,0.0,98.43427
973,1972.0,232.05,0.20685185,0.0,98.4532
974,1973.0,232.05,0.20689815,0.0,98.47214
975,1974.0,232.05,0.20694445,0.0,98.491066
976,1975.0,232.05,0.20699073,0.0,98.50999
977,1976.0,232.05,0.20703703,0.0,98.52891
978,1977.0,232.05,0.20708333,0.0,98.54782
979,1978.0,232.05,0.20712963,0.0,98.566734
980,1979.0,232.05,0.20717593,0.0,98.58565
981,1980.0,232.05,0.20722222,0.0,98.60456
982,1981.0,232.05,0.20726852,0.0,98.623474
983,1982.0,232.05,0.20731482,0.0,98.64238
984,1983.0,232.05,0.20736112,0.0,98.661285
985,1984.0,232.05,0.2074074,0.0,98.68019
986,1985.0,232.05,0.2074537,0.0,98.48725
987,1986.0,232.05,0.2075,0.0,98.5061
988,1987.0,232.05,0.2075463,0.0,98.52495
989,1988.0,232.05,0.20759259,0.0,98.54379
990,1989.0,232.05,0.20763889,0.0,98.56264
991,1990.0,232.05,0.20768519,0.0,98.581474
992,1991.0,232.05,0.20773149,0.0,98.60031
993,1992.0,232.05,0.20777778,0.0,98.61915
994,1993.0,232.05,0.20782408,0.0,98.63798
995,1994.0,232.05,0.20787036,0.0,98.656815
996,1995.0,232.05,0.20791666,0.0,98.67564
997,1996.0,232.05,0.20796296,0.0,98.694466
998,1997.0,232.05,0.20800926,0.0,98.713295
999,1998.0,232.05,0.20805556,0.0,98.732124
1000,1999.0,232.05,0.20810185,0.0,98.75095
1001,2000.0,232.05,0.20814815,0.0,98.769775
1002,2001.0,232.05,0.20819445,0.0,98.5759
1003,2002.0,232.05,0.20824075,0.0,98.59468
1004,2003.0,232.05,0.20828703,0.0,98.61345
1005,2004.0,232.05,0.20833333,0.0,98.632225
1006,2005.0,232.05,0.20837963,0.0,98.65099
1007,2006.0,232.05,0.20842592,0.0,98.669754
1008,2007.0,232.05,0.20847222,0.0,98.68852
1009,2008.0,232.05,0.20851852,0.0,98.70728
1010,2009.0,232.05,0.20856482,0.0,98.72604
1011,2010.0,232.05,0.20861112,0.0,98.744804
1012,2011.0,232.05,0.20865741,0.0,98.76356
1013,2012.0,232.05,0.2087037,0.0,98.78231
1014,2013.0,232.05,0.20875,0.0,98.80106
1015,2014.0,232.05,0.20879629,0.0,98.81982
1016,2015.0,232.05,0.20884259,0.0,98.83858
1017,2016.0,232.05,0.20888889,0.0,98.64381
1018,2017.0,232.05,0.20893519,0.0,98.66251
1019,2018.0,232.05,0.20898148,0.0,98.68123
1020,2019.0,232.05,0.20902778,0.0,98.699936
1021,2020.0,232.05,0.20907408,0.0,98.71864
1022,2021.0,232.05,0.20912036,0.0,98.73734
1023,2022.0,232.05,0.20916666,0.0,98.75766
1024,2023.0,232.05,0.20921296,0.0,98.77788
1025,2024.0,232.05,0.20925926,0.0,98.798
1026,2025.0,232.05,0.20930555,0.0,98.81803
1027,2026.0,232.05,0.20935185,0.0,98.83798
1028,2027.0,232.05,0.20939815,0.0,98.85786
1029,2028.0,232.05,0.20944445,0.0,98.877655
1030,2029.0,232.05,0.20949075,0.0,98.897385
1031,2030.0,232.05,0.20953704,0.0,98.91705
1032,2031.0,232.05,0.20958333,0.0,98.93665
1033,2032.0,232.05,0.20962963,0.0,98.741806
1034,2033.0,232.05,0.20967592,0.0,98.76125
1035,2034.0,232.05,0.20972222,0.0,98.78067
1036,2035.0,232.05,0.20976852,0.0,98.80003
1037,2036.0,232.05,0.20981482,0.0,98.81936
1038,2037.0,232.05,0.20986111,0.0,98.83864
1039,2038.0,232.05,0.20990741,0.0,98.85787
1040,2039.0,232.05,0.20995371,0.0,98.877075
1041,2040.0,232.05,0.21,0.0,98.89625
1042,2041.0,232.05,0.21004629,0.0,98.91539
1043,2042.0,232.05,0.21009259,0.0,98.934494
1044,2043.0,232.05,0.21013889,0.0,98.95358
1045,2044.0,232.05,0.21018519,0.0,98.97263
1046,2045.0,232.05,0.21023148,0.0,98.99167
1047,2046.0,232.05,0.21027778,0.0,99.01068
1048,2047.0,232.05,0.21032408,0.0,99.02967
1049,2048.0,232.05,0.21037038,0.0,98.833374
1050,2049.0,232.05,0.21041666,0.0,98.85228
1051,2050.0,232.05,0.21046296,0.0,98.87118
1052,2051.0,232.05,0.21050926,0.0,98.89005
1053,2052.0,232.05,0.21055555,0.0,98.90892
1054,2053.0,232.05,0.21060185,0.0,98.92778
1055,2054.0,232.05,0.21064815,0.0,98.94662
1056,2055.0,232.05,0.21069445,0.0,98.96545
1057,2056.0,232.05,0.21074075,0.0,98.98426
1058,2057.0,232.05,0.21078704,0.0,99.00306
1059,2058.0,232.05,0.21083333,0.0,99.02184
1060,2059.0,232.05,0.21087962,0.0,99.04063
1061,2060.0,232.05,0.21092592,0.0,99.059395
1062,2061.0,232.05,0.21097222,0.0,99.07815
1063,2062.0,232.05,0.21101852,0.0,99.0969
1064,2063.0,232.05,0.21106482,0.0,99.11564
1065,2064.0,232.05,0.21111111,0.0,98.91823
1066,2065.0,232.05,0.21115741,0.0,98.93691
1067,2066.0,232.05,0.21120371,0.0,98.9556
1068,2067.0,232.05,0.21125,0.0,98.974266
1069,2068.0,232.05,0.21129629,0.0,98.99293
1070,2069.0,232.05,0.21134259,0.0,99.01158
1071,2070.0,232.05,0.21138889,0.0,99.03024
1072,2071.0,232.05,0.21143518,0.0,99.0489
1073,2072.0,232.05,0.21148148,0.0,99.06754
1074,2073.0,232.05,0.21152778,0.0,99.08619
1075,2074.0,232.05,0.21157408,0.0,99.10482
1076,2075.0,232.05,0.21162038,0.0,99.12345
1077,2076.0,232.05,0.21166667,0.0,99.142075
1078,2077.0,232.05,0.21171296,0.0,99.16069
1079,2078.0,232.05,0.21175925,0.0,99.179306
1080,2079.0,232.05,0.21180555,0.0,99.197914
1081,2080.0,232.05,0.21185185,0.0,98.9995
1082,2081.0,232.05,0.21189815,0.0,99.01806
1083,2082.0,232.05,0.21194445,0.0,99.03661
1084,2083.0,232.05,0.21199074,0.0,99.05517
1085,2084.0,232.05,0.21203704,0.0,99.073715
1086,2085.0,232.05,0.21208334,0.0,99.092255
1087,2086.0,232.05,0.21212962,0.0,99.110794
1088,2087.0,232.05,0.21217592,0.0,99.12933
1089,2088.0,232.05,0.21222222,0.0,99.147865
1090,2089.0,232.05,0.21226852,0.0,99.16641
1091,2090.0,232.05,0.21231481,0.0,99.184944
1092,2091.0,232.05,0.21236111,0.0,99.203476
1093,2092.0,232.05,0.21240741,0.0,99.22201
1094,2093.0,232.05,0.21245371,0.0,99.24053
1095,2094.0,232.05,0.2125,0.0,99.25905
1096,2095.0,232.05,0.21254629,0.0,99.27757
1097,2096.0,232.05,0.21259259,0.0,99.07819
1098,2097.0,232.05,0.21263888,0.0,99.096664
1099,2098.0,232.05,0.21268518,0.0,99.11513
1100,2099.0,232.05,0.21273148,0.0,99.1336
1101,2100.0,232.05,0.21277778,0.0,99.15206
1102,2101.0,232.05,0.21282408,0.0,99.17052
1103,2102.0,232.05,0.21287037,0.0,99.18898
1104,2103.0,232.05,0.21291667,0.0,99.207436
1105,2104.0,232.05,0.21296297,0.0,99.22588
1106,2105.0,232.05,0.21300925,0.0,99.24434
1107,2106.0,232.05,0.21305555,0.0,99.26279
1108,2107.0,232.05,0.21310185,0.0,99.281235
