,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.18888111,0.0,96.35508
576,1575.0,232.05,0.18893357,0.0,96.36015
577,1576.0,232.05,0.18898602,0.0,96.365295
578,1577.0,232.05,0.18903846,0.0,96.3705
579,1578.0,232.05,0.18909091,0.0,96.375755
580,1579.0,232.05,0.18914336,0.0,96.38107
581,1580.0,232.05,0.1891958,0.0,96.38645
582,1581.0,232.05,0.18924825,0.0,96.39189
583,1582.0,232.05,0.1893007,0.0,96.39739
584,1583.0,232.05,0.18935315,0.0,96.402954
585,1584.0,232.05,0.18940559,0.0,96.40857
586,1585.0,232.05,0.18945804,0.0,96.41425
587,1586.0,232.05,0.1895105,0.0,96.41999
588,1587.0,232.05,0.18956293,0.0,96.42579
589,1588.0,232.05,0.18961538,0.0,96.43165
590,1589.0,232.05,0.18966784,0.0,96.43757
591,1590.0,232.05,0.18972027,0.0,96.44354
592,1591.0,232.05,0.18977273,0.0,96.449585
593,1592.0,232.05,0.18982518,0.0,96.45568
594,1593.0,232.05,0.18987763,0.0,96.46184
595,1594.0,232.05,0.18993007,0.0,96.468056
596,1595.0,232.05,0.18998252,0.0,96.47433
597,1596.0,232.05,0.19003497,0.0,96.48067
598,1597.0,232.05,0.19008741,0.0,96.48706
599,1598.0,232.05,0.19013986,0.0,96.493515
600,1599.0,232.05,0.19019231,0.0,96.50003
601,1600.0,232.05,0.19024475,0.0,96.50661
602,1601.0,232.05,0.1902972,0.0,96.513245
603,1602.0,232.05,0.19034965,0.0,96.519936
604,1603.0,232.05,0.19040209,0.0,96.52669
605,1604.0,232.05,0.19045454,0.0,96.5335
606,1605.0,232.05,0.190507,0.0,96.54037
607,1606.0,232.05,0.19055945,0.0,96.5473
608,1607.0,232.05,0.19061188,0.0,96.55429
609,1608.0,232.05,0.19066434,0.0,96.56134
610,1609.0,232.05,0.19071679,0.0,96.56972
611,1610.0,232.05,0.19076923,0.0,96.57808
612,1611.0,232.05,0.19082168,0.0,96.586426
613,1612.0,232.05,0.19087413,0.0,96.594765
614,1613.0,232.05,0.19092657,0.0,96.6031
615,1614.0,232.05,0.19097902,0.0,96.61144
616,1615.0,232.05,0.19103147,0.0,96.61978
617,1616.0,232.05,0.19108392,0.0,96.62813
618,1617.0,232.05,0.19113636,0.0,96.63649
619,1618.0,232.05,0.19118881,0.0,96.64486
620,1619.0,232.05,0.19124126,0.0,96.65325
621,1620.0,232.05,0.1912937,0.0,96.66166
622,1621.0,232.05,0.19134615,0.0,96.67009
623,1622.0,232.05,0.1913986,0.0,96.67855
624,1623.0,232.05,0.19145104,0.0,96.687035
625,1624.0,232.05,0.1915035,0.0,96.69554
626,1625.0,232.05,0.19155595,0.0,96.70409
627,1626.0,232.05,0.19160838,0.0,96.71266
628,1627.0,232.05,0.19166084,0.0,96.72127
629,1628.0,232.05,0.19171329,0.0,96.72991
630,1629.0,232.05,0.19176574,0.0,96.7386
631,1630.0,232.05,0.19181818,0.0,96.74732
632,1631.0,232.05,0.19187063,0.0,96.75608
633,1632.0,232.05,0.19192308,0.0,96.764885
634,1633.0,232.05,0.19197552,0.0,96.77373
635,1634.0,232.05,0.19202797,0.0,96.782616
636,1635.0,232.05,0.19208042,0.0,96.79155
637,1636.0,232.05,0.19213286,0.0,96.80052
638,1637.0,232.05,0.19218531,0.0,96.809555
639,1638.0,232.05,0.19223776,0.0,96.818634
640,1639.0,232.05,0.19229022,0.0,96.82775
641,1640.0,232.05,0.19234265,0.0,96.83693
642,1641.0,232.05,0.1923951,0.0,96.846146
643,1642.0,232.05,0.19244756,0.0,96.855415
644,1643.0,232.05,0.1925,0.0,96.86473
645,1644.0,232.05,0.19255245,0.0,96.8741
646,1645.0,232.05,0.1926049,0.0,96.88352
647,1646.0,232.05,0.19265734,0.0,96.89299
648,1647.0,232.05,0.19270979,0.0,96.69745
649,1648.0,232.05,0.19276224,0.0,96.70702
650,1649.0,232.05,0.19281468,0.0,96.71665
651,1650.0,232.05,0.19286713,0.0,96.726326
652,1651.0,232.05,0.19291958,0.0,96.73606
653,1652.0,232.05,0.19297203,0.0,96.74584
654,1653.0,232.05,0.19302447,0.0,96.755684
655,1654.0,232.05,0.19307692,0.0,96.76557
656,1655.0,232.05,0.19312938,0.0,96.77552
657,1656.0,232.05,0.19318181,0.0,96.785515
658,1657.0,232.05,0.19323426,0.0,96.79557
659,1658.0,232.05,0.19328672,0.0,96.80568
660,1659.0,232.05,0.19333915,0.0,96.81584
661,1660.0,232.05,0.1933916,0.0,96.82605
662,1661.0,232.05,0.19344406,0.0,96.83633
663,1662.0,232.05,0.19349651,0.0,96.84665
664,1663.0,232.05,0.19354895,0.0,96.857025
665,1664.0,232.05,0.1936014,0.0,96.86746
666,1665.0,232.05,0.19365385,0.0,96.87795
667,1666.0,232.05,0.19370629,0.0,96.8885
668,1667.0,232.05,0.19375874,0.0,96.8991
669,1668.0,232.05,0.1938112,0.0,96.90975
670,1669.0,232.05,0.19386363,0.0,96.92046
671,1670.0,232.05,0.19391608,0.0,96.93124
672,1671.0,232.05,0.19396853,0.0,96.942055
673,1672.0,232.05,0.19402097,0.0,96.952934
674,1673.0,232.05,0.19407342,0.0,96.96387
675,1674.0,232.05,0.19412588,0.0,96.97486
676,1675.0,232.05,0.19417833,0.0,96.98591
677,1676.0,232.05,0.19423077,0.0,96.99701
678,1677.0,232.05,0.19428322,0.0,97.00817
679,1678.0,232.05,0.19433567,0.0,97.01939
680,1679.0,232.05,0.1943881,0.0,97.030655
681,1680.0,232.05,0.19444056,0.0,97.04199
682,1681.0,232.05,0.19449301,0.0,97.053375
683,1682.0,232.05,0.19454545,0.0,97.06482
684,1683.0,232.05,0.1945979,0.0,97.07632
685,1684.0,232.05,0.19465035,0.0,97.087875
686,1685.0,232.05,0.1947028,0.0,97.09949
687,1686.0,232.05,0.19475524,0.0,97.11115
688,1687.0,232.05,0.1948077,0.0,97.12288
689,1688.0,232.05,0.19486015,0.0,97.13466
690,1689.0,232.05,0.19491258,0.0,96.94144
691,1690.0,232.05,0.19496503,0.0,96.95333
692,1691.0,232.05,0.19501749,0.0,96.96529
693,1692.0,232.05,0.19506992,0.0,96.978645
694,1693.0,232.05,0.19512238,0.0,96.99198
695,1694.0,232.05,0.19517483,0.0,97.005295
696,1695.0,232.05,0.19522727,0.0,97.0186
697,1696.0,232.05,0.19527972,0.0,97.03189
698,1697.0,232.05,0.19533217,0.0,97.04517
699,1698.0,232.05,0.19538462,0.0,97.05846
700,1699.0,232.05,0.19543706,0.0,97.07174
701,1700.0,232.05,0.19548951,0.0,97.08503
702,1701.0,232.05,0.19554196,0.0,97.09833
703,1702.0,232.05,0.1955944,0.0,97.11164
704,1703.0,232.05,0.19564685,0.0,97.12496
705,1704.0,232.05,0.1956993,0.0,97.138306
706,1705.0,232.05,0.19575174,0.0,97.15167
707,1706.0,232.05,0.1958042,0.0,97.165054
708,1707.0,232.05,0.19585665,0.0,97.17847
709,1708.0,232.05,0.1959091,0.0,97.1919
710,1709.0,232.05,0.19596153,0.0,97.20537
711,1710.0,232.05,0.19601399,0.0,97.21888
712,1711.0,232.05,0.19606644,0.0,97.232414
713,1712.0,232.05,0.19611888,0.0,97.24599
714,1713.0,232.05,0.19617133,0.0,97.2596
715,1714.0,232.05,0.19622378,0.0,97.27324
716,1715.0,232.05,0.19627622,0.0,97.28692
717,1716.0,232.05,0.19632867,0.0,97.300644
718,1717.0,232.05,0.19638112,0.0,97.31441
719,1718.0,232.05,0.19643356,0.0,97.32821
720,1719.0,232.05,0.19648601,0.0,97.13699
721,1720.0,232.05,0.19653846,0.0,97.150894
722,1721.0,232.05,0.19659092,0.0,97.16483
723,1722.0,232.05,0.19664335,0.0,97.17882
724,1723.0,232.05,0.1966958,0.0,97.19285
725,1724.0,232.05,0.19674826,0.0,97.20692
726,1725.0,232.05,0.1968007,0.0,97.22104
727,1726.0,232.05,0.19685315,0.0,97.23521
728,1727.0,232.05,0.1969056,0.0,97.24943
729,1728.0,232.05,0.19695804,0.0,97.26369
730,1729.0,232.05,0.19701049,0.0,97.27801
731,1730.0,232.05,0.19706294,0.0,97.292366
732,1731.0,232.05,0.19711539,0.0,97.306786
733,1732.0,232.05,0.19716783,0.0,97.32125
734,1733.0,232.05,0.19722028,0.0,97.33576
735,1734.0,232.05,0.19727273,0.0,97.350334
736,1735.0,232.05,0.19732517,0.0,97.36496
737,1736.0,232.05,0.19737762,0.0,97.37964
738,1737.0,232.05,0.19743007,0.0,97.39436
739,1738.0,232.05,0.19748251,0.0,97.40915
740,1739.0,232.05,0.19753496,0.0,97.42398
741,1740.0,232.05,0.19758742,0.0,97.438866
742,1741.0,232.05,0.19763985,0.0,97.45381
743,1742.0,232.05,0.1976923,0.0,97.4688
744,1743.0,232.05,0.19774476,0.0,97.48385
745,1744.0,232.05,0.19779721,0.0,97.293884
746,1745.0,232.05,0.19784965,0.0,97.309044
747,1746.0,232.05,0.1979021,0.0,97.32426
748,1747.0,232.05,0.19795455,0.0,97.33953
749,1748.0,232.05,0.19800699,0.0,97.35485
750,1749.0,232.05,0.19805944,0.0,97.370224
751,1750.0,232.05,0.19811189,0.0,97.38566
752,1751.0,232.05,0.19816433,0.0,97.40114
753,1752.0,232.05,0.19821678,0.0,97.41668
754,1753.0,232.05,0.19826923,0.0,97.43227
755,1754.0,232.05,0.19832169,0.0,97.447914
756,1755.0,232.05,0.19837412,0.0,97.463615
757,1756.0,232.05,0.19842657,0.0,97.47938
758,1757.0,232.05,0.19847903,0.0,97.49519
759,1758.0,232.05,0.19853146,0.0,97.51106
760,1759.0,232.05,0.19858392,0.0,97.52699
761,1760.0,232.05,0.19863637,0.0,97.54298
762,1761.0,232.05,0.1986888,0.0,97.55901
763,1762.0,232.05,0.19874126,0.0,97.5751
764,1763.0,232.05,0.19879371,0.0,97.591255
765,1764.0,232.05,0.19884615,0.0,97.60745
766,1765.0,232.05,0.1988986,0.0,97.62372
767,1766.0,232.05,0.19895105,0.0,97.434975
768,1767.0,232.05,0.1990035,0.0,97.45135
769,1768.0,232.05,0.19905594,0.0,97.46778
770,1769.0,232.05,0.19910839,0.0,97.484276
771,1770.0,232.05,0.19916084,0.0,97.50082
772,1771.0,232.05,0.19921328,0.0,97.51742
773,1772.0,232.05,0.19926573,0.0,97.53407
774,1773.0,232.05,0.19931819,0.0,97.55079
775,1774.0,232.05,0.19937062,0.0,97.56756
776,1775.0,232.05,0.19942307,0.0,97.58439
777,1776.0,232.05,0.19947553,0.0,97.60127
778,1777.0,232.05,0.19952798,0.0,97.61822
779,1778.0,232.05,0.19958042,0.0,97.63664
780,1779.0,232.05,0.19963287,0.0,97.65504
781,1780.0,232.05,0.19968532,0.0,97.67341
782,1781.0,232.05,0.19973776,0.0,97.69176
783,1782.0,232.05,0.19979021,0.0,97.71009
784,1783.0,232.05,0.19984266,0.0,97.72842
785,1784.0,232.05,0.1998951,0.0,97.746735
786,1785.0,232.05,0.19994755,0.0,97.55999
787,1786.0,232.05,0.2,0.0,97.578316
788,1787.0,232.05,0.20005244,0.0,97.59664
789,1788.0,232.05,0.20010489,0.0,97.614975
790,1789.0,232.05,0.20015734,0.0,97.63332
791,1790.0,232.05,0.2002098,0.0,97.65169
792,1791.0,232.05,0.20026223,0.0,97.67007
793,1792.0,232.05,0.20031469,0.0,97.68847
794,1793.0,232.05,0.20036714,0.0,97.706894
795,1794.0,232.05,0.20041957,0.0,97.72535
796,1795.0,232.05,0.20047203,0.0,97.74383
797,1796.0,232.05,0.20052448,0.0,97.76234
798,1797.0,232.05,0.20057692,0.0,97.780876
799,1798.0,232.05,0.20062937,0.0,97.79945
800,1799.0,232.05,0.20068182,0.0,97.818054
801,1800.0,232.05,0.20073427,0.0,97.836685
802,1801.0,232.05,0.20078671,0.0,97.85536
803,1802.0,232.05,0.20083916,0.0,97.66901
804,1803.0,232.05,0.20089161,0.0,97.68777
805,1804.0,232.05,0.20094405,0.0,97.706566
806,1805.0,232.05,0.2009965,0.0,97.7254
807,1806.0,232.05,0.20104896,0.0,97.744286
808,1807.0,232.05,0.20110139,0.0,97.763214
809,1808.0,232.05,0.20115384,0.0,97.78218
810,1809.0,232.05,0.2012063,0.0,97.80121
811,1810.0,232.05,0.20125873,0.0,97.820274
812,1811.0,232.05,0.20131119,0.0,97.839386
813,1812.0,232.05,0.20136364,0.0,97.85854
814,1813.0,232.05,0.20141609,0.0,97.877754
815,1814.0,232.05,0.20146853,0.0,97.89701
816,1815.0,232.05,0.20152098,0.0,97.91631
817,1816.0,232.05,0.20157343,0.0,97.93566
818,1817.0,232.05,0.20162587,0.0,97.95506
819,1818.0,232.05,0.20167832,0.0,97.76945
820,1819.0,232.05,0.20173077,0.0,97.788956
821,1820.0,232.05,0.20178321,0.0,97.80851
822,1821.0,232.05,0.20183566,0.0,97.82812
823,1822.0,232.05,0.20188811,0.0,97.84778
824,1823.0,232.05,0.20194057,0.0,97.867485
825,1824.0,232.05,0.201993,0.0,97.88725
826,1825.0,232.05,0.20204546,0.0,97.907074
827,1826.0,232.05,0.20209791,0.0,97.92694
828,1827.0,232.05,0.20215034,0.0,97.94687
829,1828.0,232.05,0.2022028,0.0,97.96684
830,1829.0,232.05,0.20225525,0.0,97.98688
831,1830.0,232.05,0.20230769,0.0,98.00696
832,1831.0,232.05,0.20236014,0.0,98.02709
833,1832.0,232.05,0.20241259,0.0,98.04728
834,1833.0,232.05,0.20246503,0.0,97.862465
835,1834.0,232.05,0.20251748,0.0,97.882774
836,1835.0,232.05,0.20256993,0.0,97.90313
837,1836.0,232.05,0.20262238,0.0,97.92353
838,1837.0,232.05,0.20267482,0.0,97.944
839,1838.0,232.05,0.20272727,0.0,97.96452
840,1839.0,232.05,0.20277973,0.0,97.9851
841,1840.0,232.05,0.20283216,0.0,98.00573
842,1841.0,232.05,0.20288461,0.0,98.02642
843,1842.0,232.05,0.20293707,0.0,98.04716
844,1843.0,232.05,0.2029895,0.0,98.067955
845,1844.0,232.05,0.20304196,0.0,98.088806
846,1845.0,232.05,0.20309441,0.0,98.10971
847,1846.0,232.05,0.20314686,0.0,98.13067
848,1847.0,232.05,0.2031993,0.0,97.946625
849,1848.0,232.05,0.20325175,0.0,97.967705
850,1849.0,232.05,0.2033042,0.0,97.98884
851,1850.0,232.05,0.20335664,0.0,98.01003
852,1851.0,232.05,0.20340909,0.0,98.03127
853,1852.0,232.05,0.20346154,0.0,98.05257
854,1853.0,232.05,0.20351398,0.0,98.07392
855,1854.0,232.05,0.20356643,0.0,98.09534
856,1855.0,232.05,0.20361888,0.0,98.116806
857,1856.0,232.05,0.20367132,0.0,98.13833
858,1857.0,232.05,0.20372377,0.0,98.15991
859,1858.0,232.05,0.20377623,0.0,98.18154
860,1859.0,232.05,0.20382868,0.0,98.20323
861,1860.0,232.05,0.20388111,0.0,98.01992
862,1861.0,232.05,0.20393357,0.0,98.04167
863,1862.0,232.05,0.20398602,0.0,98.06342
864,1863.0,232.05,0.20403846,0.0,98.085175
865,1864.0,232.05,0.20409091,0.0,98.10692
866,1865.0,232.05,0.20414336,0.0,98.12866
867,1866.0,232.05,0.2041958,0.0,98.1504
868,1867.0,232.05,0.20424825,0.0,98.17213
869,1868.0,232.05,0.2043007,0.0,98.19387
870,1869.0,232.05,0.20435315,0.0,98.217125
871,1870.0,232.05,0.20440559,0.0,98.24029
872,1871.0,232.05,0.20445804,0.0,98.26336
873,1872.0,232.05,0.2045105,0.0,98.286354
874,1873.0,232.05,0.20456293,0.0,98.103386
875,1874.0,232.05,0.20461538,0.0,98.12618
876,1875.0,232.05,0.20466784,0.0,98.1489
877,1876.0,232.05,0.20472027,0.0,98.17156
878,1877.0,232.05,0.20477273,0.0,98.19415
879,1878.0,232.05,0.20482518,0.0,98.21669
880,1879.0,232.05,0.20487761,0.0,98.23918
881,1880.0,232.05,0.20493007,0.0,98.261604
882,1881.0,232.05,0.20498252,0.0,98.28399
883,1882.0,232.05,0.20503497,0.0,98.30633
884,1883.0,232.05,0.20508741,0.0,98.328636
885,1884.0,232.05,0.20513986,0.0,98.35091
886,1885.0,232.05,0.20519231,0.0,98.37314
887,1886.0,232.05,0.20524475,0.0,98.188644
888,1887.0,232.05,0.2052972,0.0,98.21076
889,1888.0,232.05,0.20534965,0.0,98.23285
890,1889.0,232.05,0.20540209,0.0,98.25491
891,1890.0,232.05,0.20545454,0.0,98.27695
892,1891.0,232.05,0.205507,0.0,98.29896
893,1892.0,232.05,0.20555945,0.0,98.320946
894,1893.0,232.05,0.20561188,0.0,98.34291
895,1894.0,232.05,0.20566434,0.0,98.36486
896,1895.0,232.05,0.20571679,0.0,98.38678
897,1896.0,232.05,0.20576923,0.0,98.40868
898,1897.0,232.05,0.20582168,0.0,98.43057
899,1898.0,232.05,0.20587413,0.0,98.452446
900,1899.0,232.05,0.20592657,0.0,98.47431
901,1900.0,232.05,0.20597902,0.0,98.288605
902,1901.0,232.05,0.20603147,0.0,98.310394
903,1902.0,232.05,0.20608391,0.0,98.33218
904,1903.0,232.05,0.20613636,0.0,98.35394
905,1904.0,232.05,0.20618881,0.0,98.375694
906,1905.0,232.05,0.20624126,0.0,98.39744
907,1906.0,232.05,0.2062937,0.0,98.41917
908,1907.0,232.05,0.20634615,0.0,98.440895
909,1908.0,232.05,0.2063986,0.0,98.4626
910,1909.0,232.05,0.20645104,0.0,98.48431
911,1910.0,232.05,0.2065035,0.0,98.506
912,1911.0,232.05,0.20655595,0.0,98.52768
913,1912.0,232.05,0.20660838,0.0,98.549355
914,1913.0,232.05,0.20666084,0.0,98.36265
915,1914.0,232.05,0.20671329,0.0,98.38427
916,1915.0,232.05,0.20676574,0.0,98.40588
917,1916.0,232.05,0.20681818,0.0,98.4275
918,1917.0,232.05,0.20687063,0.0,98.4491
919,1918.0,232.05,0.20692308,0.0,98.47069
920,1919.0,232.05,0.20697552,0.0,98.49228
921,1920.0,232.05,0.20702797,0.0,98.51386
922,1921.0,232.05,0.20708042,0.0,98.53544
923,1922.0,232.05,0.20713286,0.0,98.557014
924,1923.0,232.05,0.20718531,0.0,98.57858
925,1924.0,232.05,0.20723777,0.0,98.60014
926,1925.0,232.05,0.2072902,0.0,98.6217
927,1926.0,232.05,0.20734265,0.0,98.43405
928,1927.0,232.05,0.2073951,0.0,98.45555
929,1928.0,232.05,0.20744756,0.0,98.47704
930,1929.0,232.05,0.2075,0.0,98.49853
931,1930.0,232.05,0.20755245,0.0,98.52002
932,1931.0,232.05,0.2076049,0.0,98.54151
933,1932.0,232.05,0.20765734,0.0,98.562996
934,1933.0,232.05,0.20770979,0.0,98.58448
935,1934.0,232.05,0.20776224,0.0,98.60596
936,1935.0,232.05,0.20781468,0.0,98.627426
937,1936.0,232.05,0.20786713,0.0,98.648895
938,1937.0,232.05,0.20791958,0.0,98.670364
939,1938.0,232.05,0.20797203,0.0,98.691826
940,1939.0,232.05,0.20802447,0.0,98.50328
941,1940.0,232.05,0.20807692,0.0,98.52468
942,1941.0,232.05,0.20812938,0.0,98.54609
943,1942.0,232.05,0.20818181,0.0,98.56748
944,1943.0,232.05,0.20823427,0.0,98.58888
945,1944.0,232.05,0.20828672,0.0,98.610275
946,1945.0,232.05,0.20833915,0.0,98.63167
947,1946.0,232.05,0.2083916,0.0,98.65307
948,1947.0,232.05,0.20844406,0.0,98.67445
949,1948.0,232.05,0.2084965,0.0,98.69585
950,1949.0,232.05,0.20854895,0.0,98.71723
951,1950.0,232.05,0.2086014,0.0,98.73862
952,1951.0,232.05,0.20865385,0.0,98.759995
953,1952.0,232.05,0.20870629,0.0,98.78138
954,1953.0,232.05,0.20875874,0.0,98.59188
955,1954.0,232.05,0.2088112,0.0,98.613205
956,1955.0,232.05,0.20886363,0.0,98.63452
957,1956.0,232.05,0.20891608,0.0,98.65584
958,1957.0,232.05,0.20896854,0.0,98.677155
959,1958.0,232.05,0.20902097,0.0,98.69846
960,1959.0,232.05,0.20907342,0.0,98.71978
961,1960.0,232.05,0.20912588,0.0,98.74108
962,1961.0,232.05,0.20917833,0.0,98.7624
963,1962.0,232.05,0.20923077,0.0,98.78371
964,1963.0,232.05,0.20928322,0.0,98.805016
965,1964.0,232.05,0.20933567,0.0,98.827934
966,1965.0,232.05,0.2093881,0.0,98.85076
967,1966.0,232.05,0.20944056,0.0,98.87349
968,1967.0,232.05,0.20949301,0.0,98.68439
969,1968.0,232.05,0.20954545,0.0,98.706894
970,1969.0,232.05,0.2095979,0.0,98.729324
971,1970.0,232.05,0.20965035,0.0,98.75168
972,1971.0,232.05,0.20970279,0.0,98.77396
973,1972.0,232.05,0.20975524,0.0,98.79617
974,1973.0,232.05,0.2098077,0.0,98.81833
975,1974.0,232.05,0.20986015,0.0,98.84043
976,1975.0,232.05,0.20991258,0.0,98.86247
977,1976.0,232.05,0.20996504,0.0,98.88447
978,1977.0,232.05,0.21001749,0.0,98.906425
979,1978.0,232.05,0.21006992,0.0,98.92834
980,1979.0,232.05,0.21012238,0.0,98.95021
981,1980.0,232.05,0.21017483,0.0,98.759476
982,1981.0,232.05,0.21022727,0.0,98.78123
983,1982.0,232.05,0.21027972,0.0,98.80295
984,1983.0,232.05,0.21033217,0.0,98.82463
985,1984.0,232.05,0.21038462,0.0,98.84629
986,1985.0,232.05,0.21043706,0.0,98.86791
987,1986.0,232.05,0.21048951,0.0,98.88951
988,1987.0,232.05,0.21054196,0.0,98.91109
989,1988.0,232.05,0.2105944,0.0,98.93264
990,1989.0,232.05,0.21064685,0.0,98.95417
991,1990.0,232.05,0.2106993,0.0,98.97568
992,1991.0,232.05,0.21075174,0.0,98.99717
993,1992.0,232.05,0.2108042,0.0,99.01865
994,1993.0,232.05,0.21085665,0.0,99.04011
995,1994.0,232.05,0.21090908,0.0,98.84812
996,1995.0,232.05,0.21096154,0.0,98.86951
997,1996.0,232.05,0.21101399,0.0,98.890884
998,1997.0,232.05,0.21106644,0.0,98.91225
999,1998.0,232.05,0.21111888,0.0,98.93359
1000,1999.0,232.05,0.21117133,0.0,98.954926
1001,2000.0,232.05,0.21122378,0.0,98.97625
1002,2001.0,232.05,0.21127622,0.0,98.99756
1003,2002.0,232.05,0.21132867,0.0,99.01886
1004,2003.0,232.05,0.21138112,0.0,99.040146
1005,2004.0,232.05,0.21143356,0.0,99.061424
1006,2005.0,232.05,0.21148601,0.0,99.082695
1007,2006.0,232.05,0.21153846,0.0,99.10396
1008,2007.0,232.05,0.21159092,0.0,99.125206
1009,2008.0,232.05,0.21164335,0.0,98.93215
1010,2009.0,232.05,0.2116958,0.0,98.95335
1011,2010.0,232.05,0.21174826,0.0,98.97454
1012,2011.0,232.05,0.2118007,0.0,98.99573
1013,2012.0,232.05,0.21185315,0.0,99.01691
1014,2013.0,232.05,0.2119056,0.0,99.03808
1015,2014.0,232.05,0.21195804,0.0,99.05925
1016,2015.0,232.05,0.21201049,0.0,99.08041
1017,2016.0,232.05,0.21206294,0.0,99.10156
1018,2017.0,232.05,0.21211538,0.0,99.12271
1019,2018.0,232.05,0.21216783,0.0,99.14385
1020,2019.0,232.05,0.21222028,0.0,99.16499
1021,2020.0,232.05,0.21227273,0.0,99.18612
1022,2021.0,232.05,0.21232517,0.0,99.207245
1023,2022.0,232.05,0.21237762,0.0,99.01319
1024,2023.0,232.05,0.21243007,0.0,99.034256
1025,2024.0,232.05,0.21248251,0.0,99.05532
1026,2025.0,232.05,0.21253496,0.0,99.07639
1027,2026.0,232.05,0.21258742,0.0,99.09746
1028,2027.0,232.05,0.21263985,0.0,99.11852
1029,2028.0,232.05,0.2126923,0.0,99.13958
1030,2029.0,232.05,0.21274476,0.0,99.16064
1031,2030.0,232.05,0.21279721,0.0,99.18169
1032,2031.0,232.05,0.21284965,0.0,99.202736
1033,2032.0,232.05,0.2129021,0.0,99.22378
1034,2033.0,232.05,0.21295455,0.0,99.24482
1035,2034.0,232.05,0.21300699,0.0,99.265854
1036,2035.0,232.05,0.21305944,0.0,99.28688
1037,2036.0,232.05,0.21311189,0.0,99.30791
1038,2037.0,232.05,0.21316433,0.0,99.11283
1039,2038.0,232.05,0.21321678,0.0,99.133804
1040,2039.0,232.05,0.21326923,0.0,99.15478
1041,2040.0,232.05,0.21332167,0.0,99.17574
1042,2041.0,232.05,0.21337412,0.0,99.19671
1043,2042.0,232.05,0.21342658,0.0,99.217674
1044,2043.0,232.05,0.21347903,0.0,99.23865
1045,2044.0,232.05,0.21353146,0.0,99.25961
1046,2045.0,232.05,0.21358392,0.0,99.28057
1047,2046.0,232.05,0.21363637,0.0,99.30153
1048,2047.0,232.05,0.2136888,0.0,99.32249
1049,2048.0,232.05,0.21374126,0.0,99.343445
1050,2049.0,232.05,0.21379371,0.0,99.364395
1051,2050.0,232.05,0.21384615,0.0,99.38534
1052,2051.0,232.05,0.2138986,0.0,99.18931
1053,2052.0,232.05,0.21395105,0.0,99.2102
1054,2053.0,232.05,0.2140035,0.0,99.23109
1055,2054.0,232.05,0.21405594,0.0,99.251976
1056,2055.0,232.05,0.2141084,0.0,99.272865
1057,2056.0,232.05,0.21416084,0.0,99.29375
1058,2057.0,232.05,0.21421328,0.0,99.31463
1059,2058.0,232.05,0.21426573,0.0,99.33552
1060,2059.0,232.05,0.21431819,0.0,99.3564
1061,2060.0,232.05,0.21437062,0.0,99.37728
1062,2061.0,232.05,0.21442308,0.0,99.39816
1063,2062.0,232.05,0.21447553,0.0,99.419044
1064,2063.0,232.05,0.21452796,0.0,99.43992
1065,2064.0,232.05,0.21458042,0.0,99.46079
1066,2065.0,232.05,0.21463287,0.0,99.26553
1067,2066.0,232.05,0.21468532,0.0,99.28797
1068,2067.0,232.05,0.21473776,0.0,99.31031
1069,2068.0,232.05,0.21479021,0.0,99.33255
1070,2069.0,232.05,0.21484266,0.0,99.3547
1071,2070.0,232.05,0.2148951,0.0,99.37677
1072,2071.0,232.05,0.21494755,0.0,99.39876
1073,2072.0,232.05,0.215,0.0,99.42067
1074,2073.0,232.05,0.21505244,0.0,99.44252
1075,2074.0,232.05,0.2151049,0.0,99.464294
1076,2075.0,232.05,0.21515734,0.0,99.48602
1077,2076.0,232.05,0.2152098,0.0,99.5077
1078,2077.0,232.05,0.21526223,0.0,99.52931
1079,2078.0,232.05,0.21531469,0.0,99.55088
1080,2079.0,232.05,0.21536714,0.0,99.353676
1081,2080.0,232.05,0.21541958,0.0,99.37511
1082,2081.0,232.05,0.21547203,0.0,99.39649
1083,2082.0,232.05,0.21552448,0.0,99.41784
1084,2083.0,232.05,0.21557692,0.0,99.43915
1085,2084.0,232.05,0.21562937,0.0,99.46042
1086,2085.0,232.05,0.21568182,0.0,99.48167
1087,2086.0,232.05,0.21573426,0.0,99.502884
1088,2087.0,232.05,0.21578671,0.0,99.52407
1089,2088.0,232.05,0.21583916,0.0,99.545235
1090,2089.0,232.05,0.21589161,0.0,99.566376
1091,2090.0,232.05,0.21594405,0.0,99.58749
1092,2091.0,232.05,0.2159965,0.0,99.6086
1093,2092.0,232.05,0.21604896,0.0,99.62968
1094,2093.0,232.05,0.2161014,0.0,99.65074
1095,2094.0,232.05,0.21615385,0.0,99.45215
1096,2095.0,232.05,0.2162063,0.0,99.47313
1097,2096.0,232.05,0.21625873,0.0,99.494095
1098,2097.0,232.05,0.21631119,0.0,99.51505
1099,2098.0,232.05,0.21636364,0.0,99.53599
1100,2099.0,232.05,0.21641609,0.0,99.55691
1101,2100.0,232.05,0.21646853,0.0,99.57782
1102,2101.0,232.05,0.21652098,0.0,99.59872
1103,2102.0,232.05,0.21657343,0.0,99.619606
1104,2103.0,232.05,0.21662587,0.0,99.64048
1105,2104.0,232.05,0.21667832,0.0,99.66135
1106,2105.0,232.05,0.21673077,0.0,99.682205
1107,2106.0,232.05,0.21678321,0.0,99.70305
