,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.1922549,0.0,90.420715
576,1575.0,232.05,0.19235294,0.0,90.431816
577,1576.0,232.05,0.19245099,0.0,90.44297
578,1577.0,232.05,0.19254902,0.0,90.454185
579,1578.0,232.05,0.19264705,0.0,90.46546
580,1579.0,232.05,0.1927451,0.0,90.47681
581,1580.0,232.05,0.19284314,0.0,90.48824
582,1581.0,232.05,0.19294117,0.0,90.499756
583,1582.0,232.05,0.19303921,0.0,90.306305
584,1583.0,232.05,0.19313726,0.0,90.31801
585,1584.0,232.05,0.1932353,0.0,90.32981
586,1585.0,232.05,0.19333333,0.0,90.34172
587,1586.0,232.05,0.19343138,0.0,90.35373
588,1587.0,232.05,0.19352941,0.0,90.36585
589,1588.0,232.05,0.19362745,0.0,90.378075
590,1589.0,232.05,0.1937255,0.0,90.3904
591,1590.0,232.05,0.19382353,0.0,90.40285
592,1591.0,232.05,0.19392157,0.0,90.4154
593,1592.0,232.05,0.1940196,0.0,90.42806
594,1593.0,232.05,0.19411765,0.0,90.440834
595,1594.0,232.05,0.19421569,0.0,90.45372
596,1595.0,232.05,0.19431372,0.0,90.46672
597,1596.0,232.05,0.19441177,0.0,90.47983
598,1597.0,232.05,0.1945098,0.0,90.49305
599,1598.0,232.05,0.19460784,0.0,90.50638
600,1599.0,232.05,0.19470589,0.0,90.51983
601,1600.0,232.05,0.19480392,0.0,90.53339
602,1601.0,232.05,0.19490196,0.0,90.54706
603,1602.0,232.05,0.195,0.0,90.560844
604,1603.0,232.05,0.19509804,0.0,90.57474
605,1604.0,232.05,0.19519608,0.0,90.58875
606,1605.0,232.05,0.19529411,0.0,90.602875
607,1606.0,232.05,0.19539216,0.0,90.6171
608,1607.0,232.05,0.1954902,0.0,90.631454
609,1608.0,232.05,0.19558823,0.0,90.64591
610,1609.0,232.05,0.19568628,0.0,90.66292
611,1610.0,232.05,0.19578432,0.0,90.677155
612,1611.0,232.05,0.19588235,0.0,90.691574
613,1612.0,232.05,0.19598038,0.0,90.706154
614,1613.0,232.05,0.19607843,0.0,90.7209
615,1614.0,232.05,0.19617647,0.0,90.73581
616,1615.0,232.05,0.1962745,0.0,90.75086
617,1616.0,232.05,0.19637255,0.0,90.76607
618,1617.0,232.05,0.19647059,0.0,90.78385
619,1618.0,232.05,0.19656862,0.0,90.798874
620,1619.0,232.05,0.19666667,0.0,90.814095
621,1620.0,232.05,0.19676471,0.0,90.8295
622,1621.0,232.05,0.19686274,0.0,90.84508
623,1622.0,232.05,0.19696078,0.0,90.86328
624,1623.0,232.05,0.19705883,0.0,90.87874
625,1624.0,232.05,0.19715686,0.0,90.89441
626,1625.0,232.05,0.1972549,0.0,90.910286
627,1626.0,232.05,0.19735295,0.0,90.92635
628,1627.0,232.05,0.19745098,0.0,90.94506
629,1628.0,232.05,0.19754902,0.0,90.96102
630,1629.0,232.05,0.19764706,0.0,90.77215
631,1630.0,232.05,0.1977451,0.0,90.78854
632,1631.0,232.05,0.19784313,0.0,90.80762
633,1632.0,232.05,0.19794117,0.0,90.823944
634,1633.0,232.05,0.19803922,0.0,90.840515
635,1634.0,232.05,0.19813725,0.0,90.85978
636,1635.0,232.05,0.19823529,0.0,90.87632
637,1636.0,232.05,0.19833334,0.0,90.89312
638,1637.0,232.05,0.19843137,0.0,90.912636
639,1638.0,232.05,0.1985294,0.0,90.92944
640,1639.0,232.05,0.19862746,0.0,90.94651
641,1640.0,232.05,0.19872549,0.0,90.966324
642,1641.0,232.05,0.19882353,0.0,90.98341
643,1642.0,232.05,0.19892156,0.0,91.00327
644,1643.0,232.05,0.19901961,0.0,91.02045
645,1644.0,232.05,0.19911765,0.0,91.03791
646,1645.0,232.05,0.19921568,0.0,91.05814
647,1646.0,232.05,0.19931373,0.0,91.075676
648,1647.0,232.05,0.19941176,0.0,91.09601
649,1648.0,232.05,0.1995098,0.0,91.11365
650,1649.0,232.05,0.19960785,0.0,91.1341
651,1650.0,232.05,0.19970588,0.0,91.151886
652,1651.0,232.05,0.19980392,0.0,91.17249
653,1652.0,232.05,0.19990195,0.0,91.19044
654,1653.0,232.05,0.2,0.0,91.21123
655,1654.0,232.05,0.20009804,0.0,91.229355
656,1655.0,232.05,0.20019607,0.0,91.25033
657,1656.0,232.05,0.20029412,0.0,91.26865
658,1657.0,232.05,0.20039216,0.0,91.08476
659,1658.0,232.05,0.20049019,0.0,91.10584
660,1659.0,232.05,0.20058824,0.0,91.12428
661,1660.0,232.05,0.20068628,0.0,91.14563
662,1661.0,232.05,0.20078431,0.0,91.16689
663,1662.0,232.05,0.20088236,0.0,91.18554
664,1663.0,232.05,0.2009804,0.0,91.20711
665,1664.0,232.05,0.20107843,0.0,91.22605
666,1665.0,232.05,0.20117646,0.0,91.24792
667,1666.0,232.05,0.20127451,0.0,91.26971
668,1667.0,232.05,0.20137255,0.0,91.28887
669,1668.0,232.05,0.20147058,0.0,91.310974
670,1669.0,232.05,0.20156863,0.0,91.33302
671,1670.0,232.05,0.20166667,0.0,91.355034
672,1671.0,232.05,0.2017647,0.0,91.37444
673,1672.0,232.05,0.20186275,0.0,91.39683
674,1673.0,232.05,0.20196079,0.0,91.41918
675,1674.0,232.05,0.20205882,0.0,91.44152
676,1675.0,232.05,0.20215686,0.0,91.46127
677,1676.0,232.05,0.2022549,0.0,91.484024
678,1677.0,232.05,0.20235294,0.0,91.50675
679,1678.0,232.05,0.20245098,0.0,91.52947
680,1679.0,232.05,0.20254903,0.0,91.34455
681,1680.0,232.05,0.20264706,0.0,91.367714
682,1681.0,232.05,0.2027451,0.0,91.39086
683,1682.0,232.05,0.20284314,0.0,91.414
684,1683.0,232.05,0.20294118,0.0,91.437164
685,1684.0,232.05,0.20303921,0.0,91.46034
686,1685.0,232.05,0.20313725,0.0,91.480965
687,1686.0,232.05,0.2032353,0.0,91.50464
688,1687.0,232.05,0.20333333,0.0,91.52832
689,1688.0,232.05,0.20343137,0.0,91.55202
690,1689.0,232.05,0.20352942,0.0,91.57575
691,1690.0,232.05,0.20362745,0.0,91.59952
692,1691.0,232.05,0.20372549,0.0,91.62073
693,1692.0,232.05,0.20382354,0.0,91.64501
694,1693.0,232.05,0.20392157,0.0,91.669304
695,1694.0,232.05,0.2040196,0.0,91.69363
696,1695.0,232.05,0.20411764,0.0,91.71798
697,1696.0,232.05,0.20421569,0.0,91.74238
698,1697.0,232.05,0.20431373,0.0,91.561775
699,1698.0,232.05,0.20441176,0.0,91.5863
700,1699.0,232.05,0.20450981,0.0,91.6109
701,1700.0,232.05,0.20460784,0.0,91.63558
702,1701.0,232.05,0.20470588,0.0,91.66034
703,1702.0,232.05,0.20480393,0.0,91.682556
704,1703.0,232.05,0.20490196,0.0,91.70789
705,1704.0,232.05,0.205,0.0,91.73327
706,1705.0,232.05,0.20509803,0.0,91.75869
707,1706.0,232.05,0.20519608,0.0,91.784164
708,1707.0,232.05,0.20529412,0.0,91.80969
709,1708.0,232.05,0.20539215,0.0,91.83529
710,1709.0,232.05,0.2054902,0.0,91.860954
711,1710.0,232.05,0.20558824,0.0,91.8867
712,1711.0,232.05,0.20568627,0.0,91.91254
713,1712.0,232.05,0.20578432,0.0,91.7334
714,1713.0,232.05,0.20588236,0.0,91.759415
715,1714.0,232.05,0.20598039,0.0,91.78553
716,1715.0,232.05,0.20607843,0.0,91.811745
717,1716.0,232.05,0.20617647,0.0,91.83806
718,1717.0,232.05,0.20627451,0.0,91.86447
719,1718.0,232.05,0.20637254,0.0,91.89098
720,1719.0,232.05,0.2064706,0.0,91.917595
721,1720.0,232.05,0.20656863,0.0,91.94431
722,1721.0,232.05,0.20666666,0.0,91.97114
723,1722.0,232.05,0.20676471,0.0,91.99806
724,1723.0,232.05,0.20686275,0.0,92.02509
725,1724.0,232.05,0.20696078,0.0,92.05222
726,1725.0,232.05,0.20705882,0.0,92.07947
727,1726.0,232.05,0.20715687,0.0,91.90176
728,1727.0,232.05,0.2072549,0.0,91.92922
729,1728.0,232.05,0.20735294,0.0,91.956795
730,1729.0,232.05,0.20745099,0.0,91.984474
731,1730.0,232.05,0.20754902,0.0,92.01226
732,1731.0,232.05,0.20764706,0.0,92.04015
733,1732.0,232.05,0.2077451,0.0,92.068146
734,1733.0,232.05,0.20784314,0.0,92.09625
735,1734.0,232.05,0.20794117,0.0,92.124466
736,1735.0,232.05,0.20803921,0.0,92.15279
737,1736.0,232.05,0.20813726,0.0,92.18121
738,1737.0,232.05,0.2082353,0.0,92.20975
739,1738.0,232.05,0.20833333,0.0,92.033325
740,1739.0,232.05,0.20843138,0.0,92.06208
741,1740.0,232.05,0.20852941,0.0,92.09095
742,1741.0,232.05,0.20862745,0.0,92.11993
743,1742.0,232.05,0.2087255,0.0,92.149
744,1743.0,232.05,0.20882353,0.0,92.17819
745,1744.0,232.05,0.20892157,0.0,92.20748
746,1745.0,232.05,0.2090196,0.0,92.236885
747,1746.0,232.05,0.20911765,0.0,92.266396
748,1747.0,232.05,0.20921569,0.0,92.296005
749,1748.0,232.05,0.20931372,0.0,92.32573
750,1749.0,232.05,0.20941177,0.0,92.35555
751,1750.0,232.05,0.2095098,0.0,92.18043
752,1751.0,232.05,0.20960784,0.0,92.21048
753,1752.0,232.05,0.20970589,0.0,92.24065
754,1753.0,232.05,0.20980392,0.0,92.27091
755,1754.0,232.05,0.20990196,0.0,92.301285
756,1755.0,232.05,0.21,0.0,92.331764
757,1756.0,232.05,0.21009804,0.0,92.36236
758,1757.0,232.05,0.21019608,0.0,92.39305
759,1758.0,232.05,0.21029411,0.0,92.42385
760,1759.0,232.05,0.21039216,0.0,92.45476
761,1760.0,232.05,0.2104902,0.0,92.48577
762,1761.0,232.05,0.21058823,0.0,92.31183
763,1762.0,232.05,0.21068628,0.0,92.34307
764,1763.0,232.05,0.21078432,0.0,92.37442
765,1764.0,232.05,0.21088235,0.0,92.405876
766,1765.0,232.05,0.21098039,0.0,92.43744
767,1766.0,232.05,0.21107844,0.0,92.46911
768,1767.0,232.05,0.21117647,0.0,92.50088
769,1768.0,232.05,0.2112745,0.0,92.53276
770,1769.0,232.05,0.21137255,0.0,92.56474
771,1770.0,232.05,0.21147059,0.0,92.59949
772,1771.0,232.05,0.21156862,0.0,92.42614
773,1772.0,232.05,0.21166667,0.0,92.458046
774,1773.0,232.05,0.21176471,0.0,92.49012
775,1774.0,232.05,0.21186274,0.0,92.52236
776,1775.0,232.05,0.21196078,0.0,92.55476
777,1776.0,232.05,0.21205883,0.0,92.58731
778,1777.0,232.05,0.21215686,0.0,92.62
779,1778.0,232.05,0.2122549,0.0,92.652824
780,1779.0,232.05,0.21235295,0.0,92.685776
781,1780.0,232.05,0.21245098,0.0,92.71886
782,1781.0,232.05,0.21254902,0.0,92.547005
783,1782.0,232.05,0.21264707,0.0,92.58301
784,1783.0,232.05,0.2127451,0.0,92.615974
785,1784.0,232.05,0.21284313,0.0,92.64913
786,1785.0,232.05,0.21294117,0.0,92.682465
787,1786.0,232.05,0.21303922,0.0,92.715965
788,1787.0,232.05,0.21313725,0.0,92.74963
789,1788.0,232.05,0.21323529,0.0,92.78345
790,1789.0,232.05,0.21333334,0.0,92.81741
791,1790.0,232.05,0.21343137,0.0,92.64913
792,1791.0,232.05,0.21352941,0.0,92.68289
793,1792.0,232.05,0.21362746,0.0,92.71686
794,1793.0,232.05,0.21372549,0.0,92.75101
795,1794.0,232.05,0.21382353,0.0,92.78534
796,1795.0,232.05,0.21392156,0.0,92.81984
797,1796.0,232.05,0.21401961,0.0,92.857185
798,1797.0,232.05,0.21411765,0.0,92.891495
799,1798.0,232.05,0.21421568,0.0,92.926025
800,1799.0,232.05,0.21431373,0.0,92.75569
801,1800.0,232.05,0.21441177,0.0,92.79063
802,1801.0,232.05,0.2145098,0.0,92.825745
803,1802.0,232.05,0.21460785,0.0,92.86372
804,1803.0,232.05,0.21470588,0.0,92.89866
805,1804.0,232.05,0.21480392,0.0,92.93382
806,1805.0,232.05,0.21490195,0.0,92.969185
807,1806.0,232.05,0.215,0.0,93.004745
808,1807.0,232.05,0.21509804,0.0,93.04318
809,1808.0,232.05,0.21519607,0.0,92.87354
810,1809.0,232.05,0.21529412,0.0,92.9092
811,1810.0,232.05,0.21539216,0.0,92.94507
812,1811.0,232.05,0.21549019,0.0,92.87667
813,1812.0,232.05,0.21558824,0.0,92.91622
814,1813.0,232.05,0.21568628,0.0,92.95851
815,1814.0,232.05,0.21578431,0.0,93.00545
816,1815.0,232.05,0.21588235,0.0,93.0509
817,1816.0,232.05,0.2159804,0.0,92.88999
818,1817.0,232.05,0.21607843,0.0,92.93035
819,1818.0,232.05,0.21617647,0.0,92.972885
820,1819.0,232.05,0.21627451,0.0,93.0146
821,1820.0,232.05,0.21637255,0.0,93.05293
822,1821.0,232.05,0.21647058,0.0,93.09389
823,1822.0,232.05,0.21656863,0.0,93.131615
824,1823.0,232.05,0.21666667,0.0,93.16942
825,1824.0,232.05,0.2167647,0.0,93.00227
826,1825.0,232.05,0.21686274,0.0,93.04029
827,1826.0,232.05,0.21696079,0.0,93.07841
828,1827.0,232.05,0.21705882,0.0,93.116615
829,1828.0,232.05,0.21715686,0.0,93.154915
830,1829.0,232.05,0.2172549,0.0,93.190506
831,1830.0,232.05,0.21735294,0.0,93.226685
832,1831.0,232.05,0.21745098,0.0,93.05819
833,1832.0,232.05,0.21754903,0.0,93.095116
834,1833.0,232.05,0.21764706,0.0,93.13231
835,1834.0,232.05,0.2177451,0.0,93.169716
836,1835.0,232.05,0.21784313,0.0,93.21007
837,1836.0,232.05,0.21794118,0.0,93.25011
838,1837.0,232.05,0.21803921,0.0,93.289894
839,1838.0,232.05,0.21813725,0.0,93.329445
840,1839.0,232.05,0.2182353,0.0,93.162674
841,1840.0,232.05,0.21833333,0.0,93.199005
842,1841.0,232.05,0.21843137,0.0,93.23845
843,1842.0,232.05,0.21852942,0.0,93.27772
844,1843.0,232.05,0.21862745,0.0,93.31683
845,1844.0,232.05,0.21872549,0.0,93.35582
846,1845.0,232.05,0.21882352,0.0,93.39189
847,1846.0,232.05,0.21892157,0.0,93.43113
848,1847.0,232.05,0.2190196,0.0,93.263115
849,1848.0,232.05,0.21911764,0.0,93.301994
850,1849.0,232.05,0.21921569,0.0,93.33796
851,1850.0,232.05,0.21931373,0.0,93.37709
852,1851.0,232.05,0.21941176,0.0,93.416084
853,1852.0,232.05,0.21950981,0.0,93.45213
854,1853.0,232.05,0.21960784,0.0,93.49134
855,1854.0,232.05,0.21970588,0.0,93.3224
856,1855.0,232.05,0.21980391,0.0,93.36123
857,1856.0,232.05,0.21990196,0.0,93.397125
858,1857.0,232.05,0.22,0.0,93.436195
859,1858.0,232.05,0.22009803,0.0,93.47511
860,1859.0,232.05,0.22019608,0.0,93.51391
861,1860.0,232.05,0.22029412,0.0,93.5526
862,1861.0,232.05,0.22039215,0.0,93.59119
863,1862.0,232.05,0.2204902,0.0,93.41789
864,1863.0,232.05,0.22058824,0.0,93.45671
865,1864.0,232.05,0.22068627,0.0,93.49541
866,1865.0,232.05,0.2207843,0.0,93.534
867,1866.0,232.05,0.22088236,0.0,93.57249
868,1867.0,232.05,0.22098039,0.0,93.6109
869,1868.0,232.05,0.22107843,0.0,93.646416
870,1869.0,232.05,0.22117648,0.0,93.685165
871,1870.0,232.05,0.22127451,0.0,93.51386
872,1871.0,232.05,0.22137254,0.0,93.552315
873,1872.0,232.05,0.2214706,0.0,93.590675
874,1873.0,232.05,0.22156863,0.0,93.62897
875,1874.0,232.05,0.22166666,0.0,93.6672
876,1875.0,232.05,0.2217647,0.0,93.70252
877,1876.0,232.05,0.22186275,0.0,93.74111
878,1877.0,232.05,0.22196078,0.0,93.7796
879,1878.0,232.05,0.22205882,0.0,93.60708
880,1879.0,232.05,0.22215687,0.0,93.64531
881,1880.0,232.05,0.2222549,0.0,93.68347
882,1881.0,232.05,0.22235294,0.0,93.72157
883,1882.0,232.05,0.22245099,0.0,93.75963
884,1883.0,232.05,0.22254902,0.0,93.79764
885,1884.0,232.05,0.22264706,0.0,93.832756
886,1885.0,232.05,0.22274509,0.0,93.87117
887,1886.0,232.05,0.22284314,0.0,93.6976
888,1887.0,232.05,0.22294118,0.0,93.73575
889,1888.0,232.05,0.22303921,0.0,93.77383
890,1889.0,232.05,0.22313726,0.0,93.811844
891,1890.0,232.05,0.2232353,0.0,93.84981
892,1891.0,232.05,0.22333333,0.0,93.88773
893,1892.0,232.05,0.22343138,0.0,93.92561
894,1893.0,232.05,0.22352941,0.0,93.96346
895,1894.0,232.05,0.22362745,0.0,93.78842
896,1895.0,232.05,0.22372548,0.0,93.82614
897,1896.0,232.05,0.22382353,0.0,93.863846
898,1897.0,232.05,0.22392157,0.0,93.89864
899,1898.0,232.05,0.2240196,0.0,93.93678
900,1899.0,232.05,0.22411765,0.0,93.97484
901,1900.0,232.05,0.22421569,0.0,94.012825
902,1901.0,232.05,0.22431372,0.0,94.05074
903,1902.0,232.05,0.22441177,0.0,93.874756
904,1903.0,232.05,0.2245098,0.0,93.91248
905,1904.0,232.05,0.22460784,0.0,93.950165
906,1905.0,232.05,0.22470587,0.0,93.98782
907,1906.0,232.05,0.22480392,0.0,94.025444
908,1907.0,232.05,0.22490196,0.0,94.06305
909,1908.0,232.05,0.225,0.0,94.10063
910,1909.0,232.05,0.22509804,0.0,94.1382
911,1910.0,232.05,0.22519608,0.0,93.96092
912,1911.0,232.05,0.22529411,0.0,93.998375
913,1912.0,232.05,0.22539216,0.0,94.03582
914,1913.0,232.05,0.2254902,0.0,94.07326
915,1914.0,232.05,0.22558823,0.0,94.11069
916,1915.0,232.05,0.22568628,0.0,94.1481
917,1916.0,232.05,0.22578432,0.0,94.18552
918,1917.0,232.05,0.22588235,0.0,94.22292
919,1918.0,232.05,0.22598039,0.0,94.04451
920,1919.0,232.05,0.22607844,0.0,94.081825
921,1920.0,232.05,0.22617647,0.0,94.119125
922,1921.0,232.05,0.2262745,0.0,94.156425
923,1922.0,232.05,0.22637255,0.0,94.193726
924,1923.0,232.05,0.22647059,0.0,94.23102
925,1924.0,232.05,0.22656862,0.0,94.26831
926,1925.0,232.05,0.22666667,0.0,94.305595
927,1926.0,232.05,0.22676471,0.0,94.12608
928,1927.0,232.05,0.22686274,0.0,94.16328
929,1928.0,232.05,0.22696078,0.0,94.20046
930,1929.0,232.05,0.22705883,0.0,94.23765
931,1930.0,232.05,0.22715686,0.0,94.27483
932,1931.0,232.05,0.2272549,0.0,94.31201
933,1932.0,232.05,0.22735295,0.0,94.34919
934,1933.0,232.05,0.22745098,0.0,94.38636
935,1934.0,232.05,0.22754902,0.0,94.42353
936,1935.0,232.05,0.22764707,0.0,94.242836
937,1936.0,232.05,0.2277451,0.0,94.27991
938,1937.0,232.05,0.22784314,0.0,94.316986
939,1938.0,232.05,0.22794117,0.0,94.35406
940,1939.0,232.05,0.22803922,0.0,94.39112
941,1940.0,232.05,0.22813725,0.0,94.428185
942,1941.0,232.05,0.22823529,0.0,94.46525
943,1942.0,232.05,0.22833334,0.0,94.502304
944,1943.0,232.05,0.22843137,0.0,94.3205
945,1944.0,232.05,0.22852941,0.0,94.35747
946,1945.0,232.05,0.22862746,0.0,94.39443
947,1946.0,232.05,0.2287255,0.0,94.43139
948,1947.0,232.05,0.22882353,0.0,94.468346
949,1948.0,232.05,0.22892156,0.0,94.505295
950,1949.0,232.05,0.22901961,0.0,94.542244
951,1950.0,232.05,0.22911765,0.0,94.579185
952,1951.0,232.05,0.22921568,0.0,94.39629
953,1952.0,232.05,0.22931373,0.0,94.43314
954,1953.0,232.05,0.22941177,0.0,94.46999
955,1954.0,232.05,0.2295098,0.0,94.506836
956,1955.0,232.05,0.22960785,0.0,94.54368
957,1956.0,232.05,0.22970589,0.0,94.58052
958,1957.0,232.05,0.22980392,0.0,94.617355
959,1958.0,232.05,0.22990195,0.0,94.65419
960,1959.0,232.05,0.23,0.0,94.69102
961,1960.0,232.05,0.23009804,0.0,94.50693
962,1961.0,232.05,0.23019607,0.0,94.54366
963,1962.0,232.05,0.23029412,0.0,94.5804
964,1963.0,232.05,0.23039216,0.0,94.61713
965,1964.0,232.05,0.2304902,0.0,94.653854
966,1965.0,232.05,0.23058824,0.0,94.69058
967,1966.0,232.05,0.23068628,0.0,94.7273
968,1967.0,232.05,0.23078431,0.0,94.76402
969,1968.0,232.05,0.23088235,0.0,94.57883
970,1969.0,232.05,0.2309804,0.0,94.615456
971,1970.0,232.05,0.23107843,0.0,94.65208
972,1971.0,232.05,0.23117647,0.0,94.6887
973,1972.0,232.05,0.23127452,0.0,94.72531
974,1973.0,232.05,0.23137255,0.0,94.761925
975,1974.0,232.05,0.23147058,0.0,94.79853
976,1975.0,232.05,0.23156863,0.0,94.83514
977,1976.0,232.05,0.23166667,0.0,94.87174
978,1977.0,232.05,0.2317647,0.0,94.685356
979,1978.0,232.05,0.23186274,0.0,94.72187
980,1979.0,232.05,0.23196079,0.0,94.75838
981,1980.0,232.05,0.23205882,0.0,94.794876
982,1981.0,232.05,0.23215686,0.0,94.83138
983,1982.0,232.05,0.23225491,0.0,94.86788
984,1983.0,232.05,0.23235294,0.0,94.90437
985,1984.0,232.05,0.23245098,0.0,94.940865
986,1985.0,232.05,0.23254903,0.0,94.977356
987,1986.0,232.05,0.23264706,0.0,94.78977
988,1987.0,232.05,0.2327451,0.0,94.70784
989,1988.0,232.05,0.23284313,0.0,94.74896
990,1989.0,232.05,0.23294118,0.0,94.79546
991,1990.0,232.05,0.23303922,0.0,94.840454
992,1991.0,232.05,0.23313725,0.0,94.8868
993,1992.0,232.05,0.2332353,0.0,94.931404
994,1993.0,232.05,0.23333333,0.0,94.97162
995,1994.0,232.05,0.23343137,0.0,95.013954
996,1995.0,232.05,0.23352942,0.0,94.82712
997,1996.0,232.05,0.23362745,0.0,94.86784
998,1997.0,232.05,0.23372549,0.0,94.90481
999,1998.0,232.05,0.23382352,0.0,94.94161
1000,1999.0,232.05,0.23392157,0.0,94.9783
1001,2000.0,232.05,0.2340196,0.0,95.0149
1002,2001.0,232.05,0.23411764,0.0,95.051414
1003,2002.0,232.05,0.23421569,0.0,95.08485
1004,2003.0,232.05,0.23431373,0.0,94.89559
1005,2004.0,232.05,0.23441176,0.0,94.929245
1006,2005.0,232.05,0.23450981,0.0,94.96333
1007,2006.0,232.05,0.23460785,0.0,94.99777
1008,2007.0,232.05,0.23470588,0.0,95.03249
1009,2008.0,232.05,0.23480392,0.0,95.06746
1010,2009.0,232.05,0.23490196,0.0,95.09957
1011,2010.0,232.05,0.235,0.0,95.135414
1012,2011.0,232.05,0.23509803,0.0,95.17428
1013,2012.0,232.05,0.23519608,0.0,94.98543
1014,2013.0,232.05,0.23529412,0.0,95.0233
1015,2014.0,232.05,0.23539215,0.0,95.05782
1016,2015.0,232.05,0.2354902,0.0,95.09556
1017,2016.0,232.05,0.23558824,0.0,95.13299
1018,2017.0,232.05,0.23568627,0.0,95.16713
1019,2018.0,232.05,0.2357843,0.0,95.204575
1020,2019.0,232.05,0.23588236,0.0,95.24176
1021,2020.0,232.05,0.23598039,0.0,95.275696
1022,2021.0,232.05,0.23607843,0.0,95.084656
1023,2022.0,232.05,0.23617648,0.0,95.11859
1024,2023.0,232.05,0.23627451,0.0,95.15585
1025,2024.0,232.05,0.23637255,0.0,95.18984
1026,2025.0,232.05,0.2364706,0.0,95.22715
1027,2026.0,232.05,0.23656863,0.0,95.26118
1028,2027.0,232.05,0.23666666,0.0,95.298515
1029,2028.0,232.05,0.2367647,0.0,95.332565
1030,2029.0,232.05,0.23686275,0.0,95.36993
1031,2030.0,232.05,0.23696078,0.0,95.17458
1032,2031.0,232.05,0.23705882,0.0,95.21187
1033,2032.0,232.05,0.23715687,0.0,95.24889
1034,2033.0,232.05,0.2372549,0.0,95.282646
1035,2034.0,232.05,0.23735294,0.0,95.319756
1036,2035.0,232.05,0.23745099,0.0,95.35663
1037,2036.0,232.05,0.23754902,0.0,95.39025
1038,2037.0,232.05,0.23764706,0.0,95.42726
1039,2038.0,232.05,0.23774509,0.0,95.46405
1040,2039.0,232.05,0.23784314,0.0,95.267105
1041,2040.0,232.05,0.23794118,0.0,95.30397
1042,2041.0,232.05,0.23803921,0.0,95.34062
1043,2042.0,232.05,0.23813726,0.0,95.37404
1044,2043.0,232.05,0.2382353,0.0,95.410866
1045,2044.0,232.05,0.23833333,0.0,95.44749
1046,2045.0,232.05,0.23843138,0.0,95.48087
1047,2046.0,232.05,0.23852941,0.0,95.517685
1048,2047.0,232.05,0.23862745,0.0,95.55429
1049,2048.0,232.05,0.23872548,0.0,95.587654
1050,2049.0,232.05,0.23882353,0.0,95.39278
1051,2050.0,232.05,0.23892157,0.0,95.42928
1052,2051.0,232.05,0.2390196,0.0,95.465614
1053,2052.0,232.05,0.23911765,0.0,95.498726
1054,2053.0,232.05,0.23921569,0.0,95.53531
1055,2054.0,232.05,0.23931372,0.0,95.57171
1056,2055.0,232.05,0.23941177,0.0,95.60487
1057,2056.0,232.05,0.2395098,0.0,95.6415
1058,2057.0,232.05,0.23960784,0.0,95.67794
1059,2058.0,232.05,0.23970588,0.0,95.481445
1060,2059.0,232.05,0.23980393,0.0,95.514404
1061,2060.0,232.05,0.23990196,0.0,95.55086
1062,2061.0,232.05,0.24,0.0,95.58713
1063,2062.0,232.05,0.24009804,0.0,95.623245
1064,2063.0,232.05,0.24019608,0.0,95.65615
1065,2064.0,232.05,0.24029411,0.0,95.69255
1066,2065.0,232.05,0.24039216,0.0,95.72878
1067,2066.0,232.05,0.2404902,0.0,95.76487
1068,2067.0,232.05,0.24058823,0.0,95.56697
1069,2068.0,232.05,0.24068627,0.0,95.59965
1070,2069.0,232.05,0.24078432,0.0,95.63586
1071,2070.0,232.05,0.24088235,0.0,95.67191
1072,2071.0,232.05,0.24098039,0.0,95.70783
1073,2072.0,232.05,0.24107844,0.0,95.743645
1074,2073.0,232.05,0.24117647,0.0,95.77625
1075,2074.0,232.05,0.2412745,0.0,95.812416
1076,2075.0,232.05,0.24137256,0.0,95.848434
1077,2076.0,232.05,0.24147059,0.0,95.88432
1078,2077.0,232.05,0.24156862,0.0,95.68506
1079,2078.0,232.05,0.24166666,0.0,95.71755
1080,2079.0,232.05,0.24176471,0.0,95.7536
1081,2080.0,232.05,0.24186274,0.0,95.78951
1082,2081.0,232.05,0.24196078,0.0,95.825294
1083,2082.0,232.05,0.24205883,0.0,95.86097
1084,2083.0,232.05,0.24215686,0.0,95.89344
1085,2084.0,232.05,0.2422549,0.0,95.929474
1086,2085.0,232.05,0.24235295,0.0,95.96537
1087,2086.0,232.05,0.24245098,0.0,95.765
1088,2087.0,232.05,0.24254902,0.0,95.800575
1089,2088.0,232.05,0.24264705,0.0,95.83606
1090,2089.0,232.05,0.2427451,0.0,95.86834
1091,2090.0,232.05,0.24284314,0.0,95.90422
1092,2091.0,232.05,0.24294117,0.0,95.939964
1093,2092.0,232.05,0.24303922,0.0,95.97559
1094,2093.0,232.05,0.24313726,0.0,96.01112
1095,2094.0,232.05,0.24323529,0.0,96.04656
1096,2095.0,232.05,0.24333334,0.0,96.078804
1097,2096.0,232.05,0.24343137,0.0,95.87733
1098,2097.0,232.05,0.24352941,0.0,95.91296
1099,2098.0,232.05,0.24362744,0.0,95.94847
1100,2099.0,232.05,0.2437255,0.0,95.98389
1101,2100.0,232.05,0.24382353,0.0,96.01922
1102,2101.0,232.05,0.24392156,0.0,96.05449
1103,2102.0,232.05,0.24401961,0.0,96.08655
1104,2103.0,232.05,0.24411765,0.0,96.122246
1105,2104.0,232.05,0.24421568,0.0,96.15782
1106,2105.0,232.05,0.24431373,0.0,96.19329
1107,2106.0,232.05,0.24441177,0.0,95.99015
1108,2107.0,232.05,0.2445098,0.0,96.02536
