,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.18842593,0.0,90.187996
576,1575.0,232.05,0.18847223,0.0,90.193146
577,1576.0,232.05,0.18851852,0.0,90.19835
578,1577.0,232.05,0.18856482,0.0,90.20361
579,1578.0,232.05,0.1886111,0.0,90.20893
580,1579.0,232.05,0.1886574,0.0,90.2143
581,1580.0,232.05,0.1887037,0.0,90.21973
582,1581.0,232.05,0.18875,0.0,90.225204
583,1582.0,232.05,0.1887963,0.0,90.23074
584,1583.0,232.05,0.1888426,0.0,90.23633
585,1584.0,232.05,0.18888889,0.0,90.241974
586,1585.0,232.05,0.18893519,0.0,90.24767
587,1586.0,232.05,0.18898149,0.0,90.25343
588,1587.0,232.05,0.18902777,0.0,90.25924
589,1588.0,232.05,0.18907407,0.0,90.26511
590,1589.0,232.05,0.18912037,0.0,90.27102
591,1590.0,232.05,0.18916667,0.0,90.27699
592,1591.0,232.05,0.18921296,0.0,90.28302
593,1592.0,232.05,0.18925926,0.0,90.2891
594,1593.0,232.05,0.18930556,0.0,90.295235
595,1594.0,232.05,0.18935186,0.0,90.30142
596,1595.0,232.05,0.18939815,0.0,90.30524
597,1596.0,232.05,0.18944444,0.0,90.3119
598,1597.0,232.05,0.18949074,0.0,90.318565
599,1598.0,232.05,0.18953703,0.0,90.32523
600,1599.0,232.05,0.18958333,0.0,90.33192
601,1600.0,232.05,0.18962963,0.0,90.338615
602,1601.0,232.05,0.18967593,0.0,90.34534
603,1602.0,232.05,0.18972223,0.0,90.35209
604,1603.0,232.05,0.18976852,0.0,90.358864
605,1604.0,232.05,0.18981482,0.0,90.36568
606,1605.0,232.05,0.1898611,0.0,90.37253
607,1606.0,232.05,0.1899074,0.0,90.17192
608,1607.0,232.05,0.1899537,0.0,90.17922
609,1608.0,232.05,0.19,0.0,90.18652
610,1609.0,232.05,0.1900463,0.0,90.19382
611,1610.0,232.05,0.1900926,0.0,90.20112
612,1611.0,232.05,0.19013889,0.0,90.20843
613,1612.0,232.05,0.19018519,0.0,90.21575
614,1613.0,232.05,0.19023149,0.0,90.2231
615,1614.0,232.05,0.19027779,0.0,90.228035
616,1615.0,232.05,0.19032407,0.0,90.23581
617,1616.0,232.05,0.19037037,0.0,90.24357
618,1617.0,232.05,0.19041666,0.0,90.25132
619,1618.0,232.05,0.19046296,0.0,90.25907
620,1619.0,232.05,0.19050926,0.0,90.26682
621,1620.0,232.05,0.19055556,0.0,90.27459
622,1621.0,232.05,0.19060186,0.0,90.27993
623,1622.0,232.05,0.19064815,0.0,90.28811
624,1623.0,232.05,0.19069445,0.0,90.296265
625,1624.0,232.05,0.19074073,0.0,90.30441
626,1625.0,232.05,0.19078703,0.0,90.312546
627,1626.0,232.05,0.19083333,0.0,90.32068
628,1627.0,232.05,0.19087963,0.0,90.326385
629,1628.0,232.05,0.19092593,0.0,90.334915
630,1629.0,232.05,0.19097222,0.0,90.34342
631,1630.0,232.05,0.19101852,0.0,90.3519
632,1631.0,232.05,0.19106482,0.0,90.360374
633,1632.0,232.05,0.19111112,0.0,90.36884
634,1633.0,232.05,0.1911574,0.0,90.37487
635,1634.0,232.05,0.1912037,0.0,90.38373
636,1635.0,232.05,0.19125,0.0,90.392555
637,1636.0,232.05,0.1912963,0.0,90.40136
638,1637.0,232.05,0.19134259,0.0,90.41015
639,1638.0,232.05,0.19138889,0.0,90.41649
640,1639.0,232.05,0.19143519,0.0,90.42565
641,1640.0,232.05,0.19148149,0.0,90.43477
642,1641.0,232.05,0.19152778,0.0,90.44387
643,1642.0,232.05,0.19157407,0.0,90.45294
644,1643.0,232.05,0.19162036,0.0,90.45956
645,1644.0,232.05,0.19166666,0.0,90.468994
646,1645.0,232.05,0.19171296,0.0,90.47839
647,1646.0,232.05,0.19175926,0.0,90.48776
648,1647.0,232.05,0.19180556,0.0,90.49711
649,1648.0,232.05,0.19185185,0.0,90.50398
650,1649.0,232.05,0.19189815,0.0,90.51369
651,1650.0,232.05,0.19194445,0.0,90.52335
652,1651.0,232.05,0.19199075,0.0,90.53298
653,1652.0,232.05,0.19203703,0.0,90.54259
654,1653.0,232.05,0.19208333,0.0,90.54973
655,1654.0,232.05,0.19212963,0.0,90.55969
656,1655.0,232.05,0.19217592,0.0,90.56962
657,1656.0,232.05,0.19222222,0.0,90.579506
658,1657.0,232.05,0.19226852,0.0,90.586914
659,1658.0,232.05,0.19231482,0.0,90.597145
660,1659.0,232.05,0.19236112,0.0,90.60732
661,1660.0,232.05,0.19240741,0.0,90.617455
662,1661.0,232.05,0.1924537,0.0,90.62756
663,1662.0,232.05,0.1925,0.0,90.635185
664,1663.0,232.05,0.1925463,0.0,90.64564
665,1664.0,232.05,0.19259259,0.0,90.656044
666,1665.0,232.05,0.19263889,0.0,90.66642
667,1666.0,232.05,0.19268519,0.0,90.67429
668,1667.0,232.05,0.19273148,0.0,90.685
669,1668.0,232.05,0.19277778,0.0,90.69565
670,1669.0,232.05,0.19282408,0.0,90.70625
671,1670.0,232.05,0.19287036,0.0,90.5093
672,1671.0,232.05,0.19291666,0.0,90.52023
673,1672.0,232.05,0.19296296,0.0,90.53111
674,1673.0,232.05,0.19300926,0.0,90.54194
675,1674.0,232.05,0.19305556,0.0,90.55027
676,1675.0,232.05,0.19310185,0.0,90.56142
677,1676.0,232.05,0.19314815,0.0,90.57251
678,1677.0,232.05,0.19319445,0.0,90.58355
679,1678.0,232.05,0.19324075,0.0,90.59209
680,1679.0,232.05,0.19328703,0.0,90.60345
681,1680.0,232.05,0.19333333,0.0,90.614746
682,1681.0,232.05,0.19337963,0.0,90.62599
683,1682.0,232.05,0.19342592,0.0,90.634735
684,1683.0,232.05,0.19347222,0.0,90.6463
685,1684.0,232.05,0.19351852,0.0,90.657814
686,1685.0,232.05,0.19356482,0.0,90.669266
687,1686.0,232.05,0.19361112,0.0,90.678215
688,1687.0,232.05,0.19365741,0.0,90.68999
689,1688.0,232.05,0.19370371,0.0,90.7017
690,1689.0,232.05,0.19375,0.0,90.71336
691,1690.0,232.05,0.19379629,0.0,90.72251
692,1691.0,232.05,0.19384259,0.0,90.73449
693,1692.0,232.05,0.19388889,0.0,90.746414
694,1693.0,232.05,0.19393519,0.0,90.7558
695,1694.0,232.05,0.19398148,0.0,90.768005
696,1695.0,232.05,0.19402778,0.0,90.78014
697,1696.0,232.05,0.19407408,0.0,90.79222
698,1697.0,232.05,0.19412038,0.0,90.801765
699,1698.0,232.05,0.19416666,0.0,90.81414
700,1699.0,232.05,0.19421296,0.0,90.82645
701,1700.0,232.05,0.19425926,0.0,90.8387
702,1701.0,232.05,0.19430555,0.0,90.84843
703,1702.0,232.05,0.19435185,0.0,90.86099
704,1703.0,232.05,0.19439815,0.0,90.87349
705,1704.0,232.05,0.19444445,0.0,90.883446
706,1705.0,232.05,0.19449075,0.0,90.896225
707,1706.0,232.05,0.19453704,0.0,90.908936
708,1707.0,232.05,0.19458333,0.0,90.716515
709,1708.0,232.05,0.19462962,0.0,90.72663
710,1709.0,232.05,0.19467592,0.0,90.73958
711,1710.0,232.05,0.19472222,0.0,90.75246
712,1711.0,232.05,0.19476852,0.0,90.762794
713,1712.0,232.05,0.19481482,0.0,90.775955
714,1713.0,232.05,0.19486111,0.0,90.78903
715,1714.0,232.05,0.19490741,0.0,90.802055
716,1715.0,232.05,0.19495371,0.0,90.81253
717,1716.0,232.05,0.195,0.0,90.82584
718,1717.0,232.05,0.19504629,0.0,90.83909
719,1718.0,232.05,0.19509259,0.0,90.84978
720,1719.0,232.05,0.19513889,0.0,90.8633
721,1720.0,232.05,0.19518518,0.0,90.87674
722,1721.0,232.05,0.19523148,0.0,90.88762
723,1722.0,232.05,0.19527778,0.0,90.90133
724,1723.0,232.05,0.19532408,0.0,90.914955
725,1724.0,232.05,0.19537038,0.0,90.928505
726,1725.0,232.05,0.19541667,0.0,90.93951
727,1726.0,232.05,0.19546296,0.0,90.95335
728,1727.0,232.05,0.19550925,0.0,90.96712
729,1728.0,232.05,0.19555555,0.0,90.978325
730,1729.0,232.05,0.19560185,0.0,90.99237
731,1730.0,232.05,0.19564815,0.0,91.00633
732,1731.0,232.05,0.19569445,0.0,91.01772
733,1732.0,232.05,0.19574074,0.0,91.031944
734,1733.0,232.05,0.19578704,0.0,91.04608
735,1734.0,232.05,0.19583334,0.0,91.06015
736,1735.0,232.05,0.19587962,0.0,91.07166
737,1736.0,232.05,0.19592592,0.0,90.88095
738,1737.0,232.05,0.19597222,0.0,90.89524
739,1738.0,232.05,0.19601852,0.0,90.90696
740,1739.0,232.05,0.19606481,0.0,90.921524
741,1740.0,232.05,0.19611111,0.0,90.936005
742,1741.0,232.05,0.19615741,0.0,90.94791
743,1742.0,232.05,0.19620371,0.0,90.96265
744,1743.0,232.05,0.19625,0.0,90.9773
745,1744.0,232.05,0.19629629,0.0,90.98938
746,1745.0,232.05,0.19634259,0.0,91.00429
747,1746.0,232.05,0.19638889,0.0,91.01911
748,1747.0,232.05,0.19643518,0.0,91.03135
749,1748.0,232.05,0.19648148,0.0,91.046425
750,1749.0,232.05,0.19652778,0.0,91.0614
751,1750.0,232.05,0.19657408,0.0,91.0738
752,1751.0,232.05,0.19662037,0.0,91.08903
753,1752.0,232.05,0.19666667,0.0,91.10417
754,1753.0,232.05,0.19671296,0.0,91.11923
755,1754.0,232.05,0.19675925,0.0,91.13172
756,1755.0,232.05,0.19680555,0.0,91.147064
757,1756.0,232.05,0.19685185,0.0,91.16234
758,1757.0,232.05,0.19689815,0.0,91.175026
759,1758.0,232.05,0.19694445,0.0,91.19057
760,1759.0,232.05,0.19699074,0.0,91.206024
761,1760.0,232.05,0.19703704,0.0,91.21889
762,1761.0,232.05,0.19708334,0.0,91.02955
763,1762.0,232.05,0.19712964,0.0,91.04518
764,1763.0,232.05,0.19717592,0.0,91.05822
765,1764.0,232.05,0.19722222,0.0,91.07411
766,1765.0,232.05,0.19726852,0.0,91.08991
767,1766.0,232.05,0.19731481,0.0,91.10311
768,1767.0,232.05,0.19736111,0.0,91.11916
769,1768.0,232.05,0.19740741,0.0,91.135124
770,1769.0,232.05,0.19745371,0.0,91.14848
771,1770.0,232.05,0.1975,0.0,91.164696
772,1771.0,232.05,0.1975463,0.0,91.18081
773,1772.0,232.05,0.19759259,0.0,91.19432
774,1773.0,232.05,0.19763888,0.0,91.210686
775,1774.0,232.05,0.19768518,0.0,91.22696
776,1775.0,232.05,0.19773148,0.0,91.24062
777,1776.0,232.05,0.19777778,0.0,91.25714
778,1777.0,232.05,0.19782408,0.0,91.27357
779,1778.0,232.05,0.19787037,0.0,91.287384
780,1779.0,232.05,0.19791667,0.0,91.304054
781,1780.0,232.05,0.19796297,0.0,91.32063
782,1781.0,232.05,0.19800925,0.0,91.3346
783,1782.0,232.05,0.19805555,0.0,91.14637
784,1783.0,232.05,0.19810185,0.0,91.16311
785,1784.0,232.05,0.19814815,0.0,91.17723
786,1785.0,232.05,0.19819444,0.0,91.19422
787,1786.0,232.05,0.19824074,0.0,91.21111
788,1787.0,232.05,0.19828704,0.0,91.22539
789,1788.0,232.05,0.19833334,0.0,91.24253
790,1789.0,232.05,0.19837964,0.0,91.259575
791,1790.0,232.05,0.19842592,0.0,91.274
792,1791.0,232.05,0.19847222,0.0,91.2913
793,1792.0,232.05,0.19851851,0.0,91.308495
794,1793.0,232.05,0.19856481,0.0,91.323074
795,1794.0,232.05,0.19861111,0.0,91.34052
796,1795.0,232.05,0.19865741,0.0,91.35787
797,1796.0,232.05,0.1987037,0.0,91.372604
798,1797.0,232.05,0.19875,0.0,91.3902
799,1798.0,232.05,0.1987963,0.0,91.40771
800,1799.0,232.05,0.1988426,0.0,91.422585
801,1800.0,232.05,0.19888888,0.0,91.44034
802,1801.0,232.05,0.19893518,0.0,91.25293
803,1802.0,232.05,0.19898148,0.0,91.26797
804,1803.0,232.05,0.19902778,0.0,91.28588
805,1804.0,232.05,0.19907407,0.0,91.30115
806,1805.0,232.05,0.19912037,0.0,91.319275
807,1806.0,232.05,0.19916667,0.0,91.33729
808,1807.0,232.05,0.19921297,0.0,91.35266
809,1808.0,232.05,0.19925927,0.0,91.37089
810,1809.0,232.05,0.19930555,0.0,91.389015
811,1810.0,232.05,0.19935185,0.0,91.4045
812,1811.0,232.05,0.19939815,0.0,91.42286
813,1812.0,232.05,0.19944444,0.0,91.44112
814,1813.0,232.05,0.19949074,0.0,91.45673
815,1814.0,232.05,0.19953704,0.0,91.47522
816,1815.0,232.05,0.19958334,0.0,91.493614
817,1816.0,232.05,0.19962963,0.0,91.50938
818,1817.0,232.05,0.19967593,0.0,91.52801
819,1818.0,232.05,0.19972222,0.0,91.54655
820,1819.0,232.05,0.19976851,0.0,91.35738
821,1820.0,232.05,0.19981481,0.0,91.37618
822,1821.0,232.05,0.19986111,0.0,91.39232
823,1822.0,232.05,0.1999074,0.0,91.41132
824,1823.0,232.05,0.1999537,0.0,91.430214
825,1824.0,232.05,0.2,0.0,91.44644
826,1825.0,232.05,0.2000463,0.0,91.46555
827,1826.0,232.05,0.2000926,0.0,91.48455
828,1827.0,232.05,0.20013888,0.0,91.5009
829,1828.0,232.05,0.20018518,0.0,91.520134
830,1829.0,232.05,0.20023148,0.0,91.53926
831,1830.0,232.05,0.20027778,0.0,91.55574
832,1831.0,232.05,0.20032407,0.0,91.5751
833,1832.0,232.05,0.20037037,0.0,91.594376
834,1833.0,232.05,0.20041667,0.0,91.61099
835,1834.0,232.05,0.20046297,0.0,91.6305
836,1835.0,232.05,0.20050927,0.0,91.442276
837,1836.0,232.05,0.20055556,0.0,91.462006
838,1837.0,232.05,0.20060185,0.0,91.48162
839,1838.0,232.05,0.20064814,0.0,91.498566
840,1839.0,232.05,0.20069444,0.0,91.5184
841,1840.0,232.05,0.20074074,0.0,91.53807
842,1841.0,232.05,0.20078704,0.0,91.55503
843,1842.0,232.05,0.20083334,0.0,91.57483
844,1843.0,232.05,0.20087963,0.0,91.5919
845,1844.0,232.05,0.20092593,0.0,91.6118
846,1845.0,232.05,0.20097223,0.0,91.63152
847,1846.0,232.05,0.20101851,0.0,91.64853
848,1847.0,232.05,0.20106481,0.0,91.668365
849,1848.0,232.05,0.20111111,0.0,91.68804
850,1849.0,232.05,0.2011574,0.0,91.704994
851,1850.0,232.05,0.2012037,0.0,91.72479
852,1851.0,232.05,0.20125,0.0,91.53871
853,1852.0,232.05,0.2012963,0.0,91.555595
854,1853.0,232.05,0.2013426,0.0,91.57533
855,1854.0,232.05,0.2013889,0.0,91.59234
856,1855.0,232.05,0.20143518,0.0,91.61218
857,1856.0,232.05,0.20148148,0.0,91.63185
858,1857.0,232.05,0.20152777,0.0,91.64879
859,1858.0,232.05,0.20157407,0.0,91.66858
860,1859.0,232.05,0.20162037,0.0,91.6882
861,1860.0,232.05,0.20166667,0.0,91.70509
862,1861.0,232.05,0.20171297,0.0,91.724846
863,1862.0,232.05,0.20175926,0.0,91.74185
864,1863.0,232.05,0.20180556,0.0,91.7617
865,1864.0,232.05,0.20185184,0.0,91.78138
866,1865.0,232.05,0.20189814,0.0,91.79832
867,1866.0,232.05,0.20194444,0.0,91.8181
868,1867.0,232.05,0.20199074,0.0,91.63113
869,1868.0,232.05,0.20203704,0.0,91.64798
870,1869.0,232.05,0.20208333,0.0,91.66769
871,1870.0,232.05,0.20212963,0.0,91.68465
872,1871.0,232.05,0.20217593,0.0,91.70445
873,1872.0,232.05,0.20222223,0.0,91.72409
874,1873.0,232.05,0.20226853,0.0,91.740974
875,1874.0,232.05,0.20231481,0.0,91.76072
876,1875.0,232.05,0.2023611,0.0,91.7803
877,1876.0,232.05,0.2024074,0.0,91.79714
878,1877.0,232.05,0.2024537,0.0,91.81684
879,1878.0,232.05,0.2025,0.0,91.83379
880,1879.0,232.05,0.2025463,0.0,91.8536
881,1880.0,232.05,0.2025926,0.0,91.87323
882,1881.0,232.05,0.2026389,0.0,91.89011
883,1882.0,232.05,0.20268519,0.0,91.90984
884,1883.0,232.05,0.20273148,0.0,91.72195
885,1884.0,232.05,0.20277777,0.0,91.73874
886,1885.0,232.05,0.20282407,0.0,91.7584
887,1886.0,232.05,0.20287037,0.0,91.7753
888,1887.0,232.05,0.20291667,0.0,91.79506
889,1888.0,232.05,0.20296296,0.0,91.814644
890,1889.0,232.05,0.20300926,0.0,91.83147
891,1890.0,232.05,0.20305556,0.0,91.851166
892,1891.0,232.05,0.20310186,0.0,91.86809
893,1892.0,232.05,0.20314814,0.0,91.88787
894,1893.0,232.05,0.20319444,0.0,91.90747
895,1894.0,232.05,0.20324074,0.0,91.92431
896,1895.0,232.05,0.20328704,0.0,91.944016
897,1896.0,232.05,0.20333333,0.0,91.963554
898,1897.0,232.05,0.20337963,0.0,91.98033
899,1898.0,232.05,0.20342593,0.0,91.99999
900,1899.0,232.05,0.20347223,0.0,91.80855
901,1900.0,232.05,0.20351852,0.0,91.82826
902,1901.0,232.05,0.20356481,0.0,91.8478
903,1902.0,232.05,0.2036111,0.0,91.86458
904,1903.0,232.05,0.2036574,0.0,91.884224
905,1904.0,232.05,0.2037037,0.0,91.9011
906,1905.0,232.05,0.20375,0.0,91.92083
907,1906.0,232.05,0.2037963,0.0,91.940384
908,1907.0,232.05,0.2038426,0.0,91.95717
909,1908.0,232.05,0.2038889,0.0,91.97683
910,1909.0,232.05,0.20393519,0.0,91.993706
911,1910.0,232.05,0.20398147,0.0,92.01344
912,1911.0,232.05,0.20402777,0.0,92.033005
913,1912.0,232.05,0.20407407,0.0,92.04978
914,1913.0,232.05,0.20412037,0.0,92.06944
915,1914.0,232.05,0.20416667,0.0,92.088936
916,1915.0,232.05,0.20421296,0.0,91.89645
917,1916.0,232.05,0.20425926,0.0,91.916016
918,1917.0,232.05,0.20430556,0.0,91.93281
919,1918.0,232.05,0.20435186,0.0,91.95248
920,1919.0,232.05,0.20439816,0.0,91.97197
921,1920.0,232.05,0.20444444,0.0,91.98868
922,1921.0,232.05,0.20449074,0.0,92.00828
923,1922.0,232.05,0.20453703,0.0,92.02509
924,1923.0,232.05,0.20458333,0.0,92.04478
925,1924.0,232.05,0.20462963,0.0,92.06428
926,1925.0,232.05,0.20467593,0.0,92.081
927,1926.0,232.05,0.20472223,0.0,92.10061
928,1927.0,232.05,0.20476852,0.0,92.117424
929,1928.0,232.05,0.20481482,0.0,92.13711
930,1929.0,232.05,0.2048611,0.0,92.15662
931,1930.0,232.05,0.2049074,0.0,92.17334
932,1931.0,232.05,0.2049537,0.0,91.98286
933,1932.0,232.05,0.205,0.0,91.99963
934,1933.0,232.05,0.2050463,0.0,92.01928
935,1934.0,232.05,0.2050926,0.0,92.03875
936,1935.0,232.05,0.20513889,0.0,92.05542
937,1936.0,232.05,0.20518519,0.0,92.07499
938,1937.0,232.05,0.20523149,0.0,92.09176
939,1938.0,232.05,0.20527777,0.0,92.111404
940,1939.0,232.05,0.20532407,0.0,92.130875
941,1940.0,232.05,0.20537037,0.0,92.147545
942,1941.0,232.05,0.20541666,0.0,92.16711
943,1942.0,232.05,0.20546296,0.0,92.18387
944,1943.0,232.05,0.20550926,0.0,92.203514
945,1944.0,232.05,0.20555556,0.0,92.22298
946,1945.0,232.05,0.20560186,0.0,92.23964
947,1946.0,232.05,0.20564815,0.0,92.25921
948,1947.0,232.05,0.20569444,0.0,92.064995
949,1948.0,232.05,0.20574073,0.0,92.0846
950,1949.0,232.05,0.20578703,0.0,92.10402
951,1950.0,232.05,0.20583333,0.0,92.120636
952,1951.0,232.05,0.20587963,0.0,92.14016
953,1952.0,232.05,0.20592593,0.0,92.15687
954,1953.0,232.05,0.20597222,0.0,92.17647
955,1954.0,232.05,0.20601852,0.0,92.195885
956,1955.0,232.05,0.20606482,0.0,92.212494
957,1956.0,232.05,0.20611112,0.0,92.23201
958,1957.0,232.05,0.2061574,0.0,92.24871
959,1958.0,232.05,0.2062037,0.0,92.26831
960,1959.0,232.05,0.20625,0.0,92.28773
961,1960.0,232.05,0.2062963,0.0,92.30433
962,1961.0,232.05,0.2063426,0.0,92.323845
963,1962.0,232.05,0.20638889,0.0,92.340546
964,1963.0,232.05,0.20643519,0.0,92.36014
965,1964.0,232.05,0.20648149,0.0,92.165016
966,1965.0,232.05,0.20652778,0.0,92.18463
967,1966.0,232.05,0.20657407,0.0,92.20405
968,1967.0,232.05,0.20662037,0.0,92.22064
969,1968.0,232.05,0.20666666,0.0,92.24014
970,1969.0,232.05,0.20671296,0.0,92.25682
971,1970.0,232.05,0.20675926,0.0,92.27639
972,1971.0,232.05,0.20680556,0.0,92.29578
973,1972.0,232.05,0.20685185,0.0,92.31234
974,1973.0,232.05,0.20689815,0.0,92.331825
975,1974.0,232.05,0.20694445,0.0,92.34847
976,1975.0,232.05,0.20699073,0.0,92.368034
977,1976.0,232.05,0.20703703,0.0,92.387405
978,1977.0,232.05,0.20708333,0.0,92.40395
979,1978.0,232.05,0.20712963,0.0,92.42342
980,1979.0,232.05,0.20717593,0.0,92.44006
981,1980.0,232.05,0.20722222,0.0,92.24685
982,1981.0,232.05,0.20726852,0.0,92.26352
983,1982.0,232.05,0.20731482,0.0,92.28308
984,1983.0,232.05,0.20736112,0.0,92.302444
985,1984.0,232.05,0.2074074,0.0,92.318985
986,1985.0,232.05,0.2074537,0.0,92.33844
987,1986.0,232.05,0.2075,0.0,92.35506
988,1987.0,232.05,0.2075463,0.0,92.37458
989,1988.0,232.05,0.20759259,0.0,92.39391
990,1989.0,232.05,0.20763889,0.0,92.410416
991,1990.0,232.05,0.20768519,0.0,92.42985
992,1991.0,232.05,0.20773149,0.0,92.44644
993,1992.0,232.05,0.20777778,0.0,92.46595
994,1993.0,232.05,0.20782408,0.0,92.482605
995,1994.0,232.05,0.20787036,0.0,92.50217
996,1995.0,232.05,0.20791666,0.0,92.52153
997,1996.0,232.05,0.20796296,0.0,92.538055
998,1997.0,232.05,0.20800926,0.0,92.34383
999,1998.0,232.05,0.20805556,0.0,92.36039
1000,1999.0,232.05,0.20810185,0.0,92.37987
1001,2000.0,232.05,0.20814815,0.0,92.399155
1002,2001.0,232.05,0.20819445,0.0,92.4156
1003,2002.0,232.05,0.20824075,0.0,92.43499
1004,2003.0,232.05,0.20828703,0.0,92.45153
1005,2004.0,232.05,0.20833333,0.0,92.47099
1006,2005.0,232.05,0.20837963,0.0,92.487595
1007,2006.0,232.05,0.20842592,0.0,92.50711
1008,2007.0,232.05,0.20847222,0.0,92.52643
1009,2008.0,232.05,0.20851852,0.0,92.54289
1010,2009.0,232.05,0.20856482,0.0,92.5623
1011,2010.0,232.05,0.20861112,0.0,92.57885
1012,2011.0,232.05,0.20865741,0.0,92.59832
1013,2012.0,232.05,0.2087037,0.0,92.61493
1014,2013.0,232.05,0.20875,0.0,92.63445
1015,2014.0,232.05,0.20879629,0.0,92.43917
1016,2015.0,232.05,0.20884259,0.0,92.4556
1017,2016.0,232.05,0.20888889,0.0,92.47497
1018,2017.0,232.05,0.20893519,0.0,92.49147
1019,2018.0,232.05,0.20898148,0.0,92.5109
1020,2019.0,232.05,0.20902778,0.0,92.527466
1021,2020.0,232.05,0.20907408,0.0,92.54694
1022,2021.0,232.05,0.20912036,0.0,92.56623
1023,2022.0,232.05,0.20916666,0.0,92.58265
1024,2023.0,232.05,0.20921296,0.0,92.60201
1025,2024.0,232.05,0.20925926,0.0,92.61851
1026,2025.0,232.05,0.20930555,0.0,92.63794
1027,2026.0,232.05,0.20935185,0.0,92.654495
1028,2027.0,232.05,0.20939815,0.0,92.67397
1029,2028.0,232.05,0.20944445,0.0,92.69325
1030,2029.0,232.05,0.20949075,0.0,92.70966
1031,2030.0,232.05,0.20953704,0.0,92.72903
1032,2031.0,232.05,0.20958333,0.0,92.52999
1033,2032.0,232.05,0.20962963,0.0,92.54938
1034,2033.0,232.05,0.20967592,0.0,92.56588
1035,2034.0,232.05,0.20972222,0.0,92.58531
1036,2035.0,232.05,0.20976852,0.0,92.60455
1037,2036.0,232.05,0.20981482,0.0,92.62091
1038,2037.0,232.05,0.20986111,0.0,92.64023
1039,2038.0,232.05,0.20990741,0.0,92.65667
1040,2039.0,232.05,0.20995371,0.0,92.676056
1041,2040.0,232.05,0.21,0.0,92.69255
1042,2041.0,232.05,0.21004629,0.0,92.71198
1043,2042.0,232.05,0.21009259,0.0,92.73122
1044,2043.0,232.05,0.21013889,0.0,92.747574
1045,2044.0,232.05,0.21018519,0.0,92.766884
1046,2045.0,232.05,0.21023148,0.0,92.78332
1047,2046.0,232.05,0.21027778,0.0,92.8027
1048,2047.0,232.05,0.21032408,0.0,92.81918
1049,2048.0,232.05,0.21037038,0.0,92.62216
1050,2049.0,232.05,0.21041666,0.0,92.63865
1051,2050.0,232.05,0.21046296,0.0,92.65807
1052,2051.0,232.05,0.21050926,0.0,92.677284
1053,2052.0,232.05,0.21055555,0.0,92.69361
1054,2053.0,232.05,0.21060185,0.0,92.7129
1055,2054.0,232.05,0.21064815,0.0,92.729294
1056,2055.0,232.05,0.21069445,0.0,92.74865
1057,2056.0,232.05,0.21074075,0.0,92.76509
1058,2057.0,232.05,0.21078704,0.0,92.784485
1059,2058.0,232.05,0.21083333,0.0,92.80368
1060,2059.0,232.05,0.21087962,0.0,92.81998
1061,2060.0,232.05,0.21092592,0.0,92.83925
1062,2061.0,232.05,0.21097222,0.0,92.85563
1063,2062.0,232.05,0.21101852,0.0,92.87496
1064,2063.0,232.05,0.21106482,0.0,92.891396
1065,2064.0,232.05,0.21111111,0.0,92.910774
1066,2065.0,232.05,0.21115741,0.0,92.70987
1067,2066.0,232.05,0.21120371,0.0,92.72925
1068,2067.0,232.05,0.21125,0.0,92.74841
1069,2068.0,232.05,0.21129629,0.0,92.76468
1070,2069.0,232.05,0.21134259,0.0,92.78392
1071,2070.0,232.05,0.21138889,0.0,92.800255
1072,2071.0,232.05,0.21143518,0.0,92.81956
1073,2072.0,232.05,0.21148148,0.0,92.83595
1074,2073.0,232.05,0.21152778,0.0,92.85529
1075,2074.0,232.05,0.21157408,0.0,92.87172
1076,2075.0,232.05,0.21162038,0.0,92.8911
1077,2076.0,232.05,0.21166667,0.0,92.91026
1078,2077.0,232.05,0.21171296,0.0,92.92652
1079,2078.0,232.05,0.21175925,0.0,92.94576
1080,2079.0,232.05,0.21180555,0.0,92.96209
1081,2080.0,232.05,0.21185185,0.0,92.98139
1082,2081.0,232.05,0.21189815,0.0,92.99777
1083,2082.0,232.05,0.21194445,0.0,92.79881
1084,2083.0,232.05,0.21199074,0.0,92.815186
1085,2084.0,232.05,0.21203704,0.0,92.83452
1086,2085.0,232.05,0.21208334,0.0,92.850914
1087,2086.0,232.05,0.21212962,0.0,92.87027
1088,2087.0,232.05,0.21217592,0.0,92.889404
1089,2088.0,232.05,0.21222222,0.0,92.905624
1090,2089.0,232.05,0.21226852,0.0,92.92483
1091,2090.0,232.05,0.21231481,0.0,92.94112
1092,2091.0,232.05,0.21236111,0.0,92.96038
1093,2092.0,232.05,0.21240741,0.0,92.976715
1094,2093.0,232.05,0.21245371,0.0,92.99602
1095,2094.0,232.05,0.2125,0.0,93.01238
1096,2095.0,232.05,0.21254629,0.0,93.031715
1097,2096.0,232.05,0.21259259,0.0,93.050835
1098,2097.0,232.05,0.21263888,0.0,93.06703
1099,2098.0,232.05,0.21268518,0.0,93.08623
1100,2099.0,232.05,0.21273148,0.0,93.10249
1101,2100.0,232.05,0.21277778,0.0,92.90247
1102,2101.0,232.05,0.21282408,0.0,92.91875
1103,2102.0,232.05,0.21287037,0.0,92.938
1104,2103.0,232.05,0.21291667,0.0,92.954315
1105,2104.0,232.05,0.21296297,0.0,92.973595
1106,2105.0,232.05,0.21300925,0.0,92.98993
1107,2106.0,232.05,0.21305555,0.0,93.00923
1108,2107.0,232.05,0.21310185,0.0,93.02832
