,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.19941558,0.0,90.651405
576,1575.0,232.05,0.19961038,0.0,90.67253
577,1576.0,232.05,0.1998052,0.0,90.69387
578,1577.0,232.05,0.2,0.0,90.715416
579,1578.0,232.05,0.2001948,0.0,90.73718
580,1579.0,232.05,0.20038961,0.0,90.76165
581,1580.0,232.05,0.20058441,0.0,90.7834
582,1581.0,232.05,0.20077921,0.0,90.80543
583,1582.0,232.05,0.20097403,0.0,90.82774
584,1583.0,232.05,0.20116884,0.0,90.852844
585,1584.0,232.05,0.20136364,0.0,90.87525
586,1585.0,232.05,0.20155844,0.0,90.89799
587,1586.0,232.05,0.20175324,0.0,90.92356
588,1587.0,232.05,0.20194805,0.0,90.946465
589,1588.0,232.05,0.20214286,0.0,90.97225
590,1589.0,232.05,0.20233767,0.0,90.99539
591,1590.0,232.05,0.20253247,0.0,91.02147
592,1591.0,232.05,0.20272727,0.0,91.04492
593,1592.0,232.05,0.20292208,0.0,91.071335
594,1593.0,232.05,0.20311688,0.0,91.09772
595,1594.0,232.05,0.20331168,0.0,91.12152
596,1595.0,232.05,0.2035065,0.0,91.148346
597,1596.0,232.05,0.2037013,0.0,91.17519
598,1597.0,232.05,0.2038961,0.0,91.19948
599,1598.0,232.05,0.20409091,0.0,91.22684
600,1599.0,232.05,0.20428571,0.0,91.25423
601,1600.0,232.05,0.20448051,0.0,91.28169
602,1601.0,232.05,0.20467533,0.0,91.309235
603,1602.0,232.05,0.20487013,0.0,91.131836
604,1603.0,232.05,0.20506494,0.0,91.157005
605,1604.0,232.05,0.20525974,0.0,91.18534
606,1605.0,232.05,0.20545454,0.0,91.213776
607,1606.0,232.05,0.20564935,0.0,91.24233
608,1607.0,232.05,0.20584415,0.0,91.27102
609,1608.0,232.05,0.20603897,0.0,91.29984
610,1609.0,232.05,0.20623377,0.0,91.32883
611,1610.0,232.05,0.20642857,0.0,91.35798
612,1611.0,232.05,0.20662338,0.0,91.387314
613,1612.0,232.05,0.20681818,0.0,91.416824
614,1613.0,232.05,0.20701298,0.0,91.44653
615,1614.0,232.05,0.2072078,0.0,91.47643
616,1615.0,232.05,0.2074026,0.0,91.50653
617,1616.0,232.05,0.2075974,0.0,91.536835
618,1617.0,232.05,0.20779221,0.0,91.567345
619,1618.0,232.05,0.20798701,0.0,91.600655
620,1619.0,232.05,0.20818181,0.0,91.63111
621,1620.0,232.05,0.20837662,0.0,91.66184
622,1621.0,232.05,0.20857143,0.0,91.692856
623,1622.0,232.05,0.20876624,0.0,91.726746
624,1623.0,232.05,0.20896104,0.0,91.55275
625,1624.0,232.05,0.20915584,0.0,91.58415
626,1625.0,232.05,0.20935065,0.0,91.618484
627,1626.0,232.05,0.20954545,0.0,91.650024
628,1627.0,232.05,0.20974027,0.0,91.68455
629,1628.0,232.05,0.20993507,0.0,91.7163
630,1629.0,232.05,0.21012987,0.0,91.75109
631,1630.0,232.05,0.21032467,0.0,91.78313
632,1631.0,232.05,0.21051948,0.0,91.81823
633,1632.0,232.05,0.21071428,0.0,91.8506
634,1633.0,232.05,0.21090908,0.0,91.88606
635,1634.0,232.05,0.2111039,0.0,91.91879
636,1635.0,232.05,0.2112987,0.0,91.954636
637,1636.0,232.05,0.2114935,0.0,91.990456
638,1637.0,232.05,0.21168831,0.0,92.023575
639,1638.0,232.05,0.21188311,0.0,92.05985
640,1639.0,232.05,0.21207792,0.0,91.89108
641,1640.0,232.05,0.21227273,0.0,91.92743
642,1641.0,232.05,0.21246754,0.0,91.96384
643,1642.0,232.05,0.21266234,0.0,91.99761
644,1643.0,232.05,0.21285714,0.0,92.03464
645,1644.0,232.05,0.21305194,0.0,92.07174
646,1645.0,232.05,0.21324675,0.0,92.108925
647,1646.0,232.05,0.21344157,0.0,92.14622
648,1647.0,232.05,0.21363637,0.0,92.18364
649,1648.0,232.05,0.21383117,0.0,92.22119
650,1649.0,232.05,0.21402597,0.0,92.2589
651,1650.0,232.05,0.21422078,0.0,92.29677
652,1651.0,232.05,0.21441558,0.0,92.334816
653,1652.0,232.05,0.21461038,0.0,92.37303
654,1653.0,232.05,0.2148052,0.0,92.20638
655,1654.0,232.05,0.215,0.0,92.244995
656,1655.0,232.05,0.2151948,0.0,92.283806
657,1656.0,232.05,0.21538961,0.0,92.32281
658,1657.0,232.05,0.21558441,0.0,92.362015
659,1658.0,232.05,0.21577922,0.0,92.40142
660,1659.0,232.05,0.21597403,0.0,92.44104
661,1660.0,232.05,0.21616884,0.0,92.48086
662,1661.0,232.05,0.21636364,0.0,92.52089
663,1662.0,232.05,0.21655844,0.0,92.45628
664,1663.0,232.05,0.21675324,0.0,92.49987
665,1664.0,232.05,0.21694805,0.0,92.54626
666,1665.0,232.05,0.21714285,0.0,92.39233
667,1666.0,232.05,0.21733767,0.0,92.44206
668,1667.0,232.05,0.21753247,0.0,92.49056
669,1668.0,232.05,0.21772727,0.0,92.538025
670,1669.0,232.05,0.21792208,0.0,92.584656
671,1670.0,232.05,0.21811688,0.0,92.62788
672,1671.0,232.05,0.21831168,0.0,92.67376
673,1672.0,232.05,0.2185065,0.0,92.71919
674,1673.0,232.05,0.2187013,0.0,92.76153
675,1674.0,232.05,0.2188961,0.0,92.804085
676,1675.0,232.05,0.21909091,0.0,92.64456
677,1676.0,232.05,0.21928571,0.0,92.687096
678,1677.0,232.05,0.21948051,0.0,92.729935
679,1678.0,232.05,0.21967532,0.0,92.77307
680,1679.0,232.05,0.21987014,0.0,92.81649
681,1680.0,232.05,0.22006494,0.0,92.86017
682,1681.0,232.05,0.22025974,0.0,92.904106
683,1682.0,232.05,0.22045454,0.0,92.94545
684,1683.0,232.05,0.22064935,0.0,92.99032
685,1684.0,232.05,0.22084415,0.0,92.827446
686,1685.0,232.05,0.22103897,0.0,92.87032
687,1686.0,232.05,0.22123377,0.0,92.9166
688,1687.0,232.05,0.22142857,0.0,92.96295
689,1688.0,232.05,0.22162338,0.0,93.00938
690,1689.0,232.05,0.22181818,0.0,93.058655
691,1690.0,232.05,0.22201298,0.0,93.10477
692,1691.0,232.05,0.2222078,0.0,93.15108
693,1692.0,232.05,0.2224026,0.0,93.20039
694,1693.0,232.05,0.2225974,0.0,93.04156
695,1694.0,232.05,0.22279221,0.0,93.088104
696,1695.0,232.05,0.22298701,0.0,93.13773
697,1696.0,232.05,0.22318181,0.0,93.18432
698,1697.0,232.05,0.22337662,0.0,93.23126
699,1698.0,232.05,0.22357143,0.0,93.281334
700,1699.0,232.05,0.22376624,0.0,93.32839
701,1700.0,232.05,0.22396104,0.0,93.37583
702,1701.0,232.05,0.22415584,0.0,93.22138
703,1702.0,232.05,0.22435065,0.0,93.269
704,1703.0,232.05,0.22454545,0.0,93.31702
705,1704.0,232.05,0.22474027,0.0,93.368225
706,1705.0,232.05,0.22493507,0.0,93.41643
707,1706.0,232.05,0.22512987,0.0,93.46786
708,1707.0,232.05,0.22532468,0.0,93.51631
709,1708.0,232.05,0.22551948,0.0,93.56803
710,1709.0,232.05,0.22571428,0.0,93.411736
711,1710.0,232.05,0.22590908,0.0,93.46382
712,1711.0,232.05,0.2261039,0.0,93.51583
713,1712.0,232.05,0.2262987,0.0,93.56492
714,1713.0,232.05,0.22649351,0.0,93.61738
715,1714.0,232.05,0.22668831,0.0,93.66981
716,1715.0,232.05,0.22688311,0.0,93.72225
717,1716.0,232.05,0.22707792,0.0,93.566765
718,1717.0,232.05,0.22727273,0.0,93.619804
719,1718.0,232.05,0.22746754,0.0,93.672874
720,1719.0,232.05,0.22766234,0.0,93.72599
721,1720.0,232.05,0.22785714,0.0,93.77918
722,1721.0,232.05,0.22805195,0.0,93.82954
723,1722.0,232.05,0.22824675,0.0,93.883415
724,1723.0,232.05,0.22844155,0.0,93.73231
725,1724.0,232.05,0.22863637,0.0,93.78635
726,1725.0,232.05,0.22883117,0.0,93.8405
727,1726.0,232.05,0.22902597,0.0,93.89476
728,1727.0,232.05,0.22922078,0.0,93.949165
729,1728.0,232.05,0.22941558,0.0,94.00371
730,1729.0,232.05,0.22961038,0.0,93.853355
731,1730.0,232.05,0.2298052,0.0,93.90826
732,1731.0,232.05,0.23,0.0,93.96334
733,1732.0,232.05,0.2301948,0.0,94.0186
734,1733.0,232.05,0.23038961,0.0,94.07405
735,1734.0,232.05,0.23058441,0.0,94.129684
736,1735.0,232.05,0.23077922,0.0,94.185524
737,1736.0,232.05,0.23097402,0.0,94.036514
738,1737.0,232.05,0.23116884,0.0,94.09277
739,1738.0,232.05,0.23136364,0.0,94.14923
740,1739.0,232.05,0.23155844,0.0,94.205894
741,1740.0,232.05,0.23175324,0.0,94.26276
742,1741.0,232.05,0.23194805,0.0,94.319824
743,1742.0,232.05,0.23214285,0.0,94.172066
744,1743.0,232.05,0.23233767,0.0,94.229576
745,1744.0,232.05,0.23253247,0.0,94.28729
746,1745.0,232.05,0.23272727,0.0,94.23357
747,1746.0,232.05,0.23292208,0.0,94.29648
748,1747.0,232.05,0.23311688,0.0,94.15704
749,1748.0,232.05,0.23331168,0.0,94.22466
750,1749.0,232.05,0.2335065,0.0,94.293785
751,1750.0,232.05,0.2337013,0.0,94.35843
752,1751.0,232.05,0.2338961,0.0,94.42507
753,1752.0,232.05,0.23409091,0.0,94.487656
754,1753.0,232.05,0.23428571,0.0,94.34766
755,1754.0,232.05,0.23448052,0.0,94.409004
756,1755.0,232.05,0.23467532,0.0,94.470245
757,1756.0,232.05,0.23487014,0.0,94.531456
758,1757.0,232.05,0.23506494,0.0,94.59269
759,1758.0,232.05,0.23525974,0.0,94.44891
760,1759.0,232.05,0.23545454,0.0,94.5103
761,1760.0,232.05,0.23564935,0.0,94.57178
762,1761.0,232.05,0.23584415,0.0,94.63034
763,1762.0,232.05,0.23603897,0.0,94.692566
764,1763.0,232.05,0.23623377,0.0,94.54675
765,1764.0,232.05,0.23642857,0.0,94.60667
766,1765.0,232.05,0.23662338,0.0,94.66714
767,1766.0,232.05,0.23681818,0.0,94.728096
768,1767.0,232.05,0.23701298,0.0,94.7895
769,1768.0,232.05,0.23720779,0.0,94.85133
770,1769.0,232.05,0.2374026,0.0,94.711494
771,1770.0,232.05,0.2375974,0.0,94.776535
772,1771.0,232.05,0.23779221,0.0,94.841446
773,1772.0,232.05,0.23798701,0.0,94.90628
774,1773.0,232.05,0.23818181,0.0,94.76603
775,1774.0,232.05,0.23837662,0.0,94.830894
776,1775.0,232.05,0.23857144,0.0,94.895805
777,1776.0,232.05,0.23876624,0.0,94.9608
778,1777.0,232.05,0.23896104,0.0,95.0259
779,1778.0,232.05,0.23915584,0.0,94.88607
780,1779.0,232.05,0.23935065,0.0,94.94839
781,1780.0,232.05,0.23954545,0.0,95.01445
782,1781.0,232.05,0.23974025,0.0,95.0806
783,1782.0,232.05,0.23993507,0.0,95.146835
784,1783.0,232.05,0.24012987,0.0,95.00813
785,1784.0,232.05,0.24032468,0.0,95.074646
786,1785.0,232.05,0.24051948,0.0,95.14129
787,1786.0,232.05,0.24071428,0.0,95.20809
788,1787.0,232.05,0.24090908,0.0,95.066895
789,1788.0,232.05,0.2411039,0.0,95.13459
790,1789.0,232.05,0.2412987,0.0,95.20239
791,1790.0,232.05,0.24149351,0.0,95.270294
792,1791.0,232.05,0.24168831,0.0,95.338326
793,1792.0,232.05,0.24188311,0.0,95.20145
794,1793.0,232.05,0.24207792,0.0,95.269806
795,1794.0,232.05,0.24227273,0.0,95.33832
796,1795.0,232.05,0.24246754,0.0,95.407
797,1796.0,232.05,0.24266234,0.0,95.27079
798,1797.0,232.05,0.24285714,0.0,95.33987
799,1798.0,232.05,0.24305195,0.0,95.40912
800,1799.0,232.05,0.24324675,0.0,95.481606
801,1800.0,232.05,0.24344155,0.0,95.55064
802,1801.0,232.05,0.24363637,0.0,95.414925
803,1802.0,232.05,0.24383117,0.0,95.48457
804,1803.0,232.05,0.24402598,0.0,95.5545
805,1804.0,232.05,0.24422078,0.0,95.62468
806,1805.0,232.05,0.24441558,0.0,95.49313
807,1806.0,232.05,0.24461038,0.0,95.56325
808,1807.0,232.05,0.2448052,0.0,95.63369
809,1808.0,232.05,0.245,0.0,95.70445
810,1809.0,232.05,0.24519481,0.0,95.57355
811,1810.0,232.05,0.24538961,0.0,95.644325
812,1811.0,232.05,0.24558441,0.0,95.71548
813,1812.0,232.05,0.24577922,0.0,95.790054
814,1813.0,232.05,0.24597402,0.0,95.65622
815,1814.0,232.05,0.24616884,0.0,95.727875
816,1815.0,232.05,0.24636364,0.0,95.803
817,1816.0,232.05,0.24655844,0.0,95.87476
818,1817.0,232.05,0.24675325,0.0,95.74479
819,1818.0,232.05,0.24694805,0.0,95.81636
820,1819.0,232.05,0.24714285,0.0,95.89128
821,1820.0,232.05,0.24733767,0.0,95.962685
822,1821.0,232.05,0.24753247,0.0,95.83114
823,1822.0,232.05,0.24772727,0.0,95.902245
824,1823.0,232.05,0.24792208,0.0,95.97677
825,1824.0,232.05,0.24811688,0.0,96.04779
826,1825.0,232.05,0.24831168,0.0,95.914825
827,1826.0,232.05,0.24850649,0.0,95.98879
828,1827.0,232.05,0.2487013,0.0,96.059296
829,1828.0,232.05,0.2488961,0.0,96.13329
830,1829.0,232.05,0.24909091,0.0,95.99853
831,1830.0,232.05,0.24928571,0.0,96.06864
832,1831.0,232.05,0.24948052,0.0,96.1423
833,1832.0,232.05,0.24967532,0.0,96.21572
834,1833.0,232.05,0.24987014,0.0,96.07934
835,1834.0,232.05,0.25006494,0.0,96.148964
836,1835.0,232.05,0.25025973,0.0,96.222206
837,1836.0,232.05,0.25045455,0.0,96.29523
838,1837.0,232.05,0.25064936,0.0,96.15741
839,1838.0,232.05,0.25084415,0.0,96.22992
840,1839.0,232.05,0.25103897,0.0,96.3023
841,1840.0,232.05,0.25123376,0.0,96.37134
842,1841.0,232.05,0.25142857,0.0,96.23232
843,1842.0,232.05,0.25162336,0.0,96.30472
844,1843.0,232.05,0.25181818,0.0,96.37697
845,1844.0,232.05,0.252013,0.0,96.4491
846,1845.0,232.05,0.2522078,0.0,96.30829
847,1846.0,232.05,0.2524026,0.0,96.25311
848,1847.0,232.05,0.2525974,0.0,96.33151
849,1848.0,232.05,0.2527922,0.0,96.415306
850,1849.0,232.05,0.25298703,0.0,96.49708
851,1850.0,232.05,0.25318182,0.0,96.362885
852,1851.0,232.05,0.25337663,0.0,96.441
853,1852.0,232.05,0.25357142,0.0,96.52085
854,1853.0,232.05,0.25376624,0.0,96.59588
855,1854.0,232.05,0.25396103,0.0,96.45494
856,1855.0,232.05,0.25415584,0.0,96.52838
857,1856.0,232.05,0.25435066,0.0,96.60132
858,1857.0,232.05,0.25454545,0.0,96.67384
859,1858.0,232.05,0.25474027,0.0,96.52977
860,1859.0,232.05,0.25493506,0.0,96.59826
861,1860.0,232.05,0.25512987,0.0,96.67035
862,1861.0,232.05,0.25532466,0.0,96.738884
863,1862.0,232.05,0.25551948,0.0,96.59043
864,1863.0,232.05,0.2557143,0.0,96.65948
865,1864.0,232.05,0.2559091,0.0,96.72877
866,1865.0,232.05,0.2561039,0.0,96.79825
867,1866.0,232.05,0.2562987,0.0,96.86788
868,1867.0,232.05,0.2564935,0.0,96.71569
869,1868.0,232.05,0.2566883,0.0,96.78598
870,1869.0,232.05,0.2568831,0.0,96.856285
871,1870.0,232.05,0.25707793,0.0,96.929794
872,1871.0,232.05,0.25727272,0.0,96.78294
873,1872.0,232.05,0.25746754,0.0,96.851845
874,1873.0,232.05,0.25766233,0.0,96.92417
875,1874.0,232.05,0.25785714,0.0,96.99277
876,1875.0,232.05,0.25805196,0.0,96.844025
877,1876.0,232.05,0.25824675,0.0,96.91553
878,1877.0,232.05,0.25844157,0.0,96.98338
879,1878.0,232.05,0.25863636,0.0,97.05485
880,1879.0,232.05,0.25883117,0.0,97.12267
881,1880.0,232.05,0.25902596,0.0,96.972015
882,1881.0,232.05,0.25922078,0.0,97.03964
883,1882.0,232.05,0.2594156,0.0,97.11089
884,1883.0,232.05,0.25961038,0.0,97.1785
885,1884.0,232.05,0.2598052,0.0,97.02653
886,1885.0,232.05,0.26,0.0,97.09726
887,1886.0,232.05,0.26,0.0,97.163864
888,1887.0,232.05,0.26,0.0,97.233696
889,1888.0,232.05,0.26,0.0,97.3028
890,1889.0,232.05,0.26,0.0,97.143456
891,1890.0,232.05,0.26,0.0,97.211754
892,1891.0,232.05,0.26,0.0,97.279434
893,1892.0,232.05,0.26,0.0,97.346535
894,1893.0,232.05,0.26,0.0,97.41312
895,1894.0,232.05,0.26,0.0,97.250114
896,1895.0,232.05,0.26,0.0,97.31619
897,1896.0,232.05,0.26,0.0,97.38176
898,1897.0,232.05,0.26,0.0,97.44685
899,1898.0,232.05,0.26,0.0,97.28464
900,1899.0,232.05,0.26,0.0,97.34869
901,1900.0,232.05,0.26,0.0,97.409
902,1901.0,232.05,0.26,0.0,97.47289
903,1902.0,232.05,0.26,0.0,97.53633
904,1903.0,232.05,0.26,0.0,97.37121
905,1904.0,232.05,0.26,0.0,97.4303
906,1905.0,232.05,0.26,0.0,97.49295
907,1906.0,232.05,0.26,0.0,97.555145
908,1907.0,232.05,0.26,0.0,97.61356
909,1908.0,232.05,0.26,0.0,97.44609
910,1909.0,232.05,0.26,0.0,97.50739
911,1910.0,232.05,0.26,0.0,97.564896
912,1911.0,232.05,0.26,0.0,97.62592
913,1912.0,232.05,0.26,0.0,97.455925
914,1913.0,232.05,0.26,0.0,97.51249
915,1914.0,232.05,0.26,0.0,97.57257
916,1915.0,232.05,0.26,0.0,97.628815
917,1916.0,232.05,0.26,0.0,97.688545
918,1917.0,232.05,0.26,0.0,97.51592
919,1918.0,232.05,0.26,0.0,97.57112
920,1919.0,232.05,0.26,0.0,97.62982
921,1920.0,232.05,0.26,0.0,97.68466
922,1921.0,232.05,0.26,0.0,97.74297
923,1922.0,232.05,0.26,0.0,97.56429
924,1923.0,232.05,0.26,0.0,97.622
925,1924.0,232.05,0.26,0.0,97.67583
926,1925.0,232.05,0.26,0.0,97.73308
927,1926.0,232.05,0.26,0.0,97.786446
928,1927.0,232.05,0.26,0.0,97.6088
929,1928.0,232.05,0.26,0.0,97.661514
930,1929.0,232.05,0.26,0.0,97.717636
931,1930.0,232.05,0.26,0.0,97.76986
932,1931.0,232.05,0.26,0.0,97.8255
933,1932.0,232.05,0.26,0.0,97.64152
934,1933.0,232.05,0.26,0.0,97.69649
935,1934.0,232.05,0.26,0.0,97.74756
936,1935.0,232.05,0.26,0.0,97.80205
937,1936.0,232.05,0.26,0.0,97.85263
938,1937.0,232.05,0.26,0.0,97.90334
939,1938.0,232.05,0.26,0.0,97.7202
940,1939.0,232.05,0.26,0.0,97.770134
941,1940.0,232.05,0.26,0.0,97.82343
942,1941.0,232.05,0.26,0.0,97.87279
943,1942.0,232.05,0.26,0.0,97.92224
944,1943.0,232.05,0.26,0.0,97.7365
945,1944.0,232.05,0.26,0.0,97.78514
946,1945.0,232.05,0.26,0.0,97.83384
947,1946.0,232.05,0.26,0.0,97.88583
948,1947.0,232.05,0.26,0.0,97.93384
949,1948.0,232.05,0.26,0.0,97.98189
950,1949.0,232.05,0.26,0.0,97.79322
951,1950.0,232.05,0.26,0.0,97.84038
952,1951.0,232.05,0.26,0.0,97.88757
953,1952.0,232.05,0.26,0.0,97.93478
954,1953.0,232.05,0.26,0.0,97.9852
955,1954.0,232.05,0.26,0.0,97.79027
956,1955.0,232.05,0.26,0.0,97.83649
957,1956.0,232.05,0.26,0.0,97.88268
958,1957.0,232.05,0.26,0.0,97.9288
959,1958.0,232.05,0.26,0.0,97.9781
960,1959.0,232.05,0.26,0.0,98.02333
961,1960.0,232.05,0.26,0.0,97.82569
962,1961.0,232.05,0.26,0.0,97.87065
963,1962.0,232.05,0.26,0.0,97.91553
964,1963.0,232.05,0.26,0.0,97.96029
965,1964.0,232.05,0.26,0.0,98.004906
966,1965.0,232.05,0.26,0.0,98.04938
967,1966.0,232.05,0.26,0.0,97.84933
968,1967.0,232.05,0.26,0.0,97.89653
969,1968.0,232.05,0.26,0.0,97.93959
970,1969.0,232.05,0.26,0.0,97.98257
971,1970.0,232.05,0.26,0.0,98.025444
972,1971.0,232.05,0.26,0.0,98.0682
973,1972.0,232.05,0.26,0.0,97.86495
974,1973.0,232.05,0.26,0.0,97.90723
975,1974.0,232.05,0.26,0.0,97.94933
976,1975.0,232.05,0.26,0.0,97.99126
977,1976.0,232.05,0.26,0.0,98.03298
978,1977.0,232.05,0.26,0.0,98.07452
979,1978.0,232.05,0.26,0.0,97.868454
980,1979.0,232.05,0.26,0.0,97.90939
981,1980.0,232.05,0.26,0.0,97.95012
982,1981.0,232.05,0.26,0.0,97.99062
983,1982.0,232.05,0.26,0.0,98.030914
984,1983.0,232.05,0.26,0.0,98.070984
985,1984.0,232.05,0.26,0.0,98.11083
986,1985.0,232.05,0.26,0.0,97.898
987,1986.0,232.05,0.26,0.0,97.93783
988,1987.0,232.05,0.26,0.0,97.977325
989,1988.0,232.05,0.26,0.0,98.01652
990,1989.0,232.05,0.26,0.0,98.0554
991,1990.0,232.05,0.26,0.0,98.090645
992,1991.0,232.05,0.26,0.0,98.129555
993,1992.0,232.05,0.26,0.0,97.91728
994,1993.0,232.05,0.26,0.0,97.9553
995,1994.0,232.05,0.26,0.0,97.99299
996,1995.0,232.05,0.26,0.0,98.027016
997,1996.0,232.05,0.26,0.0,98.0647
998,1997.0,232.05,0.26,0.0,98.102
999,1998.0,232.05,0.26,0.0,98.13559
1000,1999.0,232.05,0.26,0.0,97.920235
1001,2000.0,232.05,0.26,0.0,97.95683
1002,2001.0,232.05,0.26,0.0,97.98969
1003,2002.0,232.05,0.26,0.0,98.02614
1004,2003.0,232.05,0.26,0.0,98.06214
1005,2004.0,232.05,0.26,0.0,98.0944
1006,2005.0,232.05,0.26,0.0,98.130226
1007,2006.0,232.05,0.26,0.0,98.165596
1008,2007.0,232.05,0.26,0.0,97.942726
1009,2008.0,232.05,0.26,0.0,97.97772
1010,2009.0,232.05,0.26,0.0,98.00893
1011,2010.0,232.05,0.26,0.0,98.04365
1012,2011.0,232.05,0.26,0.0,98.07789
1013,2012.0,232.05,0.26,0.0,98.108345
1014,2013.0,232.05,0.26,0.0,98.14233
1015,2014.0,232.05,0.26,0.0,98.17251
1016,2015.0,232.05,0.26,0.0,97.949745
1017,2016.0,232.05,0.26,0.0,97.97941
1018,2017.0,232.05,0.26,0.0,98.01254
1019,2018.0,232.05,0.26,0.0,98.04183
1020,2019.0,232.05,0.26,0.0,98.074585
1021,2020.0,232.05,0.26,0.0,98.10348
1022,2021.0,232.05,0.26,0.0,98.135826
1023,2022.0,232.05,0.26,0.0,98.16431
1024,2023.0,232.05,0.26,0.0,97.937836
1025,2024.0,232.05,0.26,0.0,97.965706
1026,2025.0,232.05,0.26,0.0,97.99702
1027,2026.0,232.05,0.26,0.0,98.02446
1028,2027.0,232.05,0.26,0.0,98.05534
1029,2028.0,232.05,0.26,0.0,98.08235
1030,2029.0,232.05,0.26,0.0,98.10951
1031,2030.0,232.05,0.26,0.0,98.14005
1032,2031.0,232.05,0.26,0.0,98.166664
1033,2032.0,232.05,0.26,0.0,98.19666
1034,2033.0,232.05,0.26,0.0,97.962
1035,2034.0,232.05,0.26,0.0,97.98801
1036,2035.0,232.05,0.26,0.0,98.01737
1037,2036.0,232.05,0.26,0.0,98.04278
1038,2037.0,232.05,0.26,0.0,98.06828
1039,2038.0,232.05,0.26,0.0,98.0971
1040,2039.0,232.05,0.26,0.0,98.12194
1041,2040.0,232.05,0.26,0.0,98.14686
1042,2041.0,232.05,0.26,0.0,98.17507
1043,2042.0,232.05,0.26,0.0,98.19931
1044,2043.0,232.05,0.26,0.0,97.96048
1045,2044.0,232.05,0.26,0.0,97.9846
1046,2045.0,232.05,0.26,0.0,98.01197
1047,2046.0,232.05,0.26,0.0,98.03532
1048,2047.0,232.05,0.26,0.0,98.05869
1049,2048.0,232.05,0.26,0.0,98.082054
1050,2049.0,232.05,0.26,0.0,98.108635
1051,2050.0,232.05,0.26,0.0,98.13119
1052,2051.0,232.05,0.26,0.0,98.15374
1053,2052.0,232.05,0.26,0.0,98.17628
1054,2053.0,232.05,0.26,0.0,98.19875
1055,2054.0,232.05,0.26,0.0,97.955414
1056,2055.0,232.05,0.26,0.0,97.97749
1057,2056.0,232.05,0.26,0.0,97.99944
1058,2057.0,232.05,0.26,0.0,98.0245
1059,2058.0,232.05,0.26,0.0,98.04545
1060,2059.0,232.05,0.26,0.0,98.06634
1061,2060.0,232.05,0.26,0.0,98.08714
1062,2061.0,232.05,0.26,0.0,98.10786
1063,2062.0,232.05,0.26,0.0,98.12844
1064,2063.0,232.05,0.26,0.0,98.14888
1065,2064.0,232.05,0.26,0.0,98.16917
1066,2065.0,232.05,0.26,0.0,98.18929
1067,2066.0,232.05,0.26,0.0,97.94068
1068,2067.0,232.05,0.26,0.0,97.960236
1069,2068.0,232.05,0.26,0.0,97.9796
1070,2069.0,232.05,0.26,0.0,97.99877
1071,2070.0,232.05,0.26,0.0,98.01773
1072,2071.0,232.05,0.26,0.0,98.03649
1073,2072.0,232.05,0.26,0.0,98.055046
1074,2073.0,232.05,0.26,0.0,98.07339
1075,2074.0,232.05,0.26,0.0,98.091515
1076,2075.0,232.05,0.26,0.0,98.10943
1077,2076.0,232.05,0.26,0.0,98.12714
1078,2077.0,232.05,0.26,0.0,98.14127
1079,2078.0,232.05,0.26,0.0,98.15915
1080,2079.0,232.05,0.26,0.0,98.17671
1081,2080.0,232.05,0.26,0.0,98.19396
1082,2081.0,232.05,0.26,0.0,98.21092
1083,2082.0,232.05,0.26,0.0,97.9554
1084,2083.0,232.05,0.26,0.0,97.96825
1085,2084.0,232.05,0.26,0.0,97.984795
1086,2085.0,232.05,0.26,0.0,98.00099
1087,2086.0,232.05,0.26,0.0,98.01686
1088,2087.0,232.05,0.26,0.0,98.02905
1089,2088.0,232.05,0.26,0.0,98.0449
1090,2089.0,232.05,0.26,0.0,98.06036
1091,2090.0,232.05,0.26,0.0,98.07546
1092,2091.0,232.05,0.26,0.0,98.086876
1093,2092.0,232.05,0.26,0.0,98.10192
1094,2093.0,232.05,0.26,0.0,98.11657
1095,2094.0,232.05,0.26,0.0,98.1275
1096,2095.0,232.05,0.26,0.0,98.14202
1097,2096.0,232.05,0.26,0.0,98.15613
1098,2097.0,232.05,0.26,0.0,98.1665
1099,2098.0,232.05,0.26,0.0,98.180435
1100,2099.0,232.05,0.26,0.0,98.1906
1101,2100.0,232.05,0.26,0.0,98.2043
1102,2101.0,232.05,0.26,0.0,97.940994
1103,2102.0,232.05,0.26,0.0,97.95024
1104,2103.0,232.05,0.26,0.0,97.963036
1105,2104.0,232.05,0.26,0.0,97.972015
1106,2105.0,232.05,0.26,0.0,97.98451
1107,2106.0,232.05,0.26,0.0,97.99319
1108,2107.0,232.05,0.26,0.0,98.00534
1109,2108.0,232.05,0.26,0.0,98.01365
1110,2109.0,232.05,0.26,0.0,98.02544
1111,2110.0,232.05,0.26,0.0,98.0367
1112,2111.0,232.05,0.26,0.0,98.04415
1113,2112.0,232.05,0.26,0.0,98.05182
1114,2113.0,232.05,0.26,0.0,98.06293
1115,2114.0,232.05,0.26,0.0,98.07015
1116,2115.0,232.05,0.26,0.0,98.080795
1117,2116.0,232.05,0.26,0.0,98.08756
1118,2117.0,232.05,0.26,0.0,98.097755
1119,2118.0,232.05,0.26,0.0,98.104065
1120,2119.0,232.05,0.26,0.0,98.11381
1121,2120.0,232.05,0.26,0.0,98.119675
1122,2121.0,232.05,0.26,0.0,98.125694
1123,2122.0,232.05,0.26,0.0,98.135086
1124,2123.0,232.05,0.26,0.0,98.14055
1125,2124.0,232.05,0.26,0.0,98.14941
