,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.18888111,0.0,90.21471
576,1575.0,232.05,0.18893357,0.0,90.22271
577,1576.0,232.05,0.18898602,0.0,90.22803
578,1577.0,232.05,0.18903846,0.0,90.23349
579,1578.0,232.05,0.18909091,0.0,90.23909
580,1579.0,232.05,0.18914336,0.0,90.24482
581,1580.0,232.05,0.1891958,0.0,90.25067
582,1581.0,232.05,0.18924825,0.0,90.25663
583,1582.0,232.05,0.1893007,0.0,90.262695
584,1583.0,232.05,0.18935315,0.0,90.27121
585,1584.0,232.05,0.18940559,0.0,90.27703
586,1585.0,232.05,0.18945804,0.0,90.283
587,1586.0,232.05,0.1895105,0.0,90.28909
588,1587.0,232.05,0.18956293,0.0,90.29533
589,1588.0,232.05,0.18961538,0.0,90.30167
590,1589.0,232.05,0.18966784,0.0,90.30813
591,1590.0,232.05,0.18972027,0.0,90.31468
592,1591.0,232.05,0.18977273,0.0,90.321335
593,1592.0,232.05,0.18982518,0.0,90.32807
594,1593.0,232.05,0.18987763,0.0,90.33726
595,1594.0,232.05,0.18993007,0.0,90.343735
596,1595.0,232.05,0.18998252,0.0,90.35034
597,1596.0,232.05,0.19003497,0.0,90.357086
598,1597.0,232.05,0.19008741,0.0,90.363945
599,1598.0,232.05,0.19013986,0.0,90.37092
600,1599.0,232.05,0.19019231,0.0,90.378006
601,1600.0,232.05,0.19024475,0.0,90.38518
602,1601.0,232.05,0.1902972,0.0,90.39245
603,1602.0,232.05,0.19034965,0.0,90.19474
604,1603.0,232.05,0.19040209,0.0,90.20218
605,1604.0,232.05,0.19045454,0.0,90.209694
606,1605.0,232.05,0.190507,0.0,90.217285
607,1606.0,232.05,0.19055945,0.0,90.227325
608,1607.0,232.05,0.19061188,0.0,90.23463
609,1608.0,232.05,0.19066434,0.0,90.24206
610,1609.0,232.05,0.19071679,0.0,90.24961
611,1610.0,232.05,0.19076923,0.0,90.257286
612,1611.0,232.05,0.19082168,0.0,90.26506
613,1612.0,232.05,0.19087413,0.0,90.27294
614,1613.0,232.05,0.19092657,0.0,90.280914
615,1614.0,232.05,0.19097902,0.0,90.28898
616,1615.0,232.05,0.19103147,0.0,90.29713
617,1616.0,232.05,0.19108392,0.0,90.30535
618,1617.0,232.05,0.19113636,0.0,90.31365
619,1618.0,232.05,0.19118881,0.0,90.32203
620,1619.0,232.05,0.19124126,0.0,90.330475
621,1620.0,232.05,0.1912937,0.0,90.33899
622,1621.0,232.05,0.19134615,0.0,90.347565
623,1622.0,232.05,0.1913986,0.0,90.35621
624,1623.0,232.05,0.19145104,0.0,90.36492
625,1624.0,232.05,0.1915035,0.0,90.373695
626,1625.0,232.05,0.19155595,0.0,90.38253
627,1626.0,232.05,0.19160838,0.0,90.39143
628,1627.0,232.05,0.19166084,0.0,90.40039
629,1628.0,232.05,0.19171329,0.0,90.40942
630,1629.0,232.05,0.19176574,0.0,90.418495
631,1630.0,232.05,0.19181818,0.0,90.42764
632,1631.0,232.05,0.19187063,0.0,90.436844
633,1632.0,232.05,0.19192308,0.0,90.446106
634,1633.0,232.05,0.19197552,0.0,90.45543
635,1634.0,232.05,0.19202797,0.0,90.46481
636,1635.0,232.05,0.19208042,0.0,90.47425
637,1636.0,232.05,0.19213286,0.0,90.48375
638,1637.0,232.05,0.19218531,0.0,90.49331
639,1638.0,232.05,0.19223776,0.0,90.50293
640,1639.0,232.05,0.19229022,0.0,90.5126
641,1640.0,232.05,0.19234265,0.0,90.52234
642,1641.0,232.05,0.1923951,0.0,90.532135
643,1642.0,232.05,0.19244756,0.0,90.54199
644,1643.0,232.05,0.1925,0.0,90.5519
645,1644.0,232.05,0.19255245,0.0,90.561874
646,1645.0,232.05,0.1926049,0.0,90.57191
647,1646.0,232.05,0.19265734,0.0,90.58199
648,1647.0,232.05,0.19270979,0.0,90.59215
649,1648.0,232.05,0.19276224,0.0,90.602356
650,1649.0,232.05,0.19281468,0.0,90.61262
651,1650.0,232.05,0.19286713,0.0,90.62294
652,1651.0,232.05,0.19291958,0.0,90.63332
653,1652.0,232.05,0.19297203,0.0,90.64377
654,1653.0,232.05,0.19302447,0.0,90.65427
655,1654.0,232.05,0.19307692,0.0,90.664825
656,1655.0,232.05,0.19312938,0.0,90.675446
657,1656.0,232.05,0.19318181,0.0,90.68612
658,1657.0,232.05,0.19323426,0.0,90.69685
659,1658.0,232.05,0.19328672,0.0,90.70765
660,1659.0,232.05,0.19333915,0.0,90.7185
661,1660.0,232.05,0.1933916,0.0,90.72693
662,1661.0,232.05,0.19344406,0.0,90.73827
663,1662.0,232.05,0.19349651,0.0,90.54456
664,1663.0,232.05,0.19354895,0.0,90.55593
665,1664.0,232.05,0.1936014,0.0,90.56731
666,1665.0,232.05,0.19365385,0.0,90.57871
667,1666.0,232.05,0.19370629,0.0,90.59013
668,1667.0,232.05,0.19375874,0.0,90.601585
669,1668.0,232.05,0.1938112,0.0,90.61308
670,1669.0,232.05,0.19386363,0.0,90.62461
671,1670.0,232.05,0.19391608,0.0,90.636185
672,1671.0,232.05,0.19396853,0.0,90.6478
673,1672.0,232.05,0.19402097,0.0,90.65946
674,1673.0,232.05,0.19407342,0.0,90.66869
675,1674.0,232.05,0.19412588,0.0,90.68083
676,1675.0,232.05,0.19417833,0.0,90.69298
677,1676.0,232.05,0.19423077,0.0,90.705124
678,1677.0,232.05,0.19428322,0.0,90.71728
679,1678.0,232.05,0.19433567,0.0,90.729454
680,1679.0,232.05,0.1943881,0.0,90.741646
681,1680.0,232.05,0.19444056,0.0,90.75387
682,1681.0,232.05,0.19449301,0.0,90.76612
683,1682.0,232.05,0.19454545,0.0,90.77592
684,1683.0,232.05,0.1945979,0.0,90.78863
685,1684.0,232.05,0.19465035,0.0,90.80133
686,1685.0,232.05,0.1947028,0.0,90.81403
687,1686.0,232.05,0.19475524,0.0,90.82674
688,1687.0,232.05,0.1948077,0.0,90.839455
689,1688.0,232.05,0.19486015,0.0,90.85219
690,1689.0,232.05,0.19491258,0.0,90.864944
691,1690.0,232.05,0.19496503,0.0,90.87524
692,1691.0,232.05,0.19501749,0.0,90.888435
693,1692.0,232.05,0.19506992,0.0,90.90163
694,1693.0,232.05,0.19512238,0.0,90.91481
695,1694.0,232.05,0.19517483,0.0,90.92799
696,1695.0,232.05,0.19522727,0.0,90.941185
697,1696.0,232.05,0.19527972,0.0,90.9544
698,1697.0,232.05,0.19533217,0.0,90.96512
699,1698.0,232.05,0.19538462,0.0,90.7737
700,1699.0,232.05,0.19543706,0.0,90.78732
701,1700.0,232.05,0.19548951,0.0,90.80094
702,1701.0,232.05,0.19554196,0.0,90.81455
703,1702.0,232.05,0.1955944,0.0,90.82817
704,1703.0,232.05,0.19564685,0.0,90.839294
705,1704.0,232.05,0.1956993,0.0,90.853325
706,1705.0,232.05,0.19575174,0.0,90.867325
707,1706.0,232.05,0.1958042,0.0,90.88132
708,1707.0,232.05,0.19585665,0.0,90.895294
709,1708.0,232.05,0.1959091,0.0,90.90928
710,1709.0,232.05,0.19596153,0.0,90.92076
711,1710.0,232.05,0.19601399,0.0,90.93515
712,1711.0,232.05,0.19606644,0.0,90.94952
713,1712.0,232.05,0.19611888,0.0,90.96386
714,1713.0,232.05,0.19617133,0.0,90.978195
715,1714.0,232.05,0.19622378,0.0,90.99253
716,1715.0,232.05,0.19627622,0.0,91.00436
717,1716.0,232.05,0.19632867,0.0,91.0191
718,1717.0,232.05,0.19638112,0.0,91.03381
719,1718.0,232.05,0.19643356,0.0,91.04851
720,1719.0,232.05,0.19648601,0.0,91.06319
721,1720.0,232.05,0.19653846,0.0,91.075356
722,1721.0,232.05,0.19659092,0.0,91.09042
723,1722.0,232.05,0.19664335,0.0,91.10546
724,1723.0,232.05,0.1966958,0.0,91.120476
725,1724.0,232.05,0.19674826,0.0,91.13547
726,1725.0,232.05,0.1968007,0.0,90.9454
727,1726.0,232.05,0.19685315,0.0,90.95788
728,1727.0,232.05,0.1969056,0.0,90.973274
729,1728.0,232.05,0.19695804,0.0,90.98865
730,1729.0,232.05,0.19701049,0.0,91.00399
731,1730.0,232.05,0.19706294,0.0,91.019325
732,1731.0,232.05,0.19711539,0.0,91.03213
733,1732.0,232.05,0.19716783,0.0,91.04785
734,1733.0,232.05,0.19722028,0.0,91.06354
735,1734.0,232.05,0.19727273,0.0,91.07919
736,1735.0,232.05,0.19732517,0.0,91.09483
737,1736.0,232.05,0.19737762,0.0,91.10794
738,1737.0,232.05,0.19743007,0.0,91.12396
739,1738.0,232.05,0.19748251,0.0,91.13995
740,1739.0,232.05,0.19753496,0.0,91.15591
741,1740.0,232.05,0.19758742,0.0,91.171844
742,1741.0,232.05,0.19763985,0.0,91.18524
743,1742.0,232.05,0.1976923,0.0,91.20155
744,1743.0,232.05,0.19774476,0.0,91.217834
745,1744.0,232.05,0.19779721,0.0,91.23408
746,1745.0,232.05,0.19784965,0.0,91.24777
747,1746.0,232.05,0.1979021,0.0,91.26438
748,1747.0,232.05,0.19795455,0.0,91.28094
749,1748.0,232.05,0.19800699,0.0,91.297455
750,1749.0,232.05,0.19805944,0.0,91.10889
751,1750.0,232.05,0.19811189,0.0,91.12283
752,1751.0,232.05,0.19816433,0.0,91.1397
753,1752.0,232.05,0.19821678,0.0,91.156525
754,1753.0,232.05,0.19826923,0.0,91.17332
755,1754.0,232.05,0.19832169,0.0,91.18754
756,1755.0,232.05,0.19837412,0.0,91.20468
757,1756.0,232.05,0.19842657,0.0,91.22177
758,1757.0,232.05,0.19847903,0.0,91.23882
759,1758.0,232.05,0.19853146,0.0,91.25585
760,1759.0,232.05,0.19858392,0.0,91.27031
761,1760.0,232.05,0.19863637,0.0,91.287704
762,1761.0,232.05,0.1986888,0.0,91.30505
763,1762.0,232.05,0.19874126,0.0,91.322365
764,1763.0,232.05,0.19879371,0.0,91.337105
765,1764.0,232.05,0.19884615,0.0,91.35477
766,1765.0,232.05,0.1988986,0.0,91.372375
767,1766.0,232.05,0.19895105,0.0,91.389946
768,1767.0,232.05,0.1990035,0.0,91.40494
769,1768.0,232.05,0.19905594,0.0,91.42286
770,1769.0,232.05,0.19910839,0.0,91.23566
771,1770.0,232.05,0.19916084,0.0,91.25348
772,1771.0,232.05,0.19921328,0.0,91.268715
773,1772.0,232.05,0.19926573,0.0,91.28688
774,1773.0,232.05,0.19931819,0.0,91.304985
775,1774.0,232.05,0.19937062,0.0,91.323044
776,1775.0,232.05,0.19942307,0.0,91.33852
777,1776.0,232.05,0.19947553,0.0,91.35692
778,1777.0,232.05,0.19952798,0.0,91.37525
779,1778.0,232.05,0.19958042,0.0,91.39355
780,1779.0,232.05,0.19963287,0.0,91.40925
781,1780.0,232.05,0.19968532,0.0,91.42788
782,1781.0,232.05,0.19973776,0.0,91.44645
783,1782.0,232.05,0.19979021,0.0,91.46497
784,1783.0,232.05,0.19984266,0.0,91.4809
785,1784.0,232.05,0.1998951,0.0,91.49976
786,1785.0,232.05,0.19994755,0.0,91.51857
787,1786.0,232.05,0.2,0.0,91.53732
788,1787.0,232.05,0.20005244,0.0,91.34842
789,1788.0,232.05,0.20010489,0.0,91.367516
790,1789.0,232.05,0.20015734,0.0,91.38656
791,1790.0,232.05,0.2002098,0.0,91.405556
792,1791.0,232.05,0.20026223,0.0,91.42194
793,1792.0,232.05,0.20031469,0.0,91.44128
794,1793.0,232.05,0.20036714,0.0,91.46055
795,1794.0,232.05,0.20041957,0.0,91.479774
796,1795.0,232.05,0.20047203,0.0,91.4964
797,1796.0,232.05,0.20052448,0.0,91.51596
798,1797.0,232.05,0.20057692,0.0,91.53546
799,1798.0,232.05,0.20062937,0.0,91.55492
800,1799.0,232.05,0.20068182,0.0,91.57176
801,1800.0,232.05,0.20073427,0.0,91.59155
802,1801.0,232.05,0.20078671,0.0,91.61128
803,1802.0,232.05,0.20083916,0.0,91.63097
804,1803.0,232.05,0.20089161,0.0,91.64804
805,1804.0,232.05,0.20094405,0.0,91.463005
806,1805.0,232.05,0.2009965,0.0,91.48298
807,1806.0,232.05,0.20104896,0.0,91.50033
808,1807.0,232.05,0.20110139,0.0,91.52061
809,1808.0,232.05,0.20115384,0.0,91.54082
810,1809.0,232.05,0.2012063,0.0,91.56097
811,1810.0,232.05,0.20125873,0.0,91.57849
812,1811.0,232.05,0.20131119,0.0,91.59897
813,1812.0,232.05,0.20136364,0.0,91.61937
814,1813.0,232.05,0.20141609,0.0,91.63972
815,1814.0,232.05,0.20146853,0.0,91.65745
816,1815.0,232.05,0.20152098,0.0,91.67813
817,1816.0,232.05,0.20157343,0.0,91.698746
818,1817.0,232.05,0.20162587,0.0,91.719315
819,1818.0,232.05,0.20167832,0.0,91.73726
820,1819.0,232.05,0.20173077,0.0,91.5531
821,1820.0,232.05,0.20178321,0.0,91.57395
822,1821.0,232.05,0.20183566,0.0,91.59216
823,1822.0,232.05,0.20188811,0.0,91.61332
824,1823.0,232.05,0.20194057,0.0,91.63441
825,1824.0,232.05,0.201993,0.0,91.655426
826,1825.0,232.05,0.20204546,0.0,91.67382
827,1826.0,232.05,0.20209791,0.0,91.69516
828,1827.0,232.05,0.20215034,0.0,91.71644
829,1828.0,232.05,0.2022028,0.0,91.73507
830,1829.0,232.05,0.20225525,0.0,91.756645
831,1830.0,232.05,0.20230769,0.0,91.778145
832,1831.0,232.05,0.20236014,0.0,91.79958
833,1832.0,232.05,0.20241259,0.0,91.818375
834,1833.0,232.05,0.20246503,0.0,91.84013
835,1834.0,232.05,0.20251748,0.0,91.65676
836,1835.0,232.05,0.20256993,0.0,91.675804
837,1836.0,232.05,0.20262238,0.0,91.6978
838,1837.0,232.05,0.20267482,0.0,91.71971
839,1838.0,232.05,0.20272727,0.0,91.74157
840,1839.0,232.05,0.20277973,0.0,91.76071
841,1840.0,232.05,0.20283216,0.0,91.78277
842,1841.0,232.05,0.20288461,0.0,91.80469
843,1842.0,232.05,0.20293707,0.0,91.8239
844,1843.0,232.05,0.2029895,0.0,91.846
845,1844.0,232.05,0.20304196,0.0,91.86797
846,1845.0,232.05,0.20309441,0.0,91.88982
847,1846.0,232.05,0.20314686,0.0,91.90895
848,1847.0,232.05,0.2031993,0.0,91.931
849,1848.0,232.05,0.20325175,0.0,91.74723
850,1849.0,232.05,0.2033042,0.0,91.76637
851,1850.0,232.05,0.20335664,0.0,91.78843
852,1851.0,232.05,0.20340909,0.0,91.81035
853,1852.0,232.05,0.20346154,0.0,91.82954
854,1853.0,232.05,0.20351398,0.0,91.851616
855,1854.0,232.05,0.20356643,0.0,91.87356
856,1855.0,232.05,0.20361888,0.0,91.89537
857,1856.0,232.05,0.20367132,0.0,91.91447
858,1857.0,232.05,0.20372377,0.0,91.93647
859,1858.0,232.05,0.20377623,0.0,91.95835
860,1859.0,232.05,0.20382868,0.0,91.97749
861,1860.0,232.05,0.20388111,0.0,91.99955
862,1861.0,232.05,0.20393357,0.0,92.02146
863,1862.0,232.05,0.20398602,0.0,91.83669
864,1863.0,232.05,0.20403846,0.0,91.85571
865,1864.0,232.05,0.20409091,0.0,91.877655
866,1865.0,232.05,0.20414336,0.0,91.899475
867,1866.0,232.05,0.2041958,0.0,91.91855
868,1867.0,232.05,0.20424825,0.0,91.940544
869,1868.0,232.05,0.2043007,0.0,91.96241
870,1869.0,232.05,0.20435315,0.0,91.98152
871,1870.0,232.05,0.20440559,0.0,92.00355
872,1871.0,232.05,0.20445804,0.0,92.02543
873,1872.0,232.05,0.2045105,0.0,92.044556
874,1873.0,232.05,0.20456293,0.0,92.0666
875,1874.0,232.05,0.20461538,0.0,92.08849
876,1875.0,232.05,0.20466784,0.0,92.11026
877,1876.0,232.05,0.20472027,0.0,91.921844
878,1877.0,232.05,0.20477273,0.0,91.94375
879,1878.0,232.05,0.20482518,0.0,91.96552
880,1879.0,232.05,0.20487761,0.0,91.98455
881,1880.0,232.05,0.20493007,0.0,92.00651
882,1881.0,232.05,0.20498252,0.0,92.02831
883,1882.0,232.05,0.20503497,0.0,92.04737
884,1883.0,232.05,0.20508741,0.0,92.06934
885,1884.0,232.05,0.20513986,0.0,92.09118
886,1885.0,232.05,0.20519231,0.0,92.110245
887,1886.0,232.05,0.20524475,0.0,92.13223
888,1887.0,232.05,0.2052972,0.0,92.154076
889,1888.0,232.05,0.20534965,0.0,92.17578
890,1889.0,232.05,0.20540209,0.0,92.19474
891,1890.0,232.05,0.20545454,0.0,92.00833
892,1891.0,232.05,0.205507,0.0,92.030045
893,1892.0,232.05,0.20555945,0.0,92.049
894,1893.0,232.05,0.20561188,0.0,92.0709
895,1894.0,232.05,0.20566434,0.0,92.09266
896,1895.0,232.05,0.20571679,0.0,92.11164
897,1896.0,232.05,0.20576923,0.0,92.13357
898,1897.0,232.05,0.20582168,0.0,92.15534
899,1898.0,232.05,0.20587413,0.0,92.17434
900,1899.0,232.05,0.20592657,0.0,92.19627
901,1900.0,232.05,0.20597902,0.0,92.218056
902,1901.0,232.05,0.20603147,0.0,92.23707
903,1902.0,232.05,0.20608391,0.0,92.259
904,1903.0,232.05,0.20613636,0.0,92.28079
905,1904.0,232.05,0.20618881,0.0,92.090614
906,1905.0,232.05,0.20624126,0.0,92.11251
907,1906.0,232.05,0.2062937,0.0,92.134254
908,1907.0,232.05,0.20634615,0.0,92.15321
909,1908.0,232.05,0.2063986,0.0,92.17511
910,1909.0,232.05,0.20645104,0.0,92.19685
911,1910.0,232.05,0.2065035,0.0,92.21581
912,1911.0,232.05,0.20655595,0.0,92.23771
913,1912.0,232.05,0.20660838,0.0,92.25945
914,1913.0,232.05,0.20666084,0.0,92.278404
915,1914.0,232.05,0.20671329,0.0,92.30029
916,1915.0,232.05,0.20676574,0.0,92.32204
917,1916.0,232.05,0.20681818,0.0,92.34099
918,1917.0,232.05,0.20687063,0.0,92.36288
919,1918.0,232.05,0.20692308,0.0,92.17455
920,1919.0,232.05,0.20697552,0.0,92.19345
921,1920.0,232.05,0.20702797,0.0,92.215294
922,1921.0,232.05,0.20708042,0.0,92.236984
923,1922.0,232.05,0.20713286,0.0,92.255875
924,1923.0,232.05,0.20718531,0.0,92.27772
925,1924.0,232.05,0.20723777,0.0,92.29941
926,1925.0,232.05,0.2072902,0.0,92.3183
927,1926.0,232.05,0.20734265,0.0,92.34013
928,1927.0,232.05,0.2073951,0.0,92.361824
929,1928.0,232.05,0.20744756,0.0,92.38071
930,1929.0,232.05,0.2075,0.0,92.40254
931,1930.0,232.05,0.20755245,0.0,92.424225
932,1931.0,232.05,0.2076049,0.0,92.44311
933,1932.0,232.05,0.20765734,0.0,92.46494
934,1933.0,232.05,0.20770979,0.0,92.275635
935,1934.0,232.05,0.20776224,0.0,92.294464
936,1935.0,232.05,0.20781468,0.0,92.31625
937,1936.0,232.05,0.20786713,0.0,92.33788
938,1937.0,232.05,0.20791958,0.0,92.356705
939,1938.0,232.05,0.20797203,0.0,92.378494
940,1939.0,232.05,0.20802447,0.0,92.40012
941,1940.0,232.05,0.20807692,0.0,92.41894
942,1941.0,232.05,0.20812938,0.0,92.44072
943,1942.0,232.05,0.20818181,0.0,92.46235
944,1943.0,232.05,0.20823427,0.0,92.48116
945,1944.0,232.05,0.20828672,0.0,92.502945
946,1945.0,232.05,0.20833915,0.0,92.524574
947,1946.0,232.05,0.2083916,0.0,92.54338
948,1947.0,232.05,0.20844406,0.0,92.353294
949,1948.0,232.05,0.2084965,0.0,92.37487
950,1949.0,232.05,0.20854895,0.0,92.39363
951,1950.0,232.05,0.2086014,0.0,92.41536
952,1951.0,232.05,0.20865385,0.0,92.436935
953,1952.0,232.05,0.20870629,0.0,92.45569
954,1953.0,232.05,0.20875874,0.0,92.47742
955,1954.0,232.05,0.2088112,0.0,92.49899
956,1955.0,232.05,0.20886363,0.0,92.51774
957,1956.0,232.05,0.20891608,0.0,92.53947
958,1957.0,232.05,0.20896854,0.0,92.561035
959,1958.0,232.05,0.20902097,0.0,92.57978
960,1959.0,232.05,0.20907342,0.0,92.60151
961,1960.0,232.05,0.20912588,0.0,92.62307
962,1961.0,232.05,0.20917833,0.0,92.641815
963,1962.0,232.05,0.20923077,0.0,92.450745
964,1963.0,232.05,0.20928322,0.0,92.47227
965,1964.0,232.05,0.20933567,0.0,92.49096
966,1965.0,232.05,0.2093881,0.0,92.51263
967,1966.0,232.05,0.20944056,0.0,92.53414
968,1967.0,232.05,0.20949301,0.0,92.55283
969,1968.0,232.05,0.20954545,0.0,92.5745
970,1969.0,232.05,0.2095979,0.0,92.596016
971,1970.0,232.05,0.20965035,0.0,92.6147
972,1971.0,232.05,0.20970279,0.0,92.63637
973,1972.0,232.05,0.20975524,0.0,92.65519
974,1973.0,232.05,0.2098077,0.0,92.67697
975,1974.0,232.05,0.20986015,0.0,92.69858
976,1975.0,232.05,0.20991258,0.0,92.71734
977,1976.0,232.05,0.20996504,0.0,92.739075
978,1977.0,232.05,0.21001749,0.0,92.54692
979,1978.0,232.05,0.21006992,0.0,92.56559
980,1979.0,232.05,0.21012238,0.0,92.58724
981,1980.0,232.05,0.21017483,0.0,92.608734
982,1981.0,232.05,0.21022727,0.0,92.62738
983,1982.0,232.05,0.21027972,0.0,92.64902
984,1983.0,232.05,0.21033217,0.0,92.670494
985,1984.0,232.05,0.21038462,0.0,92.689125
986,1985.0,232.05,0.21043706,0.0,92.71075
987,1986.0,232.05,0.21048951,0.0,92.73221
988,1987.0,232.05,0.21054196,0.0,92.75083
989,1988.0,232.05,0.2105944,0.0,92.772446
990,1989.0,232.05,0.21064685,0.0,92.7912
991,1990.0,232.05,0.2106993,0.0,92.81293
992,1991.0,232.05,0.21075174,0.0,92.83448
993,1992.0,232.05,0.2108042,0.0,92.63853
994,1993.0,232.05,0.21085665,0.0,92.66016
995,1994.0,232.05,0.21090908,0.0,92.68162
996,1995.0,232.05,0.21096154,0.0,92.70022
997,1996.0,232.05,0.21101399,0.0,92.72182
998,1997.0,232.05,0.21106644,0.0,92.74325
999,1998.0,232.05,0.21111888,0.0,92.761826
1000,1999.0,232.05,0.21117133,0.0,92.7834
1001,2000.0,232.05,0.21122378,0.0,92.8021
1002,2001.0,232.05,0.21127622,0.0,92.82379
1003,2002.0,232.05,0.21132867,0.0,92.8453
1004,2003.0,232.05,0.21138112,0.0,92.86394
1005,2004.0,232.05,0.21143356,0.0,92.88557
1006,2005.0,232.05,0.21148601,0.0,92.90702
1007,2006.0,232.05,0.21153846,0.0,92.92561
1008,2007.0,232.05,0.21159092,0.0,92.73163
1009,2008.0,232.05,0.21164335,0.0,92.75301
1010,2009.0,232.05,0.2116958,0.0,92.77152
1011,2010.0,232.05,0.21174826,0.0,92.79305
1012,2011.0,232.05,0.2118007,0.0,92.81169
1013,2012.0,232.05,0.21185315,0.0,92.83333
1014,2013.0,232.05,0.2119056,0.0,92.85478
1015,2014.0,232.05,0.21195804,0.0,92.87335
1016,2015.0,232.05,0.21201049,0.0,92.89493
1017,2016.0,232.05,0.21206294,0.0,92.916336
1018,2017.0,232.05,0.21211538,0.0,92.93486
1019,2018.0,232.05,0.21216783,0.0,92.956406
1020,2019.0,232.05,0.21222028,0.0,92.97505
1021,2020.0,232.05,0.21227273,0.0,92.99669
1022,2021.0,232.05,0.21232517,0.0,93.01815
1023,2022.0,232.05,0.21237762,0.0,92.82021
1024,2023.0,232.05,0.21243007,0.0,92.84174
1025,2024.0,232.05,0.21248251,0.0,92.863106
1026,2025.0,232.05,0.21253496,0.0,92.88158
1027,2026.0,232.05,0.21258742,0.0,92.90307
1028,2027.0,232.05,0.21263985,0.0,92.92166
1029,2028.0,232.05,0.2126923,0.0,92.94326
1030,2029.0,232.05,0.21274476,0.0,92.96467
1031,2030.0,232.05,0.21279721,0.0,92.983185
1032,2031.0,232.05,0.21284965,0.0,93.004715
1033,2032.0,232.05,0.2129021,0.0,93.02607
1034,2033.0,232.05,0.21295455,0.0,93.044525
1035,2034.0,232.05,0.21300699,0.0,93.06602
1036,2035.0,232.05,0.21305944,0.0,93.084595
1037,2036.0,232.05,0.21311189,0.0,93.106186
1038,2037.0,232.05,0.21316433,0.0,92.91015
1039,2038.0,232.05,0.21321678,0.0,92.928604
1040,2039.0,232.05,0.21326923,0.0,92.95009
1041,2040.0,232.05,0.21332167,0.0,92.97139
1042,2041.0,232.05,0.21337412,0.0,92.98979
1043,2042.0,232.05,0.21342658,0.0,93.01123
1044,2043.0,232.05,0.21347903,0.0,93.029755
1045,2044.0,232.05,0.21353146,0.0,93.05129
1046,2045.0,232.05,0.21358392,0.0,93.07265
1047,2046.0,232.05,0.21363637,0.0,93.09109
1048,2047.0,232.05,0.2136888,0.0,93.112564
1049,2048.0,232.05,0.21374126,0.0,93.13111
1050,2049.0,232.05,0.21379371,0.0,93.15267
1051,2050.0,232.05,0.21384615,0.0,93.17405
1052,2051.0,232.05,0.2138986,0.0,93.1925
1053,2052.0,232.05,0.21395105,0.0,92.99561
1054,2053.0,232.05,0.2140035,0.0,93.01687
1055,2054.0,232.05,0.21405594,0.0,93.03522
1056,2055.0,232.05,0.2141084,0.0,93.05661
1057,2056.0,232.05,0.21416084,0.0,93.07507
1058,2057.0,232.05,0.21421328,0.0,93.096565
1059,2058.0,232.05,0.21426573,0.0,93.11787
1060,2059.0,232.05,0.21431819,0.0,93.13625
1061,2060.0,232.05,0.21437062,0.0,93.15767
1062,2061.0,232.05,0.21442308,0.0,93.17616
1063,2062.0,232.05,0.21447553,0.0,93.19767
1064,2063.0,232.05,0.21452796,0.0,93.21899
1065,2064.0,232.05,0.21458042,0.0,93.23738
1066,2065.0,232.05,0.21463287,0.0,93.25881
1067,2066.0,232.05,0.21468532,0.0,93.2773
1068,2067.0,232.05,0.21473776,0.0,93.29881
1069,2068.0,232.05,0.21479021,0.0,93.100784
1070,2069.0,232.05,0.21484266,0.0,93.119125
1071,2070.0,232.05,0.2148951,0.0,93.14051
1072,2071.0,232.05,0.21494755,0.0,93.15895
1073,2072.0,232.05,0.215,0.0,93.18042
1074,2073.0,232.05,0.21505244,0.0,93.2017
1075,2074.0,232.05,0.2151049,0.0,93.22004
1076,2075.0,232.05,0.21515734,0.0,93.13493
1077,2076.0,232.05,0.2152098,0.0,93.157875
1078,2077.0,232.05,0.21526223,0.0,93.1835
1079,2078.0,232.05,0.21531469,0.0,93.21369
1080,2079.0,232.05,0.21536714,0.0,93.23969
1081,2080.0,232.05,0.21541958,0.0,93.26735
1082,2081.0,232.05,0.21547203,0.0,93.29375
1083,2082.0,232.05,0.21552448,0.0,93.31908
1084,2083.0,232.05,0.21557692,0.0,93.1205
1085,2084.0,232.05,0.21562937,0.0,93.14456
1086,2085.0,232.05,0.21568182,0.0,93.16522
1087,2086.0,232.05,0.21573426,0.0,93.18578
1088,2087.0,232.05,0.21578671,0.0,93.20896
1089,2088.0,232.05,0.21583916,0.0,93.22889
1090,2089.0,232.05,0.21589161,0.0,93.24884
1091,2090.0,232.05,0.21594405,0.0,93.26882
1092,2091.0,232.05,0.2159965,0.0,93.28604
1093,2092.0,232.05,0.21604896,0.0,93.3065
1094,2093.0,232.05,0.2161014,0.0,93.32413
1095,2094.0,232.05,0.21615385,0.0,93.342186
1096,2095.0,232.05,0.2162063,0.0,93.3606
1097,2096.0,232.05,0.21625873,0.0,93.37931
1098,2097.0,232.05,0.21631119,0.0,93.39826
1099,2098.0,232.05,0.21636364,0.0,93.41742
1100,2099.0,232.05,0.21641609,0.0,93.21548
1101,2100.0,232.05,0.21646853,0.0,93.23764
1102,2101.0,232.05,0.21652098,0.0,93.25947
1103,2102.0,232.05,0.21657343,0.0,93.27824
1104,2103.0,232.05,0.21662587,0.0,93.29996
1105,2104.0,232.05,0.21667832,0.0,93.32141
1106,2105.0,232.05,0.21673077,0.0,93.34262
1107,2106.0,232.05,0.21678321,0.0,93.36086
