,Model_time,temp,Acc,delta_temp,CoD
580,1579.0,232.05,0.26,0.0,95.251465
581,1580.0,232.05,0.26,0.0,95.34252
582,1581.0,232.05,0.26,0.0,95.43341
583,1582.0,232.05,0.26,0.0,95.31906
584,1583.0,232.05,0.26,0.0,95.40963
585,1584.0,232.05,0.26,0.0,95.49666
586,1585.0,232.05,0.26,0.0,95.58747
587,1586.0,232.05,0.26,0.0,95.67801
588,1587.0,232.05,0.26,0.0,95.56321
589,1588.0,232.05,0.26,0.0,95.65327
590,1589.0,232.05,0.26,0.0,95.74308
591,1590.0,232.05,0.26,0.0,95.82932
592,1591.0,232.05,0.26,0.0,95.91931
593,1592.0,232.05,0.26,0.0,95.80395
594,1593.0,232.05,0.26,0.0,95.893394
595,1594.0,232.05,0.26,0.0,95.98258
596,1595.0,232.05,0.26,0.0,96.07154
597,1596.0,232.05,0.26,0.0,96.15692
598,1597.0,232.05,0.26,0.0,96.041016
599,1598.0,232.05,0.26,0.0,96.12989
600,1599.0,232.05,0.26,0.0,96.21515
601,1600.0,232.05,0.26,0.0,96.304115
602,1601.0,232.05,0.26,0.0,96.187706
603,1602.0,232.05,0.26,0.0,96.27274
604,1603.0,232.05,0.26,0.0,96.36145
605,1604.0,232.05,0.26,0.0,96.44983
606,1605.0,232.05,0.26,0.0,96.3295
607,1606.0,232.05,0.26,0.0,96.41794
608,1607.0,232.05,0.26,0.0,96.506035
609,1608.0,232.05,0.26,0.0,96.59048
610,1609.0,232.05,0.26,0.0,96.47354
611,1610.0,232.05,0.26,0.0,96.56136
612,1611.0,232.05,0.26,0.0,96.64553
613,1612.0,232.05,0.26,0.0,96.733376
614,1613.0,232.05,0.26,0.0,96.6125
615,1614.0,232.05,0.26,0.0,96.70035
616,1615.0,232.05,0.26,0.0,96.78449
617,1616.0,232.05,0.26,0.0,96.87225
618,1617.0,232.05,0.26,0.0,96.75127
619,1618.0,232.05,0.26,0.0,96.83894
620,1619.0,232.05,0.26,0.0,96.9229
621,1620.0,232.05,0.26,0.0,96.80539
622,1621.0,232.05,0.26,0.0,96.889244
623,1622.0,232.05,0.26,0.0,96.976685
624,1623.0,232.05,0.26,0.0,97.060394
625,1624.0,232.05,0.26,0.0,96.94265
626,1625.0,232.05,0.26,0.0,97.02625
627,1626.0,232.05,0.26,0.0,97.113434
628,1627.0,232.05,0.26,0.0,96.99184
629,1628.0,232.05,0.26,0.0,97.07892
630,1629.0,232.05,0.26,0.0,97.16227
631,1630.0,232.05,0.26,0.0,97.24921
632,1631.0,232.05,0.26,0.0,97.127396
633,1632.0,232.05,0.26,0.0,97.21095
634,1633.0,232.05,0.26,0.0,97.298035
635,1634.0,232.05,0.26,0.0,97.1763
636,1635.0,232.05,0.26,0.0,97.26319
637,1636.0,232.05,0.26,0.0,97.34633
638,1637.0,232.05,0.26,0.0,97.22468
639,1638.0,232.05,0.26,0.0,97.31164
640,1639.0,232.05,0.26,0.0,97.3948
641,1640.0,232.05,0.26,0.0,97.27315
642,1641.0,232.05,0.26,0.0,97.360085
643,1642.0,232.05,0.26,0.0,97.443214
644,1643.0,232.05,0.26,0.0,97.526566
645,1644.0,232.05,0.26,0.0,97.40836
646,1645.0,232.05,0.26,0.0,97.49142
647,1646.0,232.05,0.26,0.0,97.57469
648,1647.0,232.05,0.26,0.0,97.453125
649,1648.0,232.05,0.26,0.0,97.54004
650,1649.0,232.05,0.26,0.0,97.6231
651,1650.0,232.05,0.26,0.0,97.501335
652,1651.0,232.05,0.26,0.0,97.5848
653,1652.0,232.05,0.26,0.0,97.66838
654,1653.0,232.05,0.26,0.0,97.55029
655,1654.0,232.05,0.26,0.0,97.6334
656,1655.0,232.05,0.26,0.0,97.71665
657,1656.0,232.05,0.26,0.0,97.59502
658,1657.0,232.05,0.26,0.0,97.67856
659,1658.0,232.05,0.26,0.0,97.76217
660,1659.0,232.05,0.26,0.0,97.640816
661,1660.0,232.05,0.26,0.0,97.72456
662,1661.0,232.05,0.26,0.0,97.60326
663,1662.0,232.05,0.26,0.0,97.690346
664,1663.0,232.05,0.26,0.0,97.77348
665,1664.0,232.05,0.26,0.0,97.651665
666,1665.0,232.05,0.26,0.0,97.73505
667,1666.0,232.05,0.26,0.0,97.8185
668,1667.0,232.05,0.26,0.0,97.696945
669,1668.0,232.05,0.26,0.0,97.78053
670,1669.0,232.05,0.26,0.0,97.864136
671,1670.0,232.05,0.26,0.0,97.74271
672,1671.0,232.05,0.26,0.0,97.82637
673,1672.0,232.05,0.26,0.0,97.91003
674,1673.0,232.05,0.26,0.0,97.788635
675,1674.0,232.05,0.26,0.0,97.872314
676,1675.0,232.05,0.26,0.0,97.95596
677,1676.0,232.05,0.26,0.0,97.83459
678,1677.0,232.05,0.26,0.0,97.91824
679,1678.0,232.05,0.26,0.0,97.796814
680,1679.0,232.05,0.26,0.0,97.88047
681,1680.0,232.05,0.26,0.0,97.96075
682,1681.0,232.05,0.26,0.0,97.839905
683,1682.0,232.05,0.26,0.0,97.92403
684,1683.0,232.05,0.26,0.0,98.008026
685,1684.0,232.05,0.26,0.0,97.886894
686,1685.0,232.05,0.26,0.0,97.96739
687,1686.0,232.05,0.26,0.0,97.846695
688,1687.0,232.05,0.26,0.0,97.93094
689,1688.0,232.05,0.26,0.0,98.01502
690,1689.0,232.05,0.26,0.0,97.893936
691,1690.0,232.05,0.26,0.0,97.97447
692,1691.0,232.05,0.26,0.0,98.05886
693,1692.0,232.05,0.26,0.0,97.93804
694,1693.0,232.05,0.26,0.0,98.01878
695,1694.0,232.05,0.26,0.0,97.89827
696,1695.0,232.05,0.26,0.0,97.98265
697,1696.0,232.05,0.26,0.0,98.063484
698,1697.0,232.05,0.26,0.0,97.943054
699,1698.0,232.05,0.26,0.0,98.02748
700,1699.0,232.05,0.26,0.0,98.108345
701,1700.0,232.05,0.26,0.0,97.98796
702,1701.0,232.05,0.26,0.0,98.07239
703,1702.0,232.05,0.26,0.0,97.94821
704,1703.0,232.05,0.26,0.0,98.03289
705,1704.0,232.05,0.26,0.0,98.11397
706,1705.0,232.05,0.26,0.0,97.993744
707,1706.0,232.05,0.26,0.0,98.07831
708,1707.0,232.05,0.26,0.0,97.95422
709,1708.0,232.05,0.26,0.0,98.03899
710,1709.0,232.05,0.26,0.0,98.120125
711,1710.0,232.05,0.26,0.0,97.99993
712,1711.0,232.05,0.26,0.0,98.081184
713,1712.0,232.05,0.26,0.0,97.96106
714,1713.0,232.05,0.26,0.0,98.04239
715,1714.0,232.05,0.26,0.0,98.12738
716,1715.0,232.05,0.26,0.0,98.00367
717,1716.0,232.05,0.26,0.0,98.0887
718,1717.0,232.05,0.26,0.0,98.17006
719,1718.0,232.05,0.26,0.0,98.05006
720,1719.0,232.05,0.26,0.0,98.13144
721,1720.0,232.05,0.26,0.0,98.01143
722,1721.0,232.05,0.26,0.0,98.09283
723,1722.0,232.05,0.26,0.0,98.177864
724,1723.0,232.05,0.26,0.0,98.054214
725,1724.0,232.05,0.26,0.0,98.13598
726,1725.0,232.05,0.26,0.0,98.01627
727,1726.0,232.05,0.26,0.0,98.09794
728,1727.0,232.05,0.26,0.0,98.18318
729,1728.0,232.05,0.26,0.0,98.05969
730,1729.0,232.05,0.26,0.0,98.141594
731,1730.0,232.05,0.26,0.0,98.02199
732,1731.0,232.05,0.26,0.0,98.10373
733,1732.0,232.05,0.26,0.0,98.18575
734,1733.0,232.05,0.26,0.0,98.06627
735,1734.0,232.05,0.26,0.0,98.14809
736,1735.0,232.05,0.26,0.0,98.02513
737,1736.0,232.05,0.26,0.0,98.11076
738,1737.0,232.05,0.26,0.0,98.19261
739,1738.0,232.05,0.26,0.0,98.0697
740,1739.0,232.05,0.26,0.0,98.15208
741,1740.0,232.05,0.26,0.0,98.03285
742,1741.0,232.05,0.26,0.0,98.1149
743,1742.0,232.05,0.26,0.0,98.19717
744,1743.0,232.05,0.26,0.0,98.0746
745,1744.0,232.05,0.26,0.0,98.16053
746,1745.0,232.05,0.26,0.0,98.03757
747,1746.0,232.05,0.26,0.0,98.11992
748,1747.0,232.05,0.26,0.0,98.20243
749,1748.0,232.05,0.26,0.0,98.08007
750,1749.0,232.05,0.26,0.0,98.16289
751,1750.0,232.05,0.26,0.0,98.04075
752,1751.0,232.05,0.26,0.0,98.123764
753,1752.0,232.05,0.26,0.0,98.21008
754,1753.0,232.05,0.26,0.0,98.08749
755,1754.0,232.05,0.26,0.0,98.17008
756,1755.0,232.05,0.26,0.0,98.04776
757,1756.0,232.05,0.26,0.0,98.13062
758,1757.0,232.05,0.26,0.0,98.00849
759,1758.0,232.05,0.26,0.0,98.09154
760,1759.0,232.05,0.26,0.0,98.17462
761,1760.0,232.05,0.26,0.0,98.052704
762,1761.0,232.05,0.26,0.0,98.13589
763,1762.0,232.05,0.26,0.0,98.014015
764,1763.0,232.05,0.26,0.0,98.09726
765,1764.0,232.05,0.26,0.0,98.180504
766,1765.0,232.05,0.26,0.0,98.058716
767,1766.0,232.05,0.26,0.0,98.142
768,1767.0,232.05,0.26,0.0,98.02021
769,1768.0,232.05,0.26,0.0,98.10352
770,1769.0,232.05,0.26,0.0,98.18681
771,1770.0,232.05,0.26,0.0,98.06506
772,1771.0,232.05,0.26,0.0,98.14838
773,1772.0,232.05,0.26,0.0,98.02326
774,1773.0,232.05,0.26,0.0,98.10719
775,1774.0,232.05,0.26,0.0,98.191
776,1775.0,232.05,0.26,0.0,98.06968
777,1776.0,232.05,0.26,0.0,98.15125
778,1777.0,232.05,0.26,0.0,98.01938
779,1778.0,232.05,0.26,0.0,98.09126
780,1779.0,232.05,0.26,0.0,98.16496
781,1780.0,232.05,0.26,0.0,98.01684
782,1781.0,232.05,0.26,0.0,98.08407
783,1782.0,232.05,0.26,0.0,98.14576
784,1783.0,232.05,0.26,0.0,98.20923
785,1784.0,232.05,0.26,0.0,98.04048
786,1785.0,232.05,0.26,0.0,98.09743
787,1786.0,232.05,0.26,0.0,98.14882
788,1787.0,232.05,0.26,0.0,98.201965
789,1788.0,232.05,0.26,0.0,98.01249
790,1789.0,232.05,0.26,0.0,98.05575
791,1790.0,232.05,0.26,0.0,98.10073
792,1791.0,232.05,0.26,0.0,98.14343
793,1792.0,232.05,0.26,0.0,98.18053
794,1793.0,232.05,0.26,0.0,97.96647
795,1794.0,232.05,0.26,0.0,97.99758
796,1795.0,232.05,0.26,0.0,98.03037
797,1796.0,232.05,0.26,0.0,98.06082
798,1797.0,232.05,0.26,0.0,98.08563
799,1798.0,232.05,0.26,0.0,98.112114
800,1799.0,232.05,0.26,0.0,98.13294
801,1800.0,232.05,0.26,0.0,98.15541
802,1801.0,232.05,0.26,0.0,98.17219
803,1802.0,232.05,0.26,0.0,98.1906
804,1803.0,232.05,0.26,0.0,98.20329
805,1804.0,232.05,0.26,0.0,97.939804
806,1805.0,232.05,0.26,0.0,97.94967
807,1806.0,232.05,0.26,0.0,97.95386
808,1807.0,232.05,0.26,0.0,97.956406
809,1808.0,232.05,0.26,0.0,97.960526
810,1809.0,232.05,0.26,0.0,97.9589
811,1810.0,232.05,0.26,0.0,97.960915
812,1811.0,232.05,0.26,0.0,97.95926
813,1812.0,232.05,0.26,0.0,97.96125
814,1813.0,232.05,0.26,0.0,97.95958
815,1814.0,232.05,0.26,0.0,97.961555
816,1815.0,232.05,0.26,0.0,97.95987
817,1816.0,232.05,0.26,0.0,97.95856
818,1817.0,232.05,0.26,0.0,97.96082
819,1818.0,232.05,0.26,0.0,97.95939
820,1819.0,232.05,0.26,0.0,97.96155
821,1820.0,232.05,0.26,0.0,97.960014
822,1821.0,232.05,0.26,0.0,97.95882
823,1822.0,232.05,0.26,0.0,97.96118
824,1823.0,232.05,0.26,0.0,97.95982
825,1824.0,232.05,0.26,0.0,97.95876
826,1825.0,232.05,0.26,0.0,97.96124
827,1826.0,232.05,0.26,0.0,97.95997
828,1827.0,232.05,0.26,0.0,97.95898
829,1828.0,232.05,0.26,0.0,97.95824
830,1829.0,232.05,0.26,0.0,97.96096
831,1830.0,232.05,0.26,0.0,97.95989
832,1831.0,232.05,0.26,0.0,97.959076
833,1832.0,232.05,0.26,0.0,97.958466
834,1833.0,232.05,0.26,0.0,97.961296
835,1834.0,232.05,0.26,0.0,97.96031
836,1835.0,232.05,0.26,0.0,97.95956
837,1836.0,232.05,0.26,0.0,97.95899
838,1837.0,232.05,0.26,0.0,97.958595
839,1838.0,232.05,0.26,0.0,97.96159
840,1839.0,232.05,0.26,0.0,97.96075
841,1840.0,232.05,0.26,0.0,97.960106
842,1841.0,232.05,0.26,0.0,97.95963
843,1842.0,232.05,0.26,0.0,97.9593
844,1843.0,232.05,0.26,0.0,97.95908
845,1844.0,232.05,0.26,0.0,97.95896
846,1845.0,232.05,0.26,0.0,97.958916
847,1846.0,232.05,0.26,0.0,97.95893
848,1847.0,232.05,0.26,0.0,97.95899
849,1848.0,232.05,0.26,0.0,97.95909
850,1849.0,232.05,0.26,0.0,97.95922
851,1850.0,232.05,0.26,0.0,97.95937
852,1851.0,232.05,0.26,0.0,97.95954
853,1852.0,232.05,0.26,0.0,97.95973
854,1853.0,232.05,0.26,0.0,97.95993
855,1854.0,232.05,0.26,0.0,97.96014
856,1855.0,232.05,0.26,0.0,97.96035
857,1856.0,232.05,0.26,0.0,97.96057
858,1857.0,232.05,0.26,0.0,97.96079
859,1858.0,232.05,0.26,0.0,97.96102
860,1859.0,232.05,0.26,0.0,97.96126
861,1860.0,232.05,0.26,0.0,97.96149
862,1861.0,232.05,0.26,0.0,97.961716
863,1862.0,232.05,0.26,0.0,97.96195
864,1863.0,232.05,0.26,0.0,97.95883
865,1864.0,232.05,0.26,0.0,97.95966
866,1865.0,232.05,0.26,0.0,97.960396
867,1866.0,232.05,0.26,0.0,97.961044
868,1867.0,232.05,0.26,0.0,97.96161
869,1868.0,232.05,0.26,0.0,97.958755
870,1869.0,232.05,0.26,0.0,97.9598
871,1870.0,232.05,0.26,0.0,97.96071
872,1871.0,232.05,0.26,0.0,97.96149
873,1872.0,232.05,0.26,0.0,97.95881
874,1873.0,232.05,0.26,0.0,97.96
875,1874.0,232.05,0.26,0.0,97.96101
876,1875.0,232.05,0.26,0.0,97.96188
877,1876.0,232.05,0.26,0.0,97.95928
878,1877.0,232.05,0.26,0.0,97.96052
879,1878.0,232.05,0.26,0.0,97.96158
880,1879.0,232.05,0.26,0.0,97.95914
881,1880.0,232.05,0.26,0.0,97.9605
882,1881.0,232.05,0.26,0.0,97.96167
883,1882.0,232.05,0.26,0.0,97.959305
884,1883.0,232.05,0.26,0.0,97.96074
885,1884.0,232.05,0.26,0.0,97.95861
886,1885.0,232.05,0.26,0.0,97.96023
887,1886.0,232.05,0.26,0.0,97.96159
888,1887.0,232.05,0.26,0.0,97.9594
889,1888.0,232.05,0.26,0.0,97.96096
890,1889.0,232.05,0.26,0.0,97.95894
891,1890.0,232.05,0.26,0.0,97.96064
892,1891.0,232.05,0.26,0.0,97.95873
893,1892.0,232.05,0.26,0.0,97.960526
894,1893.0,232.05,0.26,0.0,97.958694
895,1894.0,232.05,0.26,0.0,97.96055
896,1895.0,232.05,0.26,0.0,97.9621
897,1896.0,232.05,0.26,0.0,97.96005
898,1897.0,232.05,0.26,0.0,97.96173
899,1898.0,232.05,0.26,0.0,97.9598
900,1899.0,232.05,0.26,0.0,97.96158
901,1900.0,232.05,0.26,0.0,97.959724
902,1901.0,232.05,0.26,0.0,97.95828
903,1902.0,232.05,0.26,0.0,97.96045
904,1903.0,232.05,0.26,0.0,97.95893
905,1904.0,232.05,0.26,0.0,97.96103
906,1905.0,232.05,0.26,0.0,97.95944
907,1906.0,232.05,0.26,0.0,97.96149
908,1907.0,232.05,0.26,0.0,97.959854
909,1908.0,232.05,0.26,0.0,97.95858
910,1909.0,232.05,0.26,0.0,97.96089
911,1910.0,232.05,0.26,0.0,97.95948
912,1911.0,232.05,0.26,0.0,97.95838
913,1912.0,232.05,0.26,0.0,97.96083
914,1913.0,232.05,0.26,0.0,97.95953
915,1914.0,232.05,0.26,0.0,97.95853
916,1915.0,232.05,0.26,0.0,97.961044
917,1916.0,232.05,0.26,0.0,97.95981
918,1917.0,232.05,0.26,0.0,97.95885
919,1918.0,232.05,0.26,0.0,97.9614
920,1919.0,232.05,0.26,0.0,97.96018
921,1920.0,232.05,0.26,0.0,97.95925
922,1921.0,232.05,0.26,0.0,97.95854
923,1922.0,232.05,0.26,0.0,97.961296
924,1923.0,232.05,0.26,0.0,97.96025
925,1924.0,232.05,0.26,0.0,97.95945
926,1925.0,232.05,0.26,0.0,97.958855
927,1926.0,232.05,0.26,0.0,97.95843
928,1927.0,232.05,0.26,0.0,97.9614
929,1928.0,232.05,0.26,0.0,97.96053
930,1929.0,232.05,0.26,0.0,97.95988
931,1930.0,232.05,0.26,0.0,97.95939
932,1931.0,232.05,0.26,0.0,97.95905
933,1932.0,232.05,0.26,0.0,97.958824
934,1933.0,232.05,0.26,0.0,97.9587
935,1934.0,232.05,0.26,0.0,97.95865
936,1935.0,232.05,0.26,0.0,97.958664
937,1936.0,232.05,0.26,0.0,97.958725
938,1937.0,232.05,0.26,0.0,97.95882
939,1938.0,232.05,0.26,0.0,97.95895
940,1939.0,232.05,0.26,0.0,97.9591
941,1940.0,232.05,0.26,0.0,97.959274
942,1941.0,232.05,0.26,0.0,97.95946
943,1942.0,232.05,0.26,0.0,97.959656
944,1943.0,232.05,0.26,0.0,97.95986
945,1944.0,232.05,0.26,0.0,97.960075
946,1945.0,232.05,0.26,0.0,97.9603
947,1946.0,232.05,0.26,0.0,97.96052
948,1947.0,232.05,0.26,0.0,97.96075
949,1948.0,232.05,0.26,0.0,97.960976
950,1949.0,232.05,0.26,0.0,97.96121
951,1950.0,232.05,0.26,0.0,97.96144
952,1951.0,232.05,0.26,0.0,97.96168
953,1952.0,232.05,0.26,0.0,97.96191
954,1953.0,232.05,0.26,0.0,97.958786
955,1954.0,232.05,0.26,0.0,97.95962
956,1955.0,232.05,0.26,0.0,97.96036
957,1956.0,232.05,0.26,0.0,97.961
958,1957.0,232.05,0.26,0.0,97.96156
959,1958.0,232.05,0.26,0.0,97.95872
960,1959.0,232.05,0.26,0.0,97.95976
961,1960.0,232.05,0.26,0.0,97.96066
962,1961.0,232.05,0.26,0.0,97.96145
963,1962.0,232.05,0.26,0.0,97.95877
964,1963.0,232.05,0.26,0.0,97.95996
965,1964.0,232.05,0.26,0.0,97.960976
966,1965.0,232.05,0.26,0.0,97.961845
967,1966.0,232.05,0.26,0.0,97.959236
968,1967.0,232.05,0.26,0.0,97.96048
969,1968.0,232.05,0.26,0.0,97.96154
970,1969.0,232.05,0.26,0.0,97.9591
971,1970.0,232.05,0.26,0.0,97.960464
972,1971.0,232.05,0.26,0.0,97.961624
973,1972.0,232.05,0.26,0.0,97.95927
974,1973.0,232.05,0.26,0.0,97.9607
975,1974.0,232.05,0.26,0.0,97.95857
976,1975.0,232.05,0.26,0.0,97.96019
977,1976.0,232.05,0.26,0.0,97.961555
978,1977.0,232.05,0.26,0.0,97.95936
979,1978.0,232.05,0.26,0.0,97.96092
980,1979.0,232.05,0.26,0.0,97.9589
981,1980.0,232.05,0.26,0.0,97.9606
982,1981.0,232.05,0.26,0.0,97.958694
983,1982.0,232.05,0.26,0.0,97.96049
984,1983.0,232.05,0.26,0.0,97.96199
985,1984.0,232.05,0.26,0.0,97.95991
986,1985.0,232.05,0.26,0.0,97.961555
987,1986.0,232.05,0.26,0.0,97.9596
988,1987.0,232.05,0.26,0.0,97.961365
989,1988.0,232.05,0.26,0.0,97.959496
990,1989.0,232.05,0.26,0.0,97.96133
991,1990.0,232.05,0.26,0.0,97.95952
992,1991.0,232.05,0.26,0.0,97.96139
993,1992.0,232.05,0.26,0.0,97.95962
994,1993.0,232.05,0.26,0.0,97.95824
995,1994.0,232.05,0.26,0.0,97.96046
996,1995.0,232.05,0.26,0.0,97.95898
997,1996.0,232.05,0.26,0.0,97.961105
998,1997.0,232.05,0.26,0.0,97.95954
999,1998.0,232.05,0.26,0.0,97.96161
1000,1999.0,232.05,0.26,0.0,97.95999
1001,2000.0,232.05,0.26,0.0,97.95873
1002,2001.0,232.05,0.26,0.0,97.96105
1003,2002.0,232.05,0.26,0.0,97.95965
1004,2003.0,232.05,0.26,0.0,97.958565
1005,2004.0,232.05,0.26,0.0,97.96101
1006,2005.0,232.05,0.26,0.0,97.959724
1007,2006.0,232.05,0.26,0.0,97.95872
1008,2007.0,232.05,0.26,0.0,97.96124
1009,2008.0,232.05,0.26,0.0,97.96
1010,2009.0,232.05,0.26,0.0,97.959045
1011,2010.0,232.05,0.26,0.0,97.96159
1012,2011.0,232.05,0.26,0.0,97.96038
1013,2012.0,232.05,0.26,0.0,97.95944
1014,2013.0,232.05,0.26,0.0,97.95874
1015,2014.0,232.05,0.26,0.0,97.95822
1016,2015.0,232.05,0.26,0.0,97.961136
1017,2016.0,232.05,0.26,0.0,97.96021
1018,2017.0,232.05,0.26,0.0,97.95951
1019,2018.0,232.05,0.26,0.0,97.95899
1020,2019.0,232.05,0.26,0.0,97.958626
1021,2020.0,232.05,0.26,0.0,97.95838
1022,2021.0,232.05,0.26,0.0,97.96151
1023,2022.0,232.05,0.26,0.0,97.96076
1024,2023.0,232.05,0.26,0.0,97.9602
1025,2024.0,232.05,0.26,0.0,97.95979
1026,2025.0,232.05,0.26,0.0,97.95951
1027,2026.0,232.05,0.26,0.0,97.959335
1028,2027.0,232.05,0.26,0.0,97.95925
1029,2028.0,232.05,0.26,0.0,97.95923
1030,2029.0,232.05,0.26,0.0,97.95926
1031,2030.0,232.05,0.26,0.0,97.95934
1032,2031.0,232.05,0.26,0.0,97.95945
1033,2032.0,232.05,0.26,0.0,97.95959
1034,2033.0,232.05,0.26,0.0,97.95975
1035,2034.0,232.05,0.26,0.0,97.95992
1036,2035.0,232.05,0.26,0.0,97.96011
1037,2036.0,232.05,0.26,0.0,97.96032
1038,2037.0,232.05,0.26,0.0,97.960526
1039,2038.0,232.05,0.26,0.0,97.96074
1040,2039.0,232.05,0.26,0.0,97.96096
1041,2040.0,232.05,0.26,0.0,97.96119
1042,2041.0,232.05,0.26,0.0,97.96142
1043,2042.0,232.05,0.26,0.0,97.96165
1044,2043.0,232.05,0.26,0.0,97.961876
1045,2044.0,232.05,0.26,0.0,97.958755
1046,2045.0,232.05,0.26,0.0,97.95959
1047,2046.0,232.05,0.26,0.0,97.96032
1048,2047.0,232.05,0.26,0.0,97.96097
1049,2048.0,232.05,0.26,0.0,97.96153
1050,2049.0,232.05,0.26,0.0,97.95868
1051,2050.0,232.05,0.26,0.0,97.959724
1052,2051.0,232.05,0.26,0.0,97.96063
1053,2052.0,232.05,0.26,0.0,97.96141
1054,2053.0,232.05,0.26,0.0,97.95873
1055,2054.0,232.05,0.26,0.0,97.95992
1056,2055.0,232.05,0.26,0.0,97.96094
1057,2056.0,232.05,0.26,0.0,97.96181
1058,2057.0,232.05,0.26,0.0,97.959206
1059,2058.0,232.05,0.26,0.0,97.96044
1060,2059.0,232.05,0.26,0.0,97.9615
1061,2060.0,232.05,0.26,0.0,97.95906
1062,2061.0,232.05,0.26,0.0,97.96043
1063,2062.0,232.05,0.26,0.0,97.96159
1064,2063.0,232.05,0.26,0.0,97.95923
1065,2064.0,232.05,0.26,0.0,97.96066
1066,2065.0,232.05,0.26,0.0,97.958534
1067,2066.0,232.05,0.26,0.0,97.96015
1068,2067.0,232.05,0.26,0.0,97.96152
1069,2068.0,232.05,0.26,0.0,97.95932
1070,2069.0,232.05,0.26,0.0,97.960884
1071,2070.0,232.05,0.26,0.0,97.95886
1072,2071.0,232.05,0.26,0.0,97.96056
1073,2072.0,232.05,0.26,0.0,97.96199
1074,2073.0,232.05,0.26,0.0,97.959854
1075,2074.0,232.05,0.26,0.0,97.96146
1076,2075.0,232.05,0.26,0.0,97.959465
1077,2076.0,232.05,0.26,0.0,97.96119
1078,2077.0,232.05,0.26,0.0,97.959305
1079,2078.0,232.05,0.26,0.0,97.96111
1080,2079.0,232.05,0.26,0.0,97.95929
1081,2080.0,232.05,0.26,0.0,97.96115
1082,2081.0,232.05,0.26,0.0,97.95937
1083,2082.0,232.05,0.26,0.0,97.961266
1084,2083.0,232.05,0.26,0.0,97.95951
1085,2084.0,232.05,0.26,0.0,97.961426
1086,2085.0,232.05,0.26,0.0,97.95969
1087,2086.0,232.05,0.26,0.0,97.958336
1088,2087.0,232.05,0.26,0.0,97.96058
1089,2088.0,232.05,0.26,0.0,97.959114
1090,2089.0,232.05,0.26,0.0,97.96126
1091,2090.0,232.05,0.26,0.0,97.95971
1092,2091.0,232.05,0.26,0.0,97.9585
1093,2092.0,232.05,0.26,0.0,97.96086
1094,2093.0,232.05,0.26,0.0,97.95949
1095,2094.0,232.05,0.26,0.0,97.96171
1096,2095.0,232.05,0.26,0.0,97.96021
1097,2096.0,232.05,0.26,0.0,97.95905
1098,2097.0,232.05,0.26,0.0,97.96145
1099,2098.0,232.05,0.26,0.0,97.960106
1100,2099.0,232.05,0.26,0.0,97.95907
1101,2100.0,232.05,0.26,0.0,97.95828
1102,2101.0,232.05,0.26,0.0,97.960976
1103,2102.0,232.05,0.26,0.0,97.95988
1104,2103.0,232.05,0.26,0.0,97.95904
1105,2104.0,232.05,0.26,0.0,97.958405
1106,2105.0,232.05,0.26,0.0,97.96123
1107,2106.0,232.05,0.26,0.0,97.96023
1108,2107.0,232.05,0.26,0.0,97.959465
1109,2108.0,232.05,0.26,0.0,97.9589
1110,2109.0,232.05,0.26,0.0,97.958496
1111,2110.0,232.05,0.26,0.0,97.96149
1112,2111.0,232.05,0.26,0.0,97.96064
1113,2112.0,232.05,0.26,0.0,97.95999
1114,2113.0,232.05,0.26,0.0,97.95952
1115,2114.0,232.05,0.26,0.0,97.95918
1116,2115.0,232.05,0.26,0.0,97.95897
1117,2116.0,232.05,0.26,0.0,97.95885
1118,2117.0,232.05,0.26,0.0,97.9588
1119,2118.0,232.05,0.26,0.0,97.95882
1120,2119.0,232.05,0.26,0.0,97.95888
1121,2120.0,232.05,0.26,0.0,97.95898
1122,2121.0,232.05,0.26,0.0,97.95911
1123,2122.0,232.05,0.26,0.0,97.95926
1124,2123.0,232.05,0.26,0.0,97.95943
1125,2124.0,232.05,0.26,0.0,97.95962
1126,2125.0,232.05,0.26,0.0,97.959816
1127,2126.0,232.05,0.26,0.0,97.96002
1128,2127.0,232.05,0.26,0.0,97.960236
1129,2128.0,232.05,0.26,0.0,97.96046
1130,2129.0,232.05,0.26,0.0,97.96068
1131,2130.0,232.05,0.26,0.0,97.96091
1132,2131.0,232.05,0.26,0.0,97.961136
1133,2132.0,232.05,0.26,0.0,97.96137
1134,2133.0,232.05,0.26,0.0,97.9616
1135,2134.0,232.05,0.26,0.0,97.96184
1136,2135.0,232.05,0.26,0.0,97.95871
1137,2136.0,232.05,0.26,0.0,97.95955
1138,2137.0,232.05,0.26,0.0,97.96028
1139,2138.0,232.05,0.26,0.0,97.96092
1140,2139.0,232.05,0.26,0.0,97.96149
1141,2140.0,232.05,0.26,0.0,97.95864
1142,2141.0,232.05,0.26,0.0,97.95969
1143,2142.0,232.05,0.26,0.0,97.96059
1144,2143.0,232.05,0.26,0.0,97.96137
1145,2144.0,232.05,0.26,0.0,97.96204
1146,2145.0,232.05,0.26,0.0,97.95928
1147,2146.0,232.05,0.26,0.0,97.960396
1148,2147.0,232.05,0.26,0.0,97.96136
1149,2148.0,232.05,0.26,0.0,97.95883
1150,2149.0,232.05,0.26,0.0,97.96014
1151,2150.0,232.05,0.26,0.0,97.96125
1152,2151.0,232.05,0.26,0.0,97.958855
1153,2152.0,232.05,0.26,0.0,97.96025
1154,2153.0,232.05,0.26,0.0,97.96144
1155,2154.0,232.05,0.26,0.0,97.95911
