,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.20413794,0.0,90.938835
576,1575.0,232.05,0.20439655,0.0,90.96716
577,1576.0,232.05,0.20465517,0.0,90.995705
578,1577.0,232.05,0.2049138,0.0,91.02447
579,1578.0,232.05,0.20517242,0.0,91.053474
580,1579.0,232.05,0.20543103,0.0,91.082726
581,1580.0,232.05,0.20568965,0.0,91.11224
582,1581.0,232.05,0.20594828,0.0,91.14202
583,1582.0,232.05,0.2062069,0.0,91.17208
584,1583.0,232.05,0.20646551,0.0,91.202415
585,1584.0,232.05,0.20672414,0.0,91.233025
586,1585.0,232.05,0.20698276,0.0,91.2665
587,1586.0,232.05,0.20724139,0.0,91.297226
588,1587.0,232.05,0.2075,0.0,91.3283
589,1588.0,232.05,0.20775862,0.0,91.36232
590,1589.0,232.05,0.20801724,0.0,91.39362
591,1590.0,232.05,0.20827587,0.0,91.42794
592,1591.0,232.05,0.20853448,0.0,91.45957
593,1592.0,232.05,0.2087931,0.0,91.289215
594,1593.0,232.05,0.20905173,0.0,91.32393
595,1594.0,232.05,0.20931034,0.0,91.35602
596,1595.0,232.05,0.20956896,0.0,91.391266
597,1596.0,232.05,0.20982759,0.0,91.42658
598,1597.0,232.05,0.21008621,0.0,91.459305
599,1598.0,232.05,0.21034482,0.0,91.49524
600,1599.0,232.05,0.21060345,0.0,91.53127
601,1600.0,232.05,0.21086207,0.0,91.56743
602,1601.0,232.05,0.2111207,0.0,91.60373
603,1602.0,232.05,0.2113793,0.0,91.640205
604,1603.0,232.05,0.21163793,0.0,91.67687
605,1604.0,232.05,0.21189655,0.0,91.713745
606,1605.0,232.05,0.21215518,0.0,91.75084
607,1606.0,232.05,0.21241379,0.0,91.78818
608,1607.0,232.05,0.21267241,0.0,91.82576
609,1608.0,232.05,0.21293104,0.0,91.863594
610,1609.0,232.05,0.21318966,0.0,91.90169
611,1610.0,232.05,0.21344827,0.0,91.94005
612,1611.0,232.05,0.2137069,0.0,91.77361
613,1612.0,232.05,0.21396552,0.0,91.81253
614,1613.0,232.05,0.21422414,0.0,91.85173
615,1614.0,232.05,0.21448275,0.0,91.8912
616,1615.0,232.05,0.21474138,0.0,91.93364
617,1616.0,232.05,0.215,0.0,91.97318
618,1617.0,232.05,0.21525863,0.0,92.013084
619,1618.0,232.05,0.21551724,0.0,92.05603
620,1619.0,232.05,0.21577586,0.0,92.09613
621,1620.0,232.05,0.21603449,0.0,92.13935
622,1621.0,232.05,0.2162931,0.0,92.17976
623,1622.0,232.05,0.21655172,0.0,92.22334
624,1623.0,232.05,0.21681035,0.0,92.26414
625,1624.0,232.05,0.21706897,0.0,92.30815
626,1625.0,232.05,0.21732758,0.0,92.35217
627,1626.0,232.05,0.2175862,0.0,92.1884
628,1627.0,232.05,0.21784483,0.0,92.12608
629,1628.0,232.05,0.21810345,0.0,92.17266
630,1629.0,232.05,0.21836206,0.0,92.224815
631,1630.0,232.05,0.21862069,0.0,92.27608
632,1631.0,232.05,0.21887931,0.0,92.329124
633,1632.0,232.05,0.21913794,0.0,92.381004
634,1633.0,232.05,0.21939655,0.0,92.43191
635,1634.0,232.05,0.21965517,0.0,92.48204
636,1635.0,232.05,0.2199138,0.0,92.53158
637,1636.0,232.05,0.22017242,0.0,92.580666
638,1637.0,232.05,0.22043103,0.0,92.62944
639,1638.0,232.05,0.22068965,0.0,92.472946
640,1639.0,232.05,0.22094828,0.0,92.5186
641,1640.0,232.05,0.2212069,0.0,92.56745
642,1641.0,232.05,0.22146551,0.0,92.613434
643,1642.0,232.05,0.22172414,0.0,92.66266
644,1643.0,232.05,0.22198276,0.0,92.70903
645,1644.0,232.05,0.22224137,0.0,92.7559
646,1645.0,232.05,0.2225,0.0,92.80324
647,1646.0,232.05,0.22275862,0.0,92.851006
648,1647.0,232.05,0.22301725,0.0,92.899185
649,1648.0,232.05,0.22327586,0.0,92.74268
650,1649.0,232.05,0.22353448,0.0,92.791626
651,1650.0,232.05,0.2237931,0.0,92.83804
652,1651.0,232.05,0.22405173,0.0,92.88816
653,1652.0,232.05,0.22431034,0.0,92.93856
654,1653.0,232.05,0.22456896,0.0,92.992035
655,1654.0,232.05,0.22482759,0.0,93.04531
656,1655.0,232.05,0.22508621,0.0,93.09844
657,1656.0,232.05,0.22534482,0.0,93.1515
658,1657.0,232.05,0.22560345,0.0,93.20167
659,1658.0,232.05,0.22586207,0.0,93.05016
660,1659.0,232.05,0.2261207,0.0,93.103745
661,1660.0,232.05,0.2263793,0.0,93.15738
662,1661.0,232.05,0.22663793,0.0,93.211105
663,1662.0,232.05,0.22689655,0.0,93.26205
664,1663.0,232.05,0.22715518,0.0,93.31651
665,1664.0,232.05,0.22741379,0.0,93.37108
666,1665.0,232.05,0.22767241,0.0,93.42577
667,1666.0,232.05,0.22793104,0.0,93.275566
668,1667.0,232.05,0.22818966,0.0,93.32768
669,1668.0,232.05,0.22844827,0.0,93.383385
670,1669.0,232.05,0.2287069,0.0,93.43923
671,1670.0,232.05,0.22896552,0.0,93.49523
672,1671.0,232.05,0.22922413,0.0,93.55141
673,1672.0,232.05,0.22948276,0.0,93.60777
674,1673.0,232.05,0.22974138,0.0,93.66435
675,1674.0,232.05,0.23,0.0,93.5161
676,1675.0,232.05,0.23025861,0.0,93.57316
677,1676.0,232.05,0.23051724,0.0,93.630455
678,1677.0,232.05,0.23077586,0.0,93.688
679,1678.0,232.05,0.23103449,0.0,93.745804
680,1679.0,232.05,0.2312931,0.0,93.80387
681,1680.0,232.05,0.23155172,0.0,93.86509
682,1681.0,232.05,0.23181035,0.0,93.71807
683,1682.0,232.05,0.23206897,0.0,93.77648
684,1683.0,232.05,0.23232758,0.0,93.83525
685,1684.0,232.05,0.2325862,0.0,93.89726
686,1685.0,232.05,0.23284483,0.0,93.95614
687,1686.0,232.05,0.23310345,0.0,94.01835
688,1687.0,232.05,0.23336206,0.0,94.07747
689,1688.0,232.05,0.23362069,0.0,93.932
690,1689.0,232.05,0.23387931,0.0,93.88058
691,1690.0,232.05,0.23413794,0.0,93.946434
692,1691.0,232.05,0.23439655,0.0,94.01509
693,1692.0,232.05,0.23465517,0.0,94.08579
694,1693.0,232.05,0.2349138,0.0,94.15808
695,1694.0,232.05,0.23517242,0.0,94.02377
696,1695.0,232.05,0.23543103,0.0,94.09327
697,1696.0,232.05,0.23568965,0.0,94.15881
698,1697.0,232.05,0.23594828,0.0,94.22699
699,1698.0,232.05,0.23620689,0.0,94.29154
700,1699.0,232.05,0.23646551,0.0,94.35904
701,1700.0,232.05,0.23672414,0.0,94.218056
702,1701.0,232.05,0.23698276,0.0,94.28238
703,1702.0,232.05,0.23724137,0.0,94.34693
704,1703.0,232.05,0.2375,0.0,94.411736
705,1704.0,232.05,0.23775862,0.0,94.476776
706,1705.0,232.05,0.23801725,0.0,94.54207
707,1706.0,232.05,0.23827586,0.0,94.402565
708,1707.0,232.05,0.23853448,0.0,94.465324
709,1708.0,232.05,0.2387931,0.0,94.531906
710,1709.0,232.05,0.23905173,0.0,94.595604
711,1710.0,232.05,0.23931034,0.0,94.66005
712,1711.0,232.05,0.23956896,0.0,94.72516
713,1712.0,232.05,0.23982759,0.0,94.588875
714,1713.0,232.05,0.24008621,0.0,94.65767
715,1714.0,232.05,0.24034482,0.0,94.72652
716,1715.0,232.05,0.24060345,0.0,94.795456
717,1716.0,232.05,0.24086207,0.0,94.86451
718,1717.0,232.05,0.2411207,0.0,94.73167
719,1718.0,232.05,0.2413793,0.0,94.80047
720,1719.0,232.05,0.24163793,0.0,94.86955
721,1720.0,232.05,0.24189655,0.0,94.938934
722,1721.0,232.05,0.24215518,0.0,95.01163
723,1722.0,232.05,0.24241379,0.0,94.875946
724,1723.0,232.05,0.24267241,0.0,94.945724
725,1724.0,232.05,0.24293104,0.0,95.015884
726,1725.0,232.05,0.24318965,0.0,95.08944
727,1726.0,232.05,0.24344827,0.0,95.1597
728,1727.0,232.05,0.2437069,0.0,95.025345
729,1728.0,232.05,0.24396552,0.0,95.09953
730,1729.0,232.05,0.24422413,0.0,95.17044
731,1730.0,232.05,0.24448276,0.0,95.24182
732,1731.0,232.05,0.24474138,0.0,95.31672
733,1732.0,232.05,0.245,0.0,95.18331
734,1733.0,232.05,0.24525861,0.0,95.25855
735,1734.0,232.05,0.24551724,0.0,95.33056
736,1735.0,232.05,0.24577586,0.0,95.40618
737,1736.0,232.05,0.24603449,0.0,95.27669
738,1737.0,232.05,0.2462931,0.0,95.34911
739,1738.0,232.05,0.24655172,0.0,95.425255
740,1739.0,232.05,0.24681035,0.0,95.50139
741,1740.0,232.05,0.24706897,0.0,95.574394
742,1741.0,232.05,0.24732758,0.0,95.44615
743,1742.0,232.05,0.2475862,0.0,95.522995
744,1743.0,232.05,0.24784483,0.0,95.59991
745,1744.0,232.05,0.24810345,0.0,95.67692
746,1745.0,232.05,0.24836206,0.0,95.54901
747,1746.0,232.05,0.24862069,0.0,95.623146
748,1747.0,232.05,0.24887931,0.0,95.7012
749,1748.0,232.05,0.24913794,0.0,95.779366
750,1749.0,232.05,0.24939655,0.0,95.65262
751,1750.0,232.05,0.24965517,0.0,95.73111
752,1751.0,232.05,0.2499138,0.0,95.80977
753,1752.0,232.05,0.2501724,0.0,95.888626
754,1753.0,232.05,0.25043103,0.0,95.76264
755,1754.0,232.05,0.25068966,0.0,95.841965
756,1755.0,232.05,0.25094828,0.0,95.921524
757,1756.0,232.05,0.2512069,0.0,96.00132
758,1757.0,232.05,0.25146553,0.0,95.876305
759,1758.0,232.05,0.25172412,0.0,95.956635
760,1759.0,232.05,0.25198275,0.0,96.037224
761,1760.0,232.05,0.25224137,0.0,96.118065
762,1761.0,232.05,0.2525,0.0,95.86886
763,1762.0,232.05,0.25275862,0.0,95.95777
764,1763.0,232.05,0.25301725,0.0,96.05224
765,1764.0,232.05,0.25327587,0.0,96.14488
766,1765.0,232.05,0.2535345,0.0,96.03082
767,1766.0,232.05,0.2537931,0.0,96.12351
768,1767.0,232.05,0.25405172,0.0,96.2114
769,1768.0,232.05,0.25431034,0.0,96.29854
770,1769.0,232.05,0.25456896,0.0,96.18009
771,1770.0,232.05,0.2548276,0.0,96.26634
772,1771.0,232.05,0.2550862,0.0,96.35233
773,1772.0,232.05,0.25534484,0.0,96.23311
774,1773.0,232.05,0.25560346,0.0,96.31891
775,1774.0,232.05,0.25586206,0.0,96.4047
776,1775.0,232.05,0.25612068,0.0,96.48725
777,1776.0,232.05,0.2563793,0.0,96.36547
778,1777.0,232.05,0.25663793,0.0,96.4494
779,1778.0,232.05,0.25689656,0.0,96.5339
780,1779.0,232.05,0.25715518,0.0,96.413826
781,1780.0,232.05,0.2574138,0.0,96.49931
782,1781.0,232.05,0.2576724,0.0,96.58522
783,1782.0,232.05,0.25793102,0.0,96.66818
784,1783.0,232.05,0.25818965,0.0,96.55043
785,1784.0,232.05,0.25844827,0.0,96.64126
786,1785.0,232.05,0.2587069,0.0,96.73174
787,1786.0,232.05,0.25896552,0.0,96.61691
788,1787.0,232.05,0.25922415,0.0,96.70373
789,1788.0,232.05,0.25948277,0.0,96.79435
790,1789.0,232.05,0.25974137,0.0,96.884865
791,1790.0,232.05,0.26,0.0,96.7703
792,1791.0,232.05,0.26,0.0,96.85682
793,1792.0,232.05,0.26,0.0,96.94669
794,1793.0,232.05,0.26,0.0,96.83095
795,1794.0,232.05,0.26,0.0,96.9198
796,1795.0,232.05,0.26,0.0,97.004875
797,1796.0,232.05,0.26,0.0,96.88847
798,1797.0,232.05,0.26,0.0,96.97675
799,1798.0,232.05,0.26,0.0,97.06467
800,1799.0,232.05,0.26,0.0,96.943855
801,1800.0,232.05,0.26,0.0,97.03182
802,1801.0,232.05,0.26,0.0,97.119446
803,1802.0,232.05,0.26,0.0,97.206764
804,1803.0,232.05,0.26,0.0,97.08879
805,1804.0,232.05,0.26,0.0,97.17566
806,1805.0,232.05,0.26,0.0,97.262314
807,1806.0,232.05,0.26,0.0,97.14376
808,1807.0,232.05,0.26,0.0,97.22676
809,1808.0,232.05,0.26,0.0,97.31357
810,1809.0,232.05,0.26,0.0,97.19482
811,1810.0,232.05,0.26,0.0,97.28064
812,1811.0,232.05,0.26,0.0,97.36598
813,1812.0,232.05,0.26,0.0,97.241035
814,1813.0,232.05,0.26,0.0,97.32583
815,1814.0,232.05,0.26,0.0,97.41009
816,1815.0,232.05,0.26,0.0,97.28288
817,1816.0,232.05,0.26,0.0,97.366516
818,1817.0,232.05,0.26,0.0,97.44959
819,1818.0,232.05,0.26,0.0,97.32003
820,1819.0,232.05,0.26,0.0,97.402435
821,1820.0,232.05,0.26,0.0,97.484276
822,1821.0,232.05,0.26,0.0,97.352295
823,1822.0,232.05,0.26,0.0,97.43345
824,1823.0,232.05,0.26,0.0,97.51402
825,1824.0,232.05,0.26,0.0,97.37962
826,1825.0,232.05,0.26,0.0,97.4595
827,1826.0,232.05,0.26,0.0,97.53546
828,1827.0,232.05,0.26,0.0,97.614815
829,1828.0,232.05,0.26,0.0,97.477745
830,1829.0,232.05,0.26,0.0,97.55628
831,1830.0,232.05,0.26,0.0,97.63419
832,1831.0,232.05,0.26,0.0,97.49454
833,1832.0,232.05,0.26,0.0,97.57168
834,1833.0,232.05,0.26,0.0,97.64488
835,1834.0,232.05,0.26,0.0,97.50665
836,1835.0,232.05,0.26,0.0,97.57904
837,1836.0,232.05,0.26,0.0,97.654785
838,1837.0,232.05,0.26,0.0,97.72656
839,1838.0,232.05,0.26,0.0,97.58547
840,1839.0,232.05,0.26,0.0,97.65638
841,1840.0,232.05,0.26,0.0,97.73063
842,1841.0,232.05,0.26,0.0,97.58351
843,1842.0,232.05,0.26,0.0,97.65688
844,1843.0,232.05,0.26,0.0,97.72627
845,1844.0,232.05,0.26,0.0,97.798996
846,1845.0,232.05,0.26,0.0,97.64894
847,1846.0,232.05,0.26,0.0,97.7175
848,1847.0,232.05,0.26,0.0,97.78932
849,1848.0,232.05,0.26,0.0,97.85712
850,1849.0,232.05,0.26,0.0,97.70798
851,1850.0,232.05,0.26,0.0,97.774796
852,1851.0,232.05,0.26,0.0,97.84164
853,1852.0,232.05,0.26,0.0,97.69032
854,1853.0,232.05,0.26,0.0,97.75612
855,1854.0,232.05,0.26,0.0,97.8219
856,1855.0,232.05,0.26,0.0,97.89089
857,1856.0,232.05,0.26,0.0,97.73301
858,1857.0,232.05,0.26,0.0,97.79766
859,1858.0,232.05,0.26,0.0,97.865524
860,1859.0,232.05,0.26,0.0,97.9293
861,1860.0,232.05,0.26,0.0,97.76881
862,1861.0,232.05,0.26,0.0,97.83223
863,1862.0,232.05,0.26,0.0,97.8988
864,1863.0,232.05,0.26,0.0,97.96126
865,1864.0,232.05,0.26,0.0,97.79798
866,1865.0,232.05,0.26,0.0,97.86002
867,1866.0,232.05,0.26,0.0,97.92192
868,1867.0,232.05,0.26,0.0,97.98691
869,1868.0,232.05,0.26,0.0,97.82064
870,1869.0,232.05,0.26,0.0,97.881134
871,1870.0,232.05,0.26,0.0,97.94149
872,1871.0,232.05,0.26,0.0,98.00168
873,1872.0,232.05,0.26,0.0,97.83314
874,1873.0,232.05,0.26,0.0,97.892685
875,1874.0,232.05,0.26,0.0,97.951996
876,1875.0,232.05,0.26,0.0,98.01106
877,1876.0,232.05,0.26,0.0,97.84315
878,1877.0,232.05,0.26,0.0,97.90076
879,1878.0,232.05,0.26,0.0,97.958206
880,1879.0,232.05,0.26,0.0,98.01548
881,1880.0,232.05,0.26,0.0,97.841125
882,1881.0,232.05,0.26,0.0,97.897736
883,1882.0,232.05,0.26,0.0,97.95412
884,1883.0,232.05,0.26,0.0,98.010254
885,1884.0,232.05,0.26,0.0,98.066124
886,1885.0,232.05,0.26,0.0,97.88861
887,1886.0,232.05,0.26,0.0,97.943695
888,1887.0,232.05,0.26,0.0,97.998505
889,1888.0,232.05,0.26,0.0,98.053024
890,1889.0,232.05,0.26,0.0,97.87267
891,1890.0,232.05,0.26,0.0,97.92637
892,1891.0,232.05,0.26,0.0,97.97977
893,1892.0,232.05,0.26,0.0,98.032875
894,1893.0,232.05,0.26,0.0,98.08569
895,1894.0,232.05,0.26,0.0,97.89855
896,1895.0,232.05,0.26,0.0,97.951126
897,1896.0,232.05,0.26,0.0,98.0033
898,1897.0,232.05,0.26,0.0,98.05509
899,1898.0,232.05,0.26,0.0,98.1065
900,1899.0,232.05,0.26,0.0,97.91618
901,1900.0,232.05,0.26,0.0,97.967224
902,1901.0,232.05,0.26,0.0,98.01783
903,1902.0,232.05,0.26,0.0,98.06801
904,1903.0,232.05,0.26,0.0,98.11778
905,1904.0,232.05,0.26,0.0,97.92409
906,1905.0,232.05,0.26,0.0,97.97346
907,1906.0,232.05,0.26,0.0,98.02238
908,1907.0,232.05,0.26,0.0,98.06751
909,1908.0,232.05,0.26,0.0,98.11618
910,1909.0,232.05,0.26,0.0,97.9229
911,1910.0,232.05,0.26,0.0,97.96701
912,1911.0,232.05,0.26,0.0,98.01463
913,1912.0,232.05,0.26,0.0,98.06175
914,1913.0,232.05,0.26,0.0,98.10504
915,1914.0,232.05,0.26,0.0,98.15182
916,1915.0,232.05,0.26,0.0,97.95463
917,1916.0,232.05,0.26,0.0,97.99681
918,1917.0,232.05,0.26,0.0,98.04248
919,1918.0,232.05,0.26,0.0,98.08428
920,1919.0,232.05,0.26,0.0,98.12953
921,1920.0,232.05,0.26,0.0,97.92902
922,1921.0,232.05,0.26,0.0,97.969604
923,1922.0,232.05,0.26,0.0,98.01365
924,1923.0,232.05,0.26,0.0,98.05381
925,1924.0,232.05,0.26,0.0,98.0974
926,1925.0,232.05,0.26,0.0,98.13708
927,1926.0,232.05,0.26,0.0,98.18016
928,1927.0,232.05,0.26,0.0,97.97186
929,1928.0,232.05,0.26,0.0,98.01417
930,1929.0,232.05,0.26,0.0,98.052536
931,1930.0,232.05,0.26,0.0,98.09429
932,1931.0,232.05,0.26,0.0,98.132095
933,1932.0,232.05,0.26,0.0,98.17329
934,1933.0,232.05,0.26,0.0,97.96105
935,1934.0,232.05,0.26,0.0,98.00141
936,1935.0,232.05,0.26,0.0,98.03783
937,1936.0,232.05,0.26,0.0,98.077614
938,1937.0,232.05,0.26,0.0,98.11345
939,1938.0,232.05,0.26,0.0,98.14937
940,1939.0,232.05,0.26,0.0,98.18859
941,1940.0,232.05,0.26,0.0,97.972046
942,1941.0,232.05,0.26,0.0,98.01033
943,1942.0,232.05,0.26,0.0,98.044624
944,1943.0,232.05,0.26,0.0,98.078964
945,1944.0,232.05,0.26,0.0,98.116585
946,1945.0,232.05,0.26,0.0,98.15018
947,1946.0,232.05,0.26,0.0,98.183784
948,1947.0,232.05,0.26,0.0,97.966576
949,1948.0,232.05,0.26,0.0,97.99913
950,1949.0,232.05,0.26,0.0,98.031685
951,1950.0,232.05,0.26,0.0,98.06747
952,1951.0,232.05,0.26,0.0,98.0992
953,1952.0,232.05,0.26,0.0,98.13091
954,1953.0,232.05,0.26,0.0,98.162575
955,1954.0,232.05,0.26,0.0,98.19741
956,1955.0,232.05,0.26,0.0,97.97152
957,1956.0,232.05,0.26,0.0,98.00195
958,1957.0,232.05,0.26,0.0,98.03231
959,1958.0,232.05,0.26,0.0,98.06582
960,1959.0,232.05,0.26,0.0,98.095215
961,1960.0,232.05,0.26,0.0,98.12455
962,1961.0,232.05,0.26,0.0,98.15379
963,1962.0,232.05,0.26,0.0,98.1829
964,1963.0,232.05,0.26,0.0,97.952614
965,1964.0,232.05,0.26,0.0,97.98112
966,1965.0,232.05,0.26,0.0,98.00942
967,1966.0,232.05,0.26,0.0,98.040764
968,1967.0,232.05,0.26,0.0,98.06792
969,1968.0,232.05,0.26,0.0,98.09495
970,1969.0,232.05,0.26,0.0,98.12182
971,1970.0,232.05,0.26,0.0,98.14852
972,1971.0,232.05,0.26,0.0,98.175026
973,1972.0,232.05,0.26,0.0,98.201324
974,1973.0,232.05,0.26,0.0,97.96501
975,1974.0,232.05,0.26,0.0,97.99058
976,1975.0,232.05,0.26,0.0,98.01589
977,1976.0,232.05,0.26,0.0,98.04095
978,1977.0,232.05,0.26,0.0,98.065735
979,1978.0,232.05,0.26,0.0,98.090256
980,1979.0,232.05,0.26,0.0,98.11451
981,1980.0,232.05,0.26,0.0,98.13848
982,1981.0,232.05,0.26,0.0,98.16217
983,1982.0,232.05,0.26,0.0,98.18558
984,1983.0,232.05,0.26,0.0,98.20871
985,1984.0,232.05,0.26,0.0,97.96574
986,1985.0,232.05,0.26,0.0,97.98803
987,1986.0,232.05,0.26,0.0,98.00668
988,1987.0,232.05,0.26,0.0,98.02901
989,1988.0,232.05,0.26,0.0,98.05095
990,1989.0,232.05,0.26,0.0,98.07251
991,1990.0,232.05,0.26,0.0,98.093704
992,1991.0,232.05,0.26,0.0,98.11454
993,1992.0,232.05,0.26,0.0,98.13169
994,1993.0,232.05,0.26,0.0,98.15246
995,1994.0,232.05,0.26,0.0,98.172806
996,1995.0,232.05,0.26,0.0,98.19274
997,1996.0,232.05,0.26,0.0,98.20895
998,1997.0,232.05,0.26,0.0,97.95889
999,1998.0,232.05,0.26,0.0,97.97795
1000,1999.0,232.05,0.26,0.0,97.99658
1001,2000.0,232.05,0.26,0.0,98.011444
1002,2001.0,232.05,0.26,0.0,98.02988
1003,2002.0,232.05,0.26,0.0,98.04784
1004,2003.0,232.05,0.26,0.0,98.062004
1005,2004.0,232.05,0.26,0.0,98.0797
1006,2005.0,232.05,0.26,0.0,98.0969
1007,2006.0,232.05,0.26,0.0,98.11029
1008,2007.0,232.05,0.26,0.0,98.12719
1009,2008.0,232.05,0.26,0.0,98.14024
1010,2009.0,232.05,0.26,0.0,98.15675
1011,2010.0,232.05,0.26,0.0,98.17273
1012,2011.0,232.05,0.26,0.0,98.18485
1013,2012.0,232.05,0.26,0.0,98.20045
1014,2013.0,232.05,0.26,0.0,97.93745
1015,2014.0,232.05,0.26,0.0,97.95233
1016,2015.0,232.05,0.26,0.0,97.963326
1017,2016.0,232.05,0.26,0.0,97.97773
1018,2017.0,232.05,0.26,0.0,97.98822
1019,2018.0,232.05,0.26,0.0,98.002106
1020,2019.0,232.05,0.26,0.0,98.01541
1021,2020.0,232.05,0.26,0.0,98.024826
1022,2021.0,232.05,0.26,0.0,98.03439
1023,2022.0,232.05,0.26,0.0,98.047325
1024,2023.0,232.05,0.26,0.0,98.0563
1025,2024.0,232.05,0.26,0.0,98.06863
1026,2025.0,232.05,0.26,0.0,98.077
1027,2026.0,232.05,0.26,0.0,98.08874
1028,2027.0,232.05,0.26,0.0,98.09652
1029,2028.0,232.05,0.26,0.0,98.107666
1030,2029.0,232.05,0.26,0.0,98.11485
1031,2030.0,232.05,0.26,0.0,98.12213
1032,2031.0,232.05,0.26,0.0,98.13271
1033,2032.0,232.05,0.26,0.0,98.1393
1034,2033.0,232.05,0.26,0.0,98.14919
1035,2034.0,232.05,0.26,0.0,98.155106
1036,2035.0,232.05,0.26,0.0,98.161064
1037,2036.0,232.05,0.26,0.0,98.17031
1038,2037.0,232.05,0.26,0.0,98.17553
1039,2038.0,232.05,0.26,0.0,98.18078
1040,2039.0,232.05,0.26,0.0,98.18926
1041,2040.0,232.05,0.26,0.0,98.19372
1042,2041.0,232.05,0.26,0.0,98.19817
1043,2042.0,232.05,0.26,0.0,98.20258
1044,2043.0,232.05,0.26,0.0,98.21018
1045,2044.0,232.05,0.26,0.0,97.929794
1046,2045.0,232.05,0.26,0.0,97.93299
1047,2046.0,232.05,0.26,0.0,97.936104
1048,2047.0,232.05,0.26,0.0,97.942375
1049,2048.0,232.05,0.26,0.0,97.94454
1050,2049.0,232.05,0.26,0.0,97.946655
1051,2050.0,232.05,0.26,0.0,97.94868
1052,2051.0,232.05,0.26,0.0,97.95057
1053,2052.0,232.05,0.26,0.0,97.955574
1054,2053.0,232.05,0.26,0.0,97.95645
1055,2054.0,232.05,0.26,0.0,97.95724
1056,2055.0,232.05,0.26,0.0,97.95791
1057,2056.0,232.05,0.26,0.0,97.95844
1058,2057.0,232.05,0.26,0.0,97.9588
1059,2058.0,232.05,0.26,0.0,97.95896
1060,2059.0,232.05,0.26,0.0,97.958916
1061,2060.0,232.05,0.26,0.0,97.95893
1062,2061.0,232.05,0.26,0.0,97.95899
1063,2062.0,232.05,0.26,0.0,97.95909
1064,2063.0,232.05,0.26,0.0,97.95922
1065,2064.0,232.05,0.26,0.0,97.95937
1066,2065.0,232.05,0.26,0.0,97.95954
1067,2066.0,232.05,0.26,0.0,97.95973
1068,2067.0,232.05,0.26,0.0,97.95993
1069,2068.0,232.05,0.26,0.0,97.96014
1070,2069.0,232.05,0.26,0.0,97.96035
1071,2070.0,232.05,0.26,0.0,97.96057
1072,2071.0,232.05,0.26,0.0,97.96079
1073,2072.0,232.05,0.26,0.0,97.96102
1074,2073.0,232.05,0.26,0.0,97.96126
1075,2074.0,232.05,0.26,0.0,97.96149
1076,2075.0,232.05,0.26,0.0,97.961716
1077,2076.0,232.05,0.26,0.0,97.96195
1078,2077.0,232.05,0.26,0.0,97.95883
1079,2078.0,232.05,0.26,0.0,97.95966
1080,2079.0,232.05,0.26,0.0,97.960396
1081,2080.0,232.05,0.26,0.0,97.961044
1082,2081.0,232.05,0.26,0.0,97.96161
1083,2082.0,232.05,0.26,0.0,97.958755
1084,2083.0,232.05,0.26,0.0,97.9598
1085,2084.0,232.05,0.26,0.0,97.96071
1086,2085.0,232.05,0.26,0.0,97.96149
1087,2086.0,232.05,0.26,0.0,97.95881
1088,2087.0,232.05,0.26,0.0,97.96
1089,2088.0,232.05,0.26,0.0,97.96101
1090,2089.0,232.05,0.26,0.0,97.96188
1091,2090.0,232.05,0.26,0.0,97.95928
1092,2091.0,232.05,0.26,0.0,97.96052
1093,2092.0,232.05,0.26,0.0,97.96158
1094,2093.0,232.05,0.26,0.0,97.95914
1095,2094.0,232.05,0.26,0.0,97.9605
1096,2095.0,232.05,0.26,0.0,97.96167
1097,2096.0,232.05,0.26,0.0,97.959305
1098,2097.0,232.05,0.26,0.0,97.96074
1099,2098.0,232.05,0.26,0.0,97.95861
1100,2099.0,232.05,0.26,0.0,97.96023
1101,2100.0,232.05,0.26,0.0,97.96159
1102,2101.0,232.05,0.26,0.0,97.9594
1103,2102.0,232.05,0.26,0.0,97.96096
1104,2103.0,232.05,0.26,0.0,97.95894
1105,2104.0,232.05,0.26,0.0,97.96064
1106,2105.0,232.05,0.26,0.0,97.95873
1107,2106.0,232.05,0.26,0.0,97.960526
1108,2107.0,232.05,0.26,0.0,97.958694
1109,2108.0,232.05,0.26,0.0,97.96055
1110,2109.0,232.05,0.26,0.0,97.9621
1111,2110.0,232.05,0.26,0.0,97.96005
1112,2111.0,232.05,0.26,0.0,97.96173
1113,2112.0,232.05,0.26,0.0,97.9598
1114,2113.0,232.05,0.26,0.0,97.96158
1115,2114.0,232.05,0.26,0.0,97.959724
1116,2115.0,232.05,0.26,0.0,97.95828
1117,2116.0,232.05,0.26,0.0,97.96045
1118,2117.0,232.05,0.26,0.0,97.95893
1119,2118.0,232.05,0.26,0.0,97.96103
1120,2119.0,232.05,0.26,0.0,97.95944
1121,2120.0,232.05,0.26,0.0,97.96149
1122,2121.0,232.05,0.26,0.0,97.959854
1123,2122.0,232.05,0.26,0.0,97.95858
1124,2123.0,232.05,0.26,0.0,97.96089
1125,2124.0,232.05,0.26,0.0,97.95948
1126,2125.0,232.05,0.26,0.0,97.95838
1127,2126.0,232.05,0.26,0.0,97.96083
1128,2127.0,232.05,0.26,0.0,97.95953
1129,2128.0,232.05,0.26,0.0,97.95853
1130,2129.0,232.05,0.26,0.0,97.961044
1131,2130.0,232.05,0.26,0.0,97.95981
1132,2131.0,232.05,0.26,0.0,97.95885
1133,2132.0,232.05,0.26,0.0,97.9614
