,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.19145349,0.0,90.37288
576,1575.0,232.05,0.1915407,0.0,90.38293
577,1576.0,232.05,0.1916279,0.0,90.39299
578,1577.0,232.05,0.19171512,0.0,90.403076
579,1578.0,232.05,0.19180232,0.0,90.41076
580,1579.0,232.05,0.19188954,0.0,90.42131
581,1580.0,232.05,0.19197674,0.0,90.43188
582,1581.0,232.05,0.19206396,0.0,90.44246
583,1582.0,232.05,0.19215116,0.0,90.453064
584,1583.0,232.05,0.19223838,0.0,90.46372
585,1584.0,232.05,0.19232558,0.0,90.47196
586,1585.0,232.05,0.1924128,0.0,90.27803
587,1586.0,232.05,0.1925,0.0,90.289185
588,1587.0,232.05,0.19258721,0.0,90.300354
589,1588.0,232.05,0.19267441,0.0,90.31156
590,1589.0,232.05,0.19276163,0.0,90.322815
591,1590.0,232.05,0.19284883,0.0,90.33412
592,1591.0,232.05,0.19293605,0.0,90.34548
593,1592.0,232.05,0.19302325,0.0,90.35692
594,1593.0,232.05,0.19311047,0.0,90.36842
595,1594.0,232.05,0.19319767,0.0,90.380005
596,1595.0,232.05,0.19328488,0.0,90.38919
597,1596.0,232.05,0.19337209,0.0,90.40132
598,1597.0,232.05,0.1934593,0.0,90.41348
599,1598.0,232.05,0.19354652,0.0,90.42568
600,1599.0,232.05,0.19363372,0.0,90.437935
601,1600.0,232.05,0.19372094,0.0,90.45024
602,1601.0,232.05,0.19380814,0.0,90.46261
603,1602.0,232.05,0.19389535,0.0,90.475044
604,1603.0,232.05,0.19398256,0.0,90.48756
605,1604.0,232.05,0.19406977,0.0,90.500145
606,1605.0,232.05,0.19415697,0.0,90.51281
607,1606.0,232.05,0.19424419,0.0,90.525566
608,1607.0,232.05,0.1943314,0.0,90.53841
609,1608.0,232.05,0.19441861,0.0,90.55134
610,1609.0,232.05,0.19450581,0.0,90.56436
611,1610.0,232.05,0.19459303,0.0,90.57748
612,1611.0,232.05,0.19468023,0.0,90.59068
613,1612.0,232.05,0.19476745,0.0,90.60399
614,1613.0,232.05,0.19485465,0.0,90.617386
615,1614.0,232.05,0.19494186,0.0,90.63088
616,1615.0,232.05,0.19502907,0.0,90.64448
617,1616.0,232.05,0.19511628,0.0,90.658165
618,1617.0,232.05,0.19520348,0.0,90.67195
619,1618.0,232.05,0.1952907,0.0,90.68584
620,1619.0,232.05,0.1953779,0.0,90.69982
621,1620.0,232.05,0.19546512,0.0,90.7139
622,1621.0,232.05,0.19555232,0.0,90.72807
623,1622.0,232.05,0.19563954,0.0,90.742355
624,1623.0,232.05,0.19572674,0.0,90.75673
625,1624.0,232.05,0.19581395,0.0,90.7712
626,1625.0,232.05,0.19590116,0.0,90.785774
627,1626.0,232.05,0.19598837,0.0,90.800446
628,1627.0,232.05,0.19607559,0.0,90.815216
629,1628.0,232.05,0.19616279,0.0,90.83008
630,1629.0,232.05,0.19625,0.0,90.84505
631,1630.0,232.05,0.19633721,0.0,90.86011
632,1631.0,232.05,0.19642442,0.0,90.87527
633,1632.0,232.05,0.19651163,0.0,90.890526
634,1633.0,232.05,0.19659884,0.0,90.90588
635,1634.0,232.05,0.19668604,0.0,90.92134
636,1635.0,232.05,0.19677326,0.0,90.731834
637,1636.0,232.05,0.19686046,0.0,90.74749
638,1637.0,232.05,0.19694768,0.0,90.76324
639,1638.0,232.05,0.19703488,0.0,90.77909
640,1639.0,232.05,0.1971221,0.0,90.79504
641,1640.0,232.05,0.1972093,0.0,90.81109
642,1641.0,232.05,0.19729652,0.0,90.82723
643,1642.0,232.05,0.19738372,0.0,90.843475
644,1643.0,232.05,0.19747093,0.0,90.85981
645,1644.0,232.05,0.19755813,0.0,90.87625
646,1645.0,232.05,0.19764535,0.0,90.892784
647,1646.0,232.05,0.19773255,0.0,90.90942
648,1647.0,232.05,0.19781977,0.0,90.92614
649,1648.0,232.05,0.19790697,0.0,90.94297
650,1649.0,232.05,0.19799419,0.0,90.962364
651,1650.0,232.05,0.19808139,0.0,90.978935
652,1651.0,232.05,0.1981686,0.0,90.99567
653,1652.0,232.05,0.1982558,0.0,91.01255
654,1653.0,232.05,0.19834302,0.0,91.029594
655,1654.0,232.05,0.19843023,0.0,91.046776
656,1655.0,232.05,0.19851744,0.0,91.064095
657,1656.0,232.05,0.19860466,0.0,91.08154
658,1657.0,232.05,0.19869186,0.0,91.09912
659,1658.0,232.05,0.19877908,0.0,91.11681
660,1659.0,232.05,0.19886628,0.0,91.13462
661,1660.0,232.05,0.1989535,0.0,91.15502
662,1661.0,232.05,0.1990407,0.0,91.1726
663,1662.0,232.05,0.19912791,0.0,91.190346
664,1663.0,232.05,0.19921511,0.0,91.20826
665,1664.0,232.05,0.19930233,0.0,91.02127
666,1665.0,232.05,0.19938953,0.0,91.0395
667,1666.0,232.05,0.19947675,0.0,91.05787
668,1667.0,232.05,0.19956395,0.0,91.078865
669,1668.0,232.05,0.19965117,0.0,91.09704
670,1669.0,232.05,0.19973837,0.0,91.1154
671,1670.0,232.05,0.19982558,0.0,91.13395
672,1671.0,232.05,0.19991279,0.0,91.15266
673,1672.0,232.05,0.2,0.0,91.171524
674,1673.0,232.05,0.2000872,0.0,91.19304
675,1674.0,232.05,0.20017442,0.0,91.21174
676,1675.0,232.05,0.20026162,0.0,91.23064
677,1676.0,232.05,0.20034884,0.0,91.24971
678,1677.0,232.05,0.20043604,0.0,91.26897
679,1678.0,232.05,0.20052326,0.0,91.29089
680,1679.0,232.05,0.20061046,0.0,91.310005
681,1680.0,232.05,0.20069768,0.0,91.32933
682,1681.0,232.05,0.20078488,0.0,91.34885
683,1682.0,232.05,0.2008721,0.0,91.37106
684,1683.0,232.05,0.2009593,0.0,91.39047
685,1684.0,232.05,0.20104651,0.0,91.41011
686,1685.0,232.05,0.20113373,0.0,91.429955
687,1686.0,232.05,0.20122093,0.0,91.45251
688,1687.0,232.05,0.20130815,0.0,91.26721
689,1688.0,232.05,0.20139535,0.0,91.2872
690,1689.0,232.05,0.20148256,0.0,91.30741
691,1690.0,232.05,0.20156977,0.0,91.330345
692,1691.0,232.05,0.20165698,0.0,91.35047
693,1692.0,232.05,0.20174418,0.0,91.370834
694,1693.0,232.05,0.2018314,0.0,91.39394
695,1694.0,232.05,0.2019186,0.0,91.41426
696,1695.0,232.05,0.20200582,0.0,91.43483
697,1696.0,232.05,0.20209302,0.0,91.45817
698,1697.0,232.05,0.20218024,0.0,91.478714
699,1698.0,232.05,0.20226744,0.0,91.49953
700,1699.0,232.05,0.20235465,0.0,91.52312
701,1700.0,232.05,0.20244186,0.0,91.54392
702,1701.0,232.05,0.20252907,0.0,91.564995
703,1702.0,232.05,0.20261627,0.0,91.58885
704,1703.0,232.05,0.20270349,0.0,91.609924
705,1704.0,232.05,0.20279069,0.0,91.63382
706,1705.0,232.05,0.20287791,0.0,91.44988
707,1706.0,232.05,0.20296511,0.0,91.47131
708,1707.0,232.05,0.20305233,0.0,91.49555
709,1708.0,232.05,0.20313953,0.0,91.51702
710,1709.0,232.05,0.20322675,0.0,91.541336
711,1710.0,232.05,0.20331395,0.0,91.56289
712,1711.0,232.05,0.20340116,0.0,91.587296
713,1712.0,232.05,0.20348836,0.0,91.608955
714,1713.0,232.05,0.20357558,0.0,91.6335
715,1714.0,232.05,0.2036628,0.0,91.6553
716,1715.0,232.05,0.20375,0.0,91.679985
717,1716.0,232.05,0.20383722,0.0,91.70194
718,1717.0,232.05,0.20392442,0.0,91.7268
719,1718.0,232.05,0.20401163,0.0,91.74892
720,1719.0,232.05,0.20409884,0.0,91.77394
721,1720.0,232.05,0.20418605,0.0,91.796234
722,1721.0,232.05,0.20427325,0.0,91.821434
723,1722.0,232.05,0.20436047,0.0,91.638855
724,1723.0,232.05,0.20444767,0.0,91.66425
725,1724.0,232.05,0.20453489,0.0,91.68954
726,1725.0,232.05,0.20462209,0.0,91.712105
727,1726.0,232.05,0.2047093,0.0,91.737625
728,1727.0,232.05,0.20479651,0.0,91.76044
729,1728.0,232.05,0.20488372,0.0,91.786194
730,1729.0,232.05,0.20497093,0.0,91.81186
731,1730.0,232.05,0.20505814,0.0,91.834816
732,1731.0,232.05,0.20514534,0.0,91.86075
733,1732.0,232.05,0.20523256,0.0,91.886604
734,1733.0,232.05,0.20531976,0.0,91.90977
735,1734.0,232.05,0.20540698,0.0,91.93593
736,1735.0,232.05,0.20549418,0.0,91.96201
737,1736.0,232.05,0.2055814,0.0,91.78036
738,1737.0,232.05,0.2056686,0.0,91.80678
739,1738.0,232.05,0.20575581,0.0,91.83313
740,1739.0,232.05,0.20584302,0.0,91.856804
741,1740.0,232.05,0.20593023,0.0,91.88349
742,1741.0,232.05,0.20601743,0.0,91.91012
743,1742.0,232.05,0.20610465,0.0,91.93406
744,1743.0,232.05,0.20619187,0.0,91.96102
745,1744.0,232.05,0.20627907,0.0,91.98792
746,1745.0,232.05,0.20636629,0.0,92.014786
747,1746.0,232.05,0.20645349,0.0,92.03898
748,1747.0,232.05,0.2065407,0.0,92.06622
749,1748.0,232.05,0.2066279,0.0,92.09342
750,1749.0,232.05,0.20671512,0.0,91.915535
751,1750.0,232.05,0.20680232,0.0,91.940056
752,1751.0,232.05,0.20688954,0.0,91.96764
753,1752.0,232.05,0.20697674,0.0,91.99519
754,1753.0,232.05,0.20706396,0.0,92.02273
755,1754.0,232.05,0.20715116,0.0,92.0476
756,1755.0,232.05,0.20723838,0.0,92.075554
757,1756.0,232.05,0.20732558,0.0,92.10347
758,1757.0,232.05,0.2074128,0.0,92.13137
759,1758.0,232.05,0.2075,0.0,92.1566
760,1759.0,232.05,0.20758721,0.0,92.18492
761,1760.0,232.05,0.20767441,0.0,92.21321
762,1761.0,232.05,0.20776163,0.0,92.241486
763,1762.0,232.05,0.20784883,0.0,92.06471
764,1763.0,232.05,0.20793605,0.0,92.09034
765,1764.0,232.05,0.20802325,0.0,92.11908
766,1765.0,232.05,0.20811047,0.0,92.147804
767,1766.0,232.05,0.20819767,0.0,92.17651
768,1767.0,232.05,0.20828488,0.0,92.20524
769,1768.0,232.05,0.20837209,0.0,92.233986
770,1769.0,232.05,0.2084593,0.0,92.260086
771,1770.0,232.05,0.2085465,0.0,92.289314
772,1771.0,232.05,0.20863372,0.0,92.31854
773,1772.0,232.05,0.20872094,0.0,92.34778
774,1773.0,232.05,0.20880814,0.0,92.17197
775,1774.0,232.05,0.20889536,0.0,92.201256
776,1775.0,232.05,0.20898256,0.0,92.227905
777,1776.0,232.05,0.20906977,0.0,92.2577
778,1777.0,232.05,0.20915698,0.0,92.28749
779,1778.0,232.05,0.20924419,0.0,92.31729
780,1779.0,232.05,0.2093314,0.0,92.34711
781,1780.0,232.05,0.20941861,0.0,92.37696
782,1781.0,232.05,0.20950581,0.0,92.40685
783,1782.0,232.05,0.20959303,0.0,92.4341
784,1783.0,232.05,0.20968023,0.0,92.464516
785,1784.0,232.05,0.20976745,0.0,92.28988
786,1785.0,232.05,0.20985465,0.0,92.32033
787,1786.0,232.05,0.20994186,0.0,92.35081
788,1787.0,232.05,0.21002907,0.0,92.38132
789,1788.0,232.05,0.21011628,0.0,92.41187
790,1789.0,232.05,0.21020348,0.0,92.44248
791,1790.0,232.05,0.2102907,0.0,92.473145
792,1791.0,232.05,0.2103779,0.0,92.501175
793,1792.0,232.05,0.21046512,0.0,92.532394
794,1793.0,232.05,0.21055232,0.0,92.56363
795,1794.0,232.05,0.21063954,0.0,92.38983
796,1795.0,232.05,0.21072674,0.0,92.421135
797,1796.0,232.05,0.21081395,0.0,92.45249
798,1797.0,232.05,0.21090116,0.0,92.48389
799,1798.0,232.05,0.21098837,0.0,92.51534
800,1799.0,232.05,0.21107557,0.0,92.54686
801,1800.0,232.05,0.21116279,0.0,92.57845
802,1801.0,232.05,0.21125,0.0,92.60739
803,1802.0,232.05,0.21133721,0.0,92.63954
804,1803.0,232.05,0.21142443,0.0,92.67172
805,1804.0,232.05,0.21151163,0.0,92.49887
806,1805.0,232.05,0.21159884,0.0,92.53113
807,1806.0,232.05,0.21168604,0.0,92.56342
808,1807.0,232.05,0.21177326,0.0,92.59578
809,1808.0,232.05,0.21186046,0.0,92.62819
810,1809.0,232.05,0.21194768,0.0,92.66066
811,1810.0,232.05,0.21203488,0.0,92.69321
812,1811.0,232.05,0.2121221,0.0,92.72582
813,1812.0,232.05,0.2122093,0.0,92.758514
814,1813.0,232.05,0.21229652,0.0,92.58623
815,1814.0,232.05,0.21238372,0.0,92.61636
816,1815.0,232.05,0.21247093,0.0,92.64974
817,1816.0,232.05,0.21255814,0.0,92.68315
818,1817.0,232.05,0.21264535,0.0,92.71659
819,1818.0,232.05,0.21273255,0.0,92.75008
820,1819.0,232.05,0.21281977,0.0,92.7836
821,1820.0,232.05,0.21290697,0.0,92.81718
822,1821.0,232.05,0.21299419,0.0,92.85082
823,1822.0,232.05,0.21308139,0.0,92.67947
824,1823.0,232.05,0.2131686,0.0,92.71326
825,1824.0,232.05,0.21325581,0.0,92.74713
826,1825.0,232.05,0.21334302,0.0,92.781075
827,1826.0,232.05,0.21343023,0.0,92.81511
828,1827.0,232.05,0.21351744,0.0,92.84922
829,1828.0,232.05,0.21360464,0.0,92.88342
830,1829.0,232.05,0.21369186,0.0,92.91771
831,1830.0,232.05,0.21377908,0.0,92.95208
832,1831.0,232.05,0.21386628,0.0,92.77873
833,1832.0,232.05,0.2139535,0.0,92.81373
834,1833.0,232.05,0.2140407,0.0,92.848656
835,1834.0,232.05,0.21412791,0.0,92.88352
836,1835.0,232.05,0.21421511,0.0,92.918335
837,1836.0,232.05,0.21430233,0.0,92.9531
838,1837.0,232.05,0.21438953,0.0,92.98782
839,1838.0,232.05,0.21447675,0.0,93.022514
840,1839.0,232.05,0.21456395,0.0,92.85133
841,1840.0,232.05,0.21465117,0.0,92.88589
842,1841.0,232.05,0.21473837,0.0,92.920425
843,1842.0,232.05,0.21482559,0.0,92.95494
844,1843.0,232.05,0.21491279,0.0,92.98945
845,1844.0,232.05,0.215,0.0,93.02393
846,1845.0,232.05,0.2150872,0.0,93.05842
847,1846.0,232.05,0.21517442,0.0,93.09289
848,1847.0,232.05,0.21526162,0.0,93.12735
849,1848.0,232.05,0.21534884,0.0,92.955
850,1849.0,232.05,0.21543604,0.0,92.98937
851,1850.0,232.05,0.21552326,0.0,93.02374
852,1851.0,232.05,0.21561046,0.0,93.0581
853,1852.0,232.05,0.21569768,0.0,93.08966
854,1853.0,232.05,0.21578488,0.0,93.01858
855,1854.0,232.05,0.2158721,0.0,93.05571
856,1855.0,232.05,0.2159593,0.0,93.0955
857,1856.0,232.05,0.21604651,0.0,93.139854
858,1857.0,232.05,0.21613371,0.0,92.97489
859,1858.0,232.05,0.21622093,0.0,93.01619
860,1859.0,232.05,0.21630815,0.0,93.05627
861,1860.0,232.05,0.21639535,0.0,93.092606
862,1861.0,232.05,0.21648256,0.0,93.13122
863,1862.0,232.05,0.21656977,0.0,93.16906
864,1863.0,232.05,0.21665698,0.0,93.20352
865,1864.0,232.05,0.21674418,0.0,93.240616
866,1865.0,232.05,0.2168314,0.0,93.06583
867,1866.0,232.05,0.2169186,0.0,93.09963
868,1867.0,232.05,0.21700582,0.0,93.133484
869,1868.0,232.05,0.21709302,0.0,93.16737
870,1869.0,232.05,0.21718024,0.0,93.20129
871,1870.0,232.05,0.21726744,0.0,93.235214
872,1871.0,232.05,0.21735466,0.0,93.26636
873,1872.0,232.05,0.21744186,0.0,93.298
874,1873.0,232.05,0.21752907,0.0,93.3328
875,1874.0,232.05,0.21761627,0.0,93.155075
876,1875.0,232.05,0.21770349,0.0,93.18723
877,1876.0,232.05,0.2177907,0.0,93.2197
878,1877.0,232.05,0.21787791,0.0,93.25245
879,1878.0,232.05,0.21796511,0.0,93.28816
880,1879.0,232.05,0.21805233,0.0,93.3236
881,1880.0,232.05,0.21813953,0.0,93.35879
882,1881.0,232.05,0.21822675,0.0,93.39377
883,1882.0,232.05,0.21831395,0.0,93.428566
884,1883.0,232.05,0.21840116,0.0,93.252655
885,1884.0,232.05,0.21848837,0.0,93.28711
886,1885.0,232.05,0.21857558,0.0,93.32146
887,1886.0,232.05,0.21866278,0.0,93.35291
888,1887.0,232.05,0.21875,0.0,93.38756
889,1888.0,232.05,0.21883722,0.0,93.42207
890,1889.0,232.05,0.21892442,0.0,93.45648
891,1890.0,232.05,0.21901163,0.0,93.48798
892,1891.0,232.05,0.21909884,0.0,93.52266
893,1892.0,232.05,0.21918605,0.0,93.34569
894,1893.0,232.05,0.21927325,0.0,93.37722
895,1894.0,232.05,0.21936047,0.0,93.41192
896,1895.0,232.05,0.21944767,0.0,93.446465
897,1896.0,232.05,0.21953489,0.0,93.48088
898,1897.0,232.05,0.21962209,0.0,93.51236
899,1898.0,232.05,0.2197093,0.0,93.54701
900,1899.0,232.05,0.21979651,0.0,93.58153
901,1900.0,232.05,0.21988373,0.0,93.403496
902,1901.0,232.05,0.21997093,0.0,93.434875
903,1902.0,232.05,0.22005814,0.0,93.46944
904,1903.0,232.05,0.22014534,0.0,93.50386
905,1904.0,232.05,0.22023256,0.0,93.538155
906,1905.0,232.05,0.22031976,0.0,93.57234
907,1906.0,232.05,0.22040698,0.0,93.60644
908,1907.0,232.05,0.22049418,0.0,93.63763
909,1908.0,232.05,0.2205814,0.0,93.67204
910,1909.0,232.05,0.2206686,0.0,93.49296
911,1910.0,232.05,0.22075582,0.0,93.52707
912,1911.0,232.05,0.22084302,0.0,93.56109
913,1912.0,232.05,0.22093023,0.0,93.59219
914,1913.0,232.05,0.22101744,0.0,93.626526
915,1914.0,232.05,0.22110465,0.0,93.660736
916,1915.0,232.05,0.22119185,0.0,93.69485
917,1916.0,232.05,0.22127907,0.0,93.72886
918,1917.0,232.05,0.22136629,0.0,93.762794
919,1918.0,232.05,0.22145349,0.0,93.793816
920,1919.0,232.05,0.2215407,0.0,93.61367
921,1920.0,232.05,0.2216279,0.0,93.64775
922,1921.0,232.05,0.22171512,0.0,93.68173
923,1922.0,232.05,0.22180232,0.0,93.71564
924,1923.0,232.05,0.22188954,0.0,93.74946
925,1924.0,232.05,0.22197674,0.0,93.780365
926,1925.0,232.05,0.22206396,0.0,93.81454
927,1926.0,232.05,0.22215116,0.0,93.848595
928,1927.0,232.05,0.22223838,0.0,93.88256
929,1928.0,232.05,0.22232558,0.0,93.70105
930,1929.0,232.05,0.2224128,0.0,93.73478
931,1930.0,232.05,0.2225,0.0,93.76844
932,1931.0,232.05,0.22258721,0.0,93.80206
933,1932.0,232.05,0.22267441,0.0,93.83277
934,1933.0,232.05,0.22276163,0.0,93.86677
935,1934.0,232.05,0.22284883,0.0,93.90067
936,1935.0,232.05,0.22293605,0.0,93.934494
937,1936.0,232.05,0.22302325,0.0,93.96823
938,1937.0,232.05,0.22311047,0.0,93.785545
939,1938.0,232.05,0.22319767,0.0,93.81909
940,1939.0,232.05,0.22328489,0.0,93.85259
941,1940.0,232.05,0.22337209,0.0,93.88318
942,1941.0,232.05,0.2234593,0.0,93.91707
943,1942.0,232.05,0.2235465,0.0,93.95087
944,1943.0,232.05,0.22363372,0.0,93.98458
945,1944.0,232.05,0.22372092,0.0,94.01822
946,1945.0,232.05,0.22380814,0.0,94.051796
947,1946.0,232.05,0.22389536,0.0,93.86798
948,1947.0,232.05,0.22398256,0.0,93.901375
949,1948.0,232.05,0.22406977,0.0,93.931854
950,1949.0,232.05,0.22415698,0.0,93.965645
951,1950.0,232.05,0.22424419,0.0,93.99935
952,1951.0,232.05,0.2243314,0.0,94.03297
953,1952.0,232.05,0.22441861,0.0,94.066505
954,1953.0,232.05,0.22450581,0.0,94.09998
955,1954.0,232.05,0.22459303,0.0,94.13341
956,1955.0,232.05,0.22468023,0.0,93.94848
957,1956.0,232.05,0.22476745,0.0,93.98174
958,1957.0,232.05,0.22485465,0.0,94.01498
959,1958.0,232.05,0.22494186,0.0,94.04529
960,1959.0,232.05,0.22502907,0.0,94.07894
961,1960.0,232.05,0.22511628,0.0,94.11251
962,1961.0,232.05,0.22520348,0.0,94.145996
963,1962.0,232.05,0.2252907,0.0,94.17941
964,1963.0,232.05,0.2253779,0.0,94.212776
965,1964.0,232.05,0.22546512,0.0,94.24608
966,1965.0,232.05,0.22555232,0.0,94.05998
967,1966.0,232.05,0.22563954,0.0,94.09314
968,1967.0,232.05,0.22572674,0.0,94.12627
969,1968.0,232.05,0.22581396,0.0,94.156456
970,1969.0,232.05,0.22590116,0.0,94.19
971,1970.0,232.05,0.22598837,0.0,94.223465
972,1971.0,232.05,0.22607557,0.0,94.25685
973,1972.0,232.05,0.22616279,0.0,94.29016
974,1973.0,232.05,0.22625,0.0,94.32342
975,1974.0,232.05,0.22633721,0.0,94.136284
976,1975.0,232.05,0.22642443,0.0,94.16937
977,1976.0,232.05,0.22651163,0.0,94.20242
978,1977.0,232.05,0.22659884,0.0,94.23544
979,1978.0,232.05,0.22668605,0.0,94.26845
980,1979.0,232.05,0.22677326,0.0,94.2985
981,1980.0,232.05,0.22686046,0.0,94.33193
982,1981.0,232.05,0.22694768,0.0,94.36528
983,1982.0,232.05,0.22703488,0.0,94.39855
984,1983.0,232.05,0.2271221,0.0,94.431755
985,1984.0,232.05,0.2272093,0.0,94.24351
986,1985.0,232.05,0.22729652,0.0,94.27653
987,1986.0,232.05,0.22738372,0.0,94.30951
988,1987.0,232.05,0.22747093,0.0,94.34245
989,1988.0,232.05,0.22755814,0.0,94.37537
990,1989.0,232.05,0.22764535,0.0,94.40826
991,1990.0,232.05,0.22773255,0.0,94.438194
992,1991.0,232.05,0.22781977,0.0,94.47152
993,1992.0,232.05,0.22790697,0.0,94.50477
994,1993.0,232.05,0.22799419,0.0,94.53793
995,1994.0,232.05,0.22808139,0.0,94.34859
996,1995.0,232.05,0.2281686,0.0,94.38155
997,1996.0,232.05,0.22825581,0.0,94.41447
998,1997.0,232.05,0.22834302,0.0,94.44734
999,1998.0,232.05,0.22843023,0.0,94.48018
1000,1999.0,232.05,0.22851744,0.0,94.51299
1001,2000.0,232.05,0.22860464,0.0,94.545784
1002,2001.0,232.05,0.22869186,0.0,94.578545
1003,2002.0,232.05,0.22877906,0.0,94.608345
1004,2003.0,232.05,0.22886628,0.0,94.41814
1005,2004.0,232.05,0.2289535,0.0,94.45119
1006,2005.0,232.05,0.2290407,0.0,94.48417
1007,2006.0,232.05,0.22912791,0.0,94.51708
1008,2007.0,232.05,0.22921512,0.0,94.549934
1009,2008.0,232.05,0.22930233,0.0,94.58274
1010,2009.0,232.05,0.22938953,0.0,94.61551
1011,2010.0,232.05,0.22947675,0.0,94.64824
1012,2011.0,232.05,0.22956395,0.0,94.68094
1013,2012.0,232.05,0.22965117,0.0,94.713615
1014,2013.0,232.05,0.22973837,0.0,94.51883
1015,2014.0,232.05,0.22982559,0.0,94.55187
1016,2015.0,232.05,0.22991279,0.0,94.58484
1017,2016.0,232.05,0.23,0.0,94.61772
1018,2017.0,232.05,0.2300872,0.0,94.650536
1019,2018.0,232.05,0.23017442,0.0,94.68329
1020,2019.0,232.05,0.23026162,0.0,94.715996
1021,2020.0,232.05,0.23034884,0.0,94.748665
1022,2021.0,232.05,0.23043604,0.0,94.781296
1023,2022.0,232.05,0.23052326,0.0,94.813896
1024,2023.0,232.05,0.23061046,0.0,94.620926
1025,2024.0,232.05,0.23069768,0.0,94.65043
1026,2025.0,232.05,0.23078488,0.0,94.68337
1027,2026.0,232.05,0.2308721,0.0,94.71623
1028,2027.0,232.05,0.2309593,0.0,94.749016
1029,2028.0,232.05,0.23104651,0.0,94.78173
1030,2029.0,232.05,0.23113371,0.0,94.814384
1031,2030.0,232.05,0.23122093,0.0,94.84699
1032,2031.0,232.05,0.23130813,0.0,94.879555
1033,2032.0,232.05,0.23139535,0.0,94.91208
1034,2033.0,232.05,0.23148257,0.0,94.71797
1035,2034.0,232.05,0.23156977,0.0,94.75037
1036,2035.0,232.05,0.23165698,0.0,94.779755
1037,2036.0,232.05,0.23174419,0.0,94.8126
1038,2037.0,232.05,0.2318314,0.0,94.84536
1039,2038.0,232.05,0.2319186,0.0,94.87804
1040,2039.0,232.05,0.23200582,0.0,94.91065
1041,2040.0,232.05,0.23209302,0.0,94.9432
1042,2041.0,232.05,0.23218024,0.0,94.9757
1043,2042.0,232.05,0.23226744,0.0,95.00816
1044,2043.0,232.05,0.23235466,0.0,94.81291
1045,2044.0,232.05,0.23244186,0.0,94.84523
1046,2045.0,232.05,0.23252907,0.0,94.87453
1047,2046.0,232.05,0.23261628,0.0,94.793526
1048,2047.0,232.05,0.23270349,0.0,94.82988
1049,2048.0,232.05,0.2327907,0.0,94.86887
1050,2049.0,232.05,0.23287791,0.0,94.90974
1051,2050.0,232.05,0.23296511,0.0,94.951965
1052,2051.0,232.05,0.23305233,0.0,94.99244
1053,2052.0,232.05,0.23313953,0.0,95.03142
1054,2053.0,232.05,0.23322675,0.0,94.83748
1055,2054.0,232.05,0.23331395,0.0,94.87169
1056,2055.0,232.05,0.23340116,0.0,94.90837
1057,2056.0,232.05,0.23348837,0.0,94.94127
1058,2057.0,232.05,0.23357558,0.0,94.974
1059,2058.0,232.05,0.23366278,0.0,95.0066
1060,2059.0,232.05,0.23375,0.0,95.039085
1061,2060.0,232.05,0.2338372,0.0,95.07148
1062,2061.0,232.05,0.23392442,0.0,95.10079
1063,2062.0,232.05,0.23401164,0.0,95.13354
1064,2063.0,232.05,0.23409884,0.0,94.93334
1065,2064.0,232.05,0.23418605,0.0,94.96329
1066,2065.0,232.05,0.23427325,0.0,94.99359
1067,2066.0,232.05,0.23436047,0.0,95.02417
1068,2067.0,232.05,0.23444767,0.0,95.054985
1069,2068.0,232.05,0.23453489,0.0,95.082954
1070,2069.0,232.05,0.23462209,0.0,95.114655
1071,2070.0,232.05,0.23470931,0.0,95.14935
1072,2071.0,232.05,0.23479651,0.0,95.18358
1073,2072.0,232.05,0.23488373,0.0,95.214386
1074,2073.0,232.05,0.23497093,0.0,95.01747
1075,2074.0,232.05,0.23505814,0.0,95.050995
1076,2075.0,232.05,0.23514535,0.0,95.08119
1077,2076.0,232.05,0.23523256,0.0,95.11465
1078,2077.0,232.05,0.23531976,0.0,95.144806
1079,2078.0,232.05,0.23540698,0.0,95.17823
1080,2079.0,232.05,0.23549418,0.0,95.20836
1081,2080.0,232.05,0.2355814,0.0,95.24177
1082,2081.0,232.05,0.2356686,0.0,95.27187
1083,2082.0,232.05,0.23575582,0.0,95.30526
1084,2083.0,232.05,0.23584302,0.0,95.33535
1085,2084.0,232.05,0.23593023,0.0,95.1367
1086,2085.0,232.05,0.23601744,0.0,95.1667
1087,2086.0,232.05,0.23610465,0.0,95.19999
1088,2087.0,232.05,0.23619185,0.0,95.22997
1089,2088.0,232.05,0.23627907,0.0,95.26325
1090,2089.0,232.05,0.23636627,0.0,95.293236
1091,2090.0,232.05,0.23645349,0.0,95.326515
1092,2091.0,232.05,0.2365407,0.0,95.35649
1093,2092.0,232.05,0.2366279,0.0,95.38977
1094,2093.0,232.05,0.23671512,0.0,95.419754
1095,2094.0,232.05,0.23680232,0.0,95.21994
1096,2095.0,232.05,0.23688954,0.0,95.25287
1097,2096.0,232.05,0.23697674,0.0,95.282524
1098,2097.0,232.05,0.23706396,0.0,95.31553
1099,2098.0,232.05,0.23715116,0.0,95.34526
1100,2099.0,232.05,0.23723838,0.0,95.37833
1101,2100.0,232.05,0.23732558,0.0,95.41114
1102,2101.0,232.05,0.2374128,0.0,95.4407
1103,2102.0,232.05,0.2375,0.0,95.47363
1104,2103.0,232.05,0.23758721,0.0,95.50329
1105,2104.0,232.05,0.23767442,0.0,95.5363
1106,2105.0,232.05,0.23776163,0.0,95.33483
1107,2106.0,232.05,0.23784883,0.0,95.364265
1108,2107.0,232.05,0.23793605,0.0,95.39709
