,Model_time,temp,Acc,delta_temp,CoD
581,1580.0,232.05,0.26,0.0,95.99922
582,1581.0,232.05,0.26,0.0,96.08992
583,1582.0,232.05,0.26,0.0,95.971634
584,1583.0,232.05,0.26,0.0,96.05856
585,1584.0,232.05,0.26,0.0,96.14558
586,1585.0,232.05,0.26,0.0,96.232635
587,1586.0,232.05,0.26,0.0,96.31971
588,1587.0,232.05,0.26,0.0,96.205
589,1588.0,232.05,0.26,0.0,96.29136
590,1589.0,232.05,0.26,0.0,96.3778
591,1590.0,232.05,0.26,0.0,96.46429
592,1591.0,232.05,0.26,0.0,96.34577
593,1592.0,232.05,0.26,0.0,96.43232
594,1593.0,232.05,0.26,0.0,96.518845
595,1594.0,232.05,0.26,0.0,96.60533
596,1595.0,232.05,0.26,0.0,96.48674
597,1596.0,232.05,0.26,0.0,96.57316
598,1597.0,232.05,0.26,0.0,96.6595
599,1598.0,232.05,0.26,0.0,96.54071
600,1599.0,232.05,0.26,0.0,96.62695
601,1600.0,232.05,0.26,0.0,96.713104
602,1601.0,232.05,0.26,0.0,96.79918
603,1602.0,232.05,0.26,0.0,96.68012
604,1603.0,232.05,0.26,0.0,96.766075
605,1604.0,232.05,0.26,0.0,96.851944
606,1605.0,232.05,0.26,0.0,96.93772
607,1606.0,232.05,0.26,0.0,96.8184
608,1607.0,232.05,0.26,0.0,96.90406
609,1608.0,232.05,0.26,0.0,96.98964
610,1609.0,232.05,0.26,0.0,96.870094
611,1610.0,232.05,0.26,0.0,96.95557
612,1611.0,232.05,0.26,0.0,97.03762
613,1612.0,232.05,0.26,0.0,97.12356
614,1613.0,232.05,0.26,0.0,97.004295
615,1614.0,232.05,0.26,0.0,97.08993
616,1615.0,232.05,0.26,0.0,97.17541
617,1616.0,232.05,0.26,0.0,97.052376
618,1617.0,232.05,0.26,0.0,97.13826
619,1618.0,232.05,0.26,0.0,97.22392
620,1619.0,232.05,0.26,0.0,97.10434
621,1620.0,232.05,0.26,0.0,97.18635
622,1621.0,232.05,0.26,0.0,97.272156
623,1622.0,232.05,0.26,0.0,97.35771
624,1623.0,232.05,0.26,0.0,97.238045
625,1624.0,232.05,0.26,0.0,97.319916
626,1625.0,232.05,0.26,0.0,97.40558
627,1626.0,232.05,0.26,0.0,97.285965
628,1627.0,232.05,0.26,0.0,97.367874
629,1628.0,232.05,0.26,0.0,97.45354
630,1629.0,232.05,0.26,0.0,97.33389
631,1630.0,232.05,0.26,0.0,97.415764
632,1631.0,232.05,0.26,0.0,97.50138
633,1632.0,232.05,0.26,0.0,97.37835
634,1633.0,232.05,0.26,0.0,97.464096
635,1634.0,232.05,0.26,0.0,97.54952
636,1635.0,232.05,0.26,0.0,97.426315
637,1636.0,232.05,0.26,0.0,97.511894
638,1637.0,232.05,0.26,0.0,97.59385
639,1638.0,232.05,0.26,0.0,97.47445
640,1639.0,232.05,0.26,0.0,97.55979
641,1640.0,232.05,0.26,0.0,97.64153
642,1641.0,232.05,0.26,0.0,97.521935
643,1642.0,232.05,0.26,0.0,97.60379
644,1643.0,232.05,0.26,0.0,97.689316
645,1644.0,232.05,0.26,0.0,97.566154
646,1645.0,232.05,0.26,0.0,97.651726
647,1646.0,232.05,0.26,0.0,97.73363
648,1647.0,232.05,0.26,0.0,97.61415
649,1648.0,232.05,0.26,0.0,97.69606
650,1649.0,232.05,0.26,0.0,97.7816
651,1650.0,232.05,0.26,0.0,97.65845
652,1651.0,232.05,0.26,0.0,97.74398
653,1652.0,232.05,0.26,0.0,97.620766
654,1653.0,232.05,0.26,0.0,97.703026
655,1654.0,232.05,0.26,0.0,97.78883
656,1655.0,232.05,0.26,0.0,97.66585
657,1656.0,232.05,0.26,0.0,97.751526
658,1657.0,232.05,0.26,0.0,97.83347
659,1658.0,232.05,0.26,0.0,97.713974
660,1659.0,232.05,0.26,0.0,97.795845
661,1660.0,232.05,0.26,0.0,97.878044
662,1661.0,232.05,0.26,0.0,97.75876
663,1662.0,232.05,0.26,0.0,97.84079
664,1663.0,232.05,0.26,0.0,97.71805
665,1664.0,232.05,0.26,0.0,97.80392
666,1665.0,232.05,0.26,0.0,97.88601
667,1666.0,232.05,0.26,0.0,97.76332
668,1667.0,232.05,0.26,0.0,97.84921
669,1668.0,232.05,0.26,0.0,97.931305
670,1669.0,232.05,0.26,0.0,97.80864
671,1670.0,232.05,0.26,0.0,97.89126
672,1671.0,232.05,0.26,0.0,97.77224
673,1672.0,232.05,0.26,0.0,97.8545
674,1673.0,232.05,0.26,0.0,97.93699
675,1674.0,232.05,0.26,0.0,97.81461
676,1675.0,232.05,0.26,0.0,97.900734
677,1676.0,232.05,0.26,0.0,97.983
678,1677.0,232.05,0.26,0.0,97.86045
679,1678.0,232.05,0.26,0.0,97.94315
680,1679.0,232.05,0.26,0.0,97.82093
681,1680.0,232.05,0.26,0.0,97.90393
682,1681.0,232.05,0.26,0.0,97.99025
683,1682.0,232.05,0.26,0.0,97.86763
684,1683.0,232.05,0.26,0.0,97.950264
685,1684.0,232.05,0.26,0.0,98.033035
686,1685.0,232.05,0.26,0.0,97.910904
687,1686.0,232.05,0.26,0.0,97.99392
688,1687.0,232.05,0.26,0.0,97.87195
689,1688.0,232.05,0.26,0.0,97.955124
690,1689.0,232.05,0.26,0.0,98.03833
691,1690.0,232.05,0.26,0.0,97.91652
692,1691.0,232.05,0.26,0.0,97.9998
693,1692.0,232.05,0.26,0.0,97.87802
694,1693.0,232.05,0.26,0.0,97.96136
695,1694.0,232.05,0.26,0.0,98.04468
696,1695.0,232.05,0.26,0.0,97.92295
697,1696.0,232.05,0.26,0.0,98.006294
698,1697.0,232.05,0.26,0.0,97.88456
699,1698.0,232.05,0.26,0.0,97.967926
700,1699.0,232.05,0.26,0.0,98.05127
701,1700.0,232.05,0.26,0.0,97.92955
702,1701.0,232.05,0.26,0.0,98.0129
703,1702.0,232.05,0.26,0.0,98.09623
704,1703.0,232.05,0.26,0.0,97.97119
705,1704.0,232.05,0.26,0.0,98.05515
706,1705.0,232.05,0.26,0.0,97.933945
707,1706.0,232.05,0.26,0.0,98.01771
708,1707.0,232.05,0.26,0.0,98.101364
709,1708.0,232.05,0.26,0.0,97.97658
710,1709.0,232.05,0.26,0.0,98.06074
711,1710.0,232.05,0.26,0.0,97.93968
712,1711.0,232.05,0.26,0.0,98.02357
713,1712.0,232.05,0.26,0.0,98.10399
714,1713.0,232.05,0.26,0.0,97.98323
715,1714.0,232.05,0.26,0.0,98.067345
716,1715.0,232.05,0.26,0.0,97.94623
717,1716.0,232.05,0.26,0.0,98.02673
718,1717.0,232.05,0.26,0.0,98.11106
719,1718.0,232.05,0.26,0.0,97.99016
720,1719.0,232.05,0.26,0.0,98.070816
721,1720.0,232.05,0.26,0.0,97.95021
722,1721.0,232.05,0.26,0.0,98.03446
723,1722.0,232.05,0.26,0.0,98.11518
724,1723.0,232.05,0.26,0.0,97.99465
725,1724.0,232.05,0.26,0.0,98.07894
726,1725.0,232.05,0.26,0.0,97.95464
727,1726.0,232.05,0.26,0.0,98.03921
728,1727.0,232.05,0.26,0.0,98.120186
729,1728.0,232.05,0.26,0.0,97.99986
730,1729.0,232.05,0.26,0.0,98.081
731,1730.0,232.05,0.26,0.0,97.96078
732,1731.0,232.05,0.26,0.0,98.045334
733,1732.0,232.05,0.26,0.0,98.1263
734,1733.0,232.05,0.26,0.0,98.00596
735,1734.0,232.05,0.26,0.0,98.087074
736,1735.0,232.05,0.26,0.0,97.966835
737,1736.0,232.05,0.26,0.0,98.04806
738,1737.0,232.05,0.26,0.0,98.13294
739,1738.0,232.05,0.26,0.0,98.00917
740,1739.0,232.05,0.26,0.0,98.09412
741,1740.0,232.05,0.26,0.0,97.97037
742,1741.0,232.05,0.26,0.0,98.05536
743,1742.0,232.05,0.26,0.0,97.93161
744,1743.0,232.05,0.26,0.0,98.016624
745,1744.0,232.05,0.26,0.0,98.09797
746,1745.0,232.05,0.26,0.0,97.97791
747,1746.0,232.05,0.26,0.0,98.05928
748,1747.0,232.05,0.26,0.0,97.93595
749,1748.0,232.05,0.26,0.0,98.0213
750,1749.0,232.05,0.26,0.0,98.10293
751,1750.0,232.05,0.26,0.0,97.98309
752,1751.0,232.05,0.26,0.0,98.06464
753,1752.0,232.05,0.26,0.0,97.941444
754,1753.0,232.05,0.26,0.0,98.02691
755,1754.0,232.05,0.26,0.0,98.10861
756,1755.0,232.05,0.26,0.0,97.98559
757,1756.0,232.05,0.26,0.0,98.07115
758,1757.0,232.05,0.26,0.0,97.947876
759,1758.0,232.05,0.26,0.0,98.03
760,1759.0,232.05,0.26,0.0,98.1156
761,1760.0,232.05,0.26,0.0,97.99239
762,1761.0,232.05,0.26,0.0,98.07453
763,1762.0,232.05,0.26,0.0,97.9551
764,1763.0,232.05,0.26,0.0,98.03698
765,1764.0,232.05,0.26,0.0,98.119125
766,1765.0,232.05,0.26,0.0,97.99647
767,1766.0,232.05,0.26,0.0,98.079056
768,1767.0,232.05,0.26,0.0,97.959984
769,1768.0,232.05,0.26,0.0,98.04215
770,1769.0,232.05,0.26,0.0,98.12453
771,1770.0,232.05,0.26,0.0,98.00205
772,1771.0,232.05,0.26,0.0,98.084785
773,1772.0,232.05,0.26,0.0,97.93764
774,1773.0,232.05,0.26,0.0,97.998924
775,1774.0,232.05,0.26,0.0,98.04802
776,1775.0,232.05,0.26,0.0,98.08898
777,1776.0,232.05,0.26,0.0,98.121796
778,1777.0,232.05,0.26,0.0,97.87488
779,1778.0,232.05,0.26,0.0,97.88302
780,1779.0,232.05,0.26,0.0,97.882935
781,1780.0,232.05,0.26,0.0,97.88292
782,1781.0,232.05,0.26,0.0,97.88296
783,1782.0,232.05,0.26,0.0,97.88304
784,1783.0,232.05,0.26,0.0,97.88315
785,1784.0,232.05,0.26,0.0,97.883286
786,1785.0,232.05,0.26,0.0,97.883446
787,1786.0,232.05,0.26,0.0,97.88362
788,1787.0,232.05,0.26,0.0,97.883804
789,1788.0,232.05,0.26,0.0,97.884
790,1789.0,232.05,0.26,0.0,97.8842
791,1790.0,232.05,0.26,0.0,97.884415
792,1791.0,232.05,0.26,0.0,97.88463
793,1792.0,232.05,0.26,0.0,97.88484
794,1793.0,232.05,0.26,0.0,97.88506
795,1794.0,232.05,0.26,0.0,97.88528
796,1795.0,232.05,0.26,0.0,97.882164
797,1796.0,232.05,0.26,0.0,97.88301
798,1797.0,232.05,0.26,0.0,97.88375
799,1798.0,232.05,0.26,0.0,97.88439
800,1799.0,232.05,0.26,0.0,97.88494
801,1800.0,232.05,0.26,0.0,97.8821
802,1801.0,232.05,0.26,0.0,97.883156
803,1802.0,232.05,0.26,0.0,97.88406
804,1803.0,232.05,0.26,0.0,97.884834
805,1804.0,232.05,0.26,0.0,97.882164
806,1805.0,232.05,0.26,0.0,97.88336
807,1806.0,232.05,0.26,0.0,97.88437
808,1807.0,232.05,0.26,0.0,97.88523
809,1808.0,232.05,0.26,0.0,97.88263
810,1809.0,232.05,0.26,0.0,97.88387
811,1810.0,232.05,0.26,0.0,97.884926
812,1811.0,232.05,0.26,0.0,97.882484
813,1812.0,232.05,0.26,0.0,97.88386
814,1813.0,232.05,0.26,0.0,97.88501
815,1814.0,232.05,0.26,0.0,97.88265
816,1815.0,232.05,0.26,0.0,97.88409
817,1816.0,232.05,0.26,0.0,97.88529
818,1817.0,232.05,0.26,0.0,97.88297
819,1818.0,232.05,0.26,0.0,97.88444
820,1819.0,232.05,0.26,0.0,97.88234
821,1820.0,232.05,0.26,0.0,97.88398
822,1821.0,232.05,0.26,0.0,97.882034
823,1822.0,232.05,0.26,0.0,97.8838
824,1823.0,232.05,0.26,0.0,97.885254
825,1824.0,232.05,0.26,0.0,97.88315
826,1825.0,232.05,0.26,0.0,97.88477
827,1826.0,232.05,0.26,0.0,97.882805
828,1827.0,232.05,0.26,0.0,97.88455
829,1828.0,232.05,0.26,0.0,97.882675
830,1829.0,232.05,0.26,0.0,97.8845
831,1830.0,232.05,0.26,0.0,97.88269
832,1831.0,232.05,0.26,0.0,97.88456
833,1832.0,232.05,0.26,0.0,97.88278
834,1833.0,232.05,0.26,0.0,97.88468
835,1834.0,232.05,0.26,0.0,97.882935
836,1835.0,232.05,0.26,0.0,97.88485
837,1836.0,232.05,0.26,0.0,97.88311
838,1837.0,232.05,0.26,0.0,97.88503
839,1838.0,232.05,0.26,0.0,97.88331
840,1839.0,232.05,0.26,0.0,97.88197
841,1840.0,232.05,0.26,0.0,97.88423
842,1841.0,232.05,0.26,0.0,97.882774
843,1842.0,232.05,0.26,0.0,97.88492
844,1843.0,232.05,0.26,0.0,97.88337
845,1844.0,232.05,0.26,0.0,97.88217
846,1845.0,232.05,0.26,0.0,97.88453
847,1846.0,232.05,0.26,0.0,97.88316
848,1847.0,232.05,0.26,0.0,97.88211
849,1848.0,232.05,0.26,0.0,97.88458
850,1849.0,232.05,0.26,0.0,97.8833
851,1850.0,232.05,0.26,0.0,97.88232
852,1851.0,232.05,0.26,0.0,97.88484
853,1852.0,232.05,0.26,0.0,97.883606
854,1853.0,232.05,0.26,0.0,97.88266
855,1854.0,232.05,0.26,0.0,97.885216
856,1855.0,232.05,0.26,0.0,97.883995
857,1856.0,232.05,0.26,0.0,97.883064
858,1857.0,232.05,0.26,0.0,97.88237
859,1858.0,232.05,0.26,0.0,97.881874
860,1859.0,232.05,0.26,0.0,97.88478
861,1860.0,232.05,0.26,0.0,97.88386
862,1861.0,232.05,0.26,0.0,97.883156
863,1862.0,232.05,0.26,0.0,97.882645
864,1863.0,232.05,0.26,0.0,97.882286
865,1864.0,232.05,0.26,0.0,97.88206
866,1865.0,232.05,0.26,0.0,97.88517
867,1866.0,232.05,0.26,0.0,97.88441
868,1867.0,232.05,0.26,0.0,97.88384
869,1868.0,232.05,0.26,0.0,97.88343
870,1869.0,232.05,0.26,0.0,97.883156
871,1870.0,232.05,0.26,0.0,97.88298
872,1871.0,232.05,0.26,0.0,97.882904
873,1872.0,232.05,0.26,0.0,97.88289
874,1873.0,232.05,0.26,0.0,97.88292
875,1874.0,232.05,0.26,0.0,97.883
876,1875.0,232.05,0.26,0.0,97.88312
877,1876.0,232.05,0.26,0.0,97.88325
878,1877.0,232.05,0.26,0.0,97.88341
879,1878.0,232.05,0.26,0.0,97.88358
880,1879.0,232.05,0.26,0.0,97.883766
881,1880.0,232.05,0.26,0.0,97.883965
882,1881.0,232.05,0.26,0.0,97.88417
883,1882.0,232.05,0.26,0.0,97.88438
884,1883.0,232.05,0.26,0.0,97.88459
885,1884.0,232.05,0.26,0.0,97.8848
886,1885.0,232.05,0.26,0.0,97.885025
887,1886.0,232.05,0.26,0.0,97.88525
888,1887.0,232.05,0.26,0.0,97.882126
889,1888.0,232.05,0.26,0.0,97.88297
890,1889.0,232.05,0.26,0.0,97.88371
891,1890.0,232.05,0.26,0.0,97.88435
892,1891.0,232.05,0.26,0.0,97.88491
893,1892.0,232.05,0.26,0.0,97.882065
894,1893.0,232.05,0.26,0.0,97.88312
895,1894.0,232.05,0.26,0.0,97.884026
896,1895.0,232.05,0.26,0.0,97.884796
897,1896.0,232.05,0.26,0.0,97.88546
898,1897.0,232.05,0.26,0.0,97.8827
899,1898.0,232.05,0.26,0.0,97.88382
900,1899.0,232.05,0.26,0.0,97.88477
901,1900.0,232.05,0.26,0.0,97.882256
902,1901.0,232.05,0.26,0.0,97.88357
903,1902.0,232.05,0.26,0.0,97.88468
904,1903.0,232.05,0.26,0.0,97.882286
905,1904.0,232.05,0.26,0.0,97.88369
906,1905.0,232.05,0.26,0.0,97.88487
907,1906.0,232.05,0.26,0.0,97.88254
908,1907.0,232.05,0.26,0.0,97.88399
909,1908.0,232.05,0.26,0.0,97.8852
910,1909.0,232.05,0.26,0.0,97.8829
911,1910.0,232.05,0.26,0.0,97.88437
912,1911.0,232.05,0.26,0.0,97.88228
913,1912.0,232.05,0.26,0.0,97.883934
914,1913.0,232.05,0.26,0.0,97.88531
915,1914.0,232.05,0.26,0.0,97.883125
916,1915.0,232.05,0.26,0.0,97.8847
917,1916.0,232.05,0.26,0.0,97.88269
918,1917.0,232.05,0.26,0.0,97.8844
919,1918.0,232.05,0.26,0.0,97.8825
920,1919.0,232.05,0.26,0.0,97.8843
921,1920.0,232.05,0.26,0.0,97.88248
922,1921.0,232.05,0.26,0.0,97.88433
923,1922.0,232.05,0.26,0.0,97.88255
924,1923.0,232.05,0.26,0.0,97.88444
925,1924.0,232.05,0.26,0.0,97.88268
926,1925.0,232.05,0.26,0.0,97.8846
927,1926.0,232.05,0.26,0.0,97.88286
928,1927.0,232.05,0.26,0.0,97.88478
929,1928.0,232.05,0.26,0.0,97.88306
930,1929.0,232.05,0.26,0.0,97.88499
931,1930.0,232.05,0.26,0.0,97.88326
932,1931.0,232.05,0.26,0.0,97.881935
933,1932.0,232.05,0.26,0.0,97.884186
934,1933.0,232.05,0.26,0.0,97.88274
935,1934.0,232.05,0.26,0.0,97.88488
936,1935.0,232.05,0.26,0.0,97.88333
937,1936.0,232.05,0.26,0.0,97.88213
938,1937.0,232.05,0.26,0.0,97.88449
939,1938.0,232.05,0.26,0.0,97.883125
940,1939.0,232.05,0.26,0.0,97.88533
941,1940.0,232.05,0.26,0.0,97.883835
942,1941.0,232.05,0.26,0.0,97.88268
943,1942.0,232.05,0.26,0.0,97.88507
944,1943.0,232.05,0.26,0.0,97.88373
945,1944.0,232.05,0.26,0.0,97.88269
946,1945.0,232.05,0.26,0.0,97.88192
947,1946.0,232.05,0.26,0.0,97.88461
948,1947.0,232.05,0.26,0.0,97.883514
949,1948.0,232.05,0.26,0.0,97.882675
950,1949.0,232.05,0.26,0.0,97.88206
951,1950.0,232.05,0.26,0.0,97.88487
952,1951.0,232.05,0.26,0.0,97.883865
953,1952.0,232.05,0.26,0.0,97.8831
954,1953.0,232.05,0.26,0.0,97.882545
955,1954.0,232.05,0.26,0.0,97.88216
956,1955.0,232.05,0.26,0.0,97.88514
957,1956.0,232.05,0.26,0.0,97.88428
958,1957.0,232.05,0.26,0.0,97.88363
959,1958.0,232.05,0.26,0.0,97.883156
960,1959.0,232.05,0.26,0.0,97.882835
961,1960.0,232.05,0.26,0.0,97.88262
962,1961.0,232.05,0.26,0.0,97.88251
963,1962.0,232.05,0.26,0.0,97.88247
964,1963.0,232.05,0.26,0.0,97.88249
965,1964.0,232.05,0.26,0.0,97.88255
966,1965.0,232.05,0.26,0.0,97.88266
967,1966.0,232.05,0.26,0.0,97.88279
968,1967.0,232.05,0.26,0.0,97.88294
969,1968.0,232.05,0.26,0.0,97.88311
970,1969.0,232.05,0.26,0.0,97.88329
971,1970.0,232.05,0.26,0.0,97.883484
972,1971.0,232.05,0.26,0.0,97.88369
973,1972.0,232.05,0.26,0.0,97.883896
974,1973.0,232.05,0.26,0.0,97.88411
975,1974.0,232.05,0.26,0.0,97.88432
976,1975.0,232.05,0.26,0.0,97.884544
977,1976.0,232.05,0.26,0.0,97.884766
978,1977.0,232.05,0.26,0.0,97.88498
979,1978.0,232.05,0.26,0.0,97.8852
980,1979.0,232.05,0.26,0.0,97.88209
981,1980.0,232.05,0.26,0.0,97.882935
982,1981.0,232.05,0.26,0.0,97.883675
983,1982.0,232.05,0.26,0.0,97.884315
984,1983.0,232.05,0.26,0.0,97.88487
985,1984.0,232.05,0.26,0.0,97.88203
986,1985.0,232.05,0.26,0.0,97.88308
987,1986.0,232.05,0.26,0.0,97.88399
988,1987.0,232.05,0.26,0.0,97.88476
989,1988.0,232.05,0.26,0.0,97.88542
990,1989.0,232.05,0.26,0.0,97.88266
991,1990.0,232.05,0.26,0.0,97.88378
992,1991.0,232.05,0.26,0.0,97.884735
993,1992.0,232.05,0.26,0.0,97.88222
994,1993.0,232.05,0.26,0.0,97.88354
995,1994.0,232.05,0.26,0.0,97.88464
996,1995.0,232.05,0.26,0.0,97.88225
997,1996.0,232.05,0.26,0.0,97.88365
998,1997.0,232.05,0.26,0.0,97.884834
999,1998.0,232.05,0.26,0.0,97.8825
1000,1999.0,232.05,0.26,0.0,97.88395
1001,2000.0,232.05,0.26,0.0,97.88517
1002,2001.0,232.05,0.26,0.0,97.88286
1003,2002.0,232.05,0.26,0.0,97.88433
1004,2003.0,232.05,0.26,0.0,97.88224
1005,2004.0,232.05,0.26,0.0,97.883896
1006,2005.0,232.05,0.26,0.0,97.88527
1007,2006.0,232.05,0.26,0.0,97.88309
1008,2007.0,232.05,0.26,0.0,97.88467
1009,2008.0,232.05,0.26,0.0,97.88265
1010,2009.0,232.05,0.26,0.0,97.88436
1011,2010.0,232.05,0.26,0.0,97.88247
1012,2011.0,232.05,0.26,0.0,97.88426
1013,2012.0,232.05,0.26,0.0,97.88244
1014,2013.0,232.05,0.26,0.0,97.88429
1015,2014.0,232.05,0.26,0.0,97.882515
1016,2015.0,232.05,0.26,0.0,97.8844
1017,2016.0,232.05,0.26,0.0,97.882645
1018,2017.0,232.05,0.26,0.0,97.88456
1019,2018.0,232.05,0.26,0.0,97.88282
1020,2019.0,232.05,0.26,0.0,97.88474
1021,2020.0,232.05,0.26,0.0,97.88302
1022,2021.0,232.05,0.26,0.0,97.88495
1023,2022.0,232.05,0.26,0.0,97.883224
1024,2023.0,232.05,0.26,0.0,97.88516
1025,2024.0,232.05,0.26,0.0,97.88344
1026,2025.0,232.05,0.26,0.0,97.88211
1027,2026.0,232.05,0.26,0.0,97.88437
1028,2027.0,232.05,0.26,0.0,97.88292
1029,2028.0,232.05,0.26,0.0,97.88506
1030,2029.0,232.05,0.26,0.0,97.883514
1031,2030.0,232.05,0.26,0.0,97.88232
1032,2031.0,232.05,0.26,0.0,97.88468
1033,2032.0,232.05,0.26,0.0,97.88331
1034,2033.0,232.05,0.26,0.0,97.882256
1035,2034.0,232.05,0.26,0.0,97.88473
1036,2035.0,232.05,0.26,0.0,97.883446
1037,2036.0,232.05,0.26,0.0,97.88247
1038,2037.0,232.05,0.26,0.0,97.884995
1039,2038.0,232.05,0.26,0.0,97.88376
1040,2039.0,232.05,0.26,0.0,97.88281
1041,2040.0,232.05,0.26,0.0,97.88211
1042,2041.0,232.05,0.26,0.0,97.88485
1043,2042.0,232.05,0.26,0.0,97.8838
1044,2043.0,232.05,0.26,0.0,97.88299
1045,2044.0,232.05,0.26,0.0,97.8824
1046,2045.0,232.05,0.26,0.0,97.88197
1047,2046.0,232.05,0.26,0.0,97.88495
1048,2047.0,232.05,0.26,0.0,97.88407
1049,2048.0,232.05,0.26,0.0,97.88341
1050,2049.0,232.05,0.26,0.0,97.88292
1051,2050.0,232.05,0.26,0.0,97.88259
1052,2051.0,232.05,0.26,0.0,97.88238
1053,2052.0,232.05,0.26,0.0,97.882256
1054,2053.0,232.05,0.26,0.0,97.88222
1055,2054.0,232.05,0.26,0.0,97.88548
1056,2055.0,232.05,0.26,0.0,97.884834
1057,2056.0,232.05,0.26,0.0,97.88436
1058,2057.0,232.05,0.26,0.0,97.88402
1059,2058.0,232.05,0.26,0.0,97.8838
1060,2059.0,232.05,0.26,0.0,97.883675
1061,2060.0,232.05,0.26,0.0,97.88362
1062,2061.0,232.05,0.26,0.0,97.88363
1063,2062.0,232.05,0.26,0.0,97.88369
1064,2063.0,232.05,0.26,0.0,97.88378
1065,2064.0,232.05,0.26,0.0,97.8839
1066,2065.0,232.05,0.26,0.0,97.88405
1067,2066.0,232.05,0.26,0.0,97.88422
1068,2067.0,232.05,0.26,0.0,97.88439
1069,2068.0,232.05,0.26,0.0,97.88458
1070,2069.0,232.05,0.26,0.0,97.88477
1071,2070.0,232.05,0.26,0.0,97.88498
1072,2071.0,232.05,0.26,0.0,97.88185
1073,2072.0,232.05,0.26,0.0,97.88269
1074,2073.0,232.05,0.26,0.0,97.88342
1075,2074.0,232.05,0.26,0.0,97.88406
1076,2075.0,232.05,0.26,0.0,97.88462
1077,2076.0,232.05,0.26,0.0,97.88511
1078,2077.0,232.05,0.26,0.0,97.8822
1079,2078.0,232.05,0.26,0.0,97.88322
1080,2079.0,232.05,0.26,0.0,97.88409
1081,2080.0,232.05,0.26,0.0,97.884834
1082,2081.0,232.05,0.26,0.0,97.88547
1083,2082.0,232.05,0.26,0.0,97.88269
1084,2083.0,232.05,0.26,0.0,97.8838
1085,2084.0,232.05,0.26,0.0,97.88474
1086,2085.0,232.05,0.26,0.0,97.88222
1087,2086.0,232.05,0.26,0.0,97.88352
1088,2087.0,232.05,0.26,0.0,97.88462
1089,2088.0,232.05,0.26,0.0,97.882225
1090,2089.0,232.05,0.26,0.0,97.88363
1091,2090.0,232.05,0.26,0.0,97.8848
1092,2091.0,232.05,0.26,0.0,97.88246
1093,2092.0,232.05,0.26,0.0,97.88392
1094,2093.0,232.05,0.26,0.0,97.88513
1095,2094.0,232.05,0.26,0.0,97.88282
1096,2095.0,232.05,0.26,0.0,97.8843
1097,2096.0,232.05,0.26,0.0,97.88221
1098,2097.0,232.05,0.26,0.0,97.88386
1099,2098.0,232.05,0.26,0.0,97.88523
1100,2099.0,232.05,0.26,0.0,97.88306
1101,2100.0,232.05,0.26,0.0,97.88463
1102,2101.0,232.05,0.26,0.0,97.882614
1103,2102.0,232.05,0.26,0.0,97.88433
1104,2103.0,232.05,0.26,0.0,97.88243
1105,2104.0,232.05,0.26,0.0,97.88423
1106,2105.0,232.05,0.26,0.0,97.8824
1107,2106.0,232.05,0.26,0.0,97.884254
1108,2107.0,232.05,0.26,0.0,97.88248
1109,2108.0,232.05,0.26,0.0,97.88437
1110,2109.0,232.05,0.26,0.0,97.882614
1111,2110.0,232.05,0.26,0.0,97.88452
1112,2111.0,232.05,0.26,0.0,97.88278
1113,2112.0,232.05,0.26,0.0,97.884705
1114,2113.0,232.05,0.26,0.0,97.88298
1115,2114.0,232.05,0.26,0.0,97.88491
1116,2115.0,232.05,0.26,0.0,97.88319
1117,2116.0,232.05,0.26,0.0,97.885124
1118,2117.0,232.05,0.26,0.0,97.88341
1119,2118.0,232.05,0.26,0.0,97.88208
1120,2119.0,232.05,0.26,0.0,97.88433
1121,2120.0,232.05,0.26,0.0,97.88288
1122,2121.0,232.05,0.26,0.0,97.885025
1123,2122.0,232.05,0.26,0.0,97.88348
1124,2123.0,232.05,0.26,0.0,97.882286
1125,2124.0,232.05,0.26,0.0,97.88464
1126,2125.0,232.05,0.26,0.0,97.88327
1127,2126.0,232.05,0.26,0.0,97.88222
1128,2127.0,232.05,0.26,0.0,97.88469
1129,2128.0,232.05,0.26,0.0,97.883415
1130,2129.0,232.05,0.26,0.0,97.88243
1131,2130.0,232.05,0.26,0.0,97.88496
1132,2131.0,232.05,0.26,0.0,97.88372
1133,2132.0,232.05,0.26,0.0,97.882774
1134,2133.0,232.05,0.26,0.0,97.88207
1135,2134.0,232.05,0.26,0.0,97.88482
1136,2135.0,232.05,0.26,0.0,97.88376
1137,2136.0,232.05,0.26,0.0,97.88295
1138,2137.0,232.05,0.26,0.0,97.88236
1139,2138.0,232.05,0.26,0.0,97.88519
1140,2139.0,232.05,0.26,0.0,97.8842
1141,2140.0,232.05,0.26,0.0,97.88345
1142,2141.0,232.05,0.26,0.0,97.8829
1143,2142.0,232.05,0.26,0.0,97.882515
1144,2143.0,232.05,0.26,0.0,97.882256
1145,2144.0,232.05,0.26,0.0,97.8821
1146,2145.0,232.05,0.26,0.0,97.885284
1147,2146.0,232.05,0.26,0.0,97.884575
1148,2147.0,232.05,0.26,0.0,97.88404
1149,2148.0,232.05,0.26,0.0,97.88366
1150,2149.0,232.05,0.26,0.0,97.88341
1151,2150.0,232.05,0.26,0.0,97.88326
1152,2151.0,232.05,0.26,0.0,97.883194
1153,2152.0,232.05,0.26,0.0,97.88319
1154,2153.0,232.05,0.26,0.0,97.88323
1155,2154.0,232.05,0.26,0.0,97.883316
1156,2155.0,232.05,0.26,0.0,97.88344
