,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.1880663,0.0,90.16487
576,1575.0,232.05,0.18810773,0.0,90.16987
577,1576.0,232.05,0.18814917,0.0,90.174866
578,1577.0,232.05,0.18819061,0.0,90.17986
579,1578.0,232.05,0.18823205,0.0,90.18486
580,1579.0,232.05,0.18827347,0.0,90.18988
581,1580.0,232.05,0.18831491,0.0,90.194916
582,1581.0,232.05,0.18835635,0.0,90.19997
583,1582.0,232.05,0.1883978,0.0,90.20505
584,1583.0,232.05,0.18843922,0.0,90.21017
585,1584.0,232.05,0.18848066,0.0,90.2129
586,1585.0,232.05,0.1885221,0.0,90.218445
587,1586.0,232.05,0.18856354,0.0,90.22398
588,1587.0,232.05,0.18860497,0.0,90.22951
589,1588.0,232.05,0.1886464,0.0,90.23504
590,1589.0,232.05,0.18868785,0.0,90.24057
591,1590.0,232.05,0.18872929,0.0,90.24611
592,1591.0,232.05,0.18877071,0.0,90.25167
593,1592.0,232.05,0.18881215,0.0,90.25484
594,1593.0,232.05,0.18885359,0.0,90.26082
595,1594.0,232.05,0.18889503,0.0,90.26677
596,1595.0,232.05,0.18893646,0.0,90.27271
597,1596.0,232.05,0.1889779,0.0,90.27865
598,1597.0,232.05,0.18901934,0.0,90.284584
599,1598.0,232.05,0.18906078,0.0,90.28811
600,1599.0,232.05,0.1891022,0.0,90.29443
601,1600.0,232.05,0.18914364,0.0,90.30072
602,1601.0,232.05,0.18918508,0.0,90.30699
603,1602.0,232.05,0.18922652,0.0,90.31325
604,1603.0,232.05,0.18926796,0.0,90.3195
605,1604.0,232.05,0.18930939,0.0,90.32333
606,1605.0,232.05,0.18935083,0.0,90.32996
607,1606.0,232.05,0.18939227,0.0,90.336555
608,1607.0,232.05,0.18943371,0.0,90.34313
609,1608.0,232.05,0.18947513,0.0,90.34968
610,1609.0,232.05,0.18951657,0.0,90.3538
611,1610.0,232.05,0.18955801,0.0,90.36072
612,1611.0,232.05,0.18959945,0.0,90.16252
613,1612.0,232.05,0.18964088,0.0,90.169365
614,1613.0,232.05,0.18968232,0.0,90.17618
615,1614.0,232.05,0.18972376,0.0,90.18056
616,1615.0,232.05,0.1897652,0.0,90.18772
617,1616.0,232.05,0.18980663,0.0,90.19485
618,1617.0,232.05,0.18984807,0.0,90.201935
619,1618.0,232.05,0.1898895,0.0,90.20657
620,1619.0,232.05,0.18993095,0.0,90.21399
621,1620.0,232.05,0.18997237,0.0,90.221344
622,1621.0,232.05,0.19001381,0.0,90.22866
623,1622.0,232.05,0.19005525,0.0,90.23595
624,1623.0,232.05,0.19009669,0.0,90.24078
625,1624.0,232.05,0.19013812,0.0,90.248405
626,1625.0,232.05,0.19017956,0.0,90.255974
627,1626.0,232.05,0.190221,0.0,90.263504
628,1627.0,232.05,0.19026244,0.0,90.26858
629,1628.0,232.05,0.19030386,0.0,90.27643
630,1629.0,232.05,0.1903453,0.0,90.284225
631,1630.0,232.05,0.19038674,0.0,90.29197
632,1631.0,232.05,0.19042818,0.0,90.29726
633,1632.0,232.05,0.19046961,0.0,90.30531
634,1633.0,232.05,0.19051105,0.0,90.31331
635,1634.0,232.05,0.19055249,0.0,90.32126
636,1635.0,232.05,0.19059393,0.0,90.32674
637,1636.0,232.05,0.19063535,0.0,90.335
638,1637.0,232.05,0.1906768,0.0,90.34319
639,1638.0,232.05,0.19071823,0.0,90.34889
640,1639.0,232.05,0.19075967,0.0,90.35737
641,1640.0,232.05,0.1908011,0.0,90.36577
642,1641.0,232.05,0.19084254,0.0,90.3741
643,1642.0,232.05,0.19088398,0.0,90.37995
644,1643.0,232.05,0.19092542,0.0,90.38857
645,1644.0,232.05,0.19096684,0.0,90.39713
646,1645.0,232.05,0.19100828,0.0,90.40563
647,1646.0,232.05,0.19104972,0.0,90.41164
648,1647.0,232.05,0.19109116,0.0,90.42043
649,1648.0,232.05,0.19113259,0.0,90.42916
650,1649.0,232.05,0.19117403,0.0,90.43539
651,1650.0,232.05,0.19121547,0.0,90.44439
652,1651.0,232.05,0.19125691,0.0,90.45331
653,1652.0,232.05,0.19129834,0.0,90.462166
654,1653.0,232.05,0.19133978,0.0,90.46852
655,1654.0,232.05,0.19138122,0.0,90.47767
656,1655.0,232.05,0.19142266,0.0,90.48674
657,1656.0,232.05,0.19146408,0.0,90.4933
658,1657.0,232.05,0.19150552,0.0,90.50264
659,1658.0,232.05,0.19154696,0.0,90.511894
660,1659.0,232.05,0.1915884,0.0,90.51864
661,1660.0,232.05,0.19162983,0.0,90.528145
662,1661.0,232.05,0.19167127,0.0,90.53757
663,1662.0,232.05,0.1917127,0.0,90.54692
664,1663.0,232.05,0.19175415,0.0,90.553764
665,1664.0,232.05,0.19179559,0.0,90.56339
666,1665.0,232.05,0.19183701,0.0,90.572945
667,1666.0,232.05,0.19187845,0.0,90.57998
668,1667.0,232.05,0.1919199,0.0,90.58979
669,1668.0,232.05,0.19196133,0.0,90.599525
670,1669.0,232.05,0.19200276,0.0,90.60673
671,1670.0,232.05,0.1920442,0.0,90.61671
672,1671.0,232.05,0.19208564,0.0,90.6266
673,1672.0,232.05,0.19212708,0.0,90.633965
674,1673.0,232.05,0.1921685,0.0,90.6441
675,1674.0,232.05,0.19220994,0.0,90.65414
676,1675.0,232.05,0.19225138,0.0,90.66165
677,1676.0,232.05,0.19229282,0.0,90.67193
678,1677.0,232.05,0.19233425,0.0,90.47706
679,1678.0,232.05,0.19237569,0.0,90.48471
680,1679.0,232.05,0.19241713,0.0,90.49514
681,1680.0,232.05,0.19245857,0.0,90.50547
682,1681.0,232.05,0.1925,0.0,90.51327
683,1682.0,232.05,0.19254144,0.0,90.523834
684,1683.0,232.05,0.19258288,0.0,90.53431
685,1684.0,232.05,0.19262432,0.0,90.542244
686,1685.0,232.05,0.19266574,0.0,90.552956
687,1686.0,232.05,0.19270718,0.0,90.56357
688,1687.0,232.05,0.19274862,0.0,90.57164
689,1688.0,232.05,0.19279006,0.0,90.58249
690,1689.0,232.05,0.19283149,0.0,90.59325
691,1690.0,232.05,0.19287293,0.0,90.60145
692,1691.0,232.05,0.19291437,0.0,90.612434
693,1692.0,232.05,0.1929558,0.0,90.62333
694,1693.0,232.05,0.19299723,0.0,90.631676
695,1694.0,232.05,0.19303867,0.0,90.6428
696,1695.0,232.05,0.19308011,0.0,90.65383
697,1696.0,232.05,0.19312155,0.0,90.66231
698,1697.0,232.05,0.19316298,0.0,90.67358
699,1698.0,232.05,0.19320442,0.0,90.68474
700,1699.0,232.05,0.19324586,0.0,90.69336
701,1700.0,232.05,0.1932873,0.0,90.70476
702,1701.0,232.05,0.19332872,0.0,90.716064
703,1702.0,232.05,0.19337016,0.0,90.72482
704,1703.0,232.05,0.1934116,0.0,90.73636
705,1704.0,232.05,0.19345304,0.0,90.7478
706,1705.0,232.05,0.19349447,0.0,90.75669
707,1706.0,232.05,0.19353591,0.0,90.76837
708,1707.0,232.05,0.19357735,0.0,90.77748
709,1708.0,232.05,0.19361879,0.0,90.78935
710,1709.0,232.05,0.19366021,0.0,90.80112
711,1710.0,232.05,0.19370165,0.0,90.81031
712,1711.0,232.05,0.1937431,0.0,90.82228
713,1712.0,232.05,0.19378453,0.0,90.834145
714,1713.0,232.05,0.19382596,0.0,90.843445
715,1714.0,232.05,0.1938674,0.0,90.85552
716,1715.0,232.05,0.19390884,0.0,90.8675
717,1716.0,232.05,0.19395028,0.0,90.67185
718,1717.0,232.05,0.1939917,0.0,90.68406
719,1718.0,232.05,0.19403315,0.0,90.69617
720,1719.0,232.05,0.19407459,0.0,90.70571
721,1720.0,232.05,0.19411603,0.0,90.71805
722,1721.0,232.05,0.19415745,0.0,90.727806
723,1722.0,232.05,0.19419889,0.0,90.74034
724,1723.0,232.05,0.19424033,0.0,90.752754
725,1724.0,232.05,0.19428177,0.0,90.762596
726,1725.0,232.05,0.1943232,0.0,90.775215
727,1726.0,232.05,0.19436464,0.0,90.78773
728,1727.0,232.05,0.19440608,0.0,90.79767
729,1728.0,232.05,0.19444752,0.0,90.8104
730,1729.0,232.05,0.19448896,0.0,90.82054
731,1730.0,232.05,0.19453038,0.0,90.83346
732,1731.0,232.05,0.19457182,0.0,90.84626
733,1732.0,232.05,0.19461326,0.0,90.85647
734,1733.0,232.05,0.1946547,0.0,90.86947
735,1734.0,232.05,0.19469613,0.0,90.882355
736,1735.0,232.05,0.19473757,0.0,90.89267
737,1736.0,232.05,0.19477901,0.0,90.90577
738,1737.0,232.05,0.19482045,0.0,90.916275
739,1738.0,232.05,0.19486187,0.0,90.929565
740,1739.0,232.05,0.19490331,0.0,90.94273
741,1740.0,232.05,0.19494475,0.0,90.953316
742,1741.0,232.05,0.1949862,0.0,90.96668
743,1742.0,232.05,0.19502762,0.0,90.979935
744,1743.0,232.05,0.19506906,0.0,90.99061
745,1744.0,232.05,0.1951105,0.0,91.00408
746,1745.0,232.05,0.19515194,0.0,91.01495
747,1746.0,232.05,0.19519337,0.0,90.82354
748,1747.0,232.05,0.1952348,0.0,90.83708
749,1748.0,232.05,0.19527625,0.0,90.84803
750,1749.0,232.05,0.19531769,0.0,90.86177
751,1750.0,232.05,0.19535911,0.0,90.8754
752,1751.0,232.05,0.19540055,0.0,90.88644
753,1752.0,232.05,0.19544199,0.0,90.900276
754,1753.0,232.05,0.19548343,0.0,90.91152
755,1754.0,232.05,0.19552486,0.0,90.925545
756,1755.0,232.05,0.1955663,0.0,90.93945
757,1756.0,232.05,0.19560774,0.0,90.95076
758,1757.0,232.05,0.19564918,0.0,90.96487
759,1758.0,232.05,0.1956906,0.0,90.976364
760,1759.0,232.05,0.19573204,0.0,90.99065
761,1760.0,232.05,0.19577348,0.0,91.0048
762,1761.0,232.05,0.19581492,0.0,91.01635
763,1762.0,232.05,0.19585635,0.0,91.0307
764,1763.0,232.05,0.19589779,0.0,91.042435
765,1764.0,232.05,0.19593923,0.0,91.05695
766,1765.0,232.05,0.19598067,0.0,91.07135
767,1766.0,232.05,0.1960221,0.0,91.08313
768,1767.0,232.05,0.19606353,0.0,91.09771
769,1768.0,232.05,0.19610497,0.0,91.11218
770,1769.0,232.05,0.19614641,0.0,91.12405
771,1770.0,232.05,0.19618784,0.0,91.138725
772,1771.0,232.05,0.19622928,0.0,91.15078
773,1772.0,232.05,0.19627072,0.0,90.96058
774,1773.0,232.05,0.19631216,0.0,90.97533
775,1774.0,232.05,0.19635358,0.0,90.98746
776,1775.0,232.05,0.19639502,0.0,91.002396
777,1776.0,232.05,0.19643646,0.0,91.01472
778,1777.0,232.05,0.1964779,0.0,91.02983
779,1778.0,232.05,0.19651933,0.0,91.044815
780,1779.0,232.05,0.19656077,0.0,91.05719
781,1780.0,232.05,0.19660221,0.0,91.072365
782,1781.0,232.05,0.19664365,0.0,91.08492
783,1782.0,232.05,0.19668508,0.0,91.10027
784,1783.0,232.05,0.19672652,0.0,91.11549
785,1784.0,232.05,0.19676796,0.0,91.1281
786,1785.0,232.05,0.1968094,0.0,91.14351
787,1786.0,232.05,0.19685082,0.0,91.15629
788,1787.0,232.05,0.19689226,0.0,91.171875
789,1788.0,232.05,0.1969337,0.0,91.187325
790,1789.0,232.05,0.19697514,0.0,91.20016
791,1790.0,232.05,0.19701658,0.0,91.2158
792,1791.0,232.05,0.197058,0.0,91.228806
793,1792.0,232.05,0.19709945,0.0,91.24462
794,1793.0,232.05,0.19714089,0.0,91.2603
795,1794.0,232.05,0.19718233,0.0,91.27336
796,1795.0,232.05,0.19722375,0.0,91.084175
797,1796.0,232.05,0.1972652,0.0,91.09741
798,1797.0,232.05,0.19730663,0.0,91.113464
799,1798.0,232.05,0.19734807,0.0,91.12938
800,1799.0,232.05,0.1973895,0.0,91.14267
801,1800.0,232.05,0.19743094,0.0,91.158775
802,1801.0,232.05,0.19747238,0.0,91.17224
803,1802.0,232.05,0.19751382,0.0,91.18852
804,1803.0,232.05,0.19755524,0.0,91.20214
805,1804.0,232.05,0.19759668,0.0,91.21857
806,1805.0,232.05,0.19763812,0.0,91.23485
807,1806.0,232.05,0.19767956,0.0,91.24849
808,1807.0,232.05,0.19772099,0.0,91.26495
809,1808.0,232.05,0.19776243,0.0,91.278755
810,1809.0,232.05,0.19780387,0.0,91.29537
811,1810.0,232.05,0.19784531,0.0,91.31186
812,1811.0,232.05,0.19788674,0.0,91.3257
813,1812.0,232.05,0.19792818,0.0,91.34237
814,1813.0,232.05,0.19796962,0.0,91.356384
815,1814.0,232.05,0.19801106,0.0,91.37322
816,1815.0,232.05,0.19805248,0.0,91.18486
817,1816.0,232.05,0.19809392,0.0,91.19893
818,1817.0,232.05,0.19813536,0.0,91.21583
819,1818.0,232.05,0.1981768,0.0,91.23007
820,1819.0,232.05,0.19821823,0.0,91.24713
821,1820.0,232.05,0.19825967,0.0,91.26153
822,1821.0,232.05,0.1983011,0.0,91.27874
823,1822.0,232.05,0.19834255,0.0,91.29581
824,1823.0,232.05,0.19838397,0.0,91.31023
825,1824.0,232.05,0.19842541,0.0,91.32747
826,1825.0,232.05,0.19846685,0.0,91.34205
827,1826.0,232.05,0.19850829,0.0,91.35945
828,1827.0,232.05,0.19854972,0.0,91.37672
829,1828.0,232.05,0.19859116,0.0,91.391335
830,1829.0,232.05,0.1986326,0.0,91.40878
831,1830.0,232.05,0.19867404,0.0,91.42358
832,1831.0,232.05,0.19871546,0.0,91.44119
833,1832.0,232.05,0.1987569,0.0,91.45613
834,1833.0,232.05,0.19879834,0.0,91.26883
835,1834.0,232.05,0.19883978,0.0,91.28645
836,1835.0,232.05,0.19888121,0.0,91.30142
837,1836.0,232.05,0.19892265,0.0,91.31922
838,1837.0,232.05,0.19896409,0.0,91.33435
839,1838.0,232.05,0.19900553,0.0,91.35231
840,1839.0,232.05,0.19904695,0.0,91.36759
841,1840.0,232.05,0.1990884,0.0,91.38569
842,1841.0,232.05,0.19912983,0.0,91.403595
843,1842.0,232.05,0.19917127,0.0,91.41879
844,1843.0,232.05,0.1992127,0.0,91.436775
845,1844.0,232.05,0.19925414,0.0,91.45205
846,1845.0,232.05,0.19929558,0.0,91.4701
847,1846.0,232.05,0.19933702,0.0,91.48797
848,1847.0,232.05,0.19937845,0.0,91.50313
849,1848.0,232.05,0.19941989,0.0,91.52109
850,1849.0,232.05,0.19946133,0.0,91.53633
851,1850.0,232.05,0.19950277,0.0,91.55436
852,1851.0,232.05,0.1995442,0.0,91.36405
853,1852.0,232.05,0.19958563,0.0,91.382095
854,1853.0,232.05,0.19962707,0.0,91.399956
855,1854.0,232.05,0.19966851,0.0,91.4151
856,1855.0,232.05,0.19970995,0.0,91.43304
857,1856.0,232.05,0.19975138,0.0,91.44825
858,1857.0,232.05,0.19979282,0.0,91.466255
859,1858.0,232.05,0.19983426,0.0,91.48153
860,1859.0,232.05,0.1998757,0.0,91.49958
861,1860.0,232.05,0.19991712,0.0,91.51745
862,1861.0,232.05,0.19995856,0.0,91.532585
863,1862.0,232.05,0.2,0.0,91.55053
864,1863.0,232.05,0.20004144,0.0,91.56574
865,1864.0,232.05,0.20008287,0.0,91.58375
866,1865.0,232.05,0.20012431,0.0,91.599014
867,1866.0,232.05,0.20016575,0.0,91.617065
868,1867.0,232.05,0.20020719,0.0,91.634926
869,1868.0,232.05,0.20024861,0.0,91.65006
870,1869.0,232.05,0.20029005,0.0,91.461525
871,1870.0,232.05,0.2003315,0.0,91.47669
872,1871.0,232.05,0.20037293,0.0,91.49467
873,1872.0,232.05,0.20041436,0.0,91.50989
874,1873.0,232.05,0.2004558,0.0,91.5279
875,1874.0,232.05,0.20049724,0.0,91.54572
876,1875.0,232.05,0.20053868,0.0,91.560814
877,1876.0,232.05,0.2005801,0.0,91.57872
878,1877.0,232.05,0.20062155,0.0,91.59388
879,1878.0,232.05,0.20066299,0.0,91.61185
880,1879.0,232.05,0.20070443,0.0,91.62706
881,1880.0,232.05,0.20074585,0.0,91.64507
882,1881.0,232.05,0.20078729,0.0,91.660324
883,1882.0,232.05,0.20082873,0.0,91.67837
884,1883.0,232.05,0.20087017,0.0,91.69622
885,1884.0,232.05,0.2009116,0.0,91.71132
886,1885.0,232.05,0.20095304,0.0,91.72924
887,1886.0,232.05,0.20099448,0.0,91.537094
888,1887.0,232.05,0.20103592,0.0,91.55503
889,1888.0,232.05,0.20107734,0.0,91.57021
890,1889.0,232.05,0.20111878,0.0,91.588196
891,1890.0,232.05,0.20116022,0.0,91.60598
892,1891.0,232.05,0.20120166,0.0,91.621025
893,1892.0,232.05,0.20124309,0.0,91.638885
894,1893.0,232.05,0.20128453,0.0,91.654
895,1894.0,232.05,0.20132597,0.0,91.67193
896,1895.0,232.05,0.20136741,0.0,91.687096
897,1896.0,232.05,0.20140883,0.0,91.70506
898,1897.0,232.05,0.20145027,0.0,91.72027
899,1898.0,232.05,0.20149171,0.0,91.73827
900,1899.0,232.05,0.20153315,0.0,91.75607
901,1900.0,232.05,0.20157458,0.0,91.771126
902,1901.0,232.05,0.20161602,0.0,91.789
903,1902.0,232.05,0.20165746,0.0,91.804115
904,1903.0,232.05,0.2016989,0.0,91.82205
905,1904.0,232.05,0.20174032,0.0,91.62903
906,1905.0,232.05,0.20178176,0.0,91.646965
907,1906.0,232.05,0.2018232,0.0,91.66213
908,1907.0,232.05,0.20186464,0.0,91.6801
909,1908.0,232.05,0.20190607,0.0,91.69787
910,1909.0,232.05,0.20194751,0.0,91.712875
911,1910.0,232.05,0.20198895,0.0,91.73071
912,1911.0,232.05,0.20203039,0.0,91.74579
913,1912.0,232.05,0.20207183,0.0,91.76368
914,1913.0,232.05,0.20211326,0.0,91.7788
915,1914.0,232.05,0.2021547,0.0,91.79674
916,1915.0,232.05,0.20219614,0.0,91.81189
917,1916.0,232.05,0.20223758,0.0,91.82986
918,1917.0,232.05,0.202279,0.0,91.84762
919,1918.0,232.05,0.20232044,0.0,91.86262
920,1919.0,232.05,0.20236188,0.0,91.880455
921,1920.0,232.05,0.20240332,0.0,91.895515
922,1921.0,232.05,0.20244475,0.0,91.91341
923,1922.0,232.05,0.20248619,0.0,91.71947
924,1923.0,232.05,0.20252763,0.0,91.737366
925,1924.0,232.05,0.20256907,0.0,91.75247
926,1925.0,232.05,0.2026105,0.0,91.7704
927,1926.0,232.05,0.20265193,0.0,91.78553
928,1927.0,232.05,0.20269337,0.0,91.803474
929,1928.0,232.05,0.20273481,0.0,91.82121
930,1929.0,232.05,0.20277624,0.0,91.83618
931,1930.0,232.05,0.20281768,0.0,91.85398
932,1931.0,232.05,0.20285912,0.0,91.86901
933,1932.0,232.05,0.20290056,0.0,91.88687
934,1933.0,232.05,0.20294198,0.0,91.90194
935,1934.0,232.05,0.20298342,0.0,91.91984
936,1935.0,232.05,0.20302486,0.0,91.93494
937,1936.0,232.05,0.2030663,0.0,91.952866
938,1937.0,232.05,0.20310773,0.0,91.97059
939,1938.0,232.05,0.20314917,0.0,91.985535
940,1939.0,232.05,0.20319061,0.0,92.00333
941,1940.0,232.05,0.20323205,0.0,91.8084
942,1941.0,232.05,0.20327348,0.0,91.82622
943,1942.0,232.05,0.20331492,0.0,91.84124
944,1943.0,232.05,0.20335636,0.0,91.85909
945,1944.0,232.05,0.2033978,0.0,91.874146
946,1945.0,232.05,0.20343922,0.0,91.89203
947,1946.0,232.05,0.20348066,0.0,91.907104
948,1947.0,232.05,0.2035221,0.0,91.925
949,1948.0,232.05,0.20356354,0.0,91.942696
950,1949.0,232.05,0.20360497,0.0,91.95761
951,1950.0,232.05,0.2036464,0.0,91.97537
952,1951.0,232.05,0.20368785,0.0,91.99034
953,1952.0,232.05,0.20372929,0.0,92.008156
954,1953.0,232.05,0.20377071,0.0,92.02317
955,1954.0,232.05,0.20381215,0.0,92.04102
956,1955.0,232.05,0.20385359,0.0,92.05607
957,1956.0,232.05,0.20389503,0.0,92.07395
958,1957.0,232.05,0.20393646,0.0,92.08902
959,1958.0,232.05,0.2039779,0.0,91.89612
960,1959.0,232.05,0.20401934,0.0,91.91377
961,1960.0,232.05,0.20406078,0.0,91.928635
962,1961.0,232.05,0.2041022,0.0,91.94636
963,1962.0,232.05,0.20414364,0.0,91.96128
964,1963.0,232.05,0.20418508,0.0,91.97906
965,1964.0,232.05,0.20422652,0.0,91.994026
966,1965.0,232.05,0.20426795,0.0,92.01184
967,1966.0,232.05,0.20430939,0.0,92.02684
968,1967.0,232.05,0.20435083,0.0,92.04468
969,1968.0,232.05,0.20439227,0.0,92.0597
970,1969.0,232.05,0.2044337,0.0,92.07756
971,1970.0,232.05,0.20447513,0.0,92.09259
972,1971.0,232.05,0.20451657,0.0,92.110466
973,1972.0,232.05,0.20455801,0.0,92.12813
974,1973.0,232.05,0.20459944,0.0,92.14299
975,1974.0,232.05,0.20464088,0.0,92.16071
976,1975.0,232.05,0.20468232,0.0,92.17563
977,1976.0,232.05,0.20472376,0.0,91.98172
978,1977.0,232.05,0.2047652,0.0,91.99664
979,1978.0,232.05,0.20480663,0.0,92.01442
980,1979.0,232.05,0.20484807,0.0,92.02937
981,1980.0,232.05,0.2048895,0.0,92.04718
982,1981.0,232.05,0.20493095,0.0,92.06216
983,1982.0,232.05,0.20497237,0.0,92.07997
984,1983.0,232.05,0.20501381,0.0,92.09496
985,1984.0,232.05,0.20505525,0.0,92.11279
986,1985.0,232.05,0.20509669,0.0,92.13041
987,1986.0,232.05,0.20513812,0.0,92.145226
988,1987.0,232.05,0.20517956,0.0,92.1629
989,1988.0,232.05,0.205221,0.0,92.17777
990,1989.0,232.05,0.20526244,0.0,92.19551
991,1990.0,232.05,0.20530386,0.0,92.21042
992,1991.0,232.05,0.2053453,0.0,92.22819
993,1992.0,232.05,0.20538674,0.0,92.24313
994,1993.0,232.05,0.20542818,0.0,92.26093
995,1994.0,232.05,0.20546961,0.0,92.275894
996,1995.0,232.05,0.20551105,0.0,92.081116
997,1996.0,232.05,0.20555249,0.0,92.096054
998,1997.0,232.05,0.20559393,0.0,92.113846
999,1998.0,232.05,0.20563535,0.0,92.12879
1000,1999.0,232.05,0.2056768,0.0,92.14658
1001,2000.0,232.05,0.20571823,0.0,92.16154
1002,2001.0,232.05,0.20575967,0.0,92.179344
1003,2002.0,232.05,0.2058011,0.0,92.19693
1004,2003.0,232.05,0.20584254,0.0,92.2117
1005,2004.0,232.05,0.20588398,0.0,92.22935
1006,2005.0,232.05,0.20592542,0.0,92.24417
1007,2006.0,232.05,0.20596685,0.0,92.26186
1008,2007.0,232.05,0.20600829,0.0,92.276726
1009,2008.0,232.05,0.20604973,0.0,92.294464
1010,2009.0,232.05,0.20609117,0.0,92.30936
1011,2010.0,232.05,0.20613259,0.0,92.32711
1012,2011.0,232.05,0.20617403,0.0,92.342026
1013,2012.0,232.05,0.20621547,0.0,92.359795
1014,2013.0,232.05,0.20625691,0.0,92.37472
1015,2014.0,232.05,0.20629834,0.0,92.179
1016,2015.0,232.05,0.20633978,0.0,92.19389
1017,2016.0,232.05,0.20638122,0.0,92.21165
1018,2017.0,232.05,0.20642266,0.0,92.22655
1019,2018.0,232.05,0.20646408,0.0,92.24431
1020,2019.0,232.05,0.20650552,0.0,92.25921
1021,2020.0,232.05,0.20654696,0.0,92.27698
1022,2021.0,232.05,0.2065884,0.0,92.294525
1023,2022.0,232.05,0.20662983,0.0,92.30924
1024,2023.0,232.05,0.20667127,0.0,92.32684
1025,2024.0,232.05,0.20671271,0.0,92.34161
1026,2025.0,232.05,0.20675415,0.0,92.35927
1027,2026.0,232.05,0.20679557,0.0,92.374084
1028,2027.0,232.05,0.20683701,0.0,92.39177
1029,2028.0,232.05,0.20687845,0.0,92.40661
1030,2029.0,232.05,0.2069199,0.0,92.424324
1031,2030.0,232.05,0.20696132,0.0,92.439186
1032,2031.0,232.05,0.20700276,0.0,92.45692
1033,2032.0,232.05,0.2070442,0.0,92.2574
1034,2033.0,232.05,0.20708564,0.0,92.2751
1035,2034.0,232.05,0.20712706,0.0,92.28995
1036,2035.0,232.05,0.2071685,0.0,92.307655
1037,2036.0,232.05,0.20720994,0.0,92.3225
1038,2037.0,232.05,0.20725138,0.0,92.34022
1039,2038.0,232.05,0.20729282,0.0,92.35507
1040,2039.0,232.05,0.20733425,0.0,92.37279
1041,2040.0,232.05,0.20737569,0.0,92.38764
1042,2041.0,232.05,0.20741713,0.0,92.405365
1043,2042.0,232.05,0.20745857,0.0,92.42021
1044,2043.0,232.05,0.2075,0.0,92.437935
1045,2044.0,232.05,0.20754144,0.0,92.455444
1046,2045.0,232.05,0.20758288,0.0,92.47011
1047,2046.0,232.05,0.20762432,0.0,92.48767
1048,2047.0,232.05,0.20766574,0.0,92.50238
1049,2048.0,232.05,0.20770718,0.0,92.52
1050,2049.0,232.05,0.20774862,0.0,92.534744
1051,2050.0,232.05,0.20779006,0.0,92.5524
1052,2051.0,232.05,0.20783149,0.0,92.351875
1053,2052.0,232.05,0.20787293,0.0,92.36951
1054,2053.0,232.05,0.20791437,0.0,92.38427
1055,2054.0,232.05,0.2079558,0.0,92.401924
1056,2055.0,232.05,0.20799723,0.0,92.416695
1057,2056.0,232.05,0.20803867,0.0,92.43436
1058,2057.0,232.05,0.20808011,0.0,92.44914
1059,2058.0,232.05,0.20812155,0.0,92.46681
1060,2059.0,232.05,0.20816298,0.0,92.4816
1061,2060.0,232.05,0.20820442,0.0,92.499275
1062,2061.0,232.05,0.20824586,0.0,92.51406
1063,2062.0,232.05,0.2082873,0.0,92.53174
1064,2063.0,232.05,0.20832872,0.0,92.54653
1065,2064.0,232.05,0.20837016,0.0,92.56422
1066,2065.0,232.05,0.2084116,0.0,92.579
1067,2066.0,232.05,0.20845304,0.0,92.59669
1068,2067.0,232.05,0.20849447,0.0,92.61148
1069,2068.0,232.05,0.20853591,0.0,92.62916
1070,2069.0,232.05,0.20857735,0.0,92.64395
1071,2070.0,232.05,0.20861879,0.0,92.44541
1072,2071.0,232.05,0.20866022,0.0,92.46017
1073,2072.0,232.05,0.20870166,0.0,92.477806
1074,2073.0,232.05,0.2087431,0.0,92.49256
1075,2074.0,232.05,0.20878454,0.0,92.5102
1076,2075.0,232.05,0.20882596,0.0,92.524956
1077,2076.0,232.05,0.2088674,0.0,92.542595
1078,2077.0,232.05,0.20890884,0.0,92.55734
1079,2078.0,232.05,0.20895028,0.0,92.57499
1080,2079.0,232.05,0.2089917,0.0,92.58973
1081,2080.0,232.05,0.20903315,0.0,92.607376
1082,2081.0,232.05,0.20907459,0.0,92.622116
1083,2082.0,232.05,0.20911603,0.0,92.63976
1084,2083.0,232.05,0.20915745,0.0,92.6545
1085,2084.0,232.05,0.20919889,0.0,92.67214
1086,2085.0,232.05,0.20924033,0.0,92.68688
1087,2086.0,232.05,0.20928177,0.0,92.70453
1088,2087.0,232.05,0.2093232,0.0,92.71926
1089,2088.0,232.05,0.20936464,0.0,92.7369
1090,2089.0,232.05,0.20940608,0.0,92.5345
1091,2090.0,232.05,0.20944752,0.0,92.5521
1092,2091.0,232.05,0.20948894,0.0,92.5668
1093,2092.0,232.05,0.20953038,0.0,92.584404
1094,2093.0,232.05,0.20957182,0.0,92.5991
1095,2094.0,232.05,0.20961326,0.0,92.6167
1096,2095.0,232.05,0.20965469,0.0,92.63139
1097,2096.0,232.05,0.20969613,0.0,92.648994
1098,2097.0,232.05,0.20973757,0.0,92.66369
1099,2098.0,232.05,0.20977901,0.0,92.68129
1100,2099.0,232.05,0.20982045,0.0,92.695984
1101,2100.0,232.05,0.20986187,0.0,92.713585
1102,2101.0,232.05,0.20990331,0.0,92.72827
1103,2102.0,232.05,0.20994475,0.0,92.74587
1104,2103.0,232.05,0.2099862,0.0,92.76056
1105,2104.0,232.05,0.21002762,0.0,92.77816
1106,2105.0,232.05,0.21006906,0.0,92.79284
1107,2106.0,232.05,0.2101105,0.0,92.81044
