,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.1894758,0.0,90.25213
576,1575.0,232.05,0.18953629,0.0,90.25797
577,1576.0,232.05,0.18959677,0.0,90.266396
578,1577.0,232.05,0.18965726,0.0,90.27221
579,1578.0,232.05,0.18971774,0.0,90.27825
580,1579.0,232.05,0.18977822,0.0,90.28689
581,1580.0,232.05,0.1898387,0.0,90.29291
582,1581.0,232.05,0.18989919,0.0,90.299164
583,1582.0,232.05,0.18995968,0.0,90.30801
584,1583.0,232.05,0.19002016,0.0,90.31424
585,1584.0,232.05,0.19008064,0.0,90.32071
586,1585.0,232.05,0.19014113,0.0,90.329765
587,1586.0,232.05,0.19020161,0.0,90.336205
588,1587.0,232.05,0.1902621,0.0,90.34527
589,1588.0,232.05,0.19032258,0.0,90.35172
590,1589.0,232.05,0.19038306,0.0,90.35844
591,1590.0,232.05,0.19044355,0.0,90.36777
592,1591.0,232.05,0.19050403,0.0,90.37449
593,1592.0,232.05,0.19056451,0.0,90.38384
594,1593.0,232.05,0.190625,0.0,90.3906
595,1594.0,232.05,0.19068548,0.0,90.39763
596,1595.0,232.05,0.19074596,0.0,90.40728
597,1596.0,232.05,0.19080645,0.0,90.41432
598,1597.0,232.05,0.19086693,0.0,90.21895
599,1598.0,232.05,0.19092742,0.0,90.22604
600,1599.0,232.05,0.1909879,0.0,90.235794
601,1600.0,232.05,0.19104838,0.0,90.24296
602,1601.0,232.05,0.19110887,0.0,90.250404
603,1602.0,232.05,0.19116935,0.0,90.26049
604,1603.0,232.05,0.19122984,0.0,90.267975
605,1604.0,232.05,0.19129032,0.0,90.27812
606,1605.0,232.05,0.1913508,0.0,90.28567
607,1606.0,232.05,0.19141129,0.0,90.29588
608,1607.0,232.05,0.19147177,0.0,90.30351
609,1608.0,232.05,0.19153225,0.0,90.31383
610,1609.0,232.05,0.19159274,0.0,90.321556
611,1610.0,232.05,0.19165322,0.0,90.33198
612,1611.0,232.05,0.1917137,0.0,90.33982
613,1612.0,232.05,0.19177419,0.0,90.350365
614,1613.0,232.05,0.19183467,0.0,90.35832
615,1614.0,232.05,0.19189516,0.0,90.36899
616,1615.0,232.05,0.19195564,0.0,90.377075
617,1616.0,232.05,0.19201612,0.0,90.38787
618,1617.0,232.05,0.19207661,0.0,90.39609
619,1618.0,232.05,0.19213709,0.0,90.40701
620,1619.0,232.05,0.19219758,0.0,90.41536
621,1620.0,232.05,0.19225806,0.0,90.42642
622,1621.0,232.05,0.19231854,0.0,90.437355
623,1622.0,232.05,0.19237903,0.0,90.44573
624,1623.0,232.05,0.19243951,0.0,90.45685
625,1624.0,232.05,0.1925,0.0,90.4654
626,1625.0,232.05,0.19256048,0.0,90.4767
627,1626.0,232.05,0.19262096,0.0,90.48543
628,1627.0,232.05,0.19268145,0.0,90.496895
629,1628.0,232.05,0.19274193,0.0,90.50825
630,1629.0,232.05,0.19280241,0.0,90.517044
631,1630.0,232.05,0.1928629,0.0,90.5286
632,1631.0,232.05,0.19292338,0.0,90.5376
633,1632.0,232.05,0.19298387,0.0,90.54935
634,1633.0,232.05,0.19304435,0.0,90.56099
635,1634.0,232.05,0.19310483,0.0,90.57008
636,1635.0,232.05,0.19316532,0.0,90.58195
637,1636.0,232.05,0.1932258,0.0,90.59372
638,1637.0,232.05,0.19328628,0.0,90.60295
639,1638.0,232.05,0.19334677,0.0,90.61497
640,1639.0,232.05,0.19340725,0.0,90.62443
641,1640.0,232.05,0.19346774,0.0,90.636665
642,1641.0,232.05,0.19352822,0.0,90.64881
643,1642.0,232.05,0.1935887,0.0,90.6584
644,1643.0,232.05,0.19364919,0.0,90.67078
645,1644.0,232.05,0.19370967,0.0,90.68307
646,1645.0,232.05,0.19377016,0.0,90.69281
647,1646.0,232.05,0.19383064,0.0,90.70536
648,1647.0,232.05,0.19389112,0.0,90.71782
649,1648.0,232.05,0.1939516,0.0,90.72774
650,1649.0,232.05,0.19401209,0.0,90.74046
651,1650.0,232.05,0.19407257,0.0,90.75311
652,1651.0,232.05,0.19413306,0.0,90.76322
653,1652.0,232.05,0.19419354,0.0,90.77614
654,1653.0,232.05,0.19425403,0.0,90.78898
655,1654.0,232.05,0.19431451,0.0,90.594215
656,1655.0,232.05,0.194375,0.0,90.60734
657,1656.0,232.05,0.19443548,0.0,90.62038
658,1657.0,232.05,0.19449596,0.0,90.63088
659,1658.0,232.05,0.19455644,0.0,90.644196
660,1659.0,232.05,0.19461693,0.0,90.65744
661,1660.0,232.05,0.19467741,0.0,90.67062
662,1661.0,232.05,0.1947379,0.0,90.68128
663,1662.0,232.05,0.19479838,0.0,90.69478
664,1663.0,232.05,0.19485886,0.0,90.70821
665,1664.0,232.05,0.19491935,0.0,90.71911
666,1665.0,232.05,0.19497983,0.0,90.73285
667,1666.0,232.05,0.19504032,0.0,90.74652
668,1667.0,232.05,0.1951008,0.0,90.757645
669,1668.0,232.05,0.19516128,0.0,90.77161
670,1669.0,232.05,0.19522177,0.0,90.7855
671,1670.0,232.05,0.19528225,0.0,90.79934
672,1671.0,232.05,0.19534275,0.0,90.81064
673,1672.0,232.05,0.19540323,0.0,90.8248
674,1673.0,232.05,0.19546372,0.0,90.8389
675,1674.0,232.05,0.1955242,0.0,90.85295
676,1675.0,232.05,0.19558468,0.0,90.86447
677,1676.0,232.05,0.19564517,0.0,90.87886
678,1677.0,232.05,0.19570565,0.0,90.893196
679,1678.0,232.05,0.19576614,0.0,90.90499
680,1679.0,232.05,0.19582662,0.0,90.91965
681,1680.0,232.05,0.1958871,0.0,90.93424
682,1681.0,232.05,0.19594759,0.0,90.948784
683,1682.0,232.05,0.19600807,0.0,90.960785
684,1683.0,232.05,0.19606856,0.0,90.97566
685,1684.0,232.05,0.19612904,0.0,90.99048
686,1685.0,232.05,0.19618952,0.0,91.00526
687,1686.0,232.05,0.19625,0.0,91.017494
688,1687.0,232.05,0.19631049,0.0,91.032616
689,1688.0,232.05,0.19637097,0.0,90.84262
690,1689.0,232.05,0.19643146,0.0,90.85766
691,1690.0,232.05,0.19649194,0.0,90.870155
692,1691.0,232.05,0.19655243,0.0,90.88554
693,1692.0,232.05,0.19661291,0.0,90.90087
694,1693.0,232.05,0.1966734,0.0,90.91617
695,1694.0,232.05,0.19673388,0.0,90.928925
696,1695.0,232.05,0.19679436,0.0,90.94457
697,1696.0,232.05,0.19685484,0.0,90.96017
698,1697.0,232.05,0.19691533,0.0,90.97573
699,1698.0,232.05,0.19697581,0.0,90.98875
700,1699.0,232.05,0.1970363,0.0,91.004654
701,1700.0,232.05,0.19709678,0.0,91.02052
702,1701.0,232.05,0.19715726,0.0,91.03635
703,1702.0,232.05,0.19721775,0.0,91.04963
704,1703.0,232.05,0.19727823,0.0,91.0658
705,1704.0,232.05,0.19733872,0.0,91.08194
706,1705.0,232.05,0.1973992,0.0,91.09803
707,1706.0,232.05,0.19745968,0.0,91.114105
708,1707.0,232.05,0.19752017,0.0,91.12764
709,1708.0,232.05,0.19758065,0.0,91.14409
710,1709.0,232.05,0.19764113,0.0,91.1605
711,1710.0,232.05,0.19770162,0.0,91.17689
712,1711.0,232.05,0.1977621,0.0,91.19072
713,1712.0,232.05,0.19782259,0.0,91.20747
714,1713.0,232.05,0.19788307,0.0,91.22418
715,1714.0,232.05,0.19794355,0.0,91.0358
716,1715.0,232.05,0.19800404,0.0,91.05246
717,1716.0,232.05,0.19806452,0.0,91.066574
718,1717.0,232.05,0.198125,0.0,91.083626
719,1718.0,232.05,0.19818549,0.0,91.10064
720,1719.0,232.05,0.19824597,0.0,91.11762
721,1720.0,232.05,0.19830646,0.0,91.13205
722,1721.0,232.05,0.19836694,0.0,91.14941
723,1722.0,232.05,0.19842742,0.0,91.16672
724,1723.0,232.05,0.19848791,0.0,91.184
725,1724.0,232.05,0.19854839,0.0,91.201256
726,1725.0,232.05,0.19860888,0.0,91.215965
727,1726.0,232.05,0.19866936,0.0,91.23361
728,1727.0,232.05,0.19872984,0.0,91.25122
729,1728.0,232.05,0.19879033,0.0,91.26881
730,1729.0,232.05,0.19885081,0.0,91.28638
731,1730.0,232.05,0.1989113,0.0,91.30139
732,1731.0,232.05,0.19897178,0.0,91.31936
733,1732.0,232.05,0.19903226,0.0,91.33729
734,1733.0,232.05,0.19909275,0.0,91.355194
735,1734.0,232.05,0.19915323,0.0,91.37054
736,1735.0,232.05,0.19921371,0.0,91.18375
737,1736.0,232.05,0.1992742,0.0,91.201996
738,1737.0,232.05,0.19933468,0.0,91.22021
739,1738.0,232.05,0.19939516,0.0,91.2384
740,1739.0,232.05,0.19945565,0.0,91.254036
741,1740.0,232.05,0.19951613,0.0,91.27262
742,1741.0,232.05,0.19957662,0.0,91.291176
743,1742.0,232.05,0.1996371,0.0,91.30969
744,1743.0,232.05,0.19969758,0.0,91.3282
745,1744.0,232.05,0.19975807,0.0,91.34415
746,1745.0,232.05,0.19981855,0.0,91.36305
747,1746.0,232.05,0.19987904,0.0,91.38192
748,1747.0,232.05,0.19993952,0.0,91.400764
749,1748.0,232.05,0.2,0.0,91.41959
750,1749.0,232.05,0.20006049,0.0,91.43586
751,1750.0,232.05,0.20012097,0.0,91.45509
752,1751.0,232.05,0.20018145,0.0,91.47429
753,1752.0,232.05,0.20024194,0.0,91.49346
754,1753.0,232.05,0.20030242,0.0,91.51262
755,1754.0,232.05,0.2003629,0.0,91.32415
756,1755.0,232.05,0.20042339,0.0,91.34372
757,1756.0,232.05,0.20048387,0.0,91.36325
758,1757.0,232.05,0.20054436,0.0,91.38277
759,1758.0,232.05,0.20060484,0.0,91.3997
760,1759.0,232.05,0.20066532,0.0,91.419586
761,1760.0,232.05,0.20072581,0.0,91.43944
762,1761.0,232.05,0.2007863,0.0,91.45925
763,1762.0,232.05,0.20084678,0.0,91.47905
764,1763.0,232.05,0.20090726,0.0,91.49626
765,1764.0,232.05,0.20096774,0.0,91.51645
766,1765.0,232.05,0.20102823,0.0,91.536606
767,1766.0,232.05,0.20108871,0.0,91.55673
768,1767.0,232.05,0.2011492,0.0,91.576836
769,1768.0,232.05,0.20120968,0.0,91.59436
770,1769.0,232.05,0.20127016,0.0,91.61487
771,1770.0,232.05,0.20133065,0.0,91.635345
772,1771.0,232.05,0.20139113,0.0,91.65579
773,1772.0,232.05,0.20145161,0.0,91.47117
774,1773.0,232.05,0.2015121,0.0,91.48902
775,1774.0,232.05,0.20157258,0.0,91.509865
776,1775.0,232.05,0.20163307,0.0,91.53068
777,1776.0,232.05,0.20169355,0.0,91.55146
778,1777.0,232.05,0.20175403,0.0,91.572235
779,1778.0,232.05,0.20181452,0.0,91.590416
780,1779.0,232.05,0.201875,0.0,91.61159
781,1780.0,232.05,0.20193549,0.0,91.63273
782,1781.0,232.05,0.20199597,0.0,91.65384
783,1782.0,232.05,0.20205645,0.0,91.67235
784,1783.0,232.05,0.20211694,0.0,91.69384
785,1784.0,232.05,0.20217742,0.0,91.715294
786,1785.0,232.05,0.2022379,0.0,91.73671
787,1786.0,232.05,0.20229839,0.0,91.75811
788,1787.0,232.05,0.20235887,0.0,91.57184
789,1788.0,232.05,0.20241936,0.0,91.59364
790,1789.0,232.05,0.20247984,0.0,91.6154
791,1790.0,232.05,0.20254032,0.0,91.63714
792,1791.0,232.05,0.2026008,0.0,91.65886
793,1792.0,232.05,0.20266129,0.0,91.67798
794,1793.0,232.05,0.20272177,0.0,91.700096
795,1794.0,232.05,0.20278226,0.0,91.722176
796,1795.0,232.05,0.20284274,0.0,91.74423
797,1796.0,232.05,0.20290323,0.0,91.76628
798,1797.0,232.05,0.20296371,0.0,91.78571
799,1798.0,232.05,0.2030242,0.0,91.80816
800,1799.0,232.05,0.20308468,0.0,91.83057
801,1800.0,232.05,0.20314516,0.0,91.85295
802,1801.0,232.05,0.20320565,0.0,91.87532
803,1802.0,232.05,0.20326613,0.0,91.69002
804,1803.0,232.05,0.20332661,0.0,91.71281
805,1804.0,232.05,0.2033871,0.0,91.73556
806,1805.0,232.05,0.20344758,0.0,91.75828
807,1806.0,232.05,0.20350806,0.0,91.77837
808,1807.0,232.05,0.20356855,0.0,91.80148
809,1808.0,232.05,0.20362903,0.0,91.82455
810,1809.0,232.05,0.20368952,0.0,91.84757
811,1810.0,232.05,0.20375,0.0,91.87058
812,1811.0,232.05,0.20381048,0.0,91.89096
813,1812.0,232.05,0.20387097,0.0,91.91436
814,1813.0,232.05,0.20393145,0.0,91.93772
815,1814.0,232.05,0.20399193,0.0,91.96106
816,1815.0,232.05,0.20405242,0.0,91.77931
817,1816.0,232.05,0.2041129,0.0,91.80001
818,1817.0,232.05,0.20417339,0.0,91.823746
819,1818.0,232.05,0.20423387,0.0,91.847435
820,1819.0,232.05,0.20429435,0.0,91.8711
821,1820.0,232.05,0.20435484,0.0,91.89475
822,1821.0,232.05,0.20441532,0.0,91.91577
823,1822.0,232.05,0.2044758,0.0,91.93983
824,1823.0,232.05,0.20453629,0.0,91.96385
825,1824.0,232.05,0.20459677,0.0,91.98784
826,1825.0,232.05,0.20465726,0.0,92.009186
827,1826.0,232.05,0.20471774,0.0,92.03356
828,1827.0,232.05,0.20477822,0.0,92.05789
829,1828.0,232.05,0.20483871,0.0,91.87712
830,1829.0,232.05,0.20489919,0.0,91.901405
831,1830.0,232.05,0.20495968,0.0,91.92305
832,1831.0,232.05,0.20502016,0.0,91.94773
833,1832.0,232.05,0.20508064,0.0,91.972374
834,1833.0,232.05,0.20514113,0.0,91.99699
835,1834.0,232.05,0.20520161,0.0,92.01894
836,1835.0,232.05,0.2052621,0.0,92.04393
837,1836.0,232.05,0.20532258,0.0,92.06887
838,1837.0,232.05,0.20538306,0.0,92.09378
839,1838.0,232.05,0.20544355,0.0,92.11859
840,1839.0,232.05,0.20550403,0.0,92.14069
841,1840.0,232.05,0.20556451,0.0,91.960434
842,1841.0,232.05,0.205625,0.0,91.98535
843,1842.0,232.05,0.20568548,0.0,92.01017
844,1843.0,232.05,0.20574597,0.0,92.03226
845,1844.0,232.05,0.20580645,0.0,92.05732
846,1845.0,232.05,0.20586693,0.0,92.08227
847,1846.0,232.05,0.20592742,0.0,92.10711
848,1847.0,232.05,0.2059879,0.0,92.13186
849,1848.0,232.05,0.20604838,0.0,92.153885
850,1849.0,232.05,0.20610887,0.0,92.178894
851,1850.0,232.05,0.20616935,0.0,92.2038
852,1851.0,232.05,0.20622984,0.0,92.22861
853,1852.0,232.05,0.20629032,0.0,92.04447
854,1853.0,232.05,0.2063508,0.0,92.06947
855,1854.0,232.05,0.20641129,0.0,92.09435
856,1855.0,232.05,0.20647177,0.0,92.119125
857,1856.0,232.05,0.20653225,0.0,92.143814
858,1857.0,232.05,0.20659274,0.0,92.16577
859,1858.0,232.05,0.20665322,0.0,92.19072
860,1859.0,232.05,0.2067137,0.0,92.21556
861,1860.0,232.05,0.20677419,0.0,92.2403
862,1861.0,232.05,0.20683467,0.0,92.2623
863,1862.0,232.05,0.20689516,0.0,92.287285
864,1863.0,232.05,0.20695564,0.0,92.31216
865,1864.0,232.05,0.20701613,0.0,92.33692
866,1865.0,232.05,0.20707661,0.0,92.15181
867,1866.0,232.05,0.2071371,0.0,92.17676
868,1867.0,232.05,0.20719758,0.0,92.201584
869,1868.0,232.05,0.20725806,0.0,92.22631
870,1869.0,232.05,0.20731854,0.0,92.25094
871,1870.0,232.05,0.20737903,0.0,92.27282
872,1871.0,232.05,0.20743951,0.0,92.297714
873,1872.0,232.05,0.2075,0.0,92.32249
874,1873.0,232.05,0.20756048,0.0,92.34717
875,1874.0,232.05,0.20762096,0.0,92.36909
876,1875.0,232.05,0.20768145,0.0,92.39401
877,1876.0,232.05,0.20774193,0.0,92.418816
878,1877.0,232.05,0.20780241,0.0,92.23551
879,1878.0,232.05,0.2078629,0.0,92.25739
880,1879.0,232.05,0.20792338,0.0,92.28228
881,1880.0,232.05,0.20798387,0.0,92.307045
882,1881.0,232.05,0.20804435,0.0,92.331696
883,1882.0,232.05,0.20810483,0.0,92.35358
884,1883.0,232.05,0.20816532,0.0,92.37847
885,1884.0,232.05,0.2082258,0.0,92.40324
886,1885.0,232.05,0.20828629,0.0,92.42789
887,1886.0,232.05,0.20834677,0.0,92.44977
888,1887.0,232.05,0.20840725,0.0,92.474655
889,1888.0,232.05,0.20846774,0.0,92.49942
890,1889.0,232.05,0.20852822,0.0,92.31519
891,1890.0,232.05,0.2085887,0.0,92.33701
892,1891.0,232.05,0.20864919,0.0,92.36185
893,1892.0,232.05,0.20870967,0.0,92.38655
894,1893.0,232.05,0.20877016,0.0,92.41115
895,1894.0,232.05,0.20883064,0.0,92.43297
896,1895.0,232.05,0.20889112,0.0,92.457794
897,1896.0,232.05,0.2089516,0.0,92.4825
898,1897.0,232.05,0.20901209,0.0,92.50709
899,1898.0,232.05,0.20907257,0.0,92.5289
900,1899.0,232.05,0.20913306,0.0,92.55372
901,1900.0,232.05,0.20919354,0.0,92.57842
902,1901.0,232.05,0.20925403,0.0,92.603004
903,1902.0,232.05,0.20931451,0.0,92.41499
904,1903.0,232.05,0.209375,0.0,92.43976
905,1904.0,232.05,0.20943548,0.0,92.4644
906,1905.0,232.05,0.20949596,0.0,92.48893
907,1906.0,232.05,0.20955645,0.0,92.510666
908,1907.0,232.05,0.20961693,0.0,92.53543
909,1908.0,232.05,0.20967741,0.0,92.56007
910,1909.0,232.05,0.2097379,0.0,92.58459
911,1910.0,232.05,0.20979838,0.0,92.60632
912,1911.0,232.05,0.20985886,0.0,92.63108
913,1912.0,232.05,0.20991935,0.0,92.65571
914,1913.0,232.05,0.20997983,0.0,92.68023
915,1914.0,232.05,0.21004032,0.0,92.49126
916,1915.0,232.05,0.2101008,0.0,92.51596
917,1916.0,232.05,0.21016128,0.0,92.540535
918,1917.0,232.05,0.21022177,0.0,92.564995
919,1918.0,232.05,0.21028225,0.0,92.586655
920,1919.0,232.05,0.21034274,0.0,92.61135
921,1920.0,232.05,0.21040322,0.0,92.635925
922,1921.0,232.05,0.2104637,0.0,92.66038
923,1922.0,232.05,0.21052419,0.0,92.68203
924,1923.0,232.05,0.21058467,0.0,92.706726
925,1924.0,232.05,0.21064515,0.0,92.73129
926,1925.0,232.05,0.21070564,0.0,92.755745
927,1926.0,232.05,0.21076612,0.0,92.77739
928,1927.0,232.05,0.2108266,0.0,92.59045
929,1928.0,232.05,0.21088709,0.0,92.61496
930,1929.0,232.05,0.21094759,0.0,92.63935
931,1930.0,232.05,0.21100807,0.0,92.660934
932,1931.0,232.05,0.21106856,0.0,92.68556
933,1932.0,232.05,0.21112904,0.0,92.71007
934,1933.0,232.05,0.21118952,0.0,92.73446
935,1934.0,232.05,0.21125,0.0,92.756035
936,1935.0,232.05,0.21131049,0.0,92.78066
937,1936.0,232.05,0.21137097,0.0,92.80516
938,1937.0,232.05,0.21143146,0.0,92.82683
939,1938.0,232.05,0.21149194,0.0,92.85153
940,1939.0,232.05,0.21155243,0.0,92.87609
941,1940.0,232.05,0.21161291,0.0,92.68797
942,1941.0,232.05,0.2116734,0.0,92.709526
943,1942.0,232.05,0.21173388,0.0,92.73413
944,1943.0,232.05,0.21179436,0.0,92.7586
945,1944.0,232.05,0.21185485,0.0,92.78295
946,1945.0,232.05,0.21191533,0.0,92.804474
947,1946.0,232.05,0.21197581,0.0,92.82905
948,1947.0,232.05,0.2120363,0.0,92.8535
949,1948.0,232.05,0.21209678,0.0,92.87783
950,1949.0,232.05,0.21215726,0.0,92.89934
951,1950.0,232.05,0.21221775,0.0,92.9239
952,1951.0,232.05,0.21227823,0.0,92.94833
953,1952.0,232.05,0.21233872,0.0,92.75648
954,1953.0,232.05,0.2123992,0.0,92.78107
955,1954.0,232.05,0.21245968,0.0,92.80551
956,1955.0,232.05,0.21252017,0.0,92.82983
957,1956.0,232.05,0.21258065,0.0,92.8513
958,1957.0,232.05,0.21264113,0.0,92.87584
959,1958.0,232.05,0.21270162,0.0,92.90024
960,1959.0,232.05,0.2127621,0.0,92.92178
961,1960.0,232.05,0.21282259,0.0,92.94638
962,1961.0,232.05,0.21288307,0.0,92.97083
963,1962.0,232.05,0.21294355,0.0,92.995155
964,1963.0,232.05,0.21300404,0.0,93.016624
965,1964.0,232.05,0.21306452,0.0,93.04117
966,1965.0,232.05,0.213125,0.0,92.85119
967,1966.0,232.05,0.21318549,0.0,92.87541
968,1967.0,232.05,0.21324597,0.0,92.89679
969,1968.0,232.05,0.21330646,0.0,92.92124
970,1969.0,232.05,0.21336694,0.0,92.945564
971,1970.0,232.05,0.21342742,0.0,92.96702
972,1971.0,232.05,0.21348791,0.0,92.99155
973,1972.0,232.05,0.21354839,0.0,93.01592
974,1973.0,232.05,0.21360888,0.0,93.04018
975,1974.0,232.05,0.21366936,0.0,93.06156
976,1975.0,232.05,0.21372984,0.0,93.08603
977,1976.0,232.05,0.21379033,0.0,93.11036
978,1977.0,232.05,0.21385081,0.0,93.13182
979,1978.0,232.05,0.2139113,0.0,92.941025
980,1979.0,232.05,0.21397178,0.0,92.965355
981,1980.0,232.05,0.21403226,0.0,92.989555
982,1981.0,232.05,0.21409275,0.0,93.01088
983,1982.0,232.05,0.21415323,0.0,93.03529
984,1983.0,232.05,0.21421371,0.0,93.05957
985,1984.0,232.05,0.2142742,0.0,93.08096
986,1985.0,232.05,0.21433468,0.0,93.10544
987,1986.0,232.05,0.21439517,0.0,93.12976
988,1987.0,232.05,0.21445565,0.0,93.15395
989,1988.0,232.05,0.21451613,0.0,93.17527
990,1989.0,232.05,0.21457662,0.0,93.19968
991,1990.0,232.05,0.2146371,0.0,93.22395
992,1991.0,232.05,0.21469758,0.0,93.02907
993,1992.0,232.05,0.21475807,0.0,93.05348
994,1993.0,232.05,0.21481855,0.0,93.07774
995,1994.0,232.05,0.21487904,0.0,93.09911
996,1995.0,232.05,0.21493952,0.0,93.12356
997,1996.0,232.05,0.215,0.0,93.14784
998,1997.0,232.05,0.21506049,0.0,93.172
999,1998.0,232.05,0.21512097,0.0,93.19326
1000,1999.0,232.05,0.21518146,0.0,93.21762
1001,2000.0,232.05,0.21524194,0.0,93.24184
1002,2001.0,232.05,0.21530242,0.0,93.26316
1003,2002.0,232.05,0.2153629,0.0,93.181206
1004,2003.0,232.05,0.21542339,0.0,93.207375
1005,2004.0,232.05,0.21548387,0.0,93.23622
1006,2005.0,232.05,0.21554436,0.0,93.05238
1007,2006.0,232.05,0.21560484,0.0,93.0842
1008,2007.0,232.05,0.21566533,0.0,93.11461
1009,2008.0,232.05,0.21572581,0.0,93.14113
1010,2009.0,232.05,0.2157863,0.0,93.16972
1011,2010.0,232.05,0.21584678,0.0,93.19742
1012,2011.0,232.05,0.21590726,0.0,93.22163
1013,2012.0,232.05,0.21596774,0.0,93.24836
1014,2013.0,232.05,0.21602823,0.0,93.271774
1015,2014.0,232.05,0.21608871,0.0,93.29516
1016,2015.0,232.05,0.2161492,0.0,93.31854
1017,2016.0,232.05,0.21620968,0.0,93.34191
1018,2017.0,232.05,0.21627016,0.0,93.36528
1019,2018.0,232.05,0.21633065,0.0,93.17043
1020,2019.0,232.05,0.21639113,0.0,93.19094
1021,2020.0,232.05,0.21645162,0.0,93.21465
1022,2021.0,232.05,0.2165121,0.0,93.235504
1023,2022.0,232.05,0.21657258,0.0,93.25677
1024,2023.0,232.05,0.21663307,0.0,93.27837
1025,2024.0,232.05,0.21669355,0.0,93.30026
1026,2025.0,232.05,0.21675403,0.0,93.32238
1027,2026.0,232.05,0.21681452,0.0,93.34472
1028,2027.0,232.05,0.216875,0.0,93.369965
1029,2028.0,232.05,0.21693549,0.0,93.39489
1030,2029.0,232.05,0.21699597,0.0,93.416756
1031,2030.0,232.05,0.21705645,0.0,93.441605
1032,2031.0,232.05,0.21711694,0.0,93.24704
1033,2032.0,232.05,0.21717742,0.0,93.27135
1034,2033.0,232.05,0.2172379,0.0,93.29268
1035,2034.0,232.05,0.21729839,0.0,93.31707
1036,2035.0,232.05,0.21735887,0.0,93.34127
1037,2036.0,232.05,0.21741936,0.0,93.36252
1038,2037.0,232.05,0.21747984,0.0,93.38684
1039,2038.0,232.05,0.21754032,0.0,93.408195
1040,2039.0,232.05,0.21760081,0.0,93.432625
1041,2040.0,232.05,0.21766129,0.0,93.45685
1042,2041.0,232.05,0.21772178,0.0,93.4781
1043,2042.0,232.05,0.21778226,0.0,93.50244
1044,2043.0,232.05,0.21784274,0.0,93.523796
1045,2044.0,232.05,0.21790323,0.0,93.548225
1046,2045.0,232.05,0.21796371,0.0,93.34952
1047,2046.0,232.05,0.2180242,0.0,93.37396
1048,2047.0,232.05,0.21808468,0.0,93.39539
1049,2048.0,232.05,0.21814516,0.0,93.419876
1050,2049.0,232.05,0.21820565,0.0,93.44414
1051,2050.0,232.05,0.21826613,0.0,93.465416
1052,2051.0,232.05,0.21832661,0.0,93.48977
1053,2052.0,232.05,0.2183871,0.0,93.51112
1054,2053.0,232.05,0.21844758,0.0,93.53555
1055,2054.0,232.05,0.21850806,0.0,93.55977
1056,2055.0,232.05,0.21856855,0.0,93.581
1057,2056.0,232.05,0.21862903,0.0,93.605316
1058,2057.0,232.05,0.21868952,0.0,93.62944
1059,2058.0,232.05,0.21875,0.0,93.6506
1060,2059.0,232.05,0.21881048,0.0,93.45371
1061,2060.0,232.05,0.21887097,0.0,93.47492
1062,2061.0,232.05,0.21893145,0.0,93.49923
1063,2062.0,232.05,0.21899194,0.0,93.52334
1064,2063.0,232.05,0.21905242,0.0,93.54446
1065,2064.0,232.05,0.2191129,0.0,93.56868
1066,2065.0,232.05,0.21917339,0.0,93.58991
1067,2066.0,232.05,0.21923387,0.0,93.61423
1068,2067.0,232.05,0.21929435,0.0,93.63834
1069,2068.0,232.05,0.21935484,0.0,93.65947
1070,2069.0,232.05,0.21941532,0.0,93.6837
1071,2070.0,232.05,0.2194758,0.0,93.70774
1072,2071.0,232.05,0.21953629,0.0,93.728806
1073,2072.0,232.05,0.21959677,0.0,93.53089
1074,2073.0,232.05,0.21965726,0.0,93.552025
1075,2074.0,232.05,0.21971774,0.0,93.57626
1076,2075.0,232.05,0.21977822,0.0,93.600296
1077,2076.0,232.05,0.21983871,0.0,93.62134
1078,2077.0,232.05,0.21989919,0.0,93.6455
1079,2078.0,232.05,0.21995968,0.0,93.66947
1080,2079.0,232.05,0.22002016,0.0,93.69045
1081,2080.0,232.05,0.22008064,0.0,93.71458
1082,2081.0,232.05,0.22014113,0.0,93.73851
1083,2082.0,232.05,0.22020161,0.0,93.75945
1084,2083.0,232.05,0.2202621,0.0,93.78355
1085,2084.0,232.05,0.22032258,0.0,93.804634
1086,2085.0,232.05,0.22038306,0.0,93.82884
1087,2086.0,232.05,0.22044355,0.0,93.62976
1088,2087.0,232.05,0.22050403,0.0,93.65072
1089,2088.0,232.05,0.22056451,0.0,93.674805
1090,2089.0,232.05,0.220625,0.0,93.69871
1091,2090.0,232.05,0.22068548,0.0,93.71961
1092,2091.0,232.05,0.22074597,0.0,93.74366
1093,2092.0,232.05,0.22080645,0.0,93.767525
1094,2093.0,232.05,0.22086693,0.0,93.7884
1095,2094.0,232.05,0.22092742,0.0,93.81242
1096,2095.0,232.05,0.2209879,0.0,93.83627
1097,2096.0,232.05,0.22104838,0.0,93.85713
1098,2097.0,232.05,0.22110887,0.0,93.88114
1099,2098.0,232.05,0.22116935,0.0,93.904976
1100,2099.0,232.05,0.22122984,0.0,93.92582
1101,2100.0,232.05,0.22129032,0.0,93.72573
1102,2101.0,232.05,0.2213508,0.0,93.746666
1103,2102.0,232.05,0.22141129,0.0,93.77074
1104,2103.0,232.05,0.22147177,0.0,93.79462
1105,2104.0,232.05,0.22153226,0.0,93.81548
1106,2105.0,232.05,0.22159274,0.0,93.8395
1107,2106.0,232.05,0.22165322,0.0,93.86333
1108,2107.0,232.05,0.2217137,0.0,93.88414
