,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.19465217,0.0,90.361855
576,1575.0,232.05,0.19478261,0.0,90.375565
577,1576.0,232.05,0.19491304,0.0,90.39193
578,1577.0,232.05,0.19504347,0.0,90.40563
579,1578.0,232.05,0.19517392,0.0,90.41962
580,1579.0,232.05,0.19530435,0.0,90.436295
581,1580.0,232.05,0.19543478,0.0,90.450325
582,1581.0,232.05,0.19556522,0.0,90.46466
583,1582.0,232.05,0.19569565,0.0,90.48171
584,1583.0,232.05,0.19582608,0.0,90.49613
585,1584.0,232.05,0.19595653,0.0,90.513306
586,1585.0,232.05,0.19608696,0.0,90.52788
587,1586.0,232.05,0.19621739,0.0,90.545235
588,1587.0,232.05,0.19634783,0.0,90.55999
589,1588.0,232.05,0.19647826,0.0,90.57757
590,1589.0,232.05,0.19660869,0.0,90.59255
591,1590.0,232.05,0.19673914,0.0,90.610374
592,1591.0,232.05,0.19686957,0.0,90.62562
593,1592.0,232.05,0.197,0.0,90.6437
594,1593.0,232.05,0.19713044,0.0,90.66172
595,1594.0,232.05,0.19726087,0.0,90.677185
596,1595.0,232.05,0.1973913,0.0,90.69554
597,1596.0,232.05,0.19752175,0.0,90.71385
598,1597.0,232.05,0.19765218,0.0,90.72964
599,1598.0,232.05,0.1977826,0.0,90.74834
600,1599.0,232.05,0.19791305,0.0,90.76701
601,1600.0,232.05,0.19804348,0.0,90.7857
602,1601.0,232.05,0.19817391,0.0,90.80188
603,1602.0,232.05,0.19830436,0.0,90.821014
604,1603.0,232.05,0.19843479,0.0,90.84016
605,1604.0,232.05,0.19856521,0.0,90.85933
606,1605.0,232.05,0.19869564,0.0,90.87601
607,1606.0,232.05,0.19882609,0.0,90.89567
608,1607.0,232.05,0.19895652,0.0,90.915344
609,1608.0,232.05,0.19908695,0.0,90.93507
610,1609.0,232.05,0.1992174,0.0,90.954834
611,1610.0,232.05,0.19934782,0.0,90.97467
612,1611.0,232.05,0.19947825,0.0,90.99459
613,1612.0,232.05,0.1996087,0.0,91.014595
614,1613.0,232.05,0.19973913,0.0,91.034706
615,1614.0,232.05,0.19986956,0.0,91.054924
616,1615.0,232.05,0.2,0.0,91.07269
617,1616.0,232.05,0.20013043,0.0,91.093544
618,1617.0,232.05,0.20026086,0.0,90.9094
619,1618.0,232.05,0.20039131,0.0,90.9304
620,1619.0,232.05,0.20052174,0.0,90.95149
621,1620.0,232.05,0.20065217,0.0,90.97268
622,1621.0,232.05,0.20078261,0.0,90.993965
623,1622.0,232.05,0.20091304,0.0,91.015366
624,1623.0,232.05,0.20104347,0.0,91.03688
625,1624.0,232.05,0.20117392,0.0,91.05852
626,1625.0,232.05,0.20130435,0.0,91.080284
627,1626.0,232.05,0.20143478,0.0,91.10217
628,1627.0,232.05,0.20156522,0.0,91.1242
629,1628.0,232.05,0.20169565,0.0,91.14636
630,1629.0,232.05,0.20182608,0.0,91.16866
631,1630.0,232.05,0.20195653,0.0,91.1911
632,1631.0,232.05,0.20208696,0.0,91.213684
633,1632.0,232.05,0.20221739,0.0,91.236404
634,1633.0,232.05,0.20234783,0.0,91.25926
635,1634.0,232.05,0.20247826,0.0,91.28479
636,1635.0,232.05,0.20260869,0.0,91.30748
637,1636.0,232.05,0.20273913,0.0,91.330376
638,1637.0,232.05,0.20286956,0.0,91.35348
639,1638.0,232.05,0.203,0.0,91.37677
640,1639.0,232.05,0.20313044,0.0,91.40026
641,1640.0,232.05,0.20326087,0.0,91.426476
642,1641.0,232.05,0.2033913,0.0,91.44987
643,1642.0,232.05,0.20352174,0.0,91.26844
644,1643.0,232.05,0.20365217,0.0,91.292305
645,1644.0,232.05,0.2037826,0.0,91.31894
646,1645.0,232.05,0.20391305,0.0,91.34277
647,1646.0,232.05,0.20404348,0.0,91.36687
648,1647.0,232.05,0.20417391,0.0,91.39121
649,1648.0,232.05,0.20430435,0.0,91.41835
650,1649.0,232.05,0.20443478,0.0,91.44269
651,1650.0,232.05,0.20456521,0.0,91.46731
652,1651.0,232.05,0.20469566,0.0,91.49475
653,1652.0,232.05,0.20482609,0.0,91.5194
654,1653.0,232.05,0.20495652,0.0,91.54693
655,1654.0,232.05,0.20508696,0.0,91.571686
656,1655.0,232.05,0.20521739,0.0,91.59678
657,1656.0,232.05,0.20534782,0.0,91.62475
658,1657.0,232.05,0.20547827,0.0,91.649956
659,1658.0,232.05,0.2056087,0.0,91.67807
660,1659.0,232.05,0.20573913,0.0,91.70343
661,1660.0,232.05,0.20586957,0.0,91.731735
662,1661.0,232.05,0.206,0.0,91.55223
663,1662.0,232.05,0.20613043,0.0,91.580765
664,1663.0,232.05,0.20626087,0.0,91.60919
665,1664.0,232.05,0.2063913,0.0,91.634926
666,1665.0,232.05,0.20652173,0.0,91.66366
667,1666.0,232.05,0.20665218,0.0,91.6897
668,1667.0,232.05,0.20678261,0.0,91.71874
669,1668.0,232.05,0.20691304,0.0,91.74773
670,1669.0,232.05,0.20704348,0.0,91.77403
671,1670.0,232.05,0.20717391,0.0,91.803375
672,1671.0,232.05,0.20730434,0.0,91.83268
673,1672.0,232.05,0.20743479,0.0,91.859314
674,1673.0,232.05,0.20756522,0.0,91.889015
675,1674.0,232.05,0.20769565,0.0,91.91869
676,1675.0,232.05,0.2078261,0.0,91.94836
677,1676.0,232.05,0.20795652,0.0,91.97538
678,1677.0,232.05,0.20808695,0.0,91.80045
679,1678.0,232.05,0.2082174,0.0,91.83059
680,1679.0,232.05,0.20834783,0.0,91.86074
681,1680.0,232.05,0.20847826,0.0,91.89093
682,1681.0,232.05,0.2086087,0.0,91.91849
683,1682.0,232.05,0.20873913,0.0,91.9492
684,1683.0,232.05,0.20886956,0.0,91.979935
685,1684.0,232.05,0.209,0.0,92.01071
686,1685.0,232.05,0.20913044,0.0,92.041534
687,1686.0,232.05,0.20926087,0.0,92.072426
688,1687.0,232.05,0.20939131,0.0,92.103386
689,1688.0,232.05,0.20952174,0.0,92.134445
690,1689.0,232.05,0.20965217,0.0,92.1629
691,1690.0,232.05,0.20978262,0.0,92.19457
692,1691.0,232.05,0.20991305,0.0,92.02125
693,1692.0,232.05,0.21004348,0.0,92.05305
694,1693.0,232.05,0.21017392,0.0,92.08492
695,1694.0,232.05,0.21030435,0.0,92.11688
696,1695.0,232.05,0.21043478,0.0,92.14893
697,1696.0,232.05,0.21056522,0.0,92.18108
698,1697.0,232.05,0.21069565,0.0,92.21335
699,1698.0,232.05,0.21082608,0.0,92.24573
700,1699.0,232.05,0.21095653,0.0,92.27822
701,1700.0,232.05,0.21108696,0.0,92.31084
702,1701.0,232.05,0.21121739,0.0,92.34358
703,1702.0,232.05,0.21134783,0.0,92.37646
704,1703.0,232.05,0.21147826,0.0,92.20441
705,1704.0,232.05,0.2116087,0.0,92.237564
706,1705.0,232.05,0.21173914,0.0,92.27085
707,1706.0,232.05,0.21186957,0.0,92.30428
708,1707.0,232.05,0.212,0.0,92.337845
709,1708.0,232.05,0.21213043,0.0,92.371544
710,1709.0,232.05,0.21226087,0.0,92.40539
711,1710.0,232.05,0.2123913,0.0,92.43937
712,1711.0,232.05,0.21252173,0.0,92.47349
713,1712.0,232.05,0.21265218,0.0,92.50775
714,1713.0,232.05,0.2127826,0.0,92.54215
715,1714.0,232.05,0.21291304,0.0,92.371635
716,1715.0,232.05,0.21304348,0.0,92.406334
717,1716.0,232.05,0.21317391,0.0,92.44118
718,1717.0,232.05,0.21330434,0.0,92.47616
719,1718.0,232.05,0.21343479,0.0,92.511284
720,1719.0,232.05,0.21356522,0.0,92.54655
721,1720.0,232.05,0.21369565,0.0,92.581955
722,1721.0,232.05,0.21382609,0.0,92.61751
723,1722.0,232.05,0.21395652,0.0,92.655876
724,1723.0,232.05,0.21408695,0.0,92.691216
725,1724.0,232.05,0.2142174,0.0,92.521706
726,1725.0,232.05,0.21434782,0.0,92.55749
727,1726.0,232.05,0.21447825,0.0,92.59346
728,1727.0,232.05,0.2146087,0.0,92.62963
729,1728.0,232.05,0.21473913,0.0,92.668686
730,1729.0,232.05,0.21486956,0.0,92.70472
731,1730.0,232.05,0.215,0.0,92.741
732,1731.0,232.05,0.21513043,0.0,92.77751
733,1732.0,232.05,0.21526086,0.0,92.81425
734,1733.0,232.05,0.21539131,0.0,92.85389
735,1734.0,232.05,0.21552174,0.0,92.68548
736,1735.0,232.05,0.21565217,0.0,92.722404
737,1736.0,232.05,0.21578261,0.0,92.75957
738,1737.0,232.05,0.21591304,0.0,92.69249
739,1738.0,232.05,0.21604347,0.0,92.733475
740,1739.0,232.05,0.21617392,0.0,92.77723
741,1740.0,232.05,0.21630435,0.0,92.82565
742,1741.0,232.05,0.21643478,0.0,92.87262
743,1742.0,232.05,0.21656522,0.0,92.918304
744,1743.0,232.05,0.21669565,0.0,92.757835
745,1744.0,232.05,0.21682608,0.0,92.79883
746,1745.0,232.05,0.21695653,0.0,92.84224
747,1746.0,232.05,0.21708696,0.0,92.88501
748,1747.0,232.05,0.21721739,0.0,92.92453
749,1748.0,232.05,0.21734783,0.0,92.96413
750,1749.0,232.05,0.21747826,0.0,93.00652
751,1750.0,232.05,0.21760869,0.0,93.045815
752,1751.0,232.05,0.21773914,0.0,93.08529
753,1752.0,232.05,0.21786956,0.0,92.9199
754,1753.0,232.05,0.218,0.0,92.959755
755,1754.0,232.05,0.21813044,0.0,92.99979
756,1755.0,232.05,0.21826087,0.0,93.03716
757,1756.0,232.05,0.2183913,0.0,93.07796
758,1757.0,232.05,0.21852174,0.0,93.11602
759,1758.0,232.05,0.21865217,0.0,93.15466
760,1759.0,232.05,0.2187826,0.0,93.19381
761,1760.0,232.05,0.21891305,0.0,93.02835
762,1761.0,232.05,0.21904348,0.0,93.07113
763,1762.0,232.05,0.21917391,0.0,93.1138
764,1763.0,232.05,0.21930435,0.0,93.156395
765,1764.0,232.05,0.21943478,0.0,93.198944
766,1765.0,232.05,0.21956521,0.0,93.24148
767,1766.0,232.05,0.21969566,0.0,93.28402
768,1767.0,232.05,0.21982609,0.0,93.32659
769,1768.0,232.05,0.21995652,0.0,93.16418
770,1769.0,232.05,0.22008696,0.0,93.206894
771,1770.0,232.05,0.22021739,0.0,93.249695
772,1771.0,232.05,0.22034782,0.0,93.29258
773,1772.0,232.05,0.22047827,0.0,93.33557
774,1773.0,232.05,0.2206087,0.0,93.37866
775,1774.0,232.05,0.22073913,0.0,93.42187
776,1775.0,232.05,0.22086957,0.0,93.26013
777,1776.0,232.05,0.221,0.0,93.3036
778,1777.0,232.05,0.22113043,0.0,93.34718
779,1778.0,232.05,0.22126088,0.0,93.39089
780,1779.0,232.05,0.2213913,0.0,93.43474
781,1780.0,232.05,0.22152174,0.0,93.478714
782,1781.0,232.05,0.22165218,0.0,93.51997
783,1782.0,232.05,0.22178261,0.0,93.35962
784,1783.0,232.05,0.22191304,0.0,93.40442
785,1784.0,232.05,0.22204348,0.0,93.449295
786,1785.0,232.05,0.22217391,0.0,93.494255
787,1786.0,232.05,0.22230434,0.0,93.53931
788,1787.0,232.05,0.22243479,0.0,93.58445
789,1788.0,232.05,0.22256522,0.0,93.62971
790,1789.0,232.05,0.22269565,0.0,93.47002
791,1790.0,232.05,0.2228261,0.0,93.515526
792,1791.0,232.05,0.22295652,0.0,93.56116
793,1792.0,232.05,0.22308695,0.0,93.60691
794,1793.0,232.05,0.2232174,0.0,93.652794
795,1794.0,232.05,0.22334783,0.0,93.69881
796,1795.0,232.05,0.22347826,0.0,93.74495
797,1796.0,232.05,0.2236087,0.0,93.58618
798,1797.0,232.05,0.22373913,0.0,93.632614
799,1798.0,232.05,0.22386956,0.0,93.679184
800,1799.0,232.05,0.224,0.0,93.72589
801,1800.0,232.05,0.22413044,0.0,93.77273
802,1801.0,232.05,0.22426087,0.0,93.82251
803,1802.0,232.05,0.22439131,0.0,93.66403
804,1803.0,232.05,0.22452174,0.0,93.71086
805,1804.0,232.05,0.22465217,0.0,93.7579
806,1805.0,232.05,0.22478262,0.0,93.80514
807,1806.0,232.05,0.22491305,0.0,93.85258
808,1807.0,232.05,0.22504348,0.0,93.9002
809,1808.0,232.05,0.22517392,0.0,93.948
810,1809.0,232.05,0.22530435,0.0,93.793755
811,1810.0,232.05,0.22543478,0.0,93.84138
812,1811.0,232.05,0.22556521,0.0,93.889244
813,1812.0,232.05,0.22569565,0.0,93.93734
814,1813.0,232.05,0.22582608,0.0,93.985664
815,1814.0,232.05,0.22595651,0.0,94.03702
816,1815.0,232.05,0.22608696,0.0,93.88016
817,1816.0,232.05,0.22621739,0.0,93.92863
818,1817.0,232.05,0.22634782,0.0,93.977356
819,1818.0,232.05,0.22647826,0.0,94.02632
820,1819.0,232.05,0.2266087,0.0,94.078354
821,1820.0,232.05,0.22673912,0.0,94.1272
822,1821.0,232.05,0.22686957,0.0,93.97129
823,1822.0,232.05,0.227,0.0,94.02355
824,1823.0,232.05,0.22713043,0.0,94.07267
825,1824.0,232.05,0.22726087,0.0,94.12209
826,1825.0,232.05,0.2273913,0.0,94.17467
827,1826.0,232.05,0.22752173,0.0,94.01889
828,1827.0,232.05,0.22765218,0.0,94.06838
829,1828.0,232.05,0.2277826,0.0,94.1209
830,1829.0,232.05,0.22791304,0.0,94.17014
831,1830.0,232.05,0.22804348,0.0,94.21958
832,1831.0,232.05,0.22817391,0.0,94.27205
833,1832.0,232.05,0.22830434,0.0,94.115036
834,1833.0,232.05,0.22843479,0.0,94.16718
835,1834.0,232.05,0.22856522,0.0,94.21608
836,1835.0,232.05,0.22869565,0.0,94.26809
837,1836.0,232.05,0.22882609,0.0,94.31686
838,1837.0,232.05,0.22895652,0.0,94.36877
839,1838.0,232.05,0.22908695,0.0,94.21023
840,1839.0,232.05,0.2292174,0.0,94.26195
841,1840.0,232.05,0.22934783,0.0,94.31045
842,1841.0,232.05,0.22947825,0.0,94.36212
843,1842.0,232.05,0.2296087,0.0,94.410576
844,1843.0,232.05,0.22973913,0.0,94.462204
845,1844.0,232.05,0.22986956,0.0,94.3024
846,1845.0,232.05,0.23,0.0,94.35389
847,1846.0,232.05,0.23013043,0.0,94.40511
848,1847.0,232.05,0.23026086,0.0,94.453156
849,1848.0,232.05,0.23039131,0.0,94.50443
850,1849.0,232.05,0.23052174,0.0,94.55252
851,1850.0,232.05,0.23065217,0.0,94.3946
852,1851.0,232.05,0.23078261,0.0,94.445564
853,1852.0,232.05,0.23091304,0.0,94.493355
854,1853.0,232.05,0.23104347,0.0,94.54441
855,1854.0,232.05,0.23117392,0.0,94.59525
856,1855.0,232.05,0.23130435,0.0,94.64293
857,1856.0,232.05,0.23143478,0.0,94.48365
858,1857.0,232.05,0.23156522,0.0,94.5343
859,1858.0,232.05,0.23169565,0.0,94.58477
860,1859.0,232.05,0.23182608,0.0,94.6321
861,1860.0,232.05,0.23195653,0.0,94.68277
862,1861.0,232.05,0.23208696,0.0,94.73327
863,1862.0,232.05,0.23221739,0.0,94.57234
864,1863.0,232.05,0.23234783,0.0,94.619446
865,1864.0,232.05,0.23247826,0.0,94.66991
866,1865.0,232.05,0.23260869,0.0,94.72021
867,1866.0,232.05,0.23273914,0.0,94.770355
868,1867.0,232.05,0.23286957,0.0,94.82039
869,1868.0,232.05,0.233,0.0,94.655045
870,1869.0,232.05,0.23313044,0.0,94.59114
871,1870.0,232.05,0.23326087,0.0,94.644714
872,1871.0,232.05,0.2333913,0.0,94.70092
873,1872.0,232.05,0.23352174,0.0,94.75898
874,1873.0,232.05,0.23365217,0.0,94.8184
875,1874.0,232.05,0.2337826,0.0,94.662766
876,1875.0,232.05,0.23391305,0.0,94.71879
877,1876.0,232.05,0.23404348,0.0,94.77063
878,1877.0,232.05,0.23417391,0.0,94.82483
879,1878.0,232.05,0.23430435,0.0,94.87515
880,1879.0,232.05,0.23443478,0.0,94.92524
881,1880.0,232.05,0.23456521,0.0,94.76084
882,1881.0,232.05,0.23469566,0.0,94.81048
883,1882.0,232.05,0.23482609,0.0,94.85999
884,1883.0,232.05,0.23495652,0.0,94.9094
885,1884.0,232.05,0.23508696,0.0,94.95872
886,1885.0,232.05,0.23521739,0.0,95.00795
887,1886.0,232.05,0.23534782,0.0,94.83877
888,1887.0,232.05,0.23547827,0.0,94.885284
889,1888.0,232.05,0.2356087,0.0,94.932205
890,1889.0,232.05,0.23573913,0.0,94.97946
891,1890.0,232.05,0.23586957,0.0,95.02699
892,1891.0,232.05,0.236,0.0,95.074745
893,1892.0,232.05,0.23613043,0.0,94.90636
894,1893.0,232.05,0.23626088,0.0,94.95734
895,1894.0,232.05,0.2363913,0.0,95.007904
896,1895.0,232.05,0.23652174,0.0,95.058136
897,1896.0,232.05,0.23665218,0.0,95.10505
898,1897.0,232.05,0.23678261,0.0,95.155266
899,1898.0,232.05,0.23691304,0.0,95.2052
900,1899.0,232.05,0.23704349,0.0,95.03742
901,1900.0,232.05,0.23717391,0.0,95.08377
902,1901.0,232.05,0.23730434,0.0,95.13351
903,1902.0,232.05,0.23743479,0.0,95.18303
904,1903.0,232.05,0.23756522,0.0,95.23237
905,1904.0,232.05,0.23769565,0.0,95.2785
906,1905.0,232.05,0.2378261,0.0,95.109566
907,1906.0,232.05,0.23795652,0.0,95.15883
908,1907.0,232.05,0.23808695,0.0,95.20487
909,1908.0,232.05,0.2382174,0.0,95.25435
910,1909.0,232.05,0.23834783,0.0,95.30363
911,1910.0,232.05,0.23847826,0.0,95.34968
912,1911.0,232.05,0.2386087,0.0,95.17964
913,1912.0,232.05,0.23873913,0.0,95.22881
914,1913.0,232.05,0.23886956,0.0,95.27781
915,1914.0,232.05,0.239,0.0,95.3236
916,1915.0,232.05,0.23913044,0.0,95.372856
917,1916.0,232.05,0.23926087,0.0,95.421936
918,1917.0,232.05,0.2393913,0.0,95.470856
919,1918.0,232.05,0.23952174,0.0,95.29899
920,1919.0,232.05,0.23965217,0.0,95.34755
921,1920.0,232.05,0.2397826,0.0,95.39294
922,1921.0,232.05,0.23991305,0.0,95.44186
923,1922.0,232.05,0.24004348,0.0,95.49063
924,1923.0,232.05,0.2401739,0.0,95.53928
925,1924.0,232.05,0.24030435,0.0,95.366135
926,1925.0,232.05,0.24043478,0.0,95.41447
927,1926.0,232.05,0.24056521,0.0,95.46273
928,1927.0,232.05,0.24069566,0.0,95.50783
929,1928.0,232.05,0.24082609,0.0,95.556496
930,1929.0,232.05,0.24095652,0.0,95.60504
931,1930.0,232.05,0.24108696,0.0,95.65347
932,1931.0,232.05,0.24121739,0.0,95.47898
933,1932.0,232.05,0.24134782,0.0,95.527115
934,1933.0,232.05,0.24147826,0.0,95.575195
935,1934.0,232.05,0.2416087,0.0,95.623215
936,1935.0,232.05,0.24173912,0.0,95.67118
937,1936.0,232.05,0.24186957,0.0,95.71912
938,1937.0,232.05,0.242,0.0,95.76702
939,1938.0,232.05,0.24213043,0.0,95.59092
940,1939.0,232.05,0.24226087,0.0,95.63866
941,1940.0,232.05,0.2423913,0.0,95.68638
942,1941.0,232.05,0.24252173,0.0,95.734085
943,1942.0,232.05,0.24265218,0.0,95.78177
944,1943.0,232.05,0.24278261,0.0,95.829445
945,1944.0,232.05,0.24291304,0.0,95.65211
946,1945.0,232.05,0.24304348,0.0,95.699646
947,1946.0,232.05,0.24317391,0.0,95.74718
948,1947.0,232.05,0.24330434,0.0,95.7947
949,1948.0,232.05,0.24343479,0.0,95.84222
950,1949.0,232.05,0.24356522,0.0,95.889725
951,1950.0,232.05,0.24369565,0.0,95.937225
952,1951.0,232.05,0.24382609,0.0,95.75857
953,1952.0,232.05,0.24395652,0.0,95.80595
954,1953.0,232.05,0.24408695,0.0,95.85331
955,1954.0,232.05,0.2442174,0.0,95.90068
956,1955.0,232.05,0.24434783,0.0,95.94804
957,1956.0,232.05,0.24447826,0.0,95.99539
958,1957.0,232.05,0.2446087,0.0,96.04274
959,1958.0,232.05,0.24473913,0.0,95.86278
960,1959.0,232.05,0.24486956,0.0,95.909996
961,1960.0,232.05,0.245,0.0,95.957214
962,1961.0,232.05,0.24513043,0.0,96.004425
963,1962.0,232.05,0.24526086,0.0,96.051636
964,1963.0,232.05,0.24539131,0.0,96.09883
965,1964.0,232.05,0.24552174,0.0,96.14603
966,1965.0,232.05,0.24565217,0.0,95.96476
967,1966.0,232.05,0.24578261,0.0,96.01183
968,1967.0,232.05,0.24591304,0.0,96.0589
969,1968.0,232.05,0.24604347,0.0,96.10596
970,1969.0,232.05,0.24617392,0.0,96.15301
971,1970.0,232.05,0.24630435,0.0,96.20006
972,1971.0,232.05,0.24643478,0.0,96.0176
973,1972.0,232.05,0.24656522,0.0,96.06453
974,1973.0,232.05,0.24669565,0.0,96.11144
975,1974.0,232.05,0.24682608,0.0,96.158356
976,1975.0,232.05,0.24695653,0.0,96.20527
977,1976.0,232.05,0.24708696,0.0,96.25217
978,1977.0,232.05,0.24721739,0.0,96.299065
979,1978.0,232.05,0.24734783,0.0,96.1153
980,1979.0,232.05,0.24747826,0.0,96.16208
981,1980.0,232.05,0.24760869,0.0,96.20884
982,1981.0,232.05,0.24773914,0.0,96.25561
983,1982.0,232.05,0.24786957,0.0,96.30236
984,1983.0,232.05,0.248,0.0,96.34911
985,1984.0,232.05,0.24813044,0.0,96.39586
986,1985.0,232.05,0.24826087,0.0,96.210785
987,1986.0,232.05,0.2483913,0.0,96.25741
988,1987.0,232.05,0.24852175,0.0,96.30402
989,1988.0,232.05,0.24865218,0.0,96.35063
990,1989.0,232.05,0.2487826,0.0,96.39724
991,1990.0,232.05,0.24891305,0.0,96.44384
992,1991.0,232.05,0.24904348,0.0,96.49043
993,1992.0,232.05,0.24917391,0.0,96.30718
994,1993.0,232.05,0.24930435,0.0,96.35303
995,1994.0,232.05,0.24943478,0.0,96.398964
996,1995.0,232.05,0.24956521,0.0,96.44499
997,1996.0,232.05,0.24969566,0.0,96.49109
998,1997.0,232.05,0.24982609,0.0,96.537254
999,1998.0,232.05,0.24995652,0.0,96.58347
1000,1999.0,232.05,0.25008696,0.0,96.62972
1001,2000.0,232.05,0.25021738,0.0,96.441765
1002,2001.0,232.05,0.25034782,0.0,96.48796
1003,2002.0,232.05,0.25047827,0.0,96.53417
1004,2003.0,232.05,0.25060868,0.0,96.58354
1005,2004.0,232.05,0.25073913,0.0,96.62915
1006,2005.0,232.05,0.25086957,0.0,96.674866
1007,2006.0,232.05,0.251,0.0,96.72068
1008,2007.0,232.05,0.25113043,0.0,96.406075
1009,2008.0,232.05,0.25126088,0.0,96.45941
1010,2009.0,232.05,0.2513913,0.0,96.51809
1011,2010.0,232.05,0.25152174,0.0,96.57472
1012,2011.0,232.05,0.25165218,0.0,96.62948
1013,2012.0,232.05,0.2517826,0.0,96.68262
1014,2013.0,232.05,0.25191304,0.0,96.73439
1015,2014.0,232.05,0.2520435,0.0,96.54849
1016,2015.0,232.05,0.2521739,0.0,96.598145
1017,2016.0,232.05,0.25230435,0.0,96.64708
1018,2017.0,232.05,0.2524348,0.0,96.69543
1019,2018.0,232.05,0.2525652,0.0,96.74329
1020,2019.0,232.05,0.25269565,0.0,96.78755
1021,2020.0,232.05,0.2528261,0.0,96.832115
1022,2021.0,232.05,0.2529565,0.0,96.63919
1023,2022.0,232.05,0.25308695,0.0,96.68408
1024,2023.0,232.05,0.2532174,0.0,96.72913
1025,2024.0,232.05,0.2533478,0.0,96.77431
1026,2025.0,232.05,0.25347826,0.0,96.819565
1027,2026.0,232.05,0.2536087,0.0,96.861626
1028,2027.0,232.05,0.25373912,0.0,96.90437
1029,2028.0,232.05,0.25386956,0.0,96.947685
1030,2029.0,232.05,0.254,0.0,96.755684
1031,2030.0,232.05,0.25413042,0.0,96.80237
1032,2031.0,232.05,0.25426087,0.0,96.84886
1033,2032.0,232.05,0.2543913,0.0,96.89836
1034,2033.0,232.05,0.25452173,0.0,96.9439
1035,2034.0,232.05,0.25465217,0.0,96.98943
1036,2035.0,232.05,0.25478262,0.0,97.03498
1037,2036.0,232.05,0.25491303,0.0,96.840355
1038,2037.0,232.05,0.25504348,0.0,96.889
1039,2038.0,232.05,0.25517392,0.0,96.93379
1040,2039.0,232.05,0.25530434,0.0,96.97871
1041,2040.0,232.05,0.25543478,0.0,97.02372
1042,2041.0,232.05,0.25556523,0.0,97.06882
1043,2042.0,232.05,0.25569564,0.0,97.11399
1044,2043.0,232.05,0.2558261,0.0,97.15922
1045,2044.0,232.05,0.25595653,0.0,96.96301
1046,2045.0,232.05,0.25608695,0.0,97.0082
1047,2046.0,232.05,0.2562174,0.0,97.05342
1048,2047.0,232.05,0.25634784,0.0,97.098656
1049,2048.0,232.05,0.25647825,0.0,97.143906
1050,2049.0,232.05,0.2566087,0.0,97.18918
1051,2050.0,232.05,0.25673914,0.0,97.23446
1052,2051.0,232.05,0.25686955,0.0,97.037094
1053,2052.0,232.05,0.257,0.0,97.08549
1054,2053.0,232.05,0.25713044,0.0,97.130005
1055,2054.0,232.05,0.25726086,0.0,97.17464
1056,2055.0,232.05,0.2573913,0.0,97.21937
1057,2056.0,232.05,0.25752175,0.0,97.26419
1058,2057.0,232.05,0.25765216,0.0,97.30908
1059,2058.0,232.05,0.2577826,0.0,97.357254
1060,2059.0,232.05,0.25791305,0.0,97.15764
1061,2060.0,232.05,0.25804347,0.0,97.20199
1062,2061.0,232.05,0.2581739,0.0,97.24647
1063,2062.0,232.05,0.25830436,0.0,97.29106
1064,2063.0,232.05,0.25843477,0.0,97.33574
1065,2064.0,232.05,0.25856522,0.0,97.38049
1066,2065.0,232.05,0.25869566,0.0,97.428535
1067,2066.0,232.05,0.25882608,0.0,97.47271
1068,2067.0,232.05,0.25895652,0.0,97.271805
1069,2068.0,232.05,0.25908697,0.0,97.31614
1070,2069.0,232.05,0.25921738,0.0,97.36059
1071,2070.0,232.05,0.25934783,0.0,97.40837
1072,2071.0,232.05,0.25947827,0.0,97.4523
1073,2072.0,232.05,0.2596087,0.0,97.49641
1074,2073.0,232.05,0.25973913,0.0,97.54066
1075,2074.0,232.05,0.25986958,0.0,97.34188
1076,2075.0,232.05,0.26,0.0,97.38555
1077,2076.0,232.05,0.26,0.0,97.429085
1078,2077.0,232.05,0.26,0.0,97.472466
1079,2078.0,232.05,0.26,0.0,97.51897
1080,2079.0,232.05,0.26,0.0,97.561356
1081,2080.0,232.05,0.26,0.0,97.6037
1082,2081.0,232.05,0.26,0.0,97.64925
1083,2082.0,232.05,0.26,0.0,97.44304
1084,2083.0,232.05,0.26,0.0,97.48444
1085,2084.0,232.05,0.26,0.0,97.5291
1086,2085.0,232.05,0.26,0.0,97.56975
1087,2086.0,232.05,0.26,0.0,97.61044
1088,2087.0,232.05,0.26,0.0,97.65442
1089,2088.0,232.05,0.26,0.0,97.69441
1090,2089.0,232.05,0.26,0.0,97.734474
1091,2090.0,232.05,0.26,0.0,97.528824
1092,2091.0,232.05,0.26,0.0,97.56809
1093,2092.0,232.05,0.26,0.0,97.60743
1094,2093.0,232.05,0.26,0.0,97.65008
1095,2094.0,232.05,0.26,0.0,97.68877
1096,2095.0,232.05,0.26,0.0,97.72752
1097,2096.0,232.05,0.26,0.0,97.76633
1098,2097.0,232.05,0.26,0.0,97.80513
1099,2098.0,232.05,0.26,0.0,97.59686
1100,2099.0,232.05,0.26,0.0,97.63477
1101,2100.0,232.05,0.26,0.0,97.67272
1102,2101.0,232.05,0.26,0.0,97.71066
1103,2102.0,232.05,0.26,0.0,97.74858
1104,2103.0,232.05,0.26,0.0,97.786446
1105,2104.0,232.05,0.26,0.0,97.82423
1106,2105.0,232.05,0.26,0.0,97.86518
1107,2106.0,232.05,0.26,0.0,97.65046
1108,2107.0,232.05,0.26,0.0,97.687225
1109,2108.0,232.05,0.26,0.0,97.72397
1110,2109.0,232.05,0.26,0.0,97.76066
1111,2110.0,232.05,0.26,0.0,97.79727
