,Model_time,temp,Acc,delta_temp,CoD
581,1580.0,232.05,0.26,0.0,95.59379
582,1581.0,232.05,0.26,0.0,95.68422
583,1582.0,232.05,0.26,0.0,95.771034
584,1583.0,232.05,0.26,0.0,95.6565
585,1584.0,232.05,0.26,0.0,95.746704
586,1585.0,232.05,0.26,0.0,95.8366
587,1586.0,232.05,0.26,0.0,95.92286
588,1587.0,232.05,0.26,0.0,95.80775
589,1588.0,232.05,0.26,0.0,95.89739
590,1589.0,232.05,0.26,0.0,95.98338
591,1590.0,232.05,0.26,0.0,96.07303
592,1591.0,232.05,0.26,0.0,96.16232
593,1592.0,232.05,0.26,0.0,96.04291
594,1593.0,232.05,0.26,0.0,96.132225
595,1594.0,232.05,0.26,0.0,96.21784
596,1595.0,232.05,0.26,0.0,96.30707
597,1596.0,232.05,0.26,0.0,96.19086
598,1597.0,232.05,0.26,0.0,96.27604
599,1598.0,232.05,0.26,0.0,96.36486
600,1599.0,232.05,0.26,0.0,96.44997
601,1600.0,232.05,0.26,0.0,96.33362
602,1601.0,232.05,0.26,0.0,96.42198
603,1602.0,232.05,0.26,0.0,96.50665
604,1603.0,232.05,0.26,0.0,96.594955
605,1604.0,232.05,0.26,0.0,96.47449
606,1605.0,232.05,0.26,0.0,96.56274
607,1606.0,232.05,0.26,0.0,96.647255
608,1607.0,232.05,0.26,0.0,96.73537
609,1608.0,232.05,0.26,0.0,96.61469
610,1609.0,232.05,0.26,0.0,96.7027
611,1610.0,232.05,0.26,0.0,96.786964
612,1611.0,232.05,0.26,0.0,96.8748
613,1612.0,232.05,0.26,0.0,96.75387
614,1613.0,232.05,0.26,0.0,96.84158
615,1614.0,232.05,0.26,0.0,96.92556
616,1615.0,232.05,0.26,0.0,96.80476
617,1616.0,232.05,0.26,0.0,96.892586
618,1617.0,232.05,0.26,0.0,96.976616
619,1618.0,232.05,0.26,0.0,97.06417
620,1619.0,232.05,0.26,0.0,96.94291
621,1620.0,232.05,0.26,0.0,97.027
622,1621.0,232.05,0.26,0.0,97.11457
623,1622.0,232.05,0.26,0.0,96.99328
624,1623.0,232.05,0.26,0.0,97.080605
625,1624.0,232.05,0.26,0.0,97.16415
626,1625.0,232.05,0.26,0.0,97.24795
627,1626.0,232.05,0.26,0.0,97.1302
628,1627.0,232.05,0.26,0.0,97.21372
629,1628.0,232.05,0.26,0.0,97.297485
630,1629.0,232.05,0.26,0.0,97.17638
631,1630.0,232.05,0.26,0.0,97.26379
632,1631.0,232.05,0.26,0.0,97.347336
633,1632.0,232.05,0.26,0.0,97.22602
634,1633.0,232.05,0.26,0.0,97.30996
635,1634.0,232.05,0.26,0.0,97.397285
636,1635.0,232.05,0.26,0.0,97.480736
637,1636.0,232.05,0.26,0.0,97.35934
638,1637.0,232.05,0.26,0.0,97.443146
639,1638.0,232.05,0.26,0.0,97.52706
640,1639.0,232.05,0.26,0.0,97.4093
641,1640.0,232.05,0.26,0.0,97.49271
642,1641.0,232.05,0.26,0.0,97.57626
643,1642.0,232.05,0.26,0.0,97.45491
644,1643.0,232.05,0.26,0.0,97.53873
645,1644.0,232.05,0.26,0.0,97.622604
646,1645.0,232.05,0.26,0.0,97.501495
647,1646.0,232.05,0.26,0.0,97.585495
648,1647.0,232.05,0.26,0.0,97.6695
649,1648.0,232.05,0.26,0.0,97.548485
650,1649.0,232.05,0.26,0.0,97.63253
651,1650.0,232.05,0.26,0.0,97.71656
652,1651.0,232.05,0.26,0.0,97.59554
653,1652.0,232.05,0.26,0.0,97.67958
654,1653.0,232.05,0.26,0.0,97.76358
655,1654.0,232.05,0.26,0.0,97.64253
656,1655.0,232.05,0.26,0.0,97.72652
657,1656.0,232.05,0.26,0.0,97.81047
658,1657.0,232.05,0.26,0.0,97.68937
659,1658.0,232.05,0.26,0.0,97.7733
660,1659.0,232.05,0.26,0.0,97.65213
661,1660.0,232.05,0.26,0.0,97.73604
662,1661.0,232.05,0.26,0.0,97.81991
663,1662.0,232.05,0.26,0.0,97.698685
664,1663.0,232.05,0.26,0.0,97.78253
665,1664.0,232.05,0.26,0.0,97.86634
666,1665.0,232.05,0.26,0.0,97.74171
667,1666.0,232.05,0.26,0.0,97.826096
668,1667.0,232.05,0.26,0.0,97.91035
669,1668.0,232.05,0.26,0.0,97.78944
670,1669.0,232.05,0.26,0.0,97.8735
671,1670.0,232.05,0.26,0.0,97.9541
672,1671.0,232.05,0.26,0.0,97.83356
673,1672.0,232.05,0.26,0.0,97.91791
674,1673.0,232.05,0.26,0.0,97.79704
675,1674.0,232.05,0.26,0.0,97.87779
676,1675.0,232.05,0.26,0.0,97.96237
677,1676.0,232.05,0.26,0.0,97.84171
678,1677.0,232.05,0.26,0.0,97.925964
679,1678.0,232.05,0.26,0.0,98.006714
680,1679.0,232.05,0.26,0.0,97.886246
681,1680.0,232.05,0.26,0.0,97.97065
682,1681.0,232.05,0.26,0.0,97.84645
683,1682.0,232.05,0.26,0.0,97.93115
684,1683.0,232.05,0.26,0.0,98.01562
685,1684.0,232.05,0.26,0.0,97.89149
686,1685.0,232.05,0.26,0.0,97.97622
687,1686.0,232.05,0.26,0.0,98.05735
688,1687.0,232.05,0.26,0.0,97.93719
689,1688.0,232.05,0.26,0.0,98.02181
690,1689.0,232.05,0.26,0.0,97.89779
691,1690.0,232.05,0.26,0.0,97.98261
692,1691.0,232.05,0.26,0.0,98.06381
693,1692.0,232.05,0.26,0.0,97.94368
694,1693.0,232.05,0.26,0.0,98.025
695,1694.0,232.05,0.26,0.0,98.10999
696,1695.0,232.05,0.26,0.0,97.98632
697,1696.0,232.05,0.26,0.0,98.07137
698,1697.0,232.05,0.26,0.0,97.94771
699,1698.0,232.05,0.26,0.0,98.0328
700,1699.0,232.05,0.26,0.0,98.11421
701,1700.0,232.05,0.26,0.0,97.99425
702,1701.0,232.05,0.26,0.0,98.07568
703,1702.0,232.05,0.26,0.0,97.9557
704,1703.0,232.05,0.26,0.0,98.037155
705,1704.0,232.05,0.26,0.0,98.122246
706,1705.0,232.05,0.26,0.0,97.99862
707,1706.0,232.05,0.26,0.0,98.08371
708,1707.0,232.05,0.26,0.0,97.96006
709,1708.0,232.05,0.26,0.0,98.041885
710,1709.0,232.05,0.26,0.0,98.127266
711,1710.0,232.05,0.26,0.0,98.00388
712,1711.0,232.05,0.26,0.0,98.08917
713,1712.0,232.05,0.26,0.0,98.170746
714,1713.0,232.05,0.26,0.0,98.047615
715,1714.0,232.05,0.26,0.0,98.133095
716,1715.0,232.05,0.26,0.0,98.00978
717,1716.0,232.05,0.26,0.0,98.09185
718,1717.0,232.05,0.26,0.0,98.17742
719,1718.0,232.05,0.26,0.0,98.05421
720,1719.0,232.05,0.26,0.0,98.13633
721,1720.0,232.05,0.26,0.0,98.0169
722,1721.0,232.05,0.26,0.0,98.098785
723,1722.0,232.05,0.26,0.0,98.18093
724,1723.0,232.05,0.26,0.0,98.058266
725,1724.0,232.05,0.26,0.0,98.14411
726,1725.0,232.05,0.26,0.0,98.021095
727,1726.0,232.05,0.26,0.0,98.1034
728,1727.0,232.05,0.26,0.0,98.185875
729,1728.0,232.05,0.26,0.0,98.066765
730,1729.0,232.05,0.26,0.0,98.14888
731,1730.0,232.05,0.26,0.0,98.02615
732,1731.0,232.05,0.26,0.0,98.108696
733,1732.0,232.05,0.26,0.0,98.19138
734,1733.0,232.05,0.26,0.0,98.06915
735,1734.0,232.05,0.26,0.0,98.152084
736,1735.0,232.05,0.26,0.0,98.03003
737,1736.0,232.05,0.26,0.0,98.11638
738,1737.0,232.05,0.26,0.0,98.198814
739,1738.0,232.05,0.26,0.0,98.07637
740,1739.0,232.05,0.26,0.0,98.15911
741,1740.0,232.05,0.26,0.0,98.0369
742,1741.0,232.05,0.26,0.0,98.119865
743,1742.0,232.05,0.26,0.0,98.20288
744,1743.0,232.05,0.26,0.0,98.080925
745,1744.0,232.05,0.26,0.0,98.164055
746,1745.0,232.05,0.26,0.0,98.04217
747,1746.0,232.05,0.26,0.0,98.12539
748,1747.0,232.05,0.26,0.0,98.2086
749,1748.0,232.05,0.26,0.0,98.08681
750,1749.0,232.05,0.26,0.0,98.17007
751,1750.0,232.05,0.26,0.0,98.04829
752,1751.0,232.05,0.26,0.0,98.13158
753,1752.0,232.05,0.26,0.0,98.009796
754,1753.0,232.05,0.26,0.0,98.09312
755,1754.0,232.05,0.26,0.0,98.176414
756,1755.0,232.05,0.26,0.0,98.054665
757,1756.0,232.05,0.26,0.0,98.13463
758,1757.0,232.05,0.26,0.0,98.013466
759,1758.0,232.05,0.26,0.0,98.0973
760,1759.0,232.05,0.26,0.0,98.181015
761,1760.0,232.05,0.26,0.0,98.05961
762,1761.0,232.05,0.26,0.0,98.143196
763,1762.0,232.05,0.26,0.0,98.018295
764,1763.0,232.05,0.26,0.0,98.1024
765,1764.0,232.05,0.26,0.0,98.18635
766,1765.0,232.05,0.26,0.0,98.06513
767,1766.0,232.05,0.26,0.0,98.14552
768,1767.0,232.05,0.26,0.0,98.0247
769,1768.0,232.05,0.26,0.0,98.1088
770,1769.0,232.05,0.26,0.0,98.19273
771,1770.0,232.05,0.26,0.0,98.06815
772,1771.0,232.05,0.26,0.0,98.15247
773,1772.0,232.05,0.26,0.0,98.03154
774,1773.0,232.05,0.26,0.0,98.11219
775,1774.0,232.05,0.26,0.0,98.19663
776,1775.0,232.05,0.26,0.0,98.06751
777,1776.0,232.05,0.26,0.0,98.13993
778,1777.0,232.05,0.26,0.0,97.99443
779,1778.0,232.05,0.26,0.0,98.058784
780,1779.0,232.05,0.26,0.0,98.12411
781,1780.0,232.05,0.26,0.0,98.18639
782,1781.0,232.05,0.26,0.0,98.00959
783,1782.0,232.05,0.26,0.0,98.06378
784,1783.0,232.05,0.26,0.0,98.11161
785,1784.0,232.05,0.26,0.0,98.16039
786,1785.0,232.05,0.26,0.0,98.20278
787,1786.0,232.05,0.26,0.0,97.99673
788,1787.0,232.05,0.26,0.0,98.03091
789,1788.0,232.05,0.26,0.0,98.066
790,1789.0,232.05,0.26,0.0,98.09802
791,1790.0,232.05,0.26,0.0,98.123665
792,1791.0,232.05,0.26,0.0,98.14698
793,1792.0,232.05,0.26,0.0,98.17117
794,1793.0,232.05,0.26,0.0,98.18893
795,1794.0,232.05,0.26,0.0,98.20755
796,1795.0,232.05,0.26,0.0,97.942635
797,1796.0,232.05,0.26,0.0,97.95294
798,1797.0,232.05,0.26,0.0,97.95681
799,1798.0,232.05,0.26,0.0,97.961555
800,1799.0,232.05,0.26,0.0,97.95987
801,1800.0,232.05,0.26,0.0,97.95856
802,1801.0,232.05,0.26,0.0,97.96082
803,1802.0,232.05,0.26,0.0,97.95939
804,1803.0,232.05,0.26,0.0,97.96155
805,1804.0,232.05,0.26,0.0,97.960014
806,1805.0,232.05,0.26,0.0,97.95882
807,1806.0,232.05,0.26,0.0,97.96118
808,1807.0,232.05,0.26,0.0,97.95982
809,1808.0,232.05,0.26,0.0,97.95876
810,1809.0,232.05,0.26,0.0,97.96124
811,1810.0,232.05,0.26,0.0,97.95997
812,1811.0,232.05,0.26,0.0,97.95898
813,1812.0,232.05,0.26,0.0,97.95824
814,1813.0,232.05,0.26,0.0,97.96096
815,1814.0,232.05,0.26,0.0,97.95989
816,1815.0,232.05,0.26,0.0,97.959076
817,1816.0,232.05,0.26,0.0,97.958466
818,1817.0,232.05,0.26,0.0,97.961296
819,1818.0,232.05,0.26,0.0,97.96031
820,1819.0,232.05,0.26,0.0,97.95956
821,1820.0,232.05,0.26,0.0,97.95899
822,1821.0,232.05,0.26,0.0,97.958595
823,1822.0,232.05,0.26,0.0,97.96159
824,1823.0,232.05,0.26,0.0,97.96075
825,1824.0,232.05,0.26,0.0,97.960106
826,1825.0,232.05,0.26,0.0,97.95963
827,1826.0,232.05,0.26,0.0,97.9593
828,1827.0,232.05,0.26,0.0,97.95908
829,1828.0,232.05,0.26,0.0,97.95896
830,1829.0,232.05,0.26,0.0,97.958916
831,1830.0,232.05,0.26,0.0,97.95893
832,1831.0,232.05,0.26,0.0,97.95899
833,1832.0,232.05,0.26,0.0,97.95909
834,1833.0,232.05,0.26,0.0,97.95922
835,1834.0,232.05,0.26,0.0,97.95937
836,1835.0,232.05,0.26,0.0,97.95954
837,1836.0,232.05,0.26,0.0,97.95973
838,1837.0,232.05,0.26,0.0,97.95993
839,1838.0,232.05,0.26,0.0,97.96014
840,1839.0,232.05,0.26,0.0,97.96035
841,1840.0,232.05,0.26,0.0,97.96057
842,1841.0,232.05,0.26,0.0,97.96079
843,1842.0,232.05,0.26,0.0,97.96102
844,1843.0,232.05,0.26,0.0,97.96126
845,1844.0,232.05,0.26,0.0,97.96149
846,1845.0,232.05,0.26,0.0,97.961716
847,1846.0,232.05,0.26,0.0,97.96195
848,1847.0,232.05,0.26,0.0,97.95883
849,1848.0,232.05,0.26,0.0,97.95966
850,1849.0,232.05,0.26,0.0,97.960396
851,1850.0,232.05,0.26,0.0,97.961044
852,1851.0,232.05,0.26,0.0,97.96161
853,1852.0,232.05,0.26,0.0,97.958755
854,1853.0,232.05,0.26,0.0,97.9598
855,1854.0,232.05,0.26,0.0,97.96071
856,1855.0,232.05,0.26,0.0,97.96149
857,1856.0,232.05,0.26,0.0,97.95881
858,1857.0,232.05,0.26,0.0,97.96
859,1858.0,232.05,0.26,0.0,97.96101
860,1859.0,232.05,0.26,0.0,97.96188
861,1860.0,232.05,0.26,0.0,97.95928
862,1861.0,232.05,0.26,0.0,97.96052
863,1862.0,232.05,0.26,0.0,97.96158
864,1863.0,232.05,0.26,0.0,97.95914
865,1864.0,232.05,0.26,0.0,97.9605
866,1865.0,232.05,0.26,0.0,97.96167
867,1866.0,232.05,0.26,0.0,97.959305
868,1867.0,232.05,0.26,0.0,97.96074
869,1868.0,232.05,0.26,0.0,97.95861
870,1869.0,232.05,0.26,0.0,97.96023
871,1870.0,232.05,0.26,0.0,97.96159
872,1871.0,232.05,0.26,0.0,97.9594
873,1872.0,232.05,0.26,0.0,97.96096
874,1873.0,232.05,0.26,0.0,97.95894
875,1874.0,232.05,0.26,0.0,97.96064
876,1875.0,232.05,0.26,0.0,97.95873
877,1876.0,232.05,0.26,0.0,97.960526
878,1877.0,232.05,0.26,0.0,97.958694
879,1878.0,232.05,0.26,0.0,97.96055
880,1879.0,232.05,0.26,0.0,97.9621
881,1880.0,232.05,0.26,0.0,97.96005
882,1881.0,232.05,0.26,0.0,97.96173
883,1882.0,232.05,0.26,0.0,97.9598
884,1883.0,232.05,0.26,0.0,97.96158
885,1884.0,232.05,0.26,0.0,97.959724
886,1885.0,232.05,0.26,0.0,97.95828
887,1886.0,232.05,0.26,0.0,97.96045
888,1887.0,232.05,0.26,0.0,97.95893
889,1888.0,232.05,0.26,0.0,97.96103
890,1889.0,232.05,0.26,0.0,97.95944
891,1890.0,232.05,0.26,0.0,97.96149
892,1891.0,232.05,0.26,0.0,97.959854
893,1892.0,232.05,0.26,0.0,97.95858
894,1893.0,232.05,0.26,0.0,97.96089
895,1894.0,232.05,0.26,0.0,97.95948
896,1895.0,232.05,0.26,0.0,97.95838
897,1896.0,232.05,0.26,0.0,97.96083
898,1897.0,232.05,0.26,0.0,97.95953
899,1898.0,232.05,0.26,0.0,97.95853
900,1899.0,232.05,0.26,0.0,97.961044
901,1900.0,232.05,0.26,0.0,97.95981
902,1901.0,232.05,0.26,0.0,97.95885
903,1902.0,232.05,0.26,0.0,97.9614
904,1903.0,232.05,0.26,0.0,97.96018
905,1904.0,232.05,0.26,0.0,97.95925
906,1905.0,232.05,0.26,0.0,97.95854
907,1906.0,232.05,0.26,0.0,97.961296
908,1907.0,232.05,0.26,0.0,97.96025
909,1908.0,232.05,0.26,0.0,97.95945
910,1909.0,232.05,0.26,0.0,97.958855
911,1910.0,232.05,0.26,0.0,97.95843
912,1911.0,232.05,0.26,0.0,97.9614
913,1912.0,232.05,0.26,0.0,97.96053
914,1913.0,232.05,0.26,0.0,97.95988
915,1914.0,232.05,0.26,0.0,97.95939
916,1915.0,232.05,0.26,0.0,97.95905
917,1916.0,232.05,0.26,0.0,97.958824
918,1917.0,232.05,0.26,0.0,97.9587
919,1918.0,232.05,0.26,0.0,97.95865
920,1919.0,232.05,0.26,0.0,97.958664
921,1920.0,232.05,0.26,0.0,97.958725
922,1921.0,232.05,0.26,0.0,97.95882
923,1922.0,232.05,0.26,0.0,97.95895
924,1923.0,232.05,0.26,0.0,97.9591
925,1924.0,232.05,0.26,0.0,97.959274
926,1925.0,232.05,0.26,0.0,97.95946
927,1926.0,232.05,0.26,0.0,97.959656
928,1927.0,232.05,0.26,0.0,97.95986
929,1928.0,232.05,0.26,0.0,97.960075
930,1929.0,232.05,0.26,0.0,97.9603
931,1930.0,232.05,0.26,0.0,97.96052
932,1931.0,232.05,0.26,0.0,97.96075
933,1932.0,232.05,0.26,0.0,97.960976
934,1933.0,232.05,0.26,0.0,97.96121
935,1934.0,232.05,0.26,0.0,97.96144
936,1935.0,232.05,0.26,0.0,97.96168
937,1936.0,232.05,0.26,0.0,97.96191
938,1937.0,232.05,0.26,0.0,97.958786
939,1938.0,232.05,0.26,0.0,97.95962
940,1939.0,232.05,0.26,0.0,97.96036
941,1940.0,232.05,0.26,0.0,97.961
942,1941.0,232.05,0.26,0.0,97.96156
943,1942.0,232.05,0.26,0.0,97.95872
944,1943.0,232.05,0.26,0.0,97.95976
945,1944.0,232.05,0.26,0.0,97.96066
946,1945.0,232.05,0.26,0.0,97.96145
947,1946.0,232.05,0.26,0.0,97.95877
948,1947.0,232.05,0.26,0.0,97.95996
949,1948.0,232.05,0.26,0.0,97.960976
950,1949.0,232.05,0.26,0.0,97.961845
951,1950.0,232.05,0.26,0.0,97.959236
952,1951.0,232.05,0.26,0.0,97.96048
953,1952.0,232.05,0.26,0.0,97.96154
954,1953.0,232.05,0.26,0.0,97.9591
955,1954.0,232.05,0.26,0.0,97.960464
956,1955.0,232.05,0.26,0.0,97.961624
957,1956.0,232.05,0.26,0.0,97.95927
958,1957.0,232.05,0.26,0.0,97.9607
959,1958.0,232.05,0.26,0.0,97.95857
960,1959.0,232.05,0.26,0.0,97.96019
961,1960.0,232.05,0.26,0.0,97.961555
962,1961.0,232.05,0.26,0.0,97.95936
963,1962.0,232.05,0.26,0.0,97.96092
964,1963.0,232.05,0.26,0.0,97.9589
965,1964.0,232.05,0.26,0.0,97.9606
966,1965.0,232.05,0.26,0.0,97.958694
967,1966.0,232.05,0.26,0.0,97.96049
968,1967.0,232.05,0.26,0.0,97.96199
969,1968.0,232.05,0.26,0.0,97.95991
970,1969.0,232.05,0.26,0.0,97.961555
971,1970.0,232.05,0.26,0.0,97.9596
972,1971.0,232.05,0.26,0.0,97.961365
973,1972.0,232.05,0.26,0.0,97.959496
974,1973.0,232.05,0.26,0.0,97.96133
975,1974.0,232.05,0.26,0.0,97.95952
976,1975.0,232.05,0.26,0.0,97.96139
977,1976.0,232.05,0.26,0.0,97.95962
978,1977.0,232.05,0.26,0.0,97.95824
979,1978.0,232.05,0.26,0.0,97.96046
980,1979.0,232.05,0.26,0.0,97.95898
981,1980.0,232.05,0.26,0.0,97.961105
982,1981.0,232.05,0.26,0.0,97.95954
983,1982.0,232.05,0.26,0.0,97.96161
984,1983.0,232.05,0.26,0.0,97.95999
985,1984.0,232.05,0.26,0.0,97.95873
986,1985.0,232.05,0.26,0.0,97.96105
987,1986.0,232.05,0.26,0.0,97.95965
988,1987.0,232.05,0.26,0.0,97.958565
989,1988.0,232.05,0.26,0.0,97.96101
990,1989.0,232.05,0.26,0.0,97.959724
991,1990.0,232.05,0.26,0.0,97.95872
992,1991.0,232.05,0.26,0.0,97.96124
993,1992.0,232.05,0.26,0.0,97.96
994,1993.0,232.05,0.26,0.0,97.959045
995,1994.0,232.05,0.26,0.0,97.96159
996,1995.0,232.05,0.26,0.0,97.96038
997,1996.0,232.05,0.26,0.0,97.95944
998,1997.0,232.05,0.26,0.0,97.95874
999,1998.0,232.05,0.26,0.0,97.95822
1000,1999.0,232.05,0.26,0.0,97.961136
1001,2000.0,232.05,0.26,0.0,97.96021
1002,2001.0,232.05,0.26,0.0,97.95951
1003,2002.0,232.05,0.26,0.0,97.95899
1004,2003.0,232.05,0.26,0.0,97.958626
1005,2004.0,232.05,0.26,0.0,97.95838
1006,2005.0,232.05,0.26,0.0,97.96151
1007,2006.0,232.05,0.26,0.0,97.96076
1008,2007.0,232.05,0.26,0.0,97.9602
1009,2008.0,232.05,0.26,0.0,97.95979
1010,2009.0,232.05,0.26,0.0,97.95951
1011,2010.0,232.05,0.26,0.0,97.959335
1012,2011.0,232.05,0.26,0.0,97.95925
1013,2012.0,232.05,0.26,0.0,97.95923
1014,2013.0,232.05,0.26,0.0,97.95926
1015,2014.0,232.05,0.26,0.0,97.95934
1016,2015.0,232.05,0.26,0.0,97.95945
1017,2016.0,232.05,0.26,0.0,97.95959
1018,2017.0,232.05,0.26,0.0,97.95975
1019,2018.0,232.05,0.26,0.0,97.95992
1020,2019.0,232.05,0.26,0.0,97.96011
1021,2020.0,232.05,0.26,0.0,97.96032
1022,2021.0,232.05,0.26,0.0,97.960526
1023,2022.0,232.05,0.26,0.0,97.96074
1024,2023.0,232.05,0.26,0.0,97.96096
1025,2024.0,232.05,0.26,0.0,97.96119
1026,2025.0,232.05,0.26,0.0,97.96142
1027,2026.0,232.05,0.26,0.0,97.96165
1028,2027.0,232.05,0.26,0.0,97.961876
1029,2028.0,232.05,0.26,0.0,97.958755
1030,2029.0,232.05,0.26,0.0,97.95959
1031,2030.0,232.05,0.26,0.0,97.96032
1032,2031.0,232.05,0.26,0.0,97.96097
1033,2032.0,232.05,0.26,0.0,97.96153
1034,2033.0,232.05,0.26,0.0,97.95868
1035,2034.0,232.05,0.26,0.0,97.959724
1036,2035.0,232.05,0.26,0.0,97.96063
1037,2036.0,232.05,0.26,0.0,97.96141
1038,2037.0,232.05,0.26,0.0,97.95873
1039,2038.0,232.05,0.26,0.0,97.95992
1040,2039.0,232.05,0.26,0.0,97.96094
1041,2040.0,232.05,0.26,0.0,97.96181
1042,2041.0,232.05,0.26,0.0,97.959206
1043,2042.0,232.05,0.26,0.0,97.96044
1044,2043.0,232.05,0.26,0.0,97.9615
1045,2044.0,232.05,0.26,0.0,97.95906
1046,2045.0,232.05,0.26,0.0,97.96043
1047,2046.0,232.05,0.26,0.0,97.96159
1048,2047.0,232.05,0.26,0.0,97.95923
1049,2048.0,232.05,0.26,0.0,97.96066
1050,2049.0,232.05,0.26,0.0,97.958534
1051,2050.0,232.05,0.26,0.0,97.96015
1052,2051.0,232.05,0.26,0.0,97.96152
1053,2052.0,232.05,0.26,0.0,97.95932
1054,2053.0,232.05,0.26,0.0,97.960884
1055,2054.0,232.05,0.26,0.0,97.95886
1056,2055.0,232.05,0.26,0.0,97.96056
1057,2056.0,232.05,0.26,0.0,97.96199
1058,2057.0,232.05,0.26,0.0,97.959854
1059,2058.0,232.05,0.26,0.0,97.96146
1060,2059.0,232.05,0.26,0.0,97.959465
1061,2060.0,232.05,0.26,0.0,97.96119
1062,2061.0,232.05,0.26,0.0,97.959305
1063,2062.0,232.05,0.26,0.0,97.96111
1064,2063.0,232.05,0.26,0.0,97.95929
1065,2064.0,232.05,0.26,0.0,97.96115
1066,2065.0,232.05,0.26,0.0,97.95937
1067,2066.0,232.05,0.26,0.0,97.961266
1068,2067.0,232.05,0.26,0.0,97.95951
1069,2068.0,232.05,0.26,0.0,97.961426
1070,2069.0,232.05,0.26,0.0,97.95969
1071,2070.0,232.05,0.26,0.0,97.958336
1072,2071.0,232.05,0.26,0.0,97.96058
1073,2072.0,232.05,0.26,0.0,97.959114
1074,2073.0,232.05,0.26,0.0,97.96126
1075,2074.0,232.05,0.26,0.0,97.95971
1076,2075.0,232.05,0.26,0.0,97.9585
1077,2076.0,232.05,0.26,0.0,97.96086
1078,2077.0,232.05,0.26,0.0,97.95949
1079,2078.0,232.05,0.26,0.0,97.96171
1080,2079.0,232.05,0.26,0.0,97.96021
1081,2080.0,232.05,0.26,0.0,97.95905
1082,2081.0,232.05,0.26,0.0,97.96145
1083,2082.0,232.05,0.26,0.0,97.960106
1084,2083.0,232.05,0.26,0.0,97.95907
1085,2084.0,232.05,0.26,0.0,97.95828
1086,2085.0,232.05,0.26,0.0,97.960976
1087,2086.0,232.05,0.26,0.0,97.95988
1088,2087.0,232.05,0.26,0.0,97.95904
1089,2088.0,232.05,0.26,0.0,97.958405
1090,2089.0,232.05,0.26,0.0,97.96123
1091,2090.0,232.05,0.26,0.0,97.96023
1092,2091.0,232.05,0.26,0.0,97.959465
1093,2092.0,232.05,0.26,0.0,97.9589
1094,2093.0,232.05,0.26,0.0,97.958496
1095,2094.0,232.05,0.26,0.0,97.96149
1096,2095.0,232.05,0.26,0.0,97.96064
1097,2096.0,232.05,0.26,0.0,97.95999
1098,2097.0,232.05,0.26,0.0,97.95952
1099,2098.0,232.05,0.26,0.0,97.95918
1100,2099.0,232.05,0.26,0.0,97.95897
1101,2100.0,232.05,0.26,0.0,97.95885
1102,2101.0,232.05,0.26,0.0,97.9588
1103,2102.0,232.05,0.26,0.0,97.95882
1104,2103.0,232.05,0.26,0.0,97.95888
1105,2104.0,232.05,0.26,0.0,97.95898
1106,2105.0,232.05,0.26,0.0,97.95911
1107,2106.0,232.05,0.26,0.0,97.95926
1108,2107.0,232.05,0.26,0.0,97.95943
1109,2108.0,232.05,0.26,0.0,97.95962
1110,2109.0,232.05,0.26,0.0,97.959816
1111,2110.0,232.05,0.26,0.0,97.96002
1112,2111.0,232.05,0.26,0.0,97.960236
1113,2112.0,232.05,0.26,0.0,97.96046
1114,2113.0,232.05,0.26,0.0,97.96068
1115,2114.0,232.05,0.26,0.0,97.96091
1116,2115.0,232.05,0.26,0.0,97.961136
1117,2116.0,232.05,0.26,0.0,97.96137
1118,2117.0,232.05,0.26,0.0,97.9616
1119,2118.0,232.05,0.26,0.0,97.96184
1120,2119.0,232.05,0.26,0.0,97.95871
1121,2120.0,232.05,0.26,0.0,97.95955
1122,2121.0,232.05,0.26,0.0,97.96028
1123,2122.0,232.05,0.26,0.0,97.96092
1124,2123.0,232.05,0.26,0.0,97.96149
1125,2124.0,232.05,0.26,0.0,97.95864
1126,2125.0,232.05,0.26,0.0,97.95969
1127,2126.0,232.05,0.26,0.0,97.96059
1128,2127.0,232.05,0.26,0.0,97.96137
1129,2128.0,232.05,0.26,0.0,97.96204
1130,2129.0,232.05,0.26,0.0,97.95928
1131,2130.0,232.05,0.26,0.0,97.960396
1132,2131.0,232.05,0.26,0.0,97.96136
1133,2132.0,232.05,0.26,0.0,97.95883
1134,2133.0,232.05,0.26,0.0,97.96014
1135,2134.0,232.05,0.26,0.0,97.96125
1136,2135.0,232.05,0.26,0.0,97.958855
1137,2136.0,232.05,0.26,0.0,97.96025
1138,2137.0,232.05,0.26,0.0,97.96144
1139,2138.0,232.05,0.26,0.0,97.95911
1140,2139.0,232.05,0.26,0.0,97.960556
1141,2140.0,232.05,0.26,0.0,97.96178
1142,2141.0,232.05,0.26,0.0,97.95947
1143,2142.0,232.05,0.26,0.0,97.960945
1144,2143.0,232.05,0.26,0.0,97.95885
1145,2144.0,232.05,0.26,0.0,97.960495
1146,2145.0,232.05,0.26,0.0,97.95854
1147,2146.0,232.05,0.26,0.0,97.9603
1148,2147.0,232.05,0.26,0.0,97.96178
1149,2148.0,232.05,0.26,0.0,97.95967
1150,2149.0,232.05,0.26,0.0,97.9613
1151,2150.0,232.05,0.26,0.0,97.959335
1152,2151.0,232.05,0.26,0.0,97.96108
1153,2152.0,232.05,0.26,0.0,97.959206
1154,2153.0,232.05,0.26,0.0,97.96103
1155,2154.0,232.05,0.26,0.0,97.95921
1156,2155.0,232.05,0.26,0.0,97.96108
