,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.18863934,0.0,90.20066
576,1575.0,232.05,0.18868853,0.0,90.20601
577,1576.0,232.05,0.1887377,0.0,90.21144
578,1577.0,232.05,0.18878688,0.0,90.21695
579,1578.0,232.05,0.18883607,0.0,90.22253
580,1579.0,232.05,0.18888524,0.0,90.22818
581,1580.0,232.05,0.18893443,0.0,90.233894
582,1581.0,232.05,0.1889836,0.0,90.23967
583,1582.0,232.05,0.1890328,0.0,90.245514
584,1583.0,232.05,0.18908197,0.0,90.25142
585,1584.0,232.05,0.18913114,0.0,90.25739
586,1585.0,232.05,0.18918033,0.0,90.26342
587,1586.0,232.05,0.1892295,0.0,90.26951
588,1587.0,232.05,0.18927869,0.0,90.275665
589,1588.0,232.05,0.18932787,0.0,90.281876
590,1589.0,232.05,0.18937705,0.0,90.28815
591,1590.0,232.05,0.18942623,0.0,90.29447
592,1591.0,232.05,0.18947542,0.0,90.30086
593,1592.0,232.05,0.18952459,0.0,90.307304
594,1593.0,232.05,0.18957376,0.0,90.313805
595,1594.0,232.05,0.18962295,0.0,90.320366
596,1595.0,232.05,0.18967213,0.0,90.32699
597,1596.0,232.05,0.18972132,0.0,90.33366
598,1597.0,232.05,0.18977049,0.0,90.34039
599,1598.0,232.05,0.18981968,0.0,90.34718
600,1599.0,232.05,0.18986885,0.0,90.35403
601,1600.0,232.05,0.18991803,0.0,90.36093
602,1601.0,232.05,0.18996722,0.0,90.36789
603,1602.0,232.05,0.19001639,0.0,90.3749
604,1603.0,232.05,0.19006558,0.0,90.38198
605,1604.0,232.05,0.19011475,0.0,90.184044
606,1605.0,232.05,0.19016394,0.0,90.19123
607,1606.0,232.05,0.19021311,0.0,90.19848
608,1607.0,232.05,0.19026229,0.0,90.20578
609,1608.0,232.05,0.19031148,0.0,90.213135
610,1609.0,232.05,0.19036065,0.0,90.22055
611,1610.0,232.05,0.19040984,0.0,90.22802
612,1611.0,232.05,0.19045901,0.0,90.23555
613,1612.0,232.05,0.1905082,0.0,90.24313
614,1613.0,232.05,0.19055738,0.0,90.25077
615,1614.0,232.05,0.19060656,0.0,90.25603
616,1615.0,232.05,0.19065574,0.0,90.264145
617,1616.0,232.05,0.19070491,0.0,90.27228
618,1617.0,232.05,0.1907541,0.0,90.28041
619,1618.0,232.05,0.19080327,0.0,90.28856
620,1619.0,232.05,0.19085246,0.0,90.29672
621,1620.0,232.05,0.19090164,0.0,90.30492
622,1621.0,232.05,0.19095083,0.0,90.31313
623,1622.0,232.05,0.191,0.0,90.32138
624,1623.0,232.05,0.19104917,0.0,90.32967
625,1624.0,232.05,0.19109836,0.0,90.338005
626,1625.0,232.05,0.19114754,0.0,90.346375
627,1626.0,232.05,0.19119672,0.0,90.35479
628,1627.0,232.05,0.1912459,0.0,90.3608
629,1628.0,232.05,0.19129509,0.0,90.36969
630,1629.0,232.05,0.19134426,0.0,90.37857
631,1630.0,232.05,0.19139345,0.0,90.38745
632,1631.0,232.05,0.19144262,0.0,90.39635
633,1632.0,232.05,0.1914918,0.0,90.40525
634,1633.0,232.05,0.19154099,0.0,90.41418
635,1634.0,232.05,0.19159016,0.0,90.42313
636,1635.0,232.05,0.19163935,0.0,90.42965
637,1636.0,232.05,0.19168852,0.0,90.43904
638,1637.0,232.05,0.19173771,0.0,90.44842
639,1638.0,232.05,0.19178689,0.0,90.45779
640,1639.0,232.05,0.19183606,0.0,90.467155
641,1640.0,232.05,0.19188525,0.0,90.47653
642,1641.0,232.05,0.19193442,0.0,90.48592
643,1642.0,232.05,0.19198361,0.0,90.49534
644,1643.0,232.05,0.19203278,0.0,90.50231
645,1644.0,232.05,0.19208197,0.0,90.51216
646,1645.0,232.05,0.19213115,0.0,90.52199
647,1646.0,232.05,0.19218032,0.0,90.531815
648,1647.0,232.05,0.19222951,0.0,90.541626
649,1648.0,232.05,0.19227868,0.0,90.55145
650,1649.0,232.05,0.19232787,0.0,90.56129
651,1650.0,232.05,0.19237705,0.0,90.56868
652,1651.0,232.05,0.19242623,0.0,90.57894
653,1652.0,232.05,0.19247541,0.0,90.58917
654,1653.0,232.05,0.1925246,0.0,90.599396
655,1654.0,232.05,0.19257377,0.0,90.60962
656,1655.0,232.05,0.19262294,0.0,90.619835
657,1656.0,232.05,0.19267213,0.0,90.6276
658,1657.0,232.05,0.1927213,0.0,90.63823
659,1658.0,232.05,0.1927705,0.0,90.64883
660,1659.0,232.05,0.19281967,0.0,90.6594
661,1660.0,232.05,0.19286886,0.0,90.66997
662,1661.0,232.05,0.19291803,0.0,90.680534
663,1662.0,232.05,0.1929672,0.0,90.688644
664,1663.0,232.05,0.1930164,0.0,90.69961
665,1664.0,232.05,0.19306557,0.0,90.71054
666,1665.0,232.05,0.19311476,0.0,90.72146
667,1666.0,232.05,0.19316393,0.0,90.5273
668,1667.0,232.05,0.19321312,0.0,90.53573
669,1668.0,232.05,0.1932623,0.0,90.54702
670,1669.0,232.05,0.19331148,0.0,90.558266
671,1670.0,232.05,0.19336066,0.0,90.56949
672,1671.0,232.05,0.19340983,0.0,90.580696
673,1672.0,232.05,0.19345902,0.0,90.58942
674,1673.0,232.05,0.1935082,0.0,90.601
675,1674.0,232.05,0.19355738,0.0,90.61253
676,1675.0,232.05,0.19360656,0.0,90.62404
677,1676.0,232.05,0.19365574,0.0,90.63553
678,1677.0,232.05,0.19370492,0.0,90.64453
679,1678.0,232.05,0.19375409,0.0,90.65639
680,1679.0,232.05,0.19380328,0.0,90.668205
681,1680.0,232.05,0.19385245,0.0,90.67999
682,1681.0,232.05,0.19390164,0.0,90.69176
683,1682.0,232.05,0.19395082,0.0,90.70103
684,1683.0,232.05,0.194,0.0,90.71316
685,1684.0,232.05,0.19404918,0.0,90.72525
686,1685.0,232.05,0.19409835,0.0,90.73731
687,1686.0,232.05,0.19414754,0.0,90.74935
688,1687.0,232.05,0.19419672,0.0,90.75889
689,1688.0,232.05,0.1942459,0.0,90.7713
690,1689.0,232.05,0.19429508,0.0,90.78366
691,1690.0,232.05,0.19434427,0.0,90.796
692,1691.0,232.05,0.19439344,0.0,90.80582
693,1692.0,232.05,0.19444263,0.0,90.8185
694,1693.0,232.05,0.1944918,0.0,90.83112
695,1694.0,232.05,0.19454098,0.0,90.84371
696,1695.0,232.05,0.19459017,0.0,90.85628
697,1696.0,232.05,0.19463934,0.0,90.866325
698,1697.0,232.05,0.19468853,0.0,90.87925
699,1698.0,232.05,0.1947377,0.0,90.89212
700,1699.0,232.05,0.19478689,0.0,90.90496
701,1700.0,232.05,0.19483607,0.0,90.915276
702,1701.0,232.05,0.19488524,0.0,90.92846
703,1702.0,232.05,0.19493443,0.0,90.94158
704,1703.0,232.05,0.1949836,0.0,90.74961
705,1704.0,232.05,0.19503279,0.0,90.76017
706,1705.0,232.05,0.19508196,0.0,90.7736
707,1706.0,232.05,0.19513115,0.0,90.786964
708,1707.0,232.05,0.19518033,0.0,90.800285
709,1708.0,232.05,0.19522952,0.0,90.81107
710,1709.0,232.05,0.19527869,0.0,90.82472
711,1710.0,232.05,0.19532786,0.0,90.83832
712,1711.0,232.05,0.19537705,0.0,90.85186
713,1712.0,232.05,0.19542623,0.0,90.86287
714,1713.0,232.05,0.19547541,0.0,90.87675
715,1714.0,232.05,0.19552459,0.0,90.89056
716,1715.0,232.05,0.19557378,0.0,90.90432
717,1716.0,232.05,0.19562295,0.0,90.91555
718,1717.0,232.05,0.19567212,0.0,90.92964
719,1718.0,232.05,0.19572131,0.0,90.94367
720,1719.0,232.05,0.19577049,0.0,90.95766
721,1720.0,232.05,0.19581968,0.0,90.9691
722,1721.0,232.05,0.19586885,0.0,90.98341
723,1722.0,232.05,0.19591804,0.0,90.997665
724,1723.0,232.05,0.19596721,0.0,91.01186
725,1724.0,232.05,0.19601639,0.0,91.02352
726,1725.0,232.05,0.19606557,0.0,91.03805
727,1726.0,232.05,0.19611475,0.0,91.05251
728,1727.0,232.05,0.19616394,0.0,91.06693
729,1728.0,232.05,0.19621311,0.0,91.078804
730,1729.0,232.05,0.1962623,0.0,91.09355
731,1730.0,232.05,0.19631147,0.0,91.10824
732,1731.0,232.05,0.19636066,0.0,90.91781
733,1732.0,232.05,0.19640984,0.0,90.9299
734,1733.0,232.05,0.19645901,0.0,90.94487
735,1734.0,232.05,0.1965082,0.0,90.95978
736,1735.0,232.05,0.19655737,0.0,90.97212
737,1736.0,232.05,0.19660656,0.0,90.98733
738,1737.0,232.05,0.19665574,0.0,91.002464
739,1738.0,232.05,0.19670492,0.0,91.01754
740,1739.0,232.05,0.1967541,0.0,91.03005
741,1740.0,232.05,0.19680327,0.0,91.04543
742,1741.0,232.05,0.19685246,0.0,91.06075
743,1742.0,232.05,0.19690163,0.0,91.07602
744,1743.0,232.05,0.19695082,0.0,91.08872
745,1744.0,232.05,0.197,0.0,91.1043
746,1745.0,232.05,0.19704919,0.0,91.11982
747,1746.0,232.05,0.19709836,0.0,91.135284
748,1747.0,232.05,0.19714755,0.0,91.14819
749,1748.0,232.05,0.19719672,0.0,91.16399
750,1749.0,232.05,0.1972459,0.0,91.17971
751,1750.0,232.05,0.19729508,0.0,91.19286
752,1751.0,232.05,0.19734426,0.0,91.208885
753,1752.0,232.05,0.19739345,0.0,91.22484
754,1753.0,232.05,0.19744262,0.0,91.24073
755,1754.0,232.05,0.19749181,0.0,91.25404
756,1755.0,232.05,0.19754098,0.0,91.065186
757,1756.0,232.05,0.19759016,0.0,91.08132
758,1757.0,232.05,0.19763935,0.0,91.09488
759,1758.0,232.05,0.19768852,0.0,91.111305
760,1759.0,232.05,0.19773771,0.0,91.127655
761,1760.0,232.05,0.19778688,0.0,91.14394
762,1761.0,232.05,0.19783607,0.0,91.15765
763,1762.0,232.05,0.19788525,0.0,91.17425
764,1763.0,232.05,0.19793442,0.0,91.19077
765,1764.0,232.05,0.19798361,0.0,91.204704
766,1765.0,232.05,0.19803278,0.0,91.22152
767,1766.0,232.05,0.19808197,0.0,91.23825
768,1767.0,232.05,0.19813114,0.0,91.25492
769,1768.0,232.05,0.19818033,0.0,91.269005
770,1769.0,232.05,0.1982295,0.0,91.28598
771,1770.0,232.05,0.1982787,0.0,91.30289
772,1771.0,232.05,0.19832787,0.0,91.31719
773,1772.0,232.05,0.19837704,0.0,91.33439
774,1773.0,232.05,0.19842623,0.0,91.3515
775,1774.0,232.05,0.1984754,0.0,91.366005
776,1775.0,232.05,0.1985246,0.0,91.38339
777,1776.0,232.05,0.19857377,0.0,91.19564
778,1777.0,232.05,0.19862296,0.0,91.21288
779,1778.0,232.05,0.19867213,0.0,91.22752
780,1779.0,232.05,0.1987213,0.0,91.24506
781,1780.0,232.05,0.1987705,0.0,91.26253
782,1781.0,232.05,0.19881967,0.0,91.27739
783,1782.0,232.05,0.19886886,0.0,91.29514
784,1783.0,232.05,0.19891803,0.0,91.31281
785,1784.0,232.05,0.19896722,0.0,91.330414
786,1785.0,232.05,0.19901639,0.0,91.34542
787,1786.0,232.05,0.19906558,0.0,91.36333
788,1787.0,232.05,0.19911475,0.0,91.381165
789,1788.0,232.05,0.19916393,0.0,91.396385
790,1789.0,232.05,0.19921312,0.0,91.41451
791,1790.0,232.05,0.19926229,0.0,91.432556
792,1791.0,232.05,0.19931148,0.0,91.447975
793,1792.0,232.05,0.19936065,0.0,91.46629
794,1793.0,232.05,0.19940984,0.0,91.48452
795,1794.0,232.05,0.19945902,0.0,91.29507
796,1795.0,232.05,0.19950819,0.0,91.31357
797,1796.0,232.05,0.19955738,0.0,91.331985
798,1797.0,232.05,0.19960655,0.0,91.35033
799,1798.0,232.05,0.19965574,0.0,91.36606
800,1799.0,232.05,0.19970492,0.0,91.3847
801,1800.0,232.05,0.1997541,0.0,91.40326
802,1801.0,232.05,0.19980328,0.0,91.4192
803,1802.0,232.05,0.19985245,0.0,91.43805
804,1803.0,232.05,0.19990164,0.0,91.45681
805,1804.0,232.05,0.19995081,0.0,91.47294
806,1805.0,232.05,0.2,0.0,91.491974
807,1806.0,232.05,0.20004918,0.0,91.51092
808,1807.0,232.05,0.20009837,0.0,91.52723
809,1808.0,232.05,0.20014754,0.0,91.54644
810,1809.0,232.05,0.20019673,0.0,91.56556
811,1810.0,232.05,0.2002459,0.0,91.58204
812,1811.0,232.05,0.20029508,0.0,91.601425
813,1812.0,232.05,0.20034426,0.0,91.41566
814,1813.0,232.05,0.20039344,0.0,91.434875
815,1814.0,232.05,0.20044263,0.0,91.45148
816,1815.0,232.05,0.2004918,0.0,91.47099
817,1816.0,232.05,0.20054099,0.0,91.49043
818,1817.0,232.05,0.20059016,0.0,91.50724
819,1818.0,232.05,0.20063934,0.0,91.52696
820,1819.0,232.05,0.20068853,0.0,91.5466
821,1820.0,232.05,0.2007377,0.0,91.56359
822,1821.0,232.05,0.20078689,0.0,91.5835
823,1822.0,232.05,0.20083606,0.0,91.603325
824,1823.0,232.05,0.20088525,0.0,91.62049
825,1824.0,232.05,0.20093442,0.0,91.64058
826,1825.0,232.05,0.20098361,0.0,91.66057
827,1826.0,232.05,0.20103279,0.0,91.67791
828,1827.0,232.05,0.20108196,0.0,91.4931
829,1828.0,232.05,0.20113115,0.0,91.51327
830,1829.0,232.05,0.20118032,0.0,91.530785
831,1830.0,232.05,0.20122951,0.0,91.551216
832,1831.0,232.05,0.20127869,0.0,91.571556
833,1832.0,232.05,0.20132788,0.0,91.58923
834,1833.0,232.05,0.20137705,0.0,91.609825
835,1834.0,232.05,0.20142622,0.0,91.630325
836,1835.0,232.05,0.20147541,0.0,91.64817
837,1836.0,232.05,0.20152459,0.0,91.66893
838,1837.0,232.05,0.20157377,0.0,91.68959
839,1838.0,232.05,0.20162295,0.0,91.70759
840,1839.0,232.05,0.20167214,0.0,91.72851
841,1840.0,232.05,0.20172131,0.0,91.74928
842,1841.0,232.05,0.20177048,0.0,91.767334
843,1842.0,232.05,0.20181967,0.0,91.58296
844,1843.0,232.05,0.20186885,0.0,91.60369
845,1844.0,232.05,0.20191804,0.0,91.6217
846,1845.0,232.05,0.20196721,0.0,91.64256
847,1846.0,232.05,0.2020164,0.0,91.663284
848,1847.0,232.05,0.20206557,0.0,91.68129
849,1848.0,232.05,0.20211476,0.0,91.702156
850,1849.0,232.05,0.20216393,0.0,91.72288
851,1850.0,232.05,0.20221311,0.0,91.740875
852,1851.0,232.05,0.2022623,0.0,91.76174
853,1852.0,232.05,0.20231147,0.0,91.782455
854,1853.0,232.05,0.20236066,0.0,91.80045
855,1854.0,232.05,0.20240983,0.0,91.82132
856,1855.0,232.05,0.20245902,0.0,91.84203
857,1856.0,232.05,0.2025082,0.0,91.860016
858,1857.0,232.05,0.20255737,0.0,91.67473
859,1858.0,232.05,0.20260656,0.0,91.695404
860,1859.0,232.05,0.20265573,0.0,91.71334
861,1860.0,232.05,0.20270492,0.0,91.73416
862,1861.0,232.05,0.2027541,0.0,91.75483
863,1862.0,232.05,0.20280328,0.0,91.772766
864,1863.0,232.05,0.20285246,0.0,91.79358
865,1864.0,232.05,0.20290165,0.0,91.81425
866,1865.0,232.05,0.20295082,0.0,91.83218
867,1866.0,232.05,0.203,0.0,91.85299
868,1867.0,232.05,0.20304918,0.0,91.87366
869,1868.0,232.05,0.20309836,0.0,91.89159
870,1869.0,232.05,0.20314755,0.0,91.9124
871,1870.0,232.05,0.20319672,0.0,91.93306
872,1871.0,232.05,0.20324591,0.0,91.95098
873,1872.0,232.05,0.20329508,0.0,91.76477
874,1873.0,232.05,0.20334426,0.0,91.785385
875,1874.0,232.05,0.20339344,0.0,91.80326
876,1875.0,232.05,0.20344262,0.0,91.82403
877,1876.0,232.05,0.2034918,0.0,91.84464
878,1877.0,232.05,0.20354098,0.0,91.86251
879,1878.0,232.05,0.20359017,0.0,91.88328
880,1879.0,232.05,0.20363934,0.0,91.90389
881,1880.0,232.05,0.20368852,0.0,91.92175
882,1881.0,232.05,0.2037377,0.0,91.94252
883,1882.0,232.05,0.20378688,0.0,91.96313
884,1883.0,232.05,0.20383607,0.0,91.98099
885,1884.0,232.05,0.20388524,0.0,92.00175
886,1885.0,232.05,0.20393443,0.0,92.019745
887,1886.0,232.05,0.2039836,0.0,92.04062
888,1887.0,232.05,0.2040328,0.0,91.853424
889,1888.0,232.05,0.20408197,0.0,91.871315
890,1889.0,232.05,0.20413114,0.0,91.8921
891,1890.0,232.05,0.20418033,0.0,91.91271
892,1891.0,232.05,0.2042295,0.0,91.930565
893,1892.0,232.05,0.2042787,0.0,91.95132
894,1893.0,232.05,0.20432787,0.0,91.97191
895,1894.0,232.05,0.20437706,0.0,91.98974
896,1895.0,232.05,0.20442623,0.0,92.01047
897,1896.0,232.05,0.2044754,0.0,92.031044
898,1897.0,232.05,0.20452459,0.0,92.04886
899,1898.0,232.05,0.20457377,0.0,92.06957
900,1899.0,232.05,0.20462295,0.0,92.09014
901,1900.0,232.05,0.20467213,0.0,92.10794
902,1901.0,232.05,0.20472132,0.0,92.128654
903,1902.0,232.05,0.20477049,0.0,91.93782
904,1903.0,232.05,0.20481968,0.0,91.958595
905,1904.0,232.05,0.20486885,0.0,91.9792
906,1905.0,232.05,0.20491803,0.0,91.99703
907,1906.0,232.05,0.20496722,0.0,92.01776
908,1907.0,232.05,0.20501639,0.0,92.03832
909,1908.0,232.05,0.20506558,0.0,92.056114
910,1909.0,232.05,0.20511475,0.0,92.076805
911,1910.0,232.05,0.20516394,0.0,92.09734
912,1911.0,232.05,0.20521311,0.0,92.115105
913,1912.0,232.05,0.20526229,0.0,92.13578
914,1913.0,232.05,0.20531148,0.0,92.1563
915,1914.0,232.05,0.20536065,0.0,92.17405
916,1915.0,232.05,0.20540984,0.0,92.19472
917,1916.0,232.05,0.20545901,0.0,92.21259
918,1917.0,232.05,0.2055082,0.0,92.23337
919,1918.0,232.05,0.20555738,0.0,92.04428
920,1919.0,232.05,0.20560655,0.0,92.06205
921,1920.0,232.05,0.20565574,0.0,92.082726
922,1921.0,232.05,0.20570491,0.0,92.10324
923,1922.0,232.05,0.2057541,0.0,92.120964
924,1923.0,232.05,0.20580328,0.0,92.14161
925,1924.0,232.05,0.20585246,0.0,92.162094
926,1925.0,232.05,0.20590164,0.0,92.179794
927,1926.0,232.05,0.20595083,0.0,92.200424
928,1927.0,232.05,0.206,0.0,92.21825
929,1928.0,232.05,0.20604917,0.0,92.238976
930,1929.0,232.05,0.20609836,0.0,92.25954
931,1930.0,232.05,0.20614754,0.0,92.2773
932,1931.0,232.05,0.20619673,0.0,92.297966
933,1932.0,232.05,0.2062459,0.0,92.31848
934,1933.0,232.05,0.20629509,0.0,92.125626
935,1934.0,232.05,0.20634426,0.0,92.146225
936,1935.0,232.05,0.20639344,0.0,92.16402
937,1936.0,232.05,0.20644262,0.0,92.18471
938,1937.0,232.05,0.2064918,0.0,92.20523
939,1938.0,232.05,0.20654099,0.0,92.222946
940,1939.0,232.05,0.20659016,0.0,92.243576
941,1940.0,232.05,0.20663935,0.0,92.264046
942,1941.0,232.05,0.20668852,0.0,92.28171
943,1942.0,232.05,0.20673771,0.0,92.30231
944,1943.0,232.05,0.20678689,0.0,92.32008
945,1944.0,232.05,0.20683606,0.0,92.34078
946,1945.0,232.05,0.20688525,0.0,92.3613
947,1946.0,232.05,0.20693442,0.0,92.379005
948,1947.0,232.05,0.20698361,0.0,92.399635
949,1948.0,232.05,0.20703278,0.0,92.20866
950,1949.0,232.05,0.20708197,0.0,92.226265
951,1950.0,232.05,0.20713115,0.0,92.24681
952,1951.0,232.05,0.20718032,0.0,92.26454
953,1952.0,232.05,0.20722951,0.0,92.28519
954,1953.0,232.05,0.20727868,0.0,92.30566
955,1954.0,232.05,0.20732787,0.0,92.32331
956,1955.0,232.05,0.20737705,0.0,92.343895
957,1956.0,232.05,0.20742624,0.0,92.3643
958,1957.0,232.05,0.20747541,0.0,92.381905
959,1958.0,232.05,0.20752458,0.0,92.40245
960,1959.0,232.05,0.20757377,0.0,92.420166
961,1960.0,232.05,0.20762295,0.0,92.44081
962,1961.0,232.05,0.20767213,0.0,92.46127
963,1962.0,232.05,0.20772131,0.0,92.47891
964,1963.0,232.05,0.2077705,0.0,92.49949
965,1964.0,232.05,0.20781967,0.0,92.30753
966,1965.0,232.05,0.20786886,0.0,92.32508
967,1966.0,232.05,0.20791803,0.0,92.34558
968,1967.0,232.05,0.2079672,0.0,92.36324
969,1968.0,232.05,0.2080164,0.0,92.383835
970,1969.0,232.05,0.20806557,0.0,92.40425
971,1970.0,232.05,0.20811476,0.0,92.42184
972,1971.0,232.05,0.20816393,0.0,92.44237
973,1972.0,232.05,0.20821312,0.0,92.46005
974,1973.0,232.05,0.2082623,0.0,92.480675
975,1974.0,232.05,0.20831147,0.0,92.50111
976,1975.0,232.05,0.20836066,0.0,92.51871
977,1976.0,232.05,0.20840983,0.0,92.539246
978,1977.0,232.05,0.20845902,0.0,92.559616
979,1978.0,232.05,0.2085082,0.0,92.577156
980,1979.0,232.05,0.20855738,0.0,92.59765
981,1980.0,232.05,0.20860656,0.0,92.402016
982,1981.0,232.05,0.20865574,0.0,92.42257
983,1982.0,232.05,0.20870492,0.0,92.44293
984,1983.0,232.05,0.20875409,0.0,92.460464
985,1984.0,232.05,0.20880328,0.0,92.48095
986,1985.0,232.05,0.20885246,0.0,92.49857
987,1986.0,232.05,0.20890164,0.0,92.51914
988,1987.0,232.05,0.20895082,0.0,92.53953
989,1988.0,232.05,0.209,0.0,92.55707
990,1989.0,232.05,0.20904918,0.0,92.57756
991,1990.0,232.05,0.20909835,0.0,92.59788
992,1991.0,232.05,0.20914754,0.0,92.61536
993,1992.0,232.05,0.20919672,0.0,92.6358
994,1993.0,232.05,0.2092459,0.0,92.6534
995,1994.0,232.05,0.20929508,0.0,92.673935
996,1995.0,232.05,0.20934427,0.0,92.480125
997,1996.0,232.05,0.20939344,0.0,92.4976
998,1997.0,232.05,0.20944262,0.0,92.51803
999,1998.0,232.05,0.2094918,0.0,92.5356
1000,1999.0,232.05,0.20954098,0.0,92.556114
1001,2000.0,232.05,0.20959017,0.0,92.576454
1002,2001.0,232.05,0.20963934,0.0,92.593925
1003,2002.0,232.05,0.20968853,0.0,92.61437
1004,2003.0,232.05,0.2097377,0.0,92.63194
1005,2004.0,232.05,0.20978689,0.0,92.652466
1006,2005.0,232.05,0.20983607,0.0,92.672806
1007,2006.0,232.05,0.20988524,0.0,92.69028
1008,2007.0,232.05,0.20993443,0.0,92.710724
1009,2008.0,232.05,0.2099836,0.0,92.728294
1010,2009.0,232.05,0.21003279,0.0,92.74882
1011,2010.0,232.05,0.21008196,0.0,92.76916
1012,2011.0,232.05,0.21013115,0.0,92.57153
1013,2012.0,232.05,0.21018033,0.0,92.591934
1014,2013.0,232.05,0.2102295,0.0,92.60946
1015,2014.0,232.05,0.21027869,0.0,92.62994
1016,2015.0,232.05,0.21032786,0.0,92.65023
1017,2016.0,232.05,0.21037705,0.0,92.66765
1018,2017.0,232.05,0.21042623,0.0,92.68805
1019,2018.0,232.05,0.21047541,0.0,92.70557
1020,2019.0,232.05,0.21052459,0.0,92.72604
1021,2020.0,232.05,0.21057378,0.0,92.74633
1022,2021.0,232.05,0.21062295,0.0,92.76375
1023,2022.0,232.05,0.21067213,0.0,92.78414
1024,2023.0,232.05,0.21072131,0.0,92.80165
1025,2024.0,232.05,0.21077049,0.0,92.82212
1026,2025.0,232.05,0.21081968,0.0,92.84241
1027,2026.0,232.05,0.21086885,0.0,92.85982
1028,2027.0,232.05,0.21091804,0.0,92.66419
1029,2028.0,232.05,0.21096721,0.0,92.68165
1030,2029.0,232.05,0.21101639,0.0,92.70208
1031,2030.0,232.05,0.21106558,0.0,92.72232
1032,2031.0,232.05,0.21111475,0.0,92.73968
1033,2032.0,232.05,0.21116394,0.0,92.760025
1034,2033.0,232.05,0.21121311,0.0,92.77747
1035,2034.0,232.05,0.2112623,0.0,92.797905
1036,2035.0,232.05,0.21131147,0.0,92.81814
1037,2036.0,232.05,0.21136066,0.0,92.835495
1038,2037.0,232.05,0.21140984,0.0,92.855835
1039,2038.0,232.05,0.21145901,0.0,92.87328
1040,2039.0,232.05,0.2115082,0.0,92.89371
1041,2040.0,232.05,0.21155737,0.0,92.91394
1042,2041.0,232.05,0.21160656,0.0,92.93128
1043,2042.0,232.05,0.21165574,0.0,92.95162
1044,2043.0,232.05,0.21170492,0.0,92.75211
1045,2044.0,232.05,0.2117541,0.0,92.77249
1046,2045.0,232.05,0.21180327,0.0,92.78996
1047,2046.0,232.05,0.21185246,0.0,92.810394
1048,2047.0,232.05,0.21190163,0.0,92.83063
1049,2048.0,232.05,0.21195082,0.0,92.84797
1050,2049.0,232.05,0.212,0.0,92.86829
1051,2050.0,232.05,0.21204919,0.0,92.88571
1052,2051.0,232.05,0.21209836,0.0,92.906105
1053,2052.0,232.05,0.21214753,0.0,92.92631
1054,2053.0,232.05,0.21219672,0.0,92.94361
1055,2054.0,232.05,0.2122459,0.0,92.96391
1056,2055.0,232.05,0.21229509,0.0,92.98131
1057,2056.0,232.05,0.21234426,0.0,93.001686
1058,2057.0,232.05,0.21239345,0.0,93.02187
1059,2058.0,232.05,0.21244262,0.0,93.03916
1060,2059.0,232.05,0.21249181,0.0,93.05945
1061,2060.0,232.05,0.21254098,0.0,92.85891
1062,2061.0,232.05,0.21259016,0.0,92.879234
1063,2062.0,232.05,0.21263935,0.0,92.896645
1064,2063.0,232.05,0.21268852,0.0,92.91703
1065,2064.0,232.05,0.21273771,0.0,92.93721
1066,2065.0,232.05,0.21278688,0.0,92.95448
1067,2066.0,232.05,0.21283607,0.0,92.974754
1068,2067.0,232.05,0.21288525,0.0,92.9921
1069,2068.0,232.05,0.21293442,0.0,93.01245
1070,2069.0,232.05,0.21298361,0.0,93.0326
1071,2070.0,232.05,0.21303278,0.0,93.04984
1072,2071.0,232.05,0.21308197,0.0,93.07009
1073,2072.0,232.05,0.21313114,0.0,93.08742
1074,2073.0,232.05,0.21318033,0.0,93.10774
1075,2074.0,232.05,0.2132295,0.0,93.12514
1076,2075.0,232.05,0.2132787,0.0,93.14552
1077,2076.0,232.05,0.21332787,0.0,92.946846
1078,2077.0,232.05,0.21337704,0.0,92.964066
1079,2078.0,232.05,0.21342623,0.0,92.98429
1080,2079.0,232.05,0.2134754,0.0,93.00159
1081,2080.0,232.05,0.2135246,0.0,93.02188
1082,2081.0,232.05,0.21357377,0.0,93.03924
1083,2082.0,232.05,0.21362296,0.0,93.059586
1084,2083.0,232.05,0.21367213,0.0,93.07973
1085,2084.0,232.05,0.2137213,0.0,93.09694
1086,2085.0,232.05,0.2137705,0.0,93.11717
1087,2086.0,232.05,0.21381967,0.0,93.13446
1088,2087.0,232.05,0.21386886,0.0,93.154755
1089,2088.0,232.05,0.21391803,0.0,93.17486
1090,2089.0,232.05,0.21396722,0.0,93.19203
1091,2090.0,232.05,0.2140164,0.0,93.21223
1092,2091.0,232.05,0.21406557,0.0,93.22949
1093,2092.0,232.05,0.21411476,0.0,93.24977
1094,2093.0,232.05,0.21416393,0.0,93.04727
1095,2094.0,232.05,0.21421312,0.0,93.06756
1096,2095.0,232.05,0.21426229,0.0,93.08764
1097,2096.0,232.05,0.21431148,0.0,93.10479
1098,2097.0,232.05,0.21436065,0.0,93.12496
1099,2098.0,232.05,0.21440984,0.0,93.14219
1100,2099.0,232.05,0.21445902,0.0,93.16244
1101,2100.0,232.05,0.21450819,0.0,93.179726
1102,2101.0,232.05,0.21455738,0.0,93.20002
1103,2102.0,232.05,0.21460655,0.0,93.22011
1104,2103.0,232.05,0.21465574,0.0,93.23725
1105,2104.0,232.05,0.21470492,0.0,93.25743
1106,2105.0,232.05,0.2147541,0.0,93.27465
1107,2106.0,232.05,0.21480328,0.0,93.2949
1108,2107.0,232.05,0.21485245,0.0,93.31218
