,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.18791339,0.0,90.157074
576,1575.0,232.05,0.18795276,0.0,90.161674
577,1576.0,232.05,0.18799213,0.0,90.16628
578,1577.0,232.05,0.1880315,0.0,90.17091
579,1578.0,232.05,0.18807086,0.0,90.175575
580,1579.0,232.05,0.18811023,0.0,90.18026
581,1580.0,232.05,0.1881496,0.0,90.18256
582,1581.0,232.05,0.18818897,0.0,90.18768
583,1582.0,232.05,0.18822835,0.0,90.19279
584,1583.0,232.05,0.18826772,0.0,90.197876
585,1584.0,232.05,0.18830709,0.0,90.202965
586,1585.0,232.05,0.18834646,0.0,90.20805
587,1586.0,232.05,0.18838583,0.0,90.21316
588,1587.0,232.05,0.1884252,0.0,90.21586
589,1588.0,232.05,0.18846457,0.0,90.22136
590,1589.0,232.05,0.18850394,0.0,90.22684
591,1590.0,232.05,0.1885433,0.0,90.23229
592,1591.0,232.05,0.18858267,0.0,90.23774
593,1592.0,232.05,0.18862204,0.0,90.24318
594,1593.0,232.05,0.18866141,0.0,90.24621
595,1594.0,232.05,0.18870078,0.0,90.25203
596,1595.0,232.05,0.18874016,0.0,90.25782
597,1596.0,232.05,0.18877953,0.0,90.26358
598,1597.0,232.05,0.1888189,0.0,90.269325
599,1598.0,232.05,0.18885827,0.0,90.27265
600,1599.0,232.05,0.18889764,0.0,90.278755
601,1600.0,232.05,0.18893701,0.0,90.28481
602,1601.0,232.05,0.18897638,0.0,90.29084
603,1602.0,232.05,0.18901575,0.0,90.29684
604,1603.0,232.05,0.18905511,0.0,90.30041
605,1604.0,232.05,0.18909448,0.0,90.30676
606,1605.0,232.05,0.18913385,0.0,90.313065
607,1606.0,232.05,0.18917322,0.0,90.31933
608,1607.0,232.05,0.1892126,0.0,90.32557
609,1608.0,232.05,0.18925197,0.0,90.32937
610,1609.0,232.05,0.18929134,0.0,90.33595
611,1610.0,232.05,0.18933071,0.0,90.34249
612,1611.0,232.05,0.18937008,0.0,90.34898
613,1612.0,232.05,0.18940945,0.0,90.353035
614,1613.0,232.05,0.18944882,0.0,90.15479
615,1614.0,232.05,0.18948819,0.0,90.16155
616,1615.0,232.05,0.18952756,0.0,90.16827
617,1616.0,232.05,0.18956693,0.0,90.17253
618,1617.0,232.05,0.1896063,0.0,90.17955
619,1618.0,232.05,0.18964566,0.0,90.186516
620,1619.0,232.05,0.18968505,0.0,90.19343
621,1620.0,232.05,0.18972442,0.0,90.19788
622,1621.0,232.05,0.18976378,0.0,90.2051
623,1622.0,232.05,0.18980315,0.0,90.21225
624,1623.0,232.05,0.18984252,0.0,90.21935
625,1624.0,232.05,0.18988189,0.0,90.22398
626,1625.0,232.05,0.18992126,0.0,90.23139
627,1626.0,232.05,0.18996063,0.0,90.23872
628,1627.0,232.05,0.19,0.0,90.24601
629,1628.0,232.05,0.19003937,0.0,90.250824
630,1629.0,232.05,0.19007874,0.0,90.25841
631,1630.0,232.05,0.1901181,0.0,90.26592
632,1631.0,232.05,0.19015747,0.0,90.27096
633,1632.0,232.05,0.19019686,0.0,90.27875
634,1633.0,232.05,0.19023623,0.0,90.28646
635,1634.0,232.05,0.1902756,0.0,90.294106
636,1635.0,232.05,0.19031496,0.0,90.29927
637,1636.0,232.05,0.19035433,0.0,90.307205
638,1637.0,232.05,0.1903937,0.0,90.31506
639,1638.0,232.05,0.19043307,0.0,90.32043
640,1639.0,232.05,0.19047244,0.0,90.32855
641,1640.0,232.05,0.19051181,0.0,90.336586
642,1641.0,232.05,0.19055118,0.0,90.342125
643,1642.0,232.05,0.19059055,0.0,90.35042
644,1643.0,232.05,0.19062991,0.0,90.35862
645,1644.0,232.05,0.1906693,0.0,90.366745
646,1645.0,232.05,0.19070867,0.0,90.37238
647,1646.0,232.05,0.19074804,0.0,90.38078
648,1647.0,232.05,0.1907874,0.0,90.3891
649,1648.0,232.05,0.19082677,0.0,90.39492
650,1649.0,232.05,0.19086614,0.0,90.4035
651,1650.0,232.05,0.19090551,0.0,90.411995
652,1651.0,232.05,0.19094488,0.0,90.41798
653,1652.0,232.05,0.19098425,0.0,90.42672
654,1653.0,232.05,0.19102362,0.0,90.43536
655,1654.0,232.05,0.19106299,0.0,90.4415
656,1655.0,232.05,0.19110236,0.0,90.450386
657,1656.0,232.05,0.19114174,0.0,90.45918
658,1657.0,232.05,0.19118111,0.0,90.465454
659,1658.0,232.05,0.19122048,0.0,90.47449
660,1659.0,232.05,0.19125985,0.0,90.48342
661,1660.0,232.05,0.19129921,0.0,90.48983
662,1661.0,232.05,0.19133858,0.0,90.49899
663,1662.0,232.05,0.19137795,0.0,90.508064
664,1663.0,232.05,0.19141732,0.0,90.51461
665,1664.0,232.05,0.19145669,0.0,90.52391
666,1665.0,232.05,0.19149606,0.0,90.53311
667,1666.0,232.05,0.19153543,0.0,90.539795
668,1667.0,232.05,0.1915748,0.0,90.549225
669,1668.0,232.05,0.19161417,0.0,90.55856
670,1669.0,232.05,0.19165355,0.0,90.56537
671,1670.0,232.05,0.19169292,0.0,90.574936
672,1671.0,232.05,0.19173229,0.0,90.584404
673,1672.0,232.05,0.19177166,0.0,90.59135
674,1673.0,232.05,0.19181103,0.0,90.60104
675,1674.0,232.05,0.1918504,0.0,90.61065
676,1675.0,232.05,0.19188976,0.0,90.617714
677,1676.0,232.05,0.19192913,0.0,90.62755
678,1677.0,232.05,0.1919685,0.0,90.637276
679,1678.0,232.05,0.19200787,0.0,90.64448
680,1679.0,232.05,0.19204724,0.0,90.65444
681,1680.0,232.05,0.1920866,0.0,90.45679
682,1681.0,232.05,0.19212599,0.0,90.46695
683,1682.0,232.05,0.19216536,0.0,90.477
684,1683.0,232.05,0.19220473,0.0,90.48449
685,1684.0,232.05,0.1922441,0.0,90.494736
686,1685.0,232.05,0.19228347,0.0,90.504875
687,1686.0,232.05,0.19232284,0.0,90.512474
688,1687.0,232.05,0.1923622,0.0,90.52282
689,1688.0,232.05,0.19240157,0.0,90.53307
690,1689.0,232.05,0.19244094,0.0,90.54078
691,1690.0,232.05,0.19248031,0.0,90.55125
692,1691.0,232.05,0.19251968,0.0,90.55915
693,1692.0,232.05,0.19255905,0.0,90.56981
694,1693.0,232.05,0.19259843,0.0,90.580345
695,1694.0,232.05,0.1926378,0.0,90.588326
696,1695.0,232.05,0.19267717,0.0,90.59907
697,1696.0,232.05,0.19271654,0.0,90.609695
698,1697.0,232.05,0.19275591,0.0,90.61777
699,1698.0,232.05,0.19279528,0.0,90.6286
700,1699.0,232.05,0.19283465,0.0,90.63687
701,1700.0,232.05,0.19287401,0.0,90.647896
702,1701.0,232.05,0.19291338,0.0,90.65879
703,1702.0,232.05,0.19295275,0.0,90.66713
704,1703.0,232.05,0.19299212,0.0,90.67822
705,1704.0,232.05,0.19303149,0.0,90.6892
706,1705.0,232.05,0.19307086,0.0,90.69763
707,1706.0,232.05,0.19311024,0.0,90.70882
708,1707.0,232.05,0.19314961,0.0,90.71744
709,1708.0,232.05,0.19318898,0.0,90.72881
710,1709.0,232.05,0.19322835,0.0,90.74006
711,1710.0,232.05,0.19326772,0.0,90.74874
712,1711.0,232.05,0.19330709,0.0,90.76019
713,1712.0,232.05,0.19334646,0.0,90.77152
714,1713.0,232.05,0.19338582,0.0,90.7803
715,1714.0,232.05,0.1934252,0.0,90.79183
716,1715.0,232.05,0.19346456,0.0,90.8008
717,1716.0,232.05,0.19350393,0.0,90.81252
718,1717.0,232.05,0.1935433,0.0,90.82412
719,1718.0,232.05,0.19358268,0.0,90.833145
720,1719.0,232.05,0.19362205,0.0,90.84494
721,1720.0,232.05,0.19366142,0.0,90.64909
722,1721.0,232.05,0.19370079,0.0,90.66106
723,1722.0,232.05,0.19374016,0.0,90.672905
724,1723.0,232.05,0.19377953,0.0,90.68217
725,1724.0,232.05,0.1938189,0.0,90.6942
726,1725.0,232.05,0.19385827,0.0,90.703636
727,1726.0,232.05,0.19389763,0.0,90.715836
728,1727.0,232.05,0.193937,0.0,90.727905
729,1728.0,232.05,0.19397637,0.0,90.73739
730,1729.0,232.05,0.19401574,0.0,90.74965
731,1730.0,232.05,0.19405513,0.0,90.75931
732,1731.0,232.05,0.1940945,0.0,90.77172
733,1732.0,232.05,0.19413386,0.0,90.78401
734,1733.0,232.05,0.19417323,0.0,90.79372
735,1734.0,232.05,0.1942126,0.0,90.80619
736,1735.0,232.05,0.19425197,0.0,90.81607
737,1736.0,232.05,0.19429134,0.0,90.828705
738,1737.0,232.05,0.1943307,0.0,90.84122
739,1738.0,232.05,0.19437008,0.0,90.851135
740,1739.0,232.05,0.19440944,0.0,90.86383
741,1740.0,232.05,0.19444881,0.0,90.873924
742,1741.0,232.05,0.19448818,0.0,90.88678
743,1742.0,232.05,0.19452757,0.0,90.899506
744,1743.0,232.05,0.19456694,0.0,90.90964
745,1744.0,232.05,0.1946063,0.0,90.92255
746,1745.0,232.05,0.19464567,0.0,90.93286
747,1746.0,232.05,0.19468504,0.0,90.94593
748,1747.0,232.05,0.19472441,0.0,90.95888
749,1748.0,232.05,0.19476378,0.0,90.96922
750,1749.0,232.05,0.19480315,0.0,90.98235
751,1750.0,232.05,0.19484252,0.0,90.992874
752,1751.0,232.05,0.19488189,0.0,90.8011
753,1752.0,232.05,0.19492126,0.0,90.81178
754,1753.0,232.05,0.19496062,0.0,90.82522
755,1754.0,232.05,0.195,0.0,90.838524
756,1755.0,232.05,0.19503938,0.0,90.84921
757,1756.0,232.05,0.19507875,0.0,90.862686
758,1757.0,232.05,0.19511811,0.0,90.87354
759,1758.0,232.05,0.19515748,0.0,90.88716
760,1759.0,232.05,0.19519685,0.0,90.90066
761,1760.0,232.05,0.19523622,0.0,90.91154
762,1761.0,232.05,0.19527559,0.0,90.92521
763,1762.0,232.05,0.19531496,0.0,90.936264
764,1763.0,232.05,0.19535433,0.0,90.95009
765,1764.0,232.05,0.1953937,0.0,90.96129
766,1765.0,232.05,0.19543307,0.0,90.97526
767,1766.0,232.05,0.19547243,0.0,90.98908
768,1767.0,232.05,0.19551182,0.0,91.0003
769,1768.0,232.05,0.19555119,0.0,91.01429
770,1769.0,232.05,0.19559056,0.0,91.025665
771,1770.0,232.05,0.19562992,0.0,91.03981
772,1771.0,232.05,0.1956693,0.0,91.053825
773,1772.0,232.05,0.19570866,0.0,91.06522
774,1773.0,232.05,0.19574803,0.0,91.079414
775,1774.0,232.05,0.1957874,0.0,91.09099
776,1775.0,232.05,0.19582677,0.0,91.10534
777,1776.0,232.05,0.19586614,0.0,91.11705
778,1777.0,232.05,0.1959055,0.0,90.926476
779,1778.0,232.05,0.19594488,0.0,90.940834
780,1779.0,232.05,0.19598426,0.0,90.95257
781,1780.0,232.05,0.19602363,0.0,90.96709
782,1781.0,232.05,0.196063,0.0,90.97898
783,1782.0,232.05,0.19610237,0.0,90.99366
784,1783.0,232.05,0.19614173,0.0,91.00569
785,1784.0,232.05,0.1961811,0.0,91.0205
786,1785.0,232.05,0.19622047,0.0,91.03517
787,1786.0,232.05,0.19625984,0.0,91.04721
788,1787.0,232.05,0.19629921,0.0,91.06204
789,1788.0,232.05,0.19633858,0.0,91.07424
790,1789.0,232.05,0.19637795,0.0,91.089226
791,1790.0,232.05,0.19641732,0.0,91.10157
792,1791.0,232.05,0.19645669,0.0,91.116684
793,1792.0,232.05,0.19649607,0.0,91.13166
794,1793.0,232.05,0.19653544,0.0,91.144
795,1794.0,232.05,0.1965748,0.0,91.15914
796,1795.0,232.05,0.19661418,0.0,91.17164
797,1796.0,232.05,0.19665354,0.0,91.18693
798,1797.0,232.05,0.19669291,0.0,91.19957
799,1798.0,232.05,0.19673228,0.0,91.21499
800,1799.0,232.05,0.19677165,0.0,91.23026
801,1800.0,232.05,0.19681102,0.0,91.242905
802,1801.0,232.05,0.19685039,0.0,91.05329
803,1802.0,232.05,0.19688976,0.0,91.0661
804,1803.0,232.05,0.19692913,0.0,91.0817
805,1804.0,232.05,0.19696851,0.0,91.09465
806,1805.0,232.05,0.19700788,0.0,91.11038
807,1806.0,232.05,0.19704725,0.0,91.12597
808,1807.0,232.05,0.19708662,0.0,91.138916
809,1808.0,232.05,0.19712599,0.0,91.15467
810,1809.0,232.05,0.19716536,0.0,91.16778
811,1810.0,232.05,0.19720472,0.0,91.183685
812,1811.0,232.05,0.1972441,0.0,91.19693
813,1812.0,232.05,0.19728346,0.0,91.21297
814,1813.0,232.05,0.19732283,0.0,91.22634
815,1814.0,232.05,0.1973622,0.0,91.24249
816,1815.0,232.05,0.19740157,0.0,91.2585
817,1816.0,232.05,0.19744095,0.0,91.27185
818,1817.0,232.05,0.19748032,0.0,91.28802
819,1818.0,232.05,0.19751969,0.0,91.30152
820,1819.0,232.05,0.19755906,0.0,91.317825
821,1820.0,232.05,0.19759843,0.0,91.331474
822,1821.0,232.05,0.1976378,0.0,91.142845
823,1822.0,232.05,0.19767717,0.0,91.15914
824,1823.0,232.05,0.19771653,0.0,91.17279
825,1824.0,232.05,0.1977559,0.0,91.18925
826,1825.0,232.05,0.19779527,0.0,91.20306
827,1826.0,232.05,0.19783464,0.0,91.21966
828,1827.0,232.05,0.19787401,0.0,91.233604
829,1828.0,232.05,0.19791338,0.0,91.25034
830,1829.0,232.05,0.19795276,0.0,91.26441
831,1830.0,232.05,0.19799213,0.0,91.281265
832,1831.0,232.05,0.1980315,0.0,91.29797
833,1832.0,232.05,0.19807087,0.0,91.31202
834,1833.0,232.05,0.19811024,0.0,91.32889
835,1834.0,232.05,0.1981496,0.0,91.34309
836,1835.0,232.05,0.19818898,0.0,91.36009
837,1836.0,232.05,0.19822834,0.0,91.37443
838,1837.0,232.05,0.19826771,0.0,91.39156
839,1838.0,232.05,0.19830708,0.0,91.40602
840,1839.0,232.05,0.19834645,0.0,91.42327
841,1840.0,232.05,0.19838582,0.0,91.235306
842,1841.0,232.05,0.1984252,0.0,91.24971
843,1842.0,232.05,0.19846457,0.0,91.26689
844,1843.0,232.05,0.19850394,0.0,91.28136
845,1844.0,232.05,0.19854331,0.0,91.298584
846,1845.0,232.05,0.19858268,0.0,91.313095
847,1846.0,232.05,0.19862205,0.0,91.330376
848,1847.0,232.05,0.19866142,0.0,91.34492
849,1848.0,232.05,0.19870079,0.0,91.36222
850,1849.0,232.05,0.19874015,0.0,91.376785
851,1850.0,232.05,0.19877952,0.0,91.394104
852,1851.0,232.05,0.19881889,0.0,91.411224
853,1852.0,232.05,0.19885826,0.0,91.42563
854,1853.0,232.05,0.19889764,0.0,91.44282
855,1854.0,232.05,0.19893701,0.0,91.45728
856,1855.0,232.05,0.19897638,0.0,91.47452
857,1856.0,232.05,0.19901575,0.0,91.48902
858,1857.0,232.05,0.19905512,0.0,91.5063
859,1858.0,232.05,0.19909449,0.0,91.520836
860,1859.0,232.05,0.19913386,0.0,91.33221
861,1860.0,232.05,0.19917323,0.0,91.34673
862,1861.0,232.05,0.1992126,0.0,91.36402
863,1862.0,232.05,0.19925196,0.0,91.3811
864,1863.0,232.05,0.19929133,0.0,91.39546
865,1864.0,232.05,0.1993307,0.0,91.41261
866,1865.0,232.05,0.19937007,0.0,91.42703
867,1866.0,232.05,0.19940946,0.0,91.44423
868,1867.0,232.05,0.19944882,0.0,91.458694
869,1868.0,232.05,0.1994882,0.0,91.47593
870,1869.0,232.05,0.19952756,0.0,91.490425
871,1870.0,232.05,0.19956693,0.0,91.50769
872,1871.0,232.05,0.1996063,0.0,91.5222
873,1872.0,232.05,0.19964567,0.0,91.53948
874,1873.0,232.05,0.19968504,0.0,91.556564
875,1874.0,232.05,0.1997244,0.0,91.570915
876,1875.0,232.05,0.19976377,0.0,91.58806
877,1876.0,232.05,0.19980314,0.0,91.60247
878,1877.0,232.05,0.19984251,0.0,91.4129
879,1878.0,232.05,0.1998819,0.0,91.42732
880,1879.0,232.05,0.19992127,0.0,91.44452
881,1880.0,232.05,0.19996063,0.0,91.45897
882,1881.0,232.05,0.2,0.0,91.4762
883,1882.0,232.05,0.20003937,0.0,91.49067
884,1883.0,232.05,0.20007874,0.0,91.50791
885,1884.0,232.05,0.20011811,0.0,91.52239
886,1885.0,232.05,0.20015748,0.0,91.53965
887,1886.0,232.05,0.20019685,0.0,91.5567
888,1887.0,232.05,0.20023622,0.0,91.571014
889,1888.0,232.05,0.20027559,0.0,91.58813
890,1889.0,232.05,0.20031495,0.0,91.60249
891,1890.0,232.05,0.20035434,0.0,91.61965
892,1891.0,232.05,0.2003937,0.0,91.63406
893,1892.0,232.05,0.20043308,0.0,91.65126
894,1893.0,232.05,0.20047244,0.0,91.6657
895,1894.0,232.05,0.20051181,0.0,91.68293
896,1895.0,232.05,0.20055118,0.0,91.69739
897,1896.0,232.05,0.20059055,0.0,91.506996
898,1897.0,232.05,0.20062992,0.0,91.52143
899,1898.0,232.05,0.20066929,0.0,91.53865
900,1899.0,232.05,0.20070866,0.0,91.555664
901,1900.0,232.05,0.20074803,0.0,91.56993
902,1901.0,232.05,0.2007874,0.0,91.587006
903,1902.0,232.05,0.20082678,0.0,91.601326
904,1903.0,232.05,0.20086615,0.0,91.61845
905,1904.0,232.05,0.20090552,0.0,91.63281
906,1905.0,232.05,0.20094489,0.0,91.64997
907,1906.0,232.05,0.20098425,0.0,91.66437
908,1907.0,232.05,0.20102362,0.0,91.68155
909,1908.0,232.05,0.20106299,0.0,91.69597
910,1909.0,232.05,0.20110236,0.0,91.713165
911,1910.0,232.05,0.20114173,0.0,91.72759
912,1911.0,232.05,0.2011811,0.0,91.744804
913,1912.0,232.05,0.20122047,0.0,91.75925
914,1913.0,232.05,0.20125984,0.0,91.77647
915,1914.0,232.05,0.2012992,0.0,91.79348
916,1915.0,232.05,0.20133859,0.0,91.59923
917,1916.0,232.05,0.20137796,0.0,91.61627
918,1917.0,232.05,0.20141733,0.0,91.63055
919,1918.0,232.05,0.2014567,0.0,91.64764
920,1919.0,232.05,0.20149606,0.0,91.66195
921,1920.0,232.05,0.20153543,0.0,91.67908
922,1921.0,232.05,0.2015748,0.0,91.69342
923,1922.0,232.05,0.20161417,0.0,91.71057
924,1923.0,232.05,0.20165354,0.0,91.72494
925,1924.0,232.05,0.20169291,0.0,91.7421
926,1925.0,232.05,0.20173228,0.0,91.756485
927,1926.0,232.05,0.20177165,0.0,91.77366
928,1927.0,232.05,0.20181103,0.0,91.78804
929,1928.0,232.05,0.2018504,0.0,91.80522
930,1929.0,232.05,0.20188977,0.0,91.81962
931,1930.0,232.05,0.20192914,0.0,91.8368
932,1931.0,232.05,0.2019685,0.0,91.8512
933,1932.0,232.05,0.20200787,0.0,91.868385
934,1933.0,232.05,0.20204724,0.0,91.676025
935,1934.0,232.05,0.20208661,0.0,91.69021
936,1935.0,232.05,0.20212598,0.0,91.70721
937,1936.0,232.05,0.20216535,0.0,91.721436
938,1937.0,232.05,0.20220472,0.0,91.73849
939,1938.0,232.05,0.20224409,0.0,91.75276
940,1939.0,232.05,0.20228347,0.0,91.769844
941,1940.0,232.05,0.20232284,0.0,91.78414
942,1941.0,232.05,0.20236221,0.0,91.80125
943,1942.0,232.05,0.20240158,0.0,91.81557
944,1943.0,232.05,0.20244095,0.0,91.83269
945,1944.0,232.05,0.20248032,0.0,91.847015
946,1945.0,232.05,0.20251969,0.0,91.86415
947,1946.0,232.05,0.20255905,0.0,91.87849
948,1947.0,232.05,0.20259842,0.0,91.89563
949,1948.0,232.05,0.20263779,0.0,91.90997
950,1949.0,232.05,0.20267716,0.0,91.92712
951,1950.0,232.05,0.20271653,0.0,91.94146
952,1951.0,232.05,0.2027559,0.0,91.95861
953,1952.0,232.05,0.20279528,0.0,91.97295
954,1953.0,232.05,0.20283465,0.0,91.77986
955,1954.0,232.05,0.20287402,0.0,91.79677
956,1955.0,232.05,0.20291339,0.0,91.81089
957,1956.0,232.05,0.20295276,0.0,91.82786
958,1957.0,232.05,0.20299213,0.0,91.84203
959,1958.0,232.05,0.2030315,0.0,91.85904
960,1959.0,232.05,0.20307086,0.0,91.87326
961,1960.0,232.05,0.20311023,0.0,91.890305
962,1961.0,232.05,0.2031496,0.0,91.90455
963,1962.0,232.05,0.20318897,0.0,91.921616
964,1963.0,232.05,0.20322834,0.0,91.93588
965,1964.0,232.05,0.20326772,0.0,91.952965
966,1965.0,232.05,0.20330709,0.0,91.96724
967,1966.0,232.05,0.20334646,0.0,91.98433
968,1967.0,232.05,0.20338583,0.0,91.99861
969,1968.0,232.05,0.2034252,0.0,92.01572
970,1969.0,232.05,0.20346457,0.0,92.03001
971,1970.0,232.05,0.20350394,0.0,92.04711
972,1971.0,232.05,0.2035433,0.0,92.0614
973,1972.0,232.05,0.20358267,0.0,91.867386
974,1973.0,232.05,0.20362204,0.0,91.881645
975,1974.0,232.05,0.20366141,0.0,91.89872
976,1975.0,232.05,0.20370078,0.0,91.91298
977,1976.0,232.05,0.20374016,0.0,91.93005
978,1977.0,232.05,0.20377953,0.0,91.94431
979,1978.0,232.05,0.2038189,0.0,91.961395
980,1979.0,232.05,0.20385827,0.0,91.97565
981,1980.0,232.05,0.20389764,0.0,91.99273
982,1981.0,232.05,0.20393701,0.0,92.00698
983,1982.0,232.05,0.20397638,0.0,92.02406
984,1983.0,232.05,0.20401575,0.0,92.038315
985,1984.0,232.05,0.20405512,0.0,92.05539
986,1985.0,232.05,0.20409448,0.0,92.06964
987,1986.0,232.05,0.20413385,0.0,92.08672
988,1987.0,232.05,0.20417322,0.0,92.10097
989,1988.0,232.05,0.20421259,0.0,92.11805
990,1989.0,232.05,0.20425197,0.0,92.13229
991,1990.0,232.05,0.20429134,0.0,92.14937
992,1991.0,232.05,0.20433071,0.0,91.95162
993,1992.0,232.05,0.20437008,0.0,91.96866
994,1993.0,232.05,0.20440945,0.0,91.98287
995,1994.0,232.05,0.20444882,0.0,91.99991
996,1995.0,232.05,0.20448819,0.0,92.01412
997,1996.0,232.05,0.20452756,0.0,92.03116
998,1997.0,232.05,0.20456693,0.0,92.045364
999,1998.0,232.05,0.2046063,0.0,92.06241
1000,1999.0,232.05,0.20464566,0.0,92.07661
1001,2000.0,232.05,0.20468503,0.0,92.09365
1002,2001.0,232.05,0.20472442,0.0,92.10785
1003,2002.0,232.05,0.20476379,0.0,92.12489
1004,2003.0,232.05,0.20480315,0.0,92.13909
1005,2004.0,232.05,0.20484252,0.0,92.15613
1006,2005.0,232.05,0.20488189,0.0,92.170334
1007,2006.0,232.05,0.20492126,0.0,92.18737
1008,2007.0,232.05,0.20496063,0.0,92.20157
1009,2008.0,232.05,0.205,0.0,92.218605
1010,2009.0,232.05,0.20503937,0.0,92.232796
1011,2010.0,232.05,0.20507874,0.0,92.03696
1012,2011.0,232.05,0.2051181,0.0,92.05112
1013,2012.0,232.05,0.20515747,0.0,92.06812
1014,2013.0,232.05,0.20519686,0.0,92.082275
1015,2014.0,232.05,0.20523623,0.0,92.09928
1016,2015.0,232.05,0.2052756,0.0,92.113434
1017,2016.0,232.05,0.20531496,0.0,92.13043
1018,2017.0,232.05,0.20535433,0.0,92.14459
1019,2018.0,232.05,0.2053937,0.0,92.16159
1020,2019.0,232.05,0.20543307,0.0,92.17574
1021,2020.0,232.05,0.20547244,0.0,92.19274
1022,2021.0,232.05,0.20551181,0.0,92.206894
1023,2022.0,232.05,0.20555118,0.0,92.22389
1024,2023.0,232.05,0.20559055,0.0,92.238045
1025,2024.0,232.05,0.20562991,0.0,92.255035
1026,2025.0,232.05,0.2056693,0.0,92.26919
1027,2026.0,232.05,0.20570867,0.0,92.28619
1028,2027.0,232.05,0.20574804,0.0,92.30033
1029,2028.0,232.05,0.2057874,0.0,92.31733
1030,2029.0,232.05,0.20582677,0.0,92.331474
1031,2030.0,232.05,0.20586614,0.0,92.13468
1032,2031.0,232.05,0.20590551,0.0,92.14879
1033,2032.0,232.05,0.20594488,0.0,92.16575
1034,2033.0,232.05,0.20598425,0.0,92.179855
1035,2034.0,232.05,0.20602362,0.0,92.196815
1036,2035.0,232.05,0.20606299,0.0,92.21092
1037,2036.0,232.05,0.20610236,0.0,92.22788
1038,2037.0,232.05,0.20614173,0.0,92.24198
1039,2038.0,232.05,0.20618111,0.0,92.25894
1040,2039.0,232.05,0.20622048,0.0,92.27305
1041,2040.0,232.05,0.20625985,0.0,92.29
1042,2041.0,232.05,0.20629922,0.0,92.30411
1043,2042.0,232.05,0.20633858,0.0,92.32106
1044,2043.0,232.05,0.20637795,0.0,92.33516
1045,2044.0,232.05,0.20641732,0.0,92.35212
1046,2045.0,232.05,0.20645669,0.0,92.36621
1047,2046.0,232.05,0.20649606,0.0,92.38317
1048,2047.0,232.05,0.20653543,0.0,92.39726
1049,2048.0,232.05,0.2065748,0.0,92.41422
1050,2049.0,232.05,0.20661417,0.0,92.428314
1051,2050.0,232.05,0.20665355,0.0,92.23057
1052,2051.0,232.05,0.20669292,0.0,92.24463
1053,2052.0,232.05,0.20673229,0.0,92.26154
1054,2053.0,232.05,0.20677166,0.0,92.275604
1055,2054.0,232.05,0.20681103,0.0,92.29252
1056,2055.0,232.05,0.2068504,0.0,92.30657
1057,2056.0,232.05,0.20688976,0.0,92.323494
1058,2057.0,232.05,0.20692913,0.0,92.33755
1059,2058.0,232.05,0.2069685,0.0,92.35446
1060,2059.0,232.05,0.20700787,0.0,92.368515
1061,2060.0,232.05,0.20704724,0.0,92.38544
1062,2061.0,232.05,0.20708661,0.0,92.39948
1063,2062.0,232.05,0.20712599,0.0,92.4164
1064,2063.0,232.05,0.20716536,0.0,92.43045
1065,2064.0,232.05,0.20720473,0.0,92.447365
1066,2065.0,232.05,0.2072441,0.0,92.46141
1067,2066.0,232.05,0.20728347,0.0,92.478325
1068,2067.0,232.05,0.20732284,0.0,92.49237
1069,2068.0,232.05,0.2073622,0.0,92.509285
1070,2069.0,232.05,0.20740157,0.0,92.52333
1071,2070.0,232.05,0.20744094,0.0,92.32462
1072,2071.0,232.05,0.20748031,0.0,92.33863
1073,2072.0,232.05,0.20751968,0.0,92.355515
1074,2073.0,232.05,0.20755905,0.0,92.369514
1075,2074.0,232.05,0.20759842,0.0,92.3864
1076,2075.0,232.05,0.2076378,0.0,92.4004
1077,2076.0,232.05,0.20767717,0.0,92.417274
1078,2077.0,232.05,0.20771654,0.0,92.431274
1079,2078.0,232.05,0.20775591,0.0,92.44816
1080,2079.0,232.05,0.20779528,0.0,92.46216
1081,2080.0,232.05,0.20783465,0.0,92.479034
1082,2081.0,232.05,0.20787401,0.0,92.49303
1083,2082.0,232.05,0.20791338,0.0,92.50991
1084,2083.0,232.05,0.20795275,0.0,92.5239
1085,2084.0,232.05,0.20799212,0.0,92.54078
1086,2085.0,232.05,0.20803149,0.0,92.55477
1087,2086.0,232.05,0.20807086,0.0,92.57165
1088,2087.0,232.05,0.20811024,0.0,92.58564
1089,2088.0,232.05,0.20814961,0.0,92.602516
1090,2089.0,232.05,0.20818898,0.0,92.61651
1091,2090.0,232.05,0.20822835,0.0,92.41685
1092,2091.0,232.05,0.20826772,0.0,92.4308
1093,2092.0,232.05,0.20830709,0.0,92.44765
1094,2093.0,232.05,0.20834646,0.0,92.4616
1095,2094.0,232.05,0.20838583,0.0,92.47844
1096,2095.0,232.05,0.2084252,0.0,92.492386
1097,2096.0,232.05,0.20846456,0.0,92.50923
1098,2097.0,232.05,0.20850393,0.0,92.52318
1099,2098.0,232.05,0.2085433,0.0,92.540016
1100,2099.0,232.05,0.20858268,0.0,92.55396
1101,2100.0,232.05,0.20862205,0.0,92.5708
1102,2101.0,232.05,0.20866142,0.0,92.58475
1103,2102.0,232.05,0.20870079,0.0,92.601585
1104,2103.0,232.05,0.20874016,0.0,92.61553
1105,2104.0,232.05,0.20877953,0.0,92.63237
1106,2105.0,232.05,0.2088189,0.0,92.64631
1107,2106.0,232.05,0.20885827,0.0,92.66315
