,Model_time,temp,Acc,delta_temp,CoD
580,1579.0,232.05,0.26,0.0,94.98501
581,1580.0,232.05,0.26,0.0,95.0781
582,1581.0,232.05,0.26,0.0,94.965805
583,1582.0,232.05,0.26,0.0,95.06157
584,1583.0,232.05,0.26,0.0,95.1531
585,1584.0,232.05,0.26,0.0,95.24448
586,1585.0,232.05,0.26,0.0,95.33569
587,1586.0,232.05,0.26,0.0,95.42675
588,1587.0,232.05,0.26,0.0,95.312584
589,1588.0,232.05,0.26,0.0,95.40332
590,1589.0,232.05,0.26,0.0,95.49388
591,1590.0,232.05,0.26,0.0,95.58425
592,1591.0,232.05,0.26,0.0,95.674446
593,1592.0,232.05,0.26,0.0,95.556046
594,1593.0,232.05,0.26,0.0,95.64651
595,1594.0,232.05,0.26,0.0,95.736694
596,1595.0,232.05,0.26,0.0,95.82662
597,1596.0,232.05,0.26,0.0,95.9163
598,1597.0,232.05,0.26,0.0,95.79735
599,1598.0,232.05,0.26,0.0,95.88721
600,1599.0,232.05,0.26,0.0,95.97677
601,1600.0,232.05,0.26,0.0,96.06605
602,1601.0,232.05,0.26,0.0,95.95001
603,1602.0,232.05,0.26,0.0,96.03548
604,1603.0,232.05,0.26,0.0,96.12468
605,1604.0,232.05,0.26,0.0,96.21358
606,1605.0,232.05,0.26,0.0,96.30219
607,1606.0,232.05,0.26,0.0,96.182175
608,1607.0,232.05,0.26,0.0,96.27094
609,1608.0,232.05,0.26,0.0,96.359406
610,1609.0,232.05,0.26,0.0,96.44424
611,1610.0,232.05,0.26,0.0,96.32771
612,1611.0,232.05,0.26,0.0,96.41595
613,1612.0,232.05,0.26,0.0,96.500534
614,1613.0,232.05,0.26,0.0,96.5888
615,1614.0,232.05,0.26,0.0,96.46835
616,1615.0,232.05,0.26,0.0,96.55662
617,1616.0,232.05,0.26,0.0,96.64452
618,1617.0,232.05,0.26,0.0,96.72876
619,1618.0,232.05,0.26,0.0,96.61161
620,1619.0,232.05,0.26,0.0,96.695854
621,1620.0,232.05,0.26,0.0,96.783714
622,1621.0,232.05,0.26,0.0,96.666145
623,1622.0,232.05,0.26,0.0,96.750015
624,1623.0,232.05,0.26,0.0,96.837524
625,1624.0,232.05,0.26,0.0,96.92136
626,1625.0,232.05,0.26,0.0,96.803764
627,1626.0,232.05,0.26,0.0,96.88755
628,1627.0,232.05,0.26,0.0,96.97495
629,1628.0,232.05,0.26,0.0,97.05864
630,1629.0,232.05,0.26,0.0,96.940895
631,1630.0,232.05,0.26,0.0,97.024506
632,1631.0,232.05,0.26,0.0,97.1117
633,1632.0,232.05,0.26,0.0,96.99012
634,1633.0,232.05,0.26,0.0,97.07723
635,1634.0,232.05,0.26,0.0,97.16061
636,1635.0,232.05,0.26,0.0,97.24429
637,1636.0,232.05,0.26,0.0,97.12648
638,1637.0,232.05,0.26,0.0,97.20996
639,1638.0,232.05,0.26,0.0,97.296974
640,1639.0,232.05,0.26,0.0,97.17519
641,1640.0,232.05,0.26,0.0,97.258766
642,1641.0,232.05,0.26,0.0,97.34584
643,1642.0,232.05,0.26,0.0,97.224075
644,1643.0,232.05,0.26,0.0,97.31092
645,1644.0,232.05,0.26,0.0,97.394005
646,1645.0,232.05,0.26,0.0,97.27229
647,1646.0,232.05,0.26,0.0,97.359184
648,1647.0,232.05,0.26,0.0,97.442276
649,1648.0,232.05,0.26,0.0,97.32055
650,1649.0,232.05,0.26,0.0,97.40413
651,1650.0,232.05,0.26,0.0,97.491135
652,1651.0,232.05,0.26,0.0,97.574295
653,1652.0,232.05,0.26,0.0,97.45264
654,1653.0,232.05,0.26,0.0,97.5362
655,1654.0,232.05,0.26,0.0,97.62316
656,1655.0,232.05,0.26,0.0,97.501236
657,1656.0,232.05,0.26,0.0,97.584564
658,1657.0,232.05,0.26,0.0,97.66803
659,1658.0,232.05,0.26,0.0,97.5466
660,1659.0,232.05,0.26,0.0,97.63359
661,1660.0,232.05,0.26,0.0,97.71668
662,1661.0,232.05,0.26,0.0,97.59492
663,1662.0,232.05,0.26,0.0,97.67834
664,1663.0,232.05,0.26,0.0,97.5568
665,1664.0,232.05,0.26,0.0,97.64045
666,1665.0,232.05,0.26,0.0,97.724144
667,1666.0,232.05,0.26,0.0,97.602806
668,1667.0,232.05,0.26,0.0,97.68661
669,1668.0,232.05,0.26,0.0,97.7704
670,1669.0,232.05,0.26,0.0,97.64915
671,1670.0,232.05,0.26,0.0,97.73299
672,1671.0,232.05,0.26,0.0,97.8168
673,1672.0,232.05,0.26,0.0,97.69556
674,1673.0,232.05,0.26,0.0,97.77939
675,1674.0,232.05,0.26,0.0,97.86318
676,1675.0,232.05,0.26,0.0,97.74192
677,1676.0,232.05,0.26,0.0,97.825714
678,1677.0,232.05,0.26,0.0,97.90947
679,1678.0,232.05,0.26,0.0,97.78818
680,1679.0,232.05,0.26,0.0,97.871925
681,1680.0,232.05,0.26,0.0,97.75057
682,1681.0,232.05,0.26,0.0,97.834305
683,1682.0,232.05,0.26,0.0,97.91801
684,1683.0,232.05,0.26,0.0,97.79662
685,1684.0,232.05,0.26,0.0,97.8803
686,1685.0,232.05,0.26,0.0,97.960594
687,1686.0,232.05,0.26,0.0,97.839775
688,1687.0,232.05,0.26,0.0,97.92391
689,1688.0,232.05,0.26,0.0,98.00793
690,1689.0,232.05,0.26,0.0,97.88682
691,1690.0,232.05,0.26,0.0,97.96732
692,1691.0,232.05,0.26,0.0,97.84664
693,1692.0,232.05,0.26,0.0,97.93089
694,1693.0,232.05,0.26,0.0,98.01499
695,1694.0,232.05,0.26,0.0,97.89057
696,1695.0,232.05,0.26,0.0,97.97507
697,1696.0,232.05,0.26,0.0,98.059364
698,1697.0,232.05,0.26,0.0,97.93846
699,1698.0,232.05,0.26,0.0,98.019135
700,1699.0,232.05,0.26,0.0,97.89857
701,1700.0,232.05,0.26,0.0,97.9829
702,1701.0,232.05,0.26,0.0,98.0637
703,1702.0,232.05,0.26,0.0,97.94325
704,1703.0,232.05,0.26,0.0,98.02765
705,1704.0,232.05,0.26,0.0,98.1085
706,1705.0,232.05,0.26,0.0,97.988106
707,1706.0,232.05,0.26,0.0,98.06918
708,1707.0,232.05,0.26,0.0,97.948944
709,1708.0,232.05,0.26,0.0,98.03352
710,1709.0,232.05,0.26,0.0,98.11451
711,1710.0,232.05,0.26,0.0,97.99421
712,1711.0,232.05,0.26,0.0,98.07537
713,1712.0,232.05,0.26,0.0,97.95518
714,1713.0,232.05,0.26,0.0,98.03645
715,1714.0,232.05,0.26,0.0,98.12141
716,1715.0,232.05,0.26,0.0,97.99768
717,1716.0,232.05,0.26,0.0,98.082695
718,1717.0,232.05,0.26,0.0,97.958984
719,1718.0,232.05,0.26,0.0,98.044044
720,1719.0,232.05,0.26,0.0,98.12543
721,1720.0,232.05,0.26,0.0,98.00542
722,1721.0,232.05,0.26,0.0,98.08682
723,1722.0,232.05,0.26,0.0,97.966805
724,1723.0,232.05,0.26,0.0,98.04823
725,1724.0,232.05,0.26,0.0,98.13329
726,1725.0,232.05,0.26,0.0,98.009636
727,1726.0,232.05,0.26,0.0,98.0947
728,1727.0,232.05,0.26,0.0,98.176094
729,1728.0,232.05,0.26,0.0,98.052826
730,1729.0,232.05,0.26,0.0,98.13819
731,1730.0,232.05,0.26,0.0,98.014786
732,1731.0,232.05,0.26,0.0,98.10006
733,1732.0,232.05,0.26,0.0,98.18161
734,1733.0,232.05,0.26,0.0,98.058464
735,1734.0,232.05,0.26,0.0,98.14393
736,1735.0,232.05,0.26,0.0,98.0206
737,1736.0,232.05,0.26,0.0,98.10265
738,1737.0,232.05,0.26,0.0,98.18821
739,1738.0,232.05,0.26,0.0,98.06499
740,1739.0,232.05,0.26,0.0,98.147095
741,1740.0,232.05,0.26,0.0,98.02766
742,1741.0,232.05,0.26,0.0,98.10953
743,1742.0,232.05,0.26,0.0,98.19166
744,1743.0,232.05,0.26,0.0,98.068985
745,1744.0,232.05,0.26,0.0,98.15483
746,1745.0,232.05,0.26,0.0,98.03181
747,1746.0,232.05,0.26,0.0,98.1141
748,1747.0,232.05,0.26,0.0,98.19657
749,1748.0,232.05,0.26,0.0,98.07745
750,1749.0,232.05,0.26,0.0,98.15956
751,1750.0,232.05,0.26,0.0,98.036835
752,1751.0,232.05,0.26,0.0,98.11937
753,1752.0,232.05,0.26,0.0,98.20205
754,1753.0,232.05,0.26,0.0,98.07982
755,1754.0,232.05,0.26,0.0,98.16274
756,1755.0,232.05,0.26,0.0,98.04069
757,1756.0,232.05,0.26,0.0,98.12704
758,1757.0,232.05,0.26,0.0,98.209465
759,1758.0,232.05,0.26,0.0,98.08702
760,1759.0,232.05,0.26,0.0,98.16976
761,1760.0,232.05,0.26,0.0,98.047554
762,1761.0,232.05,0.26,0.0,98.13051
763,1762.0,232.05,0.26,0.0,98.00846
764,1763.0,232.05,0.26,0.0,98.09157
765,1764.0,232.05,0.26,0.0,98.1747
766,1765.0,232.05,0.26,0.0,98.05282
767,1766.0,232.05,0.26,0.0,98.13603
768,1767.0,232.05,0.26,0.0,98.01418
769,1768.0,232.05,0.26,0.0,98.09746
770,1769.0,232.05,0.26,0.0,98.18072
771,1770.0,232.05,0.26,0.0,98.05894
772,1771.0,232.05,0.26,0.0,98.14223
773,1772.0,232.05,0.26,0.0,98.02045
774,1773.0,232.05,0.26,0.0,98.10377
775,1774.0,232.05,0.26,0.0,98.187065
776,1775.0,232.05,0.26,0.0,98.065315
777,1776.0,232.05,0.26,0.0,98.14528
778,1777.0,232.05,0.26,0.0,98.02246
779,1778.0,232.05,0.26,0.0,98.10297
780,1779.0,232.05,0.26,0.0,98.1817
781,1780.0,232.05,0.26,0.0,98.045334
782,1781.0,232.05,0.26,0.0,98.11896
783,1782.0,232.05,0.26,0.0,98.18749
784,1783.0,232.05,0.26,0.0,98.03827
785,1784.0,232.05,0.26,0.0,98.10561
786,1785.0,232.05,0.26,0.0,98.171165
787,1786.0,232.05,0.26,0.0,98.00493
788,1787.0,232.05,0.26,0.0,98.06593
789,1788.0,232.05,0.26,0.0,98.1251
790,1789.0,232.05,0.26,0.0,98.18244
791,1790.0,232.05,0.26,0.0,97.99967
792,1791.0,232.05,0.26,0.0,98.05243
793,1792.0,232.05,0.26,0.0,98.10334
794,1793.0,232.05,0.26,0.0,98.14908
795,1794.0,232.05,0.26,0.0,98.19696
796,1795.0,232.05,0.26,0.0,97.99802
797,1796.0,232.05,0.26,0.0,98.03721
798,1797.0,232.05,0.26,0.0,98.07853
799,1798.0,232.05,0.26,0.0,98.11462
800,1799.0,232.05,0.26,0.0,98.15279
801,1800.0,232.05,0.26,0.0,98.18904
802,1801.0,232.05,0.26,0.0,97.96346
803,1802.0,232.05,0.26,0.0,97.99495
804,1803.0,232.05,0.26,0.0,98.02119
805,1804.0,232.05,0.26,0.0,98.04948
806,1805.0,232.05,0.26,0.0,98.0725
807,1806.0,232.05,0.26,0.0,98.09756
808,1807.0,232.05,0.26,0.0,98.117325
809,1808.0,232.05,0.26,0.0,98.139114
810,1809.0,232.05,0.26,0.0,98.15894
811,1810.0,232.05,0.26,0.0,98.17351
812,1811.0,232.05,0.26,0.0,98.18685
813,1812.0,232.05,0.26,0.0,98.20218
814,1813.0,232.05,0.26,0.0,97.93396
815,1814.0,232.05,0.26,0.0,97.94429
816,1815.0,232.05,0.26,0.0,97.94929
817,1816.0,232.05,0.26,0.0,97.95627
818,1817.0,232.05,0.26,0.0,97.95792
819,1818.0,232.05,0.26,0.0,97.961555
820,1819.0,232.05,0.26,0.0,97.95987
821,1820.0,232.05,0.26,0.0,97.95856
822,1821.0,232.05,0.26,0.0,97.96082
823,1822.0,232.05,0.26,0.0,97.95939
824,1823.0,232.05,0.26,0.0,97.96155
825,1824.0,232.05,0.26,0.0,97.960014
826,1825.0,232.05,0.26,0.0,97.95882
827,1826.0,232.05,0.26,0.0,97.96118
828,1827.0,232.05,0.26,0.0,97.95982
829,1828.0,232.05,0.26,0.0,97.95876
830,1829.0,232.05,0.26,0.0,97.96124
831,1830.0,232.05,0.26,0.0,97.95997
832,1831.0,232.05,0.26,0.0,97.95898
833,1832.0,232.05,0.26,0.0,97.95824
834,1833.0,232.05,0.26,0.0,97.96096
835,1834.0,232.05,0.26,0.0,97.95989
836,1835.0,232.05,0.26,0.0,97.959076
837,1836.0,232.05,0.26,0.0,97.958466
838,1837.0,232.05,0.26,0.0,97.961296
839,1838.0,232.05,0.26,0.0,97.96031
840,1839.0,232.05,0.26,0.0,97.95956
841,1840.0,232.05,0.26,0.0,97.95899
842,1841.0,232.05,0.26,0.0,97.958595
843,1842.0,232.05,0.26,0.0,97.96159
844,1843.0,232.05,0.26,0.0,97.96075
845,1844.0,232.05,0.26,0.0,97.960106
846,1845.0,232.05,0.26,0.0,97.95963
847,1846.0,232.05,0.26,0.0,97.9593
848,1847.0,232.05,0.26,0.0,97.95908
849,1848.0,232.05,0.26,0.0,97.95896
850,1849.0,232.05,0.26,0.0,97.958916
851,1850.0,232.05,0.26,0.0,97.95893
852,1851.0,232.05,0.26,0.0,97.95899
853,1852.0,232.05,0.26,0.0,97.95909
854,1853.0,232.05,0.26,0.0,97.95922
855,1854.0,232.05,0.26,0.0,97.95937
856,1855.0,232.05,0.26,0.0,97.95954
857,1856.0,232.05,0.26,0.0,97.95973
858,1857.0,232.05,0.26,0.0,97.95993
859,1858.0,232.05,0.26,0.0,97.96014
860,1859.0,232.05,0.26,0.0,97.96035
861,1860.0,232.05,0.26,0.0,97.96057
862,1861.0,232.05,0.26,0.0,97.96079
863,1862.0,232.05,0.26,0.0,97.96102
864,1863.0,232.05,0.26,0.0,97.96126
865,1864.0,232.05,0.26,0.0,97.96149
866,1865.0,232.05,0.26,0.0,97.961716
867,1866.0,232.05,0.26,0.0,97.96195
868,1867.0,232.05,0.26,0.0,97.95883
869,1868.0,232.05,0.26,0.0,97.95966
870,1869.0,232.05,0.26,0.0,97.960396
871,1870.0,232.05,0.26,0.0,97.961044
872,1871.0,232.05,0.26,0.0,97.96161
873,1872.0,232.05,0.26,0.0,97.958755
874,1873.0,232.05,0.26,0.0,97.9598
875,1874.0,232.05,0.26,0.0,97.96071
876,1875.0,232.05,0.26,0.0,97.96149
877,1876.0,232.05,0.26,0.0,97.95881
878,1877.0,232.05,0.26,0.0,97.96
879,1878.0,232.05,0.26,0.0,97.96101
880,1879.0,232.05,0.26,0.0,97.96188
881,1880.0,232.05,0.26,0.0,97.95928
882,1881.0,232.05,0.26,0.0,97.96052
883,1882.0,232.05,0.26,0.0,97.96158
884,1883.0,232.05,0.26,0.0,97.95914
885,1884.0,232.05,0.26,0.0,97.9605
886,1885.0,232.05,0.26,0.0,97.96167
887,1886.0,232.05,0.26,0.0,97.959305
888,1887.0,232.05,0.26,0.0,97.96074
889,1888.0,232.05,0.26,0.0,97.95861
890,1889.0,232.05,0.26,0.0,97.96023
891,1890.0,232.05,0.26,0.0,97.96159
892,1891.0,232.05,0.26,0.0,97.9594
893,1892.0,232.05,0.26,0.0,97.96096
894,1893.0,232.05,0.26,0.0,97.95894
895,1894.0,232.05,0.26,0.0,97.96064
896,1895.0,232.05,0.26,0.0,97.95873
897,1896.0,232.05,0.26,0.0,97.960526
898,1897.0,232.05,0.26,0.0,97.958694
899,1898.0,232.05,0.26,0.0,97.96055
900,1899.0,232.05,0.26,0.0,97.9621
901,1900.0,232.05,0.26,0.0,97.96005
902,1901.0,232.05,0.26,0.0,97.96173
903,1902.0,232.05,0.26,0.0,97.9598
904,1903.0,232.05,0.26,0.0,97.96158
905,1904.0,232.05,0.26,0.0,97.959724
906,1905.0,232.05,0.26,0.0,97.95828
907,1906.0,232.05,0.26,0.0,97.96045
908,1907.0,232.05,0.26,0.0,97.95893
909,1908.0,232.05,0.26,0.0,97.96103
910,1909.0,232.05,0.26,0.0,97.95944
911,1910.0,232.05,0.26,0.0,97.96149
912,1911.0,232.05,0.26,0.0,97.959854
913,1912.0,232.05,0.26,0.0,97.95858
914,1913.0,232.05,0.26,0.0,97.96089
915,1914.0,232.05,0.26,0.0,97.95948
916,1915.0,232.05,0.26,0.0,97.95838
917,1916.0,232.05,0.26,0.0,97.96083
918,1917.0,232.05,0.26,0.0,97.95953
919,1918.0,232.05,0.26,0.0,97.95853
920,1919.0,232.05,0.26,0.0,97.961044
921,1920.0,232.05,0.26,0.0,97.95981
922,1921.0,232.05,0.26,0.0,97.95885
923,1922.0,232.05,0.26,0.0,97.9614
924,1923.0,232.05,0.26,0.0,97.96018
925,1924.0,232.05,0.26,0.0,97.95925
926,1925.0,232.05,0.26,0.0,97.95854
927,1926.0,232.05,0.26,0.0,97.961296
928,1927.0,232.05,0.26,0.0,97.96025
929,1928.0,232.05,0.26,0.0,97.95945
930,1929.0,232.05,0.26,0.0,97.958855
931,1930.0,232.05,0.26,0.0,97.95843
932,1931.0,232.05,0.26,0.0,97.9614
933,1932.0,232.05,0.26,0.0,97.96053
934,1933.0,232.05,0.26,0.0,97.95988
935,1934.0,232.05,0.26,0.0,97.95939
936,1935.0,232.05,0.26,0.0,97.95905
937,1936.0,232.05,0.26,0.0,97.958824
938,1937.0,232.05,0.26,0.0,97.9587
939,1938.0,232.05,0.26,0.0,97.95865
940,1939.0,232.05,0.26,0.0,97.958664
941,1940.0,232.05,0.26,0.0,97.958725
942,1941.0,232.05,0.26,0.0,97.95882
943,1942.0,232.05,0.26,0.0,97.95895
944,1943.0,232.05,0.26,0.0,97.9591
945,1944.0,232.05,0.26,0.0,97.959274
946,1945.0,232.05,0.26,0.0,97.95946
947,1946.0,232.05,0.26,0.0,97.959656
948,1947.0,232.05,0.26,0.0,97.95986
949,1948.0,232.05,0.26,0.0,97.960075
950,1949.0,232.05,0.26,0.0,97.9603
951,1950.0,232.05,0.26,0.0,97.96052
952,1951.0,232.05,0.26,0.0,97.96075
953,1952.0,232.05,0.26,0.0,97.960976
954,1953.0,232.05,0.26,0.0,97.96121
955,1954.0,232.05,0.26,0.0,97.96144
956,1955.0,232.05,0.26,0.0,97.96168
957,1956.0,232.05,0.26,0.0,97.96191
958,1957.0,232.05,0.26,0.0,97.958786
959,1958.0,232.05,0.26,0.0,97.95962
960,1959.0,232.05,0.26,0.0,97.96036
961,1960.0,232.05,0.26,0.0,97.961
962,1961.0,232.05,0.26,0.0,97.96156
963,1962.0,232.05,0.26,0.0,97.95872
964,1963.0,232.05,0.26,0.0,97.95976
965,1964.0,232.05,0.26,0.0,97.96066
966,1965.0,232.05,0.26,0.0,97.96145
967,1966.0,232.05,0.26,0.0,97.95877
968,1967.0,232.05,0.26,0.0,97.95996
969,1968.0,232.05,0.26,0.0,97.960976
970,1969.0,232.05,0.26,0.0,97.961845
971,1970.0,232.05,0.26,0.0,97.959236
972,1971.0,232.05,0.26,0.0,97.96048
973,1972.0,232.05,0.26,0.0,97.96154
974,1973.0,232.05,0.26,0.0,97.9591
975,1974.0,232.05,0.26,0.0,97.960464
976,1975.0,232.05,0.26,0.0,97.961624
977,1976.0,232.05,0.26,0.0,97.95927
978,1977.0,232.05,0.26,0.0,97.9607
979,1978.0,232.05,0.26,0.0,97.95857
980,1979.0,232.05,0.26,0.0,97.96019
981,1980.0,232.05,0.26,0.0,97.961555
982,1981.0,232.05,0.26,0.0,97.95936
983,1982.0,232.05,0.26,0.0,97.96092
984,1983.0,232.05,0.26,0.0,97.9589
985,1984.0,232.05,0.26,0.0,97.9606
986,1985.0,232.05,0.26,0.0,97.958694
987,1986.0,232.05,0.26,0.0,97.96049
988,1987.0,232.05,0.26,0.0,97.96199
989,1988.0,232.05,0.26,0.0,97.95991
990,1989.0,232.05,0.26,0.0,97.961555
991,1990.0,232.05,0.26,0.0,97.9596
992,1991.0,232.05,0.26,0.0,97.961365
993,1992.0,232.05,0.26,0.0,97.959496
994,1993.0,232.05,0.26,0.0,97.96133
995,1994.0,232.05,0.26,0.0,97.95952
996,1995.0,232.05,0.26,0.0,97.96139
997,1996.0,232.05,0.26,0.0,97.95962
998,1997.0,232.05,0.26,0.0,97.95824
999,1998.0,232.05,0.26,0.0,97.96046
1000,1999.0,232.05,0.26,0.0,97.95898
1001,2000.0,232.05,0.26,0.0,97.961105
1002,2001.0,232.05,0.26,0.0,97.95954
1003,2002.0,232.05,0.26,0.0,97.96161
1004,2003.0,232.05,0.26,0.0,97.95999
1005,2004.0,232.05,0.26,0.0,97.95873
1006,2005.0,232.05,0.26,0.0,97.96105
1007,2006.0,232.05,0.26,0.0,97.95965
1008,2007.0,232.05,0.26,0.0,97.958565
1009,2008.0,232.05,0.26,0.0,97.96101
1010,2009.0,232.05,0.26,0.0,97.959724
1011,2010.0,232.05,0.26,0.0,97.95872
1012,2011.0,232.05,0.26,0.0,97.96124
1013,2012.0,232.05,0.26,0.0,97.96
1014,2013.0,232.05,0.26,0.0,97.959045
1015,2014.0,232.05,0.26,0.0,97.96159
1016,2015.0,232.05,0.26,0.0,97.96038
1017,2016.0,232.05,0.26,0.0,97.95944
1018,2017.0,232.05,0.26,0.0,97.95874
1019,2018.0,232.05,0.26,0.0,97.95822
1020,2019.0,232.05,0.26,0.0,97.961136
1021,2020.0,232.05,0.26,0.0,97.96021
1022,2021.0,232.05,0.26,0.0,97.95951
1023,2022.0,232.05,0.26,0.0,97.95899
1024,2023.0,232.05,0.26,0.0,97.958626
1025,2024.0,232.05,0.26,0.0,97.95838
1026,2025.0,232.05,0.26,0.0,97.96151
1027,2026.0,232.05,0.26,0.0,97.96076
1028,2027.0,232.05,0.26,0.0,97.9602
1029,2028.0,232.05,0.26,0.0,97.95979
1030,2029.0,232.05,0.26,0.0,97.95951
1031,2030.0,232.05,0.26,0.0,97.959335
1032,2031.0,232.05,0.26,0.0,97.95925
1033,2032.0,232.05,0.26,0.0,97.95923
1034,2033.0,232.05,0.26,0.0,97.95926
1035,2034.0,232.05,0.26,0.0,97.95934
1036,2035.0,232.05,0.26,0.0,97.95945
1037,2036.0,232.05,0.26,0.0,97.95959
1038,2037.0,232.05,0.26,0.0,97.95975
1039,2038.0,232.05,0.26,0.0,97.95992
1040,2039.0,232.05,0.26,0.0,97.96011
1041,2040.0,232.05,0.26,0.0,97.96032
1042,2041.0,232.05,0.26,0.0,97.960526
1043,2042.0,232.05,0.26,0.0,97.96074
1044,2043.0,232.05,0.26,0.0,97.96096
1045,2044.0,232.05,0.26,0.0,97.96119
1046,2045.0,232.05,0.26,0.0,97.96142
1047,2046.0,232.05,0.26,0.0,97.96165
1048,2047.0,232.05,0.26,0.0,97.961876
1049,2048.0,232.05,0.26,0.0,97.958755
1050,2049.0,232.05,0.26,0.0,97.95959
1051,2050.0,232.05,0.26,0.0,97.96032
1052,2051.0,232.05,0.26,0.0,97.96097
1053,2052.0,232.05,0.26,0.0,97.96153
1054,2053.0,232.05,0.26,0.0,97.95868
1055,2054.0,232.05,0.26,0.0,97.959724
1056,2055.0,232.05,0.26,0.0,97.96063
1057,2056.0,232.05,0.26,0.0,97.96141
1058,2057.0,232.05,0.26,0.0,97.95873
1059,2058.0,232.05,0.26,0.0,97.95992
1060,2059.0,232.05,0.26,0.0,97.96094
1061,2060.0,232.05,0.26,0.0,97.96181
1062,2061.0,232.05,0.26,0.0,97.959206
1063,2062.0,232.05,0.26,0.0,97.96044
1064,2063.0,232.05,0.26,0.0,97.9615
1065,2064.0,232.05,0.26,0.0,97.95906
1066,2065.0,232.05,0.26,0.0,97.96043
1067,2066.0,232.05,0.26,0.0,97.96159
1068,2067.0,232.05,0.26,0.0,97.95923
1069,2068.0,232.05,0.26,0.0,97.96066
1070,2069.0,232.05,0.26,0.0,97.958534
1071,2070.0,232.05,0.26,0.0,97.96015
1072,2071.0,232.05,0.26,0.0,97.96152
1073,2072.0,232.05,0.26,0.0,97.95932
1074,2073.0,232.05,0.26,0.0,97.960884
1075,2074.0,232.05,0.26,0.0,97.95886
1076,2075.0,232.05,0.26,0.0,97.96056
1077,2076.0,232.05,0.26,0.0,97.96199
1078,2077.0,232.05,0.26,0.0,97.959854
1079,2078.0,232.05,0.26,0.0,97.96146
1080,2079.0,232.05,0.26,0.0,97.959465
1081,2080.0,232.05,0.26,0.0,97.96119
1082,2081.0,232.05,0.26,0.0,97.959305
1083,2082.0,232.05,0.26,0.0,97.96111
1084,2083.0,232.05,0.26,0.0,97.95929
1085,2084.0,232.05,0.26,0.0,97.96115
1086,2085.0,232.05,0.26,0.0,97.95937
1087,2086.0,232.05,0.26,0.0,97.961266
1088,2087.0,232.05,0.26,0.0,97.95951
1089,2088.0,232.05,0.26,0.0,97.961426
1090,2089.0,232.05,0.26,0.0,97.95969
1091,2090.0,232.05,0.26,0.0,97.958336
1092,2091.0,232.05,0.26,0.0,97.96058
1093,2092.0,232.05,0.26,0.0,97.959114
1094,2093.0,232.05,0.26,0.0,97.96126
1095,2094.0,232.05,0.26,0.0,97.95971
1096,2095.0,232.05,0.26,0.0,97.9585
1097,2096.0,232.05,0.26,0.0,97.96086
1098,2097.0,232.05,0.26,0.0,97.95949
1099,2098.0,232.05,0.26,0.0,97.96171
1100,2099.0,232.05,0.26,0.0,97.96021
1101,2100.0,232.05,0.26,0.0,97.95905
1102,2101.0,232.05,0.26,0.0,97.96145
1103,2102.0,232.05,0.26,0.0,97.960106
1104,2103.0,232.05,0.26,0.0,97.95907
1105,2104.0,232.05,0.26,0.0,97.95828
1106,2105.0,232.05,0.26,0.0,97.960976
1107,2106.0,232.05,0.26,0.0,97.95988
1108,2107.0,232.05,0.26,0.0,97.95904
1109,2108.0,232.05,0.26,0.0,97.958405
1110,2109.0,232.05,0.26,0.0,97.96123
1111,2110.0,232.05,0.26,0.0,97.96023
1112,2111.0,232.05,0.26,0.0,97.959465
1113,2112.0,232.05,0.26,0.0,97.9589
1114,2113.0,232.05,0.26,0.0,97.958496
1115,2114.0,232.05,0.26,0.0,97.96149
1116,2115.0,232.05,0.26,0.0,97.96064
1117,2116.0,232.05,0.26,0.0,97.95999
1118,2117.0,232.05,0.26,0.0,97.95952
1119,2118.0,232.05,0.26,0.0,97.95918
1120,2119.0,232.05,0.26,0.0,97.95897
1121,2120.0,232.05,0.26,0.0,97.95885
1122,2121.0,232.05,0.26,0.0,97.9588
1123,2122.0,232.05,0.26,0.0,97.95882
1124,2123.0,232.05,0.26,0.0,97.95888
1125,2124.0,232.05,0.26,0.0,97.95898
1126,2125.0,232.05,0.26,0.0,97.95911
1127,2126.0,232.05,0.26,0.0,97.95926
1128,2127.0,232.05,0.26,0.0,97.95943
1129,2128.0,232.05,0.26,0.0,97.95962
1130,2129.0,232.05,0.26,0.0,97.959816
1131,2130.0,232.05,0.26,0.0,97.96002
1132,2131.0,232.05,0.26,0.0,97.960236
1133,2132.0,232.05,0.26,0.0,97.96046
1134,2133.0,232.05,0.26,0.0,97.96068
1135,2134.0,232.05,0.26,0.0,97.96091
1136,2135.0,232.05,0.26,0.0,97.961136
1137,2136.0,232.05,0.26,0.0,97.96137
1138,2137.0,232.05,0.26,0.0,97.9616
1139,2138.0,232.05,0.26,0.0,97.96184
1140,2139.0,232.05,0.26,0.0,97.95871
1141,2140.0,232.05,0.26,0.0,97.95955
1142,2141.0,232.05,0.26,0.0,97.96028
1143,2142.0,232.05,0.26,0.0,97.96092
1144,2143.0,232.05,0.26,0.0,97.96149
1145,2144.0,232.05,0.26,0.0,97.95864
1146,2145.0,232.05,0.26,0.0,97.95969
1147,2146.0,232.05,0.26,0.0,97.96059
1148,2147.0,232.05,0.26,0.0,97.96137
1149,2148.0,232.05,0.26,0.0,97.96204
1150,2149.0,232.05,0.26,0.0,97.95928
1151,2150.0,232.05,0.26,0.0,97.960396
1152,2151.0,232.05,0.26,0.0,97.96136
1153,2152.0,232.05,0.26,0.0,97.95883
1154,2153.0,232.05,0.26,0.0,97.96014
1155,2154.0,232.05,0.26,0.0,97.96125
