,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.1891573,0.0,90.23229
576,1575.0,232.05,0.18921348,0.0,90.23799
577,1576.0,232.05,0.18926966,0.0,90.2462
578,1577.0,232.05,0.18932584,0.0,90.25176
579,1578.0,232.05,0.18938202,0.0,90.257515
580,1579.0,232.05,0.18943821,0.0,90.26344
581,1580.0,232.05,0.18949439,0.0,90.26953
582,1581.0,232.05,0.18955056,0.0,90.27814
583,1582.0,232.05,0.18960674,0.0,90.28407
584,1583.0,232.05,0.18966292,0.0,90.2902
585,1584.0,232.05,0.1897191,0.0,90.296486
586,1585.0,232.05,0.18977529,0.0,90.3053
587,1586.0,232.05,0.18983147,0.0,90.31146
588,1587.0,232.05,0.18988764,0.0,90.31781
589,1588.0,232.05,0.18994382,0.0,90.32433
590,1589.0,232.05,0.19,0.0,90.33338
591,1590.0,232.05,0.19005617,0.0,90.33978
592,1591.0,232.05,0.19011235,0.0,90.346375
593,1592.0,232.05,0.19016854,0.0,90.35314
594,1593.0,232.05,0.19022472,0.0,90.36245
595,1594.0,232.05,0.1902809,0.0,90.3691
596,1595.0,232.05,0.19033708,0.0,90.375946
597,1596.0,232.05,0.19039325,0.0,90.38297
598,1597.0,232.05,0.19044943,0.0,90.39253
599,1598.0,232.05,0.19050562,0.0,90.39944
600,1599.0,232.05,0.1905618,0.0,90.20148
601,1600.0,232.05,0.19061798,0.0,90.208755
602,1601.0,232.05,0.19067416,0.0,90.21858
603,1602.0,232.05,0.19073033,0.0,90.225746
604,1603.0,232.05,0.19078651,0.0,90.23311
605,1604.0,232.05,0.1908427,0.0,90.24065
606,1605.0,232.05,0.19089888,0.0,90.25073
607,1606.0,232.05,0.19095506,0.0,90.258156
608,1607.0,232.05,0.19101124,0.0,90.26577
609,1608.0,232.05,0.19106741,0.0,90.27357
610,1609.0,232.05,0.19112359,0.0,90.28391
611,1610.0,232.05,0.19117978,0.0,90.29159
612,1611.0,232.05,0.19123596,0.0,90.29946
613,1612.0,232.05,0.19129214,0.0,90.30752
614,1613.0,232.05,0.19134831,0.0,90.31812
615,1614.0,232.05,0.19140449,0.0,90.32606
616,1615.0,232.05,0.19146067,0.0,90.33418
617,1616.0,232.05,0.19151686,0.0,90.34489
618,1617.0,232.05,0.19157304,0.0,90.35293
619,1618.0,232.05,0.19162922,0.0,90.361176
620,1619.0,232.05,0.1916854,0.0,90.36961
621,1620.0,232.05,0.19174157,0.0,90.38062
622,1621.0,232.05,0.19179775,0.0,90.38896
623,1622.0,232.05,0.19185393,0.0,90.39751
624,1623.0,232.05,0.19191012,0.0,90.40863
625,1624.0,232.05,0.1919663,0.0,90.41709
626,1625.0,232.05,0.19202247,0.0,90.425766
627,1626.0,232.05,0.19207865,0.0,90.43464
628,1627.0,232.05,0.19213483,0.0,90.44608
629,1628.0,232.05,0.192191,0.0,90.45486
630,1629.0,232.05,0.1922472,0.0,90.46383
631,1630.0,232.05,0.19230337,0.0,90.4754
632,1631.0,232.05,0.19235955,0.0,90.4843
633,1632.0,232.05,0.19241573,0.0,90.49341
634,1633.0,232.05,0.1924719,0.0,90.50513
635,1634.0,232.05,0.19252808,0.0,90.514175
636,1635.0,232.05,0.19258428,0.0,90.523445
637,1636.0,232.05,0.19264045,0.0,90.53292
638,1637.0,232.05,0.19269663,0.0,90.54499
639,1638.0,232.05,0.19275281,0.0,90.55437
640,1639.0,232.05,0.19280899,0.0,90.563965
641,1640.0,232.05,0.19286516,0.0,90.57616
642,1641.0,232.05,0.19292136,0.0,90.58567
643,1642.0,232.05,0.19297753,0.0,90.595406
644,1643.0,232.05,0.19303371,0.0,90.60776
645,1644.0,232.05,0.19308989,0.0,90.617424
646,1645.0,232.05,0.19314606,0.0,90.62732
647,1646.0,232.05,0.19320224,0.0,90.63984
648,1647.0,232.05,0.19325842,0.0,90.64968
649,1648.0,232.05,0.19331461,0.0,90.65975
650,1649.0,232.05,0.19337079,0.0,90.67245
651,1650.0,232.05,0.19342697,0.0,90.682465
652,1651.0,232.05,0.19348314,0.0,90.69272
653,1652.0,232.05,0.19353932,0.0,90.7056
654,1653.0,232.05,0.1935955,0.0,90.7158
655,1654.0,232.05,0.19365169,0.0,90.72623
656,1655.0,232.05,0.19370787,0.0,90.739296
657,1656.0,232.05,0.19376405,0.0,90.74968
658,1657.0,232.05,0.19382022,0.0,90.76029
659,1658.0,232.05,0.1938764,0.0,90.56848
660,1659.0,232.05,0.19393258,0.0,90.579056
661,1660.0,232.05,0.19398877,0.0,90.58987
662,1661.0,232.05,0.19404495,0.0,90.60331
663,1662.0,232.05,0.19410113,0.0,90.614075
664,1663.0,232.05,0.1941573,0.0,90.627495
665,1664.0,232.05,0.19421348,0.0,90.63826
666,1665.0,232.05,0.19426966,0.0,90.64927
667,1666.0,232.05,0.19432585,0.0,90.66294
668,1667.0,232.05,0.19438203,0.0,90.67394
669,1668.0,232.05,0.1944382,0.0,90.68518
670,1669.0,232.05,0.19449438,0.0,90.69908
671,1670.0,232.05,0.19455056,0.0,90.7103
672,1671.0,232.05,0.19460674,0.0,90.72419
673,1672.0,232.05,0.19466293,0.0,90.73542
674,1673.0,232.05,0.1947191,0.0,90.74691
675,1674.0,232.05,0.19477528,0.0,90.76106
676,1675.0,232.05,0.19483146,0.0,90.772545
677,1676.0,232.05,0.19488764,0.0,90.78671
678,1677.0,232.05,0.19494382,0.0,90.79822
679,1678.0,232.05,0.195,0.0,90.80998
680,1679.0,232.05,0.19505619,0.0,90.82443
681,1680.0,232.05,0.19511236,0.0,90.836205
682,1681.0,232.05,0.19516854,0.0,90.85068
683,1682.0,232.05,0.19522472,0.0,90.86248
684,1683.0,232.05,0.1952809,0.0,90.87699
685,1684.0,232.05,0.19533707,0.0,90.888855
686,1685.0,232.05,0.19539326,0.0,90.90099
687,1686.0,232.05,0.19544944,0.0,90.915825
688,1687.0,232.05,0.19550562,0.0,90.927986
689,1688.0,232.05,0.1955618,0.0,90.94286
690,1689.0,232.05,0.19561797,0.0,90.95506
691,1690.0,232.05,0.19567415,0.0,90.97
692,1691.0,232.05,0.19573034,0.0,90.98227
693,1692.0,232.05,0.19578652,0.0,90.997284
694,1693.0,232.05,0.1958427,0.0,90.80458
695,1694.0,232.05,0.19589888,0.0,90.81969
696,1695.0,232.05,0.19595505,0.0,90.832146
697,1696.0,232.05,0.19601123,0.0,90.84736
698,1697.0,232.05,0.19606742,0.0,90.859924
699,1698.0,232.05,0.1961236,0.0,90.87525
700,1699.0,232.05,0.19617978,0.0,90.88793
701,1700.0,232.05,0.19623595,0.0,90.903366
702,1701.0,232.05,0.19629213,0.0,90.91616
703,1702.0,232.05,0.19634831,0.0,90.93172
704,1703.0,232.05,0.1964045,0.0,90.944626
705,1704.0,232.05,0.19646068,0.0,90.960304
706,1705.0,232.05,0.19651686,0.0,90.973335
707,1706.0,232.05,0.19657303,0.0,90.989136
708,1707.0,232.05,0.19662921,0.0,91.00229
709,1708.0,232.05,0.19668539,0.0,91.01821
710,1709.0,232.05,0.19674157,0.0,91.03149
711,1710.0,232.05,0.19679776,0.0,91.04753
712,1711.0,232.05,0.19685394,0.0,91.06093
713,1712.0,232.05,0.19691011,0.0,91.077095
714,1713.0,232.05,0.19696629,0.0,91.09313
715,1714.0,232.05,0.19702247,0.0,91.10653
716,1715.0,232.05,0.19707865,0.0,91.122734
717,1716.0,232.05,0.19713484,0.0,91.13631
718,1717.0,232.05,0.19719101,0.0,91.15268
719,1718.0,232.05,0.19724719,0.0,91.16642
720,1719.0,232.05,0.19730337,0.0,91.18295
721,1720.0,232.05,0.19735955,0.0,90.9943
722,1721.0,232.05,0.19741572,0.0,91.00808
723,1722.0,232.05,0.19747192,0.0,91.02469
724,1723.0,232.05,0.1975281,0.0,91.038666
725,1724.0,232.05,0.19758427,0.0,91.05546
726,1725.0,232.05,0.19764045,0.0,91.0696
727,1726.0,232.05,0.19769663,0.0,91.086555
728,1727.0,232.05,0.1977528,0.0,91.10339
729,1728.0,232.05,0.197809,0.0,91.11759
730,1729.0,232.05,0.19786517,0.0,91.13462
731,1730.0,232.05,0.19792135,0.0,91.14902
732,1731.0,232.05,0.19797753,0.0,91.16624
733,1732.0,232.05,0.1980337,0.0,91.183334
734,1733.0,232.05,0.19808988,0.0,91.19781
735,1734.0,232.05,0.19814606,0.0,91.215126
736,1735.0,232.05,0.19820225,0.0,91.229805
737,1736.0,232.05,0.19825843,0.0,91.247314
738,1737.0,232.05,0.1983146,0.0,91.26471
739,1738.0,232.05,0.19837078,0.0,91.27948
740,1739.0,232.05,0.19842696,0.0,91.2971
741,1740.0,232.05,0.19848314,0.0,91.314606
742,1741.0,232.05,0.19853933,0.0,91.3295
743,1742.0,232.05,0.19859551,0.0,91.14219
744,1743.0,232.05,0.19865169,0.0,91.15731
745,1744.0,232.05,0.19870786,0.0,91.175285
746,1745.0,232.05,0.19876404,0.0,91.19315
747,1746.0,232.05,0.19882022,0.0,91.20839
748,1747.0,232.05,0.19887641,0.0,91.22649
749,1748.0,232.05,0.19893259,0.0,91.244484
750,1749.0,232.05,0.19898877,0.0,91.25986
751,1750.0,232.05,0.19904494,0.0,91.2781
752,1751.0,232.05,0.19910112,0.0,91.29625
753,1752.0,232.05,0.1991573,0.0,91.31178
754,1753.0,232.05,0.19921349,0.0,91.330185
755,1754.0,232.05,0.19926967,0.0,91.345955
756,1755.0,232.05,0.19932584,0.0,91.36459
757,1756.0,232.05,0.19938202,0.0,91.38312
758,1757.0,232.05,0.1994382,0.0,91.39901
759,1758.0,232.05,0.19949438,0.0,91.41778
760,1759.0,232.05,0.19955057,0.0,91.43645
761,1760.0,232.05,0.19960675,0.0,91.452484
762,1761.0,232.05,0.19966292,0.0,91.4714
763,1762.0,232.05,0.1997191,0.0,91.28517
764,1763.0,232.05,0.19977528,0.0,91.30137
765,1764.0,232.05,0.19983146,0.0,91.320465
766,1765.0,232.05,0.19988763,0.0,91.33947
767,1766.0,232.05,0.19994383,0.0,91.35585
768,1767.0,232.05,0.2,0.0,91.375114
769,1768.0,232.05,0.20005618,0.0,91.3943
770,1769.0,232.05,0.20011236,0.0,91.41085
771,1770.0,232.05,0.20016854,0.0,91.4303
772,1771.0,232.05,0.20022471,0.0,91.44966
773,1772.0,232.05,0.2002809,0.0,91.46639
774,1773.0,232.05,0.20033708,0.0,91.48602
775,1774.0,232.05,0.20039326,0.0,91.50557
776,1775.0,232.05,0.20044944,0.0,91.52248
777,1776.0,232.05,0.20050561,0.0,91.54229
778,1777.0,232.05,0.20056179,0.0,91.56202
779,1778.0,232.05,0.20061798,0.0,91.57911
780,1779.0,232.05,0.20067416,0.0,91.39404
781,1780.0,232.05,0.20073034,0.0,91.41397
782,1781.0,232.05,0.20078652,0.0,91.43125
783,1782.0,232.05,0.2008427,0.0,91.45145
784,1783.0,232.05,0.20089887,0.0,91.47155
785,1784.0,232.05,0.20095506,0.0,91.48901
786,1785.0,232.05,0.20101124,0.0,91.5094
787,1786.0,232.05,0.20106742,0.0,91.529686
788,1787.0,232.05,0.2011236,0.0,91.54991
789,1788.0,232.05,0.20117977,0.0,91.567505
790,1789.0,232.05,0.20123595,0.0,91.588036
791,1790.0,232.05,0.20129214,0.0,91.6085
792,1791.0,232.05,0.20134832,0.0,91.62632
793,1792.0,232.05,0.2014045,0.0,91.64708
794,1793.0,232.05,0.20146067,0.0,91.667755
795,1794.0,232.05,0.20151685,0.0,91.68579
796,1795.0,232.05,0.20157303,0.0,91.70676
797,1796.0,232.05,0.2016292,0.0,91.52258
798,1797.0,232.05,0.2016854,0.0,91.54083
799,1798.0,232.05,0.20174158,0.0,91.562004
800,1799.0,232.05,0.20179775,0.0,91.58309
801,1800.0,232.05,0.20185393,0.0,91.60412
802,1801.0,232.05,0.20191011,0.0,91.622505
803,1802.0,232.05,0.20196629,0.0,91.64384
804,1803.0,232.05,0.20202248,0.0,91.6651
805,1804.0,232.05,0.20207866,0.0,91.68372
806,1805.0,232.05,0.20213483,0.0,91.705284
807,1806.0,232.05,0.20219101,0.0,91.726776
808,1807.0,232.05,0.20224719,0.0,91.745605
809,1808.0,232.05,0.20230336,0.0,91.76738
810,1809.0,232.05,0.20235956,0.0,91.78907
811,1810.0,232.05,0.20241573,0.0,91.8107
812,1811.0,232.05,0.20247191,0.0,91.624626
813,1812.0,232.05,0.20252809,0.0,91.64658
814,1813.0,232.05,0.20258427,0.0,91.66847
815,1814.0,232.05,0.20264044,0.0,91.6877
816,1815.0,232.05,0.20269664,0.0,91.709885
817,1816.0,232.05,0.20275281,0.0,91.731995
818,1817.0,232.05,0.20280899,0.0,91.75144
819,1818.0,232.05,0.20286517,0.0,91.77384
820,1819.0,232.05,0.20292135,0.0,91.79616
821,1820.0,232.05,0.20297752,0.0,91.81841
822,1821.0,232.05,0.2030337,0.0,91.83801
823,1822.0,232.05,0.2030899,0.0,91.86058
824,1823.0,232.05,0.20314607,0.0,91.88308
825,1824.0,232.05,0.20320225,0.0,91.902916
826,1825.0,232.05,0.20325842,0.0,91.720665
827,1826.0,232.05,0.2033146,0.0,91.74339
828,1827.0,232.05,0.20337078,0.0,91.76607
829,1828.0,232.05,0.20342697,0.0,91.78609
830,1829.0,232.05,0.20348315,0.0,91.80909
831,1830.0,232.05,0.20353933,0.0,91.832016
832,1831.0,232.05,0.2035955,0.0,91.85228
833,1832.0,232.05,0.20365168,0.0,91.87551
834,1833.0,232.05,0.20370786,0.0,91.898674
835,1834.0,232.05,0.20376405,0.0,91.92177
836,1835.0,232.05,0.20382023,0.0,91.94221
837,1836.0,232.05,0.2038764,0.0,91.96563
838,1837.0,232.05,0.20393258,0.0,91.98899
839,1838.0,232.05,0.20398876,0.0,91.80455
840,1839.0,232.05,0.20404494,0.0,91.8281
841,1840.0,232.05,0.20410113,0.0,91.85152
842,1841.0,232.05,0.20415731,0.0,91.872185
843,1842.0,232.05,0.20421349,0.0,91.89577
844,1843.0,232.05,0.20426966,0.0,91.919205
845,1844.0,232.05,0.20432584,0.0,91.94251
846,1845.0,232.05,0.20438202,0.0,91.96308
847,1846.0,232.05,0.20443821,0.0,91.98659
848,1847.0,232.05,0.20449439,0.0,92.00996
849,1848.0,232.05,0.20455056,0.0,92.03059
850,1849.0,232.05,0.20460674,0.0,92.05414
851,1850.0,232.05,0.20466292,0.0,92.077545
852,1851.0,232.05,0.2047191,0.0,91.89484
853,1852.0,232.05,0.20477527,0.0,91.91534
854,1853.0,232.05,0.20483147,0.0,91.938774
855,1854.0,232.05,0.20488764,0.0,91.962074
856,1855.0,232.05,0.20494382,0.0,91.982635
857,1856.0,232.05,0.205,0.0,92.00612
858,1857.0,232.05,0.20505618,0.0,92.029465
859,1858.0,232.05,0.20511235,0.0,92.05269
860,1859.0,232.05,0.20516855,0.0,92.07317
861,1860.0,232.05,0.20522472,0.0,92.096596
862,1861.0,232.05,0.2052809,0.0,92.119896
863,1862.0,232.05,0.20533708,0.0,92.140434
864,1863.0,232.05,0.20539325,0.0,92.16392
865,1864.0,232.05,0.20544943,0.0,91.98039
866,1865.0,232.05,0.20550562,0.0,92.000916
867,1866.0,232.05,0.2055618,0.0,92.024376
868,1867.0,232.05,0.20561798,0.0,92.04769
869,1868.0,232.05,0.20567416,0.0,92.07088
870,1869.0,232.05,0.20573033,0.0,92.09131
871,1870.0,232.05,0.20578651,0.0,92.11469
872,1871.0,232.05,0.2058427,0.0,92.13794
873,1872.0,232.05,0.20589888,0.0,92.158424
874,1873.0,232.05,0.20595506,0.0,92.181854
875,1874.0,232.05,0.20601124,0.0,92.20514
876,1875.0,232.05,0.20606741,0.0,92.2283
877,1876.0,232.05,0.20612359,0.0,92.2487
878,1877.0,232.05,0.20617977,0.0,92.06433
879,1878.0,232.05,0.20623596,0.0,92.08752
880,1879.0,232.05,0.20629214,0.0,92.107925
881,1880.0,232.05,0.20634831,0.0,92.131294
882,1881.0,232.05,0.20640449,0.0,92.15452
883,1882.0,232.05,0.20646067,0.0,92.17497
884,1883.0,232.05,0.20651685,0.0,92.198364
885,1884.0,232.05,0.20657304,0.0,92.22162
886,1885.0,232.05,0.20662922,0.0,92.244736
887,1886.0,232.05,0.2066854,0.0,92.26508
888,1887.0,232.05,0.20674157,0.0,92.28841
889,1888.0,232.05,0.20679775,0.0,92.311584
890,1889.0,232.05,0.20685393,0.0,92.33199
891,1890.0,232.05,0.20691012,0.0,92.14674
892,1891.0,232.05,0.2069663,0.0,92.169914
893,1892.0,232.05,0.20702247,0.0,92.19296
894,1893.0,232.05,0.20707865,0.0,92.213234
895,1894.0,232.05,0.20713483,0.0,92.23649
896,1895.0,232.05,0.207191,0.0,92.2596
897,1896.0,232.05,0.2072472,0.0,92.27994
898,1897.0,232.05,0.20730338,0.0,92.30324
899,1898.0,232.05,0.20735955,0.0,92.3264
900,1899.0,232.05,0.20741573,0.0,92.34677
901,1900.0,232.05,0.2074719,0.0,92.3701
902,1901.0,232.05,0.20752808,0.0,92.39329
903,1902.0,232.05,0.20758428,0.0,92.416336
904,1903.0,232.05,0.20764045,0.0,92.43661
905,1904.0,232.05,0.20769663,0.0,92.25032
906,1905.0,232.05,0.20775281,0.0,92.27339
907,1906.0,232.05,0.20780899,0.0,92.29366
908,1907.0,232.05,0.20786516,0.0,92.31692
909,1908.0,232.05,0.20792134,0.0,92.34002
910,1909.0,232.05,0.20797753,0.0,92.36033
911,1910.0,232.05,0.20803371,0.0,92.383606
912,1911.0,232.05,0.20808989,0.0,92.40674
913,1912.0,232.05,0.20814607,0.0,92.42973
914,1913.0,232.05,0.20820224,0.0,92.449936
915,1914.0,232.05,0.20825842,0.0,92.47314
916,1915.0,232.05,0.20831461,0.0,92.49619
917,1916.0,232.05,0.20837079,0.0,92.51646
918,1917.0,232.05,0.20842697,0.0,92.32928
919,1918.0,232.05,0.20848314,0.0,92.352325
920,1919.0,232.05,0.20853932,0.0,92.37257
921,1920.0,232.05,0.2085955,0.0,92.39579
922,1921.0,232.05,0.20865169,0.0,92.41886
923,1922.0,232.05,0.20870787,0.0,92.43912
924,1923.0,232.05,0.20876405,0.0,92.46235
925,1924.0,232.05,0.20882022,0.0,92.48543
926,1925.0,232.05,0.2088764,0.0,92.50837
927,1926.0,232.05,0.20893258,0.0,92.52852
928,1927.0,232.05,0.20898877,0.0,92.55166
929,1928.0,232.05,0.20904495,0.0,92.57466
930,1929.0,232.05,0.20910113,0.0,92.59486
931,1930.0,232.05,0.2091573,0.0,92.61804
932,1931.0,232.05,0.20921348,0.0,92.42973
933,1932.0,232.05,0.20926966,0.0,92.449905
934,1933.0,232.05,0.20932585,0.0,92.47307
935,1934.0,232.05,0.20938203,0.0,92.49608
936,1935.0,232.05,0.2094382,0.0,92.516266
937,1936.0,232.05,0.20949438,0.0,92.53944
938,1937.0,232.05,0.20955056,0.0,92.562454
939,1938.0,232.05,0.20960674,0.0,92.58534
940,1939.0,232.05,0.20966291,0.0,92.605415
941,1940.0,232.05,0.2097191,0.0,92.628494
942,1941.0,232.05,0.20977528,0.0,92.651436
943,1942.0,232.05,0.20983146,0.0,92.67156
944,1943.0,232.05,0.20988764,0.0,92.69469
945,1944.0,232.05,0.20994382,0.0,92.50544
946,1945.0,232.05,0.21,0.0,92.525536
947,1946.0,232.05,0.21005619,0.0,92.54864
948,1947.0,232.05,0.21011236,0.0,92.57159
949,1948.0,232.05,0.21016854,0.0,92.5917
950,1949.0,232.05,0.21022472,0.0,92.614815
951,1950.0,232.05,0.2102809,0.0,92.63777
952,1951.0,232.05,0.21033707,0.0,92.65789
953,1952.0,232.05,0.21039326,0.0,92.68101
954,1953.0,232.05,0.21044944,0.0,92.70397
955,1954.0,232.05,0.21050562,0.0,92.72409
956,1955.0,232.05,0.2105618,0.0,92.747215
957,1956.0,232.05,0.21061797,0.0,92.77018
958,1957.0,232.05,0.21067415,0.0,92.79301
959,1958.0,232.05,0.21073034,0.0,92.599846
960,1959.0,232.05,0.21078652,0.0,92.62282
961,1960.0,232.05,0.2108427,0.0,92.645645
962,1961.0,232.05,0.21089888,0.0,92.66564
963,1962.0,232.05,0.21095505,0.0,92.68865
964,1963.0,232.05,0.21101123,0.0,92.71152
965,1964.0,232.05,0.21106741,0.0,92.731544
966,1965.0,232.05,0.2111236,0.0,92.75458
967,1966.0,232.05,0.21117978,0.0,92.77746
968,1967.0,232.05,0.21123596,0.0,92.79749
969,1968.0,232.05,0.21129213,0.0,92.82054
970,1969.0,232.05,0.21134831,0.0,92.84344
971,1970.0,232.05,0.21140449,0.0,92.86347
972,1971.0,232.05,0.21146068,0.0,92.88653
973,1972.0,232.05,0.21151686,0.0,92.695335
974,1973.0,232.05,0.21157303,0.0,92.715324
975,1974.0,232.05,0.21162921,0.0,92.73833
976,1975.0,232.05,0.21168539,0.0,92.76118
977,1976.0,232.05,0.21174157,0.0,92.781166
978,1977.0,232.05,0.21179776,0.0,92.80417
979,1978.0,232.05,0.21185394,0.0,92.82702
980,1979.0,232.05,0.21191011,0.0,92.847
981,1980.0,232.05,0.21196629,0.0,92.87001
982,1981.0,232.05,0.21202247,0.0,92.89285
983,1982.0,232.05,0.21207865,0.0,92.912834
984,1983.0,232.05,0.21213484,0.0,92.93584
985,1984.0,232.05,0.21219102,0.0,92.95868
986,1985.0,232.05,0.2122472,0.0,92.97865
987,1986.0,232.05,0.21230337,0.0,92.78664
988,1987.0,232.05,0.21235955,0.0,92.809425
989,1988.0,232.05,0.21241572,0.0,92.829346
990,1989.0,232.05,0.21247192,0.0,92.852295
991,1990.0,232.05,0.2125281,0.0,92.875084
992,1991.0,232.05,0.21258427,0.0,92.895004
993,1992.0,232.05,0.21264045,0.0,92.917946
994,1993.0,232.05,0.21269663,0.0,92.940735
995,1994.0,232.05,0.2127528,0.0,92.96065
996,1995.0,232.05,0.21280898,0.0,92.98359
997,1996.0,232.05,0.21286517,0.0,93.00638
998,1997.0,232.05,0.21292135,0.0,93.02628
999,1998.0,232.05,0.21297753,0.0,93.049225
1000,1999.0,232.05,0.2130337,0.0,93.07201
1001,2000.0,232.05,0.21308988,0.0,92.875946
1002,2001.0,232.05,0.21314606,0.0,92.89884
1003,2002.0,232.05,0.21320225,0.0,92.92157
1004,2003.0,232.05,0.21325843,0.0,92.941414
1005,2004.0,232.05,0.21331461,0.0,92.9643
1006,2005.0,232.05,0.21337079,0.0,92.98703
1007,2006.0,232.05,0.21342696,0.0,93.006874
1008,2007.0,232.05,0.21348314,0.0,93.029755
1009,2008.0,232.05,0.21353933,0.0,93.05248
1010,2009.0,232.05,0.21359551,0.0,93.07232
1011,2010.0,232.05,0.21365169,0.0,93.0952
1012,2011.0,232.05,0.21370786,0.0,93.11793
1013,2012.0,232.05,0.21376404,0.0,93.13776
1014,2013.0,232.05,0.21382022,0.0,93.16064
1015,2014.0,232.05,0.21387641,0.0,92.96646
1016,2015.0,232.05,0.21393259,0.0,92.98624
1017,2016.0,232.05,0.21398877,0.0,93.00906
1018,2017.0,232.05,0.21404494,0.0,93.03174
1019,2018.0,232.05,0.21410112,0.0,93.051506
1020,2019.0,232.05,0.2141573,0.0,93.07433
1021,2020.0,232.05,0.21421349,0.0,93.097
1022,2021.0,232.05,0.21426967,0.0,93.11677
1023,2022.0,232.05,0.21432585,0.0,93.13959
1024,2023.0,232.05,0.21438202,0.0,93.162254
1025,2024.0,232.05,0.2144382,0.0,93.182014
1026,2025.0,232.05,0.21449438,0.0,93.204834
1027,2026.0,232.05,0.21455055,0.0,93.22749
1028,2027.0,232.05,0.21460675,0.0,93.24725
1029,2028.0,232.05,0.21466292,0.0,93.05224
1030,2029.0,232.05,0.2147191,0.0,93.07485
1031,2030.0,232.05,0.21477528,0.0,93.09455
1032,2031.0,232.05,0.21483146,0.0,93.11732
1033,2032.0,232.05,0.21488763,0.0,93.13716
1034,2033.0,232.05,0.21494383,0.0,93.16004
1035,2034.0,232.05,0.215,0.0,93.182755
1036,2035.0,232.05,0.21505618,0.0,93.20253
1037,2036.0,232.05,0.21511236,0.0,93.119125
1038,2037.0,232.05,0.21516854,0.0,93.14364
1039,2038.0,232.05,0.21522471,0.0,93.17082
1040,2039.0,232.05,0.2152809,0.0,93.20256
1041,2040.0,232.05,0.21533708,0.0,93.232735
1042,2041.0,232.05,0.21539326,0.0,93.25885
1043,2042.0,232.05,0.21544944,0.0,93.28683
1044,2043.0,232.05,0.21550561,0.0,93.0949
1045,2044.0,232.05,0.21556179,0.0,93.11813
1046,2045.0,232.05,0.21561798,0.0,93.14374
1047,2046.0,232.05,0.21567416,0.0,93.16594
1048,2047.0,232.05,0.21573034,0.0,93.18803
1049,2048.0,232.05,0.21578652,0.0,93.21273
1050,2049.0,232.05,0.2158427,0.0,93.23416
1051,2050.0,232.05,0.21589887,0.0,93.25562
1052,2051.0,232.05,0.21595505,0.0,93.27711
1053,2052.0,232.05,0.21601124,0.0,93.29583
1054,2053.0,232.05,0.21606742,0.0,93.31778
1055,2054.0,232.05,0.2161236,0.0,93.3369
1056,2055.0,232.05,0.21617977,0.0,93.356445
1057,2056.0,232.05,0.21623595,0.0,93.37635
1058,2057.0,232.05,0.21629213,0.0,93.176796
1059,2058.0,232.05,0.21634832,0.0,93.19718
1060,2059.0,232.05,0.2164045,0.0,93.21777
1061,2060.0,232.05,0.21646068,0.0,93.23855
1062,2061.0,232.05,0.21651685,0.0,93.26219
1063,2062.0,232.05,0.21657303,0.0,93.2855
1064,2063.0,232.05,0.2166292,0.0,93.30575
1065,2064.0,232.05,0.2166854,0.0,93.32895
1066,2065.0,232.05,0.21674158,0.0,93.351875
1067,2066.0,232.05,0.21679775,0.0,93.374565
1068,2067.0,232.05,0.21685393,0.0,93.39429
1069,2068.0,232.05,0.21691011,0.0,93.41706
1070,2069.0,232.05,0.21696629,0.0,93.43686
1071,2070.0,232.05,0.21702248,0.0,93.4597
1072,2071.0,232.05,0.21707866,0.0,93.48233
1073,2072.0,232.05,0.21713483,0.0,93.28124
1074,2073.0,232.05,0.21719101,0.0,93.303925
1075,2074.0,232.05,0.21724719,0.0,93.32362
1076,2075.0,232.05,0.21730337,0.0,93.34364
1077,2076.0,232.05,0.21735956,0.0,93.36667
1078,2077.0,232.05,0.21741574,0.0,93.386665
1079,2078.0,232.05,0.21747191,0.0,93.40966
1080,2079.0,232.05,0.21752809,0.0,93.42963
1081,2080.0,232.05,0.21758427,0.0,93.4526
1082,2081.0,232.05,0.21764044,0.0,93.47254
1083,2082.0,232.05,0.21769662,0.0,93.49551
1084,2083.0,232.05,0.21775281,0.0,93.515434
1085,2084.0,232.05,0.21780899,0.0,93.53839
1086,2085.0,232.05,0.21786517,0.0,93.561104
1087,2086.0,232.05,0.21792135,0.0,93.58081
1088,2087.0,232.05,0.21797752,0.0,93.38184
1089,2088.0,232.05,0.2180337,0.0,93.401566
1090,2089.0,232.05,0.2180899,0.0,93.42434
1091,2090.0,232.05,0.21814607,0.0,93.4441
1092,2091.0,232.05,0.21820225,0.0,93.4669
1093,2092.0,232.05,0.21825843,0.0,93.48949
1094,2093.0,232.05,0.2183146,0.0,93.50908
1095,2094.0,232.05,0.21837078,0.0,93.531746
1096,2095.0,232.05,0.21842697,0.0,93.551414
1097,2096.0,232.05,0.21848315,0.0,93.57415
1098,2097.0,232.05,0.21853933,0.0,93.59387
1099,2098.0,232.05,0.2185955,0.0,93.616646
1100,2099.0,232.05,0.21865168,0.0,93.636406
1101,2100.0,232.05,0.21870786,0.0,93.659225
1102,2101.0,232.05,0.21876405,0.0,93.45912
1103,2102.0,232.05,0.21882023,0.0,93.47865
1104,2103.0,232.05,0.2188764,0.0,93.501274
1105,2104.0,232.05,0.21893258,0.0,93.52088
1106,2105.0,232.05,0.21898876,0.0,93.54357
1107,2106.0,232.05,0.21904494,0.0,93.56323
1108,2107.0,232.05,0.21910113,0.0,93.58597
