,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.18984716,0.0,90.27564
576,1575.0,232.05,0.18991266,0.0,90.28158
577,1576.0,232.05,0.18997817,0.0,90.29018
578,1577.0,232.05,0.19004367,0.0,90.29623
579,1578.0,232.05,0.19010916,0.0,90.30495
580,1579.0,232.05,0.19017467,0.0,90.31112
581,1580.0,232.05,0.19024017,0.0,90.31997
582,1581.0,232.05,0.19030568,0.0,90.32627
583,1582.0,232.05,0.19037119,0.0,90.335266
584,1583.0,232.05,0.19043668,0.0,90.34171
585,1584.0,232.05,0.19050218,0.0,90.350845
586,1585.0,232.05,0.19056769,0.0,90.35744
587,1586.0,232.05,0.1906332,0.0,90.36672
588,1587.0,232.05,0.19069868,0.0,90.37346
589,1588.0,232.05,0.19076419,0.0,90.38289
590,1589.0,232.05,0.1908297,0.0,90.392204
591,1590.0,232.05,0.1908952,0.0,90.39899
592,1591.0,232.05,0.1909607,0.0,90.40851
593,1592.0,232.05,0.1910262,0.0,90.41549
594,1593.0,232.05,0.1910917,0.0,90.4252
595,1594.0,232.05,0.1911572,0.0,90.22731
596,1595.0,232.05,0.19122271,0.0,90.237206
597,1596.0,232.05,0.1912882,0.0,90.246994
598,1597.0,232.05,0.19135371,0.0,90.25426
599,1598.0,232.05,0.19141921,0.0,90.264275
600,1599.0,232.05,0.19148472,0.0,90.27419
601,1600.0,232.05,0.19155023,0.0,90.2816
602,1601.0,232.05,0.19161572,0.0,90.29177
603,1602.0,232.05,0.19168122,0.0,90.299416
604,1603.0,232.05,0.19174673,0.0,90.309814
605,1604.0,232.05,0.19181223,0.0,90.32013
606,1605.0,232.05,0.19187772,0.0,90.32792
607,1606.0,232.05,0.19194323,0.0,90.33848
608,1607.0,232.05,0.19200873,0.0,90.34895
609,1608.0,232.05,0.19207424,0.0,90.35692
610,1609.0,232.05,0.19213974,0.0,90.36766
611,1610.0,232.05,0.19220524,0.0,90.37833
612,1611.0,232.05,0.19227074,0.0,90.38649
613,1612.0,232.05,0.19233625,0.0,90.39743
614,1613.0,232.05,0.19240175,0.0,90.40831
615,1614.0,232.05,0.19246724,0.0,90.41667
616,1615.0,232.05,0.19253275,0.0,90.42783
617,1616.0,232.05,0.19259825,0.0,90.43892
618,1617.0,232.05,0.19266376,0.0,90.44996
619,1618.0,232.05,0.19272926,0.0,90.4585
620,1619.0,232.05,0.19279476,0.0,90.469864
621,1620.0,232.05,0.19286026,0.0,90.48117
622,1621.0,232.05,0.19292577,0.0,90.48997
623,1622.0,232.05,0.19299127,0.0,90.50159
624,1623.0,232.05,0.19305676,0.0,90.51315
625,1624.0,232.05,0.19312227,0.0,90.524666
626,1625.0,232.05,0.19318777,0.0,90.53369
627,1626.0,232.05,0.19325328,0.0,90.54554
628,1627.0,232.05,0.19331878,0.0,90.55734
629,1628.0,232.05,0.19338427,0.0,90.569115
630,1629.0,232.05,0.19344978,0.0,90.57839
631,1630.0,232.05,0.19351529,0.0,90.59051
632,1631.0,232.05,0.19358079,0.0,90.602585
633,1632.0,232.05,0.19364628,0.0,90.61463
634,1633.0,232.05,0.19371179,0.0,90.62418
635,1634.0,232.05,0.1937773,0.0,90.63658
636,1635.0,232.05,0.1938428,0.0,90.64894
637,1636.0,232.05,0.1939083,0.0,90.66128
638,1637.0,232.05,0.1939738,0.0,90.67111
639,1638.0,232.05,0.1940393,0.0,90.6838
640,1639.0,232.05,0.1941048,0.0,90.69645
641,1640.0,232.05,0.19417031,0.0,90.709076
642,1641.0,232.05,0.1942358,0.0,90.7192
643,1642.0,232.05,0.1943013,0.0,90.732185
644,1643.0,232.05,0.19436681,0.0,90.745125
645,1644.0,232.05,0.19443232,0.0,90.75804
646,1645.0,232.05,0.19449782,0.0,90.77094
647,1646.0,232.05,0.19456331,0.0,90.78135
648,1647.0,232.05,0.19462882,0.0,90.79464
649,1648.0,232.05,0.19469433,0.0,90.8079
650,1649.0,232.05,0.19475983,0.0,90.82114
651,1650.0,232.05,0.19482532,0.0,90.62931
652,1651.0,232.05,0.19489083,0.0,90.64006
653,1652.0,232.05,0.19495633,0.0,90.653694
654,1653.0,232.05,0.19502184,0.0,90.667305
655,1654.0,232.05,0.19508734,0.0,90.68089
656,1655.0,232.05,0.19515283,0.0,90.69448
657,1656.0,232.05,0.19521834,0.0,90.70558
658,1657.0,232.05,0.19528385,0.0,90.719574
659,1658.0,232.05,0.19534935,0.0,90.73354
660,1659.0,232.05,0.19541484,0.0,90.7475
661,1660.0,232.05,0.19548035,0.0,90.761444
662,1661.0,232.05,0.19554585,0.0,90.772896
663,1662.0,232.05,0.19561136,0.0,90.787254
664,1663.0,232.05,0.19567686,0.0,90.80158
665,1664.0,232.05,0.19574235,0.0,90.8159
666,1665.0,232.05,0.19580786,0.0,90.830215
667,1666.0,232.05,0.19587336,0.0,90.844536
668,1667.0,232.05,0.19593887,0.0,90.85636
669,1668.0,232.05,0.19600436,0.0,90.87111
670,1669.0,232.05,0.19606987,0.0,90.88584
671,1670.0,232.05,0.19613537,0.0,90.900566
672,1671.0,232.05,0.19620088,0.0,90.91529
673,1672.0,232.05,0.19626638,0.0,90.93002
674,1673.0,232.05,0.19633187,0.0,90.94227
675,1674.0,232.05,0.19639738,0.0,90.957436
676,1675.0,232.05,0.19646288,0.0,90.972595
677,1676.0,232.05,0.19652839,0.0,90.98774
678,1677.0,232.05,0.19659388,0.0,91.00289
679,1678.0,232.05,0.19665939,0.0,91.01806
680,1679.0,232.05,0.19672489,0.0,91.03073
681,1680.0,232.05,0.1967904,0.0,91.04633
682,1681.0,232.05,0.19685589,0.0,91.06192
683,1682.0,232.05,0.1969214,0.0,90.87244
684,1683.0,232.05,0.1969869,0.0,90.88803
685,1684.0,232.05,0.1970524,0.0,90.90363
686,1685.0,232.05,0.19711791,0.0,90.91673
687,1686.0,232.05,0.1971834,0.0,90.93278
688,1687.0,232.05,0.1972489,0.0,90.94881
689,1688.0,232.05,0.19731441,0.0,90.96483
690,1689.0,232.05,0.19737992,0.0,90.98086
691,1690.0,232.05,0.19744541,0.0,90.9969
692,1691.0,232.05,0.19751091,0.0,91.01296
693,1692.0,232.05,0.19757642,0.0,91.02652
694,1693.0,232.05,0.19764192,0.0,91.04304
695,1694.0,232.05,0.19770743,0.0,91.05955
696,1695.0,232.05,0.19777292,0.0,91.07606
697,1696.0,232.05,0.19783843,0.0,91.09257
698,1697.0,232.05,0.19790393,0.0,91.1091
699,1698.0,232.05,0.19796944,0.0,91.125656
700,1699.0,232.05,0.19803493,0.0,91.1397
701,1700.0,232.05,0.19810043,0.0,91.15672
702,1701.0,232.05,0.19816594,0.0,91.17373
703,1702.0,232.05,0.19823144,0.0,91.190735
704,1703.0,232.05,0.19829695,0.0,91.20775
705,1704.0,232.05,0.19836244,0.0,91.224785
706,1705.0,232.05,0.19842795,0.0,91.241844
707,1706.0,232.05,0.19849345,0.0,91.256386
708,1707.0,232.05,0.19855896,0.0,91.06885
709,1708.0,232.05,0.19862445,0.0,91.086365
710,1709.0,232.05,0.19868995,0.0,91.10388
711,1710.0,232.05,0.19875546,0.0,91.121414
712,1711.0,232.05,0.19882096,0.0,91.138954
713,1712.0,232.05,0.19888647,0.0,91.156525
714,1713.0,232.05,0.19895196,0.0,91.17158
715,1714.0,232.05,0.19901747,0.0,91.18961
716,1715.0,232.05,0.19908297,0.0,91.207634
717,1716.0,232.05,0.19914848,0.0,91.22566
718,1717.0,232.05,0.19921397,0.0,91.24369
719,1718.0,232.05,0.19927947,0.0,91.26174
720,1719.0,232.05,0.19934498,0.0,91.27982
721,1720.0,232.05,0.19941048,0.0,91.29537
722,1721.0,232.05,0.19947599,0.0,91.31391
723,1722.0,232.05,0.19954148,0.0,91.332436
724,1723.0,232.05,0.19960698,0.0,91.35097
725,1724.0,232.05,0.19967249,0.0,91.36951
726,1725.0,232.05,0.199738,0.0,91.38806
727,1726.0,232.05,0.19980349,0.0,91.40664
728,1727.0,232.05,0.19986899,0.0,91.425255
729,1728.0,232.05,0.1999345,0.0,91.236275
730,1729.0,232.05,0.2,0.0,91.25537
731,1730.0,232.05,0.20006551,0.0,91.27447
732,1731.0,232.05,0.200131,0.0,91.293564
733,1732.0,232.05,0.2001965,0.0,91.31267
734,1733.0,232.05,0.20026201,0.0,91.331795
735,1734.0,232.05,0.20032752,0.0,91.350945
736,1735.0,232.05,0.200393,0.0,91.36756
737,1736.0,232.05,0.20045851,0.0,91.387184
738,1737.0,232.05,0.20052402,0.0,91.4068
739,1738.0,232.05,0.20058952,0.0,91.426414
740,1739.0,232.05,0.20065503,0.0,91.44604
741,1740.0,232.05,0.20072052,0.0,91.465675
742,1741.0,232.05,0.20078602,0.0,91.48534
743,1742.0,232.05,0.20085153,0.0,91.50246
744,1743.0,232.05,0.20091704,0.0,91.52259
745,1744.0,232.05,0.20098253,0.0,91.54271
746,1745.0,232.05,0.20104803,0.0,91.56283
747,1746.0,232.05,0.20111354,0.0,91.58296
748,1747.0,232.05,0.20117904,0.0,91.39805
749,1748.0,232.05,0.20124455,0.0,91.41823
750,1749.0,232.05,0.20131004,0.0,91.43844
751,1750.0,232.05,0.20137554,0.0,91.4561
752,1751.0,232.05,0.20144105,0.0,91.47679
753,1752.0,232.05,0.20150656,0.0,91.497475
754,1753.0,232.05,0.20157205,0.0,91.518166
755,1754.0,232.05,0.20163755,0.0,91.538864
756,1755.0,232.05,0.20170306,0.0,91.55958
757,1756.0,232.05,0.20176856,0.0,91.58032
758,1757.0,232.05,0.20183407,0.0,91.59851
759,1758.0,232.05,0.20189956,0.0,91.61972
760,1759.0,232.05,0.20196506,0.0,91.64093
761,1760.0,232.05,0.20203057,0.0,91.66213
762,1761.0,232.05,0.20209607,0.0,91.68334
763,1762.0,232.05,0.20216157,0.0,91.704575
764,1763.0,232.05,0.20222707,0.0,91.52076
765,1764.0,232.05,0.20229258,0.0,91.53946
766,1765.0,232.05,0.20235808,0.0,91.56119
767,1766.0,232.05,0.20242359,0.0,91.58292
768,1767.0,232.05,0.20248908,0.0,91.60464
769,1768.0,232.05,0.20255458,0.0,91.62636
770,1769.0,232.05,0.20262009,0.0,91.6481
771,1770.0,232.05,0.2026856,0.0,91.66987
772,1771.0,232.05,0.20275109,0.0,91.69167
773,1772.0,232.05,0.20281659,0.0,91.71091
774,1773.0,232.05,0.2028821,0.0,91.733185
775,1774.0,232.05,0.2029476,0.0,91.75546
776,1775.0,232.05,0.2030131,0.0,91.77773
777,1776.0,232.05,0.2030786,0.0,91.800026
778,1777.0,232.05,0.2031441,0.0,91.82233
779,1778.0,232.05,0.20320961,0.0,91.639595
780,1779.0,232.05,0.20327511,0.0,91.659355
781,1780.0,232.05,0.2033406,0.0,91.68217
782,1781.0,232.05,0.20340611,0.0,91.70497
783,1782.0,232.05,0.20347162,0.0,91.727776
784,1783.0,232.05,0.20353712,0.0,91.75059
785,1784.0,232.05,0.20360263,0.0,91.773415
786,1785.0,232.05,0.20366812,0.0,91.796265
787,1786.0,232.05,0.20373362,0.0,91.81653
788,1787.0,232.05,0.20379913,0.0,91.83985
789,1788.0,232.05,0.20386463,0.0,91.86316
790,1789.0,232.05,0.20393012,0.0,91.88647
791,1790.0,232.05,0.20399563,0.0,91.90978
792,1791.0,232.05,0.20406114,0.0,91.933105
793,1792.0,232.05,0.20412664,0.0,91.751396
794,1793.0,232.05,0.20419215,0.0,91.77217
795,1794.0,232.05,0.20425764,0.0,91.796005
796,1795.0,232.05,0.20432314,0.0,91.81983
797,1796.0,232.05,0.20438865,0.0,91.84365
798,1797.0,232.05,0.20445415,0.0,91.86748
799,1798.0,232.05,0.20451964,0.0,91.89132
800,1799.0,232.05,0.20458515,0.0,91.915184
801,1800.0,232.05,0.20465066,0.0,91.93645
802,1801.0,232.05,0.20471616,0.0,91.960785
803,1802.0,232.05,0.20478167,0.0,91.98511
804,1803.0,232.05,0.20484716,0.0,92.00943
805,1804.0,232.05,0.20491266,0.0,92.03376
806,1805.0,232.05,0.20497817,0.0,92.0581
807,1806.0,232.05,0.20504367,0.0,91.87477
808,1807.0,232.05,0.20510916,0.0,91.89959
809,1808.0,232.05,0.20517467,0.0,91.92438
810,1809.0,232.05,0.20524018,0.0,91.949165
811,1810.0,232.05,0.20530568,0.0,91.97395
812,1811.0,232.05,0.20537119,0.0,91.99875
813,1812.0,232.05,0.20543668,0.0,92.02357
814,1813.0,232.05,0.20550218,0.0,92.04577
815,1814.0,232.05,0.20556769,0.0,92.07106
816,1815.0,232.05,0.2056332,0.0,92.09633
817,1816.0,232.05,0.20569868,0.0,92.1216
818,1817.0,232.05,0.20576419,0.0,92.146866
819,1818.0,232.05,0.2058297,0.0,91.967094
820,1819.0,232.05,0.2058952,0.0,91.98977
821,1820.0,232.05,0.2059607,0.0,92.015526
822,1821.0,232.05,0.2060262,0.0,92.04126
823,1822.0,232.05,0.2060917,0.0,92.066986
824,1823.0,232.05,0.20615721,0.0,92.09272
825,1824.0,232.05,0.20622271,0.0,92.118454
826,1825.0,232.05,0.2062882,0.0,92.141556
827,1826.0,232.05,0.20635371,0.0,92.16775
828,1827.0,232.05,0.20641921,0.0,92.193924
829,1828.0,232.05,0.20648472,0.0,92.220085
830,1829.0,232.05,0.20655023,0.0,92.24624
831,1830.0,232.05,0.20661572,0.0,92.06736
832,1831.0,232.05,0.20668122,0.0,92.09356
833,1832.0,232.05,0.20674673,0.0,92.11713
834,1833.0,232.05,0.20681223,0.0,92.1438
835,1834.0,232.05,0.20687772,0.0,92.170456
836,1835.0,232.05,0.20694323,0.0,92.197105
837,1836.0,232.05,0.20700873,0.0,92.22376
838,1837.0,232.05,0.20707424,0.0,92.25035
839,1838.0,232.05,0.20713975,0.0,92.27423
840,1839.0,232.05,0.20720524,0.0,92.30114
841,1840.0,232.05,0.20727074,0.0,92.32795
842,1841.0,232.05,0.20733625,0.0,92.14919
843,1842.0,232.05,0.20740175,0.0,92.17579
844,1843.0,232.05,0.20746724,0.0,92.20233
845,1844.0,232.05,0.20753275,0.0,92.22614
846,1845.0,232.05,0.20759825,0.0,92.25299
847,1846.0,232.05,0.20766376,0.0,92.27975
848,1847.0,232.05,0.20772925,0.0,92.30641
849,1848.0,232.05,0.20779476,0.0,92.33301
850,1849.0,232.05,0.20786026,0.0,92.35954
851,1850.0,232.05,0.20792577,0.0,92.38335
852,1851.0,232.05,0.20799127,0.0,92.41019
853,1852.0,232.05,0.20805676,0.0,92.23057
854,1853.0,232.05,0.20812227,0.0,92.25718
855,1854.0,232.05,0.20818777,0.0,92.28371
856,1855.0,232.05,0.20825328,0.0,92.31017
857,1856.0,232.05,0.20831877,0.0,92.3339
858,1857.0,232.05,0.20838428,0.0,92.36068
859,1858.0,232.05,0.20844978,0.0,92.38736
860,1859.0,232.05,0.20851529,0.0,92.413956
861,1860.0,232.05,0.20858079,0.0,92.44048
862,1861.0,232.05,0.20864628,0.0,92.46426
863,1862.0,232.05,0.20871179,0.0,92.491066
864,1863.0,232.05,0.2087773,0.0,92.31054
865,1864.0,232.05,0.2088428,0.0,92.3371
866,1865.0,232.05,0.20890829,0.0,92.36358
867,1866.0,232.05,0.2089738,0.0,92.38999
868,1867.0,232.05,0.2090393,0.0,92.41366
869,1868.0,232.05,0.2091048,0.0,92.44038
870,1869.0,232.05,0.20917031,0.0,92.466995
871,1870.0,232.05,0.2092358,0.0,92.49352
872,1871.0,232.05,0.20930131,0.0,92.51998
873,1872.0,232.05,0.20936681,0.0,92.54368
874,1873.0,232.05,0.20943232,0.0,92.57042
875,1874.0,232.05,0.20949781,0.0,92.59706
876,1875.0,232.05,0.20956331,0.0,92.415436
877,1876.0,232.05,0.20962882,0.0,92.44185
878,1877.0,232.05,0.20969433,0.0,92.46819
879,1878.0,232.05,0.20975983,0.0,92.491776
880,1879.0,232.05,0.20982532,0.0,92.51842
881,1880.0,232.05,0.20989083,0.0,92.54497
882,1881.0,232.05,0.20995633,0.0,92.57143
883,1882.0,232.05,0.21002184,0.0,92.59781
884,1883.0,232.05,0.21008733,0.0,92.62142
885,1884.0,232.05,0.21015283,0.0,92.648094
886,1885.0,232.05,0.21021834,0.0,92.67466
887,1886.0,232.05,0.21028385,0.0,92.49208
888,1887.0,232.05,0.21034935,0.0,92.51842
889,1888.0,232.05,0.21041484,0.0,92.54198
890,1889.0,232.05,0.21048035,0.0,92.5686
891,1890.0,232.05,0.21054585,0.0,92.595116
892,1891.0,232.05,0.21061136,0.0,92.62154
893,1892.0,232.05,0.21067685,0.0,92.64787
894,1893.0,232.05,0.21074235,0.0,92.671425
895,1894.0,232.05,0.21080786,0.0,92.698044
896,1895.0,232.05,0.21087337,0.0,92.724556
897,1896.0,232.05,0.21093887,0.0,92.75098
898,1897.0,232.05,0.21100436,0.0,92.777306
899,1898.0,232.05,0.21106987,0.0,92.59086
900,1899.0,232.05,0.21113537,0.0,92.61742
901,1900.0,232.05,0.21120088,0.0,92.64387
902,1901.0,232.05,0.21126637,0.0,92.67022
903,1902.0,232.05,0.21133187,0.0,92.69649
904,1903.0,232.05,0.21139738,0.0,92.71996
905,1904.0,232.05,0.21146289,0.0,92.74651
906,1905.0,232.05,0.21152839,0.0,92.77296
907,1906.0,232.05,0.21159388,0.0,92.7993
908,1907.0,232.05,0.21165939,0.0,92.82556
909,1908.0,232.05,0.21172489,0.0,92.84903
910,1909.0,232.05,0.2117904,0.0,92.6647
911,1910.0,232.05,0.21185589,0.0,92.69108
912,1911.0,232.05,0.2119214,0.0,92.71736
913,1912.0,232.05,0.2119869,0.0,92.74356
914,1913.0,232.05,0.2120524,0.0,92.76695
915,1914.0,232.05,0.21211791,0.0,92.793434
916,1915.0,232.05,0.2121834,0.0,92.81981
917,1916.0,232.05,0.2122489,0.0,92.84608
918,1917.0,232.05,0.21231441,0.0,92.87227
919,1918.0,232.05,0.21237992,0.0,92.89565
920,1919.0,232.05,0.21244541,0.0,92.92213
921,1920.0,232.05,0.21251091,0.0,92.948494
922,1921.0,232.05,0.21257642,0.0,92.76295
923,1922.0,232.05,0.21264192,0.0,92.78633
924,1923.0,232.05,0.21270743,0.0,92.812805
925,1924.0,232.05,0.21277292,0.0,92.83916
926,1925.0,232.05,0.21283843,0.0,92.8654
927,1926.0,232.05,0.21290393,0.0,92.891556
928,1927.0,232.05,0.21296944,0.0,92.91489
929,1928.0,232.05,0.21303493,0.0,92.941315
930,1929.0,232.05,0.21310043,0.0,92.96763
931,1930.0,232.05,0.21316594,0.0,92.99384
932,1931.0,232.05,0.21323144,0.0,93.019966
933,1932.0,232.05,0.21329695,0.0,93.04327
934,1933.0,232.05,0.21336244,0.0,92.856926
935,1934.0,232.05,0.21342795,0.0,92.88316
936,1935.0,232.05,0.21349345,0.0,92.9093
937,1936.0,232.05,0.21355896,0.0,92.9326
938,1937.0,232.05,0.21362445,0.0,92.959
939,1938.0,232.05,0.21368995,0.0,92.98528
940,1939.0,232.05,0.21375546,0.0,93.01145
941,1940.0,232.05,0.21382096,0.0,93.03753
942,1941.0,232.05,0.21388647,0.0,93.06077
943,1942.0,232.05,0.21395196,0.0,93.08713
944,1943.0,232.05,0.21401747,0.0,93.113365
945,1944.0,232.05,0.21408297,0.0,93.1395
946,1945.0,232.05,0.21414848,0.0,92.9491
947,1946.0,232.05,0.21421397,0.0,92.97543
948,1947.0,232.05,0.21427947,0.0,93.00165
949,1948.0,232.05,0.21434498,0.0,93.027756
950,1949.0,232.05,0.21441048,0.0,93.053764
951,1950.0,232.05,0.21447599,0.0,93.076935
952,1951.0,232.05,0.21454148,0.0,93.10322
953,1952.0,232.05,0.21460699,0.0,93.129395
954,1953.0,232.05,0.21467249,0.0,93.155464
955,1954.0,232.05,0.214738,0.0,93.17867
956,1955.0,232.05,0.21480349,0.0,93.205
957,1956.0,232.05,0.214869,0.0,93.23121
958,1957.0,232.05,0.2149345,0.0,93.04266
959,1958.0,232.05,0.215,0.0,93.065834
960,1959.0,232.05,0.21506551,0.0,93.09212
961,1960.0,232.05,0.215131,0.0,93.11828
962,1961.0,232.05,0.2151965,0.0,93.144325
963,1962.0,232.05,0.21526201,0.0,93.1675
964,1963.0,232.05,0.21532752,0.0,93.0877
965,1964.0,232.05,0.215393,0.0,93.11593
966,1965.0,232.05,0.21545851,0.0,93.14683
967,1966.0,232.05,0.21552402,0.0,93.18228
968,1967.0,232.05,0.21558952,0.0,93.21619
969,1968.0,232.05,0.21565503,0.0,93.24868
970,1969.0,232.05,0.21572052,0.0,93.06169
971,1970.0,232.05,0.21578602,0.0,93.09231
972,1971.0,232.05,0.21585153,0.0,93.12202
973,1972.0,232.05,0.21591704,0.0,93.14824
974,1973.0,232.05,0.21598253,0.0,93.17698
975,1974.0,232.05,0.21604803,0.0,93.2024
976,1975.0,232.05,0.21611354,0.0,93.22779
977,1976.0,232.05,0.21617904,0.0,93.253174
978,1977.0,232.05,0.21624455,0.0,93.27855
979,1978.0,232.05,0.21631004,0.0,93.30392
980,1979.0,232.05,0.21637554,0.0,93.32928
981,1980.0,232.05,0.21644105,0.0,93.35183
982,1981.0,232.05,0.21650656,0.0,93.16107
983,1982.0,232.05,0.21657205,0.0,93.183914
984,1983.0,232.05,0.21663755,0.0,93.20717
985,1984.0,232.05,0.21670306,0.0,93.230774
986,1985.0,232.05,0.21676856,0.0,93.254654
987,1986.0,232.05,0.21683407,0.0,93.27876
988,1987.0,232.05,0.21689956,0.0,93.3031
989,1988.0,232.05,0.21696506,0.0,93.33034
990,1989.0,232.05,0.21703057,0.0,93.35725
991,1990.0,232.05,0.21709608,0.0,93.38388
992,1991.0,232.05,0.21716157,0.0,93.4075
993,1992.0,232.05,0.21722707,0.0,93.43414
994,1993.0,232.05,0.21729258,0.0,93.24307
995,1994.0,232.05,0.21735808,0.0,93.269226
996,1995.0,232.05,0.21742359,0.0,93.29243
997,1996.0,232.05,0.21748908,0.0,93.31872
998,1997.0,232.05,0.21755458,0.0,93.344826
999,1998.0,232.05,0.21762009,0.0,93.36799
1000,1999.0,232.05,0.2176856,0.0,93.39425
1001,2000.0,232.05,0.21775109,0.0,93.41754
1002,2001.0,232.05,0.21781659,0.0,93.44392
1003,2002.0,232.05,0.2178821,0.0,93.4673
1004,2003.0,232.05,0.2179476,0.0,93.49375
1005,2004.0,232.05,0.21801311,0.0,93.517204
1006,2005.0,232.05,0.2180786,0.0,93.32528
1007,2006.0,232.05,0.2181441,0.0,93.3515
1008,2007.0,232.05,0.21820961,0.0,93.37474
1009,2008.0,232.05,0.21827511,0.0,93.401054
1010,2009.0,232.05,0.2183406,0.0,93.42438
1011,2010.0,232.05,0.21840611,0.0,93.450775
1012,2011.0,232.05,0.21847162,0.0,93.47696
1013,2012.0,232.05,0.21853712,0.0,93.50016
1014,2013.0,232.05,0.21860263,0.0,93.52646
1015,2014.0,232.05,0.21866812,0.0,93.55256
1016,2015.0,232.05,0.21873362,0.0,93.57569
1017,2016.0,232.05,0.21879913,0.0,93.60192
1018,2017.0,232.05,0.21886463,0.0,93.627975
1019,2018.0,232.05,0.21893013,0.0,93.431625
1020,2019.0,232.05,0.21899563,0.0,93.45777
1021,2020.0,232.05,0.21906114,0.0,93.48093
1022,2021.0,232.05,0.21912664,0.0,93.50719
1023,2022.0,232.05,0.21919213,0.0,93.53324
1024,2023.0,232.05,0.21925764,0.0,93.55632
1025,2024.0,232.05,0.21932314,0.0,93.582504
1026,2025.0,232.05,0.21938865,0.0,93.608505
1027,2026.0,232.05,0.21945415,0.0,93.63152
1028,2027.0,232.05,0.21951964,0.0,93.65767
1029,2028.0,232.05,0.21958515,0.0,93.68363
1030,2029.0,232.05,0.21965066,0.0,93.70662
1031,2030.0,232.05,0.21971616,0.0,93.51236
1032,2031.0,232.05,0.21978165,0.0,93.538246
1033,2032.0,232.05,0.21984716,0.0,93.56116
1034,2033.0,232.05,0.21991266,0.0,93.58721
1035,2034.0,232.05,0.21997817,0.0,93.61309
1036,2035.0,232.05,0.22004367,0.0,93.63599
1037,2036.0,232.05,0.22010916,0.0,93.662025
1038,2037.0,232.05,0.22017467,0.0,93.6879
1039,2038.0,232.05,0.22024018,0.0,93.710785
1040,2039.0,232.05,0.22030568,0.0,93.736824
1041,2040.0,232.05,0.22037117,0.0,93.76269
1042,2041.0,232.05,0.22043668,0.0,93.78557
1043,2042.0,232.05,0.22050218,0.0,93.8116
1044,2043.0,232.05,0.22056769,0.0,93.61606
1045,2044.0,232.05,0.2206332,0.0,93.63888
1046,2045.0,232.05,0.22069868,0.0,93.66485
1047,2046.0,232.05,0.22076419,0.0,93.69064
1048,2047.0,232.05,0.2208297,0.0,93.71345
1049,2048.0,232.05,0.2208952,0.0,93.73942
1050,2049.0,232.05,0.22096069,0.0,93.76521
1051,2050.0,232.05,0.2210262,0.0,93.78802
1052,2051.0,232.05,0.2210917,0.0,93.81398
1053,2052.0,232.05,0.22115721,0.0,93.83977
1054,2053.0,232.05,0.22122271,0.0,93.862564
1055,2054.0,232.05,0.2212882,0.0,93.88853
1056,2055.0,232.05,0.22135371,0.0,93.914314
1057,2056.0,232.05,0.22141922,0.0,93.7147
1058,2057.0,232.05,0.22148472,0.0,93.7406
1059,2058.0,232.05,0.22155021,0.0,93.76633
1060,2059.0,232.05,0.22161572,0.0,93.79189
1061,2060.0,232.05,0.22168122,0.0,93.81449
1062,2061.0,232.05,0.22174673,0.0,93.84028
1063,2062.0,232.05,0.22181223,0.0,93.86591
1064,2063.0,232.05,0.22187772,0.0,93.88856
1065,2064.0,232.05,0.22194323,0.0,93.91439
1066,2065.0,232.05,0.22200873,0.0,93.94006
1067,2066.0,232.05,0.22207424,0.0,93.96273
1068,2067.0,232.05,0.22213973,0.0,93.988594
1069,2068.0,232.05,0.22220524,0.0,94.01428
1070,2069.0,232.05,0.22227074,0.0,93.813545
1071,2070.0,232.05,0.22233625,0.0,93.839355
1072,2071.0,232.05,0.22240175,0.0,93.86499
1073,2072.0,232.05,0.22246724,0.0,93.89048
1074,2073.0,232.05,0.22253275,0.0,93.91298
1075,2074.0,232.05,0.22259825,0.0,93.93869
1076,2075.0,232.05,0.22266376,0.0,93.96425
1077,2076.0,232.05,0.22272925,0.0,93.9868
1078,2077.0,232.05,0.22279476,0.0,94.01256
1079,2078.0,232.05,0.22286026,0.0,94.038155
1080,2079.0,232.05,0.22292577,0.0,94.060745
1081,2080.0,232.05,0.22299127,0.0,94.086525
1082,2081.0,232.05,0.22305676,0.0,94.112144
1083,2082.0,232.05,0.22312227,0.0,93.91317
1084,2083.0,232.05,0.22318777,0.0,93.935585
1085,2084.0,232.05,0.22325328,0.0,93.96122
1086,2085.0,232.05,0.22331877,0.0,93.9867
1087,2086.0,232.05,0.22338428,0.0,94.00917
1088,2087.0,232.05,0.22344978,0.0,94.03486
1089,2088.0,232.05,0.22351529,0.0,94.06038
1090,2089.0,232.05,0.22358079,0.0,94.082886
1091,2090.0,232.05,0.22364628,0.0,94.1086
1092,2091.0,232.05,0.22371179,0.0,94.13415
1093,2092.0,232.05,0.2237773,0.0,94.15954
1094,2093.0,232.05,0.2238428,0.0,94.18193
1095,2094.0,232.05,0.22390829,0.0,94.20756
1096,2095.0,232.05,0.2239738,0.0,94.00757
1097,2096.0,232.05,0.2240393,0.0,94.02996
1098,2097.0,232.05,0.2241048,0.0,94.05558
1099,2098.0,232.05,0.22417031,0.0,94.08103
1100,2099.0,232.05,0.2242358,0.0,94.10346
1101,2100.0,232.05,0.22430131,0.0,94.129105
1102,2101.0,232.05,0.22436681,0.0,94.15459
1103,2102.0,232.05,0.22443232,0.0,94.17991
1104,2103.0,232.05,0.22449781,0.0,94.202225
1105,2104.0,232.05,0.22456332,0.0,94.227776
1106,2105.0,232.05,0.22462882,0.0,94.253174
1107,2106.0,232.05,0.22469433,0.0,94.27555
