,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.19328359,0.0,90.48406
576,1575.0,232.05,0.19339553,0.0,90.496254
577,1576.0,232.05,0.19350746,0.0,90.50857
578,1577.0,232.05,0.1936194,0.0,90.52101
579,1578.0,232.05,0.19373134,0.0,90.32852
580,1579.0,232.05,0.19384329,0.0,90.34123
581,1580.0,232.05,0.19395523,0.0,90.35407
582,1581.0,232.05,0.19406717,0.0,90.36704
583,1582.0,232.05,0.1941791,0.0,90.38015
584,1583.0,232.05,0.19429104,0.0,90.39338
585,1584.0,232.05,0.19440298,0.0,90.406746
586,1585.0,232.05,0.19451493,0.0,90.42267
587,1586.0,232.05,0.19462687,0.0,90.43585
588,1587.0,232.05,0.1947388,0.0,90.449234
589,1588.0,232.05,0.19485074,0.0,90.46281
590,1589.0,232.05,0.19496268,0.0,90.47656
591,1590.0,232.05,0.19507463,0.0,90.49049
592,1591.0,232.05,0.19518657,0.0,90.50702
593,1592.0,232.05,0.19529851,0.0,90.520836
594,1593.0,232.05,0.19541045,0.0,90.534874
595,1594.0,232.05,0.19552238,0.0,90.549126
596,1595.0,232.05,0.19563434,0.0,90.56357
597,1596.0,232.05,0.19574627,0.0,90.58065
598,1597.0,232.05,0.19585821,0.0,90.595024
599,1598.0,232.05,0.19597015,0.0,90.609634
600,1599.0,232.05,0.19608209,0.0,90.626915
601,1600.0,232.05,0.19619402,0.0,90.64151
602,1601.0,232.05,0.19630598,0.0,90.65637
603,1602.0,232.05,0.19641791,0.0,90.673935
604,1603.0,232.05,0.19652985,0.0,90.68882
605,1604.0,232.05,0.19664179,0.0,90.70399
606,1605.0,232.05,0.19675373,0.0,90.72188
607,1606.0,232.05,0.19686568,0.0,90.7371
608,1607.0,232.05,0.19697762,0.0,90.75261
609,1608.0,232.05,0.19708955,0.0,90.77086
610,1609.0,232.05,0.19720149,0.0,90.78643
611,1610.0,232.05,0.19731343,0.0,90.80477
612,1611.0,232.05,0.19742538,0.0,90.820465
613,1612.0,232.05,0.19753732,0.0,90.83894
614,1613.0,232.05,0.19764926,0.0,90.85479
615,1614.0,232.05,0.1977612,0.0,90.87345
616,1615.0,232.05,0.19787313,0.0,90.88948
617,1616.0,232.05,0.19798507,0.0,90.90834
618,1617.0,232.05,0.19809702,0.0,90.92458
619,1618.0,232.05,0.19820896,0.0,90.94366
620,1619.0,232.05,0.1983209,0.0,90.96265
621,1620.0,232.05,0.19843283,0.0,90.97904
622,1621.0,232.05,0.19854477,0.0,90.99832
623,1622.0,232.05,0.19865672,0.0,91.01501
624,1623.0,232.05,0.19876866,0.0,91.03457
625,1624.0,232.05,0.1988806,0.0,90.84901
626,1625.0,232.05,0.19899254,0.0,90.86593
627,1626.0,232.05,0.19910447,0.0,90.885765
628,1627.0,232.05,0.19921641,0.0,90.90555
629,1628.0,232.05,0.19932836,0.0,90.92531
630,1629.0,232.05,0.1994403,0.0,90.94251
631,1630.0,232.05,0.19955224,0.0,90.96268
632,1631.0,232.05,0.19966418,0.0,90.98282
633,1632.0,232.05,0.19977611,0.0,91.00297
634,1633.0,232.05,0.19988807,0.0,91.02057
635,1634.0,232.05,0.2,0.0,91.04115
636,1635.0,232.05,0.20011194,0.0,91.06174
637,1636.0,232.05,0.20022388,0.0,91.08233
638,1637.0,232.05,0.20033582,0.0,91.10295
639,1638.0,232.05,0.20044777,0.0,91.12105
640,1639.0,232.05,0.2005597,0.0,91.14215
641,1640.0,232.05,0.20067164,0.0,91.16328
642,1641.0,232.05,0.20078358,0.0,91.184425
643,1642.0,232.05,0.20089552,0.0,91.20561
644,1643.0,232.05,0.20100746,0.0,91.22685
645,1644.0,232.05,0.20111941,0.0,91.24815
646,1645.0,232.05,0.20123135,0.0,91.26695
647,1646.0,232.05,0.20134328,0.0,91.2888
648,1647.0,232.05,0.20145522,0.0,91.31069
649,1648.0,232.05,0.20156716,0.0,91.33263
650,1649.0,232.05,0.20167911,0.0,91.354614
651,1650.0,232.05,0.20179105,0.0,91.17161
652,1651.0,232.05,0.20190299,0.0,91.19375
653,1652.0,232.05,0.20201492,0.0,91.215965
654,1653.0,232.05,0.20212686,0.0,91.23827
655,1654.0,232.05,0.20223881,0.0,91.26067
656,1655.0,232.05,0.20235075,0.0,91.28318
657,1656.0,232.05,0.20246269,0.0,91.30579
658,1657.0,232.05,0.20257463,0.0,91.32851
659,1658.0,232.05,0.20268656,0.0,91.35134
660,1659.0,232.05,0.2027985,0.0,91.37428
661,1660.0,232.05,0.20291045,0.0,91.39734
662,1661.0,232.05,0.20302239,0.0,91.42051
663,1662.0,232.05,0.20313433,0.0,91.4438
664,1663.0,232.05,0.20324627,0.0,91.46722
665,1664.0,232.05,0.2033582,0.0,91.490746
666,1665.0,232.05,0.20347016,0.0,91.5144
667,1666.0,232.05,0.2035821,0.0,91.53817
668,1667.0,232.05,0.20369403,0.0,91.562065
669,1668.0,232.05,0.20380597,0.0,91.58608
670,1669.0,232.05,0.2039179,0.0,91.61022
671,1670.0,232.05,0.20402986,0.0,91.42941
672,1671.0,232.05,0.2041418,0.0,91.45381
673,1672.0,232.05,0.20425373,0.0,91.478325
674,1673.0,232.05,0.20436567,0.0,91.50297
675,1674.0,232.05,0.20447761,0.0,91.527725
676,1675.0,232.05,0.20458955,0.0,91.55261
677,1676.0,232.05,0.2047015,0.0,91.57762
678,1677.0,232.05,0.20481344,0.0,91.60275
679,1678.0,232.05,0.20492537,0.0,91.62801
680,1679.0,232.05,0.20503731,0.0,91.65339
681,1680.0,232.05,0.20514925,0.0,91.678894
682,1681.0,232.05,0.2052612,0.0,91.70451
683,1682.0,232.05,0.20537314,0.0,91.73026
684,1683.0,232.05,0.20548508,0.0,91.7587
685,1684.0,232.05,0.20559701,0.0,91.784225
686,1685.0,232.05,0.20570895,0.0,91.80994
687,1686.0,232.05,0.20582089,0.0,91.83584
688,1687.0,232.05,0.20593284,0.0,91.65686
689,1688.0,232.05,0.20604478,0.0,91.68312
690,1689.0,232.05,0.20615672,0.0,91.70954
691,1690.0,232.05,0.20626865,0.0,91.73871
692,1691.0,232.05,0.20638059,0.0,91.76497
693,1692.0,232.05,0.20649254,0.0,91.79144
694,1693.0,232.05,0.20660448,0.0,91.81812
695,1694.0,232.05,0.20671642,0.0,91.84499
696,1695.0,232.05,0.20682836,0.0,91.872055
697,1696.0,232.05,0.2069403,0.0,91.90188
698,1697.0,232.05,0.20705225,0.0,91.92881
699,1698.0,232.05,0.20716418,0.0,91.95596
700,1699.0,232.05,0.20727612,0.0,91.98333
701,1700.0,232.05,0.20738806,0.0,92.0135
702,1701.0,232.05,0.2075,0.0,92.04079
703,1702.0,232.05,0.20761193,0.0,91.863266
704,1703.0,232.05,0.20772389,0.0,91.89105
705,1704.0,232.05,0.20783582,0.0,91.92166
706,1705.0,232.05,0.20794776,0.0,91.949394
707,1706.0,232.05,0.2080597,0.0,91.97739
708,1707.0,232.05,0.20817164,0.0,92.00823
709,1708.0,232.05,0.20828359,0.0,92.03622
710,1709.0,232.05,0.20839553,0.0,92.064476
711,1710.0,232.05,0.20850746,0.0,92.09561
712,1711.0,232.05,0.2086194,0.0,92.12389
713,1712.0,232.05,0.20873134,0.0,92.15509
714,1713.0,232.05,0.20884329,0.0,92.18346
715,1714.0,232.05,0.20895523,0.0,92.212135
716,1715.0,232.05,0.20906717,0.0,92.03868
717,1716.0,232.05,0.2091791,0.0,92.06745
718,1717.0,232.05,0.20929104,0.0,92.099174
719,1718.0,232.05,0.20940298,0.0,92.128075
720,1719.0,232.05,0.20951493,0.0,92.159935
721,1720.0,232.05,0.20962687,0.0,92.18899
722,1721.0,232.05,0.2097388,0.0,92.22103
723,1722.0,232.05,0.20985074,0.0,92.250275
724,1723.0,232.05,0.20996268,0.0,92.28252
725,1724.0,232.05,0.21007463,0.0,92.31196
726,1725.0,232.05,0.21018657,0.0,92.34441
727,1726.0,232.05,0.21029851,0.0,92.37407
728,1727.0,232.05,0.21041045,0.0,92.2017
729,1728.0,232.05,0.21052238,0.0,92.23429
730,1729.0,232.05,0.21063432,0.0,92.26411
731,1730.0,232.05,0.21074627,0.0,92.29699
732,1731.0,232.05,0.21085821,0.0,92.327095
733,1732.0,232.05,0.21097015,0.0,92.36026
734,1733.0,232.05,0.21108209,0.0,92.39335
735,1734.0,232.05,0.21119402,0.0,92.423676
736,1735.0,232.05,0.21130598,0.0,92.45709
737,1736.0,232.05,0.21141791,0.0,92.49045
738,1737.0,232.05,0.21152985,0.0,92.52105
739,1738.0,232.05,0.21164179,0.0,92.34972
740,1739.0,232.05,0.21175373,0.0,92.38339
741,1740.0,232.05,0.21186568,0.0,92.41433
742,1741.0,232.05,0.21197762,0.0,92.44839
743,1742.0,232.05,0.21208955,0.0,92.4824
744,1743.0,232.05,0.21220149,0.0,92.516396
745,1744.0,232.05,0.21231343,0.0,92.54765
746,1745.0,232.05,0.21242537,0.0,92.58208
747,1746.0,232.05,0.21253732,0.0,92.61648
748,1747.0,232.05,0.21264926,0.0,92.65087
749,1748.0,232.05,0.2127612,0.0,92.47748
750,1749.0,232.05,0.21287313,0.0,92.51235
751,1750.0,232.05,0.21298507,0.0,92.5472
752,1751.0,232.05,0.21309702,0.0,92.58206
753,1752.0,232.05,0.21320896,0.0,92.616936
754,1753.0,232.05,0.2133209,0.0,92.6491
755,1754.0,232.05,0.21343283,0.0,92.68449
756,1755.0,232.05,0.21354477,0.0,92.719864
757,1756.0,232.05,0.21365672,0.0,92.755264
758,1757.0,232.05,0.21376866,0.0,92.790695
759,1758.0,232.05,0.2138806,0.0,92.62112
760,1759.0,232.05,0.21399254,0.0,92.65666
761,1760.0,232.05,0.21410447,0.0,92.68952
762,1761.0,232.05,0.21421641,0.0,92.72564
763,1762.0,232.05,0.21432836,0.0,92.76178
764,1763.0,232.05,0.2144403,0.0,92.79795
765,1764.0,232.05,0.21455224,0.0,92.834175
766,1765.0,232.05,0.21466418,0.0,92.87045
767,1766.0,232.05,0.21477611,0.0,92.9068
768,1767.0,232.05,0.21488807,0.0,92.73817
769,1768.0,232.05,0.215,0.0,92.7747
770,1769.0,232.05,0.21511194,0.0,92.81131
771,1770.0,232.05,0.21522388,0.0,92.845245
772,1771.0,232.05,0.21533582,0.0,92.882484
773,1772.0,232.05,0.21544777,0.0,92.91977
774,1773.0,232.05,0.2155597,0.0,92.95711
775,1774.0,232.05,0.21567164,0.0,92.9945
776,1775.0,232.05,0.21578358,0.0,93.03196
777,1776.0,232.05,0.21589552,0.0,92.86444
778,1777.0,232.05,0.21600746,0.0,92.902084
779,1778.0,232.05,0.21611941,0.0,92.833664
780,1779.0,232.05,0.21623135,0.0,92.87121
781,1780.0,232.05,0.21634328,0.0,92.91742
782,1781.0,232.05,0.21645522,0.0,92.96259
783,1782.0,232.05,0.21656716,0.0,93.00938
784,1783.0,232.05,0.21667911,0.0,93.05484
785,1784.0,232.05,0.21679105,0.0,92.89411
786,1785.0,232.05,0.21690299,0.0,92.93752
787,1786.0,232.05,0.21701492,0.0,92.98017
788,1787.0,232.05,0.21712686,0.0,93.01947
789,1788.0,232.05,0.2172388,0.0,93.061455
790,1789.0,232.05,0.21735075,0.0,93.10025
791,1790.0,232.05,0.21746269,0.0,93.141884
792,1791.0,232.05,0.21757463,0.0,93.18042
793,1792.0,232.05,0.21768656,0.0,93.014114
794,1793.0,232.05,0.2177985,0.0,93.05308
795,1794.0,232.05,0.21791045,0.0,93.092224
796,1795.0,232.05,0.21802239,0.0,93.131546
797,1796.0,232.05,0.21813433,0.0,93.16822
798,1797.0,232.05,0.21824627,0.0,93.2083
799,1798.0,232.05,0.2183582,0.0,93.24564
800,1799.0,232.05,0.21847016,0.0,93.283554
801,1800.0,232.05,0.2185821,0.0,93.11691
802,1801.0,232.05,0.21869403,0.0,93.15576
803,1802.0,232.05,0.21880597,0.0,93.19777
804,1803.0,232.05,0.2189179,0.0,93.239655
805,1804.0,232.05,0.21902984,0.0,93.28144
806,1805.0,232.05,0.2191418,0.0,93.32317
807,1806.0,232.05,0.21925373,0.0,93.36487
808,1807.0,232.05,0.21936567,0.0,93.20149
809,1808.0,232.05,0.21947761,0.0,93.24322
810,1809.0,232.05,0.21958955,0.0,93.28497
811,1810.0,232.05,0.2197015,0.0,93.32678
812,1811.0,232.05,0.21981344,0.0,93.368645
813,1812.0,232.05,0.21992537,0.0,93.41058
814,1813.0,232.05,0.22003731,0.0,93.4526
815,1814.0,232.05,0.22014925,0.0,93.289635
816,1815.0,232.05,0.2202612,0.0,93.331856
817,1816.0,232.05,0.22037314,0.0,93.37416
818,1817.0,232.05,0.22048508,0.0,93.41374
819,1818.0,232.05,0.22059701,0.0,93.45671
820,1819.0,232.05,0.22070895,0.0,93.49972
821,1820.0,232.05,0.22082089,0.0,93.54278
822,1821.0,232.05,0.22093284,0.0,93.38083
823,1822.0,232.05,0.22104478,0.0,93.424034
824,1823.0,232.05,0.22115672,0.0,93.46731
825,1824.0,232.05,0.22126865,0.0,93.51067
826,1825.0,232.05,0.22138059,0.0,93.55413
827,1826.0,232.05,0.22149254,0.0,93.59768
828,1827.0,232.05,0.22160448,0.0,93.641335
829,1828.0,232.05,0.22171642,0.0,93.480034
830,1829.0,232.05,0.22182836,0.0,93.5238
831,1830.0,232.05,0.2219403,0.0,93.56755
832,1831.0,232.05,0.22205223,0.0,93.61129
833,1832.0,232.05,0.22216418,0.0,93.655014
834,1833.0,232.05,0.22227612,0.0,93.69873
835,1834.0,232.05,0.22238806,0.0,93.74244
836,1835.0,232.05,0.2225,0.0,93.5801
837,1836.0,232.05,0.22261193,0.0,93.623695
838,1837.0,232.05,0.22272389,0.0,93.667274
839,1838.0,232.05,0.22283582,0.0,93.71085
840,1839.0,232.05,0.22294776,0.0,93.754425
841,1840.0,232.05,0.2230597,0.0,93.798
842,1841.0,232.05,0.22317164,0.0,93.63463
843,1842.0,232.05,0.22328359,0.0,93.678085
844,1843.0,232.05,0.22339553,0.0,93.72154
845,1844.0,232.05,0.22350746,0.0,93.764984
846,1845.0,232.05,0.2236194,0.0,93.80843
847,1846.0,232.05,0.22373134,0.0,93.85187
848,1847.0,232.05,0.22384328,0.0,93.8953
849,1848.0,232.05,0.22395523,0.0,93.73083
850,1849.0,232.05,0.22406717,0.0,93.77415
851,1850.0,232.05,0.2241791,0.0,93.817474
852,1851.0,232.05,0.22429104,0.0,93.86079
853,1852.0,232.05,0.22440298,0.0,93.904106
854,1853.0,232.05,0.22451493,0.0,93.94741
855,1854.0,232.05,0.22462687,0.0,93.990715
856,1855.0,232.05,0.2247388,0.0,93.82512
857,1856.0,232.05,0.22485074,0.0,93.86832
858,1857.0,232.05,0.22496268,0.0,93.91151
859,1858.0,232.05,0.22507463,0.0,93.95469
860,1859.0,232.05,0.22518657,0.0,93.99787
861,1860.0,232.05,0.22529851,0.0,94.04105
862,1861.0,232.05,0.22541045,0.0,94.08423
863,1862.0,232.05,0.22552238,0.0,93.91751
864,1863.0,232.05,0.22563432,0.0,93.96058
865,1864.0,232.05,0.22574627,0.0,94.00364
866,1865.0,232.05,0.22585821,0.0,94.04669
867,1866.0,232.05,0.22597015,0.0,94.08975
868,1867.0,232.05,0.22608209,0.0,94.1328
869,1868.0,232.05,0.22619402,0.0,94.17584
870,1869.0,232.05,0.22630598,0.0,94.008
871,1870.0,232.05,0.22641791,0.0,94.05094
872,1871.0,232.05,0.22652985,0.0,94.09387
873,1872.0,232.05,0.22664179,0.0,94.1368
874,1873.0,232.05,0.22675373,0.0,94.179726
875,1874.0,232.05,0.22686568,0.0,94.22264
876,1875.0,232.05,0.22697762,0.0,94.26556
877,1876.0,232.05,0.22708955,0.0,94.096596
878,1877.0,232.05,0.22720149,0.0,94.14225
879,1878.0,232.05,0.22731343,0.0,94.18451
880,1879.0,232.05,0.22742537,0.0,94.226845
881,1880.0,232.05,0.22753732,0.0,94.26926
882,1881.0,232.05,0.22764926,0.0,94.31173
883,1882.0,232.05,0.2277612,0.0,94.35425
884,1883.0,232.05,0.22787313,0.0,94.18396
885,1884.0,232.05,0.22798507,0.0,94.22646
886,1885.0,232.05,0.22809702,0.0,94.26899
887,1886.0,232.05,0.22820896,0.0,94.31155
888,1887.0,232.05,0.2283209,0.0,94.35412
889,1888.0,232.05,0.22843283,0.0,94.39957
890,1889.0,232.05,0.22854477,0.0,94.44161
891,1890.0,232.05,0.22865671,0.0,94.26989
892,1891.0,232.05,0.22876866,0.0,94.31201
893,1892.0,232.05,0.2288806,0.0,94.3542
894,1893.0,232.05,0.22899254,0.0,94.396454
895,1894.0,232.05,0.22910447,0.0,94.43876
896,1895.0,232.05,0.22921641,0.0,94.48398
897,1896.0,232.05,0.22932836,0.0,94.5258
898,1897.0,232.05,0.2294403,0.0,94.352875
899,1898.0,232.05,0.22955224,0.0,94.394806
900,1899.0,232.05,0.22966418,0.0,94.43682
901,1900.0,232.05,0.22977611,0.0,94.478905
902,1901.0,232.05,0.22988807,0.0,94.523926
903,1902.0,232.05,0.23,0.0,94.56556
904,1903.0,232.05,0.23011194,0.0,94.607315
905,1904.0,232.05,0.23022388,0.0,94.43333
906,1905.0,232.05,0.23033582,0.0,94.475174
907,1906.0,232.05,0.23044775,0.0,94.52
908,1907.0,232.05,0.2305597,0.0,94.56144
909,1908.0,232.05,0.23067164,0.0,94.60301
910,1909.0,232.05,0.23078358,0.0,94.6447
911,1910.0,232.05,0.23089552,0.0,94.6894
912,1911.0,232.05,0.23100746,0.0,94.51386
913,1912.0,232.05,0.23111941,0.0,94.55524
914,1913.0,232.05,0.23123135,0.0,94.59675
915,1914.0,232.05,0.23134328,0.0,94.64128
916,1915.0,232.05,0.23145522,0.0,94.68244
917,1916.0,232.05,0.23156716,0.0,94.72376
918,1917.0,232.05,0.23167911,0.0,94.76522
919,1918.0,232.05,0.23179105,0.0,94.809715
920,1919.0,232.05,0.23190299,0.0,94.63289
921,1920.0,232.05,0.23201492,0.0,94.67408
922,1921.0,232.05,0.23212686,0.0,94.60383
923,1922.0,232.05,0.2322388,0.0,94.64737
924,1923.0,232.05,0.23235075,0.0,94.69974
925,1924.0,232.05,0.23246269,0.0,94.75054
926,1925.0,232.05,0.23257463,0.0,94.80267
927,1926.0,232.05,0.23268656,0.0,94.63121
928,1927.0,232.05,0.2327985,0.0,94.68041
929,1928.0,232.05,0.23291045,0.0,94.72538
930,1929.0,232.05,0.23302239,0.0,94.769745
931,1930.0,232.05,0.23313433,0.0,94.81651
932,1931.0,232.05,0.23324627,0.0,94.85945
933,1932.0,232.05,0.2333582,0.0,94.90217
934,1933.0,232.05,0.23347014,0.0,94.9447
935,1934.0,232.05,0.2335821,0.0,94.767044
936,1935.0,232.05,0.23369403,0.0,94.80623
937,1936.0,232.05,0.23380597,0.0,94.84881
938,1937.0,232.05,0.2339179,0.0,94.88822
939,1938.0,232.05,0.23402984,0.0,94.92803
940,1939.0,232.05,0.2341418,0.0,94.96817
941,1940.0,232.05,0.23425373,0.0,95.00858
942,1941.0,232.05,0.23436567,0.0,94.82815
943,1942.0,232.05,0.23447761,0.0,94.86884
944,1943.0,232.05,0.23458955,0.0,94.906654
945,1944.0,232.05,0.2347015,0.0,94.94814
946,1945.0,232.05,0.23481344,0.0,94.99261
947,1946.0,232.05,0.23492537,0.0,95.03656
948,1947.0,232.05,0.23503731,0.0,95.07709
949,1948.0,232.05,0.23514925,0.0,95.12074
950,1949.0,232.05,0.23526119,0.0,94.94185
951,1950.0,232.05,0.23537314,0.0,94.9817
952,1951.0,232.05,0.23548508,0.0,95.024796
953,1952.0,232.05,0.23559701,0.0,95.064575
954,1953.0,232.05,0.23570895,0.0,95.10763
955,1954.0,232.05,0.23582089,0.0,95.14737
956,1955.0,232.05,0.23593284,0.0,95.190384
957,1956.0,232.05,0.23604478,0.0,95.00692
958,1957.0,232.05,0.23615672,0.0,95.04981
959,1958.0,232.05,0.23626865,0.0,95.08939
960,1959.0,232.05,0.23638059,0.0,95.13226
961,1960.0,232.05,0.23649254,0.0,95.17183
962,1961.0,232.05,0.23660448,0.0,95.21468
963,1962.0,232.05,0.23671642,0.0,95.254234
964,1963.0,232.05,0.23682836,0.0,95.29708
965,1964.0,232.05,0.2369403,0.0,95.11234
966,1965.0,232.05,0.23705223,0.0,95.15508
967,1966.0,232.05,0.23716418,0.0,95.19755
968,1967.0,232.05,0.23727612,0.0,95.23675
969,1968.0,232.05,0.23738806,0.0,95.27929
970,1969.0,232.05,0.2375,0.0,95.321594
971,1970.0,232.05,0.23761193,0.0,95.36064
972,1971.0,232.05,0.23772389,0.0,95.403076
973,1972.0,232.05,0.23783582,0.0,95.21989
974,1973.0,232.05,0.23794776,0.0,95.25875
975,1974.0,232.05,0.2380597,0.0,95.301025
976,1975.0,232.05,0.23817164,0.0,95.34308
977,1976.0,232.05,0.23828359,0.0,95.38189
978,1977.0,232.05,0.23839553,0.0,95.42412
979,1978.0,232.05,0.23850746,0.0,95.46614
980,1979.0,232.05,0.2386194,0.0,95.27852
981,1980.0,232.05,0.23873134,0.0,95.320625
982,1981.0,232.05,0.23884328,0.0,95.362526
983,1982.0,232.05,0.23895523,0.0,95.40424
984,1983.0,232.05,0.23906717,0.0,95.44275
985,1984.0,232.05,0.2391791,0.0,95.48472
986,1985.0,232.05,0.23929104,0.0,95.5265
987,1986.0,232.05,0.23940298,0.0,95.56812
988,1987.0,232.05,0.23951493,0.0,95.37902
989,1988.0,232.05,0.23962687,0.0,95.42082
990,1989.0,232.05,0.2397388,0.0,95.462456
991,1990.0,232.05,0.23985074,0.0,95.50393
992,1991.0,232.05,0.23996268,0.0,95.5422
993,1992.0,232.05,0.24007462,0.0,95.58396
994,1993.0,232.05,0.24018657,0.0,95.625565
995,1994.0,232.05,0.24029851,0.0,95.667015
996,1995.0,232.05,0.24041045,0.0,95.479706
997,1996.0,232.05,0.24052238,0.0,95.51774
998,1997.0,232.05,0.24063432,0.0,95.559296
999,1998.0,232.05,0.24074627,0.0,95.6007
1000,1999.0,232.05,0.24085821,0.0,95.641975
1001,2000.0,232.05,0.24097015,0.0,95.683136
1002,2001.0,232.05,0.24108209,0.0,95.724205
1003,2002.0,232.05,0.24119402,0.0,95.76209
1004,2003.0,232.05,0.24130598,0.0,95.57379
1005,2004.0,232.05,0.24141791,0.0,95.615005
1006,2005.0,232.05,0.24152985,0.0,95.6561
1007,2006.0,232.05,0.24164179,0.0,95.69709
1008,2007.0,232.05,0.24175373,0.0,95.738
1009,2008.0,232.05,0.24186566,0.0,95.77884
1010,2009.0,232.05,0.24197762,0.0,95.8165
1011,2010.0,232.05,0.24208955,0.0,95.85776
1012,2011.0,232.05,0.24220149,0.0,95.66802
1013,2012.0,232.05,0.24231343,0.0,95.708954
1014,2013.0,232.05,0.24242537,0.0,95.74979
1015,2014.0,232.05,0.24253732,0.0,95.79054
1016,2015.0,232.05,0.24264926,0.0,95.83123
1017,2016.0,232.05,0.2427612,0.0,95.87187
1018,2017.0,232.05,0.24287313,0.0,95.91246
1019,2018.0,232.05,0.24298507,0.0,95.94988
1020,2019.0,232.05,0.24309702,0.0,95.75895
1021,2020.0,232.05,0.24320896,0.0,95.7998
1022,2021.0,232.05,0.2433209,0.0,95.84055
1023,2022.0,232.05,0.24343283,0.0,95.88122
1024,2023.0,232.05,0.24354477,0.0,95.92181
1025,2024.0,232.05,0.24365671,0.0,95.96234
1026,2025.0,232.05,0.24376866,0.0,96.00283
1027,2026.0,232.05,0.2438806,0.0,96.043274
1028,2027.0,232.05,0.24399254,0.0,96.08368
1029,2028.0,232.05,0.24410447,0.0,95.890854
1030,2029.0,232.05,0.24421641,0.0,95.93112
1031,2030.0,232.05,0.24432836,0.0,95.96821
1032,2031.0,232.05,0.2444403,0.0,96.00897
1033,2032.0,232.05,0.24455224,0.0,96.04963
1034,2033.0,232.05,0.24466418,0.0,96.0902
1035,2034.0,232.05,0.24477611,0.0,96.1307
1036,2035.0,232.05,0.24488805,0.0,96.17113
1037,2036.0,232.05,0.245,0.0,95.97717
1038,2037.0,232.05,0.24511194,0.0,96.017395
1039,2038.0,232.05,0.24522388,0.0,96.05759
1040,2039.0,232.05,0.24533582,0.0,96.09775
1041,2040.0,232.05,0.24544775,0.0,96.13788
1042,2041.0,232.05,0.2455597,0.0,96.17799
1043,2042.0,232.05,0.24567164,0.0,96.21809
1044,2043.0,232.05,0.24578358,0.0,96.25817
1045,2044.0,232.05,0.24589552,0.0,96.062775
1046,2045.0,232.05,0.24600746,0.0,96.10274
1047,2046.0,232.05,0.24611941,0.0,96.14268
1048,2047.0,232.05,0.24623135,0.0,96.18262
1049,2048.0,232.05,0.24634328,0.0,96.22255
1050,2049.0,232.05,0.24645522,0.0,96.262474
1051,2050.0,232.05,0.24656716,0.0,96.30238
1052,2051.0,232.05,0.2466791,0.0,96.3423
1053,2052.0,232.05,0.24679105,0.0,96.3822
1054,2053.0,232.05,0.24690299,0.0,96.18542
1055,2054.0,232.05,0.24701492,0.0,96.22522
1056,2055.0,232.05,0.24712686,0.0,96.26501
1057,2056.0,232.05,0.2472388,0.0,96.3048
1058,2057.0,232.05,0.24735075,0.0,96.34458
1059,2058.0,232.05,0.24746269,0.0,96.38437
1060,2059.0,232.05,0.24757463,0.0,96.42414
1061,2060.0,232.05,0.24768656,0.0,96.46392
1062,2061.0,232.05,0.2477985,0.0,96.26588
1063,2062.0,232.05,0.24791045,0.0,96.30555
1064,2063.0,232.05,0.24802239,0.0,96.34521
1065,2064.0,232.05,0.24813433,0.0,96.38487
1066,2065.0,232.05,0.24824627,0.0,96.42453
1067,2066.0,232.05,0.2483582,0.0,96.46418
1068,2067.0,232.05,0.24847014,0.0,96.50383
1069,2068.0,232.05,0.2485821,0.0,96.54348
1070,2069.0,232.05,0.24869403,0.0,96.58312
1071,2070.0,232.05,0.24880597,0.0,96.38372
1072,2071.0,232.05,0.24891791,0.0,96.423256
1073,2072.0,232.05,0.24902984,0.0,96.46278
1074,2073.0,232.05,0.2491418,0.0,96.50231
1075,2074.0,232.05,0.24925373,0.0,96.54184
1076,2075.0,232.05,0.24936567,0.0,96.58136
1077,2076.0,232.05,0.24947761,0.0,96.62088
1078,2077.0,232.05,0.24958955,0.0,96.66039
1079,2078.0,232.05,0.2497015,0.0,96.45973
1080,2079.0,232.05,0.24981344,0.0,96.49914
1081,2080.0,232.05,0.24992537,0.0,96.53854
1082,2081.0,232.05,0.2500373,0.0,96.57795
1083,2082.0,232.05,0.25014925,0.0,96.61735
1084,2083.0,232.05,0.2502612,0.0,96.65674
1085,2084.0,232.05,0.25037313,0.0,96.69613
1086,2085.0,232.05,0.25048506,0.0,96.73552
1087,2086.0,232.05,0.250597,0.0,96.7749
1088,2087.0,232.05,0.25070897,0.0,96.572876
1089,2088.0,232.05,0.2508209,0.0,96.61215
1090,2089.0,232.05,0.25093284,0.0,96.65143
1091,2090.0,232.05,0.25104478,0.0,96.6907
1092,2091.0,232.05,0.25115672,0.0,96.729965
1093,2092.0,232.05,0.25126866,0.0,96.769226
1094,2093.0,232.05,0.2513806,0.0,96.80849
1095,2094.0,232.05,0.25149253,0.0,96.84774
1096,2095.0,232.05,0.25160447,0.0,96.88699
1097,2096.0,232.05,0.2517164,0.0,96.55666
1098,2097.0,232.05,0.25182837,0.0,96.60252
1099,2098.0,232.05,0.2519403,0.0,96.65384
1100,2099.0,232.05,0.25205225,0.0,96.70317
1101,2100.0,232.05,0.25216419,0.0,96.75069
1102,2101.0,232.05,0.25227612,0.0,96.79662
1103,2102.0,232.05,0.25238806,0.0,96.844315
1104,2103.0,232.05,0.2525,0.0,96.88723
1105,2104.0,232.05,0.25261194,0.0,96.68559
1106,2105.0,232.05,0.25272387,0.0,96.72703
1107,2106.0,232.05,0.2528358,0.0,96.76798
1108,2107.0,232.05,0.25294775,0.0,96.80854
