,Model_time,temp,Acc,delta_temp,CoD
576,1575.0,232.05,0.19035715,0.0,90.30844
577,1576.0,232.05,0.19042857,0.0,90.31748
578,1577.0,232.05,0.1905,0.0,90.32642
579,1578.0,232.05,0.19057143,0.0,90.33286
580,1579.0,232.05,0.19064286,0.0,90.34206
581,1580.0,232.05,0.19071428,0.0,90.35117
582,1581.0,232.05,0.19078572,0.0,90.357796
583,1582.0,232.05,0.19085714,0.0,90.36718
584,1583.0,232.05,0.19092858,0.0,90.37406
585,1584.0,232.05,0.191,0.0,90.3837
586,1585.0,232.05,0.19107144,0.0,90.39326
587,1586.0,232.05,0.19114286,0.0,90.40031
588,1587.0,232.05,0.19121428,0.0,90.41013
589,1588.0,232.05,0.19128571,0.0,90.41988
590,1589.0,232.05,0.19135714,0.0,90.42958
591,1590.0,232.05,0.19142857,0.0,90.436806
592,1591.0,232.05,0.1915,0.0,90.24176
593,1592.0,232.05,0.19157143,0.0,90.25173
594,1593.0,232.05,0.19164285,0.0,90.259224
595,1594.0,232.05,0.19171429,0.0,90.26952
596,1595.0,232.05,0.19178571,0.0,90.27976
597,1596.0,232.05,0.19185714,0.0,90.28997
598,1597.0,232.05,0.19192857,0.0,90.2977
599,1598.0,232.05,0.192,0.0,90.30825
600,1599.0,232.05,0.19207142,0.0,90.31876
601,1600.0,232.05,0.19214286,0.0,90.3268
602,1601.0,232.05,0.19221428,0.0,90.33764
603,1602.0,232.05,0.19228572,0.0,90.348434
604,1603.0,232.05,0.19235714,0.0,90.3592
605,1604.0,232.05,0.19242857,0.0,90.36995
606,1605.0,232.05,0.1925,0.0,90.378235
607,1606.0,232.05,0.19257143,0.0,90.389366
608,1607.0,232.05,0.19264285,0.0,90.40047
609,1608.0,232.05,0.19271429,0.0,90.41155
610,1609.0,232.05,0.19278571,0.0,90.42017
611,1610.0,232.05,0.19285715,0.0,90.43164
612,1611.0,232.05,0.19292857,0.0,90.44308
613,1612.0,232.05,0.193,0.0,90.454506
614,1613.0,232.05,0.19307142,0.0,90.46592
615,1614.0,232.05,0.19314286,0.0,90.47488
616,1615.0,232.05,0.19321428,0.0,90.4867
617,1616.0,232.05,0.19328572,0.0,90.498505
618,1617.0,232.05,0.19335714,0.0,90.5103
619,1618.0,232.05,0.19342858,0.0,90.522095
620,1619.0,232.05,0.1935,0.0,90.531425
621,1620.0,232.05,0.19357143,0.0,90.54363
622,1621.0,232.05,0.19364285,0.0,90.555824
623,1622.0,232.05,0.19371429,0.0,90.56801
624,1623.0,232.05,0.19378571,0.0,90.5802
625,1624.0,232.05,0.19385715,0.0,90.5924
626,1625.0,232.05,0.19392857,0.0,90.60215
627,1626.0,232.05,0.194,0.0,90.61479
628,1627.0,232.05,0.19407143,0.0,90.627426
629,1628.0,232.05,0.19414286,0.0,90.64006
630,1629.0,232.05,0.19421428,0.0,90.65271
631,1630.0,232.05,0.19428572,0.0,90.665375
632,1631.0,232.05,0.19435714,0.0,90.675575
633,1632.0,232.05,0.19442858,0.0,90.68869
634,1633.0,232.05,0.1945,0.0,90.7018
635,1634.0,232.05,0.19457144,0.0,90.7149
636,1635.0,232.05,0.19464286,0.0,90.72802
637,1636.0,232.05,0.1947143,0.0,90.74116
638,1637.0,232.05,0.19478571,0.0,90.75433
639,1638.0,232.05,0.19485714,0.0,90.765045
640,1639.0,232.05,0.19492857,0.0,90.77869
641,1640.0,232.05,0.195,0.0,90.79232
642,1641.0,232.05,0.19507143,0.0,90.80596
643,1642.0,232.05,0.19514285,0.0,90.81962
644,1643.0,232.05,0.19521429,0.0,90.833305
645,1644.0,232.05,0.19528571,0.0,90.84702
646,1645.0,232.05,0.19535714,0.0,90.65572
647,1646.0,232.05,0.19542857,0.0,90.66953
648,1647.0,232.05,0.1955,0.0,90.68089
649,1648.0,232.05,0.19557142,0.0,90.6952
650,1649.0,232.05,0.19564286,0.0,90.70951
651,1650.0,232.05,0.19571428,0.0,90.72384
652,1651.0,232.05,0.19578572,0.0,90.73819
653,1652.0,232.05,0.19585714,0.0,90.75257
654,1653.0,232.05,0.19592857,0.0,90.767
655,1654.0,232.05,0.196,0.0,90.781456
656,1655.0,232.05,0.19607143,0.0,90.795975
657,1656.0,232.05,0.19614285,0.0,90.80803
658,1657.0,232.05,0.19621429,0.0,90.823044
659,1658.0,232.05,0.19628571,0.0,90.838066
660,1659.0,232.05,0.19635715,0.0,90.85311
661,1660.0,232.05,0.19642857,0.0,90.86817
662,1661.0,232.05,0.1965,0.0,90.88327
663,1662.0,232.05,0.19657142,0.0,90.8984
664,1663.0,232.05,0.19664286,0.0,90.91358
665,1664.0,232.05,0.19671428,0.0,90.92881
666,1665.0,232.05,0.19678572,0.0,90.9441
667,1666.0,232.05,0.19685714,0.0,90.95944
668,1667.0,232.05,0.19692858,0.0,90.97233
669,1668.0,232.05,0.197,0.0,90.98818
670,1669.0,232.05,0.19707143,0.0,91.00406
671,1670.0,232.05,0.19714285,0.0,91.01995
672,1671.0,232.05,0.19721429,0.0,91.03587
673,1672.0,232.05,0.19728571,0.0,91.05183
674,1673.0,232.05,0.19735715,0.0,91.067825
675,1674.0,232.05,0.19742857,0.0,91.08386
676,1675.0,232.05,0.1975,0.0,91.09996
677,1676.0,232.05,0.19757143,0.0,91.11611
678,1677.0,232.05,0.19764286,0.0,90.92726
679,1678.0,232.05,0.19771428,0.0,90.94354
680,1679.0,232.05,0.19778572,0.0,90.95989
681,1680.0,232.05,0.19785714,0.0,90.97377
682,1681.0,232.05,0.19792858,0.0,90.99065
683,1682.0,232.05,0.198,0.0,91.00754
684,1683.0,232.05,0.19807144,0.0,91.02445
685,1684.0,232.05,0.19814286,0.0,91.0414
686,1685.0,232.05,0.19821429,0.0,91.05837
687,1686.0,232.05,0.19828571,0.0,91.07539
688,1687.0,232.05,0.19835715,0.0,91.09247
689,1688.0,232.05,0.19842857,0.0,91.10959
690,1689.0,232.05,0.1985,0.0,91.12677
691,1690.0,232.05,0.19857143,0.0,91.144005
692,1691.0,232.05,0.19864285,0.0,91.161316
693,1692.0,232.05,0.19871429,0.0,91.17869
694,1693.0,232.05,0.1987857,0.0,91.19613
695,1694.0,232.05,0.19885714,0.0,91.21364
696,1695.0,232.05,0.19892856,0.0,91.22867
697,1696.0,232.05,0.199,0.0,91.24671
698,1697.0,232.05,0.19907142,0.0,91.264786
699,1698.0,232.05,0.19914286,0.0,91.282875
700,1699.0,232.05,0.19921428,0.0,91.300995
701,1700.0,232.05,0.19928572,0.0,91.31915
702,1701.0,232.05,0.19935714,0.0,91.132286
703,1702.0,232.05,0.19942857,0.0,91.15054
704,1703.0,232.05,0.1995,0.0,91.168846
705,1704.0,232.05,0.19957143,0.0,91.18722
706,1705.0,232.05,0.19964285,0.0,91.20564
707,1706.0,232.05,0.19971429,0.0,91.22414
708,1707.0,232.05,0.19978571,0.0,91.24269
709,1708.0,232.05,0.19985715,0.0,91.26132
710,1709.0,232.05,0.19992857,0.0,91.28002
711,1710.0,232.05,0.2,0.0,91.29879
712,1711.0,232.05,0.20007142,0.0,91.317635
713,1712.0,232.05,0.20014286,0.0,91.333984
714,1713.0,232.05,0.20021428,0.0,91.35337
715,1714.0,232.05,0.20028572,0.0,91.37277
716,1715.0,232.05,0.20035714,0.0,91.392204
717,1716.0,232.05,0.20042858,0.0,91.41167
718,1717.0,232.05,0.2005,0.0,91.43116
719,1718.0,232.05,0.20057143,0.0,91.4507
720,1719.0,232.05,0.20064285,0.0,91.47029
721,1720.0,232.05,0.20071429,0.0,91.48993
722,1721.0,232.05,0.20078571,0.0,91.304565
723,1722.0,232.05,0.20085715,0.0,91.32434
724,1723.0,232.05,0.20092857,0.0,91.34417
725,1724.0,232.05,0.201,0.0,91.364075
726,1725.0,232.05,0.20107143,0.0,91.38405
727,1726.0,232.05,0.20114286,0.0,91.40409
728,1727.0,232.05,0.20121428,0.0,91.4242
729,1728.0,232.05,0.20128572,0.0,91.44439
730,1729.0,232.05,0.20135714,0.0,91.464645
731,1730.0,232.05,0.20142858,0.0,91.48239
732,1731.0,232.05,0.2015,0.0,91.5032
733,1732.0,232.05,0.20157143,0.0,91.524025
734,1733.0,232.05,0.20164286,0.0,91.544876
735,1734.0,232.05,0.20171429,0.0,91.56575
736,1735.0,232.05,0.20178571,0.0,91.58667
737,1736.0,232.05,0.20185715,0.0,91.60763
738,1737.0,232.05,0.20192857,0.0,91.62863
739,1738.0,232.05,0.202,0.0,91.64969
740,1739.0,232.05,0.20207143,0.0,91.46575
741,1740.0,232.05,0.20214286,0.0,91.486946
742,1741.0,232.05,0.20221429,0.0,91.508194
743,1742.0,232.05,0.2022857,0.0,91.52952
744,1743.0,232.05,0.20235714,0.0,91.55091
745,1744.0,232.05,0.20242856,0.0,91.57237
746,1745.0,232.05,0.2025,0.0,91.5939
747,1746.0,232.05,0.20257142,0.0,91.61551
748,1747.0,232.05,0.20264286,0.0,91.63458
749,1748.0,232.05,0.20271428,0.0,91.65673
750,1749.0,232.05,0.20278572,0.0,91.6789
751,1750.0,232.05,0.20285714,0.0,91.701096
752,1751.0,232.05,0.20292857,0.0,91.72331
753,1752.0,232.05,0.203,0.0,91.74557
754,1753.0,232.05,0.20307143,0.0,91.76787
755,1754.0,232.05,0.20314285,0.0,91.790215
756,1755.0,232.05,0.20321429,0.0,91.60756
757,1756.0,232.05,0.20328571,0.0,91.63003
758,1757.0,232.05,0.20335715,0.0,91.65256
759,1758.0,232.05,0.20342857,0.0,91.67515
760,1759.0,232.05,0.2035,0.0,91.697815
761,1760.0,232.05,0.20357142,0.0,91.72054
762,1761.0,232.05,0.20364286,0.0,91.74334
763,1762.0,232.05,0.20371428,0.0,91.76621
764,1763.0,232.05,0.20378572,0.0,91.78653
765,1764.0,232.05,0.20385714,0.0,91.80995
766,1765.0,232.05,0.20392857,0.0,91.83338
767,1766.0,232.05,0.204,0.0,91.85684
768,1767.0,232.05,0.20407143,0.0,91.880325
769,1768.0,232.05,0.20414285,0.0,91.90385
770,1769.0,232.05,0.20421429,0.0,91.72234
771,1770.0,232.05,0.20428571,0.0,91.745964
772,1771.0,232.05,0.20435715,0.0,91.76963
773,1772.0,232.05,0.20442857,0.0,91.793365
774,1773.0,232.05,0.2045,0.0,91.817154
775,1774.0,232.05,0.20457143,0.0,91.841
776,1775.0,232.05,0.20464286,0.0,91.86493
777,1776.0,232.05,0.20471428,0.0,91.888916
778,1777.0,232.05,0.20478572,0.0,91.91297
779,1778.0,232.05,0.20485714,0.0,91.93446
780,1779.0,232.05,0.20492858,0.0,91.95907
781,1780.0,232.05,0.205,0.0,91.98369
782,1781.0,232.05,0.20507143,0.0,92.00833
783,1782.0,232.05,0.20514286,0.0,92.033005
784,1783.0,232.05,0.20521429,0.0,91.85265
785,1784.0,232.05,0.20528571,0.0,91.87741
786,1785.0,232.05,0.20535715,0.0,91.90221
787,1786.0,232.05,0.20542857,0.0,91.92706
788,1787.0,232.05,0.2055,0.0,91.95197
789,1788.0,232.05,0.20557143,0.0,91.976944
790,1789.0,232.05,0.20564286,0.0,92.001976
791,1790.0,232.05,0.20571429,0.0,92.02708
792,1791.0,232.05,0.20578572,0.0,92.0496
793,1792.0,232.05,0.20585714,0.0,92.07524
794,1793.0,232.05,0.20592856,0.0,92.1009
795,1794.0,232.05,0.206,0.0,92.12657
796,1795.0,232.05,0.20607142,0.0,91.94721
797,1796.0,232.05,0.20614286,0.0,91.97296
798,1797.0,232.05,0.20621428,0.0,91.99874
799,1798.0,232.05,0.20628572,0.0,92.024574
800,1799.0,232.05,0.20635714,0.0,92.05045
801,1800.0,232.05,0.20642857,0.0,92.07639
802,1801.0,232.05,0.2065,0.0,92.10239
803,1802.0,232.05,0.20657143,0.0,92.125786
804,1803.0,232.05,0.20664285,0.0,92.15232
805,1804.0,232.05,0.20671429,0.0,92.17886
806,1805.0,232.05,0.20678571,0.0,92.20542
807,1806.0,232.05,0.20685714,0.0,92.231995
808,1807.0,232.05,0.20692857,0.0,92.05355
809,1808.0,232.05,0.207,0.0,92.08021
810,1809.0,232.05,0.20707142,0.0,92.10692
811,1810.0,232.05,0.20714286,0.0,92.13367
812,1811.0,232.05,0.20721428,0.0,92.16048
813,1812.0,232.05,0.20728572,0.0,92.18735
814,1813.0,232.05,0.20735714,0.0,92.21427
815,1814.0,232.05,0.20742857,0.0,92.238594
816,1815.0,232.05,0.2075,0.0,92.26607
817,1816.0,232.05,0.20757143,0.0,92.29355
818,1817.0,232.05,0.20764285,0.0,92.321045
819,1818.0,232.05,0.20771429,0.0,92.1435
820,1819.0,232.05,0.20778571,0.0,92.17107
821,1820.0,232.05,0.20785715,0.0,92.19867
822,1821.0,232.05,0.20792857,0.0,92.22632
823,1822.0,232.05,0.208,0.0,92.25401
824,1823.0,232.05,0.20807143,0.0,92.28176
825,1824.0,232.05,0.20814286,0.0,92.30689
826,1825.0,232.05,0.20821428,0.0,92.335175
827,1826.0,232.05,0.20828572,0.0,92.363464
828,1827.0,232.05,0.20835714,0.0,92.39177
829,1828.0,232.05,0.20842858,0.0,92.42009
830,1829.0,232.05,0.2085,0.0,92.24338
831,1830.0,232.05,0.20857143,0.0,92.27178
832,1831.0,232.05,0.20864286,0.0,92.300224
833,1832.0,232.05,0.20871429,0.0,92.32872
834,1833.0,232.05,0.20878571,0.0,92.35726
835,1834.0,232.05,0.20885715,0.0,92.38318
836,1835.0,232.05,0.20892857,0.0,92.412254
837,1836.0,232.05,0.209,0.0,92.44125
838,1837.0,232.05,0.20907143,0.0,92.47019
839,1838.0,232.05,0.20914286,0.0,92.49907
840,1839.0,232.05,0.20921429,0.0,92.322426
841,1840.0,232.05,0.20928572,0.0,92.35114
842,1841.0,232.05,0.20935714,0.0,92.37983
843,1842.0,232.05,0.20942858,0.0,92.40848
844,1843.0,232.05,0.2095,0.0,92.437096
845,1844.0,232.05,0.20957142,0.0,92.463
846,1845.0,232.05,0.20964286,0.0,92.49199
847,1846.0,232.05,0.20971428,0.0,92.52091
848,1847.0,232.05,0.20978571,0.0,92.54977
849,1848.0,232.05,0.20985714,0.0,92.57857
850,1849.0,232.05,0.20992857,0.0,92.60731
851,1850.0,232.05,0.21,0.0,92.4296
852,1851.0,232.05,0.21007143,0.0,92.458206
853,1852.0,232.05,0.21014285,0.0,92.48677
854,1853.0,232.05,0.21021429,0.0,92.5126
855,1854.0,232.05,0.21028571,0.0,92.541534
856,1855.0,232.05,0.21035714,0.0,92.5704
857,1856.0,232.05,0.21042857,0.0,92.59918
858,1857.0,232.05,0.2105,0.0,92.62791
859,1858.0,232.05,0.21057142,0.0,92.65658
860,1859.0,232.05,0.21064286,0.0,92.6852
861,1860.0,232.05,0.21071428,0.0,92.50651
862,1861.0,232.05,0.21078572,0.0,92.53229
863,1862.0,232.05,0.21085714,0.0,92.561165
864,1863.0,232.05,0.21092857,0.0,92.589966
865,1864.0,232.05,0.211,0.0,92.61869
866,1865.0,232.05,0.21107143,0.0,92.647354
867,1866.0,232.05,0.21114285,0.0,92.67596
868,1867.0,232.05,0.21121429,0.0,92.70451
869,1868.0,232.05,0.21128571,0.0,92.73303
870,1869.0,232.05,0.21135715,0.0,92.75879
871,1870.0,232.05,0.21142857,0.0,92.78766
872,1871.0,232.05,0.2115,0.0,92.60823
873,1872.0,232.05,0.21157143,0.0,92.63689
874,1873.0,232.05,0.21164286,0.0,92.66547
875,1874.0,232.05,0.21171428,0.0,92.694
876,1875.0,232.05,0.21178572,0.0,92.72248
877,1876.0,232.05,0.21185714,0.0,92.750916
878,1877.0,232.05,0.21192858,0.0,92.77659
879,1878.0,232.05,0.212,0.0,92.80539
880,1879.0,232.05,0.21207143,0.0,92.8341
881,1880.0,232.05,0.21214285,0.0,92.86274
882,1881.0,232.05,0.21221429,0.0,92.68221
883,1882.0,232.05,0.21228571,0.0,92.71067
884,1883.0,232.05,0.21235715,0.0,92.73907
885,1884.0,232.05,0.21242857,0.0,92.764694
886,1885.0,232.05,0.2125,0.0,92.79344
887,1886.0,232.05,0.21257143,0.0,92.822105
888,1887.0,232.05,0.21264286,0.0,92.850685
889,1888.0,232.05,0.21271428,0.0,92.879196
890,1889.0,232.05,0.21278572,0.0,92.907646
891,1890.0,232.05,0.21285714,0.0,92.93605
892,1891.0,232.05,0.21292858,0.0,92.96166
893,1892.0,232.05,0.213,0.0,92.780365
894,1893.0,232.05,0.21307144,0.0,92.80895
895,1894.0,232.05,0.21314286,0.0,92.83746
896,1895.0,232.05,0.2132143,0.0,92.865906
897,1896.0,232.05,0.21328571,0.0,92.89429
898,1897.0,232.05,0.21335714,0.0,92.922615
899,1898.0,232.05,0.21342857,0.0,92.94815
900,1899.0,232.05,0.2135,0.0,92.976814
901,1900.0,232.05,0.21357143,0.0,93.0054
902,1901.0,232.05,0.21364285,0.0,93.0339
903,1902.0,232.05,0.21371429,0.0,92.8514
904,1903.0,232.05,0.21378571,0.0,92.87971
905,1904.0,232.05,0.21385714,0.0,92.90797
906,1905.0,232.05,0.21392857,0.0,92.93341
907,1906.0,232.05,0.214,0.0,92.962006
908,1907.0,232.05,0.21407142,0.0,92.99052
909,1908.0,232.05,0.21414286,0.0,93.01894
910,1909.0,232.05,0.21421428,0.0,93.047295
911,1910.0,232.05,0.21428572,0.0,93.07559
912,1911.0,232.05,0.21435714,0.0,93.10107
913,1912.0,232.05,0.21442857,0.0,93.129684
914,1913.0,232.05,0.2145,0.0,92.94634
915,1914.0,232.05,0.21457143,0.0,92.97472
916,1915.0,232.05,0.21464285,0.0,93.00302
917,1916.0,232.05,0.21471429,0.0,93.03125
918,1917.0,232.05,0.21478571,0.0,93.05943
919,1918.0,232.05,0.21485715,0.0,93.08479
920,1919.0,232.05,0.21492857,0.0,93.11332
921,1920.0,232.05,0.215,0.0,93.14175
922,1921.0,232.05,0.21507142,0.0,93.1701
923,1922.0,232.05,0.21514286,0.0,93.19837
924,1923.0,232.05,0.21521428,0.0,93.22658
925,1924.0,232.05,0.21528572,0.0,93.03915
926,1925.0,232.05,0.21535714,0.0,93.06762
927,1926.0,232.05,0.21542858,0.0,93.096
928,1927.0,232.05,0.2155,0.0,93.1243
929,1928.0,232.05,0.21557143,0.0,93.15251
930,1929.0,232.05,0.21564285,0.0,93.180664
931,1930.0,232.05,0.21571429,0.0,93.20598
932,1931.0,232.05,0.21578571,0.0,93.12805
933,1932.0,232.05,0.21585715,0.0,93.15852
934,1933.0,232.05,0.21592857,0.0,93.19435
935,1934.0,232.05,0.216,0.0,93.22907
936,1935.0,232.05,0.21607143,0.0,93.051575
937,1936.0,232.05,0.21614286,0.0,93.08638
938,1937.0,232.05,0.21621428,0.0,93.11997
939,1938.0,232.05,0.21628572,0.0,93.15254
940,1939.0,232.05,0.21635714,0.0,93.18153
941,1940.0,232.05,0.21642858,0.0,93.21296
942,1941.0,232.05,0.2165,0.0,93.24101
943,1942.0,232.05,0.21657144,0.0,93.27169
944,1943.0,232.05,0.21664286,0.0,93.29911
945,1944.0,232.05,0.2167143,0.0,93.32656
946,1945.0,232.05,0.21678571,0.0,93.35406
947,1946.0,232.05,0.21685715,0.0,93.16686
948,1947.0,232.05,0.21692857,0.0,93.19435
949,1948.0,232.05,0.217,0.0,93.22185
950,1949.0,232.05,0.21707143,0.0,93.24656
951,1950.0,232.05,0.21714285,0.0,93.27177
952,1951.0,232.05,0.21721429,0.0,93.30013
953,1952.0,232.05,0.21728571,0.0,93.32557
954,1953.0,232.05,0.21735714,0.0,93.35137
955,1954.0,232.05,0.21742857,0.0,93.37748
956,1955.0,232.05,0.2175,0.0,93.40387
957,1956.0,232.05,0.21757142,0.0,93.43322
958,1957.0,232.05,0.21764286,0.0,93.24663
959,1958.0,232.05,0.21771428,0.0,93.27539
960,1959.0,232.05,0.21778572,0.0,93.30394
961,1960.0,232.05,0.21785714,0.0,93.33231
962,1961.0,232.05,0.21792857,0.0,93.35775
963,1962.0,232.05,0.218,0.0,93.3863
964,1963.0,232.05,0.21807143,0.0,93.41469
965,1964.0,232.05,0.21814285,0.0,93.442924
966,1965.0,232.05,0.21821429,0.0,93.46825
967,1966.0,232.05,0.21828571,0.0,93.496704
968,1967.0,232.05,0.21835715,0.0,93.52501
969,1968.0,232.05,0.21842857,0.0,93.33376
970,1969.0,232.05,0.2185,0.0,93.362206
971,1970.0,232.05,0.21857142,0.0,93.39049
972,1971.0,232.05,0.21864286,0.0,93.41582
973,1972.0,232.05,0.21871428,0.0,93.44428
974,1973.0,232.05,0.21878572,0.0,93.47258
975,1974.0,232.05,0.21885714,0.0,93.497925
976,1975.0,232.05,0.21892858,0.0,93.526405
977,1976.0,232.05,0.219,0.0,93.55471
978,1977.0,232.05,0.21907143,0.0,93.58006
979,1978.0,232.05,0.21914285,0.0,93.60855
980,1979.0,232.05,0.21921429,0.0,93.63687
981,1980.0,232.05,0.21928571,0.0,93.4474
982,1981.0,232.05,0.21935715,0.0,93.47257
983,1982.0,232.05,0.21942857,0.0,93.50089
984,1983.0,232.05,0.2195,0.0,93.52907
985,1984.0,232.05,0.21957143,0.0,93.55429
986,1985.0,232.05,0.21964286,0.0,93.58266
987,1986.0,232.05,0.21971428,0.0,93.61087
988,1987.0,232.05,0.21978572,0.0,93.63894
989,1988.0,232.05,0.21985714,0.0,93.66406
990,1989.0,232.05,0.21992858,0.0,93.69236
991,1990.0,232.05,0.22,0.0,93.720505
992,1991.0,232.05,0.22007143,0.0,93.52992
993,1992.0,232.05,0.22014286,0.0,93.55493
994,1993.0,232.05,0.22021429,0.0,93.58313
995,1994.0,232.05,0.22028571,0.0,93.611176
996,1995.0,232.05,0.22035715,0.0,93.63628
997,1996.0,232.05,0.22042857,0.0,93.66454
998,1997.0,232.05,0.2205,0.0,93.69265
999,1998.0,232.05,0.22057143,0.0,93.72062
1000,1999.0,232.05,0.22064285,0.0,93.74564
1001,2000.0,232.05,0.22071429,0.0,93.77385
1002,2001.0,232.05,0.2207857,0.0,93.80191
1003,2002.0,232.05,0.22085714,0.0,93.61028
1004,2003.0,232.05,0.22092856,0.0,93.6352
1005,2004.0,232.05,0.221,0.0,93.663315
1006,2005.0,232.05,0.22107142,0.0,93.691284
1007,2006.0,232.05,0.22114286,0.0,93.71913
1008,2007.0,232.05,0.22121428,0.0,93.74402
1009,2008.0,232.05,0.22128572,0.0,93.77212
1010,2009.0,232.05,0.22135714,0.0,93.80007
1011,2010.0,232.05,0.22142857,0.0,93.8279
1012,2011.0,232.05,0.2215,0.0,93.85278
1013,2012.0,232.05,0.22157143,0.0,93.88087
1014,2013.0,232.05,0.22164285,0.0,93.90881
1015,2014.0,232.05,0.22171429,0.0,93.716064
1016,2015.0,232.05,0.22178571,0.0,93.74087
1017,2016.0,232.05,0.22185715,0.0,93.76888
1018,2017.0,232.05,0.22192857,0.0,93.79676
1019,2018.0,232.05,0.222,0.0,93.82451
1020,2019.0,232.05,0.22207142,0.0,93.849304
1021,2020.0,232.05,0.22214286,0.0,93.87731
1022,2021.0,232.05,0.22221428,0.0,93.90519
1023,2022.0,232.05,0.22228572,0.0,93.93293
1024,2023.0,232.05,0.22235714,0.0,93.95771
1025,2024.0,232.05,0.22242858,0.0,93.98572
1026,2025.0,232.05,0.2225,0.0,93.79205
1027,2026.0,232.05,0.22257143,0.0,93.819725
1028,2027.0,232.05,0.22264285,0.0,93.84444
1029,2028.0,232.05,0.22271429,0.0,93.872375
1030,2029.0,232.05,0.22278571,0.0,93.90017
1031,2030.0,232.05,0.22285715,0.0,93.92784
1032,2031.0,232.05,0.22292857,0.0,93.95541
1033,2032.0,232.05,0.223,0.0,93.98001
1034,2033.0,232.05,0.22307143,0.0,94.007866
1035,2034.0,232.05,0.22314286,0.0,94.0356
1036,2035.0,232.05,0.22321428,0.0,94.06321
1037,2036.0,232.05,0.22328572,0.0,94.08786
1038,2037.0,232.05,0.22335714,0.0,93.893196
1039,2038.0,232.05,0.22342858,0.0,93.92088
1040,2039.0,232.05,0.2235,0.0,93.948456
1041,2040.0,232.05,0.22357143,0.0,93.97305
1042,2041.0,232.05,0.22364286,0.0,94.0009
1043,2042.0,232.05,0.22371429,0.0,94.0286
1044,2043.0,232.05,0.22378571,0.0,94.05618
1045,2044.0,232.05,0.22385715,0.0,94.08366
1046,2045.0,232.05,0.22392857,0.0,94.10816
1047,2046.0,232.05,0.224,0.0,94.13593
1048,2047.0,232.05,0.22407143,0.0,94.163574
1049,2048.0,232.05,0.22414286,0.0,94.1911
1050,2049.0,232.05,0.22421429,0.0,93.992065
1051,2050.0,232.05,0.2242857,0.0,94.01981
1052,2051.0,232.05,0.22435714,0.0,94.047424
1053,2052.0,232.05,0.22442856,0.0,94.07492
1054,2053.0,232.05,0.2245,0.0,94.1023
1055,2054.0,232.05,0.22457142,0.0,94.12672
1056,2055.0,232.05,0.22464286,0.0,94.1544
1057,2056.0,232.05,0.22471428,0.0,94.18197
1058,2057.0,232.05,0.22478572,0.0,94.20942
1059,2058.0,232.05,0.22485714,0.0,94.23387
1060,2059.0,232.05,0.22492857,0.0,94.261604
1061,2060.0,232.05,0.225,0.0,94.2892
1062,2061.0,232.05,0.22507143,0.0,94.092064
1063,2062.0,232.05,0.22514285,0.0,94.11648
1064,2063.0,232.05,0.22521429,0.0,94.144165
1065,2064.0,232.05,0.22528571,0.0,94.171715
1066,2065.0,232.05,0.22535715,0.0,94.199135
1067,2066.0,232.05,0.22542857,0.0,94.22645
1068,2067.0,232.05,0.2255,0.0,94.25077
1069,2068.0,232.05,0.22557142,0.0,94.27839
1070,2069.0,232.05,0.22564286,0.0,94.30587
1071,2070.0,232.05,0.22571428,0.0,94.333244
1072,2071.0,232.05,0.22578572,0.0,94.35761
1073,2072.0,232.05,0.22585714,0.0,94.38527
1074,2073.0,232.05,0.22592857,0.0,94.18714
1075,2074.0,232.05,0.226,0.0,94.21448
1076,2075.0,232.05,0.22607143,0.0,94.24171
1077,2076.0,232.05,0.22614285,0.0,94.26594
1078,2077.0,232.05,0.22621429,0.0,94.29347
1079,2078.0,232.05,0.22628571,0.0,94.32088
1080,2079.0,232.05,0.22635715,0.0,94.34817
1081,2080.0,232.05,0.22642857,0.0,94.372444
1082,2081.0,232.05,0.2265,0.0,94.40002
1083,2082.0,232.05,0.22657143,0.0,94.42746
1084,2083.0,232.05,0.22664286,0.0,94.45478
1085,2084.0,232.05,0.22671428,0.0,94.47907
1086,2085.0,232.05,0.22678572,0.0,94.28
1087,2086.0,232.05,0.22685714,0.0,94.30739
1088,2087.0,232.05,0.22692858,0.0,94.33465
1089,2088.0,232.05,0.227,0.0,94.36181
1090,2089.0,232.05,0.22707143,0.0,94.38595
1091,2090.0,232.05,0.22714286,0.0,94.41341
1092,2091.0,232.05,0.22721429,0.0,94.440735
1093,2092.0,232.05,0.22728571,0.0,94.46795
1094,2093.0,232.05,0.22735715,0.0,94.49214
1095,2094.0,232.05,0.22742857,0.0,94.51964
1096,2095.0,232.05,0.2275,0.0,94.547005
1097,2096.0,232.05,0.22757143,0.0,94.57424
1098,2097.0,232.05,0.22764286,0.0,94.37074
1099,2098.0,232.05,0.22771429,0.0,94.39819
1100,2099.0,232.05,0.22778572,0.0,94.4255
1101,2100.0,232.05,0.22785714,0.0,94.45268
1102,2101.0,232.05,0.22792858,0.0,94.47976
1103,2102.0,232.05,0.228,0.0,94.50381
1104,2103.0,232.05,0.22807142,0.0,94.53119
1105,2104.0,232.05,0.22814286,0.0,94.55843
1106,2105.0,232.05,0.22821428,0.0,94.58557
1107,2106.0,232.05,0.22828571,0.0,94.60966
1108,2107.0,232.05,0.22835714,0.0,94.637085
1109,2108.0,232.05,0.22842857,0.0,94.66436
1110,2109.0,232.05,0.2285,0.0,94.46278
1111,2110.0,232.05,0.22857143,0.0,94.48683
1112,2111.0,232.05,0.22864285,0.0,94.5142
