,Model_time,temp,Acc,delta_temp,CoD
581,1580.0,232.05,0.26,0.0,95.83836
582,1581.0,232.05,0.26,0.0,95.92468
583,1582.0,232.05,0.26,0.0,96.01466
584,1583.0,232.05,0.26,0.0,95.899254
585,1584.0,232.05,0.26,0.0,95.98859
586,1585.0,232.05,0.26,0.0,96.07429
587,1586.0,232.05,0.26,0.0,96.16366
588,1587.0,232.05,0.26,0.0,96.047646
589,1588.0,232.05,0.26,0.0,96.13307
590,1589.0,232.05,0.26,0.0,96.22216
591,1590.0,232.05,0.26,0.0,96.307556
592,1591.0,232.05,0.26,0.0,96.19152
593,1592.0,232.05,0.26,0.0,96.280205
594,1593.0,232.05,0.26,0.0,96.365204
595,1594.0,232.05,0.26,0.0,96.453835
596,1595.0,232.05,0.26,0.0,96.538765
597,1596.0,232.05,0.26,0.0,96.42228
598,1597.0,232.05,0.26,0.0,96.50713
599,1598.0,232.05,0.26,0.0,96.59557
600,1599.0,232.05,0.26,0.0,96.47855
601,1600.0,232.05,0.26,0.0,96.56294
602,1601.0,232.05,0.26,0.0,96.65096
603,1602.0,232.05,0.26,0.0,96.73527
604,1603.0,232.05,0.26,0.0,96.61813
605,1604.0,232.05,0.26,0.0,96.70237
606,1605.0,232.05,0.26,0.0,96.79021
607,1606.0,232.05,0.26,0.0,96.87431
608,1607.0,232.05,0.26,0.0,96.75696
609,1608.0,232.05,0.26,0.0,96.84096
610,1609.0,232.05,0.26,0.0,96.92854
611,1610.0,232.05,0.26,0.0,97.01238
612,1611.0,232.05,0.26,0.0,96.8915
613,1612.0,232.05,0.26,0.0,96.9792
614,1613.0,232.05,0.26,0.0,97.06311
615,1614.0,232.05,0.26,0.0,96.9455
616,1615.0,232.05,0.26,0.0,97.02922
617,1616.0,232.05,0.26,0.0,97.1132
618,1617.0,232.05,0.26,0.0,97.20067
619,1618.0,232.05,0.26,0.0,97.07931
620,1619.0,232.05,0.26,0.0,97.166534
621,1620.0,232.05,0.26,0.0,97.249985
622,1621.0,232.05,0.26,0.0,97.128654
623,1622.0,232.05,0.26,0.0,97.21589
624,1623.0,232.05,0.26,0.0,97.299324
625,1624.0,232.05,0.26,0.0,97.17794
626,1625.0,232.05,0.26,0.0,97.26185
627,1626.0,232.05,0.26,0.0,97.34917
628,1627.0,232.05,0.26,0.0,97.22757
629,1628.0,232.05,0.26,0.0,97.31128
630,1629.0,232.05,0.26,0.0,97.395134
631,1630.0,232.05,0.26,0.0,97.48238
632,1631.0,232.05,0.26,0.0,97.36073
633,1632.0,232.05,0.26,0.0,97.44433
634,1633.0,232.05,0.26,0.0,97.52806
635,1634.0,232.05,0.26,0.0,97.406876
636,1635.0,232.05,0.26,0.0,97.49412
637,1636.0,232.05,0.26,0.0,97.57745
638,1637.0,232.05,0.26,0.0,97.45591
639,1638.0,232.05,0.26,0.0,97.539566
640,1639.0,232.05,0.26,0.0,97.623314
641,1640.0,232.05,0.26,0.0,97.5021
642,1641.0,232.05,0.26,0.0,97.586006
643,1642.0,232.05,0.26,0.0,97.669945
644,1643.0,232.05,0.26,0.0,97.54886
645,1644.0,232.05,0.26,0.0,97.63286
646,1645.0,232.05,0.26,0.0,97.71684
647,1646.0,232.05,0.26,0.0,97.59579
648,1647.0,232.05,0.26,0.0,97.679794
649,1648.0,232.05,0.26,0.0,97.76376
650,1649.0,232.05,0.26,0.0,97.64269
651,1650.0,232.05,0.26,0.0,97.72666
652,1651.0,232.05,0.26,0.0,97.81059
653,1652.0,232.05,0.26,0.0,97.689476
654,1653.0,232.05,0.26,0.0,97.77339
655,1654.0,232.05,0.26,0.0,97.65221
656,1655.0,232.05,0.26,0.0,97.73611
657,1656.0,232.05,0.26,0.0,97.81996
658,1657.0,232.05,0.26,0.0,97.69873
659,1658.0,232.05,0.26,0.0,97.78256
660,1659.0,232.05,0.26,0.0,97.86636
661,1660.0,232.05,0.26,0.0,97.74508
662,1661.0,232.05,0.26,0.0,97.8255
663,1662.0,232.05,0.26,0.0,97.909836
664,1663.0,232.05,0.26,0.0,97.78901
665,1664.0,232.05,0.26,0.0,97.873146
666,1665.0,232.05,0.26,0.0,97.95716
667,1666.0,232.05,0.26,0.0,97.83271
668,1667.0,232.05,0.26,0.0,97.91719
669,1668.0,232.05,0.26,0.0,97.79644
670,1669.0,232.05,0.26,0.0,97.880646
671,1670.0,232.05,0.26,0.0,97.96136
672,1671.0,232.05,0.26,0.0,97.84086
673,1672.0,232.05,0.26,0.0,97.925255
674,1673.0,232.05,0.26,0.0,98.00947
675,1674.0,232.05,0.26,0.0,97.88515
676,1675.0,232.05,0.26,0.0,97.96973
677,1676.0,232.05,0.26,0.0,97.84903
678,1677.0,232.05,0.26,0.0,97.92991
679,1678.0,232.05,0.26,0.0,98.01458
680,1679.0,232.05,0.26,0.0,97.89396
681,1680.0,232.05,0.26,0.0,97.97489
682,1681.0,232.05,0.26,0.0,98.059586
683,1682.0,232.05,0.26,0.0,97.93566
684,1683.0,232.05,0.26,0.0,98.02054
685,1684.0,232.05,0.26,0.0,97.90008
686,1685.0,232.05,0.26,0.0,97.98113
687,1686.0,232.05,0.26,0.0,98.06592
688,1687.0,232.05,0.26,0.0,97.942055
689,1688.0,232.05,0.26,0.0,98.026985
690,1689.0,232.05,0.26,0.0,98.10827
691,1690.0,232.05,0.26,0.0,97.98822
692,1691.0,232.05,0.26,0.0,98.06958
693,1692.0,232.05,0.26,0.0,97.949554
694,1693.0,232.05,0.26,0.0,98.03097
695,1694.0,232.05,0.26,0.0,98.11602
696,1695.0,232.05,0.26,0.0,97.992386
697,1696.0,232.05,0.26,0.0,98.07747
698,1697.0,232.05,0.26,0.0,97.95382
699,1698.0,232.05,0.26,0.0,98.03892
700,1699.0,232.05,0.26,0.0,98.12034
701,1700.0,232.05,0.26,0.0,98.00037
702,1701.0,232.05,0.26,0.0,98.0818
703,1702.0,232.05,0.26,0.0,97.9618
704,1703.0,232.05,0.26,0.0,98.04324
705,1704.0,232.05,0.26,0.0,98.12504
706,1705.0,232.05,0.26,0.0,98.005356
707,1706.0,232.05,0.26,0.0,98.08704
708,1707.0,232.05,0.26,0.0,98.1723
709,1708.0,232.05,0.26,0.0,98.048836
710,1709.0,232.05,0.26,0.0,98.13075
711,1710.0,232.05,0.26,0.0,98.01116
712,1711.0,232.05,0.26,0.0,98.09292
713,1712.0,232.05,0.26,0.0,98.17496
714,1713.0,232.05,0.26,0.0,98.05549
715,1714.0,232.05,0.26,0.0,98.13732
716,1715.0,232.05,0.26,0.0,98.01437
717,1716.0,232.05,0.26,0.0,98.10002
718,1717.0,232.05,0.26,0.0,98.18188
719,1718.0,232.05,0.26,0.0,98.058975
720,1719.0,232.05,0.26,0.0,98.14136
721,1720.0,232.05,0.26,0.0,98.02214
722,1721.0,232.05,0.26,0.0,98.104195
723,1722.0,232.05,0.26,0.0,98.18647
724,1723.0,232.05,0.26,0.0,98.06391
725,1724.0,232.05,0.26,0.0,98.14985
726,1725.0,232.05,0.26,0.0,98.02689
727,1726.0,232.05,0.26,0.0,98.109245
728,1727.0,232.05,0.26,0.0,98.191765
729,1728.0,232.05,0.26,0.0,98.069405
730,1729.0,232.05,0.26,0.0,98.15223
731,1730.0,232.05,0.26,0.0,98.03009
732,1731.0,232.05,0.26,0.0,98.113106
733,1732.0,232.05,0.26,0.0,98.19943
734,1733.0,232.05,0.26,0.0,98.07683
735,1734.0,232.05,0.26,0.0,98.15943
736,1735.0,232.05,0.26,0.0,98.03711
737,1736.0,232.05,0.26,0.0,98.11998
738,1737.0,232.05,0.26,0.0,98.20291
739,1738.0,232.05,0.26,0.0,98.080894
740,1739.0,232.05,0.26,0.0,98.16398
741,1740.0,232.05,0.26,0.0,98.04205
742,1741.0,232.05,0.26,0.0,98.12524
743,1742.0,232.05,0.26,0.0,98.20843
744,1743.0,232.05,0.26,0.0,98.08662
745,1744.0,232.05,0.26,0.0,98.16986
746,1745.0,232.05,0.26,0.0,98.048065
747,1746.0,232.05,0.26,0.0,98.131355
748,1747.0,232.05,0.26,0.0,98.00956
749,1748.0,232.05,0.26,0.0,98.09287
750,1749.0,232.05,0.26,0.0,98.17617
751,1750.0,232.05,0.26,0.0,98.05441
752,1751.0,232.05,0.26,0.0,98.137726
753,1752.0,232.05,0.26,0.0,98.0126
754,1753.0,232.05,0.26,0.0,98.09654
755,1754.0,232.05,0.26,0.0,98.18035
756,1755.0,232.05,0.26,0.0,98.05901
757,1756.0,232.05,0.26,0.0,98.14267
758,1757.0,232.05,0.26,0.0,98.02118
759,1758.0,232.05,0.26,0.0,98.10137
760,1759.0,232.05,0.26,0.0,98.185455
761,1760.0,232.05,0.26,0.0,98.064354
762,1761.0,232.05,0.26,0.0,98.14819
763,1762.0,232.05,0.26,0.0,98.023506
764,1763.0,232.05,0.26,0.0,98.10777
765,1764.0,232.05,0.26,0.0,98.19185
766,1765.0,232.05,0.26,0.0,98.07074
767,1766.0,232.05,0.26,0.0,98.151215
768,1767.0,232.05,0.26,0.0,98.030464
769,1768.0,232.05,0.26,0.0,98.11462
770,1769.0,232.05,0.26,0.0,98.195244
771,1770.0,232.05,0.26,0.0,98.07464
772,1771.0,232.05,0.26,0.0,98.15888
773,1772.0,232.05,0.26,0.0,98.03454
774,1773.0,232.05,0.26,0.0,98.114914
775,1774.0,232.05,0.26,0.0,98.18755
776,1775.0,232.05,0.26,0.0,98.03811
777,1776.0,232.05,0.26,0.0,98.1018
778,1777.0,232.05,0.26,0.0,98.15776
779,1778.0,232.05,0.26,0.0,97.975
780,1779.0,232.05,0.26,0.0,98.018684
781,1780.0,232.05,0.26,0.0,98.061935
782,1781.0,232.05,0.26,0.0,98.09742
783,1782.0,232.05,0.26,0.0,98.13245
784,1783.0,232.05,0.26,0.0,98.15969
785,1784.0,232.05,0.26,0.0,98.18646
786,1785.0,232.05,0.26,0.0,98.20878
787,1786.0,232.05,0.26,0.0,97.947624
788,1787.0,232.05,0.26,0.0,97.95433
789,1788.0,232.05,0.26,0.0,97.960526
790,1789.0,232.05,0.26,0.0,97.9589
791,1790.0,232.05,0.26,0.0,97.960915
792,1791.0,232.05,0.26,0.0,97.95926
793,1792.0,232.05,0.26,0.0,97.96125
794,1793.0,232.05,0.26,0.0,97.95958
795,1794.0,232.05,0.26,0.0,97.961555
796,1795.0,232.05,0.26,0.0,97.95987
797,1796.0,232.05,0.26,0.0,97.95856
798,1797.0,232.05,0.26,0.0,97.96082
799,1798.0,232.05,0.26,0.0,97.95939
800,1799.0,232.05,0.26,0.0,97.96155
801,1800.0,232.05,0.26,0.0,97.960014
802,1801.0,232.05,0.26,0.0,97.95882
803,1802.0,232.05,0.26,0.0,97.96118
804,1803.0,232.05,0.26,0.0,97.95982
805,1804.0,232.05,0.26,0.0,97.95876
806,1805.0,232.05,0.26,0.0,97.96124
807,1806.0,232.05,0.26,0.0,97.95997
808,1807.0,232.05,0.26,0.0,97.95898
809,1808.0,232.05,0.26,0.0,97.95824
810,1809.0,232.05,0.26,0.0,97.96096
811,1810.0,232.05,0.26,0.0,97.95989
812,1811.0,232.05,0.26,0.0,97.959076
813,1812.0,232.05,0.26,0.0,97.958466
814,1813.0,232.05,0.26,0.0,97.961296
815,1814.0,232.05,0.26,0.0,97.96031
816,1815.0,232.05,0.26,0.0,97.95956
817,1816.0,232.05,0.26,0.0,97.95899
818,1817.0,232.05,0.26,0.0,97.958595
819,1818.0,232.05,0.26,0.0,97.96159
820,1819.0,232.05,0.26,0.0,97.96075
821,1820.0,232.05,0.26,0.0,97.960106
822,1821.0,232.05,0.26,0.0,97.95963
823,1822.0,232.05,0.26,0.0,97.9593
824,1823.0,232.05,0.26,0.0,97.95908
825,1824.0,232.05,0.26,0.0,97.95896
826,1825.0,232.05,0.26,0.0,97.958916
827,1826.0,232.05,0.26,0.0,97.95893
828,1827.0,232.05,0.26,0.0,97.95899
829,1828.0,232.05,0.26,0.0,97.95909
830,1829.0,232.05,0.26,0.0,97.95922
831,1830.0,232.05,0.26,0.0,97.95937
832,1831.0,232.05,0.26,0.0,97.95954
833,1832.0,232.05,0.26,0.0,97.95973
834,1833.0,232.05,0.26,0.0,97.95993
835,1834.0,232.05,0.26,0.0,97.96014
836,1835.0,232.05,0.26,0.0,97.96035
837,1836.0,232.05,0.26,0.0,97.96057
838,1837.0,232.05,0.26,0.0,97.96079
839,1838.0,232.05,0.26,0.0,97.96102
840,1839.0,232.05,0.26,0.0,97.96126
841,1840.0,232.05,0.26,0.0,97.96149
842,1841.0,232.05,0.26,0.0,97.961716
843,1842.0,232.05,0.26,0.0,97.96195
844,1843.0,232.05,0.26,0.0,97.95883
845,1844.0,232.05,0.26,0.0,97.95966
846,1845.0,232.05,0.26,0.0,97.960396
847,1846.0,232.05,0.26,0.0,97.961044
848,1847.0,232.05,0.26,0.0,97.96161
849,1848.0,232.05,0.26,0.0,97.958755
850,1849.0,232.05,0.26,0.0,97.9598
851,1850.0,232.05,0.26,0.0,97.96071
852,1851.0,232.05,0.26,0.0,97.96149
853,1852.0,232.05,0.26,0.0,97.95881
854,1853.0,232.05,0.26,0.0,97.96
855,1854.0,232.05,0.26,0.0,97.96101
856,1855.0,232.05,0.26,0.0,97.96188
857,1856.0,232.05,0.26,0.0,97.95928
858,1857.0,232.05,0.26,0.0,97.96052
859,1858.0,232.05,0.26,0.0,97.96158
860,1859.0,232.05,0.26,0.0,97.95914
861,1860.0,232.05,0.26,0.0,97.9605
862,1861.0,232.05,0.26,0.0,97.96167
863,1862.0,232.05,0.26,0.0,97.959305
864,1863.0,232.05,0.26,0.0,97.96074
865,1864.0,232.05,0.26,0.0,97.95861
866,1865.0,232.05,0.26,0.0,97.96023
867,1866.0,232.05,0.26,0.0,97.96159
868,1867.0,232.05,0.26,0.0,97.9594
869,1868.0,232.05,0.26,0.0,97.96096
870,1869.0,232.05,0.26,0.0,97.95894
871,1870.0,232.05,0.26,0.0,97.96064
872,1871.0,232.05,0.26,0.0,97.95873
873,1872.0,232.05,0.26,0.0,97.960526
874,1873.0,232.05,0.26,0.0,97.958694
875,1874.0,232.05,0.26,0.0,97.96055
876,1875.0,232.05,0.26,0.0,97.9621
877,1876.0,232.05,0.26,0.0,97.96005
878,1877.0,232.05,0.26,0.0,97.96173
879,1878.0,232.05,0.26,0.0,97.9598
880,1879.0,232.05,0.26,0.0,97.96158
881,1880.0,232.05,0.26,0.0,97.959724
882,1881.0,232.05,0.26,0.0,97.95828
883,1882.0,232.05,0.26,0.0,97.96045
884,1883.0,232.05,0.26,0.0,97.95893
885,1884.0,232.05,0.26,0.0,97.96103
886,1885.0,232.05,0.26,0.0,97.95944
887,1886.0,232.05,0.26,0.0,97.96149
888,1887.0,232.05,0.26,0.0,97.959854
889,1888.0,232.05,0.26,0.0,97.95858
890,1889.0,232.05,0.26,0.0,97.96089
891,1890.0,232.05,0.26,0.0,97.95948
892,1891.0,232.05,0.26,0.0,97.95838
893,1892.0,232.05,0.26,0.0,97.96083
894,1893.0,232.05,0.26,0.0,97.95953
895,1894.0,232.05,0.26,0.0,97.95853
896,1895.0,232.05,0.26,0.0,97.961044
897,1896.0,232.05,0.26,0.0,97.95981
898,1897.0,232.05,0.26,0.0,97.95885
899,1898.0,232.05,0.26,0.0,97.9614
900,1899.0,232.05,0.26,0.0,97.96018
901,1900.0,232.05,0.26,0.0,97.95925
902,1901.0,232.05,0.26,0.0,97.95854
903,1902.0,232.05,0.26,0.0,97.961296
904,1903.0,232.05,0.26,0.0,97.96025
905,1904.0,232.05,0.26,0.0,97.95945
906,1905.0,232.05,0.26,0.0,97.958855
907,1906.0,232.05,0.26,0.0,97.95843
908,1907.0,232.05,0.26,0.0,97.9614
909,1908.0,232.05,0.26,0.0,97.96053
910,1909.0,232.05,0.26,0.0,97.95988
911,1910.0,232.05,0.26,0.0,97.95939
912,1911.0,232.05,0.26,0.0,97.95905
913,1912.0,232.05,0.26,0.0,97.958824
914,1913.0,232.05,0.26,0.0,97.9587
915,1914.0,232.05,0.26,0.0,97.95865
916,1915.0,232.05,0.26,0.0,97.958664
917,1916.0,232.05,0.26,0.0,97.958725
918,1917.0,232.05,0.26,0.0,97.95882
919,1918.0,232.05,0.26,0.0,97.95895
920,1919.0,232.05,0.26,0.0,97.9591
921,1920.0,232.05,0.26,0.0,97.959274
922,1921.0,232.05,0.26,0.0,97.95946
923,1922.0,232.05,0.26,0.0,97.959656
924,1923.0,232.05,0.26,0.0,97.95986
925,1924.0,232.05,0.26,0.0,97.960075
926,1925.0,232.05,0.26,0.0,97.9603
927,1926.0,232.05,0.26,0.0,97.96052
928,1927.0,232.05,0.26,0.0,97.96075
929,1928.0,232.05,0.26,0.0,97.960976
930,1929.0,232.05,0.26,0.0,97.96121
931,1930.0,232.05,0.26,0.0,97.96144
932,1931.0,232.05,0.26,0.0,97.96168
933,1932.0,232.05,0.26,0.0,97.96191
934,1933.0,232.05,0.26,0.0,97.958786
935,1934.0,232.05,0.26,0.0,97.95962
936,1935.0,232.05,0.26,0.0,97.96036
937,1936.0,232.05,0.26,0.0,97.961
938,1937.0,232.05,0.26,0.0,97.96156
939,1938.0,232.05,0.26,0.0,97.95872
940,1939.0,232.05,0.26,0.0,97.95976
941,1940.0,232.05,0.26,0.0,97.96066
942,1941.0,232.05,0.26,0.0,97.96145
943,1942.0,232.05,0.26,0.0,97.95877
944,1943.0,232.05,0.26,0.0,97.95996
945,1944.0,232.05,0.26,0.0,97.960976
946,1945.0,232.05,0.26,0.0,97.961845
947,1946.0,232.05,0.26,0.0,97.959236
948,1947.0,232.05,0.26,0.0,97.96048
949,1948.0,232.05,0.26,0.0,97.96154
950,1949.0,232.05,0.26,0.0,97.9591
951,1950.0,232.05,0.26,0.0,97.960464
952,1951.0,232.05,0.26,0.0,97.961624
953,1952.0,232.05,0.26,0.0,97.95927
954,1953.0,232.05,0.26,0.0,97.9607
955,1954.0,232.05,0.26,0.0,97.95857
956,1955.0,232.05,0.26,0.0,97.96019
957,1956.0,232.05,0.26,0.0,97.961555
958,1957.0,232.05,0.26,0.0,97.95936
959,1958.0,232.05,0.26,0.0,97.96092
960,1959.0,232.05,0.26,0.0,97.9589
961,1960.0,232.05,0.26,0.0,97.9606
962,1961.0,232.05,0.26,0.0,97.958694
963,1962.0,232.05,0.26,0.0,97.96049
964,1963.0,232.05,0.26,0.0,97.96199
965,1964.0,232.05,0.26,0.0,97.95991
966,1965.0,232.05,0.26,0.0,97.961555
967,1966.0,232.05,0.26,0.0,97.9596
968,1967.0,232.05,0.26,0.0,97.961365
969,1968.0,232.05,0.26,0.0,97.959496
970,1969.0,232.05,0.26,0.0,97.96133
971,1970.0,232.05,0.26,0.0,97.95952
972,1971.0,232.05,0.26,0.0,97.96139
973,1972.0,232.05,0.26,0.0,97.95962
974,1973.0,232.05,0.26,0.0,97.95824
975,1974.0,232.05,0.26,0.0,97.96046
976,1975.0,232.05,0.26,0.0,97.95898
977,1976.0,232.05,0.26,0.0,97.961105
978,1977.0,232.05,0.26,0.0,97.95954
979,1978.0,232.05,0.26,0.0,97.96161
980,1979.0,232.05,0.26,0.0,97.95999
981,1980.0,232.05,0.26,0.0,97.95873
982,1981.0,232.05,0.26,0.0,97.96105
983,1982.0,232.05,0.26,0.0,97.95965
984,1983.0,232.05,0.26,0.0,97.958565
985,1984.0,232.05,0.26,0.0,97.96101
986,1985.0,232.05,0.26,0.0,97.959724
987,1986.0,232.05,0.26,0.0,97.95872
988,1987.0,232.05,0.26,0.0,97.96124
989,1988.0,232.05,0.26,0.0,97.96
990,1989.0,232.05,0.26,0.0,97.959045
991,1990.0,232.05,0.26,0.0,97.96159
992,1991.0,232.05,0.26,0.0,97.96038
993,1992.0,232.05,0.26,0.0,97.95944
994,1993.0,232.05,0.26,0.0,97.95874
995,1994.0,232.05,0.26,0.0,97.95822
996,1995.0,232.05,0.26,0.0,97.961136
997,1996.0,232.05,0.26,0.0,97.96021
998,1997.0,232.05,0.26,0.0,97.95951
999,1998.0,232.05,0.26,0.0,97.95899
1000,1999.0,232.05,0.26,0.0,97.958626
1001,2000.0,232.05,0.26,0.0,97.95838
1002,2001.0,232.05,0.26,0.0,97.96151
1003,2002.0,232.05,0.26,0.0,97.96076
1004,2003.0,232.05,0.26,0.0,97.9602
1005,2004.0,232.05,0.26,0.0,97.95979
1006,2005.0,232.05,0.26,0.0,97.95951
1007,2006.0,232.05,0.26,0.0,97.959335
1008,2007.0,232.05,0.26,0.0,97.95925
1009,2008.0,232.05,0.26,0.0,97.95923
1010,2009.0,232.05,0.26,0.0,97.95926
1011,2010.0,232.05,0.26,0.0,97.95934
1012,2011.0,232.05,0.26,0.0,97.95945
1013,2012.0,232.05,0.26,0.0,97.95959
1014,2013.0,232.05,0.26,0.0,97.95975
1015,2014.0,232.05,0.26,0.0,97.95992
1016,2015.0,232.05,0.26,0.0,97.96011
1017,2016.0,232.05,0.26,0.0,97.96032
1018,2017.0,232.05,0.26,0.0,97.960526
1019,2018.0,232.05,0.26,0.0,97.96074
1020,2019.0,232.05,0.26,0.0,97.96096
1021,2020.0,232.05,0.26,0.0,97.96119
1022,2021.0,232.05,0.26,0.0,97.96142
1023,2022.0,232.05,0.26,0.0,97.96165
1024,2023.0,232.05,0.26,0.0,97.961876
1025,2024.0,232.05,0.26,0.0,97.958755
1026,2025.0,232.05,0.26,0.0,97.95959
1027,2026.0,232.05,0.26,0.0,97.96032
1028,2027.0,232.05,0.26,0.0,97.96097
1029,2028.0,232.05,0.26,0.0,97.96153
1030,2029.0,232.05,0.26,0.0,97.95868
1031,2030.0,232.05,0.26,0.0,97.959724
1032,2031.0,232.05,0.26,0.0,97.96063
1033,2032.0,232.05,0.26,0.0,97.96141
1034,2033.0,232.05,0.26,0.0,97.95873
1035,2034.0,232.05,0.26,0.0,97.95992
1036,2035.0,232.05,0.26,0.0,97.96094
1037,2036.0,232.05,0.26,0.0,97.96181
1038,2037.0,232.05,0.26,0.0,97.959206
1039,2038.0,232.05,0.26,0.0,97.96044
1040,2039.0,232.05,0.26,0.0,97.9615
1041,2040.0,232.05,0.26,0.0,97.95906
1042,2041.0,232.05,0.26,0.0,97.96043
1043,2042.0,232.05,0.26,0.0,97.96159
1044,2043.0,232.05,0.26,0.0,97.95923
1045,2044.0,232.05,0.26,0.0,97.96066
1046,2045.0,232.05,0.26,0.0,97.958534
1047,2046.0,232.05,0.26,0.0,97.96015
1048,2047.0,232.05,0.26,0.0,97.96152
1049,2048.0,232.05,0.26,0.0,97.95932
1050,2049.0,232.05,0.26,0.0,97.960884
1051,2050.0,232.05,0.26,0.0,97.95886
1052,2051.0,232.05,0.26,0.0,97.96056
1053,2052.0,232.05,0.26,0.0,97.96199
1054,2053.0,232.05,0.26,0.0,97.959854
1055,2054.0,232.05,0.26,0.0,97.96146
1056,2055.0,232.05,0.26,0.0,97.959465
1057,2056.0,232.05,0.26,0.0,97.96119
1058,2057.0,232.05,0.26,0.0,97.959305
1059,2058.0,232.05,0.26,0.0,97.96111
1060,2059.0,232.05,0.26,0.0,97.95929
1061,2060.0,232.05,0.26,0.0,97.96115
1062,2061.0,232.05,0.26,0.0,97.95937
1063,2062.0,232.05,0.26,0.0,97.961266
1064,2063.0,232.05,0.26,0.0,97.95951
1065,2064.0,232.05,0.26,0.0,97.961426
1066,2065.0,232.05,0.26,0.0,97.95969
1067,2066.0,232.05,0.26,0.0,97.958336
1068,2067.0,232.05,0.26,0.0,97.96058
1069,2068.0,232.05,0.26,0.0,97.959114
1070,2069.0,232.05,0.26,0.0,97.96126
1071,2070.0,232.05,0.26,0.0,97.95971
1072,2071.0,232.05,0.26,0.0,97.9585
1073,2072.0,232.05,0.26,0.0,97.96086
1074,2073.0,232.05,0.26,0.0,97.95949
1075,2074.0,232.05,0.26,0.0,97.96171
1076,2075.0,232.05,0.26,0.0,97.96021
1077,2076.0,232.05,0.26,0.0,97.95905
1078,2077.0,232.05,0.26,0.0,97.96145
1079,2078.0,232.05,0.26,0.0,97.960106
1080,2079.0,232.05,0.26,0.0,97.95907
1081,2080.0,232.05,0.26,0.0,97.95828
1082,2081.0,232.05,0.26,0.0,97.960976
1083,2082.0,232.05,0.26,0.0,97.95988
1084,2083.0,232.05,0.26,0.0,97.95904
1085,2084.0,232.05,0.26,0.0,97.958405
1086,2085.0,232.05,0.26,0.0,97.96123
1087,2086.0,232.05,0.26,0.0,97.96023
1088,2087.0,232.05,0.26,0.0,97.959465
1089,2088.0,232.05,0.26,0.0,97.9589
1090,2089.0,232.05,0.26,0.0,97.958496
1091,2090.0,232.05,0.26,0.0,97.96149
1092,2091.0,232.05,0.26,0.0,97.96064
1093,2092.0,232.05,0.26,0.0,97.95999
1094,2093.0,232.05,0.26,0.0,97.95952
1095,2094.0,232.05,0.26,0.0,97.95918
1096,2095.0,232.05,0.26,0.0,97.95897
1097,2096.0,232.05,0.26,0.0,97.95885
1098,2097.0,232.05,0.26,0.0,97.9588
1099,2098.0,232.05,0.26,0.0,97.95882
1100,2099.0,232.05,0.26,0.0,97.95888
1101,2100.0,232.05,0.26,0.0,97.95898
1102,2101.0,232.05,0.26,0.0,97.95911
1103,2102.0,232.05,0.26,0.0,97.95926
1104,2103.0,232.05,0.26,0.0,97.95943
1105,2104.0,232.05,0.26,0.0,97.95962
1106,2105.0,232.05,0.26,0.0,97.959816
1107,2106.0,232.05,0.26,0.0,97.96002
1108,2107.0,232.05,0.26,0.0,97.960236
1109,2108.0,232.05,0.26,0.0,97.96046
1110,2109.0,232.05,0.26,0.0,97.96068
1111,2110.0,232.05,0.26,0.0,97.96091
1112,2111.0,232.05,0.26,0.0,97.961136
1113,2112.0,232.05,0.26,0.0,97.96137
1114,2113.0,232.05,0.26,0.0,97.9616
1115,2114.0,232.05,0.26,0.0,97.96184
1116,2115.0,232.05,0.26,0.0,97.95871
1117,2116.0,232.05,0.26,0.0,97.95955
1118,2117.0,232.05,0.26,0.0,97.96028
1119,2118.0,232.05,0.26,0.0,97.96092
1120,2119.0,232.05,0.26,0.0,97.96149
1121,2120.0,232.05,0.26,0.0,97.95864
1122,2121.0,232.05,0.26,0.0,97.95969
1123,2122.0,232.05,0.26,0.0,97.96059
1124,2123.0,232.05,0.26,0.0,97.96137
1125,2124.0,232.05,0.26,0.0,97.96204
1126,2125.0,232.05,0.26,0.0,97.95928
1127,2126.0,232.05,0.26,0.0,97.960396
1128,2127.0,232.05,0.26,0.0,97.96136
1129,2128.0,232.05,0.26,0.0,97.95883
1130,2129.0,232.05,0.26,0.0,97.96014
1131,2130.0,232.05,0.26,0.0,97.96125
1132,2131.0,232.05,0.26,0.0,97.958855
1133,2132.0,232.05,0.26,0.0,97.96025
1134,2133.0,232.05,0.26,0.0,97.96144
1135,2134.0,232.05,0.26,0.0,97.95911
1136,2135.0,232.05,0.26,0.0,97.960556
1137,2136.0,232.05,0.26,0.0,97.96178
1138,2137.0,232.05,0.26,0.0,97.95947
1139,2138.0,232.05,0.26,0.0,97.960945
1140,2139.0,232.05,0.26,0.0,97.95885
1141,2140.0,232.05,0.26,0.0,97.960495
1142,2141.0,232.05,0.26,0.0,97.95854
1143,2142.0,232.05,0.26,0.0,97.9603
1144,2143.0,232.05,0.26,0.0,97.96178
1145,2144.0,232.05,0.26,0.0,97.95967
1146,2145.0,232.05,0.26,0.0,97.9613
1147,2146.0,232.05,0.26,0.0,97.959335
1148,2147.0,232.05,0.26,0.0,97.96108
1149,2148.0,232.05,0.26,0.0,97.959206
1150,2149.0,232.05,0.26,0.0,97.96103
1151,2150.0,232.05,0.26,0.0,97.95921
1152,2151.0,232.05,0.26,0.0,97.96108
1153,2152.0,232.05,0.26,0.0,97.95931
1154,2153.0,232.05,0.26,0.0,97.96121
1155,2154.0,232.05,0.26,0.0,97.959465
1156,2155.0,232.05,0.26,0.0,97.96138
