,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.18823615,0.0,90.177055
576,1575.0,232.05,0.18827988,0.0,90.18193
577,1576.0,232.05,0.18832362,0.0,90.18686
578,1577.0,232.05,0.18836735,0.0,90.19183
579,1578.0,232.05,0.18841107,0.0,90.19687
580,1579.0,232.05,0.1884548,0.0,90.20196
581,1580.0,232.05,0.18849854,0.0,90.20709
582,1581.0,232.05,0.18854228,0.0,90.21228
583,1582.0,232.05,0.18858601,0.0,90.21752
584,1583.0,232.05,0.18862973,0.0,90.2204
585,1584.0,232.05,0.18867347,0.0,90.226105
586,1585.0,232.05,0.1887172,0.0,90.23182
587,1586.0,232.05,0.18876094,0.0,90.23753
588,1587.0,232.05,0.18880467,0.0,90.243256
589,1588.0,232.05,0.18884839,0.0,90.24899
590,1589.0,232.05,0.18889213,0.0,90.25475
591,1590.0,232.05,0.18893586,0.0,90.26054
592,1591.0,232.05,0.1889796,0.0,90.26634
593,1592.0,232.05,0.18902333,0.0,90.27219
594,1593.0,232.05,0.18906705,0.0,90.27806
595,1594.0,232.05,0.18911079,0.0,90.281555
596,1595.0,232.05,0.18915452,0.0,90.28788
597,1596.0,232.05,0.18919826,0.0,90.2942
598,1597.0,232.05,0.18924198,0.0,90.30051
599,1598.0,232.05,0.18928571,0.0,90.30682
600,1599.0,232.05,0.18932945,0.0,90.31314
601,1600.0,232.05,0.18937318,0.0,90.31947
602,1601.0,232.05,0.18941692,0.0,90.32583
603,1602.0,232.05,0.18946064,0.0,90.32978
604,1603.0,232.05,0.18950437,0.0,90.33656
605,1604.0,232.05,0.1895481,0.0,90.343315
606,1605.0,232.05,0.18959184,0.0,90.35007
607,1606.0,232.05,0.18963557,0.0,90.356804
608,1607.0,232.05,0.1896793,0.0,90.36355
609,1608.0,232.05,0.18972303,0.0,90.16281
610,1609.0,232.05,0.18976676,0.0,90.16995
611,1610.0,232.05,0.1898105,0.0,90.17707
612,1611.0,232.05,0.18985423,0.0,90.18416
613,1612.0,232.05,0.18989795,0.0,90.19124
614,1613.0,232.05,0.18994169,0.0,90.19832
615,1614.0,232.05,0.18998542,0.0,90.202965
616,1615.0,232.05,0.19002916,0.0,90.21043
617,1616.0,232.05,0.19007288,0.0,90.21786
618,1617.0,232.05,0.19011661,0.0,90.22526
619,1618.0,232.05,0.19016035,0.0,90.23265
620,1619.0,232.05,0.19020408,0.0,90.2376
621,1620.0,232.05,0.19024782,0.0,90.24535
622,1621.0,232.05,0.19029154,0.0,90.25307
623,1622.0,232.05,0.19033527,0.0,90.26075
624,1623.0,232.05,0.19037901,0.0,90.26842
625,1624.0,232.05,0.19042274,0.0,90.273636
626,1625.0,232.05,0.19046648,0.0,90.281654
627,1626.0,232.05,0.1905102,0.0,90.289635
628,1627.0,232.05,0.19055393,0.0,90.29758
629,1628.0,232.05,0.19059767,0.0,90.3055
630,1629.0,232.05,0.1906414,0.0,90.31097
631,1630.0,232.05,0.19068514,0.0,90.31924
632,1631.0,232.05,0.19072886,0.0,90.32747
633,1632.0,232.05,0.1907726,0.0,90.33566
634,1633.0,232.05,0.19081633,0.0,90.343834
635,1634.0,232.05,0.19086006,0.0,90.349556
636,1635.0,232.05,0.19090378,0.0,90.35808
637,1636.0,232.05,0.19094752,0.0,90.366554
638,1637.0,232.05,0.19099125,0.0,90.375
639,1638.0,232.05,0.19103499,0.0,90.380974
640,1639.0,232.05,0.19107872,0.0,90.389755
641,1640.0,232.05,0.19112244,0.0,90.398476
642,1641.0,232.05,0.19116618,0.0,90.40715
643,1642.0,232.05,0.19120991,0.0,90.41335
644,1643.0,232.05,0.19125365,0.0,90.42235
645,1644.0,232.05,0.19129738,0.0,90.43129
646,1645.0,232.05,0.1913411,0.0,90.44018
647,1646.0,232.05,0.19138484,0.0,90.446594
648,1647.0,232.05,0.19142857,0.0,90.455795
649,1648.0,232.05,0.1914723,0.0,90.46494
650,1649.0,232.05,0.19151604,0.0,90.47404
651,1650.0,232.05,0.19155976,0.0,90.48065
652,1651.0,232.05,0.1916035,0.0,90.49006
653,1652.0,232.05,0.19164723,0.0,90.499405
654,1653.0,232.05,0.19169097,0.0,90.5087
655,1654.0,232.05,0.19173469,0.0,90.5155
656,1655.0,232.05,0.19177842,0.0,90.525116
657,1656.0,232.05,0.19182216,0.0,90.53466
658,1657.0,232.05,0.19186589,0.0,90.54415
659,1658.0,232.05,0.19190963,0.0,90.55115
660,1659.0,232.05,0.19195335,0.0,90.56095
661,1660.0,232.05,0.19199708,0.0,90.570694
662,1661.0,232.05,0.19204082,0.0,90.58038
663,1662.0,232.05,0.19208455,0.0,90.58758
664,1663.0,232.05,0.19212829,0.0,90.59758
665,1664.0,232.05,0.192172,0.0,90.60751
666,1665.0,232.05,0.19221574,0.0,90.61494
667,1666.0,232.05,0.19225948,0.0,90.62516
668,1667.0,232.05,0.19230321,0.0,90.6353
669,1668.0,232.05,0.19234695,0.0,90.645386
670,1669.0,232.05,0.19239067,0.0,90.65296
671,1670.0,232.05,0.1924344,0.0,90.66334
672,1671.0,232.05,0.19247814,0.0,90.673645
673,1672.0,232.05,0.19252187,0.0,90.681435
674,1673.0,232.05,0.1925656,0.0,90.486946
675,1674.0,232.05,0.19260933,0.0,90.49745
676,1675.0,232.05,0.19265306,0.0,90.5079
677,1676.0,232.05,0.1926968,0.0,90.51582
678,1677.0,232.05,0.19274053,0.0,90.52655
679,1678.0,232.05,0.19278425,0.0,90.53721
680,1679.0,232.05,0.19282798,0.0,90.54535
681,1680.0,232.05,0.19287172,0.0,90.556274
682,1681.0,232.05,0.19291545,0.0,90.56712
683,1682.0,232.05,0.19295919,0.0,90.57791
684,1683.0,232.05,0.19300291,0.0,90.586174
685,1684.0,232.05,0.19304664,0.0,90.59725
686,1685.0,232.05,0.19309038,0.0,90.60825
687,1686.0,232.05,0.19313411,0.0,90.61672
688,1687.0,232.05,0.19317785,0.0,90.628
689,1688.0,232.05,0.19322157,0.0,90.63919
690,1689.0,232.05,0.1932653,0.0,90.64784
691,1690.0,232.05,0.19330904,0.0,90.659294
692,1691.0,232.05,0.19335277,0.0,90.670654
693,1692.0,232.05,0.19339651,0.0,90.681946
694,1693.0,232.05,0.19344023,0.0,90.69071
695,1694.0,232.05,0.19348396,0.0,90.702286
696,1695.0,232.05,0.1935277,0.0,90.71378
697,1696.0,232.05,0.19357143,0.0,90.72275
698,1697.0,232.05,0.19361515,0.0,90.73451
699,1698.0,232.05,0.19365889,0.0,90.74619
700,1699.0,232.05,0.19370262,0.0,90.75533
701,1700.0,232.05,0.19374636,0.0,90.76727
702,1701.0,232.05,0.1937901,0.0,90.77913
703,1702.0,232.05,0.19383381,0.0,90.78843
704,1703.0,232.05,0.19387755,0.0,90.80053
705,1704.0,232.05,0.19392128,0.0,90.81254
706,1705.0,232.05,0.19396502,0.0,90.822
707,1706.0,232.05,0.19400875,0.0,90.83425
708,1707.0,232.05,0.19405247,0.0,90.84641
709,1708.0,232.05,0.19409621,0.0,90.85602
710,1709.0,232.05,0.19413994,0.0,90.86842
711,1710.0,232.05,0.19418368,0.0,90.88074
712,1711.0,232.05,0.19422741,0.0,90.89049
713,1712.0,232.05,0.19427113,0.0,90.69798
714,1713.0,232.05,0.19431487,0.0,90.71045
715,1714.0,232.05,0.1943586,0.0,90.72035
716,1715.0,232.05,0.19440234,0.0,90.733055
717,1716.0,232.05,0.19444606,0.0,90.74567
718,1717.0,232.05,0.19448979,0.0,90.755714
719,1718.0,232.05,0.19453353,0.0,90.76856
720,1719.0,232.05,0.19457726,0.0,90.78132
721,1720.0,232.05,0.194621,0.0,90.79151
722,1721.0,232.05,0.19466472,0.0,90.804504
723,1722.0,232.05,0.19470845,0.0,90.81741
724,1723.0,232.05,0.19475219,0.0,90.82774
725,1724.0,232.05,0.19479592,0.0,90.84089
726,1725.0,232.05,0.19483966,0.0,90.853935
727,1726.0,232.05,0.19488338,0.0,90.86441
728,1727.0,232.05,0.19492711,0.0,90.8777
729,1728.0,232.05,0.19497085,0.0,90.89089
730,1729.0,232.05,0.19501458,0.0,90.90151
731,1730.0,232.05,0.19505832,0.0,90.91494
732,1731.0,232.05,0.19510204,0.0,90.92828
733,1732.0,232.05,0.19514577,0.0,90.93904
734,1733.0,232.05,0.1951895,0.0,90.95262
735,1734.0,232.05,0.19523324,0.0,90.9661
736,1735.0,232.05,0.19527696,0.0,90.97701
737,1736.0,232.05,0.1953207,0.0,90.99074
738,1737.0,232.05,0.19536443,0.0,91.004364
739,1738.0,232.05,0.19540817,0.0,91.01541
740,1739.0,232.05,0.1954519,0.0,91.02928
741,1740.0,232.05,0.19549562,0.0,91.04305
742,1741.0,232.05,0.19553936,0.0,90.84918
743,1742.0,232.05,0.19558309,0.0,90.8632
744,1743.0,232.05,0.19562683,0.0,90.87712
745,1744.0,232.05,0.19567056,0.0,90.888466
746,1745.0,232.05,0.19571428,0.0,90.90263
747,1746.0,232.05,0.19575801,0.0,90.9167
748,1747.0,232.05,0.19580175,0.0,90.928185
749,1748.0,232.05,0.19584548,0.0,90.9425
750,1749.0,232.05,0.19588922,0.0,90.9542
751,1750.0,232.05,0.19593294,0.0,90.96872
752,1751.0,232.05,0.19597667,0.0,90.983116
753,1752.0,232.05,0.19602041,0.0,90.99492
754,1753.0,232.05,0.19606414,0.0,91.00954
755,1754.0,232.05,0.19610786,0.0,91.02404
756,1755.0,232.05,0.1961516,0.0,91.03596
757,1756.0,232.05,0.19619533,0.0,91.05069
758,1757.0,232.05,0.19623907,0.0,91.065315
759,1758.0,232.05,0.1962828,0.0,91.07735
760,1759.0,232.05,0.19632652,0.0,91.09221
761,1760.0,232.05,0.19637026,0.0,91.10697
762,1761.0,232.05,0.196414,0.0,91.11914
763,1762.0,232.05,0.19645773,0.0,91.13413
764,1763.0,232.05,0.19650146,0.0,91.14903
765,1764.0,232.05,0.19654518,0.0,91.16134
766,1765.0,232.05,0.19658892,0.0,91.17647
767,1766.0,232.05,0.19663265,0.0,90.98393
768,1767.0,232.05,0.19667639,0.0,90.999275
769,1768.0,232.05,0.19672012,0.0,91.01451
770,1769.0,232.05,0.19676384,0.0,91.02713
771,1770.0,232.05,0.19680758,0.0,91.04257
772,1771.0,232.05,0.19685131,0.0,91.05791
773,1772.0,232.05,0.19689505,0.0,91.07064
774,1773.0,232.05,0.19693878,0.0,91.0862
775,1774.0,232.05,0.1969825,0.0,91.101654
776,1775.0,232.05,0.19702624,0.0,91.1145
777,1776.0,232.05,0.19706997,0.0,91.130196
778,1777.0,232.05,0.19711371,0.0,91.14326
779,1778.0,232.05,0.19715743,0.0,91.15915
780,1779.0,232.05,0.19720116,0.0,91.17492
781,1780.0,232.05,0.1972449,0.0,91.18807
782,1781.0,232.05,0.19728863,0.0,91.20405
783,1782.0,232.05,0.19733237,0.0,91.21992
784,1783.0,232.05,0.19737609,0.0,91.23318
785,1784.0,232.05,0.19741982,0.0,91.24927
786,1785.0,232.05,0.19746356,0.0,91.26273
787,1786.0,232.05,0.19750729,0.0,91.279015
788,1787.0,232.05,0.19755103,0.0,91.29518
789,1788.0,232.05,0.19759475,0.0,91.10366
790,1789.0,232.05,0.19763848,0.0,91.12004
791,1790.0,232.05,0.19768222,0.0,91.13631
792,1791.0,232.05,0.19772595,0.0,91.149956
793,1792.0,232.05,0.19776969,0.0,91.16645
794,1793.0,232.05,0.1978134,0.0,91.180305
795,1794.0,232.05,0.19785714,0.0,91.19698
796,1795.0,232.05,0.19790088,0.0,91.21355
797,1796.0,232.05,0.19794461,0.0,91.22748
798,1797.0,232.05,0.19798833,0.0,91.24425
799,1798.0,232.05,0.19803207,0.0,91.2609
800,1799.0,232.05,0.1980758,0.0,91.27493
801,1800.0,232.05,0.19811954,0.0,91.29181
802,1801.0,232.05,0.19816327,0.0,91.306046
803,1802.0,232.05,0.19820699,0.0,91.32311
804,1803.0,232.05,0.19825073,0.0,91.34006
805,1804.0,232.05,0.19829446,0.0,91.35437
806,1805.0,232.05,0.1983382,0.0,91.37152
807,1806.0,232.05,0.19838193,0.0,91.38856
808,1807.0,232.05,0.19842565,0.0,91.40297
809,1808.0,232.05,0.19846939,0.0,91.215164
810,1809.0,232.05,0.19851312,0.0,91.22979
811,1810.0,232.05,0.19855686,0.0,91.24725
812,1811.0,232.05,0.19860059,0.0,91.264595
813,1812.0,232.05,0.19864431,0.0,91.27929
814,1813.0,232.05,0.19868805,0.0,91.29684
815,1814.0,232.05,0.19873178,0.0,91.31173
816,1815.0,232.05,0.19877551,0.0,91.32945
817,1816.0,232.05,0.19881923,0.0,91.34706
818,1817.0,232.05,0.19886297,0.0,91.36201
819,1818.0,232.05,0.1989067,0.0,91.37981
820,1819.0,232.05,0.19895044,0.0,91.3975
821,1820.0,232.05,0.19899417,0.0,91.41254
822,1821.0,232.05,0.1990379,0.0,91.43044
823,1822.0,232.05,0.19908163,0.0,91.44569
824,1823.0,232.05,0.19912536,0.0,91.46378
825,1824.0,232.05,0.1991691,0.0,91.48175
826,1825.0,232.05,0.19921283,0.0,91.49707
827,1826.0,232.05,0.19925655,0.0,91.31018
828,1827.0,232.05,0.19930029,0.0,91.3257
829,1828.0,232.05,0.19934402,0.0,91.34406
830,1829.0,232.05,0.19938776,0.0,91.3623
831,1830.0,232.05,0.1994315,0.0,91.37788
832,1831.0,232.05,0.19947521,0.0,91.39631
833,1832.0,232.05,0.19951895,0.0,91.41208
834,1833.0,232.05,0.19956268,0.0,91.43069
835,1834.0,232.05,0.19960642,0.0,91.44917
836,1835.0,232.05,0.19965014,0.0,91.465
837,1836.0,232.05,0.19969387,0.0,91.48367
838,1837.0,232.05,0.19973761,0.0,91.49968
839,1838.0,232.05,0.19978134,0.0,91.51853
840,1839.0,232.05,0.19982508,0.0,91.53726
841,1840.0,232.05,0.1998688,0.0,91.55332
842,1841.0,232.05,0.19991253,0.0,91.5722
843,1842.0,232.05,0.19995627,0.0,91.590904
844,1843.0,232.05,0.2,0.0,91.40164
845,1844.0,232.05,0.20004374,0.0,91.42043
846,1845.0,232.05,0.20008746,0.0,91.4365
847,1846.0,232.05,0.2001312,0.0,91.455376
848,1847.0,232.05,0.20017493,0.0,91.47408
849,1848.0,232.05,0.20021866,0.0,91.490074
850,1849.0,232.05,0.2002624,0.0,91.50889
851,1850.0,232.05,0.20030612,0.0,91.52498
852,1851.0,232.05,0.20034985,0.0,91.54387
853,1852.0,232.05,0.20039359,0.0,91.56259
854,1853.0,232.05,0.20043732,0.0,91.57859
855,1854.0,232.05,0.20048104,0.0,91.59741
856,1855.0,232.05,0.20052478,0.0,91.6135
857,1856.0,232.05,0.20056851,0.0,91.63241
858,1857.0,232.05,0.20061225,0.0,91.65113
859,1858.0,232.05,0.20065598,0.0,91.66713
860,1859.0,232.05,0.2006997,0.0,91.68595
861,1860.0,232.05,0.20074344,0.0,91.49592
862,1861.0,232.05,0.20078717,0.0,91.51478
863,1862.0,232.05,0.2008309,0.0,91.53346
864,1863.0,232.05,0.20087464,0.0,91.54942
865,1864.0,232.05,0.20091836,0.0,91.56821
866,1865.0,232.05,0.2009621,0.0,91.58425
867,1866.0,232.05,0.20100583,0.0,91.60312
868,1867.0,232.05,0.20104957,0.0,91.621796
869,1868.0,232.05,0.2010933,0.0,91.63775
870,1869.0,232.05,0.20113702,0.0,91.65653
871,1870.0,232.05,0.20118076,0.0,91.67258
872,1871.0,232.05,0.20122449,0.0,91.69144
873,1872.0,232.05,0.20126823,0.0,91.71011
874,1873.0,232.05,0.20131195,0.0,91.72606
875,1874.0,232.05,0.20135568,0.0,91.74484
876,1875.0,232.05,0.20139942,0.0,91.76088
877,1876.0,232.05,0.20144315,0.0,91.77974
878,1877.0,232.05,0.20148689,0.0,91.59142
879,1878.0,232.05,0.2015306,0.0,91.60732
880,1879.0,232.05,0.20157434,0.0,91.62606
881,1880.0,232.05,0.20161808,0.0,91.64205
882,1881.0,232.05,0.20166181,0.0,91.66087
883,1882.0,232.05,0.20170555,0.0,91.676926
884,1883.0,232.05,0.20174927,0.0,91.6958
885,1884.0,232.05,0.201793,0.0,91.714485
886,1885.0,232.05,0.20183674,0.0,91.730415
887,1886.0,232.05,0.20188047,0.0,91.74918
888,1887.0,232.05,0.2019242,0.0,91.7652
889,1888.0,232.05,0.20196792,0.0,91.78403
890,1889.0,232.05,0.20201166,0.0,91.80268
891,1890.0,232.05,0.2020554,0.0,91.81859
892,1891.0,232.05,0.20209913,0.0,91.83733
893,1892.0,232.05,0.20214286,0.0,91.85332
894,1893.0,232.05,0.20218658,0.0,91.664314
895,1894.0,232.05,0.20223032,0.0,91.682915
896,1895.0,232.05,0.20227405,0.0,91.69876
897,1896.0,232.05,0.20231779,0.0,91.71746
898,1897.0,232.05,0.20236151,0.0,91.7334
899,1898.0,232.05,0.20240524,0.0,91.752174
900,1899.0,232.05,0.20244898,0.0,91.76817
901,1900.0,232.05,0.20249271,0.0,91.787
902,1901.0,232.05,0.20253645,0.0,91.80564
903,1902.0,232.05,0.20258017,0.0,91.82152
904,1903.0,232.05,0.2026239,0.0,91.84024
905,1904.0,232.05,0.20266764,0.0,91.85619
906,1905.0,232.05,0.20271137,0.0,91.874985
907,1906.0,232.05,0.20275511,0.0,91.89359
908,1907.0,232.05,0.20279883,0.0,91.90944
909,1908.0,232.05,0.20284256,0.0,91.92814
910,1909.0,232.05,0.2028863,0.0,91.94407
911,1910.0,232.05,0.20293003,0.0,91.75414
912,1911.0,232.05,0.20297377,0.0,91.770096
913,1912.0,232.05,0.20301749,0.0,91.78889
914,1913.0,232.05,0.20306122,0.0,91.80748
915,1914.0,232.05,0.20310496,0.0,91.82331
916,1915.0,232.05,0.2031487,0.0,91.841995
917,1916.0,232.05,0.20319241,0.0,91.857895
918,1917.0,232.05,0.20323615,0.0,91.87664
919,1918.0,232.05,0.20327988,0.0,91.8952
920,1919.0,232.05,0.20332362,0.0,91.911
921,1920.0,232.05,0.20336735,0.0,91.92966
922,1921.0,232.05,0.20341107,0.0,91.94553
923,1922.0,232.05,0.2034548,0.0,91.964264
924,1923.0,232.05,0.20349854,0.0,91.98021
925,1924.0,232.05,0.20354228,0.0,91.99899
926,1925.0,232.05,0.20358601,0.0,92.017586
927,1926.0,232.05,0.20362973,0.0,92.0334
928,1927.0,232.05,0.20367347,0.0,91.84251
929,1928.0,232.05,0.2037172,0.0,91.85835
930,1929.0,232.05,0.20376094,0.0,91.87706
931,1930.0,232.05,0.20380467,0.0,91.89297
932,1931.0,232.05,0.20384839,0.0,91.91172
933,1932.0,232.05,0.20389213,0.0,91.930275
934,1933.0,232.05,0.20393586,0.0,91.94605
935,1934.0,232.05,0.2039796,0.0,91.96469
936,1935.0,232.05,0.20402332,0.0,91.980545
937,1936.0,232.05,0.20406705,0.0,91.999245
938,1937.0,232.05,0.20411079,0.0,92.01515
939,1938.0,232.05,0.20415452,0.0,92.033905
940,1939.0,232.05,0.20419826,0.0,92.05246
941,1940.0,232.05,0.20424198,0.0,92.06823
942,1941.0,232.05,0.20428571,0.0,92.08687
943,1942.0,232.05,0.20432945,0.0,92.10271
944,1943.0,232.05,0.20437318,0.0,92.121414
945,1944.0,232.05,0.20441692,0.0,92.137314
946,1945.0,232.05,0.20446064,0.0,91.94557
947,1946.0,232.05,0.20450437,0.0,91.96409
948,1947.0,232.05,0.2045481,0.0,91.97981
949,1948.0,232.05,0.20459184,0.0,91.99841
950,1949.0,232.05,0.20463558,0.0,92.014206
951,1950.0,232.05,0.2046793,0.0,92.03287
952,1951.0,232.05,0.20472303,0.0,92.04872
953,1952.0,232.05,0.20476677,0.0,92.06743
954,1953.0,232.05,0.2048105,0.0,92.08594
955,1954.0,232.05,0.20485422,0.0,92.101654
956,1955.0,232.05,0.20489796,0.0,92.12025
957,1956.0,232.05,0.20494169,0.0,92.13604
958,1957.0,232.05,0.20498542,0.0,92.1547
959,1958.0,232.05,0.20502916,0.0,92.17054
960,1959.0,232.05,0.20507288,0.0,92.18925
961,1960.0,232.05,0.20511661,0.0,92.207756
962,1961.0,232.05,0.20516035,0.0,92.223465
963,1962.0,232.05,0.20520408,0.0,92.03069
964,1963.0,232.05,0.20524782,0.0,92.04644
965,1964.0,232.05,0.20529154,0.0,92.065056
966,1965.0,232.05,0.20533527,0.0,92.08085
967,1966.0,232.05,0.20537901,0.0,92.09952
968,1967.0,232.05,0.20542274,0.0,92.11535
969,1968.0,232.05,0.20546648,0.0,92.13405
970,1969.0,232.05,0.2055102,0.0,92.15254
971,1970.0,232.05,0.20555393,0.0,92.16822
972,1971.0,232.05,0.20559767,0.0,92.18679
973,1972.0,232.05,0.2056414,0.0,92.20254
974,1973.0,232.05,0.20568512,0.0,92.22117
975,1974.0,232.05,0.20572886,0.0,92.23696
976,1975.0,232.05,0.2057726,0.0,92.25563
977,1976.0,232.05,0.20581633,0.0,92.2741
978,1977.0,232.05,0.20586006,0.0,92.289764
979,1978.0,232.05,0.20590378,0.0,92.30831
980,1979.0,232.05,0.20594752,0.0,92.1118
981,1980.0,232.05,0.20599125,0.0,92.13038
982,1981.0,232.05,0.20603499,0.0,92.146126
983,1982.0,232.05,0.20607872,0.0,92.16474
984,1983.0,232.05,0.20612244,0.0,92.18053
985,1984.0,232.05,0.20616618,0.0,92.19918
986,1985.0,232.05,0.20620991,0.0,92.21763
987,1986.0,232.05,0.20625365,0.0,92.23325
988,1987.0,232.05,0.20629738,0.0,92.25178
989,1988.0,232.05,0.2063411,0.0,92.26747
990,1989.0,232.05,0.20638484,0.0,92.28605
991,1990.0,232.05,0.20642857,0.0,92.301796
992,1991.0,232.05,0.2064723,0.0,92.32042
993,1992.0,232.05,0.20651604,0.0,92.3362
994,1993.0,232.05,0.20655976,0.0,92.35485
995,1994.0,232.05,0.2066035,0.0,92.3733
996,1995.0,232.05,0.20664723,0.0,92.38892
997,1996.0,232.05,0.20669097,0.0,92.40744
998,1997.0,232.05,0.20673469,0.0,92.20998
999,1998.0,232.05,0.20677842,0.0,92.228516
1000,1999.0,232.05,0.20682216,0.0,92.24421
1001,2000.0,232.05,0.20686589,0.0,92.262794
1002,2001.0,232.05,0.20690963,0.0,92.27853
1003,2002.0,232.05,0.20695335,0.0,92.29714
1004,2003.0,232.05,0.20699708,0.0,92.315544
1005,2004.0,232.05,0.20704082,0.0,92.331116
1006,2005.0,232.05,0.20708455,0.0,92.349594
1007,2006.0,232.05,0.20712829,0.0,92.365234
1008,2007.0,232.05,0.207172,0.0,92.38377
1009,2008.0,232.05,0.20721574,0.0,92.39946
1010,2009.0,232.05,0.20725948,0.0,92.41804
1011,2010.0,232.05,0.20730321,0.0,92.43376
1012,2011.0,232.05,0.20734695,0.0,92.45237
1013,2012.0,232.05,0.20739067,0.0,92.46812
1014,2013.0,232.05,0.2074344,0.0,92.48674
1015,2014.0,232.05,0.20747814,0.0,92.505165
1016,2015.0,232.05,0.20752187,0.0,92.30666
1017,2016.0,232.05,0.20756559,0.0,92.32511
1018,2017.0,232.05,0.20760933,0.0,92.340706
1019,2018.0,232.05,0.20765306,0.0,92.359215
1020,2019.0,232.05,0.2076968,0.0,92.374855
1021,2020.0,232.05,0.20774053,0.0,92.393394
1022,2021.0,232.05,0.20778425,0.0,92.40907
1023,2022.0,232.05,0.20782799,0.0,92.42764
1024,2023.0,232.05,0.20787172,0.0,92.443344
1025,2024.0,232.05,0.20791546,0.0,92.46193
1026,2025.0,232.05,0.20795919,0.0,92.48031
1027,2026.0,232.05,0.20800291,0.0,92.495834
1028,2027.0,232.05,0.20804664,0.0,92.514275
1029,2028.0,232.05,0.20809038,0.0,92.52986
1030,2029.0,232.05,0.20813411,0.0,92.54836
1031,2030.0,232.05,0.20817785,0.0,92.563995
1032,2031.0,232.05,0.20822157,0.0,92.582535
1033,2032.0,232.05,0.2082653,0.0,92.5982
1034,2033.0,232.05,0.20830904,0.0,92.40177
1035,2034.0,232.05,0.20835277,0.0,92.41742
1036,2035.0,232.05,0.2083965,0.0,92.43597
1037,2036.0,232.05,0.20844023,0.0,92.4543
1038,2037.0,232.05,0.20848396,0.0,92.46977
1039,2038.0,232.05,0.2085277,0.0,92.488174
1040,2039.0,232.05,0.20857143,0.0,92.503716
1041,2040.0,232.05,0.20861515,0.0,92.52217
1042,2041.0,232.05,0.20865889,0.0,92.53775
1043,2042.0,232.05,0.20870262,0.0,92.556244
1044,2043.0,232.05,0.20874636,0.0,92.57186
1045,2044.0,232.05,0.2087901,0.0,92.590385
1046,2045.0,232.05,0.20883381,0.0,92.606026
1047,2046.0,232.05,0.20887755,0.0,92.624565
1048,2047.0,232.05,0.20892128,0.0,92.64021
1049,2048.0,232.05,0.20896502,0.0,92.65877
1050,2049.0,232.05,0.20900875,0.0,92.67711
1051,2050.0,232.05,0.20905247,0.0,92.47671
1052,2051.0,232.05,0.20909621,0.0,92.49507
1053,2052.0,232.05,0.20913994,0.0,92.51056
1054,2053.0,232.05,0.20918368,0.0,92.52898
1055,2054.0,232.05,0.2092274,0.0,92.54451
1056,2055.0,232.05,0.20927113,0.0,92.562965
1057,2056.0,232.05,0.20931487,0.0,92.57854
1058,2057.0,232.05,0.2093586,0.0,92.597015
1059,2058.0,232.05,0.20940234,0.0,92.6126
1060,2059.0,232.05,0.20944606,0.0,92.6311
1061,2060.0,232.05,0.2094898,0.0,92.646706
1062,2061.0,232.05,0.20953353,0.0,92.665215
1063,2062.0,232.05,0.20957726,0.0,92.68351
1064,2063.0,232.05,0.209621,0.0,92.69893
1065,2064.0,232.05,0.20966472,0.0,92.71729
1066,2065.0,232.05,0.20970845,0.0,92.732765
1067,2066.0,232.05,0.20975219,0.0,92.75118
1068,2067.0,232.05,0.20979592,0.0,92.7667
1069,2068.0,232.05,0.20983966,0.0,92.78515
1070,2069.0,232.05,0.20988338,0.0,92.58387
1071,2070.0,232.05,0.20992711,0.0,92.60231
1072,2071.0,232.05,0.20997085,0.0,92.61784
1073,2072.0,232.05,0.21001458,0.0,92.6363
1074,2073.0,232.05,0.2100583,0.0,92.65185
1075,2074.0,232.05,0.21010204,0.0,92.67032
1076,2075.0,232.05,0.21014577,0.0,92.685875
1077,2076.0,232.05,0.2101895,0.0,92.70435
1078,2077.0,232.05,0.21023324,0.0,92.72261
1079,2078.0,232.05,0.21027696,0.0,92.737976
1080,2079.0,232.05,0.2103207,0.0,92.7563
1081,2080.0,232.05,0.21036443,0.0,92.77173
1082,2081.0,232.05,0.21040817,0.0,92.7901
1083,2082.0,232.05,0.2104519,0.0,92.80557
1084,2083.0,232.05,0.21049562,0.0,92.823975
1085,2084.0,232.05,0.21053936,0.0,92.83948
1086,2085.0,232.05,0.21058309,0.0,92.85792
1087,2086.0,232.05,0.21062683,0.0,92.873436
1088,2087.0,232.05,0.21067056,0.0,92.67413
1089,2088.0,232.05,0.21071428,0.0,92.68963
1090,2089.0,232.05,0.21075802,0.0,92.70805
1091,2090.0,232.05,0.21080175,0.0,92.72356
1092,2091.0,232.05,0.21084549,0.0,92.74199
1093,2092.0,232.05,0.21088922,0.0,92.75749
1094,2093.0,232.05,0.21093294,0.0,92.77593
1095,2094.0,232.05,0.21097668,0.0,92.79415
1096,2095.0,232.05,0.21102041,0.0,92.80946
1097,2096.0,232.05,0.21106414,0.0,92.82774
1098,2097.0,232.05,0.21110786,0.0,92.84312
1099,2098.0,232.05,0.2111516,0.0,92.86145
1100,2099.0,232.05,0.21119533,0.0,92.87687
1101,2100.0,232.05,0.21123907,0.0,92.89523
1102,2101.0,232.05,0.2112828,0.0,92.91068
1103,2102.0,232.05,0.21132652,0.0,92.92907
1104,2103.0,232.05,0.21137026,0.0,92.944534
1105,2104.0,232.05,0.211414,0.0,92.962944
1106,2105.0,232.05,0.21145773,0.0,92.75974
1107,2106.0,232.05,0.21150146,0.0,92.77812
