,Model_time,temp,Acc,delta_temp,CoD
576,1575.0,232.05,0.26,0.0,93.965385
577,1576.0,232.05,0.26,0.0,93.87445
578,1577.0,232.05,0.26,0.0,93.98528
579,1578.0,232.05,0.26,0.0,94.093254
580,1579.0,232.05,0.26,0.0,94.20195
581,1580.0,232.05,0.26,0.0,94.30483
582,1581.0,232.05,0.26,0.0,94.40932
583,1582.0,232.05,0.26,0.0,94.508606
584,1583.0,232.05,0.26,0.0,94.60689
585,1584.0,232.05,0.26,0.0,94.49927
586,1585.0,232.05,0.26,0.0,94.595955
587,1586.0,232.05,0.26,0.0,94.691986
588,1587.0,232.05,0.26,0.0,94.787415
589,1588.0,232.05,0.26,0.0,94.878944
590,1589.0,232.05,0.26,0.0,94.970634
591,1590.0,232.05,0.26,0.0,94.85735
592,1591.0,232.05,0.26,0.0,94.949165
593,1592.0,232.05,0.26,0.0,95.03756
594,1593.0,232.05,0.26,0.0,95.12654
595,1594.0,232.05,0.26,0.0,95.215965
596,1595.0,232.05,0.26,0.0,95.30904
597,1596.0,232.05,0.26,0.0,95.19668
598,1597.0,232.05,0.26,0.0,95.28901
599,1598.0,232.05,0.26,0.0,95.38098
600,1599.0,232.05,0.26,0.0,95.47588
601,1600.0,232.05,0.26,0.0,95.56654
602,1601.0,232.05,0.26,0.0,95.451996
603,1602.0,232.05,0.26,0.0,95.54236
604,1603.0,232.05,0.26,0.0,95.63256
605,1604.0,232.05,0.26,0.0,95.722595
606,1605.0,232.05,0.26,0.0,95.81247
607,1606.0,232.05,0.26,0.0,95.69713
608,1607.0,232.05,0.26,0.0,95.78669
609,1608.0,232.05,0.26,0.0,95.876076
610,1609.0,232.05,0.26,0.0,95.9653
611,1610.0,232.05,0.26,0.0,95.84929
612,1611.0,232.05,0.26,0.0,95.93822
613,1612.0,232.05,0.26,0.0,96.02362
614,1613.0,232.05,0.26,0.0,96.11283
615,1614.0,232.05,0.26,0.0,96.20179
616,1615.0,232.05,0.26,0.0,96.085464
617,1616.0,232.05,0.26,0.0,96.173996
618,1617.0,232.05,0.26,0.0,96.25897
619,1618.0,232.05,0.26,0.0,96.3477
620,1619.0,232.05,0.26,0.0,96.23112
621,1620.0,232.05,0.26,0.0,96.31935
622,1621.0,232.05,0.26,0.0,96.40736
623,1622.0,232.05,0.26,0.0,96.49179
624,1623.0,232.05,0.26,0.0,96.37492
625,1624.0,232.05,0.26,0.0,96.462875
626,1625.0,232.05,0.26,0.0,96.54722
627,1626.0,232.05,0.26,0.0,96.63528
628,1627.0,232.05,0.26,0.0,96.51798
629,1628.0,232.05,0.26,0.0,96.60215
630,1629.0,232.05,0.26,0.0,96.69001
631,1630.0,232.05,0.26,0.0,96.77755
632,1631.0,232.05,0.26,0.0,96.656425
633,1632.0,232.05,0.26,0.0,96.74406
634,1633.0,232.05,0.26,0.0,96.831375
635,1634.0,232.05,0.26,0.0,96.709984
636,1635.0,232.05,0.26,0.0,96.79739
637,1636.0,232.05,0.26,0.0,96.881134
638,1637.0,232.05,0.26,0.0,96.96853
639,1638.0,232.05,0.26,0.0,96.84719
640,1639.0,232.05,0.26,0.0,96.93456
641,1640.0,232.05,0.26,0.0,97.02157
642,1641.0,232.05,0.26,0.0,97.104904
643,1642.0,232.05,0.26,0.0,96.98687
644,1643.0,232.05,0.26,0.0,97.07023
645,1644.0,232.05,0.26,0.0,97.15722
646,1645.0,232.05,0.26,0.0,97.03547
647,1646.0,232.05,0.26,0.0,97.12242
648,1647.0,232.05,0.26,0.0,97.20567
649,1648.0,232.05,0.26,0.0,97.08746
650,1649.0,232.05,0.26,0.0,97.170654
651,1650.0,232.05,0.26,0.0,97.25744
652,1651.0,232.05,0.26,0.0,97.340515
653,1652.0,232.05,0.26,0.0,97.22216
654,1653.0,232.05,0.26,0.0,97.30516
655,1654.0,232.05,0.26,0.0,97.391754
656,1655.0,232.05,0.26,0.0,97.2696
657,1656.0,232.05,0.26,0.0,97.35284
658,1657.0,232.05,0.26,0.0,97.43961
659,1658.0,232.05,0.26,0.0,97.31757
660,1659.0,232.05,0.26,0.0,97.404175
661,1660.0,232.05,0.26,0.0,97.48702
662,1661.0,232.05,0.26,0.0,97.36511
663,1662.0,232.05,0.26,0.0,97.4518
664,1663.0,232.05,0.26,0.0,97.5347
665,1664.0,232.05,0.26,0.0,97.41281
666,1665.0,232.05,0.26,0.0,97.4995
667,1666.0,232.05,0.26,0.0,97.58238
668,1667.0,232.05,0.26,0.0,97.46045
669,1668.0,232.05,0.26,0.0,97.54709
670,1669.0,232.05,0.26,0.0,97.62991
671,1670.0,232.05,0.26,0.0,97.50792
672,1671.0,232.05,0.26,0.0,97.59121
673,1672.0,232.05,0.26,0.0,97.67792
674,1673.0,232.05,0.26,0.0,97.55574
675,1674.0,232.05,0.26,0.0,97.63885
676,1675.0,232.05,0.26,0.0,97.722115
677,1676.0,232.05,0.26,0.0,97.60047
678,1677.0,232.05,0.26,0.0,97.68728
679,1678.0,232.05,0.26,0.0,97.7702
680,1679.0,232.05,0.26,0.0,97.648254
681,1680.0,232.05,0.26,0.0,97.73152
682,1681.0,232.05,0.26,0.0,97.814896
683,1682.0,232.05,0.26,0.0,97.69332
684,1683.0,232.05,0.26,0.0,97.77688
685,1684.0,232.05,0.26,0.0,97.86047
686,1685.0,232.05,0.26,0.0,97.73907
687,1686.0,232.05,0.26,0.0,97.82601
688,1687.0,232.05,0.26,0.0,97.70394
689,1688.0,232.05,0.26,0.0,97.7871
690,1689.0,232.05,0.26,0.0,97.870346
691,1690.0,232.05,0.26,0.0,97.74862
692,1691.0,232.05,0.26,0.0,97.83205
693,1692.0,232.05,0.26,0.0,97.915504
694,1693.0,232.05,0.26,0.0,97.79395
695,1694.0,232.05,0.26,0.0,97.877495
696,1695.0,232.05,0.26,0.0,97.961044
697,1696.0,232.05,0.26,0.0,97.83956
698,1697.0,232.05,0.26,0.0,97.92315
699,1698.0,232.05,0.26,0.0,97.80165
700,1699.0,232.05,0.26,0.0,97.88526
701,1700.0,232.05,0.26,0.0,97.96884
702,1701.0,232.05,0.26,0.0,97.84735
703,1702.0,232.05,0.26,0.0,97.93094
704,1703.0,232.05,0.26,0.0,98.0145
705,1704.0,232.05,0.26,0.0,97.889656
706,1705.0,232.05,0.26,0.0,97.973816
707,1706.0,232.05,0.26,0.0,97.85278
708,1707.0,232.05,0.26,0.0,97.93676
709,1708.0,232.05,0.26,0.0,98.020615
710,1709.0,232.05,0.26,0.0,97.89599
711,1710.0,232.05,0.26,0.0,97.98032
712,1711.0,232.05,0.26,0.0,98.06449
713,1712.0,232.05,0.26,0.0,97.94348
714,1713.0,232.05,0.26,0.0,98.02741
715,1714.0,232.05,0.26,0.0,97.90282
716,1715.0,232.05,0.26,0.0,97.98719
717,1716.0,232.05,0.26,0.0,98.07137
718,1717.0,232.05,0.26,0.0,97.947014
719,1718.0,232.05,0.26,0.0,98.03155
720,1719.0,232.05,0.26,0.0,98.11585
721,1720.0,232.05,0.26,0.0,97.991615
722,1721.0,232.05,0.26,0.0,98.07622
723,1722.0,232.05,0.26,0.0,97.95553
724,1723.0,232.05,0.26,0.0,98.03639
725,1724.0,232.05,0.26,0.0,98.12101
726,1725.0,232.05,0.26,0.0,98.00036
727,1726.0,232.05,0.26,0.0,98.08123
728,1727.0,232.05,0.26,0.0,97.96079
729,1728.0,232.05,0.26,0.0,98.04188
730,1729.0,232.05,0.26,0.0,98.12668
731,1730.0,232.05,0.26,0.0,98.00616
732,1731.0,232.05,0.26,0.0,98.087135
733,1732.0,232.05,0.26,0.0,97.96678
734,1733.0,232.05,0.26,0.0,98.04793
735,1734.0,232.05,0.26,0.0,98.132774
736,1735.0,232.05,0.26,0.0,98.00895
737,1736.0,232.05,0.26,0.0,98.09389
738,1737.0,232.05,0.26,0.0,97.97011
739,1738.0,232.05,0.26,0.0,98.05511
740,1739.0,232.05,0.26,0.0,98.136444
741,1740.0,232.05,0.26,0.0,98.016396
742,1741.0,232.05,0.26,0.0,98.09776
743,1742.0,232.05,0.26,0.0,98.18278
744,1743.0,232.05,0.26,0.0,98.05911
745,1744.0,232.05,0.26,0.0,98.14415
746,1745.0,232.05,0.26,0.0,98.02047
747,1746.0,232.05,0.26,0.0,98.10552
748,1747.0,232.05,0.26,0.0,98.1869
749,1748.0,232.05,0.26,0.0,98.063614
750,1749.0,232.05,0.26,0.0,98.148964
751,1750.0,232.05,0.26,0.0,98.02555
752,1751.0,232.05,0.26,0.0,98.11081
753,1752.0,232.05,0.26,0.0,98.19235
754,1753.0,232.05,0.26,0.0,98.0692
755,1754.0,232.05,0.26,0.0,98.154655
756,1755.0,232.05,0.26,0.0,98.03132
757,1756.0,232.05,0.26,0.0,98.11336
758,1757.0,232.05,0.26,0.0,98.19891
759,1758.0,232.05,0.26,0.0,98.07568
760,1759.0,232.05,0.26,0.0,98.15778
761,1760.0,232.05,0.26,0.0,98.03834
762,1761.0,232.05,0.26,0.0,98.12021
763,1762.0,232.05,0.26,0.0,98.20233
764,1763.0,232.05,0.26,0.0,98.07966
765,1764.0,232.05,0.26,0.0,98.1655
766,1765.0,232.05,0.26,0.0,98.04247
767,1766.0,232.05,0.26,0.0,98.12476
768,1767.0,232.05,0.26,0.0,98.00217
769,1768.0,232.05,0.26,0.0,98.08811
770,1769.0,232.05,0.26,0.0,98.17021
771,1770.0,232.05,0.26,0.0,98.04749
772,1771.0,232.05,0.26,0.0,98.13003
773,1772.0,232.05,0.26,0.0,98.00764
774,1773.0,232.05,0.26,0.0,98.09048
775,1774.0,232.05,0.26,0.0,98.17339
776,1775.0,232.05,0.26,0.0,98.05134
777,1776.0,232.05,0.26,0.0,98.13769
778,1777.0,232.05,0.26,0.0,98.01505
779,1778.0,232.05,0.26,0.0,98.09768
780,1779.0,232.05,0.26,0.0,98.18041
781,1780.0,232.05,0.26,0.0,98.05702
782,1781.0,232.05,0.26,0.0,98.1376
783,1782.0,232.05,0.26,0.0,98.00725
784,1783.0,232.05,0.26,0.0,98.08442
785,1784.0,232.05,0.26,0.0,98.16043
786,1785.0,232.05,0.26,0.0,98.02073
787,1786.0,232.05,0.26,0.0,98.09327
788,1787.0,232.05,0.26,0.0,98.16463
789,1788.0,232.05,0.26,0.0,98.0155
790,1789.0,232.05,0.26,0.0,98.08335
791,1790.0,232.05,0.26,0.0,98.15002
792,1791.0,232.05,0.26,0.0,97.99142
793,1792.0,232.05,0.26,0.0,98.05455
794,1793.0,232.05,0.26,0.0,98.11649
795,1794.0,232.05,0.26,0.0,98.17724
796,1795.0,232.05,0.26,0.0,98.006805
797,1796.0,232.05,0.26,0.0,98.06067
798,1797.0,232.05,0.26,0.0,98.11729
799,1798.0,232.05,0.26,0.0,98.17261
800,1799.0,232.05,0.26,0.0,97.990715
801,1800.0,232.05,0.26,0.0,98.04233
802,1801.0,232.05,0.26,0.0,98.09269
803,1802.0,232.05,0.26,0.0,98.13844
804,1803.0,232.05,0.26,0.0,98.18691
805,1804.0,232.05,0.26,0.0,97.991005
806,1805.0,232.05,0.26,0.0,98.03568
807,1806.0,232.05,0.26,0.0,98.07572
808,1807.0,232.05,0.26,0.0,98.11843
809,1808.0,232.05,0.26,0.0,98.15978
810,1809.0,232.05,0.26,0.0,98.1998
811,1810.0,232.05,0.26,0.0,97.98379
812,1811.0,232.05,0.26,0.0,98.020645
813,1812.0,232.05,0.26,0.0,98.05613
814,1813.0,232.05,0.26,0.0,98.086914
815,1814.0,232.05,0.26,0.0,98.12032
816,1815.0,232.05,0.26,0.0,98.152336
817,1816.0,232.05,0.26,0.0,98.17964
818,1817.0,232.05,0.26,0.0,98.20954
819,1818.0,232.05,0.26,0.0,97.97266
820,1819.0,232.05,0.26,0.0,97.99921
821,1820.0,232.05,0.26,0.0,98.024315
822,1821.0,232.05,0.26,0.0,98.04468
823,1822.0,232.05,0.26,0.0,98.06761
824,1823.0,232.05,0.26,0.0,98.08576
825,1824.0,232.05,0.26,0.0,98.10645
826,1825.0,232.05,0.26,0.0,98.12235
827,1826.0,232.05,0.26,0.0,98.140755
828,1827.0,232.05,0.26,0.0,98.15435
829,1828.0,232.05,0.26,0.0,98.17044
830,1829.0,232.05,0.26,0.0,98.18504
831,1830.0,232.05,0.26,0.0,98.19487
832,1831.0,232.05,0.26,0.0,98.20393
833,1832.0,232.05,0.26,0.0,97.935585
834,1833.0,232.05,0.26,0.0,97.941086
835,1834.0,232.05,0.26,0.0,97.949036
836,1835.0,232.05,0.26,0.0,97.95213
837,1836.0,232.05,0.26,0.0,97.95769
838,1837.0,232.05,0.26,0.0,97.95839
839,1838.0,232.05,0.26,0.0,97.961555
840,1839.0,232.05,0.26,0.0,97.95987
841,1840.0,232.05,0.26,0.0,97.95856
842,1841.0,232.05,0.26,0.0,97.96082
843,1842.0,232.05,0.26,0.0,97.95939
844,1843.0,232.05,0.26,0.0,97.96155
845,1844.0,232.05,0.26,0.0,97.960014
846,1845.0,232.05,0.26,0.0,97.95882
847,1846.0,232.05,0.26,0.0,97.96118
848,1847.0,232.05,0.26,0.0,97.95982
849,1848.0,232.05,0.26,0.0,97.95876
850,1849.0,232.05,0.26,0.0,97.96124
851,1850.0,232.05,0.26,0.0,97.95997
852,1851.0,232.05,0.26,0.0,97.95898
853,1852.0,232.05,0.26,0.0,97.95824
854,1853.0,232.05,0.26,0.0,97.96096
855,1854.0,232.05,0.26,0.0,97.95989
856,1855.0,232.05,0.26,0.0,97.959076
857,1856.0,232.05,0.26,0.0,97.958466
858,1857.0,232.05,0.26,0.0,97.961296
859,1858.0,232.05,0.26,0.0,97.96031
860,1859.0,232.05,0.26,0.0,97.95956
861,1860.0,232.05,0.26,0.0,97.95899
862,1861.0,232.05,0.26,0.0,97.958595
863,1862.0,232.05,0.26,0.0,97.96159
864,1863.0,232.05,0.26,0.0,97.96075
865,1864.0,232.05,0.26,0.0,97.960106
866,1865.0,232.05,0.26,0.0,97.95963
867,1866.0,232.05,0.26,0.0,97.9593
868,1867.0,232.05,0.26,0.0,97.95908
869,1868.0,232.05,0.26,0.0,97.95896
870,1869.0,232.05,0.26,0.0,97.958916
871,1870.0,232.05,0.26,0.0,97.95893
872,1871.0,232.05,0.26,0.0,97.95899
873,1872.0,232.05,0.26,0.0,97.95909
874,1873.0,232.05,0.26,0.0,97.95922
875,1874.0,232.05,0.26,0.0,97.95937
876,1875.0,232.05,0.26,0.0,97.95954
877,1876.0,232.05,0.26,0.0,97.95973
878,1877.0,232.05,0.26,0.0,97.95993
879,1878.0,232.05,0.26,0.0,97.96014
880,1879.0,232.05,0.26,0.0,97.96035
881,1880.0,232.05,0.26,0.0,97.96057
882,1881.0,232.05,0.26,0.0,97.96079
883,1882.0,232.05,0.26,0.0,97.96102
884,1883.0,232.05,0.26,0.0,97.96126
885,1884.0,232.05,0.26,0.0,97.96149
886,1885.0,232.05,0.26,0.0,97.961716
887,1886.0,232.05,0.26,0.0,97.96195
888,1887.0,232.05,0.26,0.0,97.95883
889,1888.0,232.05,0.26,0.0,97.95966
890,1889.0,232.05,0.26,0.0,97.960396
891,1890.0,232.05,0.26,0.0,97.961044
892,1891.0,232.05,0.26,0.0,97.96161
893,1892.0,232.05,0.26,0.0,97.958755
894,1893.0,232.05,0.26,0.0,97.9598
895,1894.0,232.05,0.26,0.0,97.96071
896,1895.0,232.05,0.26,0.0,97.96149
897,1896.0,232.05,0.26,0.0,97.95881
898,1897.0,232.05,0.26,0.0,97.96
899,1898.0,232.05,0.26,0.0,97.96101
900,1899.0,232.05,0.26,0.0,97.96188
901,1900.0,232.05,0.26,0.0,97.95928
902,1901.0,232.05,0.26,0.0,97.96052
903,1902.0,232.05,0.26,0.0,97.96158
904,1903.0,232.05,0.26,0.0,97.95914
905,1904.0,232.05,0.26,0.0,97.9605
906,1905.0,232.05,0.26,0.0,97.96167
907,1906.0,232.05,0.26,0.0,97.959305
908,1907.0,232.05,0.26,0.0,97.96074
909,1908.0,232.05,0.26,0.0,97.95861
910,1909.0,232.05,0.26,0.0,97.96023
911,1910.0,232.05,0.26,0.0,97.96159
912,1911.0,232.05,0.26,0.0,97.9594
913,1912.0,232.05,0.26,0.0,97.96096
914,1913.0,232.05,0.26,0.0,97.95894
915,1914.0,232.05,0.26,0.0,97.96064
916,1915.0,232.05,0.26,0.0,97.95873
917,1916.0,232.05,0.26,0.0,97.960526
918,1917.0,232.05,0.26,0.0,97.958694
919,1918.0,232.05,0.26,0.0,97.96055
920,1919.0,232.05,0.26,0.0,97.9621
921,1920.0,232.05,0.26,0.0,97.96005
922,1921.0,232.05,0.26,0.0,97.96173
923,1922.0,232.05,0.26,0.0,97.9598
924,1923.0,232.05,0.26,0.0,97.96158
925,1924.0,232.05,0.26,0.0,97.959724
926,1925.0,232.05,0.26,0.0,97.95828
927,1926.0,232.05,0.26,0.0,97.96045
928,1927.0,232.05,0.26,0.0,97.95893
929,1928.0,232.05,0.26,0.0,97.96103
930,1929.0,232.05,0.26,0.0,97.95944
931,1930.0,232.05,0.26,0.0,97.96149
932,1931.0,232.05,0.26,0.0,97.959854
933,1932.0,232.05,0.26,0.0,97.95858
934,1933.0,232.05,0.26,0.0,97.96089
935,1934.0,232.05,0.26,0.0,97.95948
936,1935.0,232.05,0.26,0.0,97.95838
937,1936.0,232.05,0.26,0.0,97.96083
938,1937.0,232.05,0.26,0.0,97.95953
939,1938.0,232.05,0.26,0.0,97.95853
940,1939.0,232.05,0.26,0.0,97.961044
941,1940.0,232.05,0.26,0.0,97.95981
942,1941.0,232.05,0.26,0.0,97.95885
943,1942.0,232.05,0.26,0.0,97.9614
944,1943.0,232.05,0.26,0.0,97.96018
945,1944.0,232.05,0.26,0.0,97.95925
946,1945.0,232.05,0.26,0.0,97.95854
947,1946.0,232.05,0.26,0.0,97.961296
948,1947.0,232.05,0.26,0.0,97.96025
949,1948.0,232.05,0.26,0.0,97.95945
950,1949.0,232.05,0.26,0.0,97.958855
951,1950.0,232.05,0.26,0.0,97.95843
952,1951.0,232.05,0.26,0.0,97.9614
953,1952.0,232.05,0.26,0.0,97.96053
954,1953.0,232.05,0.26,0.0,97.95988
955,1954.0,232.05,0.26,0.0,97.95939
956,1955.0,232.05,0.26,0.0,97.95905
957,1956.0,232.05,0.26,0.0,97.958824
958,1957.0,232.05,0.26,0.0,97.9587
959,1958.0,232.05,0.26,0.0,97.95865
960,1959.0,232.05,0.26,0.0,97.958664
961,1960.0,232.05,0.26,0.0,97.958725
962,1961.0,232.05,0.26,0.0,97.95882
963,1962.0,232.05,0.26,0.0,97.95895
964,1963.0,232.05,0.26,0.0,97.9591
965,1964.0,232.05,0.26,0.0,97.959274
966,1965.0,232.05,0.26,0.0,97.95946
967,1966.0,232.05,0.26,0.0,97.959656
968,1967.0,232.05,0.26,0.0,97.95986
969,1968.0,232.05,0.26,0.0,97.960075
970,1969.0,232.05,0.26,0.0,97.9603
971,1970.0,232.05,0.26,0.0,97.96052
972,1971.0,232.05,0.26,0.0,97.96075
973,1972.0,232.05,0.26,0.0,97.960976
974,1973.0,232.05,0.26,0.0,97.96121
975,1974.0,232.05,0.26,0.0,97.96144
976,1975.0,232.05,0.26,0.0,97.96168
977,1976.0,232.05,0.26,0.0,97.96191
978,1977.0,232.05,0.26,0.0,97.958786
979,1978.0,232.05,0.26,0.0,97.95962
980,1979.0,232.05,0.26,0.0,97.96036
981,1980.0,232.05,0.26,0.0,97.961
982,1981.0,232.05,0.26,0.0,97.96156
983,1982.0,232.05,0.26,0.0,97.95872
984,1983.0,232.05,0.26,0.0,97.95976
985,1984.0,232.05,0.26,0.0,97.96066
986,1985.0,232.05,0.26,0.0,97.96145
987,1986.0,232.05,0.26,0.0,97.95877
988,1987.0,232.05,0.26,0.0,97.95996
989,1988.0,232.05,0.26,0.0,97.960976
990,1989.0,232.05,0.26,0.0,97.961845
991,1990.0,232.05,0.26,0.0,97.959236
992,1991.0,232.05,0.26,0.0,97.96048
993,1992.0,232.05,0.26,0.0,97.96154
994,1993.0,232.05,0.26,0.0,97.9591
995,1994.0,232.05,0.26,0.0,97.960464
996,1995.0,232.05,0.26,0.0,97.961624
997,1996.0,232.05,0.26,0.0,97.95927
998,1997.0,232.05,0.26,0.0,97.9607
999,1998.0,232.05,0.26,0.0,97.95857
1000,1999.0,232.05,0.26,0.0,97.96019
1001,2000.0,232.05,0.26,0.0,97.961555
1002,2001.0,232.05,0.26,0.0,97.95936
1003,2002.0,232.05,0.26,0.0,97.96092
1004,2003.0,232.05,0.26,0.0,97.9589
1005,2004.0,232.05,0.26,0.0,97.9606
1006,2005.0,232.05,0.26,0.0,97.958694
1007,2006.0,232.05,0.26,0.0,97.96049
1008,2007.0,232.05,0.26,0.0,97.96199
1009,2008.0,232.05,0.26,0.0,97.95991
1010,2009.0,232.05,0.26,0.0,97.961555
1011,2010.0,232.05,0.26,0.0,97.9596
1012,2011.0,232.05,0.26,0.0,97.961365
1013,2012.0,232.05,0.26,0.0,97.959496
1014,2013.0,232.05,0.26,0.0,97.96133
1015,2014.0,232.05,0.26,0.0,97.95952
1016,2015.0,232.05,0.26,0.0,97.96139
1017,2016.0,232.05,0.26,0.0,97.95962
1018,2017.0,232.05,0.26,0.0,97.95824
1019,2018.0,232.05,0.26,0.0,97.96046
1020,2019.0,232.05,0.26,0.0,97.95898
1021,2020.0,232.05,0.26,0.0,97.961105
1022,2021.0,232.05,0.26,0.0,97.95954
1023,2022.0,232.05,0.26,0.0,97.96161
1024,2023.0,232.05,0.26,0.0,97.95999
1025,2024.0,232.05,0.26,0.0,97.95873
1026,2025.0,232.05,0.26,0.0,97.96105
1027,2026.0,232.05,0.26,0.0,97.95965
1028,2027.0,232.05,0.26,0.0,97.958565
1029,2028.0,232.05,0.26,0.0,97.96101
1030,2029.0,232.05,0.26,0.0,97.959724
1031,2030.0,232.05,0.26,0.0,97.95872
1032,2031.0,232.05,0.26,0.0,97.96124
1033,2032.0,232.05,0.26,0.0,97.96
1034,2033.0,232.05,0.26,0.0,97.959045
1035,2034.0,232.05,0.26,0.0,97.96159
1036,2035.0,232.05,0.26,0.0,97.96038
1037,2036.0,232.05,0.26,0.0,97.95944
1038,2037.0,232.05,0.26,0.0,97.95874
1039,2038.0,232.05,0.26,0.0,97.95822
1040,2039.0,232.05,0.26,0.0,97.961136
1041,2040.0,232.05,0.26,0.0,97.96021
1042,2041.0,232.05,0.26,0.0,97.95951
1043,2042.0,232.05,0.26,0.0,97.95899
1044,2043.0,232.05,0.26,0.0,97.958626
1045,2044.0,232.05,0.26,0.0,97.95838
1046,2045.0,232.05,0.26,0.0,97.96151
1047,2046.0,232.05,0.26,0.0,97.96076
1048,2047.0,232.05,0.26,0.0,97.9602
1049,2048.0,232.05,0.26,0.0,97.95979
1050,2049.0,232.05,0.26,0.0,97.95951
1051,2050.0,232.05,0.26,0.0,97.959335
1052,2051.0,232.05,0.26,0.0,97.95925
1053,2052.0,232.05,0.26,0.0,97.95923
1054,2053.0,232.05,0.26,0.0,97.95926
1055,2054.0,232.05,0.26,0.0,97.95934
1056,2055.0,232.05,0.26,0.0,97.95945
1057,2056.0,232.05,0.26,0.0,97.95959
1058,2057.0,232.05,0.26,0.0,97.95975
1059,2058.0,232.05,0.26,0.0,97.95992
1060,2059.0,232.05,0.26,0.0,97.96011
1061,2060.0,232.05,0.26,0.0,97.96032
1062,2061.0,232.05,0.26,0.0,97.960526
1063,2062.0,232.05,0.26,0.0,97.96074
1064,2063.0,232.05,0.26,0.0,97.96096
1065,2064.0,232.05,0.26,0.0,97.96119
1066,2065.0,232.05,0.26,0.0,97.96142
1067,2066.0,232.05,0.26,0.0,97.96165
1068,2067.0,232.05,0.26,0.0,97.961876
1069,2068.0,232.05,0.26,0.0,97.958755
1070,2069.0,232.05,0.26,0.0,97.95959
1071,2070.0,232.05,0.26,0.0,97.96032
1072,2071.0,232.05,0.26,0.0,97.96097
1073,2072.0,232.05,0.26,0.0,97.96153
1074,2073.0,232.05,0.26,0.0,97.95868
1075,2074.0,232.05,0.26,0.0,97.959724
1076,2075.0,232.05,0.26,0.0,97.96063
1077,2076.0,232.05,0.26,0.0,97.96141
1078,2077.0,232.05,0.26,0.0,97.95873
1079,2078.0,232.05,0.26,0.0,97.95992
1080,2079.0,232.05,0.26,0.0,97.96094
1081,2080.0,232.05,0.26,0.0,97.96181
1082,2081.0,232.05,0.26,0.0,97.959206
1083,2082.0,232.05,0.26,0.0,97.96044
1084,2083.0,232.05,0.26,0.0,97.9615
1085,2084.0,232.05,0.26,0.0,97.95906
1086,2085.0,232.05,0.26,0.0,97.96043
1087,2086.0,232.05,0.26,0.0,97.96159
1088,2087.0,232.05,0.26,0.0,97.95923
1089,2088.0,232.05,0.26,0.0,97.96066
1090,2089.0,232.05,0.26,0.0,97.958534
1091,2090.0,232.05,0.26,0.0,97.96015
1092,2091.0,232.05,0.26,0.0,97.96152
1093,2092.0,232.05,0.26,0.0,97.95932
1094,2093.0,232.05,0.26,0.0,97.960884
1095,2094.0,232.05,0.26,0.0,97.95886
1096,2095.0,232.05,0.26,0.0,97.96056
1097,2096.0,232.05,0.26,0.0,97.96199
1098,2097.0,232.05,0.26,0.0,97.959854
1099,2098.0,232.05,0.26,0.0,97.96146
1100,2099.0,232.05,0.26,0.0,97.959465
1101,2100.0,232.05,0.26,0.0,97.96119
1102,2101.0,232.05,0.26,0.0,97.959305
1103,2102.0,232.05,0.26,0.0,97.96111
1104,2103.0,232.05,0.26,0.0,97.95929
1105,2104.0,232.05,0.26,0.0,97.96115
1106,2105.0,232.05,0.26,0.0,97.95937
1107,2106.0,232.05,0.26,0.0,97.961266
1108,2107.0,232.05,0.26,0.0,97.95951
1109,2108.0,232.05,0.26,0.0,97.961426
1110,2109.0,232.05,0.26,0.0,97.95969
1111,2110.0,232.05,0.26,0.0,97.958336
1112,2111.0,232.05,0.26,0.0,97.96058
1113,2112.0,232.05,0.26,0.0,97.959114
1114,2113.0,232.05,0.26,0.0,97.96126
1115,2114.0,232.05,0.26,0.0,97.95971
1116,2115.0,232.05,0.26,0.0,97.9585
1117,2116.0,232.05,0.26,0.0,97.96086
1118,2117.0,232.05,0.26,0.0,97.95949
1119,2118.0,232.05,0.26,0.0,97.96171
1120,2119.0,232.05,0.26,0.0,97.96021
1121,2120.0,232.05,0.26,0.0,97.95905
1122,2121.0,232.05,0.26,0.0,97.96145
1123,2122.0,232.05,0.26,0.0,97.960106
1124,2123.0,232.05,0.26,0.0,97.95907
1125,2124.0,232.05,0.26,0.0,97.95828
1126,2125.0,232.05,0.26,0.0,97.960976
1127,2126.0,232.05,0.26,0.0,97.95988
1128,2127.0,232.05,0.26,0.0,97.95904
1129,2128.0,232.05,0.26,0.0,97.958405
1130,2129.0,232.05,0.26,0.0,97.96123
1131,2130.0,232.05,0.26,0.0,97.96023
1132,2131.0,232.05,0.26,0.0,97.959465
1133,2132.0,232.05,0.26,0.0,97.9589
1134,2133.0,232.05,0.26,0.0,97.958496
1135,2134.0,232.05,0.26,0.0,97.96149
1136,2135.0,232.05,0.26,0.0,97.96064
1137,2136.0,232.05,0.26,0.0,97.95999
1138,2137.0,232.05,0.26,0.0,97.95952
1139,2138.0,232.05,0.26,0.0,97.95918
1140,2139.0,232.05,0.26,0.0,97.95897
1141,2140.0,232.05,0.26,0.0,97.95885
1142,2141.0,232.05,0.26,0.0,97.9588
1143,2142.0,232.05,0.26,0.0,97.95882
1144,2143.0,232.05,0.26,0.0,97.95888
1145,2144.0,232.05,0.26,0.0,97.95898
1146,2145.0,232.05,0.26,0.0,97.95911
1147,2146.0,232.05,0.26,0.0,97.95926
1148,2147.0,232.05,0.26,0.0,97.95943
1149,2148.0,232.05,0.26,0.0,97.95962
1150,2149.0,232.05,0.26,0.0,97.959816
1151,2150.0,232.05,0.26,0.0,97.96002
