,Model_time,temp,Acc,delta_temp,CoD
576,1575.0,232.05,0.19671875,0.0,90.494354
577,1576.0,232.05,0.196875,0.0,90.51265
578,1577.0,232.05,0.19703124,0.0,90.53094
579,1578.0,232.05,0.1971875,0.0,90.54923
580,1579.0,232.05,0.19734375,0.0,90.565056
581,1580.0,232.05,0.1975,0.0,90.58384
582,1581.0,232.05,0.19765624,0.0,90.60265
583,1582.0,232.05,0.1978125,0.0,90.62151
584,1583.0,232.05,0.19796875,0.0,90.64044
585,1584.0,232.05,0.198125,0.0,90.659454
586,1585.0,232.05,0.19828124,0.0,90.67603
587,1586.0,232.05,0.1984375,0.0,90.695656
588,1587.0,232.05,0.19859375,0.0,90.71535
589,1588.0,232.05,0.19875,0.0,90.73512
590,1589.0,232.05,0.19890624,0.0,90.755
591,1590.0,232.05,0.1990625,0.0,90.77499
592,1591.0,232.05,0.19921875,0.0,90.7951
593,1592.0,232.05,0.199375,0.0,90.81534
594,1593.0,232.05,0.19953126,0.0,90.83572
595,1594.0,232.05,0.1996875,0.0,90.85625
596,1595.0,232.05,0.19984375,0.0,90.87693
597,1596.0,232.05,0.2,0.0,90.897766
598,1597.0,232.05,0.20015626,0.0,90.91877
599,1598.0,232.05,0.2003125,0.0,90.93994
600,1599.0,232.05,0.20046875,0.0,90.96127
601,1600.0,232.05,0.200625,0.0,90.98277
602,1601.0,232.05,0.20078126,0.0,91.00445
603,1602.0,232.05,0.2009375,0.0,91.0263
604,1603.0,232.05,0.20109375,0.0,91.04832
605,1604.0,232.05,0.20125,0.0,91.07302
606,1605.0,232.05,0.20140626,0.0,91.09493
607,1606.0,232.05,0.2015625,0.0,91.11709
608,1607.0,232.05,0.20171875,0.0,91.13947
609,1608.0,232.05,0.201875,0.0,91.16462
610,1609.0,232.05,0.20203125,0.0,91.187
611,1610.0,232.05,0.2021875,0.0,91.00461
612,1611.0,232.05,0.20234375,0.0,91.02755
613,1612.0,232.05,0.2025,0.0,91.05328
614,1613.0,232.05,0.20265625,0.0,91.07627
615,1614.0,232.05,0.2028125,0.0,91.1021
616,1615.0,232.05,0.20296875,0.0,91.12521
617,1616.0,232.05,0.203125,0.0,91.14867
618,1617.0,232.05,0.20328125,0.0,91.17498
619,1618.0,232.05,0.2034375,0.0,91.198586
620,1619.0,232.05,0.20359375,0.0,91.22509
621,1620.0,232.05,0.20375,0.0,91.2489
622,1621.0,232.05,0.20390625,0.0,91.27564
623,1622.0,232.05,0.2040625,0.0,91.299706
624,1623.0,232.05,0.20421875,0.0,91.32672
625,1624.0,232.05,0.204375,0.0,91.35367
626,1625.0,232.05,0.20453125,0.0,91.37797
627,1626.0,232.05,0.2046875,0.0,91.40528
628,1627.0,232.05,0.20484374,0.0,91.43257
629,1628.0,232.05,0.205,0.0,91.45723
630,1629.0,232.05,0.20515625,0.0,91.48494
631,1630.0,232.05,0.2053125,0.0,91.51264
632,1631.0,232.05,0.20546874,0.0,91.537735
633,1632.0,232.05,0.205625,0.0,91.5659
634,1633.0,232.05,0.20578125,0.0,91.38901
635,1634.0,232.05,0.2059375,0.0,91.41721
636,1635.0,232.05,0.20609374,0.0,91.445465
637,1636.0,232.05,0.20625,0.0,91.47379
638,1637.0,232.05,0.20640625,0.0,91.49956
639,1638.0,232.05,0.2065625,0.0,91.52847
640,1639.0,232.05,0.20671874,0.0,91.55745
641,1640.0,232.05,0.206875,0.0,91.586494
642,1641.0,232.05,0.20703125,0.0,91.61562
643,1642.0,232.05,0.2071875,0.0,91.64485
644,1643.0,232.05,0.20734376,0.0,91.674194
645,1644.0,232.05,0.2075,0.0,91.70365
646,1645.0,232.05,0.20765625,0.0,91.733246
647,1646.0,232.05,0.2078125,0.0,91.76298
648,1647.0,232.05,0.20796876,0.0,91.79285
649,1648.0,232.05,0.208125,0.0,91.822876
650,1649.0,232.05,0.20828125,0.0,91.85305
651,1650.0,232.05,0.2084375,0.0,91.883385
652,1651.0,232.05,0.20859376,0.0,91.70882
653,1652.0,232.05,0.20875,0.0,91.73949
654,1653.0,232.05,0.20890625,0.0,91.77032
655,1654.0,232.05,0.2090625,0.0,91.80131
656,1655.0,232.05,0.20921876,0.0,91.83247
657,1656.0,232.05,0.209375,0.0,91.8638
658,1657.0,232.05,0.20953125,0.0,91.8953
659,1658.0,232.05,0.2096875,0.0,91.92697
660,1659.0,232.05,0.20984375,0.0,91.95881
661,1660.0,232.05,0.21,0.0,91.990814
662,1661.0,232.05,0.21015625,0.0,92.022995
663,1662.0,232.05,0.2103125,0.0,92.057976
664,1663.0,232.05,0.21046875,0.0,92.09002
665,1664.0,232.05,0.210625,0.0,92.1223
666,1665.0,232.05,0.21078125,0.0,92.154816
667,1666.0,232.05,0.2109375,0.0,91.982506
668,1667.0,232.05,0.21109375,0.0,92.01813
669,1668.0,232.05,0.21125,0.0,92.050835
670,1669.0,232.05,0.21140625,0.0,92.083824
671,1670.0,232.05,0.2115625,0.0,92.11973
672,1671.0,232.05,0.21171875,0.0,92.15274
673,1672.0,232.05,0.211875,0.0,92.18607
674,1673.0,232.05,0.21203125,0.0,92.22236
675,1674.0,232.05,0.2121875,0.0,92.25577
676,1675.0,232.05,0.21234375,0.0,92.28951
677,1676.0,232.05,0.2125,0.0,92.32624
678,1677.0,232.05,0.21265624,0.0,92.3601
679,1678.0,232.05,0.2128125,0.0,92.19192
680,1679.0,232.05,0.21296875,0.0,92.22597
681,1680.0,232.05,0.213125,0.0,92.26307
682,1681.0,232.05,0.21328124,0.0,92.29734
683,1682.0,232.05,0.2134375,0.0,92.334694
684,1683.0,232.05,0.21359375,0.0,92.36923
685,1684.0,232.05,0.21375,0.0,92.40687
686,1685.0,232.05,0.21390624,0.0,92.44169
687,1686.0,232.05,0.2140625,0.0,92.47963
688,1687.0,232.05,0.21421875,0.0,92.517494
689,1688.0,232.05,0.214375,0.0,92.55258
690,1689.0,232.05,0.21453124,0.0,92.590836
691,1690.0,232.05,0.2146875,0.0,92.423996
692,1691.0,232.05,0.21484375,0.0,92.45946
693,1692.0,232.05,0.215,0.0,92.49812
694,1693.0,232.05,0.21515626,0.0,92.53677
695,1694.0,232.05,0.2153125,0.0,92.575424
696,1695.0,232.05,0.21546875,0.0,92.61135
697,1696.0,232.05,0.215625,0.0,92.65052
698,1697.0,232.05,0.21578126,0.0,92.6897
699,1698.0,232.05,0.2159375,0.0,92.72892
700,1699.0,232.05,0.21609375,0.0,92.76819
701,1700.0,232.05,0.21625,0.0,92.599686
702,1701.0,232.05,0.21640626,0.0,92.53349
703,1702.0,232.05,0.2165625,0.0,92.57568
704,1703.0,232.05,0.21671875,0.0,92.62068
705,1704.0,232.05,0.216875,0.0,92.6704
706,1705.0,232.05,0.21703126,0.0,92.7187
707,1706.0,232.05,0.2171875,0.0,92.76573
708,1707.0,232.05,0.21734375,0.0,92.81171
709,1708.0,232.05,0.2175,0.0,92.85681
710,1709.0,232.05,0.21765625,0.0,92.89848
711,1710.0,232.05,0.2178125,0.0,92.73773
712,1711.0,232.05,0.21796875,0.0,92.781555
713,1712.0,232.05,0.218125,0.0,92.82225
714,1713.0,232.05,0.21828125,0.0,92.86314
715,1714.0,232.05,0.2184375,0.0,92.906944
716,1715.0,232.05,0.21859375,0.0,92.94771
717,1716.0,232.05,0.21875,0.0,92.98873
718,1717.0,232.05,0.21890625,0.0,93.030014
719,1718.0,232.05,0.2190625,0.0,93.07153
720,1719.0,232.05,0.21921875,0.0,92.908226
721,1720.0,232.05,0.219375,0.0,92.94737
722,1721.0,232.05,0.21953125,0.0,92.99
723,1722.0,232.05,0.2196875,0.0,93.02993
724,1723.0,232.05,0.21984375,0.0,93.07048
725,1724.0,232.05,0.22,0.0,93.11158
726,1725.0,232.05,0.22015625,0.0,93.15596
727,1726.0,232.05,0.2203125,0.0,93.20031
728,1727.0,232.05,0.22046874,0.0,93.039604
729,1728.0,232.05,0.220625,0.0,93.083984
730,1729.0,232.05,0.22078125,0.0,93.12841
731,1730.0,232.05,0.2209375,0.0,93.175644
732,1731.0,232.05,0.22109374,0.0,93.21969
733,1732.0,232.05,0.22125,0.0,93.26391
734,1733.0,232.05,0.22140625,0.0,93.30831
735,1734.0,232.05,0.2215625,0.0,93.35289
736,1735.0,232.05,0.22171874,0.0,93.19261
737,1736.0,232.05,0.221875,0.0,93.23758
738,1737.0,232.05,0.22203125,0.0,93.2855
739,1738.0,232.05,0.2221875,0.0,93.33029
740,1739.0,232.05,0.22234374,0.0,93.375336
741,1740.0,232.05,0.2225,0.0,93.42063
742,1741.0,232.05,0.22265625,0.0,93.46616
743,1742.0,232.05,0.2228125,0.0,93.306854
744,1743.0,232.05,0.22296876,0.0,93.35285
745,1744.0,232.05,0.223125,0.0,93.39906
746,1745.0,232.05,0.22328125,0.0,93.445465
747,1746.0,232.05,0.2234375,0.0,93.494865
748,1747.0,232.05,0.22359376,0.0,93.54113
749,1748.0,232.05,0.22375,0.0,93.58766
750,1749.0,232.05,0.22390625,0.0,93.63445
751,1750.0,232.05,0.2240625,0.0,93.47926
752,1751.0,232.05,0.22421876,0.0,93.526024
753,1752.0,232.05,0.224375,0.0,93.5731
754,1753.0,232.05,0.22453125,0.0,93.623276
755,1754.0,232.05,0.2246875,0.0,93.67037
756,1755.0,232.05,0.22484376,0.0,93.717804
757,1756.0,232.05,0.225,0.0,93.56331
758,1757.0,232.05,0.22515625,0.0,93.61083
759,1758.0,232.05,0.2253125,0.0,93.661545
760,1759.0,232.05,0.22546875,0.0,93.70921
761,1760.0,232.05,0.225625,0.0,93.7601
762,1761.0,232.05,0.22578125,0.0,93.807976
763,1762.0,232.05,0.2259375,0.0,93.8591
764,1763.0,232.05,0.22609375,0.0,93.70216
765,1764.0,232.05,0.22625,0.0,93.753586
766,1765.0,232.05,0.22640625,0.0,93.80201
767,1766.0,232.05,0.2265625,0.0,93.85372
768,1767.0,232.05,0.22671875,0.0,93.902435
769,1768.0,232.05,0.226875,0.0,93.95445
770,1769.0,232.05,0.22703125,0.0,93.80132
771,1770.0,232.05,0.2271875,0.0,93.85031
772,1771.0,232.05,0.22734375,0.0,93.90266
773,1772.0,232.05,0.2275,0.0,93.95494
774,1773.0,232.05,0.22765625,0.0,94.00429
775,1774.0,232.05,0.2278125,0.0,94.05702
776,1775.0,232.05,0.22796875,0.0,94.10972
777,1776.0,232.05,0.228125,0.0,93.954445
778,1777.0,232.05,0.22828124,0.0,94.007645
779,1778.0,232.05,0.2284375,0.0,94.06083
780,1779.0,232.05,0.22859375,0.0,94.114006
781,1780.0,232.05,0.22875,0.0,94.167206
782,1781.0,232.05,0.22890624,0.0,94.01245
783,1782.0,232.05,0.2290625,0.0,94.06628
784,1783.0,232.05,0.22921875,0.0,94.12012
785,1784.0,232.05,0.229375,0.0,94.173996
786,1785.0,232.05,0.22953124,0.0,94.22793
787,1786.0,232.05,0.2296875,0.0,94.28193
788,1787.0,232.05,0.22984375,0.0,94.128006
789,1788.0,232.05,0.23,0.0,94.18271
790,1789.0,232.05,0.23015624,0.0,94.23746
791,1790.0,232.05,0.2303125,0.0,94.29227
792,1791.0,232.05,0.23046875,0.0,94.347145
793,1792.0,232.05,0.230625,0.0,94.40211
794,1793.0,232.05,0.23078126,0.0,94.25213
795,1794.0,232.05,0.2309375,0.0,94.30734
796,1795.0,232.05,0.23109375,0.0,94.36268
797,1796.0,232.05,0.23125,0.0,94.41814
798,1797.0,232.05,0.23140626,0.0,94.47374
799,1798.0,232.05,0.2315625,0.0,94.324425
800,1799.0,232.05,0.23171875,0.0,94.38035
801,1800.0,232.05,0.231875,0.0,94.43642
802,1801.0,232.05,0.23203126,0.0,94.492645
803,1802.0,232.05,0.2321875,0.0,94.54903
804,1803.0,232.05,0.23234375,0.0,94.60556
805,1804.0,232.05,0.2325,0.0,94.45722
806,1805.0,232.05,0.23265626,0.0,94.51411
807,1806.0,232.05,0.2328125,0.0,94.57116
808,1807.0,232.05,0.23296875,0.0,94.62837
809,1808.0,232.05,0.233125,0.0,94.56798
810,1809.0,232.05,0.23328125,0.0,94.4255
811,1810.0,232.05,0.2334375,0.0,94.49358
812,1811.0,232.05,0.23359375,0.0,94.560265
813,1812.0,232.05,0.23375,0.0,94.62845
814,1813.0,232.05,0.23390625,0.0,94.69502
815,1814.0,232.05,0.2340625,0.0,94.5552
816,1815.0,232.05,0.23421875,0.0,94.616425
817,1816.0,232.05,0.234375,0.0,94.68018
818,1817.0,232.05,0.23453125,0.0,94.740234
819,1818.0,232.05,0.2346875,0.0,94.80021
820,1819.0,232.05,0.23484375,0.0,94.65513
821,1820.0,232.05,0.235,0.0,94.71513
822,1821.0,232.05,0.23515625,0.0,94.77519
823,1822.0,232.05,0.2353125,0.0,94.83531
824,1823.0,232.05,0.23546875,0.0,94.89534
825,1824.0,232.05,0.235625,0.0,94.74669
826,1825.0,232.05,0.23578125,0.0,94.80692
827,1826.0,232.05,0.2359375,0.0,94.863976
828,1827.0,232.05,0.23609374,0.0,94.921455
829,1828.0,232.05,0.23625,0.0,94.97929
830,1829.0,232.05,0.23640625,0.0,94.8308
831,1830.0,232.05,0.2365625,0.0,94.88901
832,1831.0,232.05,0.23671874,0.0,94.94743
833,1832.0,232.05,0.236875,0.0,95.009
834,1833.0,232.05,0.23703125,0.0,95.070175
835,1834.0,232.05,0.2371875,0.0,94.92338
836,1835.0,232.05,0.23734374,0.0,94.98379
837,1836.0,232.05,0.2375,0.0,95.04396
838,1837.0,232.05,0.23765625,0.0,95.10393
839,1838.0,232.05,0.2378125,0.0,94.95216
840,1839.0,232.05,0.23796874,0.0,95.012215
841,1840.0,232.05,0.238125,0.0,95.07208
842,1841.0,232.05,0.23828125,0.0,95.131775
843,1842.0,232.05,0.2384375,0.0,95.18827
844,1843.0,232.05,0.23859376,0.0,95.03866
845,1844.0,232.05,0.23875,0.0,95.09829
846,1845.0,232.05,0.23890625,0.0,95.15777
847,1846.0,232.05,0.2390625,0.0,95.21404
848,1847.0,232.05,0.23921876,0.0,95.273796
849,1848.0,232.05,0.239375,0.0,95.122765
850,1849.0,232.05,0.23953125,0.0,95.182045
851,1850.0,232.05,0.2396875,0.0,95.2412
852,1851.0,232.05,0.23984376,0.0,95.29717
853,1852.0,232.05,0.24,0.0,95.35666
854,1853.0,232.05,0.24015625,0.0,95.415985
855,1854.0,232.05,0.2403125,0.0,95.2634
856,1855.0,232.05,0.24046876,0.0,95.32234
857,1856.0,232.05,0.240625,0.0,95.38118
858,1857.0,232.05,0.24078125,0.0,95.43995
859,1858.0,232.05,0.2409375,0.0,95.49864
860,1859.0,232.05,0.24109375,0.0,95.34445
861,1860.0,232.05,0.24125,0.0,95.4029
862,1861.0,232.05,0.24140625,0.0,95.46131
863,1862.0,232.05,0.2415625,0.0,95.51969
864,1863.0,232.05,0.24171875,0.0,95.57804
865,1864.0,232.05,0.241875,0.0,95.42249
866,1865.0,232.05,0.24203125,0.0,95.48066
867,1866.0,232.05,0.2421875,0.0,95.5388
868,1867.0,232.05,0.24234375,0.0,95.59694
869,1868.0,232.05,0.2425,0.0,95.65505
870,1869.0,232.05,0.24265625,0.0,95.49824
871,1870.0,232.05,0.2428125,0.0,95.55618
872,1871.0,232.05,0.24296875,0.0,95.61413
873,1872.0,232.05,0.243125,0.0,95.67206
874,1873.0,232.05,0.24328125,0.0,95.72998
875,1874.0,232.05,0.2434375,0.0,95.57192
876,1875.0,232.05,0.24359375,0.0,95.629684
877,1876.0,232.05,0.24375,0.0,95.68744
878,1877.0,232.05,0.24390624,0.0,95.745186
879,1878.0,232.05,0.2440625,0.0,95.802925
880,1879.0,232.05,0.24421875,0.0,95.86066
881,1880.0,232.05,0.244375,0.0,95.701225
882,1881.0,232.05,0.24453124,0.0,95.758804
883,1882.0,232.05,0.2446875,0.0,95.81637
884,1883.0,232.05,0.24484375,0.0,95.87393
885,1884.0,232.05,0.245,0.0,95.93148
886,1885.0,232.05,0.24515624,0.0,95.77082
887,1886.0,232.05,0.2453125,0.0,95.83129
888,1887.0,232.05,0.24546875,0.0,95.88807
889,1888.0,232.05,0.245625,0.0,95.94493
890,1889.0,232.05,0.24578124,0.0,96.001884
891,1890.0,232.05,0.2459375,0.0,95.839645
892,1891.0,232.05,0.24609375,0.0,95.89658
893,1892.0,232.05,0.24625,0.0,95.95665
894,1893.0,232.05,0.24640626,0.0,96.013054
895,1894.0,232.05,0.2465625,0.0,96.06959
896,1895.0,232.05,0.24671875,0.0,96.12623
897,1896.0,232.05,0.246875,0.0,95.96252
898,1897.0,232.05,0.24703126,0.0,96.02229
899,1898.0,232.05,0.2471875,0.0,96.07841
900,1899.0,232.05,0.24734375,0.0,96.134674
901,1900.0,232.05,0.2475,0.0,96.19107
902,1901.0,232.05,0.24765626,0.0,96.029175
903,1902.0,232.05,0.2478125,0.0,96.08501
904,1903.0,232.05,0.24796875,0.0,96.14101
905,1904.0,232.05,0.248125,0.0,96.20028
906,1905.0,232.05,0.24828126,0.0,96.25593
907,1906.0,232.05,0.2484375,0.0,96.311775
908,1907.0,232.05,0.24859375,0.0,96.14823
909,1908.0,232.05,0.24875,0.0,96.20363
910,1909.0,232.05,0.24890625,0.0,96.259254
911,1910.0,232.05,0.2490625,0.0,96.3182
912,1911.0,232.05,0.24921875,0.0,96.37353
913,1912.0,232.05,0.249375,0.0,96.20847
914,1913.0,232.05,0.24953125,0.0,96.26346
915,1914.0,232.05,0.2496875,0.0,96.32186
916,1915.0,232.05,0.24984375,0.0,96.3767
917,1916.0,232.05,0.25,0.0,96.43183
918,1917.0,232.05,0.25015625,0.0,96.490364
919,1918.0,232.05,0.2503125,0.0,96.32034
920,1919.0,232.05,0.25046876,0.0,96.37858
921,1920.0,232.05,0.250625,0.0,96.43324
922,1921.0,232.05,0.25078124,0.0,96.49136
923,1922.0,232.05,0.2509375,0.0,96.54914
924,1923.0,232.05,0.25109375,0.0,96.377396
925,1924.0,232.05,0.25125,0.0,96.43506
926,1925.0,232.05,0.25140625,0.0,96.489204
927,1926.0,232.05,0.2515625,0.0,96.41978
928,1927.0,232.05,0.25171876,0.0,96.48313
929,1928.0,232.05,0.251875,0.0,96.55182
930,1929.0,232.05,0.25203124,0.0,96.39123
931,1930.0,232.05,0.2521875,0.0,96.455826
932,1931.0,232.05,0.25234374,0.0,96.51879
933,1932.0,232.05,0.2525,0.0,96.58346
934,1933.0,232.05,0.25265625,0.0,96.64332
935,1934.0,232.05,0.2528125,0.0,96.70237
936,1935.0,232.05,0.25296876,0.0,96.53236
937,1936.0,232.05,0.253125,0.0,96.590126
938,1937.0,232.05,0.25328124,0.0,96.64749
939,1938.0,232.05,0.2534375,0.0,96.70128
940,1939.0,232.05,0.25359374,0.0,96.75541
941,1940.0,232.05,0.25375,0.0,96.81301
942,1941.0,232.05,0.25390625,0.0,96.63736
943,1942.0,232.05,0.2540625,0.0,96.69149
944,1943.0,232.05,0.25421876,0.0,96.745865
945,1944.0,232.05,0.254375,0.0,96.80042
946,1945.0,232.05,0.25453126,0.0,96.85185
947,1946.0,232.05,0.2546875,0.0,96.90726
948,1947.0,232.05,0.25484374,0.0,96.728546
949,1948.0,232.05,0.255,0.0,96.78442
950,1949.0,232.05,0.25515625,0.0,96.84021
951,1950.0,232.05,0.2553125,0.0,96.89592
952,1951.0,232.05,0.25546876,0.0,96.95475
953,1952.0,232.05,0.255625,0.0,96.777756
954,1953.0,232.05,0.25578126,0.0,96.83579
955,1954.0,232.05,0.2559375,0.0,96.890015
956,1955.0,232.05,0.25609374,0.0,96.944405
957,1956.0,232.05,0.25625,0.0,97.002144
958,1957.0,232.05,0.25640625,0.0,97.056114
959,1958.0,232.05,0.2565625,0.0,96.87718
960,1959.0,232.05,0.25671875,0.0,96.934616
961,1960.0,232.05,0.256875,0.0,96.98831
962,1961.0,232.05,0.25703126,0.0,97.04224
963,1962.0,232.05,0.2571875,0.0,97.09636
964,1963.0,232.05,0.25734374,0.0,97.15386
965,1964.0,232.05,0.2575,0.0,96.97327
966,1965.0,232.05,0.25765625,0.0,97.02708
967,1966.0,232.05,0.2578125,0.0,97.08431
968,1967.0,232.05,0.25796875,0.0,97.13779
969,1968.0,232.05,0.258125,0.0,97.191505
970,1969.0,232.05,0.25828126,0.0,97.248665
971,1970.0,232.05,0.2584375,0.0,97.066536
972,1971.0,232.05,0.25859374,0.0,97.12331
973,1972.0,232.05,0.25875,0.0,97.17636
974,1973.0,232.05,0.25890625,0.0,97.23297
975,1974.0,232.05,0.2590625,0.0,97.28588
976,1975.0,232.05,0.25921875,0.0,97.34237
977,1976.0,232.05,0.259375,0.0,97.39518
978,1977.0,232.05,0.25953126,0.0,97.21468
979,1978.0,232.05,0.2596875,0.0,97.26729
980,1979.0,232.05,0.25984374,0.0,97.32351
981,1980.0,232.05,0.26,0.0,97.37606
982,1981.0,232.05,0.26,0.0,97.43183
983,1982.0,232.05,0.26,0.0,97.48689
984,1983.0,232.05,0.26,0.0,97.29986
985,1984.0,232.05,0.26,0.0,97.35419
986,1985.0,232.05,0.26,0.0,97.40791
987,1986.0,232.05,0.26,0.0,97.457756
988,1987.0,232.05,0.26,0.0,97.51106
989,1988.0,232.05,0.26,0.0,97.563835
990,1989.0,232.05,0.26,0.0,97.373436
991,1990.0,232.05,0.26,0.0,97.425735
992,1991.0,232.05,0.26,0.0,97.47754
993,1992.0,232.05,0.26,0.0,97.525536
994,1993.0,232.05,0.26,0.0,97.577065
995,1994.0,232.05,0.26,0.0,97.628105
996,1995.0,232.05,0.26,0.0,97.4348
997,1996.0,232.05,0.26,0.0,97.48545
998,1997.0,232.05,0.26,0.0,97.53564
999,1998.0,232.05,0.26,0.0,97.58205
1000,1999.0,232.05,0.26,0.0,97.632
1001,2000.0,232.05,0.26,0.0,97.681496
1002,2001.0,232.05,0.26,0.0,97.72722
1003,2002.0,232.05,0.26,0.0,97.53457
1004,2003.0,232.05,0.26,0.0,97.5799
1005,2004.0,232.05,0.26,0.0,97.62876
1006,2005.0,232.05,0.26,0.0,97.6738
1007,2006.0,232.05,0.26,0.0,97.72232
1008,2007.0,232.05,0.26,0.0,97.767006
1009,2008.0,232.05,0.26,0.0,97.57202
1010,2009.0,232.05,0.26,0.0,97.616196
1011,2010.0,232.05,0.26,0.0,97.66383
1012,2011.0,232.05,0.26,0.0,97.70762
1013,2012.0,232.05,0.26,0.0,97.75487
1014,2013.0,232.05,0.26,0.0,97.798256
1015,2014.0,232.05,0.26,0.0,97.84511
1016,2015.0,232.05,0.26,0.0,97.64356
1017,2016.0,232.05,0.26,0.0,97.68987
1018,2017.0,232.05,0.26,0.0,97.732315
1019,2018.0,232.05,0.26,0.0,97.77821
1020,2019.0,232.05,0.26,0.0,97.82026
1021,2020.0,232.05,0.26,0.0,97.86575
1022,2021.0,232.05,0.26,0.0,97.66163
1023,2022.0,232.05,0.26,0.0,97.7033
1024,2023.0,232.05,0.26,0.0,97.74837
1025,2024.0,232.05,0.26,0.0,97.78952
1026,2025.0,232.05,0.26,0.0,97.834076
1027,2026.0,232.05,0.26,0.0,97.87475
1028,2027.0,232.05,0.26,0.0,97.91556
1029,2028.0,232.05,0.26,0.0,97.712585
1030,2029.0,232.05,0.26,0.0,97.75269
1031,2030.0,232.05,0.26,0.0,97.792915
1032,2031.0,232.05,0.26,0.0,97.83647
1033,2032.0,232.05,0.26,0.0,97.87609
1034,2033.0,232.05,0.26,0.0,97.915794
1035,2034.0,232.05,0.26,0.0,97.95883
1036,2035.0,232.05,0.26,0.0,97.749374
1037,2036.0,232.05,0.26,0.0,97.7884
1038,2037.0,232.05,0.26,0.0,97.82746
1039,2038.0,232.05,0.26,0.0,97.8698
1040,2039.0,232.05,0.26,0.0,97.90815
1041,2040.0,232.05,0.26,0.0,97.94655
1042,2041.0,232.05,0.26,0.0,97.984955
1043,2042.0,232.05,0.26,0.0,98.023346
1044,2043.0,232.05,0.26,0.0,97.814896
1045,2044.0,232.05,0.26,0.0,97.852325
1046,2045.0,232.05,0.26,0.0,97.88978
1047,2046.0,232.05,0.26,0.0,97.927216
1048,2047.0,232.05,0.26,0.0,97.964615
1049,2048.0,232.05,0.26,0.0,98.00194
1050,2049.0,232.05,0.26,0.0,98.03917
1051,2050.0,232.05,0.26,0.0,97.82483
1052,2051.0,232.05,0.26,0.0,97.86168
1053,2052.0,232.05,0.26,0.0,97.901665
1054,2053.0,232.05,0.26,0.0,97.937546
1055,2054.0,232.05,0.26,0.0,97.97339
1056,2055.0,232.05,0.26,0.0,98.00918
1057,2056.0,232.05,0.26,0.0,98.04489
1058,2057.0,232.05,0.26,0.0,98.080505
1059,2058.0,232.05,0.26,0.0,97.86299
1060,2059.0,232.05,0.26,0.0,97.898224
1061,2060.0,232.05,0.26,0.0,97.93331
1062,2061.0,232.05,0.26,0.0,97.968254
1063,2062.0,232.05,0.26,0.0,98.003044
1064,2063.0,232.05,0.26,0.0,98.037674
1065,2064.0,232.05,0.26,0.0,98.072136
1066,2065.0,232.05,0.26,0.0,98.10643
1067,2066.0,232.05,0.26,0.0,97.88597
1068,2067.0,232.05,0.26,0.0,97.91978
1069,2068.0,232.05,0.26,0.0,97.95341
1070,2069.0,232.05,0.26,0.0,97.986855
1071,2070.0,232.05,0.26,0.0,98.01678
1072,2071.0,232.05,0.26,0.0,98.05047
1073,2072.0,232.05,0.26,0.0,98.083885
1074,2073.0,232.05,0.26,0.0,98.117035
1075,2074.0,232.05,0.26,0.0,97.89378
1076,2075.0,232.05,0.26,0.0,97.92293
1077,2076.0,232.05,0.26,0.0,97.95579
1078,2077.0,232.05,0.26,0.0,97.98833
1079,2078.0,232.05,0.26,0.0,98.02056
1080,2079.0,232.05,0.26,0.0,98.05251
1081,2080.0,232.05,0.26,0.0,98.08084
1082,2081.0,232.05,0.26,0.0,98.11287
1083,2082.0,232.05,0.26,0.0,98.14456
1084,2083.0,232.05,0.26,0.0,97.91472
1085,2084.0,232.05,0.26,0.0,97.94625
1086,2085.0,232.05,0.26,0.0,97.97742
1087,2086.0,232.05,0.26,0.0,98.00488
1088,2087.0,232.05,0.26,0.0,98.03597
1089,2088.0,232.05,0.26,0.0,98.06667
1090,2089.0,232.05,0.26,0.0,98.093666
1091,2090.0,232.05,0.26,0.0,98.12427
1092,2091.0,232.05,0.26,0.0,98.154465
1093,2092.0,232.05,0.26,0.0,97.92134
1094,2093.0,232.05,0.26,0.0,97.95129
1095,2094.0,232.05,0.26,0.0,97.97748
1096,2095.0,232.05,0.26,0.0,98.00724
1097,2096.0,232.05,0.26,0.0,98.03656
1098,2097.0,232.05,0.26,0.0,98.06213
1099,2098.0,232.05,0.26,0.0,98.091286
1100,2099.0,232.05,0.26,0.0,98.11668
1101,2100.0,232.05,0.26,0.0,98.14561
1102,2101.0,232.05,0.26,0.0,98.170746
1103,2102.0,232.05,0.26,0.0,97.937904
1104,2103.0,232.05,0.26,0.0,97.962616
1105,2104.0,232.05,0.26,0.0,97.99083
1106,2105.0,232.05,0.26,0.0,98.01523
1107,2106.0,232.05,0.26,0.0,98.04313
1108,2107.0,232.05,0.26,0.0,98.06721
1109,2108.0,232.05,0.26,0.0,98.09477
1110,2109.0,232.05,0.26,0.0,98.118515
1111,2110.0,232.05,0.26,0.0,98.14574
1112,2111.0,232.05,0.26,0.0,98.169136
1113,2112.0,232.05,0.26,0.0,97.932594
1114,2113.0,232.05,0.26,0.0,97.95549
1115,2114.0,232.05,0.26,0.0,97.97859
1116,2115.0,232.05,0.26,0.0,98.00511
1117,2116.0,232.05,0.26,0.0,98.02775
1118,2117.0,232.05,0.26,0.0,98.05382
1119,2118.0,232.05,0.26,0.0,98.07601
1120,2119.0,232.05,0.26,0.0,98.098366
1121,2120.0,232.05,0.26,0.0,98.124115
1122,2121.0,232.05,0.26,0.0,98.14596
1123,2122.0,232.05,0.26,0.0,98.16793
