,Model_time,temp,Acc,delta_temp,CoD
576,1575.0,232.05,0.1878125,0.0,90.15243
577,1576.0,232.05,0.18785,0.0,90.157005
578,1577.0,232.05,0.1878875,0.0,90.16157
579,1578.0,232.05,0.187925,0.0,90.16613
580,1579.0,232.05,0.1879625,0.0,90.1707
581,1580.0,232.05,0.188,0.0,90.172874
582,1581.0,232.05,0.1880375,0.0,90.17784
583,1582.0,232.05,0.188075,0.0,90.18278
584,1583.0,232.05,0.1881125,0.0,90.1877
585,1584.0,232.05,0.18815,0.0,90.1926
586,1585.0,232.05,0.1881875,0.0,90.197495
587,1586.0,232.05,0.188225,0.0,90.19999
588,1587.0,232.05,0.1882625,0.0,90.20526
589,1588.0,232.05,0.1883,0.0,90.210495
590,1589.0,232.05,0.1883375,0.0,90.215706
591,1590.0,232.05,0.188375,0.0,90.220894
592,1591.0,232.05,0.1884125,0.0,90.22366
593,1592.0,232.05,0.18845,0.0,90.22921
594,1593.0,232.05,0.1884875,0.0,90.23471
595,1594.0,232.05,0.188525,0.0,90.24017
596,1595.0,232.05,0.1885625,0.0,90.24561
597,1596.0,232.05,0.1886,0.0,90.24862
598,1597.0,232.05,0.1886375,0.0,90.2544
599,1598.0,232.05,0.188675,0.0,90.26013
600,1599.0,232.05,0.1887125,0.0,90.26582
601,1600.0,232.05,0.18875,0.0,90.26908
602,1601.0,232.05,0.1887875,0.0,90.27509
603,1602.0,232.05,0.188825,0.0,90.28105
604,1603.0,232.05,0.1888625,0.0,90.28696
605,1604.0,232.05,0.1889,0.0,90.29041
606,1605.0,232.05,0.1889375,0.0,90.29663
607,1606.0,232.05,0.188975,0.0,90.30278
608,1607.0,232.05,0.1890125,0.0,90.308876
609,1608.0,232.05,0.18905,0.0,90.31252
610,1609.0,232.05,0.1890875,0.0,90.318924
611,1610.0,232.05,0.189125,0.0,90.32526
612,1611.0,232.05,0.1891625,0.0,90.331535
613,1612.0,232.05,0.1892,0.0,90.33536
614,1613.0,232.05,0.1892375,0.0,90.341934
615,1614.0,232.05,0.189275,0.0,90.34844
616,1615.0,232.05,0.1893125,0.0,90.14983
617,1616.0,232.05,0.18935,0.0,90.15383
618,1617.0,232.05,0.1893875,0.0,90.16058
619,1618.0,232.05,0.189425,0.0,90.16727
620,1619.0,232.05,0.1894625,0.0,90.17148
621,1620.0,232.05,0.1895,0.0,90.17843
622,1621.0,232.05,0.1895375,0.0,90.1853
623,1622.0,232.05,0.189575,0.0,90.192116
624,1623.0,232.05,0.1896125,0.0,90.19645
625,1624.0,232.05,0.18965,0.0,90.20354
626,1625.0,232.05,0.1896875,0.0,90.21055
627,1626.0,232.05,0.189725,0.0,90.21508
628,1627.0,232.05,0.1897625,0.0,90.22235
629,1628.0,232.05,0.1898,0.0,90.22954
630,1629.0,232.05,0.1898375,0.0,90.23424
631,1630.0,232.05,0.189875,0.0,90.24167
632,1631.0,232.05,0.1899125,0.0,90.249016
633,1632.0,232.05,0.18995,0.0,90.25629
634,1633.0,232.05,0.1899875,0.0,90.26107
635,1634.0,232.05,0.190025,0.0,90.26861
636,1635.0,232.05,0.1900625,0.0,90.27607
637,1636.0,232.05,0.1901,0.0,90.28104
638,1637.0,232.05,0.1901375,0.0,90.28874
639,1638.0,232.05,0.190175,0.0,90.29637
640,1639.0,232.05,0.1902125,0.0,90.30149
641,1640.0,232.05,0.19025,0.0,90.30936
642,1641.0,232.05,0.1902875,0.0,90.31713
643,1642.0,232.05,0.190325,0.0,90.3224
644,1643.0,232.05,0.1903625,0.0,90.33041
645,1644.0,232.05,0.1904,0.0,90.338326
646,1645.0,232.05,0.1904375,0.0,90.34373
647,1646.0,232.05,0.190475,0.0,90.35187
648,1647.0,232.05,0.1905125,0.0,90.35992
649,1648.0,232.05,0.19055,0.0,90.36545
650,1649.0,232.05,0.1905875,0.0,90.373726
651,1650.0,232.05,0.190625,0.0,90.381905
652,1651.0,232.05,0.1906625,0.0,90.387566
653,1652.0,232.05,0.1907,0.0,90.395966
654,1653.0,232.05,0.1907375,0.0,90.404274
655,1654.0,232.05,0.190775,0.0,90.410065
656,1655.0,232.05,0.1908125,0.0,90.418594
657,1656.0,232.05,0.19085,0.0,90.42703
658,1657.0,232.05,0.1908875,0.0,90.432945
659,1658.0,232.05,0.190925,0.0,90.441605
660,1659.0,232.05,0.1909625,0.0,90.44772
661,1660.0,232.05,0.191,0.0,90.45657
662,1661.0,232.05,0.1910375,0.0,90.4653
663,1662.0,232.05,0.191075,0.0,90.471504
664,1663.0,232.05,0.1911125,0.0,90.48043
665,1664.0,232.05,0.19115,0.0,90.48926
666,1665.0,232.05,0.1911875,0.0,90.495544
667,1666.0,232.05,0.191225,0.0,90.50458
668,1667.0,232.05,0.1912625,0.0,90.5135
669,1668.0,232.05,0.1913,0.0,90.5199
670,1669.0,232.05,0.1913375,0.0,90.52904
671,1670.0,232.05,0.191375,0.0,90.53563
672,1671.0,232.05,0.1914125,0.0,90.54495
673,1672.0,232.05,0.19145,0.0,90.55416
674,1673.0,232.05,0.1914875,0.0,90.56082
675,1674.0,232.05,0.191525,0.0,90.57022
676,1675.0,232.05,0.1915625,0.0,90.57951
677,1676.0,232.05,0.1916,0.0,90.58626
678,1677.0,232.05,0.1916375,0.0,90.59576
679,1678.0,232.05,0.191675,0.0,90.6027
680,1679.0,232.05,0.1917125,0.0,90.612366
681,1680.0,232.05,0.19175,0.0,90.62192
682,1681.0,232.05,0.1917875,0.0,90.62892
683,1682.0,232.05,0.191825,0.0,90.63866
684,1683.0,232.05,0.1918625,0.0,90.44077
685,1684.0,232.05,0.1919,0.0,90.45068
686,1685.0,232.05,0.1919375,0.0,90.46047
687,1686.0,232.05,0.191975,0.0,90.467705
688,1687.0,232.05,0.1920125,0.0,90.47767
689,1688.0,232.05,0.19205,0.0,90.487526
690,1689.0,232.05,0.1920875,0.0,90.49483
691,1690.0,232.05,0.192125,0.0,90.50488
692,1691.0,232.05,0.1921625,0.0,90.512375
693,1692.0,232.05,0.1922,0.0,90.5226
694,1693.0,232.05,0.1922375,0.0,90.5327
695,1694.0,232.05,0.192275,0.0,90.540245
696,1695.0,232.05,0.1923125,0.0,90.55054
697,1696.0,232.05,0.19235,0.0,90.558266
698,1697.0,232.05,0.1923875,0.0,90.56872
699,1698.0,232.05,0.192425,0.0,90.57905
700,1699.0,232.05,0.1924625,0.0,90.586815
701,1700.0,232.05,0.1925,0.0,90.59733
702,1701.0,232.05,0.1925375,0.0,90.60526
703,1702.0,232.05,0.192575,0.0,90.61594
704,1703.0,232.05,0.1926125,0.0,90.62648
705,1704.0,232.05,0.19265,0.0,90.63446
706,1705.0,232.05,0.1926875,0.0,90.64519
707,1706.0,232.05,0.192725,0.0,90.653336
708,1707.0,232.05,0.1927625,0.0,90.664215
709,1708.0,232.05,0.1928,0.0,90.67497
710,1709.0,232.05,0.1928375,0.0,90.68316
711,1710.0,232.05,0.192875,0.0,90.69409
712,1711.0,232.05,0.1929125,0.0,90.702446
713,1712.0,232.05,0.19295,0.0,90.71354
714,1713.0,232.05,0.1929875,0.0,90.722046
715,1714.0,232.05,0.193025,0.0,90.73327
716,1715.0,232.05,0.1930625,0.0,90.74436
717,1716.0,232.05,0.1931,0.0,90.75288
718,1717.0,232.05,0.1931375,0.0,90.76413
719,1718.0,232.05,0.193175,0.0,90.772804
720,1719.0,232.05,0.1932125,0.0,90.7842
721,1720.0,232.05,0.19325,0.0,90.79548
722,1721.0,232.05,0.1932875,0.0,90.80417
723,1722.0,232.05,0.193325,0.0,90.81562
724,1723.0,232.05,0.1933625,0.0,90.82448
725,1724.0,232.05,0.1934,0.0,90.63101
726,1725.0,232.05,0.1934375,0.0,90.64002
727,1726.0,232.05,0.193475,0.0,90.65176
728,1727.0,232.05,0.1935125,0.0,90.66336
729,1728.0,232.05,0.19355,0.0,90.67237
730,1729.0,232.05,0.1935875,0.0,90.684135
731,1730.0,232.05,0.193625,0.0,90.6933
732,1731.0,232.05,0.1936625,0.0,90.705215
733,1732.0,232.05,0.1937,0.0,90.714516
734,1733.0,232.05,0.1937375,0.0,90.726555
735,1734.0,232.05,0.193775,0.0,90.73846
736,1735.0,232.05,0.1938125,0.0,90.747765
737,1736.0,232.05,0.19385,0.0,90.75982
738,1737.0,232.05,0.1938875,0.0,90.76928
739,1738.0,232.05,0.193925,0.0,90.78149
740,1739.0,232.05,0.1939625,0.0,90.791084
741,1740.0,232.05,0.194,0.0,90.80341
742,1741.0,232.05,0.1940375,0.0,90.81561
743,1742.0,232.05,0.194075,0.0,90.8252
744,1743.0,232.05,0.1941125,0.0,90.837555
745,1744.0,232.05,0.19415,0.0,90.847305
746,1745.0,232.05,0.1941875,0.0,90.8598
747,1746.0,232.05,0.194225,0.0,90.86968
748,1747.0,232.05,0.1942625,0.0,90.88231
749,1748.0,232.05,0.1943,0.0,90.89479
750,1749.0,232.05,0.1943375,0.0,90.90467
751,1750.0,232.05,0.194375,0.0,90.91731
752,1751.0,232.05,0.1944125,0.0,90.92735
753,1752.0,232.05,0.19445,0.0,90.94014
754,1753.0,232.05,0.1944875,0.0,90.95031
755,1754.0,232.05,0.194525,0.0,90.96323
756,1755.0,232.05,0.1945625,0.0,90.97351
757,1756.0,232.05,0.1946,0.0,90.78148
758,1757.0,232.05,0.1946375,0.0,90.794365
759,1758.0,232.05,0.194675,0.0,90.80465
760,1759.0,232.05,0.1947125,0.0,90.81769
761,1760.0,232.05,0.19475,0.0,90.82811
762,1761.0,232.05,0.1947875,0.0,90.841286
763,1762.0,232.05,0.194825,0.0,90.851845
764,1763.0,232.05,0.1948625,0.0,90.86514
765,1764.0,232.05,0.1949,0.0,90.87582
766,1765.0,232.05,0.1949375,0.0,90.88923
767,1766.0,232.05,0.194975,0.0,90.9025
768,1767.0,232.05,0.1950125,0.0,90.91315
769,1768.0,232.05,0.19505,0.0,90.92656
770,1769.0,232.05,0.1950875,0.0,90.937355
771,1770.0,232.05,0.195125,0.0,90.950905
772,1771.0,232.05,0.1951625,0.0,90.96183
773,1772.0,232.05,0.1952,0.0,90.97551
774,1773.0,232.05,0.1952375,0.0,90.98655
775,1774.0,232.05,0.195275,0.0,91.000336
776,1775.0,232.05,0.1953125,0.0,91.01398
777,1776.0,232.05,0.19535,0.0,91.024994
778,1777.0,232.05,0.1953875,0.0,91.03878
779,1778.0,232.05,0.195425,0.0,91.04994
780,1779.0,232.05,0.1954625,0.0,91.06387
781,1780.0,232.05,0.1955,0.0,91.075165
782,1781.0,232.05,0.1955375,0.0,91.08922
783,1782.0,232.05,0.195575,0.0,91.100624
784,1783.0,232.05,0.1956125,0.0,90.90972
785,1784.0,232.05,0.19565,0.0,90.92124
786,1785.0,232.05,0.1956875,0.0,90.93552
787,1786.0,232.05,0.195725,0.0,90.94963
788,1787.0,232.05,0.1957625,0.0,90.96111
789,1788.0,232.05,0.1958,0.0,90.97538
790,1789.0,232.05,0.1958375,0.0,90.98701
791,1790.0,232.05,0.195875,0.0,91.0014
792,1791.0,232.05,0.1959125,0.0,91.01316
793,1792.0,232.05,0.19595,0.0,91.02767
794,1793.0,232.05,0.1959875,0.0,91.03954
795,1794.0,232.05,0.196025,0.0,91.05417
796,1795.0,232.05,0.1960625,0.0,91.06614
797,1796.0,232.05,0.1961,0.0,91.08087
798,1797.0,232.05,0.1961375,0.0,91.09544
799,1798.0,232.05,0.196175,0.0,91.10738
800,1799.0,232.05,0.1962125,0.0,91.1221
801,1800.0,232.05,0.19625,0.0,91.13418
802,1801.0,232.05,0.1962875,0.0,91.14903
803,1802.0,232.05,0.196325,0.0,91.16123
804,1803.0,232.05,0.1963625,0.0,91.17621
805,1804.0,232.05,0.1964,0.0,91.18852
806,1805.0,232.05,0.1964375,0.0,91.203606
807,1806.0,232.05,0.196475,0.0,91.01096
808,1807.0,232.05,0.1965125,0.0,91.02615
809,1808.0,232.05,0.19655,0.0,91.03868
810,1809.0,232.05,0.1965875,0.0,91.05396
811,1810.0,232.05,0.196625,0.0,91.06909
812,1811.0,232.05,0.1966625,0.0,91.08158
813,1812.0,232.05,0.1967,0.0,91.09685
814,1813.0,232.05,0.1967375,0.0,91.10947
815,1814.0,232.05,0.196775,0.0,91.12487
816,1815.0,232.05,0.1968125,0.0,91.13762
817,1816.0,232.05,0.19685,0.0,91.15314
818,1817.0,232.05,0.1968875,0.0,91.166
819,1818.0,232.05,0.196925,0.0,91.181625
820,1819.0,232.05,0.1969625,0.0,91.19459
821,1820.0,232.05,0.197,0.0,91.21032
822,1821.0,232.05,0.1970375,0.0,91.22337
823,1822.0,232.05,0.197075,0.0,91.2392
824,1823.0,232.05,0.1971125,0.0,91.25487
825,1824.0,232.05,0.19715,0.0,91.267876
826,1825.0,232.05,0.1971875,0.0,91.28368
827,1826.0,232.05,0.197225,0.0,91.29684
828,1827.0,232.05,0.1972625,0.0,91.312775
829,1828.0,232.05,0.1973,0.0,91.120995
830,1829.0,232.05,0.1973375,0.0,91.13706
831,1830.0,232.05,0.197375,0.0,91.15046
832,1831.0,232.05,0.1974125,0.0,91.16663
833,1832.0,232.05,0.19745,0.0,91.18014
834,1833.0,232.05,0.1974875,0.0,91.19641
835,1834.0,232.05,0.197525,0.0,91.21001
836,1835.0,232.05,0.1975625,0.0,91.22637
837,1836.0,232.05,0.1976,0.0,91.24006
838,1837.0,232.05,0.1976375,0.0,91.25652
839,1838.0,232.05,0.197675,0.0,91.270294
840,1839.0,232.05,0.1977125,0.0,91.28684
841,1840.0,232.05,0.19775,0.0,91.30323
842,1841.0,232.05,0.1977875,0.0,91.31695
843,1842.0,232.05,0.197825,0.0,91.333435
844,1843.0,232.05,0.1978625,0.0,91.347206
845,1844.0,232.05,0.1979,0.0,91.36374
846,1845.0,232.05,0.1979375,0.0,91.377556
847,1846.0,232.05,0.197975,0.0,91.39412
848,1847.0,232.05,0.1980125,0.0,91.20261
849,1848.0,232.05,0.19805,0.0,91.21916
850,1849.0,232.05,0.1980875,0.0,91.232994
851,1850.0,232.05,0.198125,0.0,91.249565
852,1851.0,232.05,0.1981625,0.0,91.263405
853,1852.0,232.05,0.1982,0.0,91.27998
854,1853.0,232.05,0.1982375,0.0,91.29383
855,1854.0,232.05,0.198275,0.0,91.31042
856,1855.0,232.05,0.1983125,0.0,91.32427
857,1856.0,232.05,0.19835,0.0,91.340866
858,1857.0,232.05,0.1983875,0.0,91.35472
859,1858.0,232.05,0.198425,0.0,91.371315
860,1859.0,232.05,0.1984625,0.0,91.38771
861,1860.0,232.05,0.1985,0.0,91.40138
862,1861.0,232.05,0.1985375,0.0,91.41783
863,1862.0,232.05,0.198575,0.0,91.43156
864,1863.0,232.05,0.1986125,0.0,91.44805
865,1864.0,232.05,0.19865,0.0,91.46182
866,1865.0,232.05,0.1986875,0.0,91.47835
867,1866.0,232.05,0.198725,0.0,91.28596
868,1867.0,232.05,0.1987625,0.0,91.30247
869,1868.0,232.05,0.1988,0.0,91.31625
870,1869.0,232.05,0.1988375,0.0,91.33278
871,1870.0,232.05,0.198875,0.0,91.34657
872,1871.0,232.05,0.1989125,0.0,91.36311
873,1872.0,232.05,0.19895,0.0,91.376915
874,1873.0,232.05,0.1989875,0.0,91.39346
875,1874.0,232.05,0.199025,0.0,91.40727
876,1875.0,232.05,0.1990625,0.0,91.42382
877,1876.0,232.05,0.1991,0.0,91.43763
878,1877.0,232.05,0.1991375,0.0,91.454185
879,1878.0,232.05,0.199175,0.0,91.467995
880,1879.0,232.05,0.1992125,0.0,91.48456
881,1880.0,232.05,0.19925,0.0,91.49837
882,1881.0,232.05,0.1992875,0.0,91.51493
883,1882.0,232.05,0.199325,0.0,91.53128
884,1883.0,232.05,0.1993625,0.0,91.54491
885,1884.0,232.05,0.1994,0.0,91.56132
886,1885.0,232.05,0.1994375,0.0,91.575
887,1886.0,232.05,0.199475,0.0,91.3844
888,1887.0,232.05,0.1995125,0.0,91.39808
889,1888.0,232.05,0.19955,0.0,91.414536
890,1889.0,232.05,0.1995875,0.0,91.428246
891,1890.0,232.05,0.199625,0.0,91.44472
892,1891.0,232.05,0.1996625,0.0,91.45845
893,1892.0,232.05,0.1997,0.0,91.474945
894,1893.0,232.05,0.1997375,0.0,91.48868
895,1894.0,232.05,0.199775,0.0,91.50519
896,1895.0,232.05,0.1998125,0.0,91.51893
897,1896.0,232.05,0.19985,0.0,91.535446
898,1897.0,232.05,0.1998875,0.0,91.549194
899,1898.0,232.05,0.199925,0.0,91.56571
900,1899.0,232.05,0.1999625,0.0,91.57947
901,1900.0,232.05,0.2,0.0,91.595985
902,1901.0,232.05,0.2000375,0.0,91.60974
903,1902.0,232.05,0.200075,0.0,91.62626
904,1903.0,232.05,0.2001125,0.0,91.64002
905,1904.0,232.05,0.20015,0.0,91.65654
906,1905.0,232.05,0.2001875,0.0,91.46241
907,1906.0,232.05,0.200225,0.0,91.4789
908,1907.0,232.05,0.2002625,0.0,91.49262
909,1908.0,232.05,0.2003,0.0,91.50911
910,1909.0,232.05,0.2003375,0.0,91.522835
911,1910.0,232.05,0.200375,0.0,91.53932
912,1911.0,232.05,0.2004125,0.0,91.55304
913,1912.0,232.05,0.20045,0.0,91.569534
914,1913.0,232.05,0.2004875,0.0,91.58325
915,1914.0,232.05,0.200525,0.0,91.59974
916,1915.0,232.05,0.2005625,0.0,91.61346
917,1916.0,232.05,0.2006,0.0,91.629944
918,1917.0,232.05,0.2006375,0.0,91.64366
919,1918.0,232.05,0.200675,0.0,91.66015
920,1919.0,232.05,0.2007125,0.0,91.67386
921,1920.0,232.05,0.20075,0.0,91.690346
922,1921.0,232.05,0.2007875,0.0,91.704056
923,1922.0,232.05,0.200825,0.0,91.72054
924,1923.0,232.05,0.2008625,0.0,91.73425
925,1924.0,232.05,0.2009,0.0,91.75074
926,1925.0,232.05,0.2009375,0.0,91.55569
927,1926.0,232.05,0.200975,0.0,91.57214
928,1927.0,232.05,0.2010125,0.0,91.585815
929,1928.0,232.05,0.20105,0.0,91.60227
930,1929.0,232.05,0.2010875,0.0,91.615944
931,1930.0,232.05,0.201125,0.0,91.63239
932,1931.0,232.05,0.2011625,0.0,91.646065
933,1932.0,232.05,0.2012,0.0,91.66251
934,1933.0,232.05,0.2012375,0.0,91.676186
935,1934.0,232.05,0.201275,0.0,91.692635
936,1935.0,232.05,0.2013125,0.0,91.70631
937,1936.0,232.05,0.20135,0.0,91.722755
938,1937.0,232.05,0.2013875,0.0,91.73642
939,1938.0,232.05,0.201425,0.0,91.75287
940,1939.0,232.05,0.2014625,0.0,91.76653
941,1940.0,232.05,0.2015,0.0,91.78298
942,1941.0,232.05,0.2015375,0.0,91.796646
943,1942.0,232.05,0.201575,0.0,91.813095
944,1943.0,232.05,0.2016125,0.0,91.82676
945,1944.0,232.05,0.20165,0.0,91.8432
946,1945.0,232.05,0.2016875,0.0,91.64723
947,1946.0,232.05,0.201725,0.0,91.66364
948,1947.0,232.05,0.2017625,0.0,91.67727
949,1948.0,232.05,0.2018,0.0,91.69369
950,1949.0,232.05,0.2018375,0.0,91.707306
951,1950.0,232.05,0.201875,0.0,91.723724
952,1951.0,232.05,0.2019125,0.0,91.73734
953,1952.0,232.05,0.20195,0.0,91.75375
954,1953.0,232.05,0.2019875,0.0,91.76738
955,1954.0,232.05,0.202025,0.0,91.78379
956,1955.0,232.05,0.2020625,0.0,91.79741
957,1956.0,232.05,0.2021,0.0,91.81382
958,1957.0,232.05,0.2021375,0.0,91.82744
959,1958.0,232.05,0.202175,0.0,91.84385
960,1959.0,232.05,0.2022125,0.0,91.85747
961,1960.0,232.05,0.20225,0.0,91.87388
962,1961.0,232.05,0.2022875,0.0,91.88749
963,1962.0,232.05,0.202325,0.0,91.9039
964,1963.0,232.05,0.2023625,0.0,91.91751
965,1964.0,232.05,0.2024,0.0,91.93392
966,1965.0,232.05,0.2024375,0.0,91.73703
967,1966.0,232.05,0.202475,0.0,91.7534
968,1967.0,232.05,0.2025125,0.0,91.76698
969,1968.0,232.05,0.20255,0.0,91.783356
970,1969.0,232.05,0.2025875,0.0,91.79693
971,1970.0,232.05,0.202625,0.0,91.81331
972,1971.0,232.05,0.2026625,0.0,91.82688
973,1972.0,232.05,0.2027,0.0,91.843254
974,1973.0,232.05,0.2027375,0.0,91.85683
975,1974.0,232.05,0.202775,0.0,91.8732
976,1975.0,232.05,0.2028125,0.0,91.88677
977,1976.0,232.05,0.20285,0.0,91.903145
978,1977.0,232.05,0.2028875,0.0,91.91672
979,1978.0,232.05,0.202925,0.0,91.93309
980,1979.0,232.05,0.2029625,0.0,91.946655
981,1980.0,232.05,0.203,0.0,91.96303
982,1981.0,232.05,0.2030375,0.0,91.97659
983,1982.0,232.05,0.203075,0.0,91.992966
984,1983.0,232.05,0.2031125,0.0,92.00653
985,1984.0,232.05,0.20315,0.0,92.0229
986,1985.0,232.05,0.2031875,0.0,91.82508
987,1986.0,232.05,0.203225,0.0,91.84142
988,1987.0,232.05,0.2032625,0.0,91.85495
989,1988.0,232.05,0.2033,0.0,91.871284
990,1989.0,232.05,0.2033375,0.0,91.88481
991,1990.0,232.05,0.203375,0.0,91.901146
992,1991.0,232.05,0.2034125,0.0,91.91467
993,1992.0,232.05,0.20345,0.0,91.93101
994,1993.0,232.05,0.2034875,0.0,91.944534
995,1994.0,232.05,0.203525,0.0,91.96087
996,1995.0,232.05,0.2035625,0.0,91.97439
997,1996.0,232.05,0.2036,0.0,91.99073
998,1997.0,232.05,0.2036375,0.0,92.00425
999,1998.0,232.05,0.203675,0.0,92.020584
1000,1999.0,232.05,0.2037125,0.0,92.034096
1001,2000.0,232.05,0.20375,0.0,92.05044
1002,2001.0,232.05,0.2037875,0.0,92.06395
1003,2002.0,232.05,0.203825,0.0,92.080284
1004,2003.0,232.05,0.2038625,0.0,92.0938
1005,2004.0,232.05,0.2039,0.0,92.11014
1006,2005.0,232.05,0.2039375,0.0,92.12365
1007,2006.0,232.05,0.203975,0.0,91.9277
1008,2007.0,232.05,0.2040125,0.0,91.94117
1009,2008.0,232.05,0.20405,0.0,91.95747
1010,2009.0,232.05,0.2040875,0.0,91.97095
1011,2010.0,232.05,0.204125,0.0,91.98725
1012,2011.0,232.05,0.2041625,0.0,92.000725
1013,2012.0,232.05,0.2042,0.0,92.01702
1014,2013.0,232.05,0.2042375,0.0,92.030495
1015,2014.0,232.05,0.204275,0.0,92.0468
1016,2015.0,232.05,0.2043125,0.0,92.060265
1017,2016.0,232.05,0.20435,0.0,92.07657
1018,2017.0,232.05,0.2043875,0.0,92.090034
1019,2018.0,232.05,0.204425,0.0,92.10633
1020,2019.0,232.05,0.2044625,0.0,92.119804
1021,2020.0,232.05,0.2045,0.0,92.1361
1022,2021.0,232.05,0.2045375,0.0,92.14957
1023,2022.0,232.05,0.204575,0.0,92.16586
1024,2023.0,232.05,0.2046125,0.0,92.17933
1025,2024.0,232.05,0.20465,0.0,92.195625
1026,2025.0,232.05,0.2046875,0.0,92.20909
1027,2026.0,232.05,0.204725,0.0,92.01222
1028,2027.0,232.05,0.2047625,0.0,92.02565
1029,2028.0,232.05,0.2048,0.0,92.041916
1030,2029.0,232.05,0.2048375,0.0,92.05534
1031,2030.0,232.05,0.204875,0.0,92.0716
1032,2031.0,232.05,0.2049125,0.0,92.08503
1033,2032.0,232.05,0.20495,0.0,92.10129
1034,2033.0,232.05,0.2049875,0.0,92.114716
1035,2034.0,232.05,0.205025,0.0,92.130974
1036,2035.0,232.05,0.2050625,0.0,92.1444
1037,2036.0,232.05,0.2051,0.0,92.16066
1038,2037.0,232.05,0.2051375,0.0,92.17408
1039,2038.0,232.05,0.205175,0.0,92.190346
1040,2039.0,232.05,0.2052125,0.0,92.203766
1041,2040.0,232.05,0.20525,0.0,92.21744
1042,2041.0,232.05,0.2052875,0.0,92.23391
1043,2042.0,232.05,0.205325,0.0,92.24752
1044,2043.0,232.05,0.2053625,0.0,92.26393
1045,2044.0,232.05,0.2054,0.0,92.27747
1046,2045.0,232.05,0.2054375,0.0,92.29384
1047,2046.0,232.05,0.205475,0.0,92.30734
1048,2047.0,232.05,0.2055125,0.0,92.1096
1049,2048.0,232.05,0.20555,0.0,92.12304
1050,2049.0,232.05,0.2055875,0.0,92.13931
1051,2050.0,232.05,0.205625,0.0,92.15273
1052,2051.0,232.05,0.2056625,0.0,92.16899
1053,2052.0,232.05,0.2057,0.0,92.18239
1054,2053.0,232.05,0.2057375,0.0,92.19864
1055,2054.0,232.05,0.205775,0.0,92.21203
1056,2055.0,232.05,0.2058125,0.0,92.22568
1057,2056.0,232.05,0.20585,0.0,92.24213
1058,2057.0,232.05,0.2058875,0.0,92.2557
1059,2058.0,232.05,0.205925,0.0,92.27208
1060,2059.0,232.05,0.2059625,0.0,92.28559
1061,2060.0,232.05,0.206,0.0,92.301926
1062,2061.0,232.05,0.2060375,0.0,92.315384
1063,2062.0,232.05,0.206075,0.0,92.33168
1064,2063.0,232.05,0.2061125,0.0,92.34511
1065,2064.0,232.05,0.20615,0.0,92.35878
1066,2065.0,232.05,0.2061875,0.0,92.37527
1067,2066.0,232.05,0.206225,0.0,92.38885
1068,2067.0,232.05,0.2062625,0.0,92.1903
1069,2068.0,232.05,0.2063,0.0,92.20378
1070,2069.0,232.05,0.2063375,0.0,92.22009
1071,2070.0,232.05,0.206375,0.0,92.23353
1072,2071.0,232.05,0.2064125,0.0,92.2498
1073,2072.0,232.05,0.20645,0.0,92.2632
1074,2073.0,232.05,0.2064875,0.0,92.27684
1075,2074.0,232.05,0.206525,0.0,92.29329
1076,2075.0,232.05,0.2065625,0.0,92.30684
1077,2076.0,232.05,0.2066,0.0,92.32321
1078,2077.0,232.05,0.2066375,0.0,92.33669
1079,2078.0,232.05,0.206675,0.0,92.3504
1080,2079.0,232.05,0.2067125,0.0,92.366905
1081,2080.0,232.05,0.20675,0.0,92.3805
1082,2081.0,232.05,0.2067875,0.0,92.39691
1083,2082.0,232.05,0.206825,0.0,92.41042
1084,2083.0,232.05,0.2068625,0.0,92.42676
1085,2084.0,232.05,0.2069,0.0,92.44021
1086,2085.0,232.05,0.2069375,0.0,92.45389
1087,2086.0,232.05,0.206975,0.0,92.470375
1088,2087.0,232.05,0.2070125,0.0,92.48395
1089,2088.0,232.05,0.20705,0.0,92.28447
1090,2089.0,232.05,0.2070875,0.0,92.29793
1091,2090.0,232.05,0.207125,0.0,92.311615
1092,2091.0,232.05,0.2071625,0.0,92.3281
1093,2092.0,232.05,0.2072,0.0,92.34167
1094,2093.0,232.05,0.2072375,0.0,92.358055
1095,2094.0,232.05,0.207275,0.0,92.37153
1096,2095.0,232.05,0.2073125,0.0,92.38522
1097,2096.0,232.05,0.20735,0.0,92.40172
1098,2097.0,232.05,0.2073875,0.0,92.41529
1099,2098.0,232.05,0.207425,0.0,92.42907
1100,2099.0,232.05,0.2074625,0.0,92.44564
1101,2100.0,232.05,0.2075,0.0,92.45927
1102,2101.0,232.05,0.2075375,0.0,92.47309
1103,2102.0,232.05,0.207575,0.0,92.4897
1104,2103.0,232.05,0.2076125,0.0,92.503365
1105,2104.0,232.05,0.20765,0.0,92.51983
1106,2105.0,232.05,0.2076875,0.0,92.53336
1107,2106.0,232.05,0.207725,0.0,92.54711
1108,2107.0,232.05,0.2077625,0.0,92.56365
1109,2108.0,232.05,0.2078,0.0,92.577255
1110,2109.0,232.05,0.2078375,0.0,92.374275
1111,2110.0,232.05,0.207875,0.0,92.39083
1112,2111.0,232.05,0.2079125,0.0,92.40444
1113,2112.0,232.05,0.20795,0.0,92.41824
1114,2113.0,232.05,0.2079875,0.0,92.43483
1115,2114.0,232.05,0.208025,0.0,92.448456
1116,2115.0,232.05,0.2080625,0.0,92.46228
1117,2116.0,232.05,0.2081,0.0,92.478874
1118,2117.0,232.05,0.2081375,0.0,92.492516
