,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.19081151,0.0,90.3344
576,1575.0,232.05,0.19089006,0.0,90.3412
577,1576.0,232.05,0.19096859,0.0,90.3508
578,1577.0,232.05,0.19104712,0.0,90.360344
579,1578.0,232.05,0.19112566,0.0,90.36985
580,1579.0,232.05,0.19120419,0.0,90.37691
581,1580.0,232.05,0.19128272,0.0,90.38677
582,1581.0,232.05,0.19136126,0.0,90.39661
583,1582.0,232.05,0.19143979,0.0,90.406425
584,1583.0,232.05,0.19151832,0.0,90.41379
585,1584.0,232.05,0.19159687,0.0,90.42398
586,1585.0,232.05,0.1916754,0.0,90.43414
587,1586.0,232.05,0.19175392,0.0,90.4443
588,1587.0,232.05,0.19183247,0.0,90.452
589,1588.0,232.05,0.191911,0.0,90.25748
590,1589.0,232.05,0.19198953,0.0,90.268
591,1590.0,232.05,0.19206807,0.0,90.27851
592,1591.0,232.05,0.1921466,0.0,90.289024
593,1592.0,232.05,0.19222513,0.0,90.2971
594,1593.0,232.05,0.19230366,0.0,90.30802
595,1594.0,232.05,0.1923822,0.0,90.31894
596,1595.0,232.05,0.19246073,0.0,90.329865
597,1596.0,232.05,0.19253926,0.0,90.34079
598,1597.0,232.05,0.1926178,0.0,90.351746
599,1598.0,232.05,0.19269633,0.0,90.36027
600,1599.0,232.05,0.19277486,0.0,90.371666
601,1600.0,232.05,0.1928534,0.0,90.38307
602,1601.0,232.05,0.19293194,0.0,90.394485
603,1602.0,232.05,0.19301046,0.0,90.40592
604,1603.0,232.05,0.19308901,0.0,90.41739
605,1604.0,232.05,0.19316754,0.0,90.42889
606,1605.0,232.05,0.19324607,0.0,90.437965
607,1606.0,232.05,0.19332461,0.0,90.44994
608,1607.0,232.05,0.19340314,0.0,90.46194
609,1608.0,232.05,0.19348167,0.0,90.473946
610,1609.0,232.05,0.19356021,0.0,90.48598
611,1610.0,232.05,0.19363874,0.0,90.49805
612,1611.0,232.05,0.19371727,0.0,90.510155
613,1612.0,232.05,0.19379582,0.0,90.52232
614,1613.0,232.05,0.19387434,0.0,90.53454
615,1614.0,232.05,0.19395287,0.0,90.54434
616,1615.0,232.05,0.19403142,0.0,90.55707
617,1616.0,232.05,0.19410995,0.0,90.56982
618,1617.0,232.05,0.19418848,0.0,90.58259
619,1618.0,232.05,0.19426702,0.0,90.5954
620,1619.0,232.05,0.19434555,0.0,90.608246
621,1620.0,232.05,0.19442408,0.0,90.62114
622,1621.0,232.05,0.19450262,0.0,90.63409
623,1622.0,232.05,0.19458115,0.0,90.647095
624,1623.0,232.05,0.19465968,0.0,90.66017
625,1624.0,232.05,0.19473822,0.0,90.67332
626,1625.0,232.05,0.19481675,0.0,90.68653
627,1626.0,232.05,0.19489528,0.0,90.69982
628,1627.0,232.05,0.19497383,0.0,90.71069
629,1628.0,232.05,0.19505236,0.0,90.724525
630,1629.0,232.05,0.19513088,0.0,90.73838
631,1630.0,232.05,0.19520943,0.0,90.75227
632,1631.0,232.05,0.19528796,0.0,90.7662
633,1632.0,232.05,0.19536649,0.0,90.780174
634,1633.0,232.05,0.19544503,0.0,90.794205
635,1634.0,232.05,0.19552356,0.0,90.80829
636,1635.0,232.05,0.19560209,0.0,90.82243
637,1636.0,232.05,0.19568063,0.0,90.83665
638,1637.0,232.05,0.19575916,0.0,90.85093
639,1638.0,232.05,0.19583769,0.0,90.86529
640,1639.0,232.05,0.19591624,0.0,90.87972
641,1640.0,232.05,0.19599476,0.0,90.68918
642,1641.0,232.05,0.1960733,0.0,90.70377
643,1642.0,232.05,0.19615184,0.0,90.71845
644,1643.0,232.05,0.19623037,0.0,90.733215
645,1644.0,232.05,0.1963089,0.0,90.74806
646,1645.0,232.05,0.19638744,0.0,90.76299
647,1646.0,232.05,0.19646597,0.0,90.77801
648,1647.0,232.05,0.1965445,0.0,90.793106
649,1648.0,232.05,0.19662304,0.0,90.80829
650,1649.0,232.05,0.19670157,0.0,90.82356
651,1650.0,232.05,0.1967801,0.0,90.83891
652,1651.0,232.05,0.19685864,0.0,90.854355
653,1652.0,232.05,0.19693717,0.0,90.86989
654,1653.0,232.05,0.1970157,0.0,90.885506
655,1654.0,232.05,0.19709425,0.0,90.90121
656,1655.0,232.05,0.19717278,0.0,90.917
657,1656.0,232.05,0.1972513,0.0,90.93288
658,1657.0,232.05,0.19732985,0.0,90.948845
659,1658.0,232.05,0.19740838,0.0,90.9649
660,1659.0,232.05,0.1974869,0.0,90.98104
661,1660.0,232.05,0.19756545,0.0,90.99727
662,1661.0,232.05,0.19764398,0.0,91.01358
663,1662.0,232.05,0.19772251,0.0,91.02998
664,1663.0,232.05,0.19780105,0.0,91.04648
665,1664.0,232.05,0.19787958,0.0,91.06305
666,1665.0,232.05,0.19795811,0.0,91.07972
667,1666.0,232.05,0.19803666,0.0,91.096466
668,1667.0,232.05,0.19811518,0.0,91.113304
669,1668.0,232.05,0.19819371,0.0,91.13023
670,1669.0,232.05,0.19827226,0.0,91.14724
671,1670.0,232.05,0.19835079,0.0,91.164345
672,1671.0,232.05,0.19842932,0.0,90.97647
673,1672.0,232.05,0.19850786,0.0,90.993744
674,1673.0,232.05,0.19858639,0.0,91.011116
675,1674.0,232.05,0.19866492,0.0,91.028564
676,1675.0,232.05,0.19874346,0.0,91.046104
677,1676.0,232.05,0.19882199,0.0,91.063736
678,1677.0,232.05,0.19890052,0.0,91.08144
679,1678.0,232.05,0.19897906,0.0,91.09925
680,1679.0,232.05,0.1990576,0.0,91.117134
681,1680.0,232.05,0.19913612,0.0,91.13511
682,1681.0,232.05,0.19921467,0.0,91.15317
683,1682.0,232.05,0.1992932,0.0,91.17132
684,1683.0,232.05,0.19937173,0.0,91.18955
685,1684.0,232.05,0.19945025,0.0,91.20787
686,1685.0,232.05,0.1995288,0.0,91.22628
687,1686.0,232.05,0.19960733,0.0,91.244774
688,1687.0,232.05,0.19968586,0.0,91.26336
689,1688.0,232.05,0.1997644,0.0,91.28203
690,1689.0,232.05,0.19984293,0.0,91.30078
691,1690.0,232.05,0.19992146,0.0,91.31962
692,1691.0,232.05,0.2,0.0,91.33855
693,1692.0,232.05,0.20007853,0.0,91.35756
694,1693.0,232.05,0.20015706,0.0,91.37666
695,1694.0,232.05,0.2002356,0.0,91.19079
696,1695.0,232.05,0.20031413,0.0,91.21007
697,1696.0,232.05,0.20039266,0.0,91.22944
698,1697.0,232.05,0.20047121,0.0,91.24889
699,1698.0,232.05,0.20054974,0.0,91.26843
700,1699.0,232.05,0.20062827,0.0,91.28806
701,1700.0,232.05,0.20070681,0.0,91.30777
702,1701.0,232.05,0.20078534,0.0,91.327576
703,1702.0,232.05,0.20086387,0.0,91.34746
704,1703.0,232.05,0.20094241,0.0,91.36743
705,1704.0,232.05,0.20102094,0.0,91.38749
706,1705.0,232.05,0.20109947,0.0,91.40764
707,1706.0,232.05,0.20117801,0.0,91.42787
708,1707.0,232.05,0.20125654,0.0,91.44819
709,1708.0,232.05,0.20133507,0.0,91.46859
710,1709.0,232.05,0.20141362,0.0,91.48908
711,1710.0,232.05,0.20149215,0.0,91.50966
712,1711.0,232.05,0.20157067,0.0,91.53032
713,1712.0,232.05,0.20164922,0.0,91.55107
714,1713.0,232.05,0.20172775,0.0,91.366844
715,1714.0,232.05,0.20180628,0.0,91.38777
716,1715.0,232.05,0.20188482,0.0,91.40879
717,1716.0,232.05,0.20196335,0.0,91.42989
718,1717.0,232.05,0.20204188,0.0,91.45109
719,1718.0,232.05,0.20212042,0.0,91.47236
720,1719.0,232.05,0.20219895,0.0,91.49372
721,1720.0,232.05,0.20227748,0.0,91.51517
722,1721.0,232.05,0.20235603,0.0,91.536705
723,1722.0,232.05,0.20243455,0.0,91.55833
724,1723.0,232.05,0.20251308,0.0,91.58003
725,1724.0,232.05,0.20259163,0.0,91.60182
726,1725.0,232.05,0.20267016,0.0,91.6237
727,1726.0,232.05,0.20274869,0.0,91.64567
728,1727.0,232.05,0.20282723,0.0,91.66772
729,1728.0,232.05,0.20290576,0.0,91.68985
730,1729.0,232.05,0.20298429,0.0,91.712074
731,1730.0,232.05,0.20306283,0.0,91.52932
732,1731.0,232.05,0.20314136,0.0,91.55173
733,1732.0,232.05,0.20321989,0.0,91.57422
734,1733.0,232.05,0.20329843,0.0,91.596794
735,1734.0,232.05,0.20337696,0.0,91.61945
736,1735.0,232.05,0.2034555,0.0,91.642204
737,1736.0,232.05,0.20353404,0.0,91.66504
738,1737.0,232.05,0.20361257,0.0,91.68796
739,1738.0,232.05,0.2036911,0.0,91.71097
740,1739.0,232.05,0.20376964,0.0,91.734055
741,1740.0,232.05,0.20384817,0.0,91.75723
742,1741.0,232.05,0.2039267,0.0,91.7805
743,1742.0,232.05,0.20400524,0.0,91.80385
744,1743.0,232.05,0.20408377,0.0,91.827286
745,1744.0,232.05,0.2041623,0.0,91.85081
746,1745.0,232.05,0.20424084,0.0,91.87441
747,1746.0,232.05,0.20431937,0.0,91.693054
748,1747.0,232.05,0.2043979,0.0,91.71684
749,1748.0,232.05,0.20447645,0.0,91.74072
750,1749.0,232.05,0.20455498,0.0,91.76468
751,1750.0,232.05,0.2046335,0.0,91.78873
752,1751.0,232.05,0.20471205,0.0,91.81287
753,1752.0,232.05,0.20479058,0.0,91.83708
754,1753.0,232.05,0.2048691,0.0,91.86139
755,1754.0,232.05,0.20494765,0.0,91.88578
756,1755.0,232.05,0.20502618,0.0,91.910255
757,1756.0,232.05,0.20510471,0.0,91.934814
758,1757.0,232.05,0.20518325,0.0,91.959465
759,1758.0,232.05,0.20526178,0.0,91.9842
760,1759.0,232.05,0.20534031,0.0,92.00902
761,1760.0,232.05,0.20541885,0.0,91.828865
762,1761.0,232.05,0.20549738,0.0,91.853874
763,1762.0,232.05,0.20557591,0.0,91.87896
764,1763.0,232.05,0.20565446,0.0,91.90414
765,1764.0,232.05,0.20573299,0.0,91.92939
766,1765.0,232.05,0.20581152,0.0,91.954735
767,1766.0,232.05,0.20589006,0.0,91.98017
768,1767.0,232.05,0.20596859,0.0,92.005684
769,1768.0,232.05,0.20604712,0.0,92.03129
770,1769.0,232.05,0.20612566,0.0,92.05698
771,1770.0,232.05,0.20620419,0.0,92.08275
772,1771.0,232.05,0.20628272,0.0,92.108604
773,1772.0,232.05,0.20636126,0.0,91.92949
774,1773.0,232.05,0.2064398,0.0,91.95553
775,1774.0,232.05,0.20651832,0.0,91.98166
776,1775.0,232.05,0.20659685,0.0,92.00787
777,1776.0,232.05,0.2066754,0.0,92.03417
778,1777.0,232.05,0.20675392,0.0,92.060555
779,1778.0,232.05,0.20683245,0.0,92.08703
780,1779.0,232.05,0.206911,0.0,92.11358
781,1780.0,232.05,0.20698953,0.0,92.14022
782,1781.0,232.05,0.20706806,0.0,92.16695
783,1782.0,232.05,0.2071466,0.0,92.19376
784,1783.0,232.05,0.20722513,0.0,92.22066
785,1784.0,232.05,0.20730366,0.0,92.24764
786,1785.0,232.05,0.2073822,0.0,92.06966
787,1786.0,232.05,0.20746073,0.0,92.096825
788,1787.0,232.05,0.20753926,0.0,92.12408
789,1788.0,232.05,0.2076178,0.0,92.15141
790,1789.0,232.05,0.20769633,0.0,92.17884
791,1790.0,232.05,0.20777486,0.0,92.20635
792,1791.0,232.05,0.2078534,0.0,92.23394
793,1792.0,232.05,0.20793194,0.0,92.26162
794,1793.0,232.05,0.20801046,0.0,92.28939
795,1794.0,232.05,0.20808901,0.0,92.31724
796,1795.0,232.05,0.20816754,0.0,92.34517
797,1796.0,232.05,0.20824607,0.0,92.16814
798,1797.0,232.05,0.20832461,0.0,92.19626
799,1798.0,232.05,0.20840314,0.0,92.224464
800,1799.0,232.05,0.20848167,0.0,92.252754
801,1800.0,232.05,0.20856021,0.0,92.28113
802,1801.0,232.05,0.20863874,0.0,92.30959
803,1802.0,232.05,0.20871727,0.0,92.338135
804,1803.0,232.05,0.20879582,0.0,92.36677
805,1804.0,232.05,0.20887434,0.0,92.395485
806,1805.0,232.05,0.20895287,0.0,92.424286
807,1806.0,232.05,0.20903142,0.0,92.45317
808,1807.0,232.05,0.20910995,0.0,92.27709
809,1808.0,232.05,0.20918848,0.0,92.30617
810,1809.0,232.05,0.20926702,0.0,92.33533
811,1810.0,232.05,0.20934555,0.0,92.36457
812,1811.0,232.05,0.20942408,0.0,92.3939
813,1812.0,232.05,0.20950262,0.0,92.42331
814,1813.0,232.05,0.20958115,0.0,92.452805
815,1814.0,232.05,0.20965968,0.0,92.48239
816,1815.0,232.05,0.20973822,0.0,92.512054
817,1816.0,232.05,0.20981675,0.0,92.54181
818,1817.0,232.05,0.20989528,0.0,92.36659
819,1818.0,232.05,0.20997383,0.0,92.39653
820,1819.0,232.05,0.21005236,0.0,92.42656
821,1820.0,232.05,0.21013089,0.0,92.456665
822,1821.0,232.05,0.21020943,0.0,92.48686
823,1822.0,232.05,0.21028796,0.0,92.517136
824,1823.0,232.05,0.21036649,0.0,92.5475
825,1824.0,232.05,0.21044503,0.0,92.57795
826,1825.0,232.05,0.21052356,0.0,92.60848
827,1826.0,232.05,0.21060209,0.0,92.6391
828,1827.0,232.05,0.21068063,0.0,92.46475
829,1828.0,232.05,0.21075916,0.0,92.49556
830,1829.0,232.05,0.21083769,0.0,92.52645
831,1830.0,232.05,0.21091624,0.0,92.55742
832,1831.0,232.05,0.21099477,0.0,92.58848
833,1832.0,232.05,0.2110733,0.0,92.61963
834,1833.0,232.05,0.21115184,0.0,92.650856
835,1834.0,232.05,0.21123037,0.0,92.68217
836,1835.0,232.05,0.2113089,0.0,92.71348
837,1836.0,232.05,0.21138744,0.0,92.53947
838,1837.0,232.05,0.21146597,0.0,92.5707
839,1838.0,232.05,0.2115445,0.0,92.60194
840,1839.0,232.05,0.21162304,0.0,92.63317
841,1840.0,232.05,0.21170157,0.0,92.664406
842,1841.0,232.05,0.2117801,0.0,92.69563
843,1842.0,232.05,0.21185865,0.0,92.72686
844,1843.0,232.05,0.21193717,0.0,92.75808
845,1844.0,232.05,0.2120157,0.0,92.7893
846,1845.0,232.05,0.21209425,0.0,92.82052
847,1846.0,232.05,0.21217278,0.0,92.64547
848,1847.0,232.05,0.2122513,0.0,92.67661
849,1848.0,232.05,0.21232985,0.0,92.707756
850,1849.0,232.05,0.21240838,0.0,92.7389
851,1850.0,232.05,0.21248691,0.0,92.770035
852,1851.0,232.05,0.21256545,0.0,92.80117
853,1852.0,232.05,0.21264398,0.0,92.832306
854,1853.0,232.05,0.21272251,0.0,92.863434
855,1854.0,232.05,0.21280105,0.0,92.89456
856,1855.0,232.05,0.21287958,0.0,92.718544
857,1856.0,232.05,0.21295811,0.0,92.7496
858,1857.0,232.05,0.21303666,0.0,92.780655
859,1858.0,232.05,0.21311519,0.0,92.81171
860,1859.0,232.05,0.21319371,0.0,92.84275
861,1860.0,232.05,0.21327226,0.0,92.87105
862,1861.0,232.05,0.21335079,0.0,92.90251
863,1862.0,232.05,0.21342932,0.0,92.933914
864,1863.0,232.05,0.21350785,0.0,92.96526
865,1864.0,232.05,0.21358639,0.0,92.99656
866,1865.0,232.05,0.21366492,0.0,92.81971
867,1866.0,232.05,0.21374345,0.0,92.850845
868,1867.0,232.05,0.21382199,0.0,92.88195
869,1868.0,232.05,0.21390052,0.0,92.91303
870,1869.0,232.05,0.21397905,0.0,92.944084
871,1870.0,232.05,0.2140576,0.0,92.97512
872,1871.0,232.05,0.21413612,0.0,93.00614
873,1872.0,232.05,0.21421465,0.0,93.03715
874,1873.0,232.05,0.2142932,0.0,93.06814
875,1874.0,232.05,0.21437173,0.0,92.890144
876,1875.0,232.05,0.21445026,0.0,92.92104
877,1876.0,232.05,0.2145288,0.0,92.95194
878,1877.0,232.05,0.21460733,0.0,92.982834
879,1878.0,232.05,0.21468586,0.0,93.01371
880,1879.0,232.05,0.2147644,0.0,93.04182
881,1880.0,232.05,0.21484293,0.0,93.07311
882,1881.0,232.05,0.21492146,0.0,93.10435
883,1882.0,232.05,0.215,0.0,93.13552
884,1883.0,232.05,0.21507853,0.0,93.16664
885,1884.0,232.05,0.21515706,0.0,92.98778
886,1885.0,232.05,0.2152356,0.0,93.01874
887,1886.0,232.05,0.21531413,0.0,93.04967
888,1887.0,232.05,0.21539266,0.0,93.08057
889,1888.0,232.05,0.21547121,0.0,93.11144
890,1889.0,232.05,0.21554974,0.0,93.142296
891,1890.0,232.05,0.21562827,0.0,93.173134
892,1891.0,232.05,0.21570681,0.0,93.20396
893,1892.0,232.05,0.21578534,0.0,93.23477
894,1893.0,232.05,0.21586387,0.0,93.26557
895,1894.0,232.05,0.21594241,0.0,93.082695
896,1895.0,232.05,0.21602094,0.0,93.00749
897,1896.0,232.05,0.21609947,0.0,93.04081
898,1897.0,232.05,0.21617801,0.0,93.07949
899,1898.0,232.05,0.21625654,0.0,93.117065
900,1899.0,232.05,0.21633507,0.0,93.15618
901,1900.0,232.05,0.21641362,0.0,93.19389
902,1901.0,232.05,0.21649215,0.0,93.23039
903,1902.0,232.05,0.21657068,0.0,93.26587
904,1903.0,232.05,0.21664922,0.0,93.08872
905,1904.0,232.05,0.21672775,0.0,93.11982
906,1905.0,232.05,0.21680628,0.0,93.15351
907,1906.0,232.05,0.21688482,0.0,93.1839
908,1907.0,232.05,0.21696335,0.0,93.21431
909,1908.0,232.05,0.21704188,0.0,93.24745
910,1909.0,232.05,0.21712042,0.0,93.27738
911,1910.0,232.05,0.21719895,0.0,93.3074
912,1911.0,232.05,0.21727748,0.0,93.3375
913,1912.0,232.05,0.21735603,0.0,93.36766
914,1913.0,232.05,0.21743456,0.0,93.18234
915,1914.0,232.05,0.21751308,0.0,93.21021
916,1915.0,232.05,0.21759163,0.0,93.238525
917,1916.0,232.05,0.21767016,0.0,93.267204
918,1917.0,232.05,0.21774869,0.0,93.29619
919,1918.0,232.05,0.21782723,0.0,93.32542
920,1919.0,232.05,0.21790576,0.0,93.357605
921,1920.0,232.05,0.21798429,0.0,93.38952
922,1921.0,232.05,0.21806283,0.0,93.42117
923,1922.0,232.05,0.21814136,0.0,93.452614
924,1923.0,232.05,0.21821989,0.0,93.2702
925,1924.0,232.05,0.21829844,0.0,93.301254
926,1925.0,232.05,0.21837696,0.0,93.332184
927,1926.0,232.05,0.2184555,0.0,93.36301
928,1927.0,232.05,0.21853404,0.0,93.390945
929,1928.0,232.05,0.21861257,0.0,93.422066
930,1929.0,232.05,0.2186911,0.0,93.45306
931,1930.0,232.05,0.21876964,0.0,93.48394
932,1931.0,232.05,0.21884817,0.0,93.511925
933,1932.0,232.05,0.2189267,0.0,93.54308
934,1933.0,232.05,0.21900524,0.0,93.35947
935,1934.0,232.05,0.21908377,0.0,93.38749
936,1935.0,232.05,0.2191623,0.0,93.41867
937,1936.0,232.05,0.21924084,0.0,93.4497
938,1937.0,232.05,0.21931937,0.0,93.47778
939,1938.0,232.05,0.2193979,0.0,93.50901
940,1939.0,232.05,0.21947645,0.0,93.540085
941,1940.0,232.05,0.21955498,0.0,93.571014
942,1941.0,232.05,0.2196335,0.0,93.599014
943,1942.0,232.05,0.21971205,0.0,93.63018
944,1943.0,232.05,0.21979058,0.0,93.4456
945,1944.0,232.05,0.2198691,0.0,93.476425
946,1945.0,232.05,0.21994765,0.0,93.50713
947,1946.0,232.05,0.22002618,0.0,93.53492
948,1947.0,232.05,0.22010471,0.0,93.5659
949,1948.0,232.05,0.22018325,0.0,93.59676
950,1949.0,232.05,0.22026178,0.0,93.6275
951,1950.0,232.05,0.22034031,0.0,93.65814
952,1951.0,232.05,0.22041886,0.0,93.68587
953,1952.0,232.05,0.22049738,0.0,93.716805
954,1953.0,232.05,0.22057591,0.0,93.74763
955,1954.0,232.05,0.22065444,0.0,93.5617
956,1955.0,232.05,0.22073299,0.0,93.58941
957,1956.0,232.05,0.22081152,0.0,93.62032
958,1957.0,232.05,0.22089005,0.0,93.6511
959,1958.0,232.05,0.22096859,0.0,93.68176
960,1959.0,232.05,0.22104712,0.0,93.712326
961,1960.0,232.05,0.22112565,0.0,93.73996
962,1961.0,232.05,0.22120419,0.0,93.77082
963,1962.0,232.05,0.22128272,0.0,93.80156
964,1963.0,232.05,0.22136125,0.0,93.832184
965,1964.0,232.05,0.2214398,0.0,93.64513
966,1965.0,232.05,0.22151832,0.0,93.67266
967,1966.0,232.05,0.22159685,0.0,93.70342
968,1967.0,232.05,0.2216754,0.0,93.73407
969,1968.0,232.05,0.22175393,0.0,93.76461
970,1969.0,232.05,0.22183245,0.0,93.79505
971,1970.0,232.05,0.221911,0.0,93.82256
972,1971.0,232.05,0.22198953,0.0,93.85332
973,1972.0,232.05,0.22206806,0.0,93.88395
974,1973.0,232.05,0.2221466,0.0,93.914474
975,1974.0,232.05,0.22222513,0.0,93.72635
976,1975.0,232.05,0.22230366,0.0,93.75663
977,1976.0,232.05,0.2223822,0.0,93.78399
978,1977.0,232.05,0.22246073,0.0,93.814606
979,1978.0,232.05,0.22253926,0.0,93.845116
980,1979.0,232.05,0.2226178,0.0,93.87552
981,1980.0,232.05,0.22269633,0.0,93.90584
982,1981.0,232.05,0.22277486,0.0,93.93322
983,1982.0,232.05,0.2228534,0.0,93.96387
984,1983.0,232.05,0.22293194,0.0,93.99439
985,1984.0,232.05,0.22301047,0.0,94.02481
986,1985.0,232.05,0.22308901,0.0,93.835556
987,1986.0,232.05,0.22316754,0.0,93.86574
988,1987.0,232.05,0.22324607,0.0,93.89298
989,1988.0,232.05,0.22332461,0.0,93.92351
990,1989.0,232.05,0.22340314,0.0,93.953926
991,1990.0,232.05,0.22348167,0.0,93.98424
992,1991.0,232.05,0.22356021,0.0,94.014465
993,1992.0,232.05,0.22363874,0.0,94.044624
994,1993.0,232.05,0.22371727,0.0,94.07184
995,1994.0,232.05,0.22379582,0.0,94.10234
996,1995.0,232.05,0.22387435,0.0,93.91218
997,1996.0,232.05,0.22395287,0.0,93.942406
998,1997.0,232.05,0.22403142,0.0,93.97255
999,1998.0,232.05,0.22410995,0.0,94.00262
1000,1999.0,232.05,0.22418848,0.0,94.02974
1001,2000.0,232.05,0.22426702,0.0,94.060165
1002,2001.0,232.05,0.22434555,0.0,94.09048
1003,2002.0,232.05,0.22442408,0.0,94.12069
1004,2003.0,232.05,0.22450262,0.0,94.15082
1005,2004.0,232.05,0.22458115,0.0,94.18087
1006,2005.0,232.05,0.22465968,0.0,94.20798
1007,2006.0,232.05,0.22473823,0.0,94.01679
1008,2007.0,232.05,0.22481675,0.0,94.04703
1009,2008.0,232.05,0.22489528,0.0,94.077156
1010,2009.0,232.05,0.22497383,0.0,94.10721
1011,2010.0,232.05,0.22505236,0.0,94.137184
1012,2011.0,232.05,0.22513089,0.0,94.1642
1013,2012.0,232.05,0.22520943,0.0,94.19453
1014,2013.0,232.05,0.22528796,0.0,94.22475
1015,2014.0,232.05,0.22536649,0.0,94.25487
1016,2015.0,232.05,0.22544503,0.0,94.284904
1017,2016.0,232.05,0.22552356,0.0,94.09231
1018,2017.0,232.05,0.22560209,0.0,94.11924
1019,2018.0,232.05,0.22568063,0.0,94.14949
1020,2019.0,232.05,0.22575916,0.0,94.17963
1021,2020.0,232.05,0.2258377,0.0,94.20967
1022,2021.0,232.05,0.22591624,0.0,94.23963
1023,2022.0,232.05,0.22599477,0.0,94.26951
1024,2023.0,232.05,0.2260733,0.0,94.296425
1025,2024.0,232.05,0.22615184,0.0,94.32666
1026,2025.0,232.05,0.22623037,0.0,94.35679
1027,2026.0,232.05,0.2263089,0.0,94.386826
1028,2027.0,232.05,0.22638744,0.0,94.19317
1029,2028.0,232.05,0.22646597,0.0,94.22297
1030,2029.0,232.05,0.2265445,0.0,94.249794
1031,2030.0,232.05,0.22662304,0.0,94.27995
1032,2031.0,232.05,0.22670157,0.0,94.310005
1033,2032.0,232.05,0.2267801,0.0,94.33995
1034,2033.0,232.05,0.22685865,0.0,94.36982
1035,2034.0,232.05,0.22693717,0.0,94.39961
1036,2035.0,232.05,0.2270157,0.0,94.426414
1037,2036.0,232.05,0.22709425,0.0,94.456566
1038,2037.0,232.05,0.22717278,0.0,94.4866
1039,2038.0,232.05,0.2272513,0.0,94.2919
1040,2039.0,232.05,0.22732985,0.0,94.321686
1041,2040.0,232.05,0.22740838,0.0,94.351395
1042,2041.0,232.05,0.22748691,0.0,94.38104
1043,2042.0,232.05,0.22756545,0.0,94.407715
1044,2043.0,232.05,0.22764398,0.0,94.437744
1045,2044.0,232.05,0.22772251,0.0,94.46767
1046,2045.0,232.05,0.22780104,0.0,94.4975
1047,2046.0,232.05,0.22787958,0.0,94.527245
1048,2047.0,232.05,0.22795811,0.0,94.55693
1049,2048.0,232.05,0.22803664,0.0,94.58361
1050,2049.0,232.05,0.22811519,0.0,94.38797
1051,2050.0,232.05,0.22819372,0.0,94.41784
1052,2051.0,232.05,0.22827224,0.0,94.44761
1053,2052.0,232.05,0.22835079,0.0,94.477295
1054,2053.0,232.05,0.22842932,0.0,94.506905
1055,2054.0,232.05,0.22850785,0.0,94.533516
1056,2055.0,232.05,0.22858639,0.0,94.56349
1057,2056.0,232.05,0.22866492,0.0,94.59335
1058,2057.0,232.05,0.22874345,0.0,94.62312
1059,2058.0,232.05,0.228822,0.0,94.6528
1060,2059.0,232.05,0.22890052,0.0,94.6824
1061,2060.0,232.05,0.22897905,0.0,94.48226
1062,2061.0,232.05,0.2290576,0.0,94.51216
1063,2062.0,232.05,0.22913612,0.0,94.541954
1064,2063.0,232.05,0.22921465,0.0,94.57164
1065,2064.0,232.05,0.2292932,0.0,94.60124
1066,2065.0,232.05,0.22937173,0.0,94.63077
1067,2066.0,232.05,0.22945026,0.0,94.65727
1068,2067.0,232.05,0.2295288,0.0,94.68716
1069,2068.0,232.05,0.22960733,0.0,94.716934
1070,2069.0,232.05,0.22968586,0.0,94.74661
1071,2070.0,232.05,0.2297644,0.0,94.77621
1072,2071.0,232.05,0.22984293,0.0,94.57794
1073,2072.0,232.05,0.22992146,0.0,94.604355
1074,2073.0,232.05,0.23,0.0,94.63417
1075,2074.0,232.05,0.23007853,0.0,94.663864
1076,2075.0,232.05,0.23015706,0.0,94.69347
1077,2076.0,232.05,0.2302356,0.0,94.72298
1078,2077.0,232.05,0.23031414,0.0,94.75241
1079,2078.0,232.05,0.23039266,0.0,94.77881
1080,2079.0,232.05,0.23047121,0.0,94.80861
1081,2080.0,232.05,0.23054974,0.0,94.838295
1082,2081.0,232.05,0.23062827,0.0,94.86788
1083,2082.0,232.05,0.23070681,0.0,94.66856
1084,2083.0,232.05,0.23078534,0.0,94.69493
1085,2084.0,232.05,0.23086387,0.0,94.72471
1086,2085.0,232.05,0.23094241,0.0,94.75436
1087,2086.0,232.05,0.23102094,0.0,94.7839
1088,2087.0,232.05,0.23109947,0.0,94.81335
1089,2088.0,232.05,0.23117802,0.0,94.84271
1090,2089.0,232.05,0.23125654,0.0,94.86903
1091,2090.0,232.05,0.23133507,0.0,94.89876
1092,2091.0,232.05,0.23141362,0.0,94.92837
1093,2092.0,232.05,0.23149215,0.0,94.95788
1094,2093.0,232.05,0.23157068,0.0,94.9873
1095,2094.0,232.05,0.23164922,0.0,94.78669
1096,2095.0,232.05,0.23172775,0.0,94.81291
1097,2096.0,232.05,0.23180628,0.0,94.842545
1098,2097.0,232.05,0.23188482,0.0,94.87207
1099,2098.0,232.05,0.23196335,0.0,94.90149
1100,2099.0,232.05,0.23204188,0.0,94.930824
1101,2100.0,232.05,0.23212042,0.0,94.957085
1102,2101.0,232.05,0.23219895,0.0,94.87315
1103,2102.0,232.05,0.23227748,0.0,94.90338
1104,2103.0,232.05,0.23235603,0.0,94.9425
1105,2104.0,232.05,0.23243456,0.0,94.98009
1106,2105.0,232.05,0.23251309,0.0,94.78803
1107,2106.0,232.05,0.23259163,0.0,94.82229
