,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.18823615,0.0,110.3319
576,1575.0,232.05,0.18827988,0.0,110.33634
577,1576.0,232.05,0.18832362,0.0,110.34083
578,1577.0,232.05,0.18836735,0.0,110.34535
579,1578.0,232.05,0.18841107,0.0,110.34993
580,1579.0,232.05,0.1884548,0.0,110.35456
581,1580.0,232.05,0.18849854,0.0,110.35923
582,1581.0,232.05,0.18854228,0.0,110.363945
583,1582.0,232.05,0.18858601,0.0,110.36871
584,1583.0,232.05,0.18862973,0.0,110.37352
585,1584.0,232.05,0.18867347,0.0,110.37838
586,1585.0,232.05,0.1887172,0.0,110.383286
587,1586.0,232.05,0.18876094,0.0,110.38824
588,1587.0,232.05,0.18880467,0.0,110.393234
589,1588.0,232.05,0.18884839,0.0,110.39828
590,1589.0,232.05,0.18889213,0.0,110.403366
591,1590.0,232.05,0.18893586,0.0,110.40851
592,1591.0,232.05,0.1889796,0.0,110.41369
593,1592.0,232.05,0.18902333,0.0,110.418915
594,1593.0,232.05,0.18906705,0.0,110.424194
595,1594.0,232.05,0.18911079,0.0,110.42952
596,1595.0,232.05,0.18915452,0.0,110.43488
597,1596.0,232.05,0.18919826,0.0,110.4403
598,1597.0,232.05,0.18924198,0.0,110.44576
599,1598.0,232.05,0.18928571,0.0,110.45126
600,1599.0,232.05,0.18932945,0.0,110.45682
601,1600.0,232.05,0.18937318,0.0,110.46242
602,1601.0,232.05,0.18941692,0.0,110.46806
603,1602.0,232.05,0.18946064,0.0,110.473755
604,1603.0,232.05,0.18950437,0.0,110.479485
605,1604.0,232.05,0.1895481,0.0,110.48527
606,1605.0,232.05,0.18959184,0.0,110.4911
607,1606.0,232.05,0.18963557,0.0,110.49697
608,1607.0,232.05,0.1896793,0.0,110.50289
609,1608.0,232.05,0.18972303,0.0,110.50886
610,1609.0,232.05,0.18976676,0.0,110.51487
611,1610.0,232.05,0.1898105,0.0,110.52093
612,1611.0,232.05,0.18985423,0.0,110.52702
613,1612.0,232.05,0.18989795,0.0,110.53317
614,1613.0,232.05,0.18994169,0.0,110.53937
615,1614.0,232.05,0.18998542,0.0,110.54561
616,1615.0,232.05,0.19002916,0.0,110.55189
617,1616.0,232.05,0.19007288,0.0,110.55822
618,1617.0,232.05,0.19011661,0.0,110.5646
619,1618.0,232.05,0.19016035,0.0,110.571014
620,1619.0,232.05,0.19020408,0.0,110.577484
621,1620.0,232.05,0.19024782,0.0,110.58399
622,1621.0,232.05,0.19029154,0.0,110.59055
623,1622.0,232.05,0.19033527,0.0,110.59715
624,1623.0,232.05,0.19037901,0.0,110.6038
625,1624.0,232.05,0.19042274,0.0,110.611786
626,1625.0,232.05,0.19046648,0.0,110.619804
627,1626.0,232.05,0.1905102,0.0,110.62785
628,1627.0,232.05,0.19055393,0.0,110.63595
629,1628.0,232.05,0.19059767,0.0,110.644066
630,1629.0,232.05,0.1906414,0.0,110.65223
631,1630.0,232.05,0.19068514,0.0,110.66042
632,1631.0,232.05,0.19072886,0.0,110.66865
633,1632.0,232.05,0.1907726,0.0,110.67692
634,1633.0,232.05,0.19081633,0.0,110.68522
635,1634.0,232.05,0.19086006,0.0,110.69355
636,1635.0,232.05,0.19090378,0.0,110.70192
637,1636.0,232.05,0.19094752,0.0,110.71033
638,1637.0,232.05,0.19099125,0.0,110.71877
639,1638.0,232.05,0.19103499,0.0,110.72725
640,1639.0,232.05,0.19107872,0.0,110.73576
641,1640.0,232.05,0.19112244,0.0,110.744316
642,1641.0,232.05,0.19116618,0.0,110.75291
643,1642.0,232.05,0.19120991,0.0,110.76153
644,1643.0,232.05,0.19125365,0.0,110.77019
645,1644.0,232.05,0.19129738,0.0,110.778885
646,1645.0,232.05,0.1913411,0.0,110.78762
647,1646.0,232.05,0.19138484,0.0,110.79639
648,1647.0,232.05,0.19142857,0.0,110.80519
649,1648.0,232.05,0.1914723,0.0,110.81403
650,1649.0,232.05,0.19151604,0.0,110.822914
651,1650.0,232.05,0.19155976,0.0,110.83183
652,1651.0,232.05,0.1916035,0.0,110.84079
653,1652.0,232.05,0.19164723,0.0,110.84978
654,1653.0,232.05,0.19169097,0.0,110.8588
655,1654.0,232.05,0.19173469,0.0,110.86787
656,1655.0,232.05,0.19177842,0.0,110.87697
657,1656.0,232.05,0.19182216,0.0,110.88611
658,1657.0,232.05,0.19186589,0.0,110.89529
659,1658.0,232.05,0.19190963,0.0,110.9045
660,1659.0,232.05,0.19195335,0.0,110.91375
661,1660.0,232.05,0.19199708,0.0,110.92304
662,1661.0,232.05,0.19204082,0.0,110.932365
663,1662.0,232.05,0.19208455,0.0,110.94173
664,1663.0,232.05,0.19212829,0.0,110.95113
665,1664.0,232.05,0.192172,0.0,110.96057
666,1665.0,232.05,0.19221574,0.0,110.97005
667,1666.0,232.05,0.19225948,0.0,110.97956
668,1667.0,232.05,0.19230321,0.0,110.98911
669,1668.0,232.05,0.19234695,0.0,110.99871
670,1669.0,232.05,0.19239067,0.0,111.00834
671,1670.0,232.05,0.1924344,0.0,111.018005
672,1671.0,232.05,0.19247814,0.0,111.02771
673,1672.0,232.05,0.19252187,0.0,111.03745
674,1673.0,232.05,0.1925656,0.0,111.04723
675,1674.0,232.05,0.19260933,0.0,111.05705
676,1675.0,232.05,0.19265306,0.0,111.06691
677,1676.0,232.05,0.1926968,0.0,111.07681
678,1677.0,232.05,0.19274053,0.0,111.08675
679,1678.0,232.05,0.19278425,0.0,111.09672
680,1679.0,232.05,0.19282798,0.0,111.10673
681,1680.0,232.05,0.19287172,0.0,111.11678
682,1681.0,232.05,0.19291545,0.0,111.12687
683,1682.0,232.05,0.19295919,0.0,111.137
684,1683.0,232.05,0.19300291,0.0,111.14716
685,1684.0,232.05,0.19304664,0.0,111.15737
686,1685.0,232.05,0.19309038,0.0,111.16762
687,1686.0,232.05,0.19313411,0.0,111.1779
688,1687.0,232.05,0.19317785,0.0,111.188225
689,1688.0,232.05,0.19322157,0.0,111.198586
690,1689.0,232.05,0.1932653,0.0,111.208984
691,1690.0,232.05,0.19330904,0.0,111.21942
692,1691.0,232.05,0.19335277,0.0,111.2299
693,1692.0,232.05,0.19339651,0.0,111.24042
694,1693.0,232.05,0.19344023,0.0,111.25098
695,1694.0,232.05,0.19348396,0.0,111.261566
696,1695.0,232.05,0.1935277,0.0,111.2722
697,1696.0,232.05,0.19357143,0.0,111.28288
698,1697.0,232.05,0.19361515,0.0,111.293594
699,1698.0,232.05,0.19365889,0.0,111.304344
700,1699.0,232.05,0.19370262,0.0,111.31514
701,1700.0,232.05,0.19374636,0.0,111.32597
702,1701.0,232.05,0.1937901,0.0,111.336845
703,1702.0,232.05,0.19383381,0.0,111.347755
704,1703.0,232.05,0.19387755,0.0,111.3587
705,1704.0,232.05,0.19392128,0.0,111.36969
706,1705.0,232.05,0.19396502,0.0,111.38072
707,1706.0,232.05,0.19400875,0.0,111.39179
708,1707.0,232.05,0.19405247,0.0,111.4029
709,1708.0,232.05,0.19409621,0.0,111.41405
710,1709.0,232.05,0.19413994,0.0,111.42524
711,1710.0,232.05,0.19418368,0.0,111.43647
712,1711.0,232.05,0.19422741,0.0,111.44774
713,1712.0,232.05,0.19427113,0.0,111.459045
714,1713.0,232.05,0.19431487,0.0,111.47039
715,1714.0,232.05,0.1943586,0.0,111.48178
716,1715.0,232.05,0.19440234,0.0,111.49321
717,1716.0,232.05,0.19444606,0.0,111.50468
718,1717.0,232.05,0.19448979,0.0,111.51618
719,1718.0,232.05,0.19453353,0.0,111.52773
720,1719.0,232.05,0.19457726,0.0,111.53932
721,1720.0,232.05,0.194621,0.0,111.55095
722,1721.0,232.05,0.19466472,0.0,111.562614
723,1722.0,232.05,0.19470845,0.0,111.574326
724,1723.0,232.05,0.19475219,0.0,111.58743
725,1724.0,232.05,0.19479592,0.0,111.60057
726,1725.0,232.05,0.19483966,0.0,111.61374
727,1726.0,232.05,0.19488338,0.0,111.62694
728,1727.0,232.05,0.19492711,0.0,111.64016
729,1728.0,232.05,0.19497085,0.0,111.65342
730,1729.0,232.05,0.19501458,0.0,111.6667
731,1730.0,232.05,0.19505832,0.0,111.68002
732,1731.0,232.05,0.19510204,0.0,111.69337
733,1732.0,232.05,0.19514577,0.0,111.70674
734,1733.0,232.05,0.1951895,0.0,111.51508
735,1734.0,232.05,0.19523324,0.0,111.52852
736,1735.0,232.05,0.19527696,0.0,111.54199
737,1736.0,232.05,0.1953207,0.0,111.55549
738,1737.0,232.05,0.19536443,0.0,111.56902
739,1738.0,232.05,0.19540817,0.0,111.58258
740,1739.0,232.05,0.1954519,0.0,111.596176
741,1740.0,232.05,0.19549562,0.0,111.6098
742,1741.0,232.05,0.19553936,0.0,111.62346
743,1742.0,232.05,0.19558309,0.0,111.637146
744,1743.0,232.05,0.19562683,0.0,111.65086
745,1744.0,232.05,0.19567056,0.0,111.66462
746,1745.0,232.05,0.19571428,0.0,111.6784
747,1746.0,232.05,0.19575801,0.0,111.692215
748,1747.0,232.05,0.19580175,0.0,111.70606
749,1748.0,232.05,0.19584548,0.0,111.71995
750,1749.0,232.05,0.19588922,0.0,111.73386
751,1750.0,232.05,0.19593294,0.0,111.7478
752,1751.0,232.05,0.19597667,0.0,111.76178
753,1752.0,232.05,0.19602041,0.0,111.775795
754,1753.0,232.05,0.19606414,0.0,111.78984
755,1754.0,232.05,0.19610786,0.0,111.80392
756,1755.0,232.05,0.1961516,0.0,111.81802
757,1756.0,232.05,0.19619533,0.0,111.83217
758,1757.0,232.05,0.19623907,0.0,111.84635
759,1758.0,232.05,0.1962828,0.0,111.86056
760,1759.0,232.05,0.19632652,0.0,111.8748
761,1760.0,232.05,0.19637026,0.0,111.889084
762,1761.0,232.05,0.196414,0.0,111.9034
763,1762.0,232.05,0.19645773,0.0,111.91774
764,1763.0,232.05,0.19650146,0.0,111.93212
765,1764.0,232.05,0.19654518,0.0,111.94654
766,1765.0,232.05,0.19658892,0.0,111.96098
767,1766.0,232.05,0.19663265,0.0,111.97547
768,1767.0,232.05,0.19667639,0.0,111.98999
769,1768.0,232.05,0.19672012,0.0,112.00454
770,1769.0,232.05,0.19676384,0.0,112.01913
771,1770.0,232.05,0.19680758,0.0,112.033745
772,1771.0,232.05,0.19685131,0.0,112.0484
773,1772.0,232.05,0.19689505,0.0,112.063095
774,1773.0,232.05,0.19693878,0.0,112.07782
775,1774.0,232.05,0.1969825,0.0,112.09258
776,1775.0,232.05,0.19702624,0.0,112.107376
777,1776.0,232.05,0.19706997,0.0,112.122215
778,1777.0,232.05,0.19711371,0.0,112.13708
779,1778.0,232.05,0.19715743,0.0,112.15198
780,1779.0,232.05,0.19720116,0.0,112.166916
781,1780.0,232.05,0.1972449,0.0,112.18189
782,1781.0,232.05,0.19728863,0.0,112.1969
783,1782.0,232.05,0.19733237,0.0,112.211945
784,1783.0,232.05,0.19737609,0.0,112.22703
785,1784.0,232.05,0.19741982,0.0,112.24214
786,1785.0,232.05,0.19746356,0.0,112.25729
787,1786.0,232.05,0.19750729,0.0,112.272484
788,1787.0,232.05,0.19755103,0.0,112.28771
789,1788.0,232.05,0.19759475,0.0,112.30297
790,1789.0,232.05,0.19763848,0.0,112.31827
791,1790.0,232.05,0.19768222,0.0,112.3336
792,1791.0,232.05,0.19772595,0.0,112.34897
793,1792.0,232.05,0.19776969,0.0,112.36438
794,1793.0,232.05,0.1978134,0.0,112.37982
795,1794.0,232.05,0.19785714,0.0,112.3953
796,1795.0,232.05,0.19790088,0.0,112.41082
797,1796.0,232.05,0.19794461,0.0,112.42637
798,1797.0,232.05,0.19798833,0.0,112.44196
799,1798.0,232.05,0.19803207,0.0,112.45759
800,1799.0,232.05,0.1980758,0.0,112.47325
801,1800.0,232.05,0.19811954,0.0,112.48895
802,1801.0,232.05,0.19816327,0.0,112.50469
803,1802.0,232.05,0.19820699,0.0,112.52047
804,1803.0,232.05,0.19825073,0.0,112.53628
805,1804.0,232.05,0.19829446,0.0,112.55213
806,1805.0,232.05,0.1983382,0.0,112.568016
807,1806.0,232.05,0.19838193,0.0,112.58394
808,1807.0,232.05,0.19842565,0.0,112.5999
809,1808.0,232.05,0.19846939,0.0,112.615906
810,1809.0,232.05,0.19851312,0.0,112.42687
811,1810.0,232.05,0.19855686,0.0,112.442955
812,1811.0,232.05,0.19860059,0.0,112.45907
813,1812.0,232.05,0.19864431,0.0,112.47522
814,1813.0,232.05,0.19868805,0.0,112.49141
815,1814.0,232.05,0.19873178,0.0,112.50764
816,1815.0,232.05,0.19877551,0.0,112.5239
817,1816.0,232.05,0.19881923,0.0,112.54021
818,1817.0,232.05,0.19886297,0.0,112.55655
819,1818.0,232.05,0.1989067,0.0,112.57293
820,1819.0,232.05,0.19895044,0.0,112.58935
821,1820.0,232.05,0.19899417,0.0,112.605804
822,1821.0,232.05,0.1990379,0.0,112.6223
823,1822.0,232.05,0.19908163,0.0,112.63883
824,1823.0,232.05,0.19912536,0.0,112.6554
825,1824.0,232.05,0.1991691,0.0,112.67201
826,1825.0,232.05,0.19921283,0.0,112.68866
827,1826.0,232.05,0.19925655,0.0,112.705345
828,1827.0,232.05,0.19930029,0.0,112.7235
829,1828.0,232.05,0.19934402,0.0,112.74169
830,1829.0,232.05,0.19938776,0.0,112.75991
831,1830.0,232.05,0.1994315,0.0,112.77815
832,1831.0,232.05,0.19947521,0.0,112.79642
833,1832.0,232.05,0.19951895,0.0,112.81471
834,1833.0,232.05,0.19956268,0.0,112.83304
835,1834.0,232.05,0.19960642,0.0,112.85139
836,1835.0,232.05,0.19965014,0.0,112.86977
837,1836.0,232.05,0.19969387,0.0,112.888176
838,1837.0,232.05,0.19973761,0.0,112.90662
839,1838.0,232.05,0.19978134,0.0,112.92508
840,1839.0,232.05,0.19982508,0.0,112.94357
841,1840.0,232.05,0.1998688,0.0,112.96209
842,1841.0,232.05,0.19991253,0.0,112.980644
843,1842.0,232.05,0.19995627,0.0,112.99922
844,1843.0,232.05,0.2,0.0,113.01784
845,1844.0,232.05,0.20004374,0.0,113.036476
846,1845.0,232.05,0.20008746,0.0,113.055145
847,1846.0,232.05,0.2001312,0.0,113.073845
848,1847.0,232.05,0.20017493,0.0,113.092575
849,1848.0,232.05,0.20021866,0.0,113.111336
850,1849.0,232.05,0.2002624,0.0,113.13012
851,1850.0,232.05,0.20030612,0.0,113.14894
852,1851.0,232.05,0.20034985,0.0,113.16779
853,1852.0,232.05,0.20039359,0.0,113.186676
854,1853.0,232.05,0.20043732,0.0,113.20559
855,1854.0,232.05,0.20048104,0.0,113.01947
856,1855.0,232.05,0.20052478,0.0,113.038445
857,1856.0,232.05,0.20056851,0.0,113.05745
858,1857.0,232.05,0.20061225,0.0,113.07649
859,1858.0,232.05,0.20065598,0.0,113.095566
860,1859.0,232.05,0.2006997,0.0,113.11467
861,1860.0,232.05,0.20074344,0.0,113.133804
862,1861.0,232.05,0.20078717,0.0,113.15297
863,1862.0,232.05,0.2008309,0.0,113.17217
864,1863.0,232.05,0.20087464,0.0,113.1914
865,1864.0,232.05,0.20091836,0.0,113.21066
866,1865.0,232.05,0.2009621,0.0,113.22996
867,1866.0,232.05,0.20100583,0.0,113.24929
868,1867.0,232.05,0.20104957,0.0,113.268654
869,1868.0,232.05,0.2010933,0.0,113.28805
870,1869.0,232.05,0.20113702,0.0,113.30747
871,1870.0,232.05,0.20118076,0.0,113.326935
872,1871.0,232.05,0.20122449,0.0,113.34643
873,1872.0,232.05,0.20126823,0.0,113.36596
874,1873.0,232.05,0.20131195,0.0,113.38552
875,1874.0,232.05,0.20135568,0.0,113.40511
876,1875.0,232.05,0.20139942,0.0,113.42474
877,1876.0,232.05,0.20144315,0.0,113.444405
878,1877.0,232.05,0.20148689,0.0,113.4641
879,1878.0,232.05,0.2015306,0.0,113.48383
880,1879.0,232.05,0.20157434,0.0,113.5036
881,1880.0,232.05,0.20161808,0.0,113.5234
882,1881.0,232.05,0.20166181,0.0,113.54323
883,1882.0,232.05,0.20170555,0.0,113.563095
884,1883.0,232.05,0.20174927,0.0,113.583
885,1884.0,232.05,0.201793,0.0,113.602936
886,1885.0,232.05,0.20183674,0.0,113.62291
887,1886.0,232.05,0.20188047,0.0,113.642914
888,1887.0,232.05,0.2019242,0.0,113.66296
889,1888.0,232.05,0.20196792,0.0,113.477974
890,1889.0,232.05,0.20201166,0.0,113.498085
891,1890.0,232.05,0.2020554,0.0,113.518234
892,1891.0,232.05,0.20209913,0.0,113.53842
893,1892.0,232.05,0.20214286,0.0,113.55864
894,1893.0,232.05,0.20218658,0.0,113.578896
895,1894.0,232.05,0.20223032,0.0,113.59919
896,1895.0,232.05,0.20227405,0.0,113.61952
897,1896.0,232.05,0.20231779,0.0,113.639885
898,1897.0,232.05,0.20236151,0.0,113.660286
899,1898.0,232.05,0.20240524,0.0,113.68072
900,1899.0,232.05,0.20244898,0.0,113.701195
901,1900.0,232.05,0.20249271,0.0,113.7217
902,1901.0,232.05,0.20253645,0.0,113.74225
903,1902.0,232.05,0.20258017,0.0,113.762825
904,1903.0,232.05,0.2026239,0.0,113.78345
905,1904.0,232.05,0.20266764,0.0,113.8041
906,1905.0,232.05,0.20271137,0.0,113.82479
907,1906.0,232.05,0.20275511,0.0,113.84552
908,1907.0,232.05,0.20279883,0.0,113.86629
909,1908.0,232.05,0.20284256,0.0,113.88709
910,1909.0,232.05,0.2028863,0.0,113.907936
911,1910.0,232.05,0.20293003,0.0,113.92881
912,1911.0,232.05,0.20297377,0.0,113.94973
913,1912.0,232.05,0.20301749,0.0,113.97068
914,1913.0,232.05,0.20306122,0.0,113.786606
915,1914.0,232.05,0.20310496,0.0,113.80764
916,1915.0,232.05,0.2031487,0.0,113.82871
917,1916.0,232.05,0.20319241,0.0,113.84982
918,1917.0,232.05,0.20323615,0.0,113.87097
919,1918.0,232.05,0.20327988,0.0,113.89216
920,1919.0,232.05,0.20332362,0.0,113.91338
921,1920.0,232.05,0.20336735,0.0,113.93465
922,1921.0,232.05,0.20341107,0.0,113.95595
923,1922.0,232.05,0.2034548,0.0,113.97729
924,1923.0,232.05,0.20349854,0.0,113.998665
925,1924.0,232.05,0.20354228,0.0,114.02009
926,1925.0,232.05,0.20358601,0.0,114.04155
927,1926.0,232.05,0.20362973,0.0,114.06305
928,1927.0,232.05,0.20367347,0.0,114.08459
929,1928.0,232.05,0.2037172,0.0,114.10616
930,1929.0,232.05,0.20376094,0.0,114.127785
931,1930.0,232.05,0.20380467,0.0,113.944336
932,1931.0,232.05,0.20384839,0.0,113.96594
933,1932.0,232.05,0.20389213,0.0,113.98754
934,1933.0,232.05,0.20393586,0.0,114.00914
935,1934.0,232.05,0.2039796,0.0,114.03072
936,1935.0,232.05,0.20402332,0.0,114.0523
937,1936.0,232.05,0.20406705,0.0,114.075386
938,1937.0,232.05,0.20411079,0.0,114.09846
939,1938.0,232.05,0.20415452,0.0,114.121506
940,1939.0,232.05,0.20419826,0.0,114.14453
941,1940.0,232.05,0.20424198,0.0,114.167534
942,1941.0,232.05,0.20428571,0.0,114.19052
943,1942.0,232.05,0.20432945,0.0,114.21349
944,1943.0,232.05,0.20437318,0.0,114.030655
945,1944.0,232.05,0.20441692,0.0,114.05354
946,1945.0,232.05,0.20446064,0.0,114.07641
947,1946.0,232.05,0.20450437,0.0,114.09926
948,1947.0,232.05,0.2045481,0.0,114.12209
949,1948.0,232.05,0.20459184,0.0,114.144905
950,1949.0,232.05,0.20463558,0.0,114.1677
951,1950.0,232.05,0.2046793,0.0,114.19048
952,1951.0,232.05,0.20472303,0.0,114.21324
953,1952.0,232.05,0.20476677,0.0,114.23599
954,1953.0,232.05,0.2048105,0.0,114.25871
955,1954.0,232.05,0.20485422,0.0,114.281425
956,1955.0,232.05,0.20489796,0.0,114.304115
957,1956.0,232.05,0.20494169,0.0,114.12033
958,1957.0,232.05,0.20498542,0.0,114.142944
959,1958.0,232.05,0.20502916,0.0,114.16554
960,1959.0,232.05,0.20507288,0.0,114.188126
961,1960.0,232.05,0.20511661,0.0,114.2107
962,1961.0,232.05,0.20516035,0.0,114.233246
963,1962.0,232.05,0.20520408,0.0,114.25578
964,1963.0,232.05,0.20524782,0.0,114.278305
965,1964.0,232.05,0.20529154,0.0,114.30081
966,1965.0,232.05,0.20533527,0.0,114.3233
967,1966.0,232.05,0.20537901,0.0,114.34578
968,1967.0,232.05,0.20542274,0.0,114.36823
969,1968.0,232.05,0.20546648,0.0,114.39068
970,1969.0,232.05,0.2055102,0.0,114.20596
971,1970.0,232.05,0.20555393,0.0,114.22833
972,1971.0,232.05,0.20559767,0.0,114.250694
973,1972.0,232.05,0.2056414,0.0,114.27304
974,1973.0,232.05,0.20568512,0.0,114.295364
975,1974.0,232.05,0.20572886,0.0,114.31768
976,1975.0,232.05,0.2057726,0.0,114.33998
977,1976.0,232.05,0.20581633,0.0,114.36227
978,1977.0,232.05,0.20586006,0.0,114.384544
979,1978.0,232.05,0.20590378,0.0,114.4068
980,1979.0,232.05,0.20594752,0.0,114.42905
981,1980.0,232.05,0.20599125,0.0,114.45128
982,1981.0,232.05,0.20603499,0.0,114.473495
983,1982.0,232.05,0.20607872,0.0,114.28788
984,1983.0,232.05,0.20612244,0.0,114.31003
985,1984.0,232.05,0.20616618,0.0,114.33217
986,1985.0,232.05,0.20620991,0.0,114.35429
987,1986.0,232.05,0.20625365,0.0,114.3764
988,1987.0,232.05,0.20629738,0.0,114.3985
989,1988.0,232.05,0.2063411,0.0,114.420586
990,1989.0,232.05,0.20638484,0.0,114.44266
991,1990.0,232.05,0.20642857,0.0,114.46472
992,1991.0,232.05,0.2064723,0.0,114.48677
993,1992.0,232.05,0.20651604,0.0,114.508804
994,1993.0,232.05,0.20655976,0.0,114.53083
995,1994.0,232.05,0.2066035,0.0,114.55284
996,1995.0,232.05,0.20664723,0.0,114.36634
997,1996.0,232.05,0.20669097,0.0,114.38828
998,1997.0,232.05,0.20673469,0.0,114.410225
999,1998.0,232.05,0.20677842,0.0,114.432144
1000,1999.0,232.05,0.20682216,0.0,114.454056
1001,2000.0,232.05,0.20686589,0.0,114.47596
1002,2001.0,232.05,0.20690963,0.0,114.49785
1003,2002.0,232.05,0.20695335,0.0,114.51972
1004,2003.0,232.05,0.20699708,0.0,114.750435
1005,2004.0,232.05,0.20704082,0.0,114.981094
1006,2005.0,232.05,0.20708455,0.0,115.002884
1007,2006.0,232.05,0.20712829,0.0,114.815674
1008,2007.0,232.05,0.207172,0.0,114.8374
1009,2008.0,232.05,0.20721574,0.0,114.85912
1010,2009.0,232.05,0.20725948,0.0,114.88083
1011,2010.0,232.05,0.20730321,0.0,114.90252
1012,2011.0,232.05,0.20734695,0.0,114.92421
1013,2012.0,232.05,0.20739067,0.0,114.945885
1014,2013.0,232.05,0.2074344,0.0,114.96755
1015,2014.0,232.05,0.20747814,0.0,114.98921
1016,2015.0,232.05,0.20752187,0.0,115.01086
1017,2016.0,232.05,0.20756559,0.0,115.03249
1018,2017.0,232.05,0.20760933,0.0,115.05412
1019,2018.0,232.05,0.20765306,0.0,115.075745
1020,2019.0,232.05,0.2076968,0.0,114.88769
1021,2020.0,232.05,0.20774053,0.0,114.90924
1022,2021.0,232.05,0.20778425,0.0,114.93079
1023,2022.0,232.05,0.20782799,0.0,114.95233
1024,2023.0,232.05,0.20787172,0.0,114.97386
1025,2024.0,232.05,0.20791546,0.0,114.995384
1026,2025.0,232.05,0.20795919,0.0,115.0169
1027,2026.0,232.05,0.20800291,0.0,115.03841
1028,2027.0,232.05,0.20804664,0.0,115.0599
1029,2028.0,232.05,0.20809038,0.0,115.08139
1030,2029.0,232.05,0.20813411,0.0,115.10287
1031,2030.0,232.05,0.20817785,0.0,115.12434
1032,2031.0,232.05,0.20822157,0.0,115.1458
1033,2032.0,232.05,0.2082653,0.0,115.16725
1034,2033.0,232.05,0.20830904,0.0,114.9783
1035,2034.0,232.05,0.20835277,0.0,114.999695
1036,2035.0,232.05,0.2083965,0.0,115.02109
1037,2036.0,232.05,0.20844023,0.0,115.042465
1038,2037.0,232.05,0.20848396,0.0,115.06383
1039,2038.0,232.05,0.2085277,0.0,115.08519
1040,2039.0,232.05,0.20857143,0.0,115.106544
1041,2040.0,232.05,0.20861515,0.0,115.12789
1042,2041.0,232.05,0.20865889,0.0,115.14923
1043,2042.0,232.05,0.20870262,0.0,115.17056
1044,2043.0,232.05,0.20874636,0.0,115.19188
1045,2044.0,232.05,0.2087901,0.0,115.213196
1046,2045.0,232.05,0.20883381,0.0,115.234505
1047,2046.0,232.05,0.20887755,0.0,115.04473
1048,2047.0,232.05,0.20892128,0.0,115.06598
1049,2048.0,232.05,0.20896502,0.0,115.08722
1050,2049.0,232.05,0.20900875,0.0,115.10845
1051,2050.0,232.05,0.20905247,0.0,115.12968
1052,2051.0,232.05,0.20909621,0.0,115.1525
1053,2052.0,232.05,0.20913994,0.0,115.1753
1054,2053.0,232.05,0.20918368,0.0,115.19808
1055,2054.0,232.05,0.2092274,0.0,115.22084
1056,2055.0,232.05,0.20927113,0.0,115.243576
1057,2056.0,232.05,0.20931487,0.0,115.2663
1058,2057.0,232.05,0.2093586,0.0,115.288994
1059,2058.0,232.05,0.20940234,0.0,115.31167
1060,2059.0,232.05,0.20944606,0.0,115.33433
1061,2060.0,232.05,0.2094898,0.0,115.14517
1062,2061.0,232.05,0.20953353,0.0,115.16775
1063,2062.0,232.05,0.20957726,0.0,115.19031
1064,2063.0,232.05,0.209621,0.0,115.21285
1065,2064.0,232.05,0.20966472,0.0,115.23537
1066,2065.0,232.05,0.20970845,0.0,115.25787
1067,2066.0,232.05,0.20975219,0.0,115.28036
1068,2067.0,232.05,0.20979592,0.0,115.302826
1069,2068.0,232.05,0.20983966,0.0,115.32527
1070,2069.0,232.05,0.20988338,0.0,115.3477
1071,2070.0,232.05,0.20992711,0.0,115.37012
1072,2071.0,232.05,0.20997085,0.0,115.39252
1073,2072.0,232.05,0.21001458,0.0,115.414894
1074,2073.0,232.05,0.2100583,0.0,115.22478
1075,2074.0,232.05,0.21010204,0.0,115.24708
1076,2075.0,232.05,0.21014577,0.0,115.26936
1077,2076.0,232.05,0.2101895,0.0,115.29163
1078,2077.0,232.05,0.21023324,0.0,115.31389
1079,2078.0,232.05,0.21027696,0.0,115.33613
1080,2079.0,232.05,0.2103207,0.0,115.358345
1081,2080.0,232.05,0.21036443,0.0,115.380554
1082,2081.0,232.05,0.21040817,0.0,115.40274
1083,2082.0,232.05,0.2104519,0.0,115.42491
1084,2083.0,232.05,0.21049562,0.0,115.447075
1085,2084.0,232.05,0.21053936,0.0,115.469215
1086,2085.0,232.05,0.21058309,0.0,115.49134
1087,2086.0,232.05,0.21062683,0.0,115.51345
1088,2087.0,232.05,0.21067056,0.0,115.32234
1089,2088.0,232.05,0.21071428,0.0,115.34438
1090,2089.0,232.05,0.21075802,0.0,115.36641
1091,2090.0,232.05,0.21080175,0.0,115.38842
1092,2091.0,232.05,0.21084549,0.0,115.410416
1093,2092.0,232.05,0.21088922,0.0,115.4324
1094,2093.0,232.05,0.21093294,0.0,115.45437
1095,2094.0,232.05,0.21097668,0.0,115.476326
1096,2095.0,232.05,0.21102041,0.0,115.49826
1097,2096.0,232.05,0.21106414,0.0,115.52019
1098,2097.0,232.05,0.21110786,0.0,115.5421
1099,2098.0,232.05,0.2111516,0.0,115.77767
1100,2099.0,232.05,0.21119533,0.0,115.79945
1101,2100.0,232.05,0.21123907,0.0,115.82122
1102,2101.0,232.05,0.2112828,0.0,115.84297
1103,2102.0,232.05,0.21132652,0.0,115.864716
1104,2103.0,232.05,0.21137026,0.0,115.886444
1105,2104.0,232.05,0.211414,0.0,115.908165
1106,2105.0,232.05,0.21145773,0.0,115.92987
1107,2106.0,232.05,0.21150146,0.0,115.95156
