,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.19081151,0.0,110.47916
576,1575.0,232.05,0.19089006,0.0,110.48711
577,1576.0,232.05,0.19096859,0.0,110.49514
578,1577.0,232.05,0.19104712,0.0,110.50326
579,1578.0,232.05,0.19112566,0.0,110.51146
580,1579.0,232.05,0.19120419,0.0,110.519745
581,1580.0,232.05,0.19128272,0.0,110.528114
582,1581.0,232.05,0.19136126,0.0,110.53657
583,1582.0,232.05,0.19143979,0.0,110.5451
584,1583.0,232.05,0.19151832,0.0,110.55372
585,1584.0,232.05,0.19159687,0.0,110.56371
586,1585.0,232.05,0.1916754,0.0,110.57378
587,1586.0,232.05,0.19175392,0.0,110.58392
588,1587.0,232.05,0.19183247,0.0,110.59413
589,1588.0,232.05,0.191911,0.0,110.604416
590,1589.0,232.05,0.19198953,0.0,110.61478
591,1590.0,232.05,0.19206807,0.0,110.625206
592,1591.0,232.05,0.1921466,0.0,110.63571
593,1592.0,232.05,0.19222513,0.0,110.64629
594,1593.0,232.05,0.19230366,0.0,110.656944
595,1594.0,232.05,0.1923822,0.0,110.66767
596,1595.0,232.05,0.19246073,0.0,110.67847
597,1596.0,232.05,0.19253926,0.0,110.68934
598,1597.0,232.05,0.1926178,0.0,110.70029
599,1598.0,232.05,0.19269633,0.0,110.7113
600,1599.0,232.05,0.19277486,0.0,110.7224
601,1600.0,232.05,0.1928534,0.0,110.73356
602,1601.0,232.05,0.19293194,0.0,110.7448
603,1602.0,232.05,0.19301046,0.0,110.75611
604,1603.0,232.05,0.19308901,0.0,110.767494
605,1604.0,232.05,0.19316754,0.0,110.77895
606,1605.0,232.05,0.19324607,0.0,110.79049
607,1606.0,232.05,0.19332461,0.0,110.80209
608,1607.0,232.05,0.19340314,0.0,110.813774
609,1608.0,232.05,0.19348167,0.0,110.82553
610,1609.0,232.05,0.19356021,0.0,110.83736
611,1610.0,232.05,0.19363874,0.0,110.84926
612,1611.0,232.05,0.19371727,0.0,110.86123
613,1612.0,232.05,0.19379582,0.0,110.87328
614,1613.0,232.05,0.19387434,0.0,110.8854
615,1614.0,232.05,0.19395287,0.0,110.8976
616,1615.0,232.05,0.19403142,0.0,110.90987
617,1616.0,232.05,0.19410995,0.0,110.92221
618,1617.0,232.05,0.19418848,0.0,110.93463
619,1618.0,232.05,0.19426702,0.0,110.94712
620,1619.0,232.05,0.19434555,0.0,110.95969
621,1620.0,232.05,0.19442408,0.0,110.97233
622,1621.0,232.05,0.19450262,0.0,110.98504
623,1622.0,232.05,0.19458115,0.0,110.997826
624,1623.0,232.05,0.19465968,0.0,111.01069
625,1624.0,232.05,0.19473822,0.0,111.02363
626,1625.0,232.05,0.19481675,0.0,111.03664
627,1626.0,232.05,0.19489528,0.0,111.04972
628,1627.0,232.05,0.19497383,0.0,111.062874
629,1628.0,232.05,0.19505236,0.0,111.07611
630,1629.0,232.05,0.19513088,0.0,111.08942
631,1630.0,232.05,0.19520943,0.0,111.1028
632,1631.0,232.05,0.19528796,0.0,111.11625
633,1632.0,232.05,0.19536649,0.0,111.129776
634,1633.0,232.05,0.19544503,0.0,111.14338
635,1634.0,232.05,0.19552356,0.0,111.15706
636,1635.0,232.05,0.19560209,0.0,111.170815
637,1636.0,232.05,0.19568063,0.0,111.18464
638,1637.0,232.05,0.19575916,0.0,111.19854
639,1638.0,232.05,0.19583769,0.0,111.21251
640,1639.0,232.05,0.19591624,0.0,111.22792
641,1640.0,232.05,0.19599476,0.0,111.24339
642,1641.0,232.05,0.1960733,0.0,111.258934
643,1642.0,232.05,0.19615184,0.0,111.274536
644,1643.0,232.05,0.19623037,0.0,111.2902
645,1644.0,232.05,0.1963089,0.0,111.30593
646,1645.0,232.05,0.19638744,0.0,111.321724
647,1646.0,232.05,0.19646597,0.0,111.33758
648,1647.0,232.05,0.1965445,0.0,111.3535
649,1648.0,232.05,0.19662304,0.0,111.36949
650,1649.0,232.05,0.19670157,0.0,111.38554
651,1650.0,232.05,0.1967801,0.0,111.40166
652,1651.0,232.05,0.19685864,0.0,111.41784
653,1652.0,232.05,0.19693717,0.0,111.43408
654,1653.0,232.05,0.1970157,0.0,111.45039
655,1654.0,232.05,0.19709425,0.0,111.466774
656,1655.0,232.05,0.19717278,0.0,111.483215
657,1656.0,232.05,0.1972513,0.0,111.499725
658,1657.0,232.05,0.19732985,0.0,111.5163
659,1658.0,232.05,0.19740838,0.0,111.532936
660,1659.0,232.05,0.1974869,0.0,111.549644
661,1660.0,232.05,0.19756545,0.0,111.566414
662,1661.0,232.05,0.19764398,0.0,111.58325
663,1662.0,232.05,0.19772251,0.0,111.60016
664,1663.0,232.05,0.19780105,0.0,111.61713
665,1664.0,232.05,0.19787958,0.0,111.63416
666,1665.0,232.05,0.19795811,0.0,111.65127
667,1666.0,232.05,0.19803666,0.0,111.66844
668,1667.0,232.05,0.19811518,0.0,111.68568
669,1668.0,232.05,0.19819371,0.0,111.70298
670,1669.0,232.05,0.19827226,0.0,111.72035
671,1670.0,232.05,0.19835079,0.0,111.73779
672,1671.0,232.05,0.19842932,0.0,111.7553
673,1672.0,232.05,0.19850786,0.0,111.77287
674,1673.0,232.05,0.19858639,0.0,111.79051
675,1674.0,232.05,0.19866492,0.0,111.80822
676,1675.0,232.05,0.19874346,0.0,111.826
677,1676.0,232.05,0.19882199,0.0,111.84384
678,1677.0,232.05,0.19890052,0.0,111.861755
679,1678.0,232.05,0.19897906,0.0,111.87973
680,1679.0,232.05,0.1990576,0.0,111.89778
681,1680.0,232.05,0.19913612,0.0,111.91589
682,1681.0,232.05,0.19921467,0.0,111.93408
683,1682.0,232.05,0.1992932,0.0,111.95233
684,1683.0,232.05,0.19937173,0.0,111.97066
685,1684.0,232.05,0.19945025,0.0,111.989044
686,1685.0,232.05,0.1995288,0.0,112.0075
687,1686.0,232.05,0.19960733,0.0,112.026024
688,1687.0,232.05,0.19968586,0.0,112.044624
689,1688.0,232.05,0.1997644,0.0,112.063286
690,1689.0,232.05,0.19984293,0.0,112.082016
691,1690.0,232.05,0.19992146,0.0,112.100815
692,1691.0,232.05,0.2,0.0,112.11969
693,1692.0,232.05,0.20007853,0.0,112.138626
694,1693.0,232.05,0.20015706,0.0,112.15764
695,1694.0,232.05,0.2002356,0.0,111.97165
696,1695.0,232.05,0.20031413,0.0,111.9908
697,1696.0,232.05,0.20039266,0.0,112.01002
698,1697.0,232.05,0.20047121,0.0,112.03074
699,1698.0,232.05,0.20054974,0.0,112.05152
700,1699.0,232.05,0.20062827,0.0,112.07236
701,1700.0,232.05,0.20070681,0.0,112.093254
702,1701.0,232.05,0.20078534,0.0,112.11421
703,1702.0,232.05,0.20086387,0.0,112.13522
704,1703.0,232.05,0.20094241,0.0,112.156296
705,1704.0,232.05,0.20102094,0.0,112.17743
706,1705.0,232.05,0.20109947,0.0,112.19862
707,1706.0,232.05,0.20117801,0.0,112.21987
708,1707.0,232.05,0.20125654,0.0,112.24119
709,1708.0,232.05,0.20133507,0.0,112.26256
710,1709.0,232.05,0.20141362,0.0,112.28399
711,1710.0,232.05,0.20149215,0.0,112.30547
712,1711.0,232.05,0.20157067,0.0,112.32703
713,1712.0,232.05,0.20164922,0.0,112.34864
714,1713.0,232.05,0.20172775,0.0,112.370316
715,1714.0,232.05,0.20180628,0.0,112.392044
716,1715.0,232.05,0.20188482,0.0,112.41384
717,1716.0,232.05,0.20196335,0.0,112.4357
718,1717.0,232.05,0.20204188,0.0,112.45761
719,1718.0,232.05,0.20212042,0.0,112.47959
720,1719.0,232.05,0.20219895,0.0,112.50163
721,1720.0,232.05,0.20227748,0.0,112.523735
722,1721.0,232.05,0.20235603,0.0,112.5459
723,1722.0,232.05,0.20243455,0.0,112.56813
724,1723.0,232.05,0.20251308,0.0,112.590416
725,1724.0,232.05,0.20259163,0.0,112.61277
726,1725.0,232.05,0.20267016,0.0,112.635185
727,1726.0,232.05,0.20274869,0.0,112.65766
728,1727.0,232.05,0.20282723,0.0,112.68021
729,1728.0,232.05,0.20290576,0.0,112.702805
730,1729.0,232.05,0.20298429,0.0,112.72547
731,1730.0,232.05,0.20306283,0.0,112.74821
732,1731.0,232.05,0.20314136,0.0,112.770996
733,1732.0,232.05,0.20321989,0.0,112.79386
734,1733.0,232.05,0.20329843,0.0,112.81678
735,1734.0,232.05,0.20337696,0.0,112.83977
736,1735.0,232.05,0.2034555,0.0,112.862816
737,1736.0,232.05,0.20353404,0.0,112.885925
738,1737.0,232.05,0.20361257,0.0,112.90911
739,1738.0,232.05,0.2036911,0.0,112.93235
740,1739.0,232.05,0.20376964,0.0,112.95566
741,1740.0,232.05,0.20384817,0.0,112.97903
742,1741.0,232.05,0.2039267,0.0,113.002464
743,1742.0,232.05,0.20400524,0.0,113.02597
744,1743.0,232.05,0.20408377,0.0,113.04954
745,1744.0,232.05,0.2041623,0.0,113.07317
746,1745.0,232.05,0.20424084,0.0,113.09687
747,1746.0,232.05,0.20431937,0.0,113.12063
748,1747.0,232.05,0.2043979,0.0,113.14446
749,1748.0,232.05,0.20447645,0.0,113.16836
750,1749.0,232.05,0.20455498,0.0,113.192314
751,1750.0,232.05,0.2046335,0.0,113.21634
752,1751.0,232.05,0.20471205,0.0,113.24043
753,1752.0,232.05,0.20479058,0.0,113.264595
754,1753.0,232.05,0.2048691,0.0,113.28882
755,1754.0,232.05,0.20494765,0.0,113.31311
756,1755.0,232.05,0.20502618,0.0,113.33747
757,1756.0,232.05,0.20510471,0.0,113.36189
758,1757.0,232.05,0.20518325,0.0,113.3879
759,1758.0,232.05,0.20526178,0.0,113.2089
760,1759.0,232.05,0.20534031,0.0,113.235016
761,1760.0,232.05,0.20541885,0.0,113.261185
762,1761.0,232.05,0.20549738,0.0,113.287415
763,1762.0,232.05,0.20557591,0.0,113.3137
764,1763.0,232.05,0.20565446,0.0,113.340034
765,1764.0,232.05,0.20573299,0.0,113.36643
766,1765.0,232.05,0.20581152,0.0,113.39288
767,1766.0,232.05,0.20589006,0.0,113.41939
768,1767.0,232.05,0.20596859,0.0,113.44595
769,1768.0,232.05,0.20604712,0.0,113.47257
770,1769.0,232.05,0.20612566,0.0,113.499245
771,1770.0,232.05,0.20620419,0.0,113.52598
772,1771.0,232.05,0.20628272,0.0,113.55277
773,1772.0,232.05,0.20636126,0.0,113.57962
774,1773.0,232.05,0.2064398,0.0,113.60653
775,1774.0,232.05,0.20651832,0.0,113.63349
776,1775.0,232.05,0.20659685,0.0,113.660515
777,1776.0,232.05,0.2066754,0.0,113.6876
778,1777.0,232.05,0.20675392,0.0,113.71474
779,1778.0,232.05,0.20683245,0.0,113.741936
780,1779.0,232.05,0.206911,0.0,113.769196
781,1780.0,232.05,0.20698953,0.0,113.79651
782,1781.0,232.05,0.20706806,0.0,113.82389
783,1782.0,232.05,0.2071466,0.0,113.851326
784,1783.0,232.05,0.20722513,0.0,113.87882
785,1784.0,232.05,0.20730366,0.0,113.90637
786,1785.0,232.05,0.2073822,0.0,113.93399
787,1786.0,232.05,0.20746073,0.0,113.96167
788,1787.0,232.05,0.20753926,0.0,113.9894
789,1788.0,232.05,0.2076178,0.0,114.017204
790,1789.0,232.05,0.20769633,0.0,114.04506
791,1790.0,232.05,0.20777486,0.0,114.07298
792,1791.0,232.05,0.2078534,0.0,114.10096
793,1792.0,232.05,0.20793194,0.0,114.129005
794,1793.0,232.05,0.20801046,0.0,114.157104
795,1794.0,232.05,0.20808901,0.0,114.18527
796,1795.0,232.05,0.20816754,0.0,114.2135
797,1796.0,232.05,0.20824607,0.0,114.24179
798,1797.0,232.05,0.20832461,0.0,114.27014
799,1798.0,232.05,0.20840314,0.0,114.09349
800,1799.0,232.05,0.20848167,0.0,114.12197
801,1800.0,232.05,0.20856021,0.0,114.15051
802,1801.0,232.05,0.20863874,0.0,114.179115
803,1802.0,232.05,0.20871727,0.0,114.20778
804,1803.0,232.05,0.20879582,0.0,114.23651
805,1804.0,232.05,0.20887434,0.0,114.265305
806,1805.0,232.05,0.20895287,0.0,114.29417
807,1806.0,232.05,0.20903142,0.0,114.32308
808,1807.0,232.05,0.20910995,0.0,114.352066
809,1808.0,232.05,0.20918848,0.0,114.38112
810,1809.0,232.05,0.20926702,0.0,114.410225
811,1810.0,232.05,0.20934555,0.0,114.43941
812,1811.0,232.05,0.20942408,0.0,114.46864
813,1812.0,232.05,0.20950262,0.0,114.49795
814,1813.0,232.05,0.20958115,0.0,114.52732
815,1814.0,232.05,0.20965968,0.0,114.556755
816,1815.0,232.05,0.20973822,0.0,114.58625
817,1816.0,232.05,0.20981675,0.0,114.615814
818,1817.0,232.05,0.20989528,0.0,114.64545
819,1818.0,232.05,0.20997383,0.0,114.67514
820,1819.0,232.05,0.21005236,0.0,114.704895
821,1820.0,232.05,0.21013089,0.0,114.734726
822,1821.0,232.05,0.21020943,0.0,114.76621
823,1822.0,232.05,0.21028796,0.0,114.79776
824,1823.0,232.05,0.21036649,0.0,114.82936
825,1824.0,232.05,0.21044503,0.0,114.86101
826,1825.0,232.05,0.21052356,0.0,114.892715
827,1826.0,232.05,0.21060209,0.0,114.92448
828,1827.0,232.05,0.21068063,0.0,114.95628
829,1828.0,232.05,0.21075916,0.0,114.78309
830,1829.0,232.05,0.21083769,0.0,114.81501
831,1830.0,232.05,0.21091624,0.0,114.846985
832,1831.0,232.05,0.21099477,0.0,114.87902
833,1832.0,232.05,0.2110733,0.0,114.9111
834,1833.0,232.05,0.21115184,0.0,114.943245
835,1834.0,232.05,0.21123037,0.0,114.97544
836,1835.0,232.05,0.2113089,0.0,115.0077
837,1836.0,232.05,0.21138744,0.0,115.04001
838,1837.0,232.05,0.21146597,0.0,115.07237
839,1838.0,232.05,0.2115445,0.0,115.10479
840,1839.0,232.05,0.21162304,0.0,115.137276
841,1840.0,232.05,0.21170157,0.0,115.16981
842,1841.0,232.05,0.2117801,0.0,115.2024
843,1842.0,232.05,0.21185865,0.0,115.235054
844,1843.0,232.05,0.21193717,0.0,115.26776
845,1844.0,232.05,0.2120157,0.0,115.30052
846,1845.0,232.05,0.21209425,0.0,115.33334
847,1846.0,232.05,0.21217278,0.0,115.36623
848,1847.0,232.05,0.2122513,0.0,115.39917
849,1848.0,232.05,0.21232985,0.0,115.43217
850,1849.0,232.05,0.21240838,0.0,115.465225
851,1850.0,232.05,0.21248691,0.0,115.498344
852,1851.0,232.05,0.21256545,0.0,115.53152
853,1852.0,232.05,0.21264398,0.0,115.359695
854,1853.0,232.05,0.21272251,0.0,115.39299
855,1854.0,232.05,0.21280105,0.0,115.42635
856,1855.0,232.05,0.21287958,0.0,115.45977
857,1856.0,232.05,0.21295811,0.0,115.49325
858,1857.0,232.05,0.21303666,0.0,115.526794
859,1858.0,232.05,0.21311519,0.0,115.560394
860,1859.0,232.05,0.21319371,0.0,115.594055
861,1860.0,232.05,0.21327226,0.0,115.62778
862,1861.0,232.05,0.21335079,0.0,115.66156
863,1862.0,232.05,0.21342932,0.0,115.695404
864,1863.0,232.05,0.21350785,0.0,115.72932
865,1864.0,232.05,0.21358639,0.0,115.76328
866,1865.0,232.05,0.21366492,0.0,115.79732
867,1866.0,232.05,0.21374345,0.0,115.831406
868,1867.0,232.05,0.21382199,0.0,115.86556
869,1868.0,232.05,0.21390052,0.0,115.89978
870,1869.0,232.05,0.21397905,0.0,115.93406
871,1870.0,232.05,0.2140576,0.0,115.96841
872,1871.0,232.05,0.21413612,0.0,115.797745
873,1872.0,232.05,0.21421465,0.0,115.83222
874,1873.0,232.05,0.2142932,0.0,115.86675
875,1874.0,232.05,0.21437173,0.0,115.90136
876,1875.0,232.05,0.21445026,0.0,115.93602
877,1876.0,232.05,0.2145288,0.0,115.97075
878,1877.0,232.05,0.21460733,0.0,116.00554
879,1878.0,232.05,0.21468586,0.0,116.0404
880,1879.0,232.05,0.2147644,0.0,116.07532
881,1880.0,232.05,0.21484293,0.0,116.1103
882,1881.0,232.05,0.21492146,0.0,116.14535
883,1882.0,232.05,0.215,0.0,116.180466
884,1883.0,232.05,0.21507853,0.0,116.215645
885,1884.0,232.05,0.21515706,0.0,116.250885
886,1885.0,232.05,0.2152356,0.0,116.2862
887,1886.0,232.05,0.21531413,0.0,116.32157
888,1887.0,232.05,0.21539266,0.0,116.35871
889,1888.0,232.05,0.21547121,0.0,116.3959
890,1889.0,232.05,0.21554974,0.0,116.22807
891,1890.0,232.05,0.21562827,0.0,116.26537
892,1891.0,232.05,0.21570681,0.0,116.30272
893,1892.0,232.05,0.21578534,0.0,116.34012
894,1893.0,232.05,0.21586387,0.0,116.37757
895,1894.0,232.05,0.21594241,0.0,116.41508
896,1895.0,232.05,0.21602094,0.0,116.452644
897,1896.0,232.05,0.21609947,0.0,116.49026
898,1897.0,232.05,0.21617801,0.0,116.52792
899,1898.0,232.05,0.21625654,0.0,116.56564
900,1899.0,232.05,0.21633507,0.0,116.603424
901,1900.0,232.05,0.21641362,0.0,116.64126
902,1901.0,232.05,0.21649215,0.0,116.679146
903,1902.0,232.05,0.21657068,0.0,116.71709
904,1903.0,232.05,0.21664922,0.0,116.550026
905,1904.0,232.05,0.21672775,0.0,116.58809
906,1905.0,232.05,0.21680628,0.0,116.626205
907,1906.0,232.05,0.21688482,0.0,116.66438
908,1907.0,232.05,0.21696335,0.0,116.70262
909,1908.0,232.05,0.21704188,0.0,116.74091
910,1909.0,232.05,0.21712042,0.0,116.77926
911,1910.0,232.05,0.21719895,0.0,116.817665
912,1911.0,232.05,0.21727748,0.0,116.85613
913,1912.0,232.05,0.21735603,0.0,116.89466
914,1913.0,232.05,0.21743456,0.0,116.93324
915,1914.0,232.05,0.21751308,0.0,116.97189
916,1915.0,232.05,0.21759163,0.0,116.805534
917,1916.0,232.05,0.21767016,0.0,116.84431
918,1917.0,232.05,0.21774869,0.0,116.88314
919,1918.0,232.05,0.21782723,0.0,116.922035
920,1919.0,232.05,0.21790576,0.0,116.961
921,1920.0,232.05,0.21798429,0.0,117.000015
922,1921.0,232.05,0.21806283,0.0,117.03909
923,1922.0,232.05,0.21814136,0.0,117.07824
924,1923.0,232.05,0.21821989,0.0,117.11745
925,1924.0,232.05,0.21829844,0.0,116.95166
926,1925.0,232.05,0.21837696,0.0,116.991005
927,1926.0,232.05,0.2184555,0.0,117.03032
928,1927.0,232.05,0.21853404,0.0,117.069626
929,1928.0,232.05,0.21861257,0.0,117.1089
930,1929.0,232.05,0.2186911,0.0,117.148155
931,1930.0,232.05,0.21876964,0.0,117.18739
932,1931.0,232.05,0.21884817,0.0,117.02094
933,1932.0,232.05,0.2189267,0.0,117.06006
934,1933.0,232.05,0.21900524,0.0,117.09915
935,1934.0,232.05,0.21908377,0.0,117.13822
936,1935.0,232.05,0.2191623,0.0,117.17728
937,1936.0,232.05,0.21924084,0.0,117.21631
938,1937.0,232.05,0.21931937,0.0,117.255325
939,1938.0,232.05,0.2193979,0.0,117.08795
940,1939.0,232.05,0.21947645,0.0,117.126854
941,1940.0,232.05,0.21955498,0.0,117.165726
942,1941.0,232.05,0.2196335,0.0,117.20458
943,1942.0,232.05,0.21971205,0.0,117.24342
944,1943.0,232.05,0.21979058,0.0,117.28224
945,1944.0,232.05,0.2198691,0.0,117.32104
946,1945.0,232.05,0.21994765,0.0,117.152756
947,1946.0,232.05,0.22002618,0.0,117.191444
948,1947.0,232.05,0.22010471,0.0,117.23011
949,1948.0,232.05,0.22018325,0.0,117.26875
950,1949.0,232.05,0.22026178,0.0,117.30738
951,1950.0,232.05,0.22034031,0.0,117.34599
952,1951.0,232.05,0.22041886,0.0,117.38458
953,1952.0,232.05,0.22049738,0.0,117.2154
954,1953.0,232.05,0.22057591,0.0,117.25388
955,1954.0,232.05,0.22065444,0.0,117.29234
956,1955.0,232.05,0.22073299,0.0,117.33079
957,1956.0,232.05,0.22081152,0.0,117.36921
958,1957.0,232.05,0.22089005,0.0,117.40762
959,1958.0,232.05,0.22096859,0.0,117.44781
960,1959.0,232.05,0.22104712,0.0,117.48797
961,1960.0,232.05,0.22112565,0.0,117.736465
962,1961.0,232.05,0.22120419,0.0,117.77649
963,1962.0,232.05,0.22128272,0.0,117.81649
964,1963.0,232.05,0.22136125,0.0,117.85646
965,1964.0,232.05,0.2214398,0.0,117.89639
966,1965.0,232.05,0.22151832,0.0,117.9363
967,1966.0,232.05,0.22159685,0.0,117.767204
968,1967.0,232.05,0.2216754,0.0,117.80697
969,1968.0,232.05,0.22175393,0.0,117.84671
970,1969.0,232.05,0.22183245,0.0,117.88642
971,1970.0,232.05,0.221911,0.0,117.92611
972,1971.0,232.05,0.22198953,0.0,117.96576
973,1972.0,232.05,0.22206806,0.0,118.00539
974,1973.0,232.05,0.2221466,0.0,117.83531
975,1974.0,232.05,0.22222513,0.0,117.8748
976,1975.0,232.05,0.22230366,0.0,117.91427
977,1976.0,232.05,0.2223822,0.0,117.95371
978,1977.0,232.05,0.22246073,0.0,117.99312
979,1978.0,232.05,0.22253926,0.0,118.0325
980,1979.0,232.05,0.2226178,0.0,118.07186
981,1980.0,232.05,0.22269633,0.0,117.900826
982,1981.0,232.05,0.22277486,0.0,117.940056
983,1982.0,232.05,0.2228534,0.0,117.979256
984,1983.0,232.05,0.22293194,0.0,118.01843
985,1984.0,232.05,0.22301047,0.0,118.05759
986,1985.0,232.05,0.22308901,0.0,118.09672
987,1986.0,232.05,0.22316754,0.0,118.13582
988,1987.0,232.05,0.22324607,0.0,117.96382
989,1988.0,232.05,0.22332461,0.0,118.0028
990,1989.0,232.05,0.22340314,0.0,118.041756
991,1990.0,232.05,0.22348167,0.0,118.08068
992,1991.0,232.05,0.22356021,0.0,118.11958
993,1992.0,232.05,0.22363874,0.0,118.15847
994,1993.0,232.05,0.22371727,0.0,118.19733
995,1994.0,232.05,0.22379582,0.0,118.23616
996,1995.0,232.05,0.22387435,0.0,118.063126
997,1996.0,232.05,0.22395287,0.0,118.10184
998,1997.0,232.05,0.22403142,0.0,118.140526
999,1998.0,232.05,0.22410995,0.0,118.17919
1000,1999.0,232.05,0.22418848,0.0,118.217834
1001,2000.0,232.05,0.22426702,0.0,118.256454
1002,2001.0,232.05,0.22434555,0.0,118.29506
1003,2002.0,232.05,0.22442408,0.0,118.121086
1004,2003.0,232.05,0.22450262,0.0,118.15957
1005,2004.0,232.05,0.22458115,0.0,118.19803
1006,2005.0,232.05,0.22465968,0.0,118.236465
1007,2006.0,232.05,0.22473823,0.0,118.27488
1008,2007.0,232.05,0.22481675,0.0,118.31328
1009,2008.0,232.05,0.22489528,0.0,118.351654
1010,2009.0,232.05,0.22497383,0.0,118.39001
1011,2010.0,232.05,0.22505236,0.0,118.42834
1012,2011.0,232.05,0.22513089,0.0,118.67989
1013,2012.0,232.05,0.22520943,0.0,118.71811
1014,2013.0,232.05,0.22528796,0.0,118.75632
1015,2014.0,232.05,0.22536649,0.0,118.794495
1016,2015.0,232.05,0.22544503,0.0,118.832664
1017,2016.0,232.05,0.22552356,0.0,118.657036
1018,2017.0,232.05,0.22560209,0.0,118.69509
1019,2018.0,232.05,0.22568063,0.0,118.73312
1020,2019.0,232.05,0.22575916,0.0,118.77113
1021,2020.0,232.05,0.2258377,0.0,118.80913
1022,2021.0,232.05,0.22591624,0.0,118.84711
1023,2022.0,232.05,0.22599477,0.0,118.88506
1024,2023.0,232.05,0.2260733,0.0,118.923004
1025,2024.0,232.05,0.22615184,0.0,118.74638
1026,2025.0,232.05,0.22623037,0.0,118.78421
1027,2026.0,232.05,0.2263089,0.0,118.82202
1028,2027.0,232.05,0.22638744,0.0,118.85982
1029,2028.0,232.05,0.22646597,0.0,118.8976
1030,2029.0,232.05,0.2265445,0.0,118.935356
1031,2030.0,232.05,0.22662304,0.0,118.9731
1032,2031.0,232.05,0.22670157,0.0,118.79558
1033,2032.0,232.05,0.2267801,0.0,118.83512
1034,2033.0,232.05,0.22685865,0.0,118.87463
1035,2034.0,232.05,0.22693717,0.0,118.91411
1036,2035.0,232.05,0.2270157,0.0,118.95355
1037,2036.0,232.05,0.22709425,0.0,118.992966
1038,2037.0,232.05,0.22717278,0.0,119.03234
1039,2038.0,232.05,0.2272513,0.0,119.07169
1040,2039.0,232.05,0.22732985,0.0,118.89498
1041,2040.0,232.05,0.22740838,0.0,118.93419
1042,2041.0,232.05,0.22748691,0.0,118.973366
1043,2042.0,232.05,0.22756545,0.0,119.01251
1044,2043.0,232.05,0.22764398,0.0,119.05163
1045,2044.0,232.05,0.22772251,0.0,119.09072
1046,2045.0,232.05,0.22780104,0.0,119.129776
1047,2046.0,232.05,0.22787958,0.0,119.16881
1048,2047.0,232.05,0.22795811,0.0,118.991
1049,2048.0,232.05,0.22803664,0.0,119.02989
1050,2049.0,232.05,0.22811519,0.0,119.06876
1051,2050.0,232.05,0.22819372,0.0,119.1076
1052,2051.0,232.05,0.22827224,0.0,119.14641
1053,2052.0,232.05,0.22835079,0.0,119.185196
1054,2053.0,232.05,0.22842932,0.0,119.223946
1055,2054.0,232.05,0.22850785,0.0,119.045166
1056,2055.0,232.05,0.22858639,0.0,119.08379
1057,2056.0,232.05,0.22866492,0.0,119.12239
1058,2057.0,232.05,0.22874345,0.0,119.160965
1059,2058.0,232.05,0.228822,0.0,119.19951
1060,2059.0,232.05,0.22890052,0.0,119.23803
1061,2060.0,232.05,0.22897905,0.0,119.27652
1062,2061.0,232.05,0.2290576,0.0,119.31499
1063,2062.0,232.05,0.22913612,0.0,119.13514
1064,2063.0,232.05,0.22921465,0.0,119.173485
1065,2064.0,232.05,0.2292932,0.0,119.430244
1066,2065.0,232.05,0.22937173,0.0,119.686966
1067,2066.0,232.05,0.22945026,0.0,119.72523
1068,2067.0,232.05,0.2295288,0.0,119.76347
1069,2068.0,232.05,0.22960733,0.0,119.80169
1070,2069.0,232.05,0.22968586,0.0,119.62107
1071,2070.0,232.05,0.2297644,0.0,119.659164
1072,2071.0,232.05,0.22984293,0.0,119.697235
1073,2072.0,232.05,0.22992146,0.0,119.73528
1074,2073.0,232.05,0.23,0.0,119.773315
1075,2074.0,232.05,0.23007853,0.0,119.81132
1076,2075.0,232.05,0.23015706,0.0,119.849304
1077,2076.0,232.05,0.2302356,0.0,119.88727
1078,2077.0,232.05,0.23031414,0.0,119.70561
1079,2078.0,232.05,0.23039266,0.0,119.743454
1080,2079.0,232.05,0.23047121,0.0,119.78127
1081,2080.0,232.05,0.23054974,0.0,119.81908
1082,2081.0,232.05,0.23062827,0.0,119.85685
1083,2082.0,232.05,0.23070681,0.0,119.89461
1084,2083.0,232.05,0.23078534,0.0,119.93235
1085,2084.0,232.05,0.23086387,0.0,119.97007
1086,2085.0,232.05,0.23094241,0.0,119.787384
1087,2086.0,232.05,0.23102094,0.0,119.82499
1088,2087.0,232.05,0.23109947,0.0,119.86257
1089,2088.0,232.05,0.23117802,0.0,119.90013
1090,2089.0,232.05,0.23125654,0.0,119.937675
1091,2090.0,232.05,0.23133507,0.0,119.9752
1092,2091.0,232.05,0.23141362,0.0,120.0127
1093,2092.0,232.05,0.23149215,0.0,120.050186
1094,2093.0,232.05,0.23157068,0.0,119.86649
1095,2094.0,232.05,0.23164922,0.0,119.90386
1096,2095.0,232.05,0.23172775,0.0,119.941216
1097,2096.0,232.05,0.23180628,0.0,119.978546
1098,2097.0,232.05,0.23188482,0.0,120.01586
1099,2098.0,232.05,0.23196335,0.0,120.05316
1100,2099.0,232.05,0.23204188,0.0,120.09044
1101,2100.0,232.05,0.23212042,0.0,120.1277
1102,2101.0,232.05,0.23219895,0.0,119.943
1103,2102.0,232.05,0.23227748,0.0,119.98015
1104,2103.0,232.05,0.23235603,0.0,120.01728
1105,2104.0,232.05,0.23243456,0.0,120.05439
1106,2105.0,232.05,0.23251309,0.0,120.09149
1107,2106.0,232.05,0.23259163,0.0,120.12857
