,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.1891573,0.0,110.38461
576,1575.0,232.05,0.18921348,0.0,110.39031
577,1576.0,232.05,0.18926966,0.0,110.396065
578,1577.0,232.05,0.18932584,0.0,110.40188
579,1578.0,232.05,0.18938202,0.0,110.40776
580,1579.0,232.05,0.18943821,0.0,110.4137
581,1580.0,232.05,0.18949439,0.0,110.419685
582,1581.0,232.05,0.18955056,0.0,110.42574
583,1582.0,232.05,0.18960674,0.0,110.43186
584,1583.0,232.05,0.18966292,0.0,110.438034
585,1584.0,232.05,0.1897191,0.0,110.44427
586,1585.0,232.05,0.18977529,0.0,110.45057
587,1586.0,232.05,0.18983147,0.0,110.45692
588,1587.0,232.05,0.18988764,0.0,110.46333
589,1588.0,232.05,0.18994382,0.0,110.46981
590,1589.0,232.05,0.19,0.0,110.47634
591,1590.0,232.05,0.19005617,0.0,110.48293
592,1591.0,232.05,0.19011235,0.0,110.489586
593,1592.0,232.05,0.19016854,0.0,110.4963
594,1593.0,232.05,0.19022472,0.0,110.50307
595,1594.0,232.05,0.1902809,0.0,110.509895
596,1595.0,232.05,0.19033708,0.0,110.516785
597,1596.0,232.05,0.19039325,0.0,110.523735
598,1597.0,232.05,0.19044943,0.0,110.53074
599,1598.0,232.05,0.19050562,0.0,110.53781
600,1599.0,232.05,0.1905618,0.0,110.54494
601,1600.0,232.05,0.19061798,0.0,110.55212
602,1601.0,232.05,0.19067416,0.0,110.559364
603,1602.0,232.05,0.19073033,0.0,110.566666
604,1603.0,232.05,0.19078651,0.0,110.57402
605,1604.0,232.05,0.1908427,0.0,110.58273
606,1605.0,232.05,0.19089888,0.0,110.59149
607,1606.0,232.05,0.19095506,0.0,110.6003
608,1607.0,232.05,0.19101124,0.0,110.60916
609,1608.0,232.05,0.19106741,0.0,110.618065
610,1609.0,232.05,0.19112359,0.0,110.627014
611,1610.0,232.05,0.19117978,0.0,110.63602
612,1611.0,232.05,0.19123596,0.0,110.645065
613,1612.0,232.05,0.19129214,0.0,110.65417
614,1613.0,232.05,0.19134831,0.0,110.663315
615,1614.0,232.05,0.19140449,0.0,110.672516
616,1615.0,232.05,0.19146067,0.0,110.68176
617,1616.0,232.05,0.19151686,0.0,110.691055
618,1617.0,232.05,0.19157304,0.0,110.7004
619,1618.0,232.05,0.19162922,0.0,110.70979
620,1619.0,232.05,0.1916854,0.0,110.71924
621,1620.0,232.05,0.19174157,0.0,110.72873
622,1621.0,232.05,0.19179775,0.0,110.73827
623,1622.0,232.05,0.19185393,0.0,110.74786
624,1623.0,232.05,0.19191012,0.0,110.75751
625,1624.0,232.05,0.1919663,0.0,110.7672
626,1625.0,232.05,0.19202247,0.0,110.77694
627,1626.0,232.05,0.19207865,0.0,110.78673
628,1627.0,232.05,0.19213483,0.0,110.79657
629,1628.0,232.05,0.192191,0.0,110.80646
630,1629.0,232.05,0.1922472,0.0,110.8164
631,1630.0,232.05,0.19230337,0.0,110.826385
632,1631.0,232.05,0.19235955,0.0,110.836426
633,1632.0,232.05,0.19241573,0.0,110.84652
634,1633.0,232.05,0.1924719,0.0,110.85666
635,1634.0,232.05,0.19252808,0.0,110.86685
636,1635.0,232.05,0.19258428,0.0,110.87709
637,1636.0,232.05,0.19264045,0.0,110.88738
638,1637.0,232.05,0.19269663,0.0,110.89772
639,1638.0,232.05,0.19275281,0.0,110.90812
640,1639.0,232.05,0.19280899,0.0,110.91856
641,1640.0,232.05,0.19286516,0.0,110.929054
642,1641.0,232.05,0.19292136,0.0,110.9396
643,1642.0,232.05,0.19297753,0.0,110.95019
644,1643.0,232.05,0.19303371,0.0,110.96083
645,1644.0,232.05,0.19308989,0.0,110.97153
646,1645.0,232.05,0.19314606,0.0,110.98228
647,1646.0,232.05,0.19320224,0.0,110.99307
648,1647.0,232.05,0.19325842,0.0,111.00392
649,1648.0,232.05,0.19331461,0.0,111.01482
650,1649.0,232.05,0.19337079,0.0,111.02577
651,1650.0,232.05,0.19342697,0.0,111.03677
652,1651.0,232.05,0.19348314,0.0,111.04782
653,1652.0,232.05,0.19353932,0.0,111.05892
654,1653.0,232.05,0.1935955,0.0,111.070076
655,1654.0,232.05,0.19365169,0.0,111.08128
656,1655.0,232.05,0.19370787,0.0,111.09254
657,1656.0,232.05,0.19376405,0.0,111.10385
658,1657.0,232.05,0.19382022,0.0,111.115204
659,1658.0,232.05,0.1938764,0.0,111.12662
660,1659.0,232.05,0.19393258,0.0,111.13808
661,1660.0,232.05,0.19398877,0.0,111.14959
662,1661.0,232.05,0.19404495,0.0,111.161156
663,1662.0,232.05,0.19410113,0.0,111.172775
664,1663.0,232.05,0.1941573,0.0,111.18444
665,1664.0,232.05,0.19421348,0.0,111.19616
666,1665.0,232.05,0.19426966,0.0,111.20793
667,1666.0,232.05,0.19432585,0.0,111.21975
668,1667.0,232.05,0.19438203,0.0,111.23162
669,1668.0,232.05,0.1944382,0.0,111.243546
670,1669.0,232.05,0.19449438,0.0,111.25552
671,1670.0,232.05,0.19455056,0.0,111.267555
672,1671.0,232.05,0.19460674,0.0,111.27963
673,1672.0,232.05,0.19466293,0.0,111.29177
674,1673.0,232.05,0.1947191,0.0,111.303955
675,1674.0,232.05,0.19477528,0.0,111.316185
676,1675.0,232.05,0.19483146,0.0,111.328476
677,1676.0,232.05,0.19488764,0.0,111.34082
678,1677.0,232.05,0.19494382,0.0,111.35321
679,1678.0,232.05,0.195,0.0,111.365654
680,1679.0,232.05,0.19505619,0.0,111.37815
681,1680.0,232.05,0.19511236,0.0,111.3907
682,1681.0,232.05,0.19516854,0.0,111.404655
683,1682.0,232.05,0.19522472,0.0,111.41866
684,1683.0,232.05,0.1952809,0.0,111.4327
685,1684.0,232.05,0.19533707,0.0,111.446785
686,1685.0,232.05,0.19539326,0.0,111.460915
687,1686.0,232.05,0.19544944,0.0,111.47508
688,1687.0,232.05,0.19550562,0.0,111.48929
689,1688.0,232.05,0.1955618,0.0,111.50354
690,1689.0,232.05,0.19561797,0.0,111.51784
691,1690.0,232.05,0.19567415,0.0,111.53217
692,1691.0,232.05,0.19573034,0.0,111.546555
693,1692.0,232.05,0.19578652,0.0,111.560974
694,1693.0,232.05,0.1958427,0.0,111.57544
695,1694.0,232.05,0.19589888,0.0,111.58994
696,1695.0,232.05,0.19595505,0.0,111.60449
697,1696.0,232.05,0.19601123,0.0,111.61909
698,1697.0,232.05,0.19606742,0.0,111.63372
699,1698.0,232.05,0.1961236,0.0,111.6484
700,1699.0,232.05,0.19617978,0.0,111.663124
701,1700.0,232.05,0.19623595,0.0,111.67789
702,1701.0,232.05,0.19629213,0.0,111.6927
703,1702.0,232.05,0.19634831,0.0,111.70756
704,1703.0,232.05,0.1964045,0.0,111.72245
705,1704.0,232.05,0.19646068,0.0,111.7374
706,1705.0,232.05,0.19651686,0.0,111.75238
707,1706.0,232.05,0.19657303,0.0,111.76741
708,1707.0,232.05,0.19662921,0.0,111.782486
709,1708.0,232.05,0.19668539,0.0,111.79761
710,1709.0,232.05,0.19674157,0.0,111.812775
711,1710.0,232.05,0.19679776,0.0,111.82799
712,1711.0,232.05,0.19685394,0.0,111.84324
713,1712.0,232.05,0.19691011,0.0,111.858536
714,1713.0,232.05,0.19696629,0.0,111.873886
715,1714.0,232.05,0.19702247,0.0,111.889275
716,1715.0,232.05,0.19707865,0.0,111.90471
717,1716.0,232.05,0.19713484,0.0,111.715126
718,1717.0,232.05,0.19719101,0.0,111.73065
719,1718.0,232.05,0.19724719,0.0,111.74623
720,1719.0,232.05,0.19730337,0.0,111.76185
721,1720.0,232.05,0.19735955,0.0,111.77751
722,1721.0,232.05,0.19741572,0.0,111.79322
723,1722.0,232.05,0.19747192,0.0,111.80898
724,1723.0,232.05,0.1975281,0.0,111.82478
725,1724.0,232.05,0.19758427,0.0,111.84064
726,1725.0,232.05,0.19764045,0.0,111.85653
727,1726.0,232.05,0.19769663,0.0,111.872475
728,1727.0,232.05,0.1977528,0.0,111.888466
729,1728.0,232.05,0.197809,0.0,111.904495
730,1729.0,232.05,0.19786517,0.0,111.92058
731,1730.0,232.05,0.19792135,0.0,111.93671
732,1731.0,232.05,0.19797753,0.0,111.95289
733,1732.0,232.05,0.1980337,0.0,111.96911
734,1733.0,232.05,0.19808988,0.0,111.98538
735,1734.0,232.05,0.19814606,0.0,112.0017
736,1735.0,232.05,0.19820225,0.0,112.01807
737,1736.0,232.05,0.19825843,0.0,112.03448
738,1737.0,232.05,0.1983146,0.0,112.050934
739,1738.0,232.05,0.19837078,0.0,112.067444
740,1739.0,232.05,0.19842696,0.0,112.084
741,1740.0,232.05,0.19848314,0.0,112.1006
742,1741.0,232.05,0.19853933,0.0,112.11725
743,1742.0,232.05,0.19859551,0.0,112.13395
744,1743.0,232.05,0.19865169,0.0,112.150696
745,1744.0,232.05,0.19870786,0.0,112.16749
746,1745.0,232.05,0.19876404,0.0,112.18433
747,1746.0,232.05,0.19882022,0.0,112.201225
748,1747.0,232.05,0.19887641,0.0,112.21816
749,1748.0,232.05,0.19893259,0.0,112.235146
750,1749.0,232.05,0.19898877,0.0,112.25218
751,1750.0,232.05,0.19904494,0.0,112.269264
752,1751.0,232.05,0.19910112,0.0,112.2864
753,1752.0,232.05,0.1991573,0.0,112.30358
754,1753.0,232.05,0.19921349,0.0,112.32081
755,1754.0,232.05,0.19926967,0.0,112.33809
756,1755.0,232.05,0.19932584,0.0,112.355415
757,1756.0,232.05,0.19938202,0.0,112.37279
758,1757.0,232.05,0.1994382,0.0,112.39021
759,1758.0,232.05,0.19949438,0.0,112.407684
760,1759.0,232.05,0.19955057,0.0,112.42521
761,1760.0,232.05,0.19960675,0.0,112.44278
762,1761.0,232.05,0.19966292,0.0,112.4604
763,1762.0,232.05,0.1997191,0.0,112.47951
764,1763.0,232.05,0.19977528,0.0,112.49865
765,1764.0,232.05,0.19983146,0.0,112.51783
766,1765.0,232.05,0.19988763,0.0,112.53705
767,1766.0,232.05,0.19994383,0.0,112.556305
768,1767.0,232.05,0.2,0.0,112.5756
769,1768.0,232.05,0.20005618,0.0,112.59493
770,1769.0,232.05,0.20011236,0.0,112.6143
771,1770.0,232.05,0.20016854,0.0,112.63371
772,1771.0,232.05,0.20022471,0.0,112.65316
773,1772.0,232.05,0.2002809,0.0,112.672646
774,1773.0,232.05,0.20033708,0.0,112.69218
775,1774.0,232.05,0.20039326,0.0,112.71175
776,1775.0,232.05,0.20044944,0.0,112.73135
777,1776.0,232.05,0.20050561,0.0,112.751
778,1777.0,232.05,0.20056179,0.0,112.77068
779,1778.0,232.05,0.20061798,0.0,112.79041
780,1779.0,232.05,0.20067416,0.0,112.81018
781,1780.0,232.05,0.20073034,0.0,112.82999
782,1781.0,232.05,0.20078652,0.0,112.84984
783,1782.0,232.05,0.2008427,0.0,112.86973
784,1783.0,232.05,0.20089887,0.0,112.889656
785,1784.0,232.05,0.20095506,0.0,112.90963
786,1785.0,232.05,0.20101124,0.0,112.92964
787,1786.0,232.05,0.20106742,0.0,112.74463
788,1787.0,232.05,0.2011236,0.0,112.76473
789,1788.0,232.05,0.20117977,0.0,112.78487
790,1789.0,232.05,0.20123595,0.0,112.80505
791,1790.0,232.05,0.20129214,0.0,112.82528
792,1791.0,232.05,0.20134832,0.0,112.84554
793,1792.0,232.05,0.2014045,0.0,112.86585
794,1793.0,232.05,0.20146067,0.0,112.8862
795,1794.0,232.05,0.20151685,0.0,112.90659
796,1795.0,232.05,0.20157303,0.0,112.92703
797,1796.0,232.05,0.2016292,0.0,112.94751
798,1797.0,232.05,0.2016854,0.0,112.96803
799,1798.0,232.05,0.20174158,0.0,112.9886
800,1799.0,232.05,0.20179775,0.0,113.00921
801,1800.0,232.05,0.20185393,0.0,113.02986
802,1801.0,232.05,0.20191011,0.0,113.05056
803,1802.0,232.05,0.20196629,0.0,113.0713
804,1803.0,232.05,0.20202248,0.0,113.09209
805,1804.0,232.05,0.20207866,0.0,113.112915
806,1805.0,232.05,0.20213483,0.0,113.13378
807,1806.0,232.05,0.20219101,0.0,113.1547
808,1807.0,232.05,0.20224719,0.0,113.17566
809,1808.0,232.05,0.20230336,0.0,113.19667
810,1809.0,232.05,0.20235956,0.0,113.21772
811,1810.0,232.05,0.20241573,0.0,113.23881
812,1811.0,232.05,0.20247191,0.0,113.25995
813,1812.0,232.05,0.20252809,0.0,113.281136
814,1813.0,232.05,0.20258427,0.0,113.30237
815,1814.0,232.05,0.20264044,0.0,113.32364
816,1815.0,232.05,0.20269664,0.0,113.34496
817,1816.0,232.05,0.20275281,0.0,113.366325
818,1817.0,232.05,0.20280899,0.0,113.38773
819,1818.0,232.05,0.20286517,0.0,113.409195
820,1819.0,232.05,0.20292135,0.0,113.430695
821,1820.0,232.05,0.20297752,0.0,113.45224
822,1821.0,232.05,0.2030337,0.0,113.47384
823,1822.0,232.05,0.2030899,0.0,113.495476
824,1823.0,232.05,0.20314607,0.0,113.51716
825,1824.0,232.05,0.20320225,0.0,113.538895
826,1825.0,232.05,0.20325842,0.0,113.56067
827,1826.0,232.05,0.2033146,0.0,113.5825
828,1827.0,232.05,0.20337078,0.0,113.60437
829,1828.0,232.05,0.20342697,0.0,113.62629
830,1829.0,232.05,0.20348315,0.0,113.443184
831,1830.0,232.05,0.20353933,0.0,113.4652
832,1831.0,232.05,0.2035955,0.0,113.48726
833,1832.0,232.05,0.20365168,0.0,113.50937
834,1833.0,232.05,0.20370786,0.0,113.531525
835,1834.0,232.05,0.20376405,0.0,113.55373
836,1835.0,232.05,0.20382023,0.0,113.57597
837,1836.0,232.05,0.2038764,0.0,113.598274
838,1837.0,232.05,0.20393258,0.0,113.62061
839,1838.0,232.05,0.20398876,0.0,113.643005
840,1839.0,232.05,0.20404494,0.0,113.66544
841,1840.0,232.05,0.20410113,0.0,113.687935
842,1841.0,232.05,0.20415731,0.0,113.710464
843,1842.0,232.05,0.20421349,0.0,113.73305
844,1843.0,232.05,0.20426966,0.0,113.75568
845,1844.0,232.05,0.20432584,0.0,113.77836
846,1845.0,232.05,0.20438202,0.0,113.80109
847,1846.0,232.05,0.20443821,0.0,113.82386
848,1847.0,232.05,0.20449439,0.0,113.8482
849,1848.0,232.05,0.20455056,0.0,113.872574
850,1849.0,232.05,0.20460674,0.0,113.89698
851,1850.0,232.05,0.20466292,0.0,113.92143
852,1851.0,232.05,0.2047191,0.0,113.945915
853,1852.0,232.05,0.20477527,0.0,113.970436
854,1853.0,232.05,0.20483147,0.0,113.99499
855,1854.0,232.05,0.20488764,0.0,114.019585
856,1855.0,232.05,0.20494382,0.0,114.04421
857,1856.0,232.05,0.205,0.0,114.06888
858,1857.0,232.05,0.20505618,0.0,114.09359
859,1858.0,232.05,0.20511235,0.0,114.11833
860,1859.0,232.05,0.20516855,0.0,114.14311
861,1860.0,232.05,0.20522472,0.0,114.16793
862,1861.0,232.05,0.2052809,0.0,113.987724
863,1862.0,232.05,0.20533708,0.0,114.01263
864,1863.0,232.05,0.20539325,0.0,114.03757
865,1864.0,232.05,0.20544943,0.0,114.062546
866,1865.0,232.05,0.20550562,0.0,114.08756
867,1866.0,232.05,0.2055618,0.0,114.11262
868,1867.0,232.05,0.20561798,0.0,114.13772
869,1868.0,232.05,0.20567416,0.0,114.16285
870,1869.0,232.05,0.20573033,0.0,114.18803
871,1870.0,232.05,0.20578651,0.0,114.21325
872,1871.0,232.05,0.2058427,0.0,114.2385
873,1872.0,232.05,0.20589888,0.0,114.2638
874,1873.0,232.05,0.20595506,0.0,114.28914
875,1874.0,232.05,0.20601124,0.0,114.31452
876,1875.0,232.05,0.20606741,0.0,114.33994
877,1876.0,232.05,0.20612359,0.0,114.3654
878,1877.0,232.05,0.20617977,0.0,114.39091
879,1878.0,232.05,0.20623596,0.0,114.41645
880,1879.0,232.05,0.20629214,0.0,114.44204
881,1880.0,232.05,0.20634831,0.0,114.46767
882,1881.0,232.05,0.20640449,0.0,114.49334
883,1882.0,232.05,0.20646067,0.0,114.51905
884,1883.0,232.05,0.20651685,0.0,114.54481
885,1884.0,232.05,0.20657304,0.0,114.5706
886,1885.0,232.05,0.20662922,0.0,114.59644
887,1886.0,232.05,0.2066854,0.0,114.62233
888,1887.0,232.05,0.20674157,0.0,114.44319
889,1888.0,232.05,0.20679775,0.0,114.46917
890,1889.0,232.05,0.20685393,0.0,114.495186
891,1890.0,232.05,0.20691012,0.0,114.52125
892,1891.0,232.05,0.2069663,0.0,114.54735
893,1892.0,232.05,0.20702247,0.0,114.5735
894,1893.0,232.05,0.20707865,0.0,114.59969
895,1894.0,232.05,0.20713483,0.0,114.62592
896,1895.0,232.05,0.207191,0.0,114.65221
897,1896.0,232.05,0.2072472,0.0,114.67853
898,1897.0,232.05,0.20730338,0.0,114.7049
899,1898.0,232.05,0.20735955,0.0,114.731316
900,1899.0,232.05,0.20741573,0.0,114.757774
901,1900.0,232.05,0.2074719,0.0,114.78428
902,1901.0,232.05,0.20752808,0.0,114.81082
903,1902.0,232.05,0.20758428,0.0,114.83742
904,1903.0,232.05,0.20764045,0.0,114.86406
905,1904.0,232.05,0.20769663,0.0,114.89075
906,1905.0,232.05,0.20775281,0.0,114.91747
907,1906.0,232.05,0.20780899,0.0,114.94425
908,1907.0,232.05,0.20786516,0.0,114.766014
909,1908.0,232.05,0.20792134,0.0,114.792885
910,1909.0,232.05,0.20797753,0.0,114.81981
911,1910.0,232.05,0.20803371,0.0,114.84677
912,1911.0,232.05,0.20808989,0.0,114.87379
913,1912.0,232.05,0.20814607,0.0,114.90085
914,1913.0,232.05,0.20820224,0.0,114.927956
915,1914.0,232.05,0.20825842,0.0,114.95512
916,1915.0,232.05,0.20831461,0.0,114.982315
917,1916.0,232.05,0.20837079,0.0,115.00957
918,1917.0,232.05,0.20842697,0.0,115.036865
919,1918.0,232.05,0.20848314,0.0,115.06422
920,1919.0,232.05,0.20853932,0.0,115.091606
921,1920.0,232.05,0.2085955,0.0,115.11905
922,1921.0,232.05,0.20865169,0.0,115.146545
923,1922.0,232.05,0.20870787,0.0,114.969025
924,1923.0,232.05,0.20876405,0.0,114.99662
925,1924.0,232.05,0.20882022,0.0,115.02427
926,1925.0,232.05,0.2088764,0.0,115.05196
927,1926.0,232.05,0.20893258,0.0,115.079704
928,1927.0,232.05,0.20898877,0.0,115.107506
929,1928.0,232.05,0.20904495,0.0,115.135345
930,1929.0,232.05,0.20910113,0.0,115.163185
931,1930.0,232.05,0.2091573,0.0,115.19101
932,1931.0,232.05,0.20921348,0.0,115.21882
933,1932.0,232.05,0.20926966,0.0,115.24662
934,1933.0,232.05,0.20932585,0.0,115.06898
935,1934.0,232.05,0.20938203,0.0,115.0967
936,1935.0,232.05,0.2094382,0.0,115.12442
937,1936.0,232.05,0.20949438,0.0,115.153725
938,1937.0,232.05,0.20955056,0.0,115.18301
939,1938.0,232.05,0.20960674,0.0,115.21226
940,1939.0,232.05,0.20966291,0.0,115.24149
941,1940.0,232.05,0.2097191,0.0,115.270706
942,1941.0,232.05,0.20977528,0.0,115.29989
943,1942.0,232.05,0.20983146,0.0,115.32905
944,1943.0,232.05,0.20988764,0.0,115.15208
945,1944.0,232.05,0.20994382,0.0,115.18114
946,1945.0,232.05,0.21,0.0,115.210175
947,1946.0,232.05,0.21005619,0.0,115.2392
948,1947.0,232.05,0.21011236,0.0,115.26819
949,1948.0,232.05,0.21016854,0.0,115.297165
950,1949.0,232.05,0.21022472,0.0,115.32612
951,1950.0,232.05,0.2102809,0.0,115.35505
952,1951.0,232.05,0.21033707,0.0,115.38396
953,1952.0,232.05,0.21039326,0.0,115.41284
954,1953.0,232.05,0.21044944,0.0,115.23491
955,1954.0,232.05,0.21050562,0.0,115.2637
956,1955.0,232.05,0.2105618,0.0,115.29247
957,1956.0,232.05,0.21061797,0.0,115.32123
958,1957.0,232.05,0.21067415,0.0,115.34996
959,1958.0,232.05,0.21073034,0.0,115.37867
960,1959.0,232.05,0.21078652,0.0,115.407364
961,1960.0,232.05,0.2108427,0.0,115.436035
962,1961.0,232.05,0.21089888,0.0,115.46468
963,1962.0,232.05,0.21095505,0.0,115.493324
964,1963.0,232.05,0.21101123,0.0,115.314445
965,1964.0,232.05,0.21106741,0.0,115.34299
966,1965.0,232.05,0.2111236,0.0,115.37151
967,1966.0,232.05,0.21117978,0.0,115.40002
968,1967.0,232.05,0.21123596,0.0,115.428505
969,1968.0,232.05,0.21129213,0.0,115.45697
970,1969.0,232.05,0.21134831,0.0,115.48542
971,1970.0,232.05,0.21140449,0.0,115.513855
972,1971.0,232.05,0.21146068,0.0,115.54227
973,1972.0,232.05,0.21151686,0.0,115.57066
974,1973.0,232.05,0.21157303,0.0,115.39087
975,1974.0,232.05,0.21162921,0.0,115.419174
976,1975.0,232.05,0.21168539,0.0,115.447464
977,1976.0,232.05,0.21174157,0.0,115.47574
978,1977.0,232.05,0.21179776,0.0,115.504
979,1978.0,232.05,0.21185394,0.0,115.532234
980,1979.0,232.05,0.21191011,0.0,115.56046
981,1980.0,232.05,0.21196629,0.0,115.58867
982,1981.0,232.05,0.21202247,0.0,115.61686
983,1982.0,232.05,0.21207865,0.0,115.8537
984,1983.0,232.05,0.21213484,0.0,115.881775
985,1984.0,232.05,0.21219102,0.0,115.90983
986,1985.0,232.05,0.2122472,0.0,115.937874
987,1986.0,232.05,0.21230337,0.0,115.9659
988,1987.0,232.05,0.21235955,0.0,115.99391
989,1988.0,232.05,0.21241572,0.0,116.02191
990,1989.0,232.05,0.21247192,0.0,116.0499
991,1990.0,232.05,0.2125281,0.0,116.07786
992,1991.0,232.05,0.21258427,0.0,116.10581
993,1992.0,232.05,0.21264045,0.0,115.9244
994,1993.0,232.05,0.21269663,0.0,115.95227
995,1994.0,232.05,0.2127528,0.0,115.980125
996,1995.0,232.05,0.21280898,0.0,116.007965
997,1996.0,232.05,0.21286517,0.0,116.0358
998,1997.0,232.05,0.21292135,0.0,116.063614
999,1998.0,232.05,0.21297753,0.0,116.091415
1000,1999.0,232.05,0.2130337,0.0,116.1192
1001,2000.0,232.05,0.21308988,0.0,116.14698
1002,2001.0,232.05,0.21314606,0.0,116.174736
1003,2002.0,232.05,0.21320225,0.0,115.99245
1004,2003.0,232.05,0.21325843,0.0,116.02013
1005,2004.0,232.05,0.21331461,0.0,116.04779
1006,2005.0,232.05,0.21337079,0.0,116.07545
1007,2006.0,232.05,0.21342696,0.0,116.10309
1008,2007.0,232.05,0.21348314,0.0,116.130714
1009,2008.0,232.05,0.21353933,0.0,116.15833
1010,2009.0,232.05,0.21359551,0.0,116.185936
1011,2010.0,232.05,0.21365169,0.0,116.21353
1012,2011.0,232.05,0.21370786,0.0,116.24111
1013,2012.0,232.05,0.21376404,0.0,116.26868
1014,2013.0,232.05,0.21382022,0.0,116.08545
1015,2014.0,232.05,0.21387641,0.0,116.11294
1016,2015.0,232.05,0.21393259,0.0,116.14041
1017,2016.0,232.05,0.21398877,0.0,116.16788
1018,2017.0,232.05,0.21404494,0.0,116.19533
1019,2018.0,232.05,0.21410112,0.0,116.22277
1020,2019.0,232.05,0.2141573,0.0,116.2502
1021,2020.0,232.05,0.21421349,0.0,116.27762
1022,2021.0,232.05,0.21426967,0.0,116.30502
1023,2022.0,232.05,0.21432585,0.0,116.33242
1024,2023.0,232.05,0.21438202,0.0,116.14833
1025,2024.0,232.05,0.2144382,0.0,116.17565
1026,2025.0,232.05,0.21449438,0.0,116.20296
1027,2026.0,232.05,0.21455055,0.0,116.230255
1028,2027.0,232.05,0.21460675,0.0,116.25754
1029,2028.0,232.05,0.21466292,0.0,116.28481
1030,2029.0,232.05,0.2147191,0.0,116.313774
1031,2030.0,232.05,0.21477528,0.0,116.342705
1032,2031.0,232.05,0.21483146,0.0,116.37162
1033,2032.0,232.05,0.21488763,0.0,116.400505
1034,2033.0,232.05,0.21494383,0.0,116.42936
1035,2034.0,232.05,0.215,0.0,116.24598
1036,2035.0,232.05,0.21505618,0.0,116.274734
1037,2036.0,232.05,0.21511236,0.0,116.30347
1038,2037.0,232.05,0.21516854,0.0,116.33218
1039,2038.0,232.05,0.21522471,0.0,116.36086
1040,2039.0,232.05,0.2152809,0.0,116.38953
1041,2040.0,232.05,0.21533708,0.0,116.41817
1042,2041.0,232.05,0.21539326,0.0,116.446785
1043,2042.0,232.05,0.21544944,0.0,116.47538
1044,2043.0,232.05,0.21550561,0.0,116.50395
1045,2044.0,232.05,0.21556179,0.0,116.319595
1046,2045.0,232.05,0.21561798,0.0,116.34807
1047,2046.0,232.05,0.21567416,0.0,116.376526
1048,2047.0,232.05,0.21573034,0.0,116.40495
1049,2048.0,232.05,0.21578652,0.0,116.433365
1050,2049.0,232.05,0.2158427,0.0,116.461754
1051,2050.0,232.05,0.21589887,0.0,116.49013
1052,2051.0,232.05,0.21595505,0.0,116.51847
1053,2052.0,232.05,0.21601124,0.0,116.5468
1054,2053.0,232.05,0.21606742,0.0,116.5751
1055,2054.0,232.05,0.2161236,0.0,116.60339
1056,2055.0,232.05,0.21617977,0.0,116.84517
1057,2056.0,232.05,0.21623595,0.0,116.87332
1058,2057.0,232.05,0.21629213,0.0,116.90146
1059,2058.0,232.05,0.21634832,0.0,116.92957
1060,2059.0,232.05,0.2164045,0.0,116.95767
1061,2060.0,232.05,0.21646068,0.0,116.985756
1062,2061.0,232.05,0.21651685,0.0,117.01382
1063,2062.0,232.05,0.21657303,0.0,117.041855
1064,2063.0,232.05,0.2166292,0.0,117.069885
1065,2064.0,232.05,0.2166854,0.0,116.88374
1066,2065.0,232.05,0.21674158,0.0,116.911674
1067,2066.0,232.05,0.21679775,0.0,116.93959
1068,2067.0,232.05,0.21685393,0.0,116.96749
1069,2068.0,232.05,0.21691011,0.0,116.99538
1070,2069.0,232.05,0.21696629,0.0,117.02325
1071,2070.0,232.05,0.21702248,0.0,117.051094
1072,2071.0,232.05,0.21707866,0.0,117.07893
1073,2072.0,232.05,0.21713483,0.0,117.10675
1074,2073.0,232.05,0.21719101,0.0,117.13455
1075,2074.0,232.05,0.21724719,0.0,116.947495
1076,2075.0,232.05,0.21730337,0.0,116.975204
1077,2076.0,232.05,0.21735956,0.0,117.00291
1078,2077.0,232.05,0.21741574,0.0,117.03059
1079,2078.0,232.05,0.21747191,0.0,117.05825
1080,2079.0,232.05,0.21752809,0.0,117.08591
1081,2080.0,232.05,0.21758427,0.0,117.11354
1082,2081.0,232.05,0.21764044,0.0,117.14116
1083,2082.0,232.05,0.21769662,0.0,117.16877
1084,2083.0,232.05,0.21775281,0.0,117.19636
1085,2084.0,232.05,0.21780899,0.0,117.22393
1086,2085.0,232.05,0.21786517,0.0,117.035904
1087,2086.0,232.05,0.21792135,0.0,117.0634
1088,2087.0,232.05,0.21797752,0.0,117.09087
1089,2088.0,232.05,0.2180337,0.0,117.11834
1090,2089.0,232.05,0.2180899,0.0,117.14579
1091,2090.0,232.05,0.21814607,0.0,117.17322
1092,2091.0,232.05,0.21820225,0.0,117.20064
1093,2092.0,232.05,0.21825843,0.0,117.22805
1094,2093.0,232.05,0.2183146,0.0,117.25544
1095,2094.0,232.05,0.21837078,0.0,117.28282
1096,2095.0,232.05,0.21842697,0.0,117.31018
1097,2096.0,232.05,0.21848315,0.0,117.1212
1098,2097.0,232.05,0.21853933,0.0,117.14848
1099,2098.0,232.05,0.2185955,0.0,117.17576
1100,2099.0,232.05,0.21865168,0.0,117.20301
1101,2100.0,232.05,0.21870786,0.0,117.230255
1102,2101.0,232.05,0.21876405,0.0,117.25749
1103,2102.0,232.05,0.21882023,0.0,117.284706
1104,2103.0,232.05,0.2188764,0.0,117.31191
1105,2104.0,232.05,0.21893258,0.0,117.3391
1106,2105.0,232.05,0.21898876,0.0,117.36629
1107,2106.0,232.05,0.21904494,0.0,117.393456
1108,2107.0,232.05,0.21910113,0.0,117.20353
