,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.1880663,0.0,110.32218
576,1575.0,232.05,0.18810773,0.0,110.326385
577,1576.0,232.05,0.18814917,0.0,110.330635
578,1577.0,232.05,0.18819061,0.0,110.33492
579,1578.0,232.05,0.18823205,0.0,110.339264
580,1579.0,232.05,0.18827347,0.0,110.34364
581,1580.0,232.05,0.18831491,0.0,110.348076
582,1581.0,232.05,0.18835635,0.0,110.35255
583,1582.0,232.05,0.1883978,0.0,110.35706
584,1583.0,232.05,0.18843922,0.0,110.36162
585,1584.0,232.05,0.18848066,0.0,110.36623
586,1585.0,232.05,0.1885221,0.0,110.37087
587,1586.0,232.05,0.18856354,0.0,110.375565
588,1587.0,232.05,0.18860497,0.0,110.3803
589,1588.0,232.05,0.1886464,0.0,110.38508
590,1589.0,232.05,0.18868785,0.0,110.38991
591,1590.0,232.05,0.18872929,0.0,110.394775
592,1591.0,232.05,0.18877071,0.0,110.39968
593,1592.0,232.05,0.18881215,0.0,110.40464
594,1593.0,232.05,0.18885359,0.0,110.40964
595,1594.0,232.05,0.18889503,0.0,110.41468
596,1595.0,232.05,0.18893646,0.0,110.41977
597,1596.0,232.05,0.1889779,0.0,110.424904
598,1597.0,232.05,0.18901934,0.0,110.43008
599,1598.0,232.05,0.18906078,0.0,110.435295
600,1599.0,232.05,0.1891022,0.0,110.44056
601,1600.0,232.05,0.18914364,0.0,110.44586
602,1601.0,232.05,0.18918508,0.0,110.45121
603,1602.0,232.05,0.18922652,0.0,110.456604
604,1603.0,232.05,0.18926796,0.0,110.46204
605,1604.0,232.05,0.18930939,0.0,110.46752
606,1605.0,232.05,0.18935083,0.0,110.473045
607,1606.0,232.05,0.18939227,0.0,110.478615
608,1607.0,232.05,0.18943371,0.0,110.48422
609,1608.0,232.05,0.18947513,0.0,110.489876
610,1609.0,232.05,0.18951657,0.0,110.495575
611,1610.0,232.05,0.18955801,0.0,110.50131
612,1611.0,232.05,0.18959945,0.0,110.507095
613,1612.0,232.05,0.18964088,0.0,110.512924
614,1613.0,232.05,0.18968232,0.0,110.51879
615,1614.0,232.05,0.18972376,0.0,110.524704
616,1615.0,232.05,0.1897652,0.0,110.53066
617,1616.0,232.05,0.18980663,0.0,110.53666
618,1617.0,232.05,0.18984807,0.0,110.5427
619,1618.0,232.05,0.1898895,0.0,110.54878
620,1619.0,232.05,0.18993095,0.0,110.55492
621,1620.0,232.05,0.18997237,0.0,110.56109
622,1621.0,232.05,0.19001381,0.0,110.5673
623,1622.0,232.05,0.19005525,0.0,110.573555
624,1623.0,232.05,0.19009669,0.0,110.57986
625,1624.0,232.05,0.19013812,0.0,110.5862
626,1625.0,232.05,0.19017956,0.0,110.59258
627,1626.0,232.05,0.190221,0.0,110.599014
628,1627.0,232.05,0.19026244,0.0,110.605484
629,1628.0,232.05,0.19030386,0.0,110.612
630,1629.0,232.05,0.1903453,0.0,110.61985
631,1630.0,232.05,0.19038674,0.0,110.62773
632,1631.0,232.05,0.19042818,0.0,110.63564
633,1632.0,232.05,0.19046961,0.0,110.643585
634,1633.0,232.05,0.19051105,0.0,110.651566
635,1634.0,232.05,0.19055249,0.0,110.65958
636,1635.0,232.05,0.19059393,0.0,110.667625
637,1636.0,232.05,0.19063535,0.0,110.6757
638,1637.0,232.05,0.1906768,0.0,110.68381
639,1638.0,232.05,0.19071823,0.0,110.69195
640,1639.0,232.05,0.19075967,0.0,110.70013
641,1640.0,232.05,0.1908011,0.0,110.708336
642,1641.0,232.05,0.19084254,0.0,110.716576
643,1642.0,232.05,0.19088398,0.0,110.72485
644,1643.0,232.05,0.19092542,0.0,110.73316
645,1644.0,232.05,0.19096684,0.0,110.7415
646,1645.0,232.05,0.19100828,0.0,110.74988
647,1646.0,232.05,0.19104972,0.0,110.75829
648,1647.0,232.05,0.19109116,0.0,110.76674
649,1648.0,232.05,0.19113259,0.0,110.775215
650,1649.0,232.05,0.19117403,0.0,110.78372
651,1650.0,232.05,0.19121547,0.0,110.792274
652,1651.0,232.05,0.19125691,0.0,110.80085
653,1652.0,232.05,0.19129834,0.0,110.80946
654,1653.0,232.05,0.19133978,0.0,110.818115
655,1654.0,232.05,0.19138122,0.0,110.8268
656,1655.0,232.05,0.19142266,0.0,110.83552
657,1656.0,232.05,0.19146408,0.0,110.84427
658,1657.0,232.05,0.19150552,0.0,110.85305
659,1658.0,232.05,0.19154696,0.0,110.86188
660,1659.0,232.05,0.1915884,0.0,110.87073
661,1660.0,232.05,0.19162983,0.0,110.87962
662,1661.0,232.05,0.19167127,0.0,110.88855
663,1662.0,232.05,0.1917127,0.0,110.89751
664,1663.0,232.05,0.19175415,0.0,110.9065
665,1664.0,232.05,0.19179559,0.0,110.915535
666,1665.0,232.05,0.19183701,0.0,110.9246
667,1666.0,232.05,0.19187845,0.0,110.9337
668,1667.0,232.05,0.1919199,0.0,110.94284
669,1668.0,232.05,0.19196133,0.0,110.95201
670,1669.0,232.05,0.19200276,0.0,110.96121
671,1670.0,232.05,0.1920442,0.0,110.97046
672,1671.0,232.05,0.19208564,0.0,110.97974
673,1672.0,232.05,0.19212708,0.0,110.98905
674,1673.0,232.05,0.1921685,0.0,110.9984
675,1674.0,232.05,0.19220994,0.0,111.00778
676,1675.0,232.05,0.19225138,0.0,111.017204
677,1676.0,232.05,0.19229282,0.0,111.02666
678,1677.0,232.05,0.19233425,0.0,111.03615
679,1678.0,232.05,0.19237569,0.0,111.04568
680,1679.0,232.05,0.19241713,0.0,111.055244
681,1680.0,232.05,0.19245857,0.0,111.06484
682,1681.0,232.05,0.1925,0.0,111.07448
683,1682.0,232.05,0.19254144,0.0,111.08415
684,1683.0,232.05,0.19258288,0.0,111.09386
685,1684.0,232.05,0.19262432,0.0,111.1036
686,1685.0,232.05,0.19266574,0.0,111.11338
687,1686.0,232.05,0.19270718,0.0,111.1232
688,1687.0,232.05,0.19274862,0.0,111.13305
689,1688.0,232.05,0.19279006,0.0,111.142944
690,1689.0,232.05,0.19283149,0.0,111.15287
691,1690.0,232.05,0.19287293,0.0,111.16283
692,1691.0,232.05,0.19291437,0.0,111.17283
693,1692.0,232.05,0.1929558,0.0,111.18286
694,1693.0,232.05,0.19299723,0.0,111.19294
695,1694.0,232.05,0.19303867,0.0,111.20304
696,1695.0,232.05,0.19308011,0.0,111.21319
697,1696.0,232.05,0.19312155,0.0,111.22337
698,1697.0,232.05,0.19316298,0.0,111.23359
699,1698.0,232.05,0.19320442,0.0,111.24384
700,1699.0,232.05,0.19324586,0.0,111.25414
701,1700.0,232.05,0.1932873,0.0,111.264465
702,1701.0,232.05,0.19332872,0.0,111.27483
703,1702.0,232.05,0.19337016,0.0,111.28524
704,1703.0,232.05,0.1934116,0.0,111.29568
705,1704.0,232.05,0.19345304,0.0,111.30616
706,1705.0,232.05,0.19349447,0.0,111.31667
707,1706.0,232.05,0.19353591,0.0,111.327225
708,1707.0,232.05,0.19357735,0.0,111.337814
709,1708.0,232.05,0.19361879,0.0,111.34844
710,1709.0,232.05,0.19366021,0.0,111.3591
711,1710.0,232.05,0.19370165,0.0,111.369804
712,1711.0,232.05,0.1937431,0.0,111.38054
713,1712.0,232.05,0.19378453,0.0,111.39132
714,1713.0,232.05,0.19382596,0.0,111.40213
715,1714.0,232.05,0.1938674,0.0,111.41298
716,1715.0,232.05,0.19390884,0.0,111.42387
717,1716.0,232.05,0.19395028,0.0,111.43479
718,1717.0,232.05,0.1939917,0.0,111.445755
719,1718.0,232.05,0.19403315,0.0,111.45676
720,1719.0,232.05,0.19407459,0.0,111.4678
721,1720.0,232.05,0.19411603,0.0,111.478874
722,1721.0,232.05,0.19415745,0.0,111.48998
723,1722.0,232.05,0.19419889,0.0,111.50114
724,1723.0,232.05,0.19424033,0.0,111.51232
725,1724.0,232.05,0.19428177,0.0,111.52355
726,1725.0,232.05,0.1943232,0.0,111.53481
727,1726.0,232.05,0.19436464,0.0,111.54612
728,1727.0,232.05,0.19440608,0.0,111.55746
729,1728.0,232.05,0.19444752,0.0,111.56884
730,1729.0,232.05,0.19448896,0.0,111.58025
731,1730.0,232.05,0.19453038,0.0,111.591705
732,1731.0,232.05,0.19457182,0.0,111.6032
733,1732.0,232.05,0.19461326,0.0,111.61473
734,1733.0,232.05,0.1946547,0.0,111.6263
735,1734.0,232.05,0.19469613,0.0,111.63927
736,1735.0,232.05,0.19473757,0.0,111.65226
737,1736.0,232.05,0.19477901,0.0,111.66528
738,1737.0,232.05,0.19482045,0.0,111.47327
739,1738.0,232.05,0.19486187,0.0,111.48634
740,1739.0,232.05,0.19490331,0.0,111.49944
741,1740.0,232.05,0.19494475,0.0,111.51257
742,1741.0,232.05,0.1949862,0.0,111.525734
743,1742.0,232.05,0.19502762,0.0,111.538925
744,1743.0,232.05,0.19506906,0.0,111.55214
745,1744.0,232.05,0.1951105,0.0,111.565384
746,1745.0,232.05,0.19515194,0.0,111.57865
747,1746.0,232.05,0.19519337,0.0,111.59196
748,1747.0,232.05,0.1952348,0.0,111.605286
749,1748.0,232.05,0.19527625,0.0,111.618645
750,1749.0,232.05,0.19531769,0.0,111.632034
751,1750.0,232.05,0.19535911,0.0,111.64545
752,1751.0,232.05,0.19540055,0.0,111.65889
753,1752.0,232.05,0.19544199,0.0,111.67237
754,1753.0,232.05,0.19548343,0.0,111.685875
755,1754.0,232.05,0.19552486,0.0,111.69941
756,1755.0,232.05,0.1955663,0.0,111.712975
757,1756.0,232.05,0.19560774,0.0,111.72656
758,1757.0,232.05,0.19564918,0.0,111.74019
759,1758.0,232.05,0.1956906,0.0,111.753845
760,1759.0,232.05,0.19573204,0.0,111.76753
761,1760.0,232.05,0.19577348,0.0,111.78124
762,1761.0,232.05,0.19581492,0.0,111.79499
763,1762.0,232.05,0.19585635,0.0,111.80877
764,1763.0,232.05,0.19589779,0.0,111.82257
765,1764.0,232.05,0.19593923,0.0,111.83641
766,1765.0,232.05,0.19598067,0.0,111.85028
767,1766.0,232.05,0.1960221,0.0,111.86418
768,1767.0,232.05,0.19606353,0.0,111.87811
769,1768.0,232.05,0.19610497,0.0,111.892075
770,1769.0,232.05,0.19614641,0.0,111.90607
771,1770.0,232.05,0.19618784,0.0,111.92009
772,1771.0,232.05,0.19622928,0.0,111.93415
773,1772.0,232.05,0.19627072,0.0,111.948235
774,1773.0,232.05,0.19631216,0.0,111.96236
775,1774.0,232.05,0.19635358,0.0,111.97651
776,1775.0,232.05,0.19639502,0.0,111.99069
777,1776.0,232.05,0.19643646,0.0,112.00491
778,1777.0,232.05,0.1964779,0.0,112.01916
779,1778.0,232.05,0.19651933,0.0,112.03344
780,1779.0,232.05,0.19656077,0.0,112.04775
781,1780.0,232.05,0.19660221,0.0,112.062096
782,1781.0,232.05,0.19664365,0.0,112.07648
783,1782.0,232.05,0.19668508,0.0,112.09089
784,1783.0,232.05,0.19672652,0.0,112.10533
785,1784.0,232.05,0.19676796,0.0,112.119804
786,1785.0,232.05,0.1968094,0.0,112.134315
787,1786.0,232.05,0.19685082,0.0,112.14886
788,1787.0,232.05,0.19689226,0.0,112.16344
789,1788.0,232.05,0.1969337,0.0,112.17804
790,1789.0,232.05,0.19697514,0.0,112.19268
791,1790.0,232.05,0.19701658,0.0,112.20736
792,1791.0,232.05,0.197058,0.0,112.22207
793,1792.0,232.05,0.19709945,0.0,112.23681
794,1793.0,232.05,0.19714089,0.0,112.25159
795,1794.0,232.05,0.19718233,0.0,112.266396
796,1795.0,232.05,0.19722375,0.0,112.281235
797,1796.0,232.05,0.1972652,0.0,112.29611
798,1797.0,232.05,0.19730663,0.0,112.31103
799,1798.0,232.05,0.19734807,0.0,112.325966
800,1799.0,232.05,0.1973895,0.0,112.34095
801,1800.0,232.05,0.19743094,0.0,112.355965
802,1801.0,232.05,0.19747238,0.0,112.37101
803,1802.0,232.05,0.19751382,0.0,112.38609
804,1803.0,232.05,0.19755524,0.0,112.40121
805,1804.0,232.05,0.19759668,0.0,112.41635
806,1805.0,232.05,0.19763812,0.0,112.43154
807,1806.0,232.05,0.19767956,0.0,112.44676
808,1807.0,232.05,0.19772099,0.0,112.46201
809,1808.0,232.05,0.19776243,0.0,112.4773
810,1809.0,232.05,0.19780387,0.0,112.49262
811,1810.0,232.05,0.19784531,0.0,112.50798
812,1811.0,232.05,0.19788674,0.0,112.52338
813,1812.0,232.05,0.19792818,0.0,112.5388
814,1813.0,232.05,0.19796962,0.0,112.55426
815,1814.0,232.05,0.19801106,0.0,112.3647
816,1815.0,232.05,0.19805248,0.0,112.38023
817,1816.0,232.05,0.19809392,0.0,112.395805
818,1817.0,232.05,0.19813536,0.0,112.41141
819,1818.0,232.05,0.1981768,0.0,112.42705
820,1819.0,232.05,0.19821823,0.0,112.44272
821,1820.0,232.05,0.19825967,0.0,112.458435
822,1821.0,232.05,0.1983011,0.0,112.47418
823,1822.0,232.05,0.19834255,0.0,112.48996
824,1823.0,232.05,0.19838397,0.0,112.50578
825,1824.0,232.05,0.19842541,0.0,112.52163
826,1825.0,232.05,0.19846685,0.0,112.53752
827,1826.0,232.05,0.19850829,0.0,112.553444
828,1827.0,232.05,0.19854972,0.0,112.569405
829,1828.0,232.05,0.19859116,0.0,112.5854
830,1829.0,232.05,0.1986326,0.0,112.60144
831,1830.0,232.05,0.19867404,0.0,112.61751
832,1831.0,232.05,0.19871546,0.0,112.63361
833,1832.0,232.05,0.1987569,0.0,112.64975
834,1833.0,232.05,0.19879834,0.0,112.66593
835,1834.0,232.05,0.19883978,0.0,112.682144
836,1835.0,232.05,0.19888121,0.0,112.698395
837,1836.0,232.05,0.19892265,0.0,112.714676
838,1837.0,232.05,0.19896409,0.0,112.731
839,1838.0,232.05,0.19900553,0.0,112.74736
840,1839.0,232.05,0.19904695,0.0,112.763756
841,1840.0,232.05,0.1990884,0.0,112.78019
842,1841.0,232.05,0.19912983,0.0,112.79665
843,1842.0,232.05,0.19917127,0.0,112.81316
844,1843.0,232.05,0.1992127,0.0,112.83114
845,1844.0,232.05,0.19925414,0.0,112.849144
846,1845.0,232.05,0.19929558,0.0,112.867165
847,1846.0,232.05,0.19933702,0.0,112.885216
848,1847.0,232.05,0.19937845,0.0,112.9033
849,1848.0,232.05,0.19941989,0.0,112.9214
850,1849.0,232.05,0.19946133,0.0,112.93953
851,1850.0,232.05,0.19950277,0.0,112.95768
852,1851.0,232.05,0.1995442,0.0,112.97586
853,1852.0,232.05,0.19958563,0.0,112.99407
854,1853.0,232.05,0.19962707,0.0,113.0123
855,1854.0,232.05,0.19966851,0.0,113.03056
856,1855.0,232.05,0.19970995,0.0,113.04885
857,1856.0,232.05,0.19975138,0.0,113.06716
858,1857.0,232.05,0.19979282,0.0,113.0855
859,1858.0,232.05,0.19983426,0.0,113.103874
860,1859.0,232.05,0.1998757,0.0,113.12227
861,1860.0,232.05,0.19991712,0.0,112.93562
862,1861.0,232.05,0.19995856,0.0,112.95408
863,1862.0,232.05,0.2,0.0,112.97256
864,1863.0,232.05,0.20004144,0.0,112.991066
865,1864.0,232.05,0.20008287,0.0,113.009605
866,1865.0,232.05,0.20012431,0.0,113.02817
867,1866.0,232.05,0.20016575,0.0,113.04676
868,1867.0,232.05,0.20020719,0.0,113.065384
869,1868.0,232.05,0.20024861,0.0,113.08404
870,1869.0,232.05,0.20029005,0.0,113.10272
871,1870.0,232.05,0.2003315,0.0,113.12143
872,1871.0,232.05,0.20037293,0.0,113.14017
873,1872.0,232.05,0.20041436,0.0,113.158936
874,1873.0,232.05,0.2004558,0.0,113.177734
875,1874.0,232.05,0.20049724,0.0,113.19656
876,1875.0,232.05,0.20053868,0.0,113.215416
877,1876.0,232.05,0.2005801,0.0,113.23431
878,1877.0,232.05,0.20062155,0.0,113.25323
879,1878.0,232.05,0.20066299,0.0,113.27217
880,1879.0,232.05,0.20070443,0.0,113.291145
881,1880.0,232.05,0.20074585,0.0,113.31016
882,1881.0,232.05,0.20078729,0.0,113.32919
883,1882.0,232.05,0.20082873,0.0,113.34827
884,1883.0,232.05,0.20087017,0.0,113.36736
885,1884.0,232.05,0.2009116,0.0,113.3865
886,1885.0,232.05,0.20095304,0.0,113.40566
887,1886.0,232.05,0.20099448,0.0,113.42485
888,1887.0,232.05,0.20103592,0.0,113.44408
889,1888.0,232.05,0.20107734,0.0,113.46333
890,1889.0,232.05,0.20111878,0.0,113.48262
891,1890.0,232.05,0.20116022,0.0,113.501945
892,1891.0,232.05,0.20120166,0.0,113.52129
893,1892.0,232.05,0.20124309,0.0,113.54068
894,1893.0,232.05,0.20128453,0.0,113.56009
895,1894.0,232.05,0.20132597,0.0,113.37447
896,1895.0,232.05,0.20136741,0.0,113.39396
897,1896.0,232.05,0.20140883,0.0,113.413475
898,1897.0,232.05,0.20145027,0.0,113.43302
899,1898.0,232.05,0.20149171,0.0,113.4526
900,1899.0,232.05,0.20153315,0.0,113.47221
901,1900.0,232.05,0.20157458,0.0,113.49186
902,1901.0,232.05,0.20161602,0.0,113.511536
903,1902.0,232.05,0.20165746,0.0,113.53125
904,1903.0,232.05,0.2016989,0.0,113.550995
905,1904.0,232.05,0.20174032,0.0,113.57077
906,1905.0,232.05,0.20178176,0.0,113.59058
907,1906.0,232.05,0.2018232,0.0,113.61043
908,1907.0,232.05,0.20186464,0.0,113.6303
909,1908.0,232.05,0.20190607,0.0,113.650215
910,1909.0,232.05,0.20194751,0.0,113.670166
911,1910.0,232.05,0.20198895,0.0,113.69014
912,1911.0,232.05,0.20203039,0.0,113.71016
913,1912.0,232.05,0.20207183,0.0,113.73021
914,1913.0,232.05,0.20211326,0.0,113.75029
915,1914.0,232.05,0.2021547,0.0,113.77041
916,1915.0,232.05,0.20219614,0.0,113.79056
917,1916.0,232.05,0.20223758,0.0,113.810745
918,1917.0,232.05,0.202279,0.0,113.83097
919,1918.0,232.05,0.20232044,0.0,113.646164
920,1919.0,232.05,0.20236188,0.0,113.66646
921,1920.0,232.05,0.20240332,0.0,113.68679
922,1921.0,232.05,0.20244475,0.0,113.70716
923,1922.0,232.05,0.20248619,0.0,113.72756
924,1923.0,232.05,0.20252763,0.0,113.748
925,1924.0,232.05,0.20256907,0.0,113.76847
926,1925.0,232.05,0.2026105,0.0,113.78899
927,1926.0,232.05,0.20265193,0.0,113.80953
928,1927.0,232.05,0.20269337,0.0,113.83012
929,1928.0,232.05,0.20273481,0.0,113.85074
930,1929.0,232.05,0.20277624,0.0,113.8714
931,1930.0,232.05,0.20281768,0.0,113.89209
932,1931.0,232.05,0.20285912,0.0,113.91278
933,1932.0,232.05,0.20290056,0.0,113.93346
934,1933.0,232.05,0.20294198,0.0,113.954124
935,1934.0,232.05,0.20298342,0.0,113.76949
936,1935.0,232.05,0.20302486,0.0,113.79011
937,1936.0,232.05,0.2030663,0.0,113.810715
938,1937.0,232.05,0.20310773,0.0,113.831314
939,1938.0,232.05,0.20314917,0.0,113.8519
940,1939.0,232.05,0.20319061,0.0,113.87248
941,1940.0,232.05,0.20323205,0.0,113.89305
942,1941.0,232.05,0.20327348,0.0,113.91362
943,1942.0,232.05,0.20331492,0.0,113.93417
944,1943.0,232.05,0.20335636,0.0,113.95473
945,1944.0,232.05,0.2033978,0.0,113.975266
946,1945.0,232.05,0.20343922,0.0,113.995804
947,1946.0,232.05,0.20348066,0.0,114.01633
948,1947.0,232.05,0.2035221,0.0,114.03685
949,1948.0,232.05,0.20356354,0.0,113.85138
950,1949.0,232.05,0.20360497,0.0,113.87184
951,1950.0,232.05,0.2036464,0.0,113.8923
952,1951.0,232.05,0.20368785,0.0,113.91275
953,1952.0,232.05,0.20372929,0.0,113.93319
954,1953.0,232.05,0.20377071,0.0,113.95363
955,1954.0,232.05,0.20381215,0.0,113.97405
956,1955.0,232.05,0.20385359,0.0,113.99448
957,1956.0,232.05,0.20389503,0.0,114.01489
958,1957.0,232.05,0.20393646,0.0,114.03529
959,1958.0,232.05,0.2039779,0.0,114.05721
960,1959.0,232.05,0.20401934,0.0,114.0791
961,1960.0,232.05,0.20406078,0.0,114.10098
962,1961.0,232.05,0.2041022,0.0,114.12283
963,1962.0,232.05,0.20414364,0.0,113.938
964,1963.0,232.05,0.20418508,0.0,113.959785
965,1964.0,232.05,0.20422652,0.0,113.981544
966,1965.0,232.05,0.20426795,0.0,114.00328
967,1966.0,232.05,0.20430939,0.0,114.025
968,1967.0,232.05,0.20435083,0.0,114.04671
969,1968.0,232.05,0.20439227,0.0,114.06839
970,1969.0,232.05,0.2044337,0.0,114.09006
971,1970.0,232.05,0.20447513,0.0,114.11171
972,1971.0,232.05,0.20451657,0.0,114.13334
973,1972.0,232.05,0.20455801,0.0,114.15495
974,1973.0,232.05,0.20459944,0.0,114.17655
975,1974.0,232.05,0.20464088,0.0,114.198135
976,1975.0,232.05,0.20468232,0.0,114.01238
977,1976.0,232.05,0.20472376,0.0,114.03389
978,1977.0,232.05,0.2047652,0.0,114.05538
979,1978.0,232.05,0.20480663,0.0,114.07686
980,1979.0,232.05,0.20484807,0.0,114.09831
981,1980.0,232.05,0.2048895,0.0,114.11976
982,1981.0,232.05,0.20493095,0.0,114.14118
983,1982.0,232.05,0.20497237,0.0,114.16259
984,1983.0,232.05,0.20501381,0.0,114.18399
985,1984.0,232.05,0.20505525,0.0,114.20537
986,1985.0,232.05,0.20509669,0.0,114.22673
987,1986.0,232.05,0.20513812,0.0,114.24808
988,1987.0,232.05,0.20517956,0.0,114.26942
989,1988.0,232.05,0.205221,0.0,114.29073
990,1989.0,232.05,0.20526244,0.0,114.104034
991,1990.0,232.05,0.20530386,0.0,114.12528
992,1991.0,232.05,0.2053453,0.0,114.14652
993,1992.0,232.05,0.20538674,0.0,114.16774
994,1993.0,232.05,0.20542818,0.0,114.18895
995,1994.0,232.05,0.20546961,0.0,114.21014
996,1995.0,232.05,0.20551105,0.0,114.231316
997,1996.0,232.05,0.20555249,0.0,114.25248
998,1997.0,232.05,0.20559393,0.0,114.273636
999,1998.0,232.05,0.20563535,0.0,114.29477
1000,1999.0,232.05,0.2056768,0.0,114.315895
1001,2000.0,232.05,0.20571823,0.0,114.337006
1002,2001.0,232.05,0.20575967,0.0,114.3581
1003,2002.0,232.05,0.2058011,0.0,114.37919
1004,2003.0,232.05,0.20584254,0.0,114.19157
1005,2004.0,232.05,0.20588398,0.0,114.212585
1006,2005.0,232.05,0.20592542,0.0,114.23359
1007,2006.0,232.05,0.20596685,0.0,114.25458
1008,2007.0,232.05,0.20600829,0.0,114.27556
1009,2008.0,232.05,0.20604973,0.0,114.505424
1010,2009.0,232.05,0.20609117,0.0,114.73523
1011,2010.0,232.05,0.20613259,0.0,114.75611
1012,2011.0,232.05,0.20617403,0.0,114.77698
1013,2012.0,232.05,0.20621547,0.0,114.79784
1014,2013.0,232.05,0.20625691,0.0,114.81869
1015,2014.0,232.05,0.20629834,0.0,114.83952
1016,2015.0,232.05,0.20633978,0.0,114.65116
1017,2016.0,232.05,0.20638122,0.0,114.67193
1018,2017.0,232.05,0.20642266,0.0,114.692696
1019,2018.0,232.05,0.20646408,0.0,114.71345
1020,2019.0,232.05,0.20650552,0.0,114.73419
1021,2020.0,232.05,0.20654696,0.0,114.75492
1022,2021.0,232.05,0.2065884,0.0,114.77564
1023,2022.0,232.05,0.20662983,0.0,114.79635
1024,2023.0,232.05,0.20667127,0.0,114.817055
1025,2024.0,232.05,0.20671271,0.0,114.83774
1026,2025.0,232.05,0.20675415,0.0,114.85842
1027,2026.0,232.05,0.20679557,0.0,114.87909
1028,2027.0,232.05,0.20683701,0.0,114.89975
1029,2028.0,232.05,0.20687845,0.0,114.920395
1030,2029.0,232.05,0.2069199,0.0,114.73115
1031,2030.0,232.05,0.20696132,0.0,114.75174
1032,2031.0,232.05,0.20700276,0.0,114.772316
1033,2032.0,232.05,0.2070442,0.0,114.792885
1034,2033.0,232.05,0.20708564,0.0,114.813446
1035,2034.0,232.05,0.20712706,0.0,114.83399
1036,2035.0,232.05,0.2071685,0.0,114.85454
1037,2036.0,232.05,0.20720994,0.0,114.87507
1038,2037.0,232.05,0.20725138,0.0,114.89559
1039,2038.0,232.05,0.20729282,0.0,114.9161
1040,2039.0,232.05,0.20733425,0.0,114.93661
1041,2040.0,232.05,0.20737569,0.0,114.9571
1042,2041.0,232.05,0.20741713,0.0,114.977585
1043,2042.0,232.05,0.20745857,0.0,114.99806
1044,2043.0,232.05,0.2075,0.0,114.80795
1045,2044.0,232.05,0.20754144,0.0,114.82837
1046,2045.0,232.05,0.20758288,0.0,114.84878
1047,2046.0,232.05,0.20762432,0.0,114.86918
1048,2047.0,232.05,0.20766574,0.0,114.88957
1049,2048.0,232.05,0.20770718,0.0,114.90996
1050,2049.0,232.05,0.20774862,0.0,114.93033
1051,2050.0,232.05,0.20779006,0.0,114.9507
1052,2051.0,232.05,0.20783149,0.0,114.971054
1053,2052.0,232.05,0.20787293,0.0,114.9914
1054,2053.0,232.05,0.20791437,0.0,115.01174
1055,2054.0,232.05,0.2079558,0.0,115.032074
1056,2055.0,232.05,0.20799723,0.0,115.0524
1057,2056.0,232.05,0.20803867,0.0,115.072716
1058,2057.0,232.05,0.20808011,0.0,114.88177
1059,2058.0,232.05,0.20812155,0.0,114.90202
1060,2059.0,232.05,0.20816298,0.0,114.92228
1061,2060.0,232.05,0.20820442,0.0,114.94252
1062,2061.0,232.05,0.20824586,0.0,114.96276
1063,2062.0,232.05,0.2082873,0.0,114.98299
1064,2063.0,232.05,0.20832872,0.0,115.00321
1065,2064.0,232.05,0.20837016,0.0,115.02342
1066,2065.0,232.05,0.2084116,0.0,115.04363
1067,2066.0,232.05,0.20845304,0.0,115.06383
1068,2067.0,232.05,0.20849447,0.0,115.08402
1069,2068.0,232.05,0.20853591,0.0,115.1042
1070,2069.0,232.05,0.20857735,0.0,115.12438
1071,2070.0,232.05,0.20861879,0.0,115.14455
1072,2071.0,232.05,0.20866022,0.0,115.16471
1073,2072.0,232.05,0.20870166,0.0,114.97287
1074,2073.0,232.05,0.2087431,0.0,114.99298
1075,2074.0,232.05,0.20878454,0.0,115.01308
1076,2075.0,232.05,0.20882596,0.0,115.03317
1077,2076.0,232.05,0.2088674,0.0,115.05326
1078,2077.0,232.05,0.20890884,0.0,115.07333
1079,2078.0,232.05,0.20895028,0.0,115.09341
1080,2079.0,232.05,0.2089917,0.0,115.115074
1081,2080.0,232.05,0.20903315,0.0,115.13672
1082,2081.0,232.05,0.20907459,0.0,115.15835
1083,2082.0,232.05,0.20911603,0.0,115.179955
1084,2083.0,232.05,0.20915745,0.0,115.20154
1085,2084.0,232.05,0.20919889,0.0,115.22311
1086,2085.0,232.05,0.20924033,0.0,115.24465
1087,2086.0,232.05,0.20928177,0.0,115.05349
1088,2087.0,232.05,0.2093232,0.0,115.07496
1089,2088.0,232.05,0.20936464,0.0,115.09641
1090,2089.0,232.05,0.20940608,0.0,115.11784
1091,2090.0,232.05,0.20944752,0.0,115.13925
1092,2091.0,232.05,0.20948894,0.0,115.160645
1093,2092.0,232.05,0.20953038,0.0,115.18202
1094,2093.0,232.05,0.20957182,0.0,115.20338
1095,2094.0,232.05,0.20961326,0.0,115.22472
1096,2095.0,232.05,0.20965469,0.0,115.24604
1097,2096.0,232.05,0.20969613,0.0,115.26734
1098,2097.0,232.05,0.20973757,0.0,115.28863
1099,2098.0,232.05,0.20977901,0.0,115.3099
1100,2099.0,232.05,0.20982045,0.0,115.331154
1101,2100.0,232.05,0.20986187,0.0,115.13901
1102,2101.0,232.05,0.20990331,0.0,115.16019
1103,2102.0,232.05,0.20994475,0.0,115.18135
1104,2103.0,232.05,0.2099862,0.0,115.2025
1105,2104.0,232.05,0.21002762,0.0,115.223625
1106,2105.0,232.05,0.21006906,0.0,115.24474
1107,2106.0,232.05,0.2101105,0.0,115.26584
