,Model_time,temp,Acc,delta_temp,CoD
576,1575.0,232.05,0.1878125,0.0,110.3093
577,1576.0,232.05,0.18785,0.0,110.31315
578,1577.0,232.05,0.1878875,0.0,110.31704
579,1578.0,232.05,0.187925,0.0,110.32096
580,1579.0,232.05,0.1879625,0.0,110.32493
581,1580.0,232.05,0.188,0.0,110.32893
582,1581.0,232.05,0.1880375,0.0,110.332985
583,1582.0,232.05,0.188075,0.0,110.337074
584,1583.0,232.05,0.1881125,0.0,110.3412
585,1584.0,232.05,0.18815,0.0,110.34537
586,1585.0,232.05,0.1881875,0.0,110.34958
587,1586.0,232.05,0.188225,0.0,110.35382
588,1587.0,232.05,0.1882625,0.0,110.35811
589,1588.0,232.05,0.1883,0.0,110.362434
590,1589.0,232.05,0.1883375,0.0,110.366806
591,1590.0,232.05,0.188375,0.0,110.371216
592,1591.0,232.05,0.1884125,0.0,110.375656
593,1592.0,232.05,0.18845,0.0,110.38014
594,1593.0,232.05,0.1884875,0.0,110.384674
595,1594.0,232.05,0.188525,0.0,110.38924
596,1595.0,232.05,0.1885625,0.0,110.393845
597,1596.0,232.05,0.1886,0.0,110.39849
598,1597.0,232.05,0.1886375,0.0,110.403175
599,1598.0,232.05,0.188675,0.0,110.4079
600,1599.0,232.05,0.1887125,0.0,110.41266
601,1600.0,232.05,0.18875,0.0,110.417465
602,1601.0,232.05,0.1887875,0.0,110.42231
603,1602.0,232.05,0.188825,0.0,110.42719
604,1603.0,232.05,0.1888625,0.0,110.43211
605,1604.0,232.05,0.1889,0.0,110.43707
606,1605.0,232.05,0.1889375,0.0,110.44207
607,1606.0,232.05,0.188975,0.0,110.44711
608,1607.0,232.05,0.1890125,0.0,110.452194
609,1608.0,232.05,0.18905,0.0,110.45731
610,1609.0,232.05,0.1890875,0.0,110.46247
611,1610.0,232.05,0.189125,0.0,110.46767
612,1611.0,232.05,0.1891625,0.0,110.4729
613,1612.0,232.05,0.1892,0.0,110.47817
614,1613.0,232.05,0.1892375,0.0,110.48349
615,1614.0,232.05,0.189275,0.0,110.488846
616,1615.0,232.05,0.1893125,0.0,110.49423
617,1616.0,232.05,0.18935,0.0,110.499664
618,1617.0,232.05,0.1893875,0.0,110.505135
619,1618.0,232.05,0.189425,0.0,110.51064
620,1619.0,232.05,0.1894625,0.0,110.5162
621,1620.0,232.05,0.1895,0.0,110.52178
622,1621.0,232.05,0.1895375,0.0,110.527405
623,1622.0,232.05,0.189575,0.0,110.53307
624,1623.0,232.05,0.1896125,0.0,110.53878
625,1624.0,232.05,0.18965,0.0,110.54452
626,1625.0,232.05,0.1896875,0.0,110.5503
627,1626.0,232.05,0.189725,0.0,110.55612
628,1627.0,232.05,0.1897625,0.0,110.56198
629,1628.0,232.05,0.1898,0.0,110.56788
630,1629.0,232.05,0.1898375,0.0,110.573814
631,1630.0,232.05,0.189875,0.0,110.579796
632,1631.0,232.05,0.1899125,0.0,110.58581
633,1632.0,232.05,0.18995,0.0,110.59186
634,1633.0,232.05,0.1899875,0.0,110.59795
635,1634.0,232.05,0.190025,0.0,110.60408
636,1635.0,232.05,0.1900625,0.0,110.61025
637,1636.0,232.05,0.1901,0.0,110.61646
638,1637.0,232.05,0.1901375,0.0,110.62271
639,1638.0,232.05,0.190175,0.0,110.62899
640,1639.0,232.05,0.1902125,0.0,110.636604
641,1640.0,232.05,0.19025,0.0,110.64425
642,1641.0,232.05,0.1902875,0.0,110.651924
643,1642.0,232.05,0.190325,0.0,110.65962
644,1643.0,232.05,0.1903625,0.0,110.66735
645,1644.0,232.05,0.1904,0.0,110.6751
646,1645.0,232.05,0.1904375,0.0,110.68289
647,1646.0,232.05,0.190475,0.0,110.690704
648,1647.0,232.05,0.1905125,0.0,110.69855
649,1648.0,232.05,0.19055,0.0,110.70641
650,1649.0,232.05,0.1905875,0.0,110.71432
651,1650.0,232.05,0.190625,0.0,110.722244
652,1651.0,232.05,0.1906625,0.0,110.7302
653,1652.0,232.05,0.1907,0.0,110.73819
654,1653.0,232.05,0.1907375,0.0,110.74621
655,1654.0,232.05,0.190775,0.0,110.75426
656,1655.0,232.05,0.1908125,0.0,110.76233
657,1656.0,232.05,0.19085,0.0,110.77044
658,1657.0,232.05,0.1908875,0.0,110.77857
659,1658.0,232.05,0.190925,0.0,110.786736
660,1659.0,232.05,0.1909625,0.0,110.79493
661,1660.0,232.05,0.191,0.0,110.803154
662,1661.0,232.05,0.1910375,0.0,110.81141
663,1662.0,232.05,0.191075,0.0,110.819695
664,1663.0,232.05,0.1911125,0.0,110.82801
665,1664.0,232.05,0.19115,0.0,110.83636
666,1665.0,232.05,0.1911875,0.0,110.84473
667,1666.0,232.05,0.191225,0.0,110.853134
668,1667.0,232.05,0.1912625,0.0,110.86157
669,1668.0,232.05,0.1913,0.0,110.87004
670,1669.0,232.05,0.1913375,0.0,110.87853
671,1670.0,232.05,0.191375,0.0,110.88706
672,1671.0,232.05,0.1914125,0.0,110.89562
673,1672.0,232.05,0.19145,0.0,110.90421
674,1673.0,232.05,0.1914875,0.0,110.912834
675,1674.0,232.05,0.191525,0.0,110.921486
676,1675.0,232.05,0.1915625,0.0,110.93017
677,1676.0,232.05,0.1916,0.0,110.93888
678,1677.0,232.05,0.1916375,0.0,110.947624
679,1678.0,232.05,0.191675,0.0,110.9564
680,1679.0,232.05,0.1917125,0.0,110.96521
681,1680.0,232.05,0.19175,0.0,110.974045
682,1681.0,232.05,0.1917875,0.0,110.98292
683,1682.0,232.05,0.191825,0.0,110.99182
684,1683.0,232.05,0.1918625,0.0,111.000755
685,1684.0,232.05,0.1919,0.0,111.00972
686,1685.0,232.05,0.1919375,0.0,111.018715
687,1686.0,232.05,0.191975,0.0,111.02774
688,1687.0,232.05,0.1920125,0.0,111.036804
689,1688.0,232.05,0.19205,0.0,111.04589
690,1689.0,232.05,0.1920875,0.0,111.055016
691,1690.0,232.05,0.192125,0.0,111.06417
692,1691.0,232.05,0.1921625,0.0,111.07336
693,1692.0,232.05,0.1922,0.0,111.08258
694,1693.0,232.05,0.1922375,0.0,111.091835
695,1694.0,232.05,0.192275,0.0,111.10111
696,1695.0,232.05,0.1923125,0.0,111.11043
697,1696.0,232.05,0.19235,0.0,111.11978
698,1697.0,232.05,0.1923875,0.0,111.12916
699,1698.0,232.05,0.192425,0.0,111.13857
700,1699.0,232.05,0.1924625,0.0,111.14802
701,1700.0,232.05,0.1925,0.0,111.15749
702,1701.0,232.05,0.1925375,0.0,111.16701
703,1702.0,232.05,0.192575,0.0,111.17655
704,1703.0,232.05,0.1926125,0.0,111.18613
705,1704.0,232.05,0.19265,0.0,111.19573
706,1705.0,232.05,0.1926875,0.0,111.205376
707,1706.0,232.05,0.192725,0.0,111.21505
708,1707.0,232.05,0.1927625,0.0,111.224754
709,1708.0,232.05,0.1928,0.0,111.23449
710,1709.0,232.05,0.1928375,0.0,111.24426
711,1710.0,232.05,0.192875,0.0,111.25407
712,1711.0,232.05,0.1929125,0.0,111.26391
713,1712.0,232.05,0.19295,0.0,111.27378
714,1713.0,232.05,0.1929875,0.0,111.28368
715,1714.0,232.05,0.193025,0.0,111.29362
716,1715.0,232.05,0.1930625,0.0,111.30359
717,1716.0,232.05,0.1931,0.0,111.31359
718,1717.0,232.05,0.1931375,0.0,111.32363
719,1718.0,232.05,0.193175,0.0,111.3337
720,1719.0,232.05,0.1932125,0.0,111.3438
721,1720.0,232.05,0.19325,0.0,111.353935
722,1721.0,232.05,0.1932875,0.0,111.364105
723,1722.0,232.05,0.193325,0.0,111.37431
724,1723.0,232.05,0.1933625,0.0,111.384544
725,1724.0,232.05,0.1934,0.0,111.39481
726,1725.0,232.05,0.1934375,0.0,111.40512
727,1726.0,232.05,0.193475,0.0,111.41546
728,1727.0,232.05,0.1935125,0.0,111.42583
729,1728.0,232.05,0.19355,0.0,111.43623
730,1729.0,232.05,0.1935875,0.0,111.44667
731,1730.0,232.05,0.193625,0.0,111.457146
732,1731.0,232.05,0.1936625,0.0,111.46764
733,1732.0,232.05,0.1937,0.0,111.47819
734,1733.0,232.05,0.1937375,0.0,111.48876
735,1734.0,232.05,0.193775,0.0,111.49937
736,1735.0,232.05,0.1938125,0.0,111.51001
737,1736.0,232.05,0.19385,0.0,111.52068
738,1737.0,232.05,0.1938875,0.0,111.53139
739,1738.0,232.05,0.193925,0.0,111.54213
740,1739.0,232.05,0.1939625,0.0,111.55291
741,1740.0,232.05,0.194,0.0,111.56372
742,1741.0,232.05,0.1940375,0.0,111.57456
743,1742.0,232.05,0.194075,0.0,111.58544
744,1743.0,232.05,0.1941125,0.0,111.59635
745,1744.0,232.05,0.19415,0.0,111.6073
746,1745.0,232.05,0.1941875,0.0,111.413216
747,1746.0,232.05,0.194225,0.0,111.42423
748,1747.0,232.05,0.1942625,0.0,111.43529
749,1748.0,232.05,0.1943,0.0,111.446365
750,1749.0,232.05,0.1943375,0.0,111.45749
751,1750.0,232.05,0.194375,0.0,111.46864
752,1751.0,232.05,0.1944125,0.0,111.47983
753,1752.0,232.05,0.19445,0.0,111.49105
754,1753.0,232.05,0.1944875,0.0,111.502304
755,1754.0,232.05,0.194525,0.0,111.513596
756,1755.0,232.05,0.1945625,0.0,111.52628
757,1756.0,232.05,0.1946,0.0,111.538994
758,1757.0,232.05,0.1946375,0.0,111.55173
759,1758.0,232.05,0.194675,0.0,111.564476
760,1759.0,232.05,0.1947125,0.0,111.57726
761,1760.0,232.05,0.19475,0.0,111.590065
762,1761.0,232.05,0.1947875,0.0,111.60289
763,1762.0,232.05,0.194825,0.0,111.615746
764,1763.0,232.05,0.1948625,0.0,111.62862
765,1764.0,232.05,0.1949,0.0,111.64152
766,1765.0,232.05,0.1949375,0.0,111.65444
767,1766.0,232.05,0.194975,0.0,111.6674
768,1767.0,232.05,0.1950125,0.0,111.68037
769,1768.0,232.05,0.19505,0.0,111.69337
770,1769.0,232.05,0.1950875,0.0,111.7064
771,1770.0,232.05,0.195125,0.0,111.719444
772,1771.0,232.05,0.1951625,0.0,111.73252
773,1772.0,232.05,0.1952,0.0,111.74562
774,1773.0,232.05,0.1952375,0.0,111.75875
775,1774.0,232.05,0.195275,0.0,111.771904
776,1775.0,232.05,0.1953125,0.0,111.78508
777,1776.0,232.05,0.19535,0.0,111.79829
778,1777.0,232.05,0.1953875,0.0,111.811516
779,1778.0,232.05,0.195425,0.0,111.824776
780,1779.0,232.05,0.1954625,0.0,111.83806
781,1780.0,232.05,0.1955,0.0,111.85137
782,1781.0,232.05,0.1955375,0.0,111.86471
783,1782.0,232.05,0.195575,0.0,111.878075
784,1783.0,232.05,0.1956125,0.0,111.891464
785,1784.0,232.05,0.19565,0.0,111.904884
786,1785.0,232.05,0.1956875,0.0,111.91833
787,1786.0,232.05,0.195725,0.0,111.9318
788,1787.0,232.05,0.1957625,0.0,111.945305
789,1788.0,232.05,0.1958,0.0,111.95883
790,1789.0,232.05,0.1958375,0.0,111.97239
791,1790.0,232.05,0.195875,0.0,111.98597
792,1791.0,232.05,0.1959125,0.0,111.99958
793,1792.0,232.05,0.19595,0.0,112.01322
794,1793.0,232.05,0.1959875,0.0,112.026886
795,1794.0,232.05,0.196025,0.0,112.04058
796,1795.0,232.05,0.1960625,0.0,112.054306
797,1796.0,232.05,0.1961,0.0,112.068054
798,1797.0,232.05,0.1961375,0.0,112.08184
799,1798.0,232.05,0.196175,0.0,112.09565
800,1799.0,232.05,0.1962125,0.0,112.10948
801,1800.0,232.05,0.19625,0.0,112.12335
802,1801.0,232.05,0.1962875,0.0,112.137245
803,1802.0,232.05,0.196325,0.0,112.15117
804,1803.0,232.05,0.1963625,0.0,112.16512
805,1804.0,232.05,0.1964,0.0,112.1791
806,1805.0,232.05,0.1964375,0.0,112.19311
807,1806.0,232.05,0.196475,0.0,112.20715
808,1807.0,232.05,0.1965125,0.0,112.22122
809,1808.0,232.05,0.19655,0.0,112.23532
810,1809.0,232.05,0.1965875,0.0,112.24944
811,1810.0,232.05,0.196625,0.0,112.2636
812,1811.0,232.05,0.1966625,0.0,112.277794
813,1812.0,232.05,0.1967,0.0,112.29201
814,1813.0,232.05,0.1967375,0.0,112.30625
815,1814.0,232.05,0.196775,0.0,112.32053
816,1815.0,232.05,0.1968125,0.0,112.33484
817,1816.0,232.05,0.19685,0.0,112.349174
818,1817.0,232.05,0.1968875,0.0,112.36354
819,1818.0,232.05,0.196925,0.0,112.37794
820,1819.0,232.05,0.1969625,0.0,112.392365
821,1820.0,232.05,0.197,0.0,112.40682
822,1821.0,232.05,0.1970375,0.0,112.42131
823,1822.0,232.05,0.197075,0.0,112.43583
824,1823.0,232.05,0.1971125,0.0,112.245316
825,1824.0,232.05,0.19715,0.0,112.259895
826,1825.0,232.05,0.1971875,0.0,112.274506
827,1826.0,232.05,0.197225,0.0,112.28915
828,1827.0,232.05,0.1972625,0.0,112.303825
829,1828.0,232.05,0.1973,0.0,112.31853
830,1829.0,232.05,0.1973375,0.0,112.33326
831,1830.0,232.05,0.197375,0.0,112.34803
832,1831.0,232.05,0.1974125,0.0,112.36282
833,1832.0,232.05,0.19745,0.0,112.377655
834,1833.0,232.05,0.1974875,0.0,112.39252
835,1834.0,232.05,0.197525,0.0,112.4074
836,1835.0,232.05,0.1975625,0.0,112.422325
837,1836.0,232.05,0.1976,0.0,112.43728
838,1837.0,232.05,0.1976375,0.0,112.45227
839,1838.0,232.05,0.197675,0.0,112.467285
840,1839.0,232.05,0.1977125,0.0,112.48233
841,1840.0,232.05,0.19775,0.0,112.49741
842,1841.0,232.05,0.1977875,0.0,112.51253
843,1842.0,232.05,0.197825,0.0,112.52767
844,1843.0,232.05,0.1978625,0.0,112.54285
845,1844.0,232.05,0.1979,0.0,112.55805
846,1845.0,232.05,0.1979375,0.0,112.573296
847,1846.0,232.05,0.197975,0.0,112.58857
848,1847.0,232.05,0.1980125,0.0,112.60387
849,1848.0,232.05,0.19805,0.0,112.61921
850,1849.0,232.05,0.1980875,0.0,112.634575
851,1850.0,232.05,0.198125,0.0,112.64998
852,1851.0,232.05,0.1981625,0.0,112.665405
853,1852.0,232.05,0.1982,0.0,112.68088
854,1853.0,232.05,0.1982375,0.0,112.69637
855,1854.0,232.05,0.198275,0.0,112.71191
856,1855.0,232.05,0.1983125,0.0,112.72746
857,1856.0,232.05,0.19835,0.0,112.743065
858,1857.0,232.05,0.1983875,0.0,112.75869
859,1858.0,232.05,0.198425,0.0,112.77435
860,1859.0,232.05,0.1984625,0.0,112.79005
861,1860.0,232.05,0.1985,0.0,112.80577
862,1861.0,232.05,0.1985375,0.0,112.82153
863,1862.0,232.05,0.198575,0.0,112.837326
864,1863.0,232.05,0.1986125,0.0,112.85315
865,1864.0,232.05,0.19865,0.0,112.869
866,1865.0,232.05,0.1986875,0.0,112.884895
867,1866.0,232.05,0.198725,0.0,112.900826
868,1867.0,232.05,0.1987625,0.0,112.91678
869,1868.0,232.05,0.1988,0.0,112.93277
870,1869.0,232.05,0.1988375,0.0,112.9488
871,1870.0,232.05,0.198875,0.0,112.96485
872,1871.0,232.05,0.1989125,0.0,112.77588
873,1872.0,232.05,0.19895,0.0,112.79201
874,1873.0,232.05,0.1989875,0.0,112.80817
875,1874.0,232.05,0.199025,0.0,112.82436
876,1875.0,232.05,0.1990625,0.0,112.84059
877,1876.0,232.05,0.1991,0.0,112.858284
878,1877.0,232.05,0.1991375,0.0,112.876
879,1878.0,232.05,0.199175,0.0,112.89374
880,1879.0,232.05,0.1992125,0.0,112.9115
881,1880.0,232.05,0.19925,0.0,112.92928
882,1881.0,232.05,0.1992875,0.0,112.94709
883,1882.0,232.05,0.199325,0.0,112.96492
884,1883.0,232.05,0.1993625,0.0,112.98277
885,1884.0,232.05,0.1994,0.0,113.00064
886,1885.0,232.05,0.1994375,0.0,113.01854
887,1886.0,232.05,0.199475,0.0,113.03646
888,1887.0,232.05,0.1995125,0.0,113.054405
889,1888.0,232.05,0.19955,0.0,113.07237
890,1889.0,232.05,0.1995875,0.0,113.09036
891,1890.0,232.05,0.199625,0.0,113.108376
892,1891.0,232.05,0.1996625,0.0,113.12642
893,1892.0,232.05,0.1997,0.0,113.14448
894,1893.0,232.05,0.1997375,0.0,113.16257
895,1894.0,232.05,0.199775,0.0,113.18068
896,1895.0,232.05,0.1998125,0.0,113.198814
897,1896.0,232.05,0.19985,0.0,113.21698
898,1897.0,232.05,0.1998875,0.0,113.23517
899,1898.0,232.05,0.199925,0.0,113.25338
900,1899.0,232.05,0.1999625,0.0,113.27162
901,1900.0,232.05,0.2,0.0,113.28988
902,1901.0,232.05,0.2000375,0.0,113.308174
903,1902.0,232.05,0.200075,0.0,113.326485
904,1903.0,232.05,0.2001125,0.0,113.344826
905,1904.0,232.05,0.20015,0.0,113.15813
906,1905.0,232.05,0.2001875,0.0,113.17653
907,1906.0,232.05,0.200225,0.0,113.19495
908,1907.0,232.05,0.2002625,0.0,113.2134
909,1908.0,232.05,0.2003,0.0,113.23188
910,1909.0,232.05,0.2003375,0.0,113.25038
911,1910.0,232.05,0.200375,0.0,113.26891
912,1911.0,232.05,0.2004125,0.0,113.28747
913,1912.0,232.05,0.20045,0.0,113.30605
914,1913.0,232.05,0.2004875,0.0,113.32467
915,1914.0,232.05,0.200525,0.0,113.34331
916,1915.0,232.05,0.2005625,0.0,113.36198
917,1916.0,232.05,0.2006,0.0,113.38068
918,1917.0,232.05,0.2006375,0.0,113.3994
919,1918.0,232.05,0.200675,0.0,113.41815
920,1919.0,232.05,0.2007125,0.0,113.436935
921,1920.0,232.05,0.20075,0.0,113.45575
922,1921.0,232.05,0.2007875,0.0,113.47459
923,1922.0,232.05,0.200825,0.0,113.493454
924,1923.0,232.05,0.2008625,0.0,113.51235
925,1924.0,232.05,0.2009,0.0,113.53128
926,1925.0,232.05,0.2009375,0.0,113.55024
927,1926.0,232.05,0.200975,0.0,113.56923
928,1927.0,232.05,0.2010125,0.0,113.38318
929,1928.0,232.05,0.20105,0.0,113.40224
930,1929.0,232.05,0.2010875,0.0,113.42132
931,1930.0,232.05,0.201125,0.0,113.44043
932,1931.0,232.05,0.2011625,0.0,113.45953
933,1932.0,232.05,0.2012,0.0,113.47862
934,1933.0,232.05,0.2012375,0.0,113.49771
935,1934.0,232.05,0.201275,0.0,113.51678
936,1935.0,232.05,0.2013125,0.0,113.53584
937,1936.0,232.05,0.20135,0.0,113.55489
938,1937.0,232.05,0.2013875,0.0,113.57394
939,1938.0,232.05,0.201425,0.0,113.592964
940,1939.0,232.05,0.2014625,0.0,113.61199
941,1940.0,232.05,0.2015,0.0,113.631004
942,1941.0,232.05,0.2015375,0.0,113.65
943,1942.0,232.05,0.201575,0.0,113.669
944,1943.0,232.05,0.2016125,0.0,113.48234
945,1944.0,232.05,0.20165,0.0,113.501274
946,1945.0,232.05,0.2016875,0.0,113.5202
947,1946.0,232.05,0.201725,0.0,113.53912
948,1947.0,232.05,0.2017625,0.0,113.55803
949,1948.0,232.05,0.2018,0.0,113.576935
950,1949.0,232.05,0.2018375,0.0,113.595825
951,1950.0,232.05,0.201875,0.0,113.61471
952,1951.0,232.05,0.2019125,0.0,113.63358
953,1952.0,232.05,0.20195,0.0,113.65244
954,1953.0,232.05,0.2019875,0.0,113.6713
955,1954.0,232.05,0.202025,0.0,113.69015
956,1955.0,232.05,0.2020625,0.0,113.708984
957,1956.0,232.05,0.2021,0.0,113.72782
958,1957.0,232.05,0.2021375,0.0,113.74664
959,1958.0,232.05,0.202175,0.0,113.55914
960,1959.0,232.05,0.2022125,0.0,113.57791
961,1960.0,232.05,0.20225,0.0,113.59667
962,1961.0,232.05,0.2022875,0.0,113.615425
963,1962.0,232.05,0.202325,0.0,113.63417
964,1963.0,232.05,0.2023625,0.0,113.6529
965,1964.0,232.05,0.2024,0.0,113.67163
966,1965.0,232.05,0.2024375,0.0,113.69035
967,1966.0,232.05,0.202475,0.0,113.70906
968,1967.0,232.05,0.2025125,0.0,113.72777
969,1968.0,232.05,0.20255,0.0,113.74646
970,1969.0,232.05,0.2025875,0.0,113.76515
971,1970.0,232.05,0.202625,0.0,113.78383
972,1971.0,232.05,0.2026625,0.0,113.802505
973,1972.0,232.05,0.2027,0.0,113.82117
974,1973.0,232.05,0.2027375,0.0,113.63285
975,1974.0,232.05,0.202775,0.0,113.65147
976,1975.0,232.05,0.2028125,0.0,113.67007
977,1976.0,232.05,0.20285,0.0,113.68867
978,1977.0,232.05,0.2028875,0.0,113.70726
979,1978.0,232.05,0.202925,0.0,113.725845
980,1979.0,232.05,0.2029625,0.0,113.74442
981,1980.0,232.05,0.203,0.0,113.76299
982,1981.0,232.05,0.2030375,0.0,113.781555
983,1982.0,232.05,0.203075,0.0,113.80011
984,1983.0,232.05,0.2031125,0.0,113.81866
985,1984.0,232.05,0.20315,0.0,113.8372
986,1985.0,232.05,0.2031875,0.0,113.855736
987,1986.0,232.05,0.203225,0.0,113.87426
988,1987.0,232.05,0.2032625,0.0,113.892784
989,1988.0,232.05,0.2033,0.0,113.91129
990,1989.0,232.05,0.2033375,0.0,113.72212
991,1990.0,232.05,0.203375,0.0,113.740585
992,1991.0,232.05,0.2034125,0.0,113.75905
993,1992.0,232.05,0.20345,0.0,113.7775
994,1993.0,232.05,0.2034875,0.0,113.795944
995,1994.0,232.05,0.203525,0.0,113.81438
996,1995.0,232.05,0.2035625,0.0,113.83281
997,1996.0,232.05,0.2036,0.0,113.851234
998,1997.0,232.05,0.2036375,0.0,113.86965
999,1998.0,232.05,0.203675,0.0,113.88807
1000,1999.0,232.05,0.2037125,0.0,113.90647
1001,2000.0,232.05,0.20375,0.0,113.92487
1002,2001.0,232.05,0.2037875,0.0,113.94327
1003,2002.0,232.05,0.203825,0.0,113.961655
1004,2003.0,232.05,0.2038625,0.0,113.98155
1005,2004.0,232.05,0.2039,0.0,113.79308
1006,2005.0,232.05,0.2039375,0.0,113.812904
1007,2006.0,232.05,0.203975,0.0,113.83271
1008,2007.0,232.05,0.2040125,0.0,113.85249
1009,2008.0,232.05,0.20405,0.0,113.87226
1010,2009.0,232.05,0.2040875,0.0,113.89201
1011,2010.0,232.05,0.204125,0.0,113.91174
1012,2011.0,232.05,0.2041625,0.0,113.93146
1013,2012.0,232.05,0.2042,0.0,113.95115
1014,2013.0,232.05,0.2042375,0.0,113.97083
1015,2014.0,232.05,0.204275,0.0,113.99049
1016,2015.0,232.05,0.2043125,0.0,114.01014
1017,2016.0,232.05,0.20435,0.0,114.02976
1018,2017.0,232.05,0.2043875,0.0,114.04938
1019,2018.0,232.05,0.204425,0.0,114.06897
1020,2019.0,232.05,0.2044625,0.0,114.29745
1021,2020.0,232.05,0.2045,0.0,114.3169
1022,2021.0,232.05,0.2045375,0.0,114.33635
1023,2022.0,232.05,0.204575,0.0,114.355774
1024,2023.0,232.05,0.2046125,0.0,114.37518
1025,2024.0,232.05,0.20465,0.0,114.394585
1026,2025.0,232.05,0.2046875,0.0,114.41397
1027,2026.0,232.05,0.204725,0.0,114.433334
1028,2027.0,232.05,0.2047625,0.0,114.45269
1029,2028.0,232.05,0.2048,0.0,114.47203
1030,2029.0,232.05,0.2048375,0.0,114.491356
1031,2030.0,232.05,0.204875,0.0,114.510666
1032,2031.0,232.05,0.2049125,0.0,114.52997
1033,2032.0,232.05,0.20495,0.0,114.33974
1034,2033.0,232.05,0.2049875,0.0,114.35897
1035,2034.0,232.05,0.205025,0.0,114.3782
1036,2035.0,232.05,0.2050625,0.0,114.3974
1037,2036.0,232.05,0.2051,0.0,114.416595
1038,2037.0,232.05,0.2051375,0.0,114.435776
1039,2038.0,232.05,0.205175,0.0,114.45494
1040,2039.0,232.05,0.2052125,0.0,114.4741
1041,2040.0,232.05,0.20525,0.0,114.49324
1042,2041.0,232.05,0.2052875,0.0,114.51237
1043,2042.0,232.05,0.205325,0.0,114.53149
1044,2043.0,232.05,0.2053625,0.0,114.55059
1045,2044.0,232.05,0.2054,0.0,114.56968
1046,2045.0,232.05,0.2054375,0.0,114.58876
1047,2046.0,232.05,0.205475,0.0,114.60783
1048,2047.0,232.05,0.2055125,0.0,114.626884
1049,2048.0,232.05,0.20555,0.0,114.435715
1050,2049.0,232.05,0.2055875,0.0,114.454704
1051,2050.0,232.05,0.205625,0.0,114.473694
1052,2051.0,232.05,0.2056625,0.0,114.49266
1053,2052.0,232.05,0.2057,0.0,114.51162
1054,2053.0,232.05,0.2057375,0.0,114.53057
1055,2054.0,232.05,0.205775,0.0,114.54951
1056,2055.0,232.05,0.2058125,0.0,114.568436
1057,2056.0,232.05,0.20585,0.0,114.58735
1058,2057.0,232.05,0.2058875,0.0,114.606255
1059,2058.0,232.05,0.205925,0.0,114.62515
1060,2059.0,232.05,0.2059625,0.0,114.644035
1061,2060.0,232.05,0.206,0.0,114.6629
1062,2061.0,232.05,0.2060375,0.0,114.68177
1063,2062.0,232.05,0.206075,0.0,114.70062
1064,2063.0,232.05,0.2061125,0.0,114.508575
1065,2064.0,232.05,0.20615,0.0,114.527374
1066,2065.0,232.05,0.2061875,0.0,114.54616
1067,2066.0,232.05,0.206225,0.0,114.564926
1068,2067.0,232.05,0.2062625,0.0,114.583694
1069,2068.0,232.05,0.2063,0.0,114.60245
1070,2069.0,232.05,0.2063375,0.0,114.621185
1071,2070.0,232.05,0.206375,0.0,114.63992
1072,2071.0,232.05,0.2064125,0.0,114.658646
1073,2072.0,232.05,0.20645,0.0,114.67736
1074,2073.0,232.05,0.2064875,0.0,114.69607
1075,2074.0,232.05,0.206525,0.0,114.71476
1076,2075.0,232.05,0.2065625,0.0,114.733444
1077,2076.0,232.05,0.2066,0.0,114.75212
1078,2077.0,232.05,0.2066375,0.0,114.77079
1079,2078.0,232.05,0.206675,0.0,114.789444
1080,2079.0,232.05,0.2067125,0.0,114.596504
1081,2080.0,232.05,0.20675,0.0,114.61511
1082,2081.0,232.05,0.2067875,0.0,114.633705
1083,2082.0,232.05,0.206825,0.0,114.65229
1084,2083.0,232.05,0.2068625,0.0,114.67087
1085,2084.0,232.05,0.2069,0.0,114.68943
1086,2085.0,232.05,0.2069375,0.0,114.70799
1087,2086.0,232.05,0.206975,0.0,114.72654
1088,2087.0,232.05,0.2070125,0.0,114.74508
1089,2088.0,232.05,0.20705,0.0,114.76362
1090,2089.0,232.05,0.2070875,0.0,114.78214
1091,2090.0,232.05,0.207125,0.0,114.80066
1092,2091.0,232.05,0.2071625,0.0,114.81916
1093,2092.0,232.05,0.2072,0.0,114.83766
1094,2093.0,232.05,0.2072375,0.0,114.856155
1095,2094.0,232.05,0.207275,0.0,114.87464
1096,2095.0,232.05,0.2073125,0.0,114.68082
1097,2096.0,232.05,0.20735,0.0,114.69925
1098,2097.0,232.05,0.2073875,0.0,114.717674
1099,2098.0,232.05,0.207425,0.0,114.736084
1100,2099.0,232.05,0.2074625,0.0,114.75449
1101,2100.0,232.05,0.2075,0.0,114.772896
1102,2101.0,232.05,0.2075375,0.0,114.79128
1103,2102.0,232.05,0.207575,0.0,114.80967
1104,2103.0,232.05,0.2076125,0.0,114.82804
1105,2104.0,232.05,0.20765,0.0,114.84641
1106,2105.0,232.05,0.2076875,0.0,114.86478
1107,2106.0,232.05,0.207725,0.0,114.883125
1108,2107.0,232.05,0.2077625,0.0,114.901474
1109,2108.0,232.05,0.2078,0.0,114.919815
1110,2109.0,232.05,0.2078375,0.0,114.93814
1111,2110.0,232.05,0.207875,0.0,114.95647
1112,2111.0,232.05,0.2079125,0.0,114.76178
1113,2112.0,232.05,0.20795,0.0,114.78006
1114,2113.0,232.05,0.2079875,0.0,114.798325
1115,2114.0,232.05,0.208025,0.0,114.81658
1116,2115.0,232.05,0.2080625,0.0,114.83484
1117,2116.0,232.05,0.2081,0.0,114.85308
1118,2117.0,232.05,0.2081375,0.0,114.87132
