,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.19465217,0.0,110.71059
576,1575.0,232.05,0.19478261,0.0,110.724945
577,1576.0,232.05,0.19491304,0.0,110.73943
578,1577.0,232.05,0.19504347,0.0,110.75405
579,1578.0,232.05,0.19517392,0.0,110.7688
580,1579.0,232.05,0.19530435,0.0,110.78368
581,1580.0,232.05,0.19543478,0.0,110.79869
582,1581.0,232.05,0.19556522,0.0,110.81383
583,1582.0,232.05,0.19569565,0.0,110.829094
584,1583.0,232.05,0.19582608,0.0,110.84449
585,1584.0,232.05,0.19595653,0.0,110.860016
586,1585.0,232.05,0.19608696,0.0,110.87567
587,1586.0,232.05,0.19621739,0.0,110.89145
588,1587.0,232.05,0.19634783,0.0,110.907364
589,1588.0,232.05,0.19647826,0.0,110.9234
590,1589.0,232.05,0.19660869,0.0,110.939575
591,1590.0,232.05,0.19673914,0.0,110.95587
592,1591.0,232.05,0.19686957,0.0,110.9723
593,1592.0,232.05,0.197,0.0,110.98885
594,1593.0,232.05,0.19713044,0.0,111.00554
595,1594.0,232.05,0.19726087,0.0,111.02235
596,1595.0,232.05,0.1973913,0.0,111.03929
597,1596.0,232.05,0.19752175,0.0,111.05636
598,1597.0,232.05,0.19765218,0.0,111.07492
599,1598.0,232.05,0.1977826,0.0,111.0936
600,1599.0,232.05,0.19791305,0.0,111.1124
601,1600.0,232.05,0.19804348,0.0,111.13131
602,1601.0,232.05,0.19817391,0.0,111.15034
603,1602.0,232.05,0.19830436,0.0,111.16949
604,1603.0,232.05,0.19843479,0.0,111.18876
605,1604.0,232.05,0.19856521,0.0,111.208145
606,1605.0,232.05,0.19869564,0.0,111.22765
607,1606.0,232.05,0.19882609,0.0,111.24728
608,1607.0,232.05,0.19895652,0.0,111.26701
609,1608.0,232.05,0.19908695,0.0,111.28687
610,1609.0,232.05,0.1992174,0.0,111.306854
611,1610.0,232.05,0.19934782,0.0,111.32695
612,1611.0,232.05,0.19947825,0.0,111.34717
613,1612.0,232.05,0.1996087,0.0,111.3675
614,1613.0,232.05,0.19973913,0.0,111.387955
615,1614.0,232.05,0.19986956,0.0,111.40853
616,1615.0,232.05,0.2,0.0,111.42922
617,1616.0,232.05,0.20013043,0.0,111.45003
618,1617.0,232.05,0.20026086,0.0,111.47096
619,1618.0,232.05,0.20039131,0.0,111.49201
620,1619.0,232.05,0.20052174,0.0,111.513176
621,1620.0,232.05,0.20065217,0.0,111.53446
622,1621.0,232.05,0.20078261,0.0,111.55587
623,1622.0,232.05,0.20091304,0.0,111.5774
624,1623.0,232.05,0.20104347,0.0,111.599045
625,1624.0,232.05,0.20117392,0.0,111.62081
626,1625.0,232.05,0.20130435,0.0,111.64269
627,1626.0,232.05,0.20143478,0.0,111.664696
628,1627.0,232.05,0.20156522,0.0,111.68682
629,1628.0,232.05,0.20169565,0.0,111.70906
630,1629.0,232.05,0.20182608,0.0,111.73142
631,1630.0,232.05,0.20195653,0.0,111.75391
632,1631.0,232.05,0.20208696,0.0,111.77651
633,1632.0,232.05,0.20221739,0.0,111.800674
634,1633.0,232.05,0.20234783,0.0,111.82494
635,1634.0,232.05,0.20247826,0.0,111.84932
636,1635.0,232.05,0.20260869,0.0,111.8738
637,1636.0,232.05,0.20273913,0.0,111.8984
638,1637.0,232.05,0.20286956,0.0,111.9231
639,1638.0,232.05,0.203,0.0,111.94792
640,1639.0,232.05,0.20313044,0.0,111.97285
641,1640.0,232.05,0.20326087,0.0,111.99788
642,1641.0,232.05,0.2033913,0.0,112.023026
643,1642.0,232.05,0.20352174,0.0,112.04828
644,1643.0,232.05,0.20365217,0.0,112.07365
645,1644.0,232.05,0.2037826,0.0,112.09912
646,1645.0,232.05,0.20391305,0.0,112.12471
647,1646.0,232.05,0.20404348,0.0,112.150406
648,1647.0,232.05,0.20417391,0.0,112.176216
649,1648.0,232.05,0.20430435,0.0,112.20213
650,1649.0,232.05,0.20443478,0.0,112.228165
651,1650.0,232.05,0.20456521,0.0,112.25431
652,1651.0,232.05,0.20469566,0.0,112.28056
653,1652.0,232.05,0.20482609,0.0,112.30693
654,1653.0,232.05,0.20495652,0.0,112.33341
655,1654.0,232.05,0.20508696,0.0,112.36
656,1655.0,232.05,0.20521739,0.0,112.3867
657,1656.0,232.05,0.20534782,0.0,112.41352
658,1657.0,232.05,0.20547827,0.0,112.440445
659,1658.0,232.05,0.2056087,0.0,112.46748
660,1659.0,232.05,0.20573913,0.0,112.49464
661,1660.0,232.05,0.20586957,0.0,112.521904
662,1661.0,232.05,0.206,0.0,112.54928
663,1662.0,232.05,0.20613043,0.0,112.576775
664,1663.0,232.05,0.20626087,0.0,112.60438
665,1664.0,232.05,0.2063913,0.0,112.632095
666,1665.0,232.05,0.20652173,0.0,112.454865
667,1666.0,232.05,0.20665218,0.0,112.48281
668,1667.0,232.05,0.20678261,0.0,112.51087
669,1668.0,232.05,0.20691304,0.0,112.540565
670,1669.0,232.05,0.20704348,0.0,112.57036
671,1670.0,232.05,0.20717391,0.0,112.60025
672,1671.0,232.05,0.20730434,0.0,112.63025
673,1672.0,232.05,0.20743479,0.0,112.660355
674,1673.0,232.05,0.20756522,0.0,112.69056
675,1674.0,232.05,0.20769565,0.0,112.72086
676,1675.0,232.05,0.2078261,0.0,112.751274
677,1676.0,232.05,0.20795652,0.0,112.78179
678,1677.0,232.05,0.20808695,0.0,112.81241
679,1678.0,232.05,0.2082174,0.0,112.84313
680,1679.0,232.05,0.20834783,0.0,112.873955
681,1680.0,232.05,0.20847826,0.0,112.904884
682,1681.0,232.05,0.2086087,0.0,112.93592
683,1682.0,232.05,0.20873913,0.0,112.967064
684,1683.0,232.05,0.20886956,0.0,112.998314
685,1684.0,232.05,0.209,0.0,113.02966
686,1685.0,232.05,0.20913044,0.0,113.06112
687,1686.0,232.05,0.20926087,0.0,113.09269
688,1687.0,232.05,0.20939131,0.0,113.12436
689,1688.0,232.05,0.20952174,0.0,113.156136
690,1689.0,232.05,0.20965217,0.0,113.18801
691,1690.0,232.05,0.20978262,0.0,113.22
692,1691.0,232.05,0.20991305,0.0,113.2521
693,1692.0,232.05,0.21004348,0.0,113.2843
694,1693.0,232.05,0.21017392,0.0,113.31661
695,1694.0,232.05,0.21030435,0.0,113.34904
696,1695.0,232.05,0.21043478,0.0,113.38156
697,1696.0,232.05,0.21056522,0.0,113.41419
698,1697.0,232.05,0.21069565,0.0,113.44694
699,1698.0,232.05,0.21082608,0.0,113.47979
700,1699.0,232.05,0.21095653,0.0,113.51275
701,1700.0,232.05,0.21108696,0.0,113.545815
702,1701.0,232.05,0.21121739,0.0,113.57899
703,1702.0,232.05,0.21134783,0.0,113.612274
704,1703.0,232.05,0.21147826,0.0,113.64567
705,1704.0,232.05,0.2116087,0.0,113.67917
706,1705.0,232.05,0.21173914,0.0,113.71278
707,1706.0,232.05,0.21186957,0.0,113.748116
708,1707.0,232.05,0.212,0.0,113.78354
709,1708.0,232.05,0.21213043,0.0,113.81905
710,1709.0,232.05,0.21226087,0.0,113.854675
711,1710.0,232.05,0.2123913,0.0,113.89039
712,1711.0,232.05,0.21252173,0.0,113.92621
713,1712.0,232.05,0.21265218,0.0,113.96212
714,1713.0,232.05,0.2127826,0.0,113.99813
715,1714.0,232.05,0.21291304,0.0,114.03424
716,1715.0,232.05,0.21304348,0.0,114.07045
717,1716.0,232.05,0.21317391,0.0,114.10676
718,1717.0,232.05,0.21330434,0.0,114.14317
719,1718.0,232.05,0.21343479,0.0,114.17968
720,1719.0,232.05,0.21356522,0.0,114.21629
721,1720.0,232.05,0.21369565,0.0,114.253
722,1721.0,232.05,0.21382609,0.0,114.08475
723,1722.0,232.05,0.21395652,0.0,114.121666
724,1723.0,232.05,0.21408695,0.0,114.15868
725,1724.0,232.05,0.2142174,0.0,114.1958
726,1725.0,232.05,0.21434782,0.0,114.23302
727,1726.0,232.05,0.21447825,0.0,114.27034
728,1727.0,232.05,0.2146087,0.0,114.30776
729,1728.0,232.05,0.21473913,0.0,114.34529
730,1729.0,232.05,0.21486956,0.0,114.38293
731,1730.0,232.05,0.215,0.0,114.420654
732,1731.0,232.05,0.21513043,0.0,114.458496
733,1732.0,232.05,0.21526086,0.0,114.49644
734,1733.0,232.05,0.21539131,0.0,114.53448
735,1734.0,232.05,0.21552174,0.0,114.57263
736,1735.0,232.05,0.21565217,0.0,114.610886
737,1736.0,232.05,0.21578261,0.0,114.64924
738,1737.0,232.05,0.21591304,0.0,114.687706
739,1738.0,232.05,0.21604347,0.0,114.72627
740,1739.0,232.05,0.21617392,0.0,114.764946
741,1740.0,232.05,0.21630435,0.0,114.80373
742,1741.0,232.05,0.21643478,0.0,114.842606
743,1742.0,232.05,0.21656522,0.0,114.8816
744,1743.0,232.05,0.21669565,0.0,114.9207
745,1744.0,232.05,0.21682608,0.0,114.9599
746,1745.0,232.05,0.21695653,0.0,114.99921
747,1746.0,232.05,0.21708696,0.0,115.04032
748,1747.0,232.05,0.21721739,0.0,115.08153
749,1748.0,232.05,0.21734783,0.0,115.12283
750,1749.0,232.05,0.21747826,0.0,115.16423
751,1750.0,232.05,0.21760869,0.0,115.20572
752,1751.0,232.05,0.21773914,0.0,115.2473
753,1752.0,232.05,0.21786956,0.0,115.28898
754,1753.0,232.05,0.218,0.0,115.33075
755,1754.0,232.05,0.21813044,0.0,115.37262
756,1755.0,232.05,0.21826087,0.0,115.20952
757,1756.0,232.05,0.2183913,0.0,115.25159
758,1757.0,232.05,0.21852174,0.0,115.29375
759,1758.0,232.05,0.21865217,0.0,115.336
760,1759.0,232.05,0.2187826,0.0,115.37836
761,1760.0,232.05,0.21891305,0.0,115.42081
762,1761.0,232.05,0.21904348,0.0,115.463356
763,1762.0,232.05,0.21917391,0.0,115.506004
764,1763.0,232.05,0.21930435,0.0,115.548744
765,1764.0,232.05,0.21943478,0.0,115.59159
766,1765.0,232.05,0.21956521,0.0,115.63454
767,1766.0,232.05,0.21969566,0.0,115.677574
768,1767.0,232.05,0.21982609,0.0,115.72072
769,1768.0,232.05,0.21995652,0.0,115.76396
770,1769.0,232.05,0.22008696,0.0,115.807304
771,1770.0,232.05,0.22021739,0.0,115.850746
772,1771.0,232.05,0.22034782,0.0,115.89429
773,1772.0,232.05,0.22047827,0.0,115.937935
774,1773.0,232.05,0.2206087,0.0,115.981674
775,1774.0,232.05,0.22073913,0.0,116.02552
776,1775.0,232.05,0.22086957,0.0,116.06947
777,1776.0,232.05,0.221,0.0,116.113525
778,1777.0,232.05,0.22113043,0.0,116.15768
779,1778.0,232.05,0.22126088,0.0,116.20193
780,1779.0,232.05,0.2213913,0.0,116.246284
781,1780.0,232.05,0.22152174,0.0,116.29075
782,1781.0,232.05,0.22165218,0.0,116.13025
783,1782.0,232.05,0.22178261,0.0,116.17492
784,1783.0,232.05,0.22191304,0.0,116.219696
785,1784.0,232.05,0.22204348,0.0,116.26457
786,1785.0,232.05,0.22217391,0.0,116.309555
787,1786.0,232.05,0.22230434,0.0,116.35464
788,1787.0,232.05,0.22243479,0.0,116.39983
789,1788.0,232.05,0.22256522,0.0,116.44693
790,1789.0,232.05,0.22269565,0.0,116.49412
791,1790.0,232.05,0.2228261,0.0,116.5414
792,1791.0,232.05,0.22295652,0.0,116.58876
793,1792.0,232.05,0.22308695,0.0,116.63622
794,1793.0,232.05,0.2232174,0.0,116.68378
795,1794.0,232.05,0.22334783,0.0,116.731415
796,1795.0,232.05,0.22347826,0.0,116.77915
797,1796.0,232.05,0.2236087,0.0,116.82698
798,1797.0,232.05,0.22373913,0.0,116.87491
799,1798.0,232.05,0.22386956,0.0,116.92292
800,1799.0,232.05,0.224,0.0,116.97103
801,1800.0,232.05,0.22413044,0.0,117.01923
802,1801.0,232.05,0.22426087,0.0,117.067535
803,1802.0,232.05,0.22439131,0.0,117.11593
804,1803.0,232.05,0.22452174,0.0,116.95936
805,1804.0,232.05,0.22465217,0.0,117.00794
806,1805.0,232.05,0.22478262,0.0,117.05663
807,1806.0,232.05,0.22491305,0.0,117.105415
808,1807.0,232.05,0.22504348,0.0,117.15429
809,1808.0,232.05,0.22517392,0.0,117.20327
810,1809.0,232.05,0.22530435,0.0,117.25234
811,1810.0,232.05,0.22543478,0.0,117.30151
812,1811.0,232.05,0.22556521,0.0,117.35078
813,1812.0,232.05,0.22569565,0.0,117.40015
814,1813.0,232.05,0.22582608,0.0,117.449615
815,1814.0,232.05,0.22595651,0.0,117.499176
816,1815.0,232.05,0.22608696,0.0,117.54884
817,1816.0,232.05,0.22621739,0.0,117.5986
818,1817.0,232.05,0.22634782,0.0,117.64847
819,1818.0,232.05,0.22647826,0.0,117.69843
820,1819.0,232.05,0.2266087,0.0,117.7485
821,1820.0,232.05,0.22673912,0.0,117.79866
822,1821.0,232.05,0.22686957,0.0,117.64387
823,1822.0,232.05,0.227,0.0,117.69424
824,1823.0,232.05,0.22713043,0.0,117.74471
825,1824.0,232.05,0.22726087,0.0,117.79529
826,1825.0,232.05,0.2273913,0.0,117.84596
827,1826.0,232.05,0.22752173,0.0,117.89674
828,1827.0,232.05,0.22765218,0.0,117.947624
829,1828.0,232.05,0.2277826,0.0,117.99861
830,1829.0,232.05,0.22791304,0.0,118.0497
831,1830.0,232.05,0.22804348,0.0,118.10089
832,1831.0,232.05,0.22817391,0.0,118.15218
833,1832.0,232.05,0.22830434,0.0,118.2055
834,1833.0,232.05,0.22843479,0.0,118.258896
835,1834.0,232.05,0.22856522,0.0,118.31238
836,1835.0,232.05,0.22869565,0.0,118.36596
837,1836.0,232.05,0.22882609,0.0,118.214554
838,1837.0,232.05,0.22895652,0.0,118.26832
839,1838.0,232.05,0.22908695,0.0,118.32217
840,1839.0,232.05,0.2292174,0.0,118.37611
841,1840.0,232.05,0.22934783,0.0,118.43014
842,1841.0,232.05,0.22947825,0.0,118.48426
843,1842.0,232.05,0.2296087,0.0,118.538475
844,1843.0,232.05,0.22973913,0.0,118.59278
845,1844.0,232.05,0.22986956,0.0,118.64718
846,1845.0,232.05,0.23,0.0,118.701675
847,1846.0,232.05,0.23013043,0.0,118.75626
848,1847.0,232.05,0.23026086,0.0,118.81094
849,1848.0,232.05,0.23039131,0.0,118.865715
850,1849.0,232.05,0.23052174,0.0,118.920586
851,1850.0,232.05,0.23065217,0.0,118.770485
852,1851.0,232.05,0.23078261,0.0,118.825554
853,1852.0,232.05,0.23091304,0.0,118.880714
854,1853.0,232.05,0.23104347,0.0,118.93597
855,1854.0,232.05,0.23117392,0.0,118.99132
856,1855.0,232.05,0.23130435,0.0,119.04677
857,1856.0,232.05,0.23143478,0.0,119.10232
858,1857.0,232.05,0.23156522,0.0,119.15796
859,1858.0,232.05,0.23169565,0.0,119.21371
860,1859.0,232.05,0.23182608,0.0,119.26955
861,1860.0,232.05,0.23195653,0.0,119.325485
862,1861.0,232.05,0.23208696,0.0,119.38152
863,1862.0,232.05,0.23221739,0.0,119.23259
864,1863.0,232.05,0.23234783,0.0,119.28883
865,1864.0,232.05,0.23247826,0.0,119.34518
866,1865.0,232.05,0.23260869,0.0,119.40162
867,1866.0,232.05,0.23273914,0.0,119.45816
868,1867.0,232.05,0.23286957,0.0,119.51481
869,1868.0,232.05,0.233,0.0,119.57155
870,1869.0,232.05,0.23313044,0.0,119.628395
871,1870.0,232.05,0.23326087,0.0,119.68534
872,1871.0,232.05,0.2333913,0.0,119.74239
873,1872.0,232.05,0.23352174,0.0,119.799545
874,1873.0,232.05,0.23365217,0.0,119.8568
875,1874.0,232.05,0.2337826,0.0,119.7091
876,1875.0,232.05,0.23391305,0.0,119.76656
877,1876.0,232.05,0.23404348,0.0,119.824135
878,1877.0,232.05,0.23417391,0.0,119.881805
879,1878.0,232.05,0.23430435,0.0,119.93958
880,1879.0,232.05,0.23443478,0.0,119.9995
881,1880.0,232.05,0.23456521,0.0,120.059494
882,1881.0,232.05,0.23469566,0.0,120.11958
883,1882.0,232.05,0.23482609,0.0,120.179756
884,1883.0,232.05,0.23495652,0.0,120.24002
885,1884.0,232.05,0.23508696,0.0,120.095314
886,1885.0,232.05,0.23521739,0.0,120.15576
887,1886.0,232.05,0.23534782,0.0,120.2163
888,1887.0,232.05,0.23547827,0.0,120.27693
889,1888.0,232.05,0.2356087,0.0,120.337654
890,1889.0,232.05,0.23573913,0.0,120.39846
891,1890.0,232.05,0.23586957,0.0,120.459366
892,1891.0,232.05,0.236,0.0,120.52036
893,1892.0,232.05,0.23613043,0.0,120.58145
894,1893.0,232.05,0.23626088,0.0,120.43758
895,1894.0,232.05,0.2363913,0.0,120.498856
896,1895.0,232.05,0.23652174,0.0,120.560234
897,1896.0,232.05,0.23665218,0.0,120.62171
898,1897.0,232.05,0.23678261,0.0,120.68328
899,1898.0,232.05,0.23691304,0.0,120.74494
900,1899.0,232.05,0.23704349,0.0,120.8067
901,1900.0,232.05,0.23717391,0.0,120.86856
902,1901.0,232.05,0.23730434,0.0,120.72546
903,1902.0,232.05,0.23743479,0.0,120.78751
904,1903.0,232.05,0.23756522,0.0,120.84968
905,1904.0,232.05,0.23769565,0.0,120.911934
906,1905.0,232.05,0.2378261,0.0,120.97429
907,1906.0,232.05,0.23795652,0.0,121.03675
908,1907.0,232.05,0.23808695,0.0,121.099304
909,1908.0,232.05,0.2382174,0.0,120.95691
910,1909.0,232.05,0.23834783,0.0,121.01968
911,1910.0,232.05,0.23847826,0.0,121.08255
912,1911.0,232.05,0.2386087,0.0,121.14553
913,1912.0,232.05,0.23873913,0.0,121.20861
914,1913.0,232.05,0.23886956,0.0,121.27179
915,1914.0,232.05,0.239,0.0,121.13002
916,1915.0,232.05,0.23913044,0.0,121.19343
917,1916.0,232.05,0.23926087,0.0,121.256935
918,1917.0,232.05,0.2393913,0.0,121.32056
919,1918.0,232.05,0.23952174,0.0,121.38428
920,1919.0,232.05,0.23965217,0.0,121.24306
921,1920.0,232.05,0.2397826,0.0,121.30687
922,1921.0,232.05,0.23991305,0.0,121.37064
923,1922.0,232.05,0.24004348,0.0,121.43439
924,1923.0,232.05,0.2401739,0.0,121.29232
925,1924.0,232.05,0.24030435,0.0,121.355865
926,1925.0,232.05,0.24043478,0.0,121.41938
927,1926.0,232.05,0.24056521,0.0,121.48286
928,1927.0,232.05,0.24069566,0.0,121.3398
929,1928.0,232.05,0.24082609,0.0,121.40524
930,1929.0,232.05,0.24095652,0.0,121.470634
931,1930.0,232.05,0.24108696,0.0,121.53597
932,1931.0,232.05,0.24121739,0.0,121.39404
933,1932.0,232.05,0.24134782,0.0,121.45915
934,1933.0,232.05,0.24147826,0.0,121.524216
935,1934.0,232.05,0.2416087,0.0,121.589226
936,1935.0,232.05,0.24173912,0.0,121.65419
937,1936.0,232.05,0.24186957,0.0,121.926956
938,1937.0,232.05,0.242,0.0,121.99181
939,1938.0,232.05,0.24213043,0.0,122.05661
940,1939.0,232.05,0.24226087,0.0,121.91299
941,1940.0,232.05,0.2423913,0.0,121.97757
942,1941.0,232.05,0.24252173,0.0,122.04211
943,1942.0,232.05,0.24265218,0.0,122.1066
944,1943.0,232.05,0.24278261,0.0,121.96194
945,1944.0,232.05,0.24291304,0.0,122.02621
946,1945.0,232.05,0.24304348,0.0,122.09044
947,1946.0,232.05,0.24317391,0.0,122.15462
948,1947.0,232.05,0.24330434,0.0,122.00893
949,1948.0,232.05,0.24343479,0.0,122.0729
950,1949.0,232.05,0.24356522,0.0,122.136826
951,1950.0,232.05,0.24369565,0.0,122.200714
952,1951.0,232.05,0.24382609,0.0,122.26456
953,1952.0,232.05,0.24395652,0.0,122.11767
954,1953.0,232.05,0.24408695,0.0,122.1813
955,1954.0,232.05,0.2442174,0.0,122.24489
956,1955.0,232.05,0.24434783,0.0,122.30844
957,1956.0,232.05,0.24447826,0.0,122.16054
958,1957.0,232.05,0.2446087,0.0,122.22388
959,1958.0,232.05,0.24473913,0.0,122.28718
960,1959.0,232.05,0.24486956,0.0,122.35044
961,1960.0,232.05,0.245,0.0,122.20152
962,1961.0,232.05,0.24513043,0.0,122.26459
963,1962.0,232.05,0.24526086,0.0,122.32761
964,1963.0,232.05,0.24539131,0.0,122.39059
965,1964.0,232.05,0.24552174,0.0,122.66618
966,1965.0,232.05,0.24565217,0.0,122.72907
967,1966.0,232.05,0.24578261,0.0,122.791916
968,1967.0,232.05,0.24591304,0.0,122.85473
969,1968.0,232.05,0.24604347,0.0,122.9175
970,1969.0,232.05,0.24617392,0.0,122.76681
971,1970.0,232.05,0.24630435,0.0,122.829384
972,1971.0,232.05,0.24643478,0.0,122.89193
973,1972.0,232.05,0.24656522,0.0,122.95444
974,1973.0,232.05,0.24669565,0.0,122.80274
975,1974.0,232.05,0.24682608,0.0,122.86505
976,1975.0,232.05,0.24695653,0.0,122.92733
977,1976.0,232.05,0.24708696,0.0,122.98957
978,1977.0,232.05,0.24721739,0.0,123.05178
979,1978.0,232.05,0.24734783,0.0,122.89893
980,1979.0,232.05,0.24747826,0.0,122.96095
981,1980.0,232.05,0.24760869,0.0,123.02524
982,1981.0,232.05,0.24773914,0.0,123.08948
983,1982.0,232.05,0.24786957,0.0,122.937904
984,1983.0,232.05,0.248,0.0,123.00191
985,1984.0,232.05,0.24813044,0.0,123.06586
986,1985.0,232.05,0.24826087,0.0,123.12976
987,1986.0,232.05,0.2483913,0.0,122.97713
988,1987.0,232.05,0.24852175,0.0,123.0408
989,1988.0,232.05,0.24865218,0.0,123.10442
990,1989.0,232.05,0.2487826,0.0,123.16799
991,1990.0,232.05,0.24891305,0.0,123.23152
992,1991.0,232.05,0.24904348,0.0,123.07766
993,1992.0,232.05,0.24917391,0.0,123.14096
994,1993.0,232.05,0.24930435,0.0,123.204216
995,1994.0,232.05,0.24943478,0.0,123.26742
996,1995.0,232.05,0.24956521,0.0,123.54843
997,1996.0,232.05,0.24969566,0.0,123.61152
998,1997.0,232.05,0.24982609,0.0,123.67456
999,1998.0,232.05,0.24995652,0.0,123.73756
1000,1999.0,232.05,0.25008696,0.0,123.80051
1001,2000.0,232.05,0.25021738,0.0,123.64477
1002,2001.0,232.05,0.25034782,0.0,123.707504
1003,2002.0,232.05,0.25047827,0.0,123.770195
1004,2003.0,232.05,0.25060868,0.0,123.83285
1005,2004.0,232.05,0.25073913,0.0,123.67608
1006,2005.0,232.05,0.25086957,0.0,123.738525
1007,2006.0,232.05,0.251,0.0,123.80092
1008,2007.0,232.05,0.25113043,0.0,123.86328
1009,2008.0,232.05,0.25126088,0.0,123.9256
1010,2009.0,232.05,0.2513913,0.0,123.76764
1011,2010.0,232.05,0.25152174,0.0,123.82974
1012,2011.0,232.05,0.25165218,0.0,123.891815
1013,2012.0,232.05,0.2517826,0.0,123.95384
1014,2013.0,232.05,0.25191304,0.0,124.01584
1015,2014.0,232.05,0.2520435,0.0,123.85669
1016,2015.0,232.05,0.2521739,0.0,123.91848
1017,2016.0,232.05,0.25230435,0.0,123.980225
1018,2017.0,232.05,0.2524348,0.0,124.04194
1019,2018.0,232.05,0.2525652,0.0,123.88178
1020,2019.0,232.05,0.25269565,0.0,123.94329
1021,2020.0,232.05,0.2528261,0.0,124.00476
1022,2021.0,232.05,0.2529565,0.0,124.0662
1023,2022.0,232.05,0.25308695,0.0,124.1276
1024,2023.0,232.05,0.2532174,0.0,123.96627
1025,2024.0,232.05,0.2533478,0.0,124.02747
1026,2025.0,232.05,0.25347826,0.0,124.08864
1027,2026.0,232.05,0.2536087,0.0,124.149765
1028,2027.0,232.05,0.25373912,0.0,124.43406
1029,2028.0,232.05,0.25386956,0.0,124.49509
1030,2029.0,232.05,0.254,0.0,124.556076
1031,2030.0,232.05,0.25413042,0.0,124.61703
1032,2031.0,232.05,0.25426087,0.0,124.67795
1033,2032.0,232.05,0.2543913,0.0,124.51484
1034,2033.0,232.05,0.25452173,0.0,124.57557
1035,2034.0,232.05,0.25465217,0.0,124.63626
1036,2035.0,232.05,0.25478262,0.0,124.69693
1037,2036.0,232.05,0.25491303,0.0,124.760025
1038,2037.0,232.05,0.25504348,0.0,124.598206
1039,2038.0,232.05,0.25517392,0.0,124.661064
1040,2039.0,232.05,0.25530434,0.0,124.72387
1041,2040.0,232.05,0.25543478,0.0,124.78663
1042,2041.0,232.05,0.25556523,0.0,124.849335
1043,2042.0,232.05,0.25569564,0.0,124.68626
1044,2043.0,232.05,0.2558261,0.0,124.74873
1045,2044.0,232.05,0.25595653,0.0,124.81116
1046,2045.0,232.05,0.25608695,0.0,124.873535
1047,2046.0,232.05,0.2562174,0.0,124.93586
1048,2047.0,232.05,0.25634784,0.0,124.771545
1049,2048.0,232.05,0.25647825,0.0,124.83365
1050,2049.0,232.05,0.2566087,0.0,124.895706
1051,2050.0,232.05,0.25673914,0.0,124.95771
1052,2051.0,232.05,0.25686955,0.0,124.79234
1053,2052.0,232.05,0.257,0.0,124.854126
1054,2053.0,232.05,0.25713044,0.0,124.91586
1055,2054.0,232.05,0.25726086,0.0,124.97756
1056,2055.0,232.05,0.2573913,0.0,125.03921
1057,2056.0,232.05,0.25752175,0.0,124.87262
1058,2057.0,232.05,0.25765216,0.0,124.93405
1059,2058.0,232.05,0.2577826,0.0,124.995445
1060,2059.0,232.05,0.25791305,0.0,125.056786
1061,2060.0,232.05,0.25804347,0.0,125.11809
1062,2061.0,232.05,0.2581739,0.0,125.40817
1063,2062.0,232.05,0.25830436,0.0,125.469345
1064,2063.0,232.05,0.25843477,0.0,125.53047
1065,2064.0,232.05,0.25856522,0.0,125.59155
1066,2065.0,232.05,0.25869566,0.0,125.6526
1067,2066.0,232.05,0.25882608,0.0,125.48396
1068,2067.0,232.05,0.25895652,0.0,125.5448
1069,2068.0,232.05,0.25908697,0.0,125.6056
1070,2069.0,232.05,0.25921738,0.0,125.66636
1071,2070.0,232.05,0.25934783,0.0,125.72708
1072,2071.0,232.05,0.25947827,0.0,125.55726
1073,2072.0,232.05,0.2596087,0.0,125.617775
1074,2073.0,232.05,0.25973913,0.0,125.67825
1075,2074.0,232.05,0.25986958,0.0,125.73869
1076,2075.0,232.05,0.26,0.0,125.799095
1077,2076.0,232.05,0.26,0.0,125.62775
1078,2077.0,232.05,0.26,0.0,125.687294
1079,2078.0,232.05,0.26,0.0,125.74652
1080,2079.0,232.05,0.26,0.0,125.805435
1081,2080.0,232.05,0.26,0.0,125.86405
1082,2081.0,232.05,0.26,0.0,125.69015
1083,2082.0,232.05,0.26,0.0,125.748085
1084,2083.0,232.05,0.26,0.0,125.80576
1085,2084.0,232.05,0.26,0.0,125.86318
1086,2085.0,232.05,0.26,0.0,125.92036
1087,2086.0,232.05,0.26,0.0,125.74418
1088,2087.0,232.05,0.26,0.0,125.80075
1089,2088.0,232.05,0.26,0.0,125.85709
1090,2089.0,232.05,0.26,0.0,125.91321
1091,2090.0,232.05,0.26,0.0,125.96911
1092,2091.0,232.05,0.26,0.0,125.79082
1093,2092.0,232.05,0.26,0.0,125.84615
1094,2093.0,232.05,0.26,0.0,125.90129
1095,2094.0,232.05,0.26,0.0,125.956215
1096,2095.0,232.05,0.26,0.0,126.01094
1097,2096.0,232.05,0.26,0.0,126.06547
1098,2097.0,232.05,0.26,0.0,126.35717
1099,2098.0,232.05,0.26,0.0,126.41385
1100,2099.0,232.05,0.26,0.0,126.470314
1101,2100.0,232.05,0.26,0.0,126.526566
1102,2101.0,232.05,0.26,0.0,126.58261
1103,2102.0,232.05,0.26,0.0,126.40288
1104,2103.0,232.05,0.26,0.0,126.45838
1105,2104.0,232.05,0.26,0.0,126.51367
1106,2105.0,232.05,0.26,0.0,126.56877
1107,2106.0,232.05,0.26,0.0,126.623665
1108,2107.0,232.05,0.26,0.0,126.44193
1109,2108.0,232.05,0.26,0.0,126.4963
1110,2109.0,232.05,0.26,0.0,126.55048
1111,2110.0,232.05,0.26,0.0,126.60447
