,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.18863934,0.0,110.35498
576,1575.0,232.05,0.18868853,0.0,110.35997
577,1576.0,232.05,0.1887377,0.0,110.36501
578,1577.0,232.05,0.18878688,0.0,110.3701
579,1578.0,232.05,0.18883607,0.0,110.37525
580,1579.0,232.05,0.18888524,0.0,110.38045
581,1580.0,232.05,0.18893443,0.0,110.3857
582,1581.0,232.05,0.1889836,0.0,110.39101
583,1582.0,232.05,0.1890328,0.0,110.39636
584,1583.0,232.05,0.18908197,0.0,110.40177
585,1584.0,232.05,0.18913114,0.0,110.40723
586,1585.0,232.05,0.18918033,0.0,110.41274
587,1586.0,232.05,0.1892295,0.0,110.41831
588,1587.0,232.05,0.18927869,0.0,110.42393
589,1588.0,232.05,0.18932787,0.0,110.429596
590,1589.0,232.05,0.18937705,0.0,110.43532
591,1590.0,232.05,0.18942623,0.0,110.44109
592,1591.0,232.05,0.18947542,0.0,110.44692
593,1592.0,232.05,0.18952459,0.0,110.4528
594,1593.0,232.05,0.18957376,0.0,110.45873
595,1594.0,232.05,0.18962295,0.0,110.464714
596,1595.0,232.05,0.18967213,0.0,110.47075
597,1596.0,232.05,0.18972132,0.0,110.47683
598,1597.0,232.05,0.18977049,0.0,110.48297
599,1598.0,232.05,0.18981968,0.0,110.48916
600,1599.0,232.05,0.18986885,0.0,110.4954
601,1600.0,232.05,0.18991803,0.0,110.50169
602,1601.0,232.05,0.18996722,0.0,110.50804
603,1602.0,232.05,0.19001639,0.0,110.514435
604,1603.0,232.05,0.19006558,0.0,110.52088
605,1604.0,232.05,0.19011475,0.0,110.52738
606,1605.0,232.05,0.19016394,0.0,110.533936
607,1606.0,232.05,0.19021311,0.0,110.540535
608,1607.0,232.05,0.19026229,0.0,110.54719
609,1608.0,232.05,0.19031148,0.0,110.553894
610,1609.0,232.05,0.19036065,0.0,110.560646
611,1610.0,232.05,0.19040984,0.0,110.56746
612,1611.0,232.05,0.19045901,0.0,110.57432
613,1612.0,232.05,0.1905082,0.0,110.58122
614,1613.0,232.05,0.19055738,0.0,110.58819
615,1614.0,232.05,0.19060656,0.0,110.59649
616,1615.0,232.05,0.19065574,0.0,110.604836
617,1616.0,232.05,0.19070491,0.0,110.61322
618,1617.0,232.05,0.1907541,0.0,110.62164
619,1618.0,232.05,0.19080327,0.0,110.63011
620,1619.0,232.05,0.19085246,0.0,110.63862
621,1620.0,232.05,0.19090164,0.0,110.64717
622,1621.0,232.05,0.19095083,0.0,110.65576
623,1622.0,232.05,0.191,0.0,110.66439
624,1623.0,232.05,0.19104917,0.0,110.673065
625,1624.0,232.05,0.19109836,0.0,110.68178
626,1625.0,232.05,0.19114754,0.0,110.69054
627,1626.0,232.05,0.19119672,0.0,110.69933
628,1627.0,232.05,0.1912459,0.0,110.70817
629,1628.0,232.05,0.19129509,0.0,110.71705
630,1629.0,232.05,0.19134426,0.0,110.725975
631,1630.0,232.05,0.19139345,0.0,110.73494
632,1631.0,232.05,0.19144262,0.0,110.74394
633,1632.0,232.05,0.1914918,0.0,110.75299
634,1633.0,232.05,0.19154099,0.0,110.762085
635,1634.0,232.05,0.19159016,0.0,110.77122
636,1635.0,232.05,0.19163935,0.0,110.78039
637,1636.0,232.05,0.19168852,0.0,110.78961
638,1637.0,232.05,0.19173771,0.0,110.79887
639,1638.0,232.05,0.19178689,0.0,110.808174
640,1639.0,232.05,0.19183606,0.0,110.81751
641,1640.0,232.05,0.19188525,0.0,110.826904
642,1641.0,232.05,0.19193442,0.0,110.836334
643,1642.0,232.05,0.19198361,0.0,110.84581
644,1643.0,232.05,0.19203278,0.0,110.85532
645,1644.0,232.05,0.19208197,0.0,110.86488
646,1645.0,232.05,0.19213115,0.0,110.87448
647,1646.0,232.05,0.19218032,0.0,110.884125
648,1647.0,232.05,0.19222951,0.0,110.893814
649,1648.0,232.05,0.19227868,0.0,110.90354
650,1649.0,232.05,0.19232787,0.0,110.913315
651,1650.0,232.05,0.19237705,0.0,110.923134
652,1651.0,232.05,0.19242623,0.0,110.93299
653,1652.0,232.05,0.19247541,0.0,110.9429
654,1653.0,232.05,0.1925246,0.0,110.95284
655,1654.0,232.05,0.19257377,0.0,110.96284
656,1655.0,232.05,0.19262294,0.0,110.97287
657,1656.0,232.05,0.19267213,0.0,110.98295
658,1657.0,232.05,0.1927213,0.0,110.993065
659,1658.0,232.05,0.1927705,0.0,111.00323
660,1659.0,232.05,0.19281967,0.0,111.013435
661,1660.0,232.05,0.19286886,0.0,111.02369
662,1661.0,232.05,0.19291803,0.0,111.03399
663,1662.0,232.05,0.1929672,0.0,111.04433
664,1663.0,232.05,0.1930164,0.0,111.05471
665,1664.0,232.05,0.19306557,0.0,111.06514
666,1665.0,232.05,0.19311476,0.0,111.07561
667,1666.0,232.05,0.19316393,0.0,111.08612
668,1667.0,232.05,0.19321312,0.0,111.09668
669,1668.0,232.05,0.1932623,0.0,111.107285
670,1669.0,232.05,0.19331148,0.0,111.117935
671,1670.0,232.05,0.19336066,0.0,111.128624
672,1671.0,232.05,0.19340983,0.0,111.13936
673,1672.0,232.05,0.19345902,0.0,111.15014
674,1673.0,232.05,0.1935082,0.0,111.160965
675,1674.0,232.05,0.19355738,0.0,111.17184
676,1675.0,232.05,0.19360656,0.0,111.18275
677,1676.0,232.05,0.19365574,0.0,111.1937
678,1677.0,232.05,0.19370492,0.0,111.204704
679,1678.0,232.05,0.19375409,0.0,111.21575
680,1679.0,232.05,0.19380328,0.0,111.226845
681,1680.0,232.05,0.19385245,0.0,111.23798
682,1681.0,232.05,0.19390164,0.0,111.24916
683,1682.0,232.05,0.19395082,0.0,111.26038
684,1683.0,232.05,0.194,0.0,111.27165
685,1684.0,232.05,0.19404918,0.0,111.28297
686,1685.0,232.05,0.19409835,0.0,111.29433
687,1686.0,232.05,0.19414754,0.0,111.30573
688,1687.0,232.05,0.19419672,0.0,111.317184
689,1688.0,232.05,0.1942459,0.0,111.328674
690,1689.0,232.05,0.19429508,0.0,111.34022
691,1690.0,232.05,0.19434427,0.0,111.3518
692,1691.0,232.05,0.19439344,0.0,111.36343
693,1692.0,232.05,0.19444263,0.0,111.37511
694,1693.0,232.05,0.1944918,0.0,111.386826
695,1694.0,232.05,0.19454098,0.0,111.39859
696,1695.0,232.05,0.19459017,0.0,111.41039
697,1696.0,232.05,0.19463934,0.0,111.42225
698,1697.0,232.05,0.19468853,0.0,111.43415
699,1698.0,232.05,0.1947377,0.0,111.4461
700,1699.0,232.05,0.19478689,0.0,111.458084
701,1700.0,232.05,0.19483607,0.0,111.47012
702,1701.0,232.05,0.19488524,0.0,111.4822
703,1702.0,232.05,0.19493443,0.0,111.49569
704,1703.0,232.05,0.1949836,0.0,111.50921
705,1704.0,232.05,0.19503279,0.0,111.522766
706,1705.0,232.05,0.19508196,0.0,111.536354
707,1706.0,232.05,0.19513115,0.0,111.54998
708,1707.0,232.05,0.19518033,0.0,111.56364
709,1708.0,232.05,0.19522952,0.0,111.57733
710,1709.0,232.05,0.19527869,0.0,111.591064
711,1710.0,232.05,0.19532786,0.0,111.60483
712,1711.0,232.05,0.19537705,0.0,111.61863
713,1712.0,232.05,0.19542623,0.0,111.63247
714,1713.0,232.05,0.19547541,0.0,111.64634
715,1714.0,232.05,0.19552459,0.0,111.66025
716,1715.0,232.05,0.19557378,0.0,111.67419
717,1716.0,232.05,0.19562295,0.0,111.68817
718,1717.0,232.05,0.19567212,0.0,111.70219
719,1718.0,232.05,0.19572131,0.0,111.71624
720,1719.0,232.05,0.19577049,0.0,111.73033
721,1720.0,232.05,0.19581968,0.0,111.74445
722,1721.0,232.05,0.19586885,0.0,111.75862
723,1722.0,232.05,0.19591804,0.0,111.77282
724,1723.0,232.05,0.19596721,0.0,111.787056
725,1724.0,232.05,0.19601639,0.0,111.80133
726,1725.0,232.05,0.19606557,0.0,111.61058
727,1726.0,232.05,0.19611475,0.0,111.62493
728,1727.0,232.05,0.19616394,0.0,111.63932
729,1728.0,232.05,0.19621311,0.0,111.65375
730,1729.0,232.05,0.1962623,0.0,111.668205
731,1730.0,232.05,0.19631147,0.0,111.68271
732,1731.0,232.05,0.19636066,0.0,111.69725
733,1732.0,232.05,0.19640984,0.0,111.71183
734,1733.0,232.05,0.19645901,0.0,111.72644
735,1734.0,232.05,0.1965082,0.0,111.7411
736,1735.0,232.05,0.19655737,0.0,111.75579
737,1736.0,232.05,0.19660656,0.0,111.77052
738,1737.0,232.05,0.19665574,0.0,111.78529
739,1738.0,232.05,0.19670492,0.0,111.8001
740,1739.0,232.05,0.1967541,0.0,111.81495
741,1740.0,232.05,0.19680327,0.0,111.82984
742,1741.0,232.05,0.19685246,0.0,111.844765
743,1742.0,232.05,0.19690163,0.0,111.85973
744,1743.0,232.05,0.19695082,0.0,111.87474
745,1744.0,232.05,0.197,0.0,111.889786
746,1745.0,232.05,0.19704919,0.0,111.90487
747,1746.0,232.05,0.19709836,0.0,111.91999
748,1747.0,232.05,0.19714755,0.0,111.93516
749,1748.0,232.05,0.19719672,0.0,111.950356
750,1749.0,232.05,0.1972459,0.0,111.9656
751,1750.0,232.05,0.19729508,0.0,111.98088
752,1751.0,232.05,0.19734426,0.0,111.99621
753,1752.0,232.05,0.19739345,0.0,112.01157
754,1753.0,232.05,0.19744262,0.0,112.02698
755,1754.0,232.05,0.19749181,0.0,112.04242
756,1755.0,232.05,0.19754098,0.0,112.05791
757,1756.0,232.05,0.19759016,0.0,112.07343
758,1757.0,232.05,0.19763935,0.0,112.089
759,1758.0,232.05,0.19768852,0.0,112.1046
760,1759.0,232.05,0.19773771,0.0,112.12025
761,1760.0,232.05,0.19778688,0.0,112.13594
762,1761.0,232.05,0.19783607,0.0,112.151665
763,1762.0,232.05,0.19788525,0.0,112.167435
764,1763.0,232.05,0.19793442,0.0,112.18325
765,1764.0,232.05,0.19798361,0.0,112.1991
766,1765.0,232.05,0.19803278,0.0,112.215
767,1766.0,232.05,0.19808197,0.0,112.23093
768,1767.0,232.05,0.19813114,0.0,112.2469
769,1768.0,232.05,0.19818033,0.0,112.262924
770,1769.0,232.05,0.1982295,0.0,112.278984
771,1770.0,232.05,0.1982787,0.0,112.29508
772,1771.0,232.05,0.19832787,0.0,112.311226
773,1772.0,232.05,0.19837704,0.0,112.32741
774,1773.0,232.05,0.19842623,0.0,112.343636
775,1774.0,232.05,0.1984754,0.0,112.3599
776,1775.0,232.05,0.1985246,0.0,112.37621
777,1776.0,232.05,0.19857377,0.0,112.39256
778,1777.0,232.05,0.19862296,0.0,112.40896
779,1778.0,232.05,0.19867213,0.0,112.4254
780,1779.0,232.05,0.1987213,0.0,112.44187
781,1780.0,232.05,0.1987705,0.0,112.4584
782,1781.0,232.05,0.19881967,0.0,112.47496
783,1782.0,232.05,0.19886886,0.0,112.49156
784,1783.0,232.05,0.19891803,0.0,112.50822
785,1784.0,232.05,0.19896722,0.0,112.5249
786,1785.0,232.05,0.19901639,0.0,112.54164
787,1786.0,232.05,0.19906558,0.0,112.55841
788,1787.0,232.05,0.19911475,0.0,112.57523
789,1788.0,232.05,0.19916393,0.0,112.592094
790,1789.0,232.05,0.19921312,0.0,112.609
791,1790.0,232.05,0.19926229,0.0,112.625946
792,1791.0,232.05,0.19931148,0.0,112.64294
793,1792.0,232.05,0.19936065,0.0,112.65997
794,1793.0,232.05,0.19940984,0.0,112.67705
795,1794.0,232.05,0.19945902,0.0,112.69417
796,1795.0,232.05,0.19950819,0.0,112.71276
797,1796.0,232.05,0.19955738,0.0,112.73139
798,1797.0,232.05,0.19960655,0.0,112.75005
799,1798.0,232.05,0.19965574,0.0,112.56368
800,1799.0,232.05,0.19970492,0.0,112.58241
801,1800.0,232.05,0.1997541,0.0,112.601166
802,1801.0,232.05,0.19980328,0.0,112.61996
803,1802.0,232.05,0.19985245,0.0,112.63878
804,1803.0,232.05,0.19990164,0.0,112.65764
805,1804.0,232.05,0.19995081,0.0,112.67653
806,1805.0,232.05,0.2,0.0,112.69545
807,1806.0,232.05,0.20004918,0.0,112.7144
808,1807.0,232.05,0.20009837,0.0,112.73339
809,1808.0,232.05,0.20014754,0.0,112.75241
810,1809.0,232.05,0.20019673,0.0,112.77147
811,1810.0,232.05,0.2002459,0.0,112.79056
812,1811.0,232.05,0.20029508,0.0,112.809685
813,1812.0,232.05,0.20034426,0.0,112.82884
814,1813.0,232.05,0.20039344,0.0,112.84804
815,1814.0,232.05,0.20044263,0.0,112.86726
816,1815.0,232.05,0.2004918,0.0,112.88652
817,1816.0,232.05,0.20054099,0.0,112.90582
818,1817.0,232.05,0.20059016,0.0,112.925156
819,1818.0,232.05,0.20063934,0.0,112.94452
820,1819.0,232.05,0.20068853,0.0,112.96392
821,1820.0,232.05,0.2007377,0.0,112.98336
822,1821.0,232.05,0.20078689,0.0,113.00283
823,1822.0,232.05,0.20083606,0.0,113.02234
824,1823.0,232.05,0.20088525,0.0,113.041885
825,1824.0,232.05,0.20093442,0.0,113.06147
826,1825.0,232.05,0.20098361,0.0,113.081085
827,1826.0,232.05,0.20103279,0.0,113.10074
828,1827.0,232.05,0.20108196,0.0,113.12043
829,1828.0,232.05,0.20113115,0.0,113.14016
830,1829.0,232.05,0.20118032,0.0,113.15992
831,1830.0,232.05,0.20122951,0.0,113.179726
832,1831.0,232.05,0.20127869,0.0,113.19956
833,1832.0,232.05,0.20132788,0.0,113.21944
834,1833.0,232.05,0.20137705,0.0,113.23935
835,1834.0,232.05,0.20142622,0.0,113.2593
836,1835.0,232.05,0.20147541,0.0,113.27928
837,1836.0,232.05,0.20152459,0.0,113.29931
838,1837.0,232.05,0.20157377,0.0,113.319374
839,1838.0,232.05,0.20162295,0.0,113.33947
840,1839.0,232.05,0.20167214,0.0,113.35961
841,1840.0,232.05,0.20172131,0.0,113.37978
842,1841.0,232.05,0.20177048,0.0,113.4
843,1842.0,232.05,0.20181967,0.0,113.42026
844,1843.0,232.05,0.20186885,0.0,113.23548
845,1844.0,232.05,0.20191804,0.0,113.25581
846,1845.0,232.05,0.20196721,0.0,113.276184
847,1846.0,232.05,0.2020164,0.0,113.2966
848,1847.0,232.05,0.20206557,0.0,113.31705
849,1848.0,232.05,0.20211476,0.0,113.33753
850,1849.0,232.05,0.20216393,0.0,113.35806
851,1850.0,232.05,0.20221311,0.0,113.378624
852,1851.0,232.05,0.2022623,0.0,113.39923
853,1852.0,232.05,0.20231147,0.0,113.419876
854,1853.0,232.05,0.20236066,0.0,113.44056
855,1854.0,232.05,0.20240983,0.0,113.46129
856,1855.0,232.05,0.20245902,0.0,113.48205
857,1856.0,232.05,0.2025082,0.0,113.50285
858,1857.0,232.05,0.20255737,0.0,113.5237
859,1858.0,232.05,0.20260656,0.0,113.544586
860,1859.0,232.05,0.20265573,0.0,113.565506
861,1860.0,232.05,0.20270492,0.0,113.58647
862,1861.0,232.05,0.2027541,0.0,113.607475
863,1862.0,232.05,0.20280328,0.0,113.628525
864,1863.0,232.05,0.20285246,0.0,113.649605
865,1864.0,232.05,0.20290165,0.0,113.67073
866,1865.0,232.05,0.20295082,0.0,113.6919
867,1866.0,232.05,0.203,0.0,113.71311
868,1867.0,232.05,0.20304918,0.0,113.73436
869,1868.0,232.05,0.20309836,0.0,113.755646
870,1869.0,232.05,0.20314755,0.0,113.77698
871,1870.0,232.05,0.20319672,0.0,113.79835
872,1871.0,232.05,0.20324591,0.0,113.81976
873,1872.0,232.05,0.20329508,0.0,113.84122
874,1873.0,232.05,0.20334426,0.0,113.86272
875,1874.0,232.05,0.20339344,0.0,113.884254
876,1875.0,232.05,0.20344262,0.0,113.70077
877,1876.0,232.05,0.2034918,0.0,113.72239
878,1877.0,232.05,0.20354098,0.0,113.74406
879,1878.0,232.05,0.20359017,0.0,113.76576
880,1879.0,232.05,0.20363934,0.0,113.78751
881,1880.0,232.05,0.20368852,0.0,113.8093
882,1881.0,232.05,0.2037377,0.0,113.83114
883,1882.0,232.05,0.20378688,0.0,113.85301
884,1883.0,232.05,0.20383607,0.0,113.87493
885,1884.0,232.05,0.20388524,0.0,113.8969
886,1885.0,232.05,0.20393443,0.0,113.9189
887,1886.0,232.05,0.2039836,0.0,113.94094
888,1887.0,232.05,0.2040328,0.0,113.96303
889,1888.0,232.05,0.20408197,0.0,113.98516
890,1889.0,232.05,0.20413114,0.0,114.00733
891,1890.0,232.05,0.20418033,0.0,114.02955
892,1891.0,232.05,0.2042295,0.0,114.05332
893,1892.0,232.05,0.2042787,0.0,114.077126
894,1893.0,232.05,0.20432787,0.0,114.10096
895,1894.0,232.05,0.20437706,0.0,114.124825
896,1895.0,232.05,0.20442623,0.0,114.14873
897,1896.0,232.05,0.2044754,0.0,114.17265
898,1897.0,232.05,0.20452459,0.0,114.19661
899,1898.0,232.05,0.20457377,0.0,114.220604
900,1899.0,232.05,0.20462295,0.0,114.24462
901,1900.0,232.05,0.20467213,0.0,114.26868
902,1901.0,232.05,0.20472132,0.0,114.0877
903,1902.0,232.05,0.20477049,0.0,114.111824
904,1903.0,232.05,0.20481968,0.0,114.13598
905,1904.0,232.05,0.20486885,0.0,114.16017
906,1905.0,232.05,0.20491803,0.0,114.184395
907,1906.0,232.05,0.20496722,0.0,114.20865
908,1907.0,232.05,0.20501639,0.0,114.23293
909,1908.0,232.05,0.20506558,0.0,114.25726
910,1909.0,232.05,0.20511475,0.0,114.28162
911,1910.0,232.05,0.20516394,0.0,114.30601
912,1911.0,232.05,0.20521311,0.0,114.33044
913,1912.0,232.05,0.20526229,0.0,114.3549
914,1913.0,232.05,0.20531148,0.0,114.379395
915,1914.0,232.05,0.20536065,0.0,114.40392
916,1915.0,232.05,0.20540984,0.0,114.42849
917,1916.0,232.05,0.20545901,0.0,114.453094
918,1917.0,232.05,0.2055082,0.0,114.47773
919,1918.0,232.05,0.20555738,0.0,114.5024
920,1919.0,232.05,0.20560655,0.0,114.527115
921,1920.0,232.05,0.20565574,0.0,114.3468
922,1921.0,232.05,0.20570491,0.0,114.37159
923,1922.0,232.05,0.2057541,0.0,114.39642
924,1923.0,232.05,0.20580328,0.0,114.42129
925,1924.0,232.05,0.20585246,0.0,114.44619
926,1925.0,232.05,0.20590164,0.0,114.47113
927,1926.0,232.05,0.20595083,0.0,114.49611
928,1927.0,232.05,0.206,0.0,114.521126
929,1928.0,232.05,0.20604917,0.0,114.54618
930,1929.0,232.05,0.20609836,0.0,114.57127
931,1930.0,232.05,0.20614754,0.0,114.59635
932,1931.0,232.05,0.20619673,0.0,114.62142
933,1932.0,232.05,0.2062459,0.0,114.64647
934,1933.0,232.05,0.20629509,0.0,114.46617
935,1934.0,232.05,0.20634426,0.0,114.49115
936,1935.0,232.05,0.20639344,0.0,114.516106
937,1936.0,232.05,0.20644262,0.0,114.54105
938,1937.0,232.05,0.2064918,0.0,114.56599
939,1938.0,232.05,0.20654099,0.0,114.590904
940,1939.0,232.05,0.20659016,0.0,114.61581
941,1940.0,232.05,0.20663935,0.0,114.64069
942,1941.0,232.05,0.20668852,0.0,114.66557
943,1942.0,232.05,0.20673771,0.0,114.69044
944,1943.0,232.05,0.20678689,0.0,114.71529
945,1944.0,232.05,0.20683606,0.0,114.534134
946,1945.0,232.05,0.20688525,0.0,114.55891
947,1946.0,232.05,0.20693442,0.0,114.58367
948,1947.0,232.05,0.20698361,0.0,114.60841
949,1948.0,232.05,0.20703278,0.0,114.633156
950,1949.0,232.05,0.20708197,0.0,114.657875
951,1950.0,232.05,0.20713115,0.0,114.68259
952,1951.0,232.05,0.20718032,0.0,114.70729
953,1952.0,232.05,0.20722951,0.0,114.73197
954,1953.0,232.05,0.20727868,0.0,114.756645
955,1954.0,232.05,0.20732787,0.0,114.78131
956,1955.0,232.05,0.20737705,0.0,114.80596
957,1956.0,232.05,0.20742624,0.0,114.6239
958,1957.0,232.05,0.20747541,0.0,114.648476
959,1958.0,232.05,0.20752458,0.0,114.67304
960,1959.0,232.05,0.20757377,0.0,114.6976
961,1960.0,232.05,0.20762295,0.0,114.72214
962,1961.0,232.05,0.20767213,0.0,114.74667
963,1962.0,232.05,0.20772131,0.0,114.771194
964,1963.0,232.05,0.2077705,0.0,114.7957
965,1964.0,232.05,0.20781967,0.0,114.8202
966,1965.0,232.05,0.20786886,0.0,114.84468
967,1966.0,232.05,0.20791803,0.0,114.869156
968,1967.0,232.05,0.2079672,0.0,114.686264
969,1968.0,232.05,0.2080164,0.0,114.71067
970,1969.0,232.05,0.20806557,0.0,114.73506
971,1970.0,232.05,0.20811476,0.0,114.759445
972,1971.0,232.05,0.20816393,0.0,114.78381
973,1972.0,232.05,0.20821312,0.0,114.80818
974,1973.0,232.05,0.2082623,0.0,114.83253
975,1974.0,232.05,0.20831147,0.0,114.85687
976,1975.0,232.05,0.20836066,0.0,114.8812
977,1976.0,232.05,0.20840983,0.0,114.90552
978,1977.0,232.05,0.20845902,0.0,114.929825
979,1978.0,232.05,0.2085082,0.0,114.954124
980,1979.0,232.05,0.20855738,0.0,114.770355
981,1980.0,232.05,0.20860656,0.0,114.794586
982,1981.0,232.05,0.20865574,0.0,114.81881
983,1982.0,232.05,0.20870492,0.0,114.84302
984,1983.0,232.05,0.20875409,0.0,114.86722
985,1984.0,232.05,0.20880328,0.0,114.89141
986,1985.0,232.05,0.20885246,0.0,114.915596
987,1986.0,232.05,0.20890164,0.0,114.939766
988,1987.0,232.05,0.20895082,0.0,114.96393
989,1988.0,232.05,0.209,0.0,114.98808
990,1989.0,232.05,0.20904918,0.0,115.01223
991,1990.0,232.05,0.20909835,0.0,115.03636
992,1991.0,232.05,0.20914754,0.0,114.851715
993,1992.0,232.05,0.20919672,0.0,115.0846
994,1993.0,232.05,0.2092459,0.0,115.31904
995,1994.0,232.05,0.20929508,0.0,115.344635
996,1995.0,232.05,0.20934427,0.0,115.37021
997,1996.0,232.05,0.20939344,0.0,115.39575
998,1997.0,232.05,0.20944262,0.0,115.42128
999,1998.0,232.05,0.2094918,0.0,115.44679
1000,1999.0,232.05,0.20954098,0.0,115.472275
1001,2000.0,232.05,0.20959017,0.0,115.28853
1002,2001.0,232.05,0.20963934,0.0,115.31393
1003,2002.0,232.05,0.20968853,0.0,115.3393
1004,2003.0,232.05,0.2097377,0.0,115.36466
1005,2004.0,232.05,0.20978689,0.0,115.38999
1006,2005.0,232.05,0.20983607,0.0,115.415306
1007,2006.0,232.05,0.20988524,0.0,115.440605
1008,2007.0,232.05,0.20993443,0.0,115.46588
1009,2008.0,232.05,0.2099836,0.0,115.49114
1010,2009.0,232.05,0.21003279,0.0,115.51638
1011,2010.0,232.05,0.21008196,0.0,115.541595
1012,2011.0,232.05,0.21013115,0.0,115.566795
1013,2012.0,232.05,0.21018033,0.0,115.382065
1014,2013.0,232.05,0.2102295,0.0,115.40718
1015,2014.0,232.05,0.21027869,0.0,115.43228
1016,2015.0,232.05,0.21032786,0.0,115.45736
1017,2016.0,232.05,0.21037705,0.0,115.48242
1018,2017.0,232.05,0.21042623,0.0,115.50746
1019,2018.0,232.05,0.21047541,0.0,115.53249
1020,2019.0,232.05,0.21052459,0.0,115.5575
1021,2020.0,232.05,0.21057378,0.0,115.58249
1022,2021.0,232.05,0.21062295,0.0,115.60747
1023,2022.0,232.05,0.21067213,0.0,115.63242
1024,2023.0,232.05,0.21072131,0.0,115.65737
1025,2024.0,232.05,0.21077049,0.0,115.47167
1026,2025.0,232.05,0.21081968,0.0,115.49653
1027,2026.0,232.05,0.21086885,0.0,115.52138
1028,2027.0,232.05,0.21091804,0.0,115.5462
1029,2028.0,232.05,0.21096721,0.0,115.571014
1030,2029.0,232.05,0.21101639,0.0,115.59581
1031,2030.0,232.05,0.21106558,0.0,115.6206
1032,2031.0,232.05,0.21111475,0.0,115.64536
1033,2032.0,232.05,0.21116394,0.0,115.67011
1034,2033.0,232.05,0.21121311,0.0,115.69485
1035,2034.0,232.05,0.2112623,0.0,115.71957
1036,2035.0,232.05,0.21131147,0.0,115.74427
1037,2036.0,232.05,0.21136066,0.0,115.557625
1038,2037.0,232.05,0.21140984,0.0,115.58225
1039,2038.0,232.05,0.21145901,0.0,115.606865
1040,2039.0,232.05,0.2115082,0.0,115.63146
1041,2040.0,232.05,0.21155737,0.0,115.65605
1042,2041.0,232.05,0.21160656,0.0,115.68062
1043,2042.0,232.05,0.21165574,0.0,115.70518
1044,2043.0,232.05,0.21170492,0.0,115.72971
1045,2044.0,232.05,0.2117541,0.0,115.75424
1046,2045.0,232.05,0.21180327,0.0,115.778755
1047,2046.0,232.05,0.21185246,0.0,115.80326
1048,2047.0,232.05,0.21190163,0.0,115.82774
1049,2048.0,232.05,0.21195082,0.0,115.640175
1050,2049.0,232.05,0.212,0.0,115.66459
1051,2050.0,232.05,0.21204919,0.0,115.68899
1052,2051.0,232.05,0.21209836,0.0,115.71337
1053,2052.0,232.05,0.21214753,0.0,115.73775
1054,2053.0,232.05,0.21219672,0.0,115.76211
1055,2054.0,232.05,0.2122459,0.0,115.78645
1056,2055.0,232.05,0.21229509,0.0,115.81079
1057,2056.0,232.05,0.21234426,0.0,115.835106
1058,2057.0,232.05,0.21239345,0.0,115.85942
1059,2058.0,232.05,0.21244262,0.0,115.88371
1060,2059.0,232.05,0.21249181,0.0,115.908
1061,2060.0,232.05,0.21254098,0.0,115.71952
1062,2061.0,232.05,0.21259016,0.0,115.74374
1063,2062.0,232.05,0.21263935,0.0,115.76794
1064,2063.0,232.05,0.21268852,0.0,115.79212
1065,2064.0,232.05,0.21273771,0.0,115.8163
1066,2065.0,232.05,0.21278688,0.0,115.84047
1067,2066.0,232.05,0.21283607,0.0,115.86462
1068,2067.0,232.05,0.21288525,0.0,115.88876
1069,2068.0,232.05,0.21293442,0.0,115.912895
1070,2069.0,232.05,0.21298361,0.0,115.93701
1071,2070.0,232.05,0.21303278,0.0,115.96112
1072,2071.0,232.05,0.21308197,0.0,115.985214
1073,2072.0,232.05,0.21313114,0.0,115.795845
1074,2073.0,232.05,0.21318033,0.0,115.81987
1075,2074.0,232.05,0.2132295,0.0,115.84389
1076,2075.0,232.05,0.2132787,0.0,115.86789
1077,2076.0,232.05,0.21332787,0.0,116.10554
1078,2077.0,232.05,0.21337704,0.0,116.34313
1079,2078.0,232.05,0.21342623,0.0,116.36705
1080,2079.0,232.05,0.2134754,0.0,116.39096
1081,2080.0,232.05,0.2135246,0.0,116.41486
1082,2081.0,232.05,0.21357377,0.0,116.43875
1083,2082.0,232.05,0.21362296,0.0,116.46263
1084,2083.0,232.05,0.21367213,0.0,116.27251
1085,2084.0,232.05,0.2137213,0.0,116.29632
1086,2085.0,232.05,0.2137705,0.0,116.32012
1087,2086.0,232.05,0.21381967,0.0,116.34392
1088,2087.0,232.05,0.21386886,0.0,116.36771
1089,2088.0,232.05,0.21391803,0.0,116.39148
1090,2089.0,232.05,0.21396722,0.0,116.41525
1091,2090.0,232.05,0.2140164,0.0,116.43901
1092,2091.0,232.05,0.21406557,0.0,116.46276
1093,2092.0,232.05,0.21411476,0.0,116.486496
1094,2093.0,232.05,0.21416393,0.0,116.51023
1095,2094.0,232.05,0.21421312,0.0,116.53395
1096,2095.0,232.05,0.21426229,0.0,116.34296
1097,2096.0,232.05,0.21431148,0.0,116.366615
1098,2097.0,232.05,0.21436065,0.0,116.39026
1099,2098.0,232.05,0.21440984,0.0,116.4139
1100,2099.0,232.05,0.21445902,0.0,116.43753
1101,2100.0,232.05,0.21450819,0.0,116.46285
1102,2101.0,232.05,0.21455738,0.0,116.488144
1103,2102.0,232.05,0.21460655,0.0,116.51342
1104,2103.0,232.05,0.21465574,0.0,116.53867
1105,2104.0,232.05,0.21470492,0.0,116.563896
1106,2105.0,232.05,0.2147541,0.0,116.5891
1107,2106.0,232.05,0.21480328,0.0,116.61429
1108,2107.0,232.05,0.21485245,0.0,116.42403
