,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.1894758,0.0,110.40283
576,1575.0,232.05,0.18953629,0.0,110.40896
577,1576.0,232.05,0.18959677,0.0,110.41515
578,1577.0,232.05,0.18965726,0.0,110.42142
579,1578.0,232.05,0.18971774,0.0,110.42774
580,1579.0,232.05,0.18977822,0.0,110.43413
581,1580.0,232.05,0.1898387,0.0,110.44058
582,1581.0,232.05,0.18989919,0.0,110.4471
583,1582.0,232.05,0.18995968,0.0,110.45368
584,1583.0,232.05,0.19002016,0.0,110.46033
585,1584.0,232.05,0.19008064,0.0,110.46703
586,1585.0,232.05,0.19014113,0.0,110.473816
587,1586.0,232.05,0.19020161,0.0,110.48065
588,1587.0,232.05,0.1902621,0.0,110.48756
589,1588.0,232.05,0.19032258,0.0,110.49452
590,1589.0,232.05,0.19038306,0.0,110.50156
591,1590.0,232.05,0.19044355,0.0,110.50865
592,1591.0,232.05,0.19050403,0.0,110.51581
593,1592.0,232.05,0.19056451,0.0,110.52303
594,1593.0,232.05,0.190625,0.0,110.53032
595,1594.0,232.05,0.19068548,0.0,110.53767
596,1595.0,232.05,0.19074596,0.0,110.54508
597,1596.0,232.05,0.19080645,0.0,110.55256
598,1597.0,232.05,0.19086693,0.0,110.560104
599,1598.0,232.05,0.19092742,0.0,110.5677
600,1599.0,232.05,0.1909879,0.0,110.57667
601,1600.0,232.05,0.19104838,0.0,110.58568
602,1601.0,232.05,0.19110887,0.0,110.59474
603,1602.0,232.05,0.19116935,0.0,110.60387
604,1603.0,232.05,0.19122984,0.0,110.61304
605,1604.0,232.05,0.19129032,0.0,110.62226
606,1605.0,232.05,0.1913508,0.0,110.63154
607,1606.0,232.05,0.19141129,0.0,110.64088
608,1607.0,232.05,0.19147177,0.0,110.65026
609,1608.0,232.05,0.19153225,0.0,110.6597
610,1609.0,232.05,0.19159274,0.0,110.66919
611,1610.0,232.05,0.19165322,0.0,110.67874
612,1611.0,232.05,0.1917137,0.0,110.68834
613,1612.0,232.05,0.19177419,0.0,110.698
614,1613.0,232.05,0.19183467,0.0,110.7077
615,1614.0,232.05,0.19189516,0.0,110.71747
616,1615.0,232.05,0.19195564,0.0,110.72728
617,1616.0,232.05,0.19201612,0.0,110.73715
618,1617.0,232.05,0.19207661,0.0,110.74708
619,1618.0,232.05,0.19213709,0.0,110.75706
620,1619.0,232.05,0.19219758,0.0,110.76709
621,1620.0,232.05,0.19225806,0.0,110.777176
622,1621.0,232.05,0.19231854,0.0,110.787315
623,1622.0,232.05,0.19237903,0.0,110.797516
624,1623.0,232.05,0.19243951,0.0,110.80776
625,1624.0,232.05,0.1925,0.0,110.81807
626,1625.0,232.05,0.19256048,0.0,110.82843
627,1626.0,232.05,0.19262096,0.0,110.838844
628,1627.0,232.05,0.19268145,0.0,110.84931
629,1628.0,232.05,0.19274193,0.0,110.85983
630,1629.0,232.05,0.19280241,0.0,110.870415
631,1630.0,232.05,0.1928629,0.0,110.88104
632,1631.0,232.05,0.19292338,0.0,110.89173
633,1632.0,232.05,0.19298387,0.0,110.90247
634,1633.0,232.05,0.19304435,0.0,110.91328
635,1634.0,232.05,0.19310483,0.0,110.924126
636,1635.0,232.05,0.19316532,0.0,110.935036
637,1636.0,232.05,0.1932258,0.0,110.946
638,1637.0,232.05,0.19328628,0.0,110.957016
639,1638.0,232.05,0.19334677,0.0,110.96809
640,1639.0,232.05,0.19340725,0.0,110.97922
641,1640.0,232.05,0.19346774,0.0,110.9904
642,1641.0,232.05,0.19352822,0.0,111.00164
643,1642.0,232.05,0.1935887,0.0,111.01293
644,1643.0,232.05,0.19364919,0.0,111.024284
645,1644.0,232.05,0.19370967,0.0,111.03569
646,1645.0,232.05,0.19377016,0.0,111.04715
647,1646.0,232.05,0.19383064,0.0,111.05866
648,1647.0,232.05,0.19389112,0.0,111.07024
649,1648.0,232.05,0.1939516,0.0,111.08186
650,1649.0,232.05,0.19401209,0.0,111.093544
651,1650.0,232.05,0.19407257,0.0,111.105286
652,1651.0,232.05,0.19413306,0.0,111.11707
653,1652.0,232.05,0.19419354,0.0,111.12892
654,1653.0,232.05,0.19425403,0.0,111.14083
655,1654.0,232.05,0.19431451,0.0,111.152794
656,1655.0,232.05,0.194375,0.0,111.16481
657,1656.0,232.05,0.19443548,0.0,111.17688
658,1657.0,232.05,0.19449596,0.0,111.18901
659,1658.0,232.05,0.19455644,0.0,111.201195
660,1659.0,232.05,0.19461693,0.0,111.21343
661,1660.0,232.05,0.19467741,0.0,111.22573
662,1661.0,232.05,0.1947379,0.0,111.23808
663,1662.0,232.05,0.19479838,0.0,111.250496
664,1663.0,232.05,0.19485886,0.0,111.262955
665,1664.0,232.05,0.19491935,0.0,111.275475
666,1665.0,232.05,0.19497983,0.0,111.288055
667,1666.0,232.05,0.19504032,0.0,111.30069
668,1667.0,232.05,0.1951008,0.0,111.31338
669,1668.0,232.05,0.19516128,0.0,111.326126
670,1669.0,232.05,0.19522177,0.0,111.33893
671,1670.0,232.05,0.19528225,0.0,111.35178
672,1671.0,232.05,0.19534275,0.0,111.36606
673,1672.0,232.05,0.19540323,0.0,111.38038
674,1673.0,232.05,0.19546372,0.0,111.394745
675,1674.0,232.05,0.1955242,0.0,111.40916
676,1675.0,232.05,0.19558468,0.0,111.423615
677,1676.0,232.05,0.19564517,0.0,111.43812
678,1677.0,232.05,0.19570565,0.0,111.45267
679,1678.0,232.05,0.19576614,0.0,111.46726
680,1679.0,232.05,0.19582662,0.0,111.4819
681,1680.0,232.05,0.1958871,0.0,111.4966
682,1681.0,232.05,0.19594759,0.0,111.51133
683,1682.0,232.05,0.19600807,0.0,111.526115
684,1683.0,232.05,0.19606856,0.0,111.54094
685,1684.0,232.05,0.19612904,0.0,111.55582
686,1685.0,232.05,0.19618952,0.0,111.57074
687,1686.0,232.05,0.19625,0.0,111.58572
688,1687.0,232.05,0.19631049,0.0,111.60073
689,1688.0,232.05,0.19637097,0.0,111.6158
690,1689.0,232.05,0.19643146,0.0,111.63091
691,1690.0,232.05,0.19649194,0.0,111.64607
692,1691.0,232.05,0.19655243,0.0,111.661285
693,1692.0,232.05,0.19661291,0.0,111.676544
694,1693.0,232.05,0.1966734,0.0,111.69185
695,1694.0,232.05,0.19673388,0.0,111.7072
696,1695.0,232.05,0.19679436,0.0,111.7226
697,1696.0,232.05,0.19685484,0.0,111.73806
698,1697.0,232.05,0.19691533,0.0,111.753555
699,1698.0,232.05,0.19697581,0.0,111.769104
700,1699.0,232.05,0.1970363,0.0,111.784706
701,1700.0,232.05,0.19709678,0.0,111.800354
702,1701.0,232.05,0.19715726,0.0,111.81605
703,1702.0,232.05,0.19721775,0.0,111.831795
704,1703.0,232.05,0.19727823,0.0,111.84759
705,1704.0,232.05,0.19733872,0.0,111.863434
706,1705.0,232.05,0.1973992,0.0,111.879326
707,1706.0,232.05,0.19745968,0.0,111.89527
708,1707.0,232.05,0.19752017,0.0,111.91126
709,1708.0,232.05,0.19758065,0.0,111.92731
710,1709.0,232.05,0.19764113,0.0,111.943405
711,1710.0,232.05,0.19770162,0.0,111.95955
712,1711.0,232.05,0.1977621,0.0,111.770676
713,1712.0,232.05,0.19782259,0.0,111.78692
714,1713.0,232.05,0.19788307,0.0,111.803215
715,1714.0,232.05,0.19794355,0.0,111.819565
716,1715.0,232.05,0.19800404,0.0,111.83596
717,1716.0,232.05,0.19806452,0.0,111.85241
718,1717.0,232.05,0.198125,0.0,111.868904
719,1718.0,232.05,0.19818549,0.0,111.88545
720,1719.0,232.05,0.19824597,0.0,111.902054
721,1720.0,232.05,0.19830646,0.0,111.9187
722,1721.0,232.05,0.19836694,0.0,111.9354
723,1722.0,232.05,0.19842742,0.0,111.952156
724,1723.0,232.05,0.19848791,0.0,111.96896
725,1724.0,232.05,0.19854839,0.0,111.98582
726,1725.0,232.05,0.19860888,0.0,112.00272
727,1726.0,232.05,0.19866936,0.0,112.019684
728,1727.0,232.05,0.19872984,0.0,112.0367
729,1728.0,232.05,0.19879033,0.0,112.05376
730,1729.0,232.05,0.19885081,0.0,112.07087
731,1730.0,232.05,0.1989113,0.0,112.088036
732,1731.0,232.05,0.19897178,0.0,112.105255
733,1732.0,232.05,0.19903226,0.0,112.12253
734,1733.0,232.05,0.19909275,0.0,112.13985
735,1734.0,232.05,0.19915323,0.0,112.15722
736,1735.0,232.05,0.19921371,0.0,112.17465
737,1736.0,232.05,0.1992742,0.0,112.19213
738,1737.0,232.05,0.19933468,0.0,112.209656
739,1738.0,232.05,0.19939516,0.0,112.22724
740,1739.0,232.05,0.19945565,0.0,112.24488
741,1740.0,232.05,0.19951613,0.0,112.262566
742,1741.0,232.05,0.19957662,0.0,112.28031
743,1742.0,232.05,0.1996371,0.0,112.2981
744,1743.0,232.05,0.19969758,0.0,112.31595
745,1744.0,232.05,0.19975807,0.0,112.33385
746,1745.0,232.05,0.19981855,0.0,112.3518
747,1746.0,232.05,0.19987904,0.0,112.37125
748,1747.0,232.05,0.19993952,0.0,112.390724
749,1748.0,232.05,0.2,0.0,112.41025
750,1749.0,232.05,0.20006049,0.0,112.42982
751,1750.0,232.05,0.20012097,0.0,112.449425
752,1751.0,232.05,0.20018145,0.0,112.46907
753,1752.0,232.05,0.20024194,0.0,112.48876
754,1753.0,232.05,0.20030242,0.0,112.5085
755,1754.0,232.05,0.2003629,0.0,112.528275
756,1755.0,232.05,0.20042339,0.0,112.548096
757,1756.0,232.05,0.20048387,0.0,112.567955
758,1757.0,232.05,0.20054436,0.0,112.58786
759,1758.0,232.05,0.20060484,0.0,112.60781
760,1759.0,232.05,0.20066532,0.0,112.62781
761,1760.0,232.05,0.20072581,0.0,112.64784
762,1761.0,232.05,0.2007863,0.0,112.66792
763,1762.0,232.05,0.20084678,0.0,112.68805
764,1763.0,232.05,0.20090726,0.0,112.70821
765,1764.0,232.05,0.20096774,0.0,112.72843
766,1765.0,232.05,0.20102823,0.0,112.74869
767,1766.0,232.05,0.20108871,0.0,112.76899
768,1767.0,232.05,0.2011492,0.0,112.78934
769,1768.0,232.05,0.20120968,0.0,112.80973
770,1769.0,232.05,0.20127016,0.0,112.83017
771,1770.0,232.05,0.20133065,0.0,112.850655
772,1771.0,232.05,0.20139113,0.0,112.87118
773,1772.0,232.05,0.20145161,0.0,112.891754
774,1773.0,232.05,0.2015121,0.0,112.91238
775,1774.0,232.05,0.20157258,0.0,112.933044
776,1775.0,232.05,0.20163307,0.0,112.95375
777,1776.0,232.05,0.20169355,0.0,112.97451
778,1777.0,232.05,0.20175403,0.0,112.995316
779,1778.0,232.05,0.20181452,0.0,113.01617
780,1779.0,232.05,0.201875,0.0,113.03707
781,1780.0,232.05,0.20193549,0.0,112.85295
782,1781.0,232.05,0.20199597,0.0,112.87394
783,1782.0,232.05,0.20205645,0.0,112.89498
784,1783.0,232.05,0.20211694,0.0,112.91607
785,1784.0,232.05,0.20217742,0.0,112.93721
786,1785.0,232.05,0.2022379,0.0,112.95839
787,1786.0,232.05,0.20229839,0.0,112.97962
788,1787.0,232.05,0.20235887,0.0,113.0009
789,1788.0,232.05,0.20241936,0.0,113.022224
790,1789.0,232.05,0.20247984,0.0,113.0436
791,1790.0,232.05,0.20254032,0.0,113.065025
792,1791.0,232.05,0.2026008,0.0,113.086494
793,1792.0,232.05,0.20266129,0.0,113.10802
794,1793.0,232.05,0.20272177,0.0,113.129585
795,1794.0,232.05,0.20278226,0.0,113.1512
796,1795.0,232.05,0.20284274,0.0,113.17287
797,1796.0,232.05,0.20290323,0.0,113.19458
798,1797.0,232.05,0.20296371,0.0,113.21634
799,1798.0,232.05,0.2030242,0.0,113.23815
800,1799.0,232.05,0.20308468,0.0,113.26002
801,1800.0,232.05,0.20314516,0.0,113.28192
802,1801.0,232.05,0.20320565,0.0,113.30389
803,1802.0,232.05,0.20326613,0.0,113.3259
804,1803.0,232.05,0.20332661,0.0,113.34795
805,1804.0,232.05,0.2033871,0.0,113.37006
806,1805.0,232.05,0.20344758,0.0,113.39222
807,1806.0,232.05,0.20350806,0.0,113.41443
808,1807.0,232.05,0.20356855,0.0,113.43668
809,1808.0,232.05,0.20362903,0.0,113.459
810,1809.0,232.05,0.20368952,0.0,113.48135
811,1810.0,232.05,0.20375,0.0,113.50376
812,1811.0,232.05,0.20381048,0.0,113.52622
813,1812.0,232.05,0.20387097,0.0,113.54874
814,1813.0,232.05,0.20393145,0.0,113.5713
815,1814.0,232.05,0.20399193,0.0,113.59391
816,1815.0,232.05,0.20405242,0.0,113.61657
817,1816.0,232.05,0.2041129,0.0,113.63928
818,1817.0,232.05,0.20417339,0.0,113.66205
819,1818.0,232.05,0.20423387,0.0,113.68486
820,1819.0,232.05,0.20429435,0.0,113.70773
821,1820.0,232.05,0.20435484,0.0,113.730644
822,1821.0,232.05,0.20441532,0.0,113.75362
823,1822.0,232.05,0.2044758,0.0,113.57157
824,1823.0,232.05,0.20453629,0.0,113.59465
825,1824.0,232.05,0.20459677,0.0,113.619286
826,1825.0,232.05,0.20465726,0.0,113.64397
827,1826.0,232.05,0.20471774,0.0,113.66869
828,1827.0,232.05,0.20477822,0.0,113.69345
829,1828.0,232.05,0.20483871,0.0,113.71825
830,1829.0,232.05,0.20489919,0.0,113.74309
831,1830.0,232.05,0.20495968,0.0,113.76797
832,1831.0,232.05,0.20502016,0.0,113.792885
833,1832.0,232.05,0.20508064,0.0,113.81785
834,1833.0,232.05,0.20514113,0.0,113.84285
835,1834.0,232.05,0.20520161,0.0,113.86789
836,1835.0,232.05,0.2052621,0.0,113.892975
837,1836.0,232.05,0.20532258,0.0,113.918106
838,1837.0,232.05,0.20538306,0.0,113.94327
839,1838.0,232.05,0.20544355,0.0,113.96848
840,1839.0,232.05,0.20550403,0.0,113.99373
841,1840.0,232.05,0.20556451,0.0,114.01903
842,1841.0,232.05,0.205625,0.0,114.044365
843,1842.0,232.05,0.20568548,0.0,114.06974
844,1843.0,232.05,0.20574597,0.0,114.09516
845,1844.0,232.05,0.20580645,0.0,114.12063
846,1845.0,232.05,0.20586693,0.0,114.14613
847,1846.0,232.05,0.20592742,0.0,114.17169
848,1847.0,232.05,0.2059879,0.0,114.19728
849,1848.0,232.05,0.20604838,0.0,114.22292
850,1849.0,232.05,0.20610887,0.0,114.24861
851,1850.0,232.05,0.20616935,0.0,114.27434
852,1851.0,232.05,0.20622984,0.0,114.30011
853,1852.0,232.05,0.20629032,0.0,114.32593
854,1853.0,232.05,0.2063508,0.0,114.35179
855,1854.0,232.05,0.20641129,0.0,114.17263
856,1855.0,232.05,0.20647177,0.0,114.198586
857,1856.0,232.05,0.20653225,0.0,114.22459
858,1857.0,232.05,0.20659274,0.0,114.25063
859,1858.0,232.05,0.20665322,0.0,114.276726
860,1859.0,232.05,0.2067137,0.0,114.30286
861,1860.0,232.05,0.20677419,0.0,114.32904
862,1861.0,232.05,0.20683467,0.0,114.35527
863,1862.0,232.05,0.20689516,0.0,114.381546
864,1863.0,232.05,0.20695564,0.0,114.40787
865,1864.0,232.05,0.20701613,0.0,114.434235
866,1865.0,232.05,0.20707661,0.0,114.46065
867,1866.0,232.05,0.2071371,0.0,114.487114
868,1867.0,232.05,0.20719758,0.0,114.51362
869,1868.0,232.05,0.20725806,0.0,114.54018
870,1869.0,232.05,0.20731854,0.0,114.56678
871,1870.0,232.05,0.20737903,0.0,114.59343
872,1871.0,232.05,0.20743951,0.0,114.620125
873,1872.0,232.05,0.2075,0.0,114.64687
874,1873.0,232.05,0.20756048,0.0,114.67367
875,1874.0,232.05,0.20762096,0.0,114.70051
876,1875.0,232.05,0.20768145,0.0,114.7274
877,1876.0,232.05,0.20774193,0.0,114.75433
878,1877.0,232.05,0.20780241,0.0,114.78133
879,1878.0,232.05,0.2078629,0.0,114.80836
880,1879.0,232.05,0.20792338,0.0,114.63038
881,1880.0,232.05,0.20798387,0.0,114.65752
882,1881.0,232.05,0.20804435,0.0,114.6847
883,1882.0,232.05,0.20810483,0.0,114.71193
884,1883.0,232.05,0.20816532,0.0,114.73921
885,1884.0,232.05,0.2082258,0.0,114.76655
886,1885.0,232.05,0.20828629,0.0,114.79393
887,1886.0,232.05,0.20834677,0.0,114.82136
888,1887.0,232.05,0.20840725,0.0,114.84884
889,1888.0,232.05,0.20846774,0.0,114.87637
890,1889.0,232.05,0.20852822,0.0,114.90395
891,1890.0,232.05,0.2085887,0.0,114.93158
892,1891.0,232.05,0.20864919,0.0,114.95927
893,1892.0,232.05,0.20870967,0.0,114.98699
894,1893.0,232.05,0.20877016,0.0,115.01478
895,1894.0,232.05,0.20883064,0.0,115.04261
896,1895.0,232.05,0.20889112,0.0,115.07049
897,1896.0,232.05,0.2089516,0.0,115.09843
898,1897.0,232.05,0.20901209,0.0,115.12641
899,1898.0,232.05,0.20907257,0.0,115.15444
900,1899.0,232.05,0.20913306,0.0,114.97747
901,1900.0,232.05,0.20919354,0.0,115.00561
902,1901.0,232.05,0.20925403,0.0,115.033806
903,1902.0,232.05,0.20931451,0.0,115.06205
904,1903.0,232.05,0.209375,0.0,115.09035
905,1904.0,232.05,0.20943548,0.0,115.1187
906,1905.0,232.05,0.20949596,0.0,115.147095
907,1906.0,232.05,0.20955645,0.0,115.17555
908,1907.0,232.05,0.20961693,0.0,115.20566
909,1908.0,232.05,0.20967741,0.0,115.2358
910,1909.0,232.05,0.2097379,0.0,115.26599
911,1910.0,232.05,0.20979838,0.0,115.29622
912,1911.0,232.05,0.20985886,0.0,115.326485
913,1912.0,232.05,0.20991935,0.0,115.35679
914,1913.0,232.05,0.20997983,0.0,115.38714
915,1914.0,232.05,0.21004032,0.0,115.41753
916,1915.0,232.05,0.2101008,0.0,115.24289
917,1916.0,232.05,0.21016128,0.0,115.27336
918,1917.0,232.05,0.21022177,0.0,115.30388
919,1918.0,232.05,0.21028225,0.0,115.33444
920,1919.0,232.05,0.21034274,0.0,115.36504
921,1920.0,232.05,0.21040322,0.0,115.39569
922,1921.0,232.05,0.2104637,0.0,115.42638
923,1922.0,232.05,0.21052419,0.0,115.45711
924,1923.0,232.05,0.21058467,0.0,115.487885
925,1924.0,232.05,0.21064515,0.0,115.51871
926,1925.0,232.05,0.21070564,0.0,115.54957
927,1926.0,232.05,0.21076612,0.0,115.58048
928,1927.0,232.05,0.2108266,0.0,115.40637
929,1928.0,232.05,0.21088709,0.0,115.43732
930,1929.0,232.05,0.21094759,0.0,115.46824
931,1930.0,232.05,0.21100807,0.0,115.49914
932,1931.0,232.05,0.21106856,0.0,115.530014
933,1932.0,232.05,0.21112904,0.0,115.560875
934,1933.0,232.05,0.21118952,0.0,115.59172
935,1934.0,232.05,0.21125,0.0,115.622536
936,1935.0,232.05,0.21131049,0.0,115.65334
937,1936.0,232.05,0.21137097,0.0,115.478386
938,1937.0,232.05,0.21143146,0.0,115.509094
939,1938.0,232.05,0.21149194,0.0,115.53977
940,1939.0,232.05,0.21155243,0.0,115.57044
941,1940.0,232.05,0.21161291,0.0,115.60109
942,1941.0,232.05,0.2116734,0.0,115.631714
943,1942.0,232.05,0.21173388,0.0,115.66232
944,1943.0,232.05,0.21179436,0.0,115.69292
945,1944.0,232.05,0.21185485,0.0,115.72349
946,1945.0,232.05,0.21191533,0.0,115.75404
947,1946.0,232.05,0.21197581,0.0,115.57812
948,1947.0,232.05,0.2120363,0.0,115.60858
949,1948.0,232.05,0.21209678,0.0,115.63902
950,1949.0,232.05,0.21215726,0.0,115.66945
951,1950.0,232.05,0.21221775,0.0,115.69986
952,1951.0,232.05,0.21227823,0.0,115.73025
953,1952.0,232.05,0.21233872,0.0,115.76062
954,1953.0,232.05,0.2123992,0.0,115.79098
955,1954.0,232.05,0.21245968,0.0,115.82132
956,1955.0,232.05,0.21252017,0.0,115.64451
957,1956.0,232.05,0.21258065,0.0,115.67476
958,1957.0,232.05,0.21264113,0.0,115.704994
959,1958.0,232.05,0.21270162,0.0,115.73521
960,1959.0,232.05,0.2127621,0.0,115.76541
961,1960.0,232.05,0.21282259,0.0,115.79559
962,1961.0,232.05,0.21288307,0.0,115.82576
963,1962.0,232.05,0.21294355,0.0,115.85592
964,1963.0,232.05,0.21300404,0.0,115.886055
965,1964.0,232.05,0.21306452,0.0,115.70837
966,1965.0,232.05,0.213125,0.0,115.73841
967,1966.0,232.05,0.21318549,0.0,115.76845
968,1967.0,232.05,0.21324597,0.0,115.79847
969,1968.0,232.05,0.21330646,0.0,115.82847
970,1969.0,232.05,0.21336694,0.0,115.85846
971,1970.0,232.05,0.21342742,0.0,115.888435
972,1971.0,232.05,0.21348791,0.0,115.918396
973,1972.0,232.05,0.21354839,0.0,115.94834
974,1973.0,232.05,0.21360888,0.0,115.97827
975,1974.0,232.05,0.21366936,0.0,115.799644
976,1975.0,232.05,0.21372984,0.0,115.82948
977,1976.0,232.05,0.21379033,0.0,116.06798
978,1977.0,232.05,0.21385081,0.0,116.30643
979,1978.0,232.05,0.2139113,0.0,116.33621
980,1979.0,232.05,0.21397178,0.0,116.365974
981,1980.0,232.05,0.21403226,0.0,116.39573
982,1981.0,232.05,0.21409275,0.0,116.42547
983,1982.0,232.05,0.21415323,0.0,116.24618
984,1983.0,232.05,0.21421371,0.0,116.27583
985,1984.0,232.05,0.2142742,0.0,116.30548
986,1985.0,232.05,0.21433468,0.0,116.335106
987,1986.0,232.05,0.21439517,0.0,116.36472
988,1987.0,232.05,0.21445565,0.0,116.39433
989,1988.0,232.05,0.21451613,0.0,116.42393
990,1989.0,232.05,0.21457662,0.0,116.45351
991,1990.0,232.05,0.2146371,0.0,116.48308
992,1991.0,232.05,0.21469758,0.0,116.30294
993,1992.0,232.05,0.21475807,0.0,116.33243
994,1993.0,232.05,0.21481855,0.0,116.3619
995,1994.0,232.05,0.21487904,0.0,116.39306
996,1995.0,232.05,0.21493952,0.0,116.424194
997,1996.0,232.05,0.215,0.0,116.4553
998,1997.0,232.05,0.21506049,0.0,116.48638
999,1998.0,232.05,0.21512097,0.0,116.51744
1000,1999.0,232.05,0.21518146,0.0,116.54847
1001,2000.0,232.05,0.21524194,0.0,116.579475
1002,2001.0,232.05,0.21530242,0.0,116.40003
1003,2002.0,232.05,0.2153629,0.0,116.43093
1004,2003.0,232.05,0.21542339,0.0,116.4618
1005,2004.0,232.05,0.21548387,0.0,116.49265
1006,2005.0,232.05,0.21554436,0.0,116.523476
1007,2006.0,232.05,0.21560484,0.0,116.554276
1008,2007.0,232.05,0.21566533,0.0,116.58506
1009,2008.0,232.05,0.21572581,0.0,116.615814
1010,2009.0,232.05,0.2157863,0.0,116.646545
1011,2010.0,232.05,0.21584678,0.0,116.466156
1012,2011.0,232.05,0.21590726,0.0,116.49679
1013,2012.0,232.05,0.21596774,0.0,116.52739
1014,2013.0,232.05,0.21602823,0.0,116.557976
1015,2014.0,232.05,0.21608871,0.0,116.58854
1016,2015.0,232.05,0.2161492,0.0,116.61908
1017,2016.0,232.05,0.21620968,0.0,116.6496
1018,2017.0,232.05,0.21627016,0.0,116.6801
1019,2018.0,232.05,0.21633065,0.0,116.71058
1020,2019.0,232.05,0.21639113,0.0,116.741035
1021,2020.0,232.05,0.21645162,0.0,116.55964
1022,2021.0,232.05,0.2165121,0.0,116.59
1023,2022.0,232.05,0.21657258,0.0,116.62033
1024,2023.0,232.05,0.21663307,0.0,116.65065
1025,2024.0,232.05,0.21669355,0.0,116.68095
1026,2025.0,232.05,0.21675403,0.0,116.71122
1027,2026.0,232.05,0.21681452,0.0,116.74148
1028,2027.0,232.05,0.216875,0.0,116.77172
1029,2028.0,232.05,0.21693549,0.0,116.80193
1030,2029.0,232.05,0.21699597,0.0,116.83214
1031,2030.0,232.05,0.21705645,0.0,116.64975
1032,2031.0,232.05,0.21711694,0.0,116.679855
1033,2032.0,232.05,0.21717742,0.0,116.70994
1034,2033.0,232.05,0.2172379,0.0,116.740005
1035,2034.0,232.05,0.21729839,0.0,116.77005
1036,2035.0,232.05,0.21735887,0.0,116.80009
1037,2036.0,232.05,0.21741936,0.0,116.83009
1038,2037.0,232.05,0.21747984,0.0,116.86009
1039,2038.0,232.05,0.21754032,0.0,116.89007
1040,2039.0,232.05,0.21760081,0.0,116.92003
1041,2040.0,232.05,0.21766129,0.0,116.736664
1042,2041.0,232.05,0.21772178,0.0,116.76653
1043,2042.0,232.05,0.21778226,0.0,116.79639
1044,2043.0,232.05,0.21784274,0.0,116.82622
1045,2044.0,232.05,0.21790323,0.0,117.06957
1046,2045.0,232.05,0.21796371,0.0,117.31288
1047,2046.0,232.05,0.2180242,0.0,117.342636
1048,2047.0,232.05,0.21808468,0.0,117.37237
1049,2048.0,232.05,0.21814516,0.0,117.18832
1050,2049.0,232.05,0.21820565,0.0,117.217964
1051,2050.0,232.05,0.21826613,0.0,117.24759
1052,2051.0,232.05,0.21832661,0.0,117.27721
1053,2052.0,232.05,0.2183871,0.0,117.30681
1054,2053.0,232.05,0.21844758,0.0,117.336395
1055,2054.0,232.05,0.21850806,0.0,117.36597
1056,2055.0,232.05,0.21856855,0.0,117.39552
1057,2056.0,232.05,0.21862903,0.0,117.425064
1058,2057.0,232.05,0.21868952,0.0,117.4546
1059,2058.0,232.05,0.21875,0.0,117.26959
1060,2059.0,232.05,0.21881048,0.0,117.299034
1061,2060.0,232.05,0.21887097,0.0,117.32846
1062,2061.0,232.05,0.21893145,0.0,117.35787
1063,2062.0,232.05,0.21899194,0.0,117.38727
1064,2063.0,232.05,0.21905242,0.0,117.41666
1065,2064.0,232.05,0.2191129,0.0,117.44602
1066,2065.0,232.05,0.21917339,0.0,117.47538
1067,2066.0,232.05,0.21923387,0.0,117.50472
1068,2067.0,232.05,0.21929435,0.0,117.53406
1069,2068.0,232.05,0.21935484,0.0,117.34812
1070,2069.0,232.05,0.21941532,0.0,117.377365
1071,2070.0,232.05,0.2194758,0.0,117.4066
1072,2071.0,232.05,0.21953629,0.0,117.435814
1073,2072.0,232.05,0.21959677,0.0,117.46503
1074,2073.0,232.05,0.21965726,0.0,117.49422
1075,2074.0,232.05,0.21971774,0.0,117.5234
1076,2075.0,232.05,0.21977822,0.0,117.55257
1077,2076.0,232.05,0.21983871,0.0,117.58172
1078,2077.0,232.05,0.21989919,0.0,117.61086
1079,2078.0,232.05,0.21995968,0.0,117.424
1080,2079.0,232.05,0.22002016,0.0,117.453064
1081,2080.0,232.05,0.22008064,0.0,117.48212
1082,2081.0,232.05,0.22014113,0.0,117.51115
1083,2082.0,232.05,0.22020161,0.0,117.54017
1084,2083.0,232.05,0.2202621,0.0,117.56918
1085,2084.0,232.05,0.22032258,0.0,117.59818
1086,2085.0,232.05,0.22038306,0.0,117.62897
1087,2086.0,232.05,0.22044355,0.0,117.65973
1088,2087.0,232.05,0.22050403,0.0,117.69046
1089,2088.0,232.05,0.22056451,0.0,117.50444
1090,2089.0,232.05,0.220625,0.0,117.53506
1091,2090.0,232.05,0.22068548,0.0,117.56565
1092,2091.0,232.05,0.22074597,0.0,117.596214
1093,2092.0,232.05,0.22080645,0.0,117.62676
1094,2093.0,232.05,0.22086693,0.0,117.65727
1095,2094.0,232.05,0.22092742,0.0,117.68777
1096,2095.0,232.05,0.2209879,0.0,117.71823
1097,2096.0,232.05,0.22104838,0.0,117.74867
1098,2097.0,232.05,0.22110887,0.0,117.77909
1099,2098.0,232.05,0.22116935,0.0,117.59202
1100,2099.0,232.05,0.22122984,0.0,117.62233
1101,2100.0,232.05,0.22129032,0.0,117.65262
1102,2101.0,232.05,0.2213508,0.0,117.682884
1103,2102.0,232.05,0.22141129,0.0,117.71312
1104,2103.0,232.05,0.22147177,0.0,117.74334
1105,2104.0,232.05,0.22153226,0.0,117.77353
1106,2105.0,232.05,0.22159274,0.0,117.8037
1107,2106.0,232.05,0.22165322,0.0,117.833855
1108,2107.0,232.05,0.2217137,0.0,117.863976
