,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.21346153,0.0,111.83063
576,1575.0,232.05,0.21384615,0.0,111.872536
577,1576.0,232.05,0.21423078,0.0,111.91481
578,1577.0,232.05,0.21461539,0.0,111.957466
579,1578.0,232.05,0.215,0.0,112.00201
580,1579.0,232.05,0.21538462,0.0,112.04691
581,1580.0,232.05,0.21576923,0.0,112.09218
582,1581.0,232.05,0.21615385,0.0,112.13781
583,1582.0,232.05,0.21653846,0.0,112.1838
584,1583.0,232.05,0.21692307,0.0,112.23015
585,1584.0,232.05,0.21730769,0.0,112.276855
586,1585.0,232.05,0.2176923,0.0,112.32393
587,1586.0,232.05,0.21807693,0.0,112.37136
588,1587.0,232.05,0.21846154,0.0,112.41914
589,1588.0,232.05,0.21884616,0.0,112.46729
590,1589.0,232.05,0.21923077,0.0,112.5158
591,1590.0,232.05,0.21961538,0.0,112.56467
592,1591.0,232.05,0.22,0.0,112.61551
593,1592.0,232.05,0.22038461,0.0,112.666695
594,1593.0,232.05,0.22076923,0.0,112.71822
595,1594.0,232.05,0.22115384,0.0,112.7701
596,1595.0,232.05,0.22153845,0.0,112.822334
597,1596.0,232.05,0.22192308,0.0,112.87491
598,1597.0,232.05,0.2223077,0.0,112.927826
599,1598.0,232.05,0.22269231,0.0,112.9811
600,1599.0,232.05,0.22307692,0.0,113.03471
601,1600.0,232.05,0.22346154,0.0,113.08868
602,1601.0,232.05,0.22384615,0.0,113.14299
603,1602.0,232.05,0.22423077,0.0,113.19765
604,1603.0,232.05,0.22461538,0.0,113.252655
605,1604.0,232.05,0.225,0.0,113.309715
606,1605.0,232.05,0.22538462,0.0,113.3671
607,1606.0,232.05,0.22576924,0.0,113.424835
608,1607.0,232.05,0.22615385,0.0,113.482895
609,1608.0,232.05,0.22653846,0.0,113.5413
610,1609.0,232.05,0.22692308,0.0,113.60004
611,1610.0,232.05,0.22730769,0.0,113.6591
612,1611.0,232.05,0.2276923,0.0,113.71851
613,1612.0,232.05,0.22807692,0.0,113.77825
614,1613.0,232.05,0.22846153,0.0,113.83833
615,1614.0,232.05,0.22884615,0.0,113.89875
616,1615.0,232.05,0.22923078,0.0,113.9595
617,1616.0,232.05,0.22961539,0.0,114.020584
618,1617.0,232.05,0.23,0.0,113.87875
619,1618.0,232.05,0.23038462,0.0,113.94231
620,1619.0,232.05,0.23076923,0.0,114.00618
621,1620.0,232.05,0.23115385,0.0,114.07039
622,1621.0,232.05,0.23153846,0.0,114.13491
623,1622.0,232.05,0.23192307,0.0,114.19976
624,1623.0,232.05,0.23230769,0.0,114.26494
625,1624.0,232.05,0.2326923,0.0,114.330444
626,1625.0,232.05,0.23307693,0.0,114.39627
627,1626.0,232.05,0.23346154,0.0,114.46242
628,1627.0,232.05,0.23384616,0.0,114.5289
629,1628.0,232.05,0.23423077,0.0,114.5957
630,1629.0,232.05,0.23461539,0.0,114.662834
631,1630.0,232.05,0.235,0.0,114.73029
632,1631.0,232.05,0.23538461,0.0,114.79808
633,1632.0,232.05,0.23576923,0.0,114.8681
634,1633.0,232.05,0.23615384,0.0,114.938446
635,1634.0,232.05,0.23653845,0.0,115.0091
636,1635.0,232.05,0.23692308,0.0,115.08007
637,1636.0,232.05,0.2373077,0.0,115.15136
638,1637.0,232.05,0.23769231,0.0,115.22295
639,1638.0,232.05,0.23807693,0.0,115.29487
640,1639.0,232.05,0.23846154,0.0,115.3671
641,1640.0,232.05,0.23884615,0.0,115.43965
642,1641.0,232.05,0.23923077,0.0,115.51251
643,1642.0,232.05,0.23961538,0.0,115.585686
644,1643.0,232.05,0.24,0.0,115.65919
645,1644.0,232.05,0.24038461,0.0,115.733
646,1645.0,232.05,0.24076924,0.0,115.80713
647,1646.0,232.05,0.24115385,0.0,115.88158
648,1647.0,232.05,0.24153847,0.0,115.95838
649,1648.0,232.05,0.24192308,0.0,116.035484
650,1649.0,232.05,0.2423077,0.0,116.1129
651,1650.0,232.05,0.2426923,0.0,116.19061
652,1651.0,232.05,0.24307692,0.0,116.26863
653,1652.0,232.05,0.24346153,0.0,116.346954
654,1653.0,232.05,0.24384615,0.0,116.42559
655,1654.0,232.05,0.24423076,0.0,116.504524
656,1655.0,232.05,0.24461539,0.0,116.58377
657,1656.0,232.05,0.245,0.0,116.66332
658,1657.0,232.05,0.24538462,0.0,116.538124
659,1658.0,232.05,0.24576923,0.0,116.61829
660,1659.0,232.05,0.24615385,0.0,116.69878
661,1660.0,232.05,0.24653846,0.0,116.779564
662,1661.0,232.05,0.24692307,0.0,116.860664
663,1662.0,232.05,0.24730769,0.0,116.94207
664,1663.0,232.05,0.2476923,0.0,117.023796
665,1664.0,232.05,0.24807692,0.0,117.107994
666,1665.0,232.05,0.24846154,0.0,117.19249
667,1666.0,232.05,0.24884616,0.0,117.27728
668,1667.0,232.05,0.24923077,0.0,117.362366
669,1668.0,232.05,0.24961539,0.0,117.447754
670,1669.0,232.05,0.25,0.0,117.53343
671,1670.0,232.05,0.25038463,0.0,117.619415
672,1671.0,232.05,0.25076923,0.0,117.70569
673,1672.0,232.05,0.25115386,0.0,117.79227
674,1673.0,232.05,0.25153846,0.0,117.87914
675,1674.0,232.05,0.25192308,0.0,117.966324
676,1675.0,232.05,0.25230768,0.0,118.053795
677,1676.0,232.05,0.2526923,0.0,118.14158
678,1677.0,232.05,0.2530769,0.0,118.22966
679,1678.0,232.05,0.25346154,0.0,118.31804
680,1679.0,232.05,0.25384617,0.0,118.40672
681,1680.0,232.05,0.25423077,0.0,118.49571
682,1681.0,232.05,0.2546154,0.0,118.58732
683,1682.0,232.05,0.255,0.0,118.47415
684,1683.0,232.05,0.25538462,0.0,118.56633
685,1684.0,232.05,0.25576922,0.0,118.658806
686,1685.0,232.05,0.25615385,0.0,118.751564
687,1686.0,232.05,0.25653845,0.0,118.84461
688,1687.0,232.05,0.25692308,0.0,118.93795
689,1688.0,232.05,0.25730768,0.0,119.03158
690,1689.0,232.05,0.2576923,0.0,119.1255
691,1690.0,232.05,0.25807694,0.0,119.21972
692,1691.0,232.05,0.25846153,0.0,119.314224
693,1692.0,232.05,0.25884616,0.0,119.40902
694,1693.0,232.05,0.25923076,0.0,119.50411
695,1694.0,232.05,0.2596154,0.0,119.5995
696,1695.0,232.05,0.26,0.0,119.69518
697,1696.0,232.05,0.26,0.0,119.79015
698,1697.0,232.05,0.26,0.0,119.88451
699,1698.0,232.05,0.26,0.0,119.978294
700,1699.0,232.05,0.26,0.0,120.07404
701,1700.0,232.05,0.26,0.0,120.169304
702,1701.0,232.05,0.26,0.0,120.05906
703,1702.0,232.05,0.26,0.0,120.15346
704,1703.0,232.05,0.26,0.0,120.24747
705,1704.0,232.05,0.26,0.0,120.34111
706,1705.0,232.05,0.26,0.0,120.43441
707,1706.0,232.05,0.26,0.0,120.52739
708,1707.0,232.05,0.26,0.0,120.620056
709,1708.0,232.05,0.26,0.0,120.71243
710,1709.0,232.05,0.26,0.0,120.804535
711,1710.0,232.05,0.26,0.0,120.89638
712,1711.0,232.05,0.26,0.0,120.98797
713,1712.0,232.05,0.26,0.0,121.079315
714,1713.0,232.05,0.26,0.0,121.17044
715,1714.0,232.05,0.26,0.0,121.26134
716,1715.0,232.05,0.26,0.0,121.35203
717,1716.0,232.05,0.26,0.0,121.44252
718,1717.0,232.05,0.26,0.0,121.32775
719,1718.0,232.05,0.26,0.0,121.41787
720,1719.0,232.05,0.26,0.0,121.507805
721,1720.0,232.05,0.26,0.0,121.597565
722,1721.0,232.05,0.26,0.0,121.687164
723,1722.0,232.05,0.26,0.0,121.7766
724,1723.0,232.05,0.26,0.0,121.86851
725,1724.0,232.05,0.26,0.0,121.96024
726,1725.0,232.05,0.26,0.0,122.05181
727,1726.0,232.05,0.26,0.0,122.14323
728,1727.0,232.05,0.26,0.0,122.23448
729,1728.0,232.05,0.26,0.0,122.32559
730,1729.0,232.05,0.26,0.0,122.41656
731,1730.0,232.05,0.26,0.0,122.50738
732,1731.0,232.05,0.26,0.0,122.393
733,1732.0,232.05,0.26,0.0,122.48354
734,1733.0,232.05,0.26,0.0,122.573944
735,1734.0,232.05,0.26,0.0,122.66422
736,1735.0,232.05,0.26,0.0,122.75436
737,1736.0,232.05,0.26,0.0,122.84436
738,1737.0,232.05,0.26,0.0,122.93424
739,1738.0,232.05,0.26,0.0,123.02399
740,1739.0,232.05,0.26,0.0,123.11361
741,1740.0,232.05,0.26,0.0,123.2031
742,1741.0,232.05,0.26,0.0,123.29248
743,1742.0,232.05,0.26,0.0,123.38173
744,1743.0,232.05,0.26,0.0,123.2658
745,1744.0,232.05,0.26,0.0,123.35482
746,1745.0,232.05,0.26,0.0,123.443726
747,1746.0,232.05,0.26,0.0,123.53252
748,1747.0,232.05,0.26,0.0,123.62119
749,1748.0,232.05,0.26,0.0,123.709755
750,1749.0,232.05,0.26,0.0,123.7982
751,1750.0,232.05,0.26,0.0,123.88655
752,1751.0,232.05,0.26,0.0,123.974785
753,1752.0,232.05,0.26,0.0,124.06291
754,1753.0,232.05,0.26,0.0,124.15093
755,1754.0,232.05,0.26,0.0,124.03379
756,1755.0,232.05,0.26,0.0,124.12162
757,1756.0,232.05,0.26,0.0,124.20934
758,1757.0,232.05,0.26,0.0,124.29697
759,1758.0,232.05,0.26,0.0,124.38449
760,1759.0,232.05,0.26,0.0,124.471924
761,1760.0,232.05,0.26,0.0,124.55926
762,1761.0,232.05,0.26,0.0,124.64649
763,1762.0,232.05,0.26,0.0,124.733635
764,1763.0,232.05,0.26,0.0,124.82069
765,1764.0,232.05,0.26,0.0,124.70258
766,1765.0,232.05,0.26,0.0,124.78947
767,1766.0,232.05,0.26,0.0,124.87625
768,1767.0,232.05,0.26,0.0,124.96295
769,1768.0,232.05,0.26,0.0,125.04957
770,1769.0,232.05,0.26,0.0,125.13609
771,1770.0,232.05,0.26,0.0,125.22254
772,1771.0,232.05,0.26,0.0,125.3089
773,1772.0,232.05,0.26,0.0,125.39518
774,1773.0,232.05,0.26,0.0,125.276306
775,1774.0,232.05,0.26,0.0,125.362434
776,1775.0,232.05,0.26,0.0,125.44848
777,1776.0,232.05,0.26,0.0,125.53444
778,1777.0,232.05,0.26,0.0,125.62033
779,1778.0,232.05,0.26,0.0,125.70614
780,1779.0,232.05,0.26,0.0,125.79187
781,1780.0,232.05,0.26,0.0,125.87753
782,1781.0,232.05,0.26,0.0,125.96312
783,1782.0,232.05,0.26,0.0,125.843575
784,1783.0,232.05,0.26,0.0,125.92902
785,1784.0,232.05,0.26,0.0,126.0144
786,1785.0,232.05,0.26,0.0,126.09971
787,1786.0,232.05,0.26,0.0,126.184944
788,1787.0,232.05,0.26,0.0,126.27011
789,1788.0,232.05,0.26,0.0,126.35522
790,1789.0,232.05,0.26,0.0,126.44025
791,1790.0,232.05,0.26,0.0,126.32015
792,1791.0,232.05,0.26,0.0,126.40507
793,1792.0,232.05,0.26,0.0,126.489914
794,1793.0,232.05,0.26,0.0,126.5747
795,1794.0,232.05,0.26,0.0,126.65942
796,1795.0,232.05,0.26,0.0,126.74407
797,1796.0,232.05,0.26,0.0,126.82867
798,1797.0,232.05,0.26,0.0,126.9132
799,1798.0,232.05,0.26,0.0,126.79262
800,1799.0,232.05,0.26,0.0,126.877045
801,1800.0,232.05,0.26,0.0,126.96141
802,1801.0,232.05,0.26,0.0,127.045715
803,1802.0,232.05,0.26,0.0,127.12997
804,1803.0,232.05,0.26,0.0,127.214165
805,1804.0,232.05,0.26,0.0,127.2983
806,1805.0,232.05,0.26,0.0,127.17732
807,1806.0,232.05,0.26,0.0,127.26136
808,1807.0,232.05,0.26,0.0,127.345345
809,1808.0,232.05,0.26,0.0,127.429276
810,1809.0,232.05,0.26,0.0,127.51315
811,1810.0,232.05,0.26,0.0,127.596985
812,1811.0,232.05,0.26,0.0,127.680756
813,1812.0,232.05,0.26,0.0,127.559425
814,1813.0,232.05,0.26,0.0,127.64311
815,1814.0,232.05,0.26,0.0,127.726746
816,1815.0,232.05,0.26,0.0,127.81033
817,1816.0,232.05,0.26,0.0,127.89387
818,1817.0,232.05,0.26,0.0,127.977356
819,1818.0,232.05,0.26,0.0,127.855736
820,1819.0,232.05,0.26,0.0,127.93915
821,1820.0,232.05,0.26,0.0,128.0225
822,1821.0,232.05,0.26,0.0,128.10582
823,1822.0,232.05,0.26,0.0,128.1891
824,1823.0,232.05,0.26,0.0,128.27232
825,1824.0,232.05,0.26,0.0,128.15044
826,1825.0,232.05,0.26,0.0,128.2336
827,1826.0,232.05,0.26,0.0,128.3167
828,1827.0,232.05,0.26,0.0,128.39977
829,1828.0,232.05,0.26,0.0,128.48279
830,1829.0,232.05,0.26,0.0,128.56578
831,1830.0,232.05,0.26,0.0,128.44366
832,1831.0,232.05,0.26,0.0,128.52658
833,1832.0,232.05,0.26,0.0,128.60945
834,1833.0,232.05,0.26,0.0,128.69229
835,1834.0,232.05,0.26,0.0,128.77509
836,1835.0,232.05,0.26,0.0,128.85785
837,1836.0,232.05,0.26,0.0,128.73552
838,1837.0,232.05,0.26,0.0,128.81822
839,1838.0,232.05,0.26,0.0,128.90088
840,1839.0,232.05,0.26,0.0,128.9835
841,1840.0,232.05,0.26,0.0,129.0661
842,1841.0,232.05,0.26,0.0,128.94359
843,1842.0,232.05,0.26,0.0,129.02612
844,1843.0,232.05,0.26,0.0,129.10863
845,1844.0,232.05,0.26,0.0,129.19109
846,1845.0,232.05,0.26,0.0,129.27353
847,1846.0,232.05,0.26,0.0,129.15086
848,1847.0,232.05,0.26,0.0,129.23325
849,1848.0,232.05,0.26,0.0,129.3156
850,1849.0,232.05,0.26,0.0,129.39792
851,1850.0,232.05,0.26,0.0,129.4802
852,1851.0,232.05,0.26,0.0,129.35739
853,1852.0,232.05,0.26,0.0,129.43964
854,1853.0,232.05,0.26,0.0,129.52185
855,1854.0,232.05,0.26,0.0,129.60403
856,1855.0,232.05,0.26,0.0,129.68617
857,1856.0,232.05,0.26,0.0,129.56325
858,1857.0,232.05,0.26,0.0,129.64536
859,1858.0,232.05,0.26,0.0,129.72745
860,1859.0,232.05,0.26,0.0,129.8095
861,1860.0,232.05,0.26,0.0,129.68646
862,1861.0,232.05,0.26,0.0,129.7685
863,1862.0,232.05,0.26,0.0,129.85048
864,1863.0,232.05,0.26,0.0,129.93245
865,1864.0,232.05,0.26,0.0,129.80933
866,1865.0,232.05,0.26,0.0,129.89125
867,1866.0,232.05,0.26,0.0,129.97316
868,1867.0,232.05,0.26,0.0,130.05504
869,1868.0,232.05,0.26,0.0,129.93184
870,1869.0,232.05,0.26,0.0,130.01369
871,1870.0,232.05,0.26,0.0,130.09552
872,1871.0,232.05,0.26,0.0,130.17734
873,1872.0,232.05,0.26,0.0,130.05406
874,1873.0,232.05,0.26,0.0,130.13583
875,1874.0,232.05,0.26,0.0,130.2176
876,1875.0,232.05,0.26,0.0,130.29935
877,1876.0,232.05,0.26,0.0,130.17601
878,1877.0,232.05,0.26,0.0,130.25774
879,1878.0,232.05,0.26,0.0,130.33943
880,1879.0,232.05,0.26,0.0,130.21605
881,1880.0,232.05,0.26,0.0,130.29774
882,1881.0,232.05,0.26,0.0,130.37941
883,1882.0,232.05,0.26,0.0,130.46107
884,1883.0,232.05,0.26,0.0,130.33766
885,1884.0,232.05,0.26,0.0,130.41931
886,1885.0,232.05,0.26,0.0,130.29588
887,1886.0,232.05,0.26,0.0,130.37752
888,1887.0,232.05,0.26,0.0,130.45915
889,1888.0,232.05,0.26,0.0,130.33572
890,1889.0,232.05,0.26,0.0,130.41736
891,1890.0,232.05,0.26,0.0,130.29391
892,1891.0,232.05,0.26,0.0,130.37556
893,1892.0,232.05,0.26,0.0,130.25214
894,1893.0,232.05,0.26,0.0,130.3338
895,1894.0,232.05,0.26,0.0,130.21039
896,1895.0,232.05,0.26,0.0,130.29208
897,1896.0,232.05,0.26,0.0,130.16872
898,1897.0,232.05,0.26,0.0,130.04538
899,1898.0,232.05,0.26,0.0,130.33215
900,1899.0,232.05,0.26,0.0,130.6188
901,1900.0,232.05,0.26,0.0,130.49489
902,1901.0,232.05,0.26,0.0,130.36931
903,1902.0,232.05,0.26,0.0,130.24208
904,1903.0,232.05,0.26,0.0,130.11317
905,1904.0,232.05,0.26,0.0,129.98259
906,1905.0,232.05,0.26,0.0,130.06012
907,1906.0,232.05,0.26,0.0,130.13722
908,1907.0,232.05,0.26,0.0,130.42397
909,1908.0,232.05,0.26,0.0,130.28987
910,1909.0,232.05,0.26,0.0,130.15413
911,1910.0,232.05,0.26,0.0,130.22902
912,1911.0,232.05,0.26,0.0,130.0908
913,1912.0,232.05,0.26,0.0,129.95091
914,1913.0,232.05,0.26,0.0,129.80936
915,1914.0,232.05,0.26,0.0,129.88144
916,1915.0,232.05,0.26,0.0,130.1683
917,1916.0,232.05,0.26,0.0,130.23976
918,1917.0,232.05,0.26,0.0,130.0947
919,1918.0,232.05,0.26,0.0,129.94795
920,1919.0,232.05,0.26,0.0,130.0174
921,1920.0,232.05,0.26,0.0,129.8682
922,1921.0,232.05,0.26,0.0,129.71732
923,1922.0,232.05,0.26,0.0,129.78474
924,1923.0,232.05,0.26,0.0,129.85178
925,1924.0,232.05,0.26,0.0,130.13866
926,1925.0,232.05,0.26,0.0,129.98424
927,1926.0,232.05,0.26,0.0,130.04985
928,1927.0,232.05,0.26,0.0,129.89297
929,1928.0,232.05,0.26,0.0,129.73442
930,1929.0,232.05,0.26,0.0,129.79802
931,1930.0,232.05,0.26,0.0,129.63701
932,1931.0,232.05,0.26,0.0,129.4743
933,1932.0,232.05,0.26,0.0,129.5359
934,1933.0,232.05,0.26,0.0,129.59709
935,1934.0,232.05,0.26,0.0,129.8841
936,1935.0,232.05,0.26,0.0,129.71786
937,1936.0,232.05,0.26,0.0,129.77763
938,1937.0,232.05,0.26,0.0,129.60892
939,1938.0,232.05,0.26,0.0,129.66748
940,1939.0,232.05,0.26,0.0,129.49629
941,1940.0,232.05,0.26,0.0,129.32344
942,1941.0,232.05,0.26,0.0,129.37999
943,1942.0,232.05,0.26,0.0,129.20467
944,1943.0,232.05,0.26,0.0,129.26001
945,1944.0,232.05,0.26,0.0,129.5472
946,1945.0,232.05,0.26,0.0,129.60193
947,1946.0,232.05,0.26,0.0,129.65625
948,1947.0,232.05,0.26,0.0,129.47656
949,1948.0,232.05,0.26,0.0,129.2952
950,1949.0,232.05,0.26,0.0,129.3475
951,1950.0,232.05,0.26,0.0,129.16367
952,1951.0,232.05,0.26,0.0,129.21478
953,1952.0,232.05,0.26,0.0,129.02846
954,1953.0,232.05,0.26,0.0,129.07837
955,1954.0,232.05,0.26,0.0,129.12785
956,1955.0,232.05,0.26,0.0,129.41513
957,1956.0,232.05,0.26,0.0,129.46399
958,1957.0,232.05,0.26,0.0,129.2733
959,1958.0,232.05,0.26,0.0,129.32097
960,1959.0,232.05,0.26,0.0,129.12779
961,1960.0,232.05,0.26,0.0,129.17426
962,1961.0,232.05,0.26,0.0,128.9786
963,1962.0,232.05,0.26,0.0,129.02386
964,1963.0,232.05,0.26,0.0,128.82574
965,1964.0,232.05,0.26,0.0,128.8698
966,1965.0,232.05,0.26,0.0,128.66919
967,1966.0,232.05,0.26,0.0,128.71204
968,1967.0,232.05,0.26,0.0,128.99953
969,1968.0,232.05,0.26,0.0,129.04173
970,1969.0,232.05,0.26,0.0,129.08354
971,1970.0,232.05,0.26,0.0,128.87854
972,1971.0,232.05,0.26,0.0,128.91914
973,1972.0,232.05,0.26,0.0,128.71165
974,1973.0,232.05,0.26,0.0,128.75105
975,1974.0,232.05,0.26,0.0,128.79005
976,1975.0,232.05,0.26,0.0,128.57928
977,1976.0,232.05,0.26,0.0,128.61708
978,1977.0,232.05,0.26,0.0,128.40381
979,1978.0,232.05,0.26,0.0,128.44041
980,1979.0,232.05,0.26,0.0,128.4766
981,1980.0,232.05,0.26,0.0,128.7642
982,1981.0,232.05,0.26,0.0,128.79976
983,1982.0,232.05,0.26,0.0,128.8349
984,1983.0,232.05,0.26,0.0,128.61641
985,1984.0,232.05,0.26,0.0,128.65034
986,1985.0,232.05,0.26,0.0,128.42937
987,1986.0,232.05,0.26,0.0,128.4621
988,1987.0,232.05,0.26,0.0,128.49443
989,1988.0,232.05,0.26,0.0,128.27016
990,1989.0,232.05,0.26,0.0,128.30128
991,1990.0,232.05,0.26,0.0,128.07452
992,1991.0,232.05,0.26,0.0,128.10445
993,1992.0,232.05,0.26,0.0,128.13397
994,1993.0,232.05,0.26,0.0,127.90391
995,1994.0,232.05,0.26,0.0,128.1918
996,1995.0,232.05,0.26,0.0,128.47957
997,1996.0,232.05,0.26,0.0,128.50761
998,1997.0,232.05,0.26,0.0,128.2748
999,1998.0,232.05,0.26,0.0,128.30165
1000,1999.0,232.05,0.26,0.0,128.3281
1001,2000.0,232.05,0.26,0.0,128.09196
1002,2001.0,232.05,0.26,0.0,128.11722
1003,2002.0,232.05,0.26,0.0,128.14206
1004,2003.0,232.05,0.26,0.0,127.902626
1005,2004.0,232.05,0.26,0.0,127.92627
1006,2005.0,232.05,0.26,0.0,127.94951
1007,2006.0,232.05,0.26,0.0,127.706764
1008,2007.0,232.05,0.26,0.0,127.7288
1009,2008.0,232.05,0.26,0.0,127.48354
1010,2009.0,232.05,0.26,0.0,127.771645
1011,2010.0,232.05,0.26,0.0,128.05962
1012,2011.0,232.05,0.26,0.0,128.08017
1013,2012.0,232.05,0.26,0.0,128.10031
1014,2013.0,232.05,0.26,0.0,128.12006
1015,2014.0,232.05,0.26,0.0,127.870415
1016,2015.0,232.05,0.26,0.0,127.888954
1017,2016.0,232.05,0.26,0.0,127.90709
1018,2017.0,232.05,0.26,0.0,127.65411
1019,2018.0,232.05,0.26,0.0,127.67105
1020,2019.0,232.05,0.26,0.0,127.68758
1021,2020.0,232.05,0.26,0.0,127.431274
1022,2021.0,232.05,0.26,0.0,127.446594
1023,2022.0,232.05,0.26,0.0,127.46151
1024,2023.0,232.05,0.26,0.0,127.47601
1025,2024.0,232.05,0.26,0.0,127.21558
1026,2025.0,232.05,0.26,0.0,127.22888
1027,2026.0,232.05,0.26,0.0,127.51711
1028,2027.0,232.05,0.26,0.0,127.8052
1029,2028.0,232.05,0.26,0.0,127.81781
1030,2029.0,232.05,0.26,0.0,127.83002
1031,2030.0,232.05,0.26,0.0,127.56514
1032,2031.0,232.05,0.26,0.0,127.57613
1033,2032.0,232.05,0.26,0.0,127.58672
1034,2033.0,232.05,0.26,0.0,127.59691
1035,2034.0,232.05,0.26,0.0,127.32788
1036,2035.0,232.05,0.26,0.0,127.336845
1037,2036.0,232.05,0.26,0.0,127.345406
1038,2037.0,232.05,0.26,0.0,127.35356
1039,2038.0,232.05,0.26,0.0,127.361305
1040,2039.0,232.05,0.26,0.0,127.08728
1041,2040.0,232.05,0.26,0.0,127.0938
1042,2041.0,232.05,0.26,0.0,127.09992
1043,2042.0,232.05,0.26,0.0,127.10562
1044,2043.0,232.05,0.26,0.0,127.110916
1045,2044.0,232.05,0.26,0.0,127.11579
1046,2045.0,232.05,0.26,0.0,126.835915
1047,2046.0,232.05,0.26,0.0,126.839554
1048,2047.0,232.05,0.26,0.0,126.84278
1049,2048.0,232.05,0.26,0.0,126.84559
1050,2049.0,232.05,0.26,0.0,127.13399
1051,2050.0,232.05,0.26,0.0,127.42225
1052,2051.0,232.05,0.26,0.0,127.42435
1053,2052.0,232.05,0.26,0.0,127.42603
1054,2053.0,232.05,0.26,0.0,127.4273
1055,2054.0,232.05,0.26,0.0,127.42815
1056,2055.0,232.05,0.26,0.0,127.428566
1057,2056.0,232.05,0.26,0.0,127.428566
1058,2057.0,232.05,0.26,0.0,127.428566
1059,2058.0,232.05,0.26,0.0,127.428566
1060,2059.0,232.05,0.26,0.0,127.428566
1061,2060.0,232.05,0.26,0.0,127.428566
1062,2061.0,232.05,0.26,0.0,127.428566
1063,2062.0,232.05,0.26,0.0,127.428566
1064,2063.0,232.05,0.26,0.0,127.428566
1065,2064.0,232.05,0.26,0.0,127.428566
1066,2065.0,232.05,0.26,0.0,127.428566
1067,2066.0,232.05,0.26,0.0,127.428566
1068,2067.0,232.05,0.26,0.0,127.428566
1069,2068.0,232.05,0.26,0.0,127.428566
1070,2069.0,232.05,0.26,0.0,127.428566
1071,2070.0,232.05,0.26,0.0,127.428566
1072,2071.0,232.05,0.26,0.0,127.428566
1073,2072.0,232.05,0.26,0.0,127.428566
1074,2073.0,232.05,0.26,0.0,127.428566
1075,2074.0,232.05,0.26,0.0,127.428566
1076,2075.0,232.05,0.26,0.0,127.428566
1077,2076.0,232.05,0.26,0.0,127.428566
1078,2077.0,232.05,0.26,0.0,127.428566
1079,2078.0,232.05,0.26,0.0,127.428566
1080,2079.0,232.05,0.26,0.0,127.428566
1081,2080.0,232.05,0.26,0.0,127.428566
1082,2081.0,232.05,0.26,0.0,127.428566
1083,2082.0,232.05,0.26,0.0,127.428566
1084,2083.0,232.05,0.26,0.0,127.428566
1085,2084.0,232.05,0.26,0.0,127.428566
1086,2085.0,232.05,0.26,0.0,127.428566
1087,2086.0,232.05,0.26,0.0,127.428566
1088,2087.0,232.05,0.26,0.0,127.428566
1089,2088.0,232.05,0.26,0.0,127.428566
1090,2089.0,232.05,0.26,0.0,127.428566
1091,2090.0,232.05,0.26,0.0,127.428566
1092,2091.0,232.05,0.26,0.0,127.428566
1093,2092.0,232.05,0.26,0.0,127.428566
1094,2093.0,232.05,0.26,0.0,127.428566
1095,2094.0,232.05,0.26,0.0,127.428566
1096,2095.0,232.05,0.26,0.0,127.428566
1097,2096.0,232.05,0.26,0.0,127.428566
1098,2097.0,232.05,0.26,0.0,127.428566
1099,2098.0,232.05,0.26,0.0,127.428566
1100,2099.0,232.05,0.26,0.0,127.428566
1101,2100.0,232.05,0.26,0.0,127.428566
1102,2101.0,232.05,0.26,0.0,127.428566
1103,2102.0,232.05,0.26,0.0,127.428566
1104,2103.0,232.05,0.26,0.0,127.428566
1105,2104.0,232.05,0.26,0.0,127.428566
1106,2105.0,232.05,0.26,0.0,127.428566
1107,2106.0,232.05,0.26,0.0,127.428566
1108,2107.0,232.05,0.26,0.0,127.428566
1109,2108.0,232.05,0.26,0.0,127.428566
1110,2109.0,232.05,0.26,0.0,127.428566
1111,2110.0,232.05,0.26,0.0,127.428566
1112,2111.0,232.05,0.26,0.0,127.428566
1113,2112.0,232.05,0.26,0.0,127.428566
1114,2113.0,232.05,0.26,0.0,127.428566
1115,2114.0,232.05,0.26,0.0,127.428566
1116,2115.0,232.05,0.26,0.0,127.428566
1117,2116.0,232.05,0.26,0.0,127.428566
1118,2117.0,232.05,0.26,0.0,127.428566
1119,2118.0,232.05,0.26,0.0,127.428566
1120,2119.0,232.05,0.26,0.0,127.428566
1121,2120.0,232.05,0.26,0.0,127.428566
1122,2121.0,232.05,0.26,0.0,127.428566
1123,2122.0,232.05,0.26,0.0,127.428566
1124,2123.0,232.05,0.26,0.0,127.428566
1125,2124.0,232.05,0.26,0.0,127.428566
1126,2125.0,232.05,0.26,0.0,127.428566
1127,2126.0,232.05,0.26,0.0,127.428566
1128,2127.0,232.05,0.26,0.0,127.428566
1129,2128.0,232.05,0.26,0.0,127.428566
1130,2129.0,232.05,0.26,0.0,127.428566
1131,2130.0,232.05,0.26,0.0,127.428566
1132,2131.0,232.05,0.26,0.0,127.428566
1133,2132.0,232.05,0.26,0.0,127.428566
1134,2133.0,232.05,0.26,0.0,127.428566
1135,2134.0,232.05,0.26,0.0,127.428566
1136,2135.0,232.05,0.26,0.0,127.428566
1137,2136.0,232.05,0.26,0.0,127.428566
1138,2137.0,232.05,0.26,0.0,127.428566
1139,2138.0,232.05,0.26,0.0,127.428566
1140,2139.0,232.05,0.26,0.0,127.428566
1141,2140.0,232.05,0.26,0.0,127.428566
