,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.19028571,0.0,110.44913
576,1575.0,232.05,0.19035715,0.0,110.45636
577,1576.0,232.05,0.19042857,0.0,110.46367
578,1577.0,232.05,0.1905,0.0,110.471054
579,1578.0,232.05,0.19057143,0.0,110.478516
580,1579.0,232.05,0.19064286,0.0,110.48605
581,1580.0,232.05,0.19071428,0.0,110.49367
582,1581.0,232.05,0.19078572,0.0,110.501366
583,1582.0,232.05,0.19085714,0.0,110.50913
584,1583.0,232.05,0.19092858,0.0,110.516975
585,1584.0,232.05,0.191,0.0,110.52489
586,1585.0,232.05,0.19107144,0.0,110.53288
587,1586.0,232.05,0.19114286,0.0,110.540955
588,1587.0,232.05,0.19121428,0.0,110.5491
589,1588.0,232.05,0.19128571,0.0,110.55732
590,1589.0,232.05,0.19135714,0.0,110.56691
591,1590.0,232.05,0.19142857,0.0,110.57656
592,1591.0,232.05,0.1915,0.0,110.58628
593,1592.0,232.05,0.19157143,0.0,110.59607
594,1593.0,232.05,0.19164285,0.0,110.60592
595,1594.0,232.05,0.19171429,0.0,110.61583
596,1595.0,232.05,0.19178571,0.0,110.62581
597,1596.0,232.05,0.19185714,0.0,110.63586
598,1597.0,232.05,0.19192857,0.0,110.645966
599,1598.0,232.05,0.192,0.0,110.65614
600,1599.0,232.05,0.19207142,0.0,110.66638
601,1600.0,232.05,0.19214286,0.0,110.67669
602,1601.0,232.05,0.19221428,0.0,110.687065
603,1602.0,232.05,0.19228572,0.0,110.6975
604,1603.0,232.05,0.19235714,0.0,110.70801
605,1604.0,232.05,0.19242857,0.0,110.718575
606,1605.0,232.05,0.1925,0.0,110.72921
607,1606.0,232.05,0.19257143,0.0,110.739914
608,1607.0,232.05,0.19264285,0.0,110.75068
609,1608.0,232.05,0.19271429,0.0,110.76151
610,1609.0,232.05,0.19278571,0.0,110.772415
611,1610.0,232.05,0.19285715,0.0,110.78338
612,1611.0,232.05,0.19292857,0.0,110.79441
613,1612.0,232.05,0.193,0.0,110.805504
614,1613.0,232.05,0.19307142,0.0,110.816666
615,1614.0,232.05,0.19314286,0.0,110.827896
616,1615.0,232.05,0.19321428,0.0,110.839195
617,1616.0,232.05,0.19328572,0.0,110.850555
618,1617.0,232.05,0.19335714,0.0,110.861984
619,1618.0,232.05,0.19342858,0.0,110.873474
620,1619.0,232.05,0.1935,0.0,110.88504
621,1620.0,232.05,0.19357143,0.0,110.89667
622,1621.0,232.05,0.19364285,0.0,110.908356
623,1622.0,232.05,0.19371429,0.0,110.92012
624,1623.0,232.05,0.19378571,0.0,110.931946
625,1624.0,232.05,0.19385715,0.0,110.94383
626,1625.0,232.05,0.19392857,0.0,110.955795
627,1626.0,232.05,0.194,0.0,110.96782
628,1627.0,232.05,0.19407143,0.0,110.97991
629,1628.0,232.05,0.19414286,0.0,110.99207
630,1629.0,232.05,0.19421428,0.0,111.004295
631,1630.0,232.05,0.19428572,0.0,111.01659
632,1631.0,232.05,0.19435714,0.0,111.028946
633,1632.0,232.05,0.19442858,0.0,111.041374
634,1633.0,232.05,0.1945,0.0,111.05386
635,1634.0,232.05,0.19457144,0.0,111.06642
636,1635.0,232.05,0.19464286,0.0,111.07905
637,1636.0,232.05,0.1947143,0.0,111.09174
638,1637.0,232.05,0.19478571,0.0,111.1045
639,1638.0,232.05,0.19485714,0.0,111.11733
640,1639.0,232.05,0.19492857,0.0,111.130226
641,1640.0,232.05,0.195,0.0,111.14318
642,1641.0,232.05,0.19507143,0.0,111.15621
643,1642.0,232.05,0.19514285,0.0,111.169304
644,1643.0,232.05,0.19521429,0.0,111.182465
645,1644.0,232.05,0.19528571,0.0,111.195694
646,1645.0,232.05,0.19535714,0.0,111.20899
647,1646.0,232.05,0.19542857,0.0,111.22235
648,1647.0,232.05,0.1955,0.0,111.23578
649,1648.0,232.05,0.19557142,0.0,111.249275
650,1649.0,232.05,0.19564286,0.0,111.26284
651,1650.0,232.05,0.19571428,0.0,111.27783
652,1651.0,232.05,0.19578572,0.0,111.292885
653,1652.0,232.05,0.19585714,0.0,111.30799
654,1653.0,232.05,0.19592857,0.0,111.32315
655,1654.0,232.05,0.196,0.0,111.33837
656,1655.0,232.05,0.19607143,0.0,111.353645
657,1656.0,232.05,0.19614285,0.0,111.36898
658,1657.0,232.05,0.19621429,0.0,111.38437
659,1658.0,232.05,0.19628571,0.0,111.39981
660,1659.0,232.05,0.19635715,0.0,111.41532
661,1660.0,232.05,0.19642857,0.0,111.43088
662,1661.0,232.05,0.1965,0.0,111.4465
663,1662.0,232.05,0.19657142,0.0,111.46217
664,1663.0,232.05,0.19664286,0.0,111.47791
665,1664.0,232.05,0.19671428,0.0,111.493706
666,1665.0,232.05,0.19678572,0.0,111.50956
667,1666.0,232.05,0.19685714,0.0,111.52547
668,1667.0,232.05,0.19692858,0.0,111.541435
669,1668.0,232.05,0.197,0.0,111.557465
670,1669.0,232.05,0.19707143,0.0,111.57355
671,1670.0,232.05,0.19714285,0.0,111.58969
672,1671.0,232.05,0.19721429,0.0,111.605896
673,1672.0,232.05,0.19728571,0.0,111.62216
674,1673.0,232.05,0.19735715,0.0,111.63848
675,1674.0,232.05,0.19742857,0.0,111.65486
676,1675.0,232.05,0.1975,0.0,111.6713
677,1676.0,232.05,0.19757143,0.0,111.687805
678,1677.0,232.05,0.19764286,0.0,111.70437
679,1678.0,232.05,0.19771428,0.0,111.720985
680,1679.0,232.05,0.19778572,0.0,111.73766
681,1680.0,232.05,0.19785714,0.0,111.7544
682,1681.0,232.05,0.19792858,0.0,111.7712
683,1682.0,232.05,0.198,0.0,111.78806
684,1683.0,232.05,0.19807144,0.0,111.804985
685,1684.0,232.05,0.19814286,0.0,111.82197
686,1685.0,232.05,0.19821429,0.0,111.839005
687,1686.0,232.05,0.19828571,0.0,111.85611
688,1687.0,232.05,0.19835715,0.0,111.87327
689,1688.0,232.05,0.19842857,0.0,111.890495
690,1689.0,232.05,0.1985,0.0,111.907776
691,1690.0,232.05,0.19857143,0.0,111.925125
692,1691.0,232.05,0.19864285,0.0,111.94253
693,1692.0,232.05,0.19871429,0.0,111.96
694,1693.0,232.05,0.1987857,0.0,111.97752
695,1694.0,232.05,0.19885714,0.0,111.99512
696,1695.0,232.05,0.19892856,0.0,112.012764
697,1696.0,232.05,0.199,0.0,112.03048
698,1697.0,232.05,0.19907142,0.0,112.048256
699,1698.0,232.05,0.19914286,0.0,112.06609
700,1699.0,232.05,0.19921428,0.0,112.08399
701,1700.0,232.05,0.19928572,0.0,111.89688
702,1701.0,232.05,0.19935714,0.0,111.91491
703,1702.0,232.05,0.19942857,0.0,111.93299
704,1703.0,232.05,0.1995,0.0,111.95113
705,1704.0,232.05,0.19957143,0.0,111.969345
706,1705.0,232.05,0.19964285,0.0,111.98762
707,1706.0,232.05,0.19971429,0.0,112.00595
708,1707.0,232.05,0.19978571,0.0,112.024345
709,1708.0,232.05,0.19985715,0.0,112.0428
710,1709.0,232.05,0.19992857,0.0,112.061325
711,1710.0,232.05,0.2,0.0,112.07991
712,1711.0,232.05,0.20007142,0.0,112.09856
713,1712.0,232.05,0.20014286,0.0,112.11726
714,1713.0,232.05,0.20021428,0.0,112.137474
715,1714.0,232.05,0.20028572,0.0,112.15773
716,1715.0,232.05,0.20035714,0.0,112.17804
717,1716.0,232.05,0.20042858,0.0,112.1984
718,1717.0,232.05,0.2005,0.0,112.21881
719,1718.0,232.05,0.20057143,0.0,112.23928
720,1719.0,232.05,0.20064285,0.0,112.259796
721,1720.0,232.05,0.20071429,0.0,112.280365
722,1721.0,232.05,0.20078571,0.0,112.30099
723,1722.0,232.05,0.20085715,0.0,112.32166
724,1723.0,232.05,0.20092857,0.0,112.34239
725,1724.0,232.05,0.201,0.0,112.363174
726,1725.0,232.05,0.20107143,0.0,112.38401
727,1726.0,232.05,0.20114286,0.0,112.4049
728,1727.0,232.05,0.20121428,0.0,112.42584
729,1728.0,232.05,0.20128572,0.0,112.44684
730,1729.0,232.05,0.20135714,0.0,112.46789
731,1730.0,232.05,0.20142858,0.0,112.48899
732,1731.0,232.05,0.2015,0.0,112.510155
733,1732.0,232.05,0.20157143,0.0,112.531364
734,1733.0,232.05,0.20164286,0.0,112.552635
735,1734.0,232.05,0.20171429,0.0,112.57396
736,1735.0,232.05,0.20178571,0.0,112.59534
737,1736.0,232.05,0.20185715,0.0,112.61677
738,1737.0,232.05,0.20192857,0.0,112.63826
739,1738.0,232.05,0.202,0.0,112.659805
740,1739.0,232.05,0.20207143,0.0,112.681404
741,1740.0,232.05,0.20214286,0.0,112.70306
742,1741.0,232.05,0.20221429,0.0,112.72477
743,1742.0,232.05,0.2022857,0.0,112.746544
744,1743.0,232.05,0.20235714,0.0,112.768364
745,1744.0,232.05,0.20242856,0.0,112.790245
746,1745.0,232.05,0.2025,0.0,112.81219
747,1746.0,232.05,0.20257142,0.0,112.834175
748,1747.0,232.05,0.20264286,0.0,112.85623
749,1748.0,232.05,0.20271428,0.0,112.87834
750,1749.0,232.05,0.20278572,0.0,112.900505
751,1750.0,232.05,0.20285714,0.0,112.92273
752,1751.0,232.05,0.20292857,0.0,112.94501
753,1752.0,232.05,0.203,0.0,112.96735
754,1753.0,232.05,0.20307143,0.0,112.98974
755,1754.0,232.05,0.20314285,0.0,113.01219
756,1755.0,232.05,0.20321429,0.0,113.034706
757,1756.0,232.05,0.20328571,0.0,113.057274
758,1757.0,232.05,0.20335715,0.0,113.0799
759,1758.0,232.05,0.20342857,0.0,113.10259
760,1759.0,232.05,0.2035,0.0,113.125336
761,1760.0,232.05,0.20357142,0.0,113.14814
762,1761.0,232.05,0.20364286,0.0,113.171
763,1762.0,232.05,0.20371428,0.0,113.193924
764,1763.0,232.05,0.20378572,0.0,113.2169
765,1764.0,232.05,0.20385714,0.0,113.23994
766,1765.0,232.05,0.20392857,0.0,113.26304
767,1766.0,232.05,0.204,0.0,113.08113
768,1767.0,232.05,0.20407143,0.0,113.10435
769,1768.0,232.05,0.20414285,0.0,113.127625
770,1769.0,232.05,0.20421429,0.0,113.15096
771,1770.0,232.05,0.20428571,0.0,113.17436
772,1771.0,232.05,0.20435715,0.0,113.197815
773,1772.0,232.05,0.20442857,0.0,113.22134
774,1773.0,232.05,0.2045,0.0,113.24491
775,1774.0,232.05,0.20457143,0.0,113.26855
776,1775.0,232.05,0.20464286,0.0,113.292244
777,1776.0,232.05,0.20471428,0.0,113.316
778,1777.0,232.05,0.20478572,0.0,113.33982
779,1778.0,232.05,0.20485714,0.0,113.36369
780,1779.0,232.05,0.20492858,0.0,113.387634
781,1780.0,232.05,0.205,0.0,113.413155
782,1781.0,232.05,0.20507143,0.0,113.43871
783,1782.0,232.05,0.20514286,0.0,113.464325
784,1783.0,232.05,0.20521429,0.0,113.48999
785,1784.0,232.05,0.20528571,0.0,113.5157
786,1785.0,232.05,0.20535715,0.0,113.54146
787,1786.0,232.05,0.20542857,0.0,113.56727
788,1787.0,232.05,0.2055,0.0,113.59313
789,1788.0,232.05,0.20557143,0.0,113.61903
790,1789.0,232.05,0.20564286,0.0,113.645
791,1790.0,232.05,0.20571429,0.0,113.671005
792,1791.0,232.05,0.20578572,0.0,113.69707
793,1792.0,232.05,0.20585714,0.0,113.723175
794,1793.0,232.05,0.20592856,0.0,113.74934
795,1794.0,232.05,0.206,0.0,113.77555
796,1795.0,232.05,0.20607142,0.0,113.80182
797,1796.0,232.05,0.20614286,0.0,113.82813
798,1797.0,232.05,0.20621428,0.0,113.8545
799,1798.0,232.05,0.20628572,0.0,113.88092
800,1799.0,232.05,0.20635714,0.0,113.907394
801,1800.0,232.05,0.20642857,0.0,113.93392
802,1801.0,232.05,0.2065,0.0,113.960495
803,1802.0,232.05,0.20657143,0.0,113.98713
804,1803.0,232.05,0.20664285,0.0,114.01381
805,1804.0,232.05,0.20671429,0.0,114.04055
806,1805.0,232.05,0.20678571,0.0,114.06734
807,1806.0,232.05,0.20685714,0.0,114.094185
808,1807.0,232.05,0.20692857,0.0,113.916016
809,1808.0,232.05,0.207,0.0,113.94297
810,1809.0,232.05,0.20707142,0.0,113.96998
811,1810.0,232.05,0.20714286,0.0,113.99704
812,1811.0,232.05,0.20721428,0.0,114.02416
813,1812.0,232.05,0.20728572,0.0,114.05133
814,1813.0,232.05,0.20735714,0.0,114.07856
815,1814.0,232.05,0.20742857,0.0,114.10584
816,1815.0,232.05,0.2075,0.0,114.13318
817,1816.0,232.05,0.20757143,0.0,114.16057
818,1817.0,232.05,0.20764285,0.0,114.18802
819,1818.0,232.05,0.20771429,0.0,114.21552
820,1819.0,232.05,0.20778571,0.0,114.24308
821,1820.0,232.05,0.20785715,0.0,114.27069
822,1821.0,232.05,0.20792857,0.0,114.29836
823,1822.0,232.05,0.208,0.0,114.326096
824,1823.0,232.05,0.20807143,0.0,114.353874
825,1824.0,232.05,0.20814286,0.0,114.38172
826,1825.0,232.05,0.20821428,0.0,114.409615
827,1826.0,232.05,0.20828572,0.0,114.43757
828,1827.0,232.05,0.20835714,0.0,114.46558
829,1828.0,232.05,0.20842858,0.0,114.49365
830,1829.0,232.05,0.2085,0.0,114.521774
831,1830.0,232.05,0.20857143,0.0,114.54996
832,1831.0,232.05,0.20864286,0.0,114.5782
833,1832.0,232.05,0.20871429,0.0,114.6065
834,1833.0,232.05,0.20878571,0.0,114.63486
835,1834.0,232.05,0.20885715,0.0,114.66327
836,1835.0,232.05,0.20892857,0.0,114.69174
837,1836.0,232.05,0.209,0.0,114.720276
838,1837.0,232.05,0.20907143,0.0,114.5438
839,1838.0,232.05,0.20914286,0.0,114.57245
840,1839.0,232.05,0.20921429,0.0,114.60116
841,1840.0,232.05,0.20928572,0.0,114.62993
842,1841.0,232.05,0.20935714,0.0,114.65876
843,1842.0,232.05,0.20942858,0.0,114.687645
844,1843.0,232.05,0.2095,0.0,114.71659
845,1844.0,232.05,0.20957142,0.0,114.74559
846,1845.0,232.05,0.20964286,0.0,114.77466
847,1846.0,232.05,0.20971428,0.0,114.80378
848,1847.0,232.05,0.20978571,0.0,114.83296
849,1848.0,232.05,0.20985714,0.0,114.862206
850,1849.0,232.05,0.20992857,0.0,114.89311
851,1850.0,232.05,0.21,0.0,114.924065
852,1851.0,232.05,0.21007143,0.0,114.95506
853,1852.0,232.05,0.21014285,0.0,114.98611
854,1853.0,232.05,0.21021429,0.0,115.017204
855,1854.0,232.05,0.21028571,0.0,115.04835
856,1855.0,232.05,0.21035714,0.0,115.07954
857,1856.0,232.05,0.21042857,0.0,115.11077
858,1857.0,232.05,0.2105,0.0,115.14205
859,1858.0,232.05,0.21057142,0.0,115.173386
860,1859.0,232.05,0.21064286,0.0,115.20477
861,1860.0,232.05,0.21071428,0.0,115.236206
862,1861.0,232.05,0.21078572,0.0,115.06262
863,1862.0,232.05,0.21085714,0.0,115.094154
864,1863.0,232.05,0.21092857,0.0,115.12574
865,1864.0,232.05,0.211,0.0,115.15738
866,1865.0,232.05,0.21107143,0.0,115.189064
867,1866.0,232.05,0.21114285,0.0,115.2208
868,1867.0,232.05,0.21121429,0.0,115.25259
869,1868.0,232.05,0.21128571,0.0,115.284424
870,1869.0,232.05,0.21135715,0.0,115.316315
871,1870.0,232.05,0.21142857,0.0,115.34825
872,1871.0,232.05,0.2115,0.0,115.38025
873,1872.0,232.05,0.21157143,0.0,115.41229
874,1873.0,232.05,0.21164286,0.0,115.44439
875,1874.0,232.05,0.21171428,0.0,115.47654
876,1875.0,232.05,0.21178572,0.0,115.50874
877,1876.0,232.05,0.21185714,0.0,115.54099
878,1877.0,232.05,0.21192858,0.0,115.5733
879,1878.0,232.05,0.212,0.0,115.60567
880,1879.0,232.05,0.21207143,0.0,115.63808
881,1880.0,232.05,0.21214285,0.0,115.67055
882,1881.0,232.05,0.21221429,0.0,115.70307
883,1882.0,232.05,0.21228571,0.0,115.53059
884,1883.0,232.05,0.21235715,0.0,115.563225
885,1884.0,232.05,0.21242857,0.0,115.59591
886,1885.0,232.05,0.2125,0.0,115.628654
887,1886.0,232.05,0.21257143,0.0,115.66145
888,1887.0,232.05,0.21264286,0.0,115.694305
889,1888.0,232.05,0.21271428,0.0,115.72722
890,1889.0,232.05,0.21278572,0.0,115.76018
891,1890.0,232.05,0.21285714,0.0,115.7932
892,1891.0,232.05,0.21292858,0.0,115.82628
893,1892.0,232.05,0.213,0.0,115.859406
894,1893.0,232.05,0.21307144,0.0,115.89259
895,1894.0,232.05,0.21314286,0.0,115.92584
896,1895.0,232.05,0.2132143,0.0,115.95914
897,1896.0,232.05,0.21328571,0.0,115.9925
898,1897.0,232.05,0.21335714,0.0,116.02591
899,1898.0,232.05,0.21342857,0.0,116.05939
900,1899.0,232.05,0.2135,0.0,115.887856
901,1900.0,232.05,0.21357143,0.0,115.92144
902,1901.0,232.05,0.21364285,0.0,115.95509
903,1902.0,232.05,0.21371429,0.0,115.9888
904,1903.0,232.05,0.21378571,0.0,116.02257
905,1904.0,232.05,0.21385714,0.0,116.05639
906,1905.0,232.05,0.21392857,0.0,116.09027
907,1906.0,232.05,0.214,0.0,116.124214
908,1907.0,232.05,0.21407142,0.0,116.15821
909,1908.0,232.05,0.21414286,0.0,116.19227
910,1909.0,232.05,0.21421428,0.0,116.22639
911,1910.0,232.05,0.21428572,0.0,116.26057
912,1911.0,232.05,0.21435714,0.0,116.2948
913,1912.0,232.05,0.21442857,0.0,116.12404
914,1913.0,232.05,0.2145,0.0,116.1584
915,1914.0,232.05,0.21457143,0.0,116.192825
916,1915.0,232.05,0.21464285,0.0,116.22731
917,1916.0,232.05,0.21471429,0.0,116.261856
918,1917.0,232.05,0.21478571,0.0,116.29646
919,1918.0,232.05,0.21485715,0.0,116.33113
920,1919.0,232.05,0.21492857,0.0,116.36586
921,1920.0,232.05,0.215,0.0,116.40066
922,1921.0,232.05,0.21507142,0.0,116.43551
923,1922.0,232.05,0.21514286,0.0,116.47043
924,1923.0,232.05,0.21521428,0.0,116.30205
925,1924.0,232.05,0.21528572,0.0,116.338776
926,1925.0,232.05,0.21535714,0.0,116.375565
927,1926.0,232.05,0.21542858,0.0,116.4124
928,1927.0,232.05,0.2155,0.0,116.4492
929,1928.0,232.05,0.21557143,0.0,116.48598
930,1929.0,232.05,0.21564285,0.0,116.52273
931,1930.0,232.05,0.21571429,0.0,116.55945
932,1931.0,232.05,0.21578571,0.0,116.39061
933,1932.0,232.05,0.21585715,0.0,116.4272
934,1933.0,232.05,0.21592857,0.0,116.463776
935,1934.0,232.05,0.216,0.0,116.50031
936,1935.0,232.05,0.21607143,0.0,116.536835
937,1936.0,232.05,0.21614286,0.0,116.573326
938,1937.0,232.05,0.21621428,0.0,116.60979
939,1938.0,232.05,0.21628572,0.0,116.646225
940,1939.0,232.05,0.21635714,0.0,116.476395
941,1940.0,232.05,0.21642858,0.0,116.51271
942,1941.0,232.05,0.2165,0.0,116.549
943,1942.0,232.05,0.21657144,0.0,116.58527
944,1943.0,232.05,0.21664286,0.0,116.62152
945,1944.0,232.05,0.2167143,0.0,116.65774
946,1945.0,232.05,0.21678571,0.0,116.69394
947,1946.0,232.05,0.21685715,0.0,116.73011
948,1947.0,232.05,0.21692857,0.0,116.5593
949,1948.0,232.05,0.217,0.0,116.59535
950,1949.0,232.05,0.21707143,0.0,116.631386
951,1950.0,232.05,0.21714285,0.0,116.6674
952,1951.0,232.05,0.21721429,0.0,116.703384
953,1952.0,232.05,0.21728571,0.0,116.73935
954,1953.0,232.05,0.21735714,0.0,116.77528
955,1954.0,232.05,0.21742857,0.0,116.8112
956,1955.0,232.05,0.2175,0.0,116.639435
957,1956.0,232.05,0.21757142,0.0,116.67524
958,1957.0,232.05,0.21764286,0.0,116.71102
959,1958.0,232.05,0.21771428,0.0,116.74679
960,1959.0,232.05,0.21778572,0.0,116.782524
961,1960.0,232.05,0.21785714,0.0,116.818245
962,1961.0,232.05,0.21792857,0.0,116.85394
963,1962.0,232.05,0.218,0.0,116.68131
964,1963.0,232.05,0.21807143,0.0,116.716896
965,1964.0,232.05,0.21814285,0.0,116.752464
966,1965.0,232.05,0.21821429,0.0,116.99653
967,1966.0,232.05,0.21828571,0.0,117.24056
968,1967.0,232.05,0.21835715,0.0,117.27606
969,1968.0,232.05,0.21842857,0.0,117.311554
970,1969.0,232.05,0.2185,0.0,117.13823
971,1970.0,232.05,0.21857142,0.0,117.173615
972,1971.0,232.05,0.21864286,0.0,117.20897
973,1972.0,232.05,0.21871428,0.0,117.24431
974,1973.0,232.05,0.21878572,0.0,117.27963
975,1974.0,232.05,0.21885714,0.0,117.31494
976,1975.0,232.05,0.21892858,0.0,117.35023
977,1976.0,232.05,0.219,0.0,117.38549
978,1977.0,232.05,0.21907143,0.0,117.21124
979,1978.0,232.05,0.21914285,0.0,117.24641
980,1979.0,232.05,0.21921429,0.0,117.281555
981,1980.0,232.05,0.21928571,0.0,117.31668
982,1981.0,232.05,0.21935715,0.0,117.35179
983,1982.0,232.05,0.21942857,0.0,117.38689
984,1983.0,232.05,0.2195,0.0,117.42196
985,1984.0,232.05,0.21957143,0.0,117.457016
986,1985.0,232.05,0.21964286,0.0,117.28185
987,1986.0,232.05,0.21971428,0.0,117.31681
988,1987.0,232.05,0.21978572,0.0,117.351746
989,1988.0,232.05,0.21985714,0.0,117.38667
990,1989.0,232.05,0.21992858,0.0,117.42158
991,1990.0,232.05,0.22,0.0,117.45647
992,1991.0,232.05,0.22007143,0.0,117.49134
993,1992.0,232.05,0.22014286,0.0,117.5262
994,1993.0,232.05,0.22021429,0.0,117.35012
995,1994.0,232.05,0.22028571,0.0,117.38488
996,1995.0,232.05,0.22035715,0.0,117.419624
997,1996.0,232.05,0.22042857,0.0,117.454346
998,1997.0,232.05,0.2205,0.0,117.48906
999,1998.0,232.05,0.22057143,0.0,117.52376
1000,1999.0,232.05,0.22064285,0.0,117.55844
1001,2000.0,232.05,0.22071429,0.0,117.5949
1002,2001.0,232.05,0.2207857,0.0,117.63133
1003,2002.0,232.05,0.22085714,0.0,117.45603
1004,2003.0,232.05,0.22092856,0.0,117.49234
1005,2004.0,232.05,0.221,0.0,117.52861
1006,2005.0,232.05,0.22107142,0.0,117.56486
1007,2006.0,232.05,0.22114286,0.0,117.601074
1008,2007.0,232.05,0.22121428,0.0,117.63726
1009,2008.0,232.05,0.22128572,0.0,117.673416
1010,2009.0,232.05,0.22135714,0.0,117.70955
1011,2010.0,232.05,0.22142857,0.0,117.53323
1012,2011.0,232.05,0.2215,0.0,117.56924
1013,2012.0,232.05,0.22157143,0.0,117.60522
1014,2013.0,232.05,0.22164285,0.0,117.64117
1015,2014.0,232.05,0.22171429,0.0,117.67709
1016,2015.0,232.05,0.22178571,0.0,117.71299
1017,2016.0,232.05,0.22185715,0.0,117.74886
1018,2017.0,232.05,0.22192857,0.0,117.784706
1019,2018.0,232.05,0.222,0.0,117.60739
1020,2019.0,232.05,0.22207142,0.0,117.64312
1021,2020.0,232.05,0.22214286,0.0,117.67882
1022,2021.0,232.05,0.22221428,0.0,117.71449
1023,2022.0,232.05,0.22228572,0.0,117.963554
1024,2023.0,232.05,0.22235714,0.0,118.21258
1025,2024.0,232.05,0.22242858,0.0,118.24817
1026,2025.0,232.05,0.2225,0.0,118.07012
1027,2026.0,232.05,0.22257143,0.0,118.10559
1028,2027.0,232.05,0.22264285,0.0,118.141045
1029,2028.0,232.05,0.22271429,0.0,118.176476
1030,2029.0,232.05,0.22278571,0.0,118.21188
1031,2030.0,232.05,0.22285715,0.0,118.24726
1032,2031.0,232.05,0.22292857,0.0,118.28262
1033,2032.0,232.05,0.223,0.0,118.31796
1034,2033.0,232.05,0.22307143,0.0,118.35328
1035,2034.0,232.05,0.22314286,0.0,118.17418
1036,2035.0,232.05,0.22321428,0.0,118.20938
1037,2036.0,232.05,0.22328572,0.0,118.24456
1038,2037.0,232.05,0.22335714,0.0,118.279724
1039,2038.0,232.05,0.22342858,0.0,118.314865
1040,2039.0,232.05,0.2235,0.0,118.34998
1041,2040.0,232.05,0.22357143,0.0,118.38508
1042,2041.0,232.05,0.22364286,0.0,118.42016
1043,2042.0,232.05,0.22371429,0.0,118.240105
1044,2043.0,232.05,0.22378571,0.0,118.27507
1045,2044.0,232.05,0.22385715,0.0,118.31002
1046,2045.0,232.05,0.22392857,0.0,118.34495
1047,2046.0,232.05,0.224,0.0,118.37985
1048,2047.0,232.05,0.22407143,0.0,118.41474
1049,2048.0,232.05,0.22414286,0.0,118.449615
1050,2049.0,232.05,0.22421429,0.0,118.48447
1051,2050.0,232.05,0.2242857,0.0,118.30347
1052,2051.0,232.05,0.22435714,0.0,118.33821
1053,2052.0,232.05,0.22442856,0.0,118.37293
1054,2053.0,232.05,0.2245,0.0,118.40764
1055,2054.0,232.05,0.22457142,0.0,118.44233
1056,2055.0,232.05,0.22464286,0.0,118.477
1057,2056.0,232.05,0.22471428,0.0,118.51165
1058,2057.0,232.05,0.22478572,0.0,118.54628
1059,2058.0,232.05,0.22485714,0.0,118.5809
1060,2059.0,232.05,0.22492857,0.0,118.39888
1061,2060.0,232.05,0.225,0.0,118.433395
1062,2061.0,232.05,0.22507143,0.0,118.46789
1063,2062.0,232.05,0.22514285,0.0,118.502365
1064,2063.0,232.05,0.22521429,0.0,118.53682
1065,2064.0,232.05,0.22528571,0.0,118.571266
1066,2065.0,232.05,0.22535715,0.0,118.60569
1067,2066.0,232.05,0.22542857,0.0,118.6401
1068,2067.0,232.05,0.2255,0.0,118.45715
1069,2068.0,232.05,0.22557142,0.0,118.49146
1070,2069.0,232.05,0.22564286,0.0,118.52575
1071,2070.0,232.05,0.22571428,0.0,118.56003
1072,2071.0,232.05,0.22578572,0.0,118.594284
1073,2072.0,232.05,0.22585714,0.0,118.628525
1074,2073.0,232.05,0.22592857,0.0,118.66275
1075,2074.0,232.05,0.226,0.0,118.69696
1076,2075.0,232.05,0.22607143,0.0,118.731155
1077,2076.0,232.05,0.22614285,0.0,118.54721
1078,2077.0,232.05,0.22621429,0.0,118.58131
1079,2078.0,232.05,0.22628571,0.0,118.61538
1080,2079.0,232.05,0.22635715,0.0,118.649445
1081,2080.0,232.05,0.22642857,0.0,118.683495
1082,2081.0,232.05,0.2265,0.0,118.936
1083,2082.0,232.05,0.22657143,0.0,119.19037
1084,2083.0,232.05,0.22664286,0.0,119.007645
1085,2084.0,232.05,0.22671428,0.0,119.04342
1086,2085.0,232.05,0.22678572,0.0,119.07917
1087,2086.0,232.05,0.22685714,0.0,119.11489
1088,2087.0,232.05,0.22692858,0.0,119.15057
1089,2088.0,232.05,0.227,0.0,119.18623
1090,2089.0,232.05,0.22707143,0.0,119.22186
1091,2090.0,232.05,0.22714286,0.0,119.25747
1092,2091.0,232.05,0.22721429,0.0,119.293045
1093,2092.0,232.05,0.22728571,0.0,119.10919
1094,2093.0,232.05,0.22735715,0.0,119.144646
1095,2094.0,232.05,0.22742857,0.0,119.18006
1096,2095.0,232.05,0.2275,0.0,119.215454
1097,2096.0,232.05,0.22757143,0.0,119.250824
1098,2097.0,232.05,0.22764286,0.0,119.28616
1099,2098.0,232.05,0.22771429,0.0,119.32147
1100,2099.0,232.05,0.22778572,0.0,119.35676
1101,2100.0,232.05,0.22785714,0.0,119.39202
1102,2101.0,232.05,0.22792858,0.0,119.20708
1103,2102.0,232.05,0.228,0.0,119.24221
1104,2103.0,232.05,0.22807142,0.0,119.27733
1105,2104.0,232.05,0.22814286,0.0,119.312416
1106,2105.0,232.05,0.22821428,0.0,119.34748
1107,2106.0,232.05,0.22828571,0.0,119.38252
1108,2107.0,232.05,0.22835714,0.0,119.417534
1109,2108.0,232.05,0.22842857,0.0,119.45253
1110,2109.0,232.05,0.2285,0.0,119.266594
1111,2110.0,232.05,0.22857143,0.0,119.30147
