,Model_time,temp,Acc,delta_temp,CoD
575,1574.0,232.05,0.18842593,0.0,110.342766
576,1575.0,232.05,0.18847223,0.0,110.347466
577,1576.0,232.05,0.18851852,0.0,110.35221
578,1577.0,232.05,0.18856482,0.0,110.357
579,1578.0,232.05,0.1886111,0.0,110.36185
580,1579.0,232.05,0.1886574,0.0,110.366745
581,1580.0,232.05,0.1887037,0.0,110.37169
582,1581.0,232.05,0.18875,0.0,110.376686
583,1582.0,232.05,0.1887963,0.0,110.38173
584,1583.0,232.05,0.1888426,0.0,110.38682
585,1584.0,232.05,0.18888889,0.0,110.39196
586,1585.0,232.05,0.18893519,0.0,110.397156
587,1586.0,232.05,0.18898149,0.0,110.40239
588,1587.0,232.05,0.18902777,0.0,110.407684
589,1588.0,232.05,0.18907407,0.0,110.413025
590,1589.0,232.05,0.18912037,0.0,110.41841
591,1590.0,232.05,0.18916667,0.0,110.42384
592,1591.0,232.05,0.18921296,0.0,110.42933
593,1592.0,232.05,0.18925926,0.0,110.43487
594,1593.0,232.05,0.18930556,0.0,110.44045
595,1594.0,232.05,0.18935186,0.0,110.44608
596,1595.0,232.05,0.18939815,0.0,110.45177
597,1596.0,232.05,0.18944444,0.0,110.4575
598,1597.0,232.05,0.18949074,0.0,110.46328
599,1598.0,232.05,0.18953703,0.0,110.4691
600,1599.0,232.05,0.18958333,0.0,110.47498
601,1600.0,232.05,0.18962963,0.0,110.4809
602,1601.0,232.05,0.18967593,0.0,110.48688
603,1602.0,232.05,0.18972223,0.0,110.492905
604,1603.0,232.05,0.18976852,0.0,110.49898
605,1604.0,232.05,0.18981482,0.0,110.5051
606,1605.0,232.05,0.1898611,0.0,110.51126
607,1606.0,232.05,0.1899074,0.0,110.51748
608,1607.0,232.05,0.1899537,0.0,110.52374
609,1608.0,232.05,0.19,0.0,110.53006
610,1609.0,232.05,0.1900463,0.0,110.53642
611,1610.0,232.05,0.1900926,0.0,110.54283
612,1611.0,232.05,0.19013889,0.0,110.549286
613,1612.0,232.05,0.19018519,0.0,110.55579
614,1613.0,232.05,0.19023149,0.0,110.56235
615,1614.0,232.05,0.19027779,0.0,110.568954
616,1615.0,232.05,0.19032407,0.0,110.57561
617,1616.0,232.05,0.19037037,0.0,110.582306
618,1617.0,232.05,0.19041666,0.0,110.58905
619,1618.0,232.05,0.19046296,0.0,110.59585
620,1619.0,232.05,0.19050926,0.0,110.60398
621,1620.0,232.05,0.19055556,0.0,110.61215
622,1621.0,232.05,0.19060186,0.0,110.62036
623,1622.0,232.05,0.19064815,0.0,110.62861
624,1623.0,232.05,0.19069445,0.0,110.636894
625,1624.0,232.05,0.19074073,0.0,110.64522
626,1625.0,232.05,0.19078703,0.0,110.65358
627,1626.0,232.05,0.19083333,0.0,110.66198
628,1627.0,232.05,0.19087963,0.0,110.67042
629,1628.0,232.05,0.19092593,0.0,110.678894
630,1629.0,232.05,0.19097222,0.0,110.68741
631,1630.0,232.05,0.19101852,0.0,110.69596
632,1631.0,232.05,0.19106482,0.0,110.70455
633,1632.0,232.05,0.19111112,0.0,110.71318
634,1633.0,232.05,0.1911574,0.0,110.72185
635,1634.0,232.05,0.1912037,0.0,110.73055
636,1635.0,232.05,0.19125,0.0,110.7393
637,1636.0,232.05,0.1912963,0.0,110.748085
638,1637.0,232.05,0.19134259,0.0,110.75691
639,1638.0,232.05,0.19138889,0.0,110.76577
640,1639.0,232.05,0.19143519,0.0,110.77467
641,1640.0,232.05,0.19148149,0.0,110.783615
642,1641.0,232.05,0.19152778,0.0,110.792595
643,1642.0,232.05,0.19157407,0.0,110.80162
644,1643.0,232.05,0.19162036,0.0,110.81068
645,1644.0,232.05,0.19166666,0.0,110.81978
646,1645.0,232.05,0.19171296,0.0,110.82891
647,1646.0,232.05,0.19175926,0.0,110.83809
648,1647.0,232.05,0.19180556,0.0,110.84731
649,1648.0,232.05,0.19185185,0.0,110.85657
650,1649.0,232.05,0.19189815,0.0,110.86587
651,1650.0,232.05,0.19194445,0.0,110.8752
652,1651.0,232.05,0.19199075,0.0,110.88458
653,1652.0,232.05,0.19203703,0.0,110.894
654,1653.0,232.05,0.19208333,0.0,110.90345
655,1654.0,232.05,0.19212963,0.0,110.91295
656,1655.0,232.05,0.19217592,0.0,110.922485
657,1656.0,232.05,0.19222222,0.0,110.93207
658,1657.0,232.05,0.19226852,0.0,110.94168
659,1658.0,232.05,0.19231482,0.0,110.95134
660,1659.0,232.05,0.19236112,0.0,110.961044
661,1660.0,232.05,0.19240741,0.0,110.97078
662,1661.0,232.05,0.1924537,0.0,110.98056
663,1662.0,232.05,0.1925,0.0,110.99038
664,1663.0,232.05,0.1925463,0.0,111.000244
665,1664.0,232.05,0.19259259,0.0,111.01015
666,1665.0,232.05,0.19263889,0.0,111.02009
667,1666.0,232.05,0.19268519,0.0,111.03007
668,1667.0,232.05,0.19273148,0.0,111.04009
669,1668.0,232.05,0.19277778,0.0,111.050156
670,1669.0,232.05,0.19282408,0.0,111.060265
671,1670.0,232.05,0.19287036,0.0,111.07041
672,1671.0,232.05,0.19291666,0.0,111.0806
673,1672.0,232.05,0.19296296,0.0,111.09083
674,1673.0,232.05,0.19300926,0.0,111.1011
675,1674.0,232.05,0.19305556,0.0,111.11141
676,1675.0,232.05,0.19310185,0.0,111.121765
677,1676.0,232.05,0.19314815,0.0,111.13216
678,1677.0,232.05,0.19319445,0.0,111.14259
679,1678.0,232.05,0.19324075,0.0,111.15307
680,1679.0,232.05,0.19328703,0.0,111.16359
681,1680.0,232.05,0.19333333,0.0,111.17415
682,1681.0,232.05,0.19337963,0.0,111.184746
683,1682.0,232.05,0.19342592,0.0,111.19539
684,1683.0,232.05,0.19347222,0.0,111.20607
685,1684.0,232.05,0.19351852,0.0,111.2168
686,1685.0,232.05,0.19356482,0.0,111.22757
687,1686.0,232.05,0.19361112,0.0,111.23837
688,1687.0,232.05,0.19365741,0.0,111.24923
689,1688.0,232.05,0.19370371,0.0,111.26012
690,1689.0,232.05,0.19375,0.0,111.27105
691,1690.0,232.05,0.19379629,0.0,111.28203
692,1691.0,232.05,0.19384259,0.0,111.293045
693,1692.0,232.05,0.19388889,0.0,111.30411
694,1693.0,232.05,0.19393519,0.0,111.31521
695,1694.0,232.05,0.19398148,0.0,111.326355
696,1695.0,232.05,0.19402778,0.0,111.33754
697,1696.0,232.05,0.19407408,0.0,111.34877
698,1697.0,232.05,0.19412038,0.0,111.36004
699,1698.0,232.05,0.19416666,0.0,111.37135
700,1699.0,232.05,0.19421296,0.0,111.382706
701,1700.0,232.05,0.19425926,0.0,111.394104
702,1701.0,232.05,0.19430555,0.0,111.40554
703,1702.0,232.05,0.19435185,0.0,111.41702
704,1703.0,232.05,0.19439815,0.0,111.42854
705,1704.0,232.05,0.19444445,0.0,111.44011
706,1705.0,232.05,0.19449075,0.0,111.45172
707,1706.0,232.05,0.19453704,0.0,111.46337
708,1707.0,232.05,0.19458333,0.0,111.47507
709,1708.0,232.05,0.19462962,0.0,111.4868
710,1709.0,232.05,0.19467592,0.0,111.49858
711,1710.0,232.05,0.19472222,0.0,111.5104
712,1711.0,232.05,0.19476852,0.0,111.52226
713,1712.0,232.05,0.19481482,0.0,111.53417
714,1713.0,232.05,0.19486111,0.0,111.54748
715,1714.0,232.05,0.19490741,0.0,111.56082
716,1715.0,232.05,0.19495371,0.0,111.57419
717,1716.0,232.05,0.195,0.0,111.58759
718,1717.0,232.05,0.19504629,0.0,111.601036
719,1718.0,232.05,0.19509259,0.0,111.6145
720,1719.0,232.05,0.19513889,0.0,111.628
721,1720.0,232.05,0.19518518,0.0,111.64153
722,1721.0,232.05,0.19523148,0.0,111.6551
723,1722.0,232.05,0.19527778,0.0,111.6687
724,1723.0,232.05,0.19532408,0.0,111.68233
725,1724.0,232.05,0.19537038,0.0,111.696
726,1725.0,232.05,0.19541667,0.0,111.709694
727,1726.0,232.05,0.19546296,0.0,111.72343
728,1727.0,232.05,0.19550925,0.0,111.73719
729,1728.0,232.05,0.19555555,0.0,111.750984
730,1729.0,232.05,0.19560185,0.0,111.55975
731,1730.0,232.05,0.19564815,0.0,111.57362
732,1731.0,232.05,0.19569445,0.0,111.587524
733,1732.0,232.05,0.19574074,0.0,111.601456
734,1733.0,232.05,0.19578704,0.0,111.615425
735,1734.0,232.05,0.19583334,0.0,111.629425
736,1735.0,232.05,0.19587962,0.0,111.64346
737,1736.0,232.05,0.19592592,0.0,111.65754
738,1737.0,232.05,0.19597222,0.0,111.671646
739,1738.0,232.05,0.19601852,0.0,111.68578
740,1739.0,232.05,0.19606481,0.0,111.69997
741,1740.0,232.05,0.19611111,0.0,111.71417
742,1741.0,232.05,0.19615741,0.0,111.728424
743,1742.0,232.05,0.19620371,0.0,111.74271
744,1743.0,232.05,0.19625,0.0,111.75703
745,1744.0,232.05,0.19629629,0.0,111.77138
746,1745.0,232.05,0.19634259,0.0,111.78577
747,1746.0,232.05,0.19638889,0.0,111.80019
748,1747.0,232.05,0.19643518,0.0,111.81465
749,1748.0,232.05,0.19648148,0.0,111.82915
750,1749.0,232.05,0.19652778,0.0,111.84368
751,1750.0,232.05,0.19657408,0.0,111.85825
752,1751.0,232.05,0.19662037,0.0,111.872856
753,1752.0,232.05,0.19666667,0.0,111.887505
754,1753.0,232.05,0.19671296,0.0,111.902176
755,1754.0,232.05,0.19675925,0.0,111.91689
756,1755.0,232.05,0.19680555,0.0,111.93165
757,1756.0,232.05,0.19685185,0.0,111.946434
758,1757.0,232.05,0.19689815,0.0,111.96126
759,1758.0,232.05,0.19694445,0.0,111.97612
760,1759.0,232.05,0.19699074,0.0,111.99102
761,1760.0,232.05,0.19703704,0.0,112.00596
762,1761.0,232.05,0.19708334,0.0,112.020935
763,1762.0,232.05,0.19712964,0.0,112.03594
764,1763.0,232.05,0.19717592,0.0,112.050995
765,1764.0,232.05,0.19722222,0.0,112.06608
766,1765.0,232.05,0.19726852,0.0,112.08121
767,1766.0,232.05,0.19731481,0.0,112.09637
768,1767.0,232.05,0.19736111,0.0,112.111565
769,1768.0,232.05,0.19740741,0.0,112.1268
770,1769.0,232.05,0.19745371,0.0,112.142075
771,1770.0,232.05,0.1975,0.0,112.157394
772,1771.0,232.05,0.1975463,0.0,112.172745
773,1772.0,232.05,0.19759259,0.0,112.18813
774,1773.0,232.05,0.19763888,0.0,112.20356
775,1774.0,232.05,0.19768518,0.0,112.219025
776,1775.0,232.05,0.19773148,0.0,112.23453
777,1776.0,232.05,0.19777778,0.0,112.25008
778,1777.0,232.05,0.19782408,0.0,112.265656
779,1778.0,232.05,0.19787037,0.0,112.28127
780,1779.0,232.05,0.19791667,0.0,112.296936
781,1780.0,232.05,0.19796297,0.0,112.31263
782,1781.0,232.05,0.19800925,0.0,112.32837
783,1782.0,232.05,0.19805555,0.0,112.34415
784,1783.0,232.05,0.19810185,0.0,112.35996
785,1784.0,232.05,0.19814815,0.0,112.37582
786,1785.0,232.05,0.19819444,0.0,112.39171
787,1786.0,232.05,0.19824074,0.0,112.40764
788,1787.0,232.05,0.19828704,0.0,112.423615
789,1788.0,232.05,0.19833334,0.0,112.43962
790,1789.0,232.05,0.19837964,0.0,112.45567
791,1790.0,232.05,0.19842592,0.0,112.47176
792,1791.0,232.05,0.19847222,0.0,112.48789
793,1792.0,232.05,0.19851851,0.0,112.50406
794,1793.0,232.05,0.19856481,0.0,112.52027
795,1794.0,232.05,0.19861111,0.0,112.536514
796,1795.0,232.05,0.19865741,0.0,112.5528
797,1796.0,232.05,0.1987037,0.0,112.56913
798,1797.0,232.05,0.19875,0.0,112.5855
799,1798.0,232.05,0.1987963,0.0,112.601906
800,1799.0,232.05,0.1988426,0.0,112.618355
801,1800.0,232.05,0.19888888,0.0,112.63484
802,1801.0,232.05,0.19893518,0.0,112.651375
803,1802.0,232.05,0.19898148,0.0,112.66794
804,1803.0,232.05,0.19902778,0.0,112.479485
805,1804.0,232.05,0.19907407,0.0,112.49614
806,1805.0,232.05,0.19912037,0.0,112.512825
807,1806.0,232.05,0.19916667,0.0,112.52956
808,1807.0,232.05,0.19921297,0.0,112.54633
809,1808.0,232.05,0.19925927,0.0,112.56314
810,1809.0,232.05,0.19930555,0.0,112.579994
811,1810.0,232.05,0.19935185,0.0,112.59689
812,1811.0,232.05,0.19939815,0.0,112.61526
813,1812.0,232.05,0.19944444,0.0,112.63366
814,1813.0,232.05,0.19949074,0.0,112.652084
815,1814.0,232.05,0.19953704,0.0,112.67054
816,1815.0,232.05,0.19958334,0.0,112.68903
817,1816.0,232.05,0.19962963,0.0,112.70754
818,1817.0,232.05,0.19967593,0.0,112.72609
819,1818.0,232.05,0.19972222,0.0,112.74467
820,1819.0,232.05,0.19976851,0.0,112.763275
821,1820.0,232.05,0.19981481,0.0,112.78191
822,1821.0,232.05,0.19986111,0.0,112.800575
823,1822.0,232.05,0.1999074,0.0,112.819275
824,1823.0,232.05,0.1999537,0.0,112.838005
825,1824.0,232.05,0.2,0.0,112.856766
826,1825.0,232.05,0.2000463,0.0,112.87556
827,1826.0,232.05,0.2000926,0.0,112.89438
828,1827.0,232.05,0.20013888,0.0,112.91323
829,1828.0,232.05,0.20018518,0.0,112.93211
830,1829.0,232.05,0.20023148,0.0,112.951035
831,1830.0,232.05,0.20027778,0.0,112.969986
832,1831.0,232.05,0.20032407,0.0,112.98897
833,1832.0,232.05,0.20037037,0.0,113.00798
834,1833.0,232.05,0.20041667,0.0,113.02703
835,1834.0,232.05,0.20046297,0.0,113.046104
836,1835.0,232.05,0.20050927,0.0,113.065216
837,1836.0,232.05,0.20055556,0.0,113.084366
838,1837.0,232.05,0.20060185,0.0,113.103546
839,1838.0,232.05,0.20064814,0.0,113.12276
840,1839.0,232.05,0.20069444,0.0,113.142
841,1840.0,232.05,0.20074074,0.0,113.16128
842,1841.0,232.05,0.20078704,0.0,113.18059
843,1842.0,232.05,0.20083334,0.0,113.199936
844,1843.0,232.05,0.20087963,0.0,113.219315
845,1844.0,232.05,0.20092593,0.0,113.23873
846,1845.0,232.05,0.20097223,0.0,113.25818
847,1846.0,232.05,0.20101851,0.0,113.277664
848,1847.0,232.05,0.20106481,0.0,113.29718
849,1848.0,232.05,0.20111111,0.0,113.316734
850,1849.0,232.05,0.2011574,0.0,113.131256
851,1850.0,232.05,0.2012037,0.0,113.15088
852,1851.0,232.05,0.20125,0.0,113.17054
853,1852.0,232.05,0.2012963,0.0,113.19023
854,1853.0,232.05,0.2013426,0.0,113.20996
855,1854.0,232.05,0.2013889,0.0,113.22972
856,1855.0,232.05,0.20143518,0.0,113.24953
857,1856.0,232.05,0.20148148,0.0,113.269356
858,1857.0,232.05,0.20152777,0.0,113.28923
859,1858.0,232.05,0.20157407,0.0,113.309135
860,1859.0,232.05,0.20162037,0.0,113.32908
861,1860.0,232.05,0.20166667,0.0,113.34906
862,1861.0,232.05,0.20171297,0.0,113.36907
863,1862.0,232.05,0.20175926,0.0,113.38912
864,1863.0,232.05,0.20180556,0.0,113.40921
865,1864.0,232.05,0.20185184,0.0,113.42934
866,1865.0,232.05,0.20189814,0.0,113.44949
867,1866.0,232.05,0.20194444,0.0,113.469696
868,1867.0,232.05,0.20199074,0.0,113.48993
869,1868.0,232.05,0.20203704,0.0,113.5102
870,1869.0,232.05,0.20208333,0.0,113.53051
871,1870.0,232.05,0.20212963,0.0,113.55085
872,1871.0,232.05,0.20217593,0.0,113.571236
873,1872.0,232.05,0.20222223,0.0,113.59165
874,1873.0,232.05,0.20226853,0.0,113.612114
875,1874.0,232.05,0.20231481,0.0,113.63261
876,1875.0,232.05,0.2023611,0.0,113.65314
877,1876.0,232.05,0.2024074,0.0,113.67371
878,1877.0,232.05,0.2024537,0.0,113.69432
879,1878.0,232.05,0.2025,0.0,113.714966
880,1879.0,232.05,0.2025463,0.0,113.73565
881,1880.0,232.05,0.2025926,0.0,113.75637
882,1881.0,232.05,0.2026389,0.0,113.77713
883,1882.0,232.05,0.20268519,0.0,113.592865
884,1883.0,232.05,0.20273148,0.0,113.6137
885,1884.0,232.05,0.20277777,0.0,113.63458
886,1885.0,232.05,0.20282407,0.0,113.655495
887,1886.0,232.05,0.20287037,0.0,113.67645
888,1887.0,232.05,0.20291667,0.0,113.69745
889,1888.0,232.05,0.20296296,0.0,113.718475
890,1889.0,232.05,0.20300926,0.0,113.73955
891,1890.0,232.05,0.20305556,0.0,113.76066
892,1891.0,232.05,0.20310186,0.0,113.78181
893,1892.0,232.05,0.20314814,0.0,113.803
894,1893.0,232.05,0.20319444,0.0,113.82423
895,1894.0,232.05,0.20324074,0.0,113.8455
896,1895.0,232.05,0.20328704,0.0,113.8668
897,1896.0,232.05,0.20333333,0.0,113.888145
898,1897.0,232.05,0.20337963,0.0,113.90953
899,1898.0,232.05,0.20342593,0.0,113.93096
900,1899.0,232.05,0.20347223,0.0,113.95242
901,1900.0,232.05,0.20351852,0.0,113.97393
902,1901.0,232.05,0.20356481,0.0,113.995476
903,1902.0,232.05,0.2036111,0.0,114.01706
904,1903.0,232.05,0.2036574,0.0,114.03869
905,1904.0,232.05,0.2037037,0.0,114.06035
906,1905.0,232.05,0.20375,0.0,114.082054
907,1906.0,232.05,0.2037963,0.0,114.103806
908,1907.0,232.05,0.2038426,0.0,113.920525
909,1908.0,232.05,0.2038889,0.0,113.94236
910,1909.0,232.05,0.20393519,0.0,113.96423
911,1910.0,232.05,0.20398147,0.0,113.986145
912,1911.0,232.05,0.20402777,0.0,114.0081
913,1912.0,232.05,0.20407407,0.0,114.0301
914,1913.0,232.05,0.20412037,0.0,114.05213
915,1914.0,232.05,0.20416667,0.0,114.07573
916,1915.0,232.05,0.20421296,0.0,114.09935
917,1916.0,232.05,0.20425926,0.0,114.123
918,1917.0,232.05,0.20430556,0.0,114.14668
919,1918.0,232.05,0.20435186,0.0,114.170395
920,1919.0,232.05,0.20439816,0.0,114.19414
921,1920.0,232.05,0.20444444,0.0,114.2179
922,1921.0,232.05,0.20449074,0.0,114.24171
923,1922.0,232.05,0.20453703,0.0,114.26554
924,1923.0,232.05,0.20458333,0.0,114.2894
925,1924.0,232.05,0.20462963,0.0,114.31329
926,1925.0,232.05,0.20467593,0.0,114.13216
927,1926.0,232.05,0.20472223,0.0,114.15612
928,1927.0,232.05,0.20476852,0.0,114.180115
929,1928.0,232.05,0.20481482,0.0,114.20414
930,1929.0,232.05,0.2048611,0.0,114.2282
931,1930.0,232.05,0.2049074,0.0,114.25225
932,1931.0,232.05,0.2049537,0.0,114.276276
933,1932.0,232.05,0.205,0.0,114.30028
934,1933.0,232.05,0.2050463,0.0,114.32427
935,1934.0,232.05,0.2050926,0.0,114.34824
936,1935.0,232.05,0.20513889,0.0,114.3722
937,1936.0,232.05,0.20518519,0.0,114.39614
938,1937.0,232.05,0.20523149,0.0,114.42007
939,1938.0,232.05,0.20527777,0.0,114.238396
940,1939.0,232.05,0.20532407,0.0,114.26224
941,1940.0,232.05,0.20537037,0.0,114.28607
942,1941.0,232.05,0.20541666,0.0,114.30988
943,1942.0,232.05,0.20546296,0.0,114.33368
944,1943.0,232.05,0.20550926,0.0,114.35746
945,1944.0,232.05,0.20555556,0.0,114.381226
946,1945.0,232.05,0.20560186,0.0,114.404976
947,1946.0,232.05,0.20564815,0.0,114.42871
948,1947.0,232.05,0.20569444,0.0,114.45243
949,1948.0,232.05,0.20574073,0.0,114.47613
950,1949.0,232.05,0.20578703,0.0,114.49982
951,1950.0,232.05,0.20583333,0.0,114.31725
952,1951.0,232.05,0.20587963,0.0,114.340866
953,1952.0,232.05,0.20592593,0.0,114.36446
954,1953.0,232.05,0.20597222,0.0,114.388054
955,1954.0,232.05,0.20601852,0.0,114.41162
956,1955.0,232.05,0.20606482,0.0,114.43518
957,1956.0,232.05,0.20611112,0.0,114.45872
958,1957.0,232.05,0.2061574,0.0,114.48225
959,1958.0,232.05,0.2062037,0.0,114.50577
960,1959.0,232.05,0.20625,0.0,114.52927
961,1960.0,232.05,0.2062963,0.0,114.55275
962,1961.0,232.05,0.2063426,0.0,114.576225
963,1962.0,232.05,0.20638889,0.0,114.39278
964,1963.0,232.05,0.20643519,0.0,114.416176
965,1964.0,232.05,0.20648149,0.0,114.43957
966,1965.0,232.05,0.20652778,0.0,114.462944
967,1966.0,232.05,0.20657407,0.0,114.486305
968,1967.0,232.05,0.20662037,0.0,114.50966
969,1968.0,232.05,0.20666666,0.0,114.533
970,1969.0,232.05,0.20671296,0.0,114.55632
971,1970.0,232.05,0.20675926,0.0,114.579636
972,1971.0,232.05,0.20680556,0.0,114.602936
973,1972.0,232.05,0.20685185,0.0,114.62622
974,1973.0,232.05,0.20689815,0.0,114.6495
975,1974.0,232.05,0.20694445,0.0,114.67276
976,1975.0,232.05,0.20699073,0.0,114.48838
977,1976.0,232.05,0.20703703,0.0,114.51158
978,1977.0,232.05,0.20708333,0.0,114.53476
979,1978.0,232.05,0.20712963,0.0,114.55793
980,1979.0,232.05,0.20717593,0.0,114.58109
981,1980.0,232.05,0.20722222,0.0,114.60424
982,1981.0,232.05,0.20726852,0.0,114.62737
983,1982.0,232.05,0.20731482,0.0,114.6505
984,1983.0,232.05,0.20736112,0.0,114.673615
985,1984.0,232.05,0.2074074,0.0,114.69672
986,1985.0,232.05,0.2074537,0.0,114.71981
987,1986.0,232.05,0.2075,0.0,114.74289
988,1987.0,232.05,0.2075463,0.0,114.55766
989,1988.0,232.05,0.20759259,0.0,114.58067
990,1989.0,232.05,0.20763889,0.0,114.603676
991,1990.0,232.05,0.20768519,0.0,114.62667
992,1991.0,232.05,0.20773149,0.0,114.64965
993,1992.0,232.05,0.20777778,0.0,114.67262
994,1993.0,232.05,0.20782408,0.0,114.69558
995,1994.0,232.05,0.20787036,0.0,114.71853
996,1995.0,232.05,0.20791666,0.0,114.74147
997,1996.0,232.05,0.20796296,0.0,114.764404
998,1997.0,232.05,0.20800926,0.0,114.78732
999,1998.0,232.05,0.20805556,0.0,115.01902
1000,1999.0,232.05,0.20810185,0.0,115.041824
1001,2000.0,232.05,0.20814815,0.0,115.06462
1002,2001.0,232.05,0.20819445,0.0,115.0874
1003,2002.0,232.05,0.20824075,0.0,115.110176
1004,2003.0,232.05,0.20828703,0.0,115.13295
1005,2004.0,232.05,0.20833333,0.0,115.1557
1006,2005.0,232.05,0.20837963,0.0,115.17845
1007,2006.0,232.05,0.20842592,0.0,115.201195
1008,2007.0,232.05,0.20847222,0.0,115.22392
1009,2008.0,232.05,0.20851852,0.0,115.24664
1010,2009.0,232.05,0.20856482,0.0,115.269356
1011,2010.0,232.05,0.20861112,0.0,115.08259
1012,2011.0,232.05,0.20865741,0.0,115.10524
1013,2012.0,232.05,0.2087037,0.0,115.127884
1014,2013.0,232.05,0.20875,0.0,115.15051
1015,2014.0,232.05,0.20879629,0.0,115.17314
1016,2015.0,232.05,0.20884259,0.0,115.195755
1017,2016.0,232.05,0.20888889,0.0,115.21837
1018,2017.0,232.05,0.20893519,0.0,115.24097
1019,2018.0,232.05,0.20898148,0.0,115.26356
1020,2019.0,232.05,0.20902778,0.0,115.28615
1021,2020.0,232.05,0.20907408,0.0,115.30872
1022,2021.0,232.05,0.20912036,0.0,115.33129
1023,2022.0,232.05,0.20916666,0.0,115.35545
1024,2023.0,232.05,0.20921296,0.0,115.1694
1025,2024.0,232.05,0.20925926,0.0,115.193474
1026,2025.0,232.05,0.20930555,0.0,115.21753
1027,2026.0,232.05,0.20935185,0.0,115.24156
1028,2027.0,232.05,0.20939815,0.0,115.26557
1029,2028.0,232.05,0.20944445,0.0,115.289566
1030,2029.0,232.05,0.20949075,0.0,115.31354
1031,2030.0,232.05,0.20953704,0.0,115.33749
1032,2031.0,232.05,0.20958333,0.0,115.36142
1033,2032.0,232.05,0.20962963,0.0,115.38533
1034,2033.0,232.05,0.20967592,0.0,115.40922
1035,2034.0,232.05,0.20972222,0.0,115.43309
1036,2035.0,232.05,0.20976852,0.0,115.246086
1037,2036.0,232.05,0.20981482,0.0,115.269875
1038,2037.0,232.05,0.20986111,0.0,115.29365
1039,2038.0,232.05,0.20990741,0.0,115.3174
1040,2039.0,232.05,0.20995371,0.0,115.34113
1041,2040.0,232.05,0.21,0.0,115.364845
1042,2041.0,232.05,0.21004629,0.0,115.38854
1043,2042.0,232.05,0.21009259,0.0,115.412224
1044,2043.0,232.05,0.21013889,0.0,115.43588
1045,2044.0,232.05,0.21018519,0.0,115.459526
1046,2045.0,232.05,0.21023148,0.0,115.483154
1047,2046.0,232.05,0.21027778,0.0,115.50677
1048,2047.0,232.05,0.21032408,0.0,115.53036
1049,2048.0,232.05,0.21037038,0.0,115.342354
1050,2049.0,232.05,0.21041666,0.0,115.365875
1051,2050.0,232.05,0.21046296,0.0,115.389366
1052,2051.0,232.05,0.21050926,0.0,115.41285
1053,2052.0,232.05,0.21055555,0.0,115.43632
1054,2053.0,232.05,0.21060185,0.0,115.45976
1055,2054.0,232.05,0.21064815,0.0,115.4832
1056,2055.0,232.05,0.21069445,0.0,115.506615
1057,2056.0,232.05,0.21074075,0.0,115.530014
1058,2057.0,232.05,0.21078704,0.0,115.553406
1059,2058.0,232.05,0.21083333,0.0,115.576775
1060,2059.0,232.05,0.21087962,0.0,115.60013
1061,2060.0,232.05,0.21092592,0.0,115.623474
1062,2061.0,232.05,0.21097222,0.0,115.4345
1063,2062.0,232.05,0.21101852,0.0,115.45776
1064,2063.0,232.05,0.21106482,0.0,115.48102
1065,2064.0,232.05,0.21111111,0.0,115.50426
1066,2065.0,232.05,0.21115741,0.0,115.52747
1067,2066.0,232.05,0.21120371,0.0,115.55068
1068,2067.0,232.05,0.21125,0.0,115.573875
1069,2068.0,232.05,0.21129629,0.0,115.59705
1070,2069.0,232.05,0.21134259,0.0,115.620224
1071,2070.0,232.05,0.21138889,0.0,115.64337
1072,2071.0,232.05,0.21143518,0.0,115.66651
1073,2072.0,232.05,0.21148148,0.0,115.68964
1074,2073.0,232.05,0.21152778,0.0,115.712746
1075,2074.0,232.05,0.21157408,0.0,115.522835
1076,2075.0,232.05,0.21162038,0.0,115.54587
1077,2076.0,232.05,0.21166667,0.0,115.56889
1078,2077.0,232.05,0.21171296,0.0,115.59191
1079,2078.0,232.05,0.21175925,0.0,115.61491
1080,2079.0,232.05,0.21180555,0.0,115.63789
1081,2080.0,232.05,0.21185185,0.0,115.66087
1082,2081.0,232.05,0.21189815,0.0,115.68383
1083,2082.0,232.05,0.21194445,0.0,115.70679
1084,2083.0,232.05,0.21199074,0.0,115.72972
1085,2084.0,232.05,0.21203704,0.0,115.75265
1086,2085.0,232.05,0.21208334,0.0,115.77556
1087,2086.0,232.05,0.21212962,0.0,115.79846
1088,2087.0,232.05,0.21217592,0.0,115.82135
1089,2088.0,232.05,0.21222222,0.0,116.05787
1090,2089.0,232.05,0.21226852,0.0,116.08063
1091,2090.0,232.05,0.21231481,0.0,116.10338
1092,2091.0,232.05,0.21236111,0.0,116.12612
1093,2092.0,232.05,0.21240741,0.0,116.14885
1094,2093.0,232.05,0.21245371,0.0,116.17156
1095,2094.0,232.05,0.2125,0.0,116.19427
1096,2095.0,232.05,0.21254629,0.0,116.216965
1097,2096.0,232.05,0.21259259,0.0,116.239655
1098,2097.0,232.05,0.21263888,0.0,116.04813
1099,2098.0,232.05,0.21268518,0.0,116.07075
1100,2099.0,232.05,0.21273148,0.0,116.09336
1101,2100.0,232.05,0.21277778,0.0,116.11596
1102,2101.0,232.05,0.21282408,0.0,116.13854
1103,2102.0,232.05,0.21287037,0.0,116.161125
1104,2103.0,232.05,0.21291667,0.0,116.18369
1105,2104.0,232.05,0.21296297,0.0,116.20625
1106,2105.0,232.05,0.21300925,0.0,116.228806
1107,2106.0,232.05,0.21305555,0.0,116.25134
1108,2107.0,232.05,0.21310185,0.0,116.27387
